,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
8338,8338,['FP1'],transformasi struktur ekonomi dan kesejahteraan rumah tangga petani ubikayu di provinsi lampung,penelitian ini bertujuan menganalisis 1 peran ekonomi ubikayu dalam ekonomi rumah tangga 2 perubahan struktur ekonomi dan tingkat kesejahteraan rumah tangga petani ubikayu dan faktor faktor yang mempengaruhinya 3 arah transformasi struktur ekonomi dan kesejahteraan rumah tangga dimasa mendatang dan 4 kebijakan yang diperlukan untuk menjamin kesejahteraan rumah tangga petani ubikayu penelitian dilakukan di kabupaten lampung tengah sentra produksi ubikayu terbesar di provinsi lampung berlokasi di kecamatanterusan nunyai dan bandar mataram responden berjumlah 100 orang yang diambil secara stratified proporsional simple random sampling berdasarkan kelas luas pemilikan lahan usahatani ubikayu pengumpulan data menggunakan pendekatan survey dan indepth interview tahap pertama adalah wawancara rumah tangga petani ubikayu dengan menggunakan kuesioner setelah data dianalisis dilaksanakan penelitian tahap dua dengan historical approach dan indepth interview kepada 5 orang informan per kelas luas pemilikan lahan sehingga berjumlah 25 orang hal ini untuk mengetahui proses transformasi ekonomi yang terjadi pada rumah tangga petani ubikayu data dianalisis secara deskriptif kuantitatif dan kualitatif partial budget analisis digunakan untuk menentukan pendapatan usahatani serta kontribusinya terhadap pendapatan dan kesejahteraan rumah tangga petani ubikayu analisis tingkat kesejahteraan rumah tangga petani ubikayu menggunakan tujuh indikator badan pusat statistik 2014 untuk mengetahui faktorfaktor yang mempengaruhi tingkat kesejahteraan rumah tangga petani ubikayu digunakan analisis binary logit,['S1'],,,2019-10-31,,,id,transformasi struktur ekonomi dan sejahtera rumah tangga tani ubikayu di provinsi lampung teliti ini tuju analis 1 peran ekonomi ubikayu dalam ekonomi rumah tangga 2 ubah struktur ekonomi dan tingkat sejahtera rumah tangga tani ubikayu dan faktor faktor yang pengaruh 3 arah transformasi struktur ekonomi dan sejahtera rumah tangga masa datang dan 4 bijak yang perlu untuk jamin sejahtera rumah tangga tani ubikayu teliti laku di kabupaten lampung tengah sentra produksi ubikayu besar di provinsi lampung lokasi di kecamatanterusan nunyai dan bandar mataram responden jumlah 100 orang yang ambil cara stratified proporsional simple random sampling dasar kelas luas milik lahan usahatani ubikayu kumpul data guna dekat survey dan indepth interview tahap pertama adalah wawancara rumah tangga tani ubikayu dengan guna kuesioner telah data analis laksana teliti tahap dua dengan historical approach dan indepth interview kepada 5 orang informan per kelas luas milik lahan sehingga jumlah 25 orang hal ini untuk tahu proses transformasi ekonomi yang jadi pada rumah tangga tani ubikayu data analis cara deskriptif kuantitatif dan kualitatif partial budget analisis guna untuk tentu dapat usahatani serta kontribusi hadap dapat dan sejahtera rumah tangga tani ubikayu analisis tingkat sejahtera rumah tangga tani ubikayu guna tujuh indikator badan pusat statistik 2014 untuk tahu faktorfaktor yang pengaruh tingkat sejahtera rumah tangga tani ubikayu guna analisis binary logit
8339,8339,['FT5'],pelatihan pembuatan alat monitoring stabilitas tegangan jaringan distribusi tegangan rendah bagi siswasiswi smk di bandar lampung,stabilitas tegangan dari operasi sistem tenaga listrik di jaringan distribusi tegangan rendah merupakan hal yang sangat penting efek ketidakstabilan tegangan dapat menimbulkan berkurangnya kinerja bahkan dapat merusak peralatanperalatan listrik yang terdapat pada jaringan distribusi tegangan rendah sehingga diperlukan suatu alat yang dapat memonitoring kondisi stabilitas tegangan secara online tujuan dari kegiatan pengabdian kepada masyarakat ini adalah memberikan ceramah dan pelatihan pembuatan alat monitoring stabilitas tegangan pada jaringan distribusi tegangan rendah bagi siswasiswi smk di bandar lampung metode yang digunakan adalah ceramah dan praktik pembuatan alat monitoring stabilitas tegangan secara langsung kepada siswasiswi sekolah menengah kejuruan hasil kegiatan pengabdian kepada masyarakat kepada siswasiswi smk bina latih karya bandar lampung menunjukkan adanya peningkatan pengetahuan tentang stabilitas tegangan aplikasi teknologi digital untuk monitoring dan cara pembuatan alat monitoring stabilitas tegangan untuk pemakaian pada jaringan distribusi teganngan rendah,['TK'],,,2019-12,,,id,latih buat alat monitoring stabilitas tegang jaring distribusi tegang rendah bagi siswasiswi smk di bandar lampung stabilitas tegang dari operasi sistem tenaga listrik di jaring distribusi tegang rendah rupa hal yang sangat penting efek ketidakstabilan tegang dapat timbul kurang kerja bahkan dapat rusak peralatanperalatan listrik yang dapat pada jaring distribusi tegang rendah sehingga perlu suatu alat yang dapat memonitoring kondisi stabilitas tegang cara online tuju dari giat abdi kepada masyarakat ini adalah beri ceramah dan latih buat alat monitoring stabilitas tegang pada jaring distribusi tegang rendah bagi siswasiswi smk di bandar lampung metode yang guna adalah ceramah dan praktik buat alat monitoring stabilitas tegang cara langsung kepada siswasiswi sekolah tengah juru hasil giat abdi kepada masyarakat kepada siswasiswi smk bina latih karya bandar lampung tunjuk ada tingkat tahu tentang stabilitas tegang aplikasi teknologi digital untuk monitoring dan cara buat alat monitoring stabilitas tegang untuk pakai pada jaring distribusi teganngan rendah
8340,8340,['FP5'],pengaruh ketinggian tempat terhadap produksi getah karet hutan kemasyarakatan di kabupaten way kanan,"karet merupakan jenis tanaman yang menghasilkan getah yang dapat dimanfaatkan para petani sebagai mata pencaharian guna untuk mensejahterakan perekonomian termasuk petani anggota hutan kemasyarakatan produksi getah karet dapat mengalami penurunan dikarenakan ketinggian tempat yang tumbuh di hutan kemasyarakatan mangga mulyo hasil penelitian menunjukan bahwa ketinggian tempat berpengaruh nyata terhadap produksi getah karet karena dapa dilihat dari nilai signifikasi sebesar 0,001 semakin tinggi tempat tumbuh pohon karet maka pendapatan masyarakat semakin bertambah",['SD'],Paper yang dipresentasikan di Seminar Nasional Biologi 4 Tahun 2019 di Bandung pada tanggal  25 April 2019,,2019-04,,,id,pengaruh tinggi tempat hadap produksi getah karet hutan masyarakat di kabupaten way kanan karet rupa jenis tanam yang hasil getah yang dapat manfaat para tani bagai mata cahari guna untuk sejahtera ekonomi masuk tani anggota hutan masyarakat produksi getah karet dapat alami turun karena tinggi tempat yang tumbuh di hutan masyarakat mangga mulyo hasil teliti tunjuk bahwa tinggi tempat pengaruh nyata hadap produksi getah karet karena dapa lihat dari nilai signifikasi besar 0 001 makin tinggi tempat tumbuh pohon karet maka dapat masyarakat makin tambah
8341,8341,['FP5'],pengaruh ketinggian tempat terhadap produksi getah karet hutan kemasyarakatan di kabupaten way kanan,"abstrak karet merupakan jenis tanaman yang menghasilkan getah yang dapat dimanfaatkan para petani sebagai mata pencaharian guna untuk mensejahterakan perekonomian termasuk petani anggota hutan kemasyarakatan produksi getah karet dapat mengalami penurunan dikarenakan ketinggian tempat yang tumbuh di hutan kemasyarakatan mangga mulyo hasil penelitian menunjukan bahwa ketinggian tempat berpengaruh nyata terhadap produksi getah karet karena dapa dilihat dari nilai signifikasi sebesar 0,001 semakin tinggi tempat tumbuh pohon karet maka pendapatan masyarakat semakin bertambah kata kunci karet ketinggian tempat hutan kemasyarakatan produksi",['SD'],,,2019-07,,,id,pengaruh tinggi tempat hadap produksi getah karet hutan masyarakat di kabupaten way kanan abstrak karet rupa jenis tanam yang hasil getah yang dapat manfaat para tani bagai mata cahari guna untuk sejahtera ekonomi masuk tani anggota hutan masyarakat produksi getah karet dapat alami turun karena tinggi tempat yang tumbuh di hutan masyarakat mangga mulyo hasil teliti tunjuk bahwa tinggi tempat pengaruh nyata hadap produksi getah karet karena dapa lihat dari nilai signifikasi besar 0 001 makin tinggi tempat tumbuh pohon karet maka dapat masyarakat makin tambah kata kunci karet tinggi tempat hutan masyarakat produksi
8342,8342,['FP5'],hasil penilaian peer review distribusi monyet ekor panjang macaca fascicularis di taman nasional way kambas,hasil penilaian peer review distribusi monyet ekor panjang macaca fascicularis di taman nasional way kambas,['SD'],,Universitas Mataram,2019-03-01,,,id,hasil nilai peer review distribusi monyet ekor panjang macaca fascicularis di taman nasional way kambas hasil nilai peer review distribusi monyet ekor panjang macaca fascicularis di taman nasional way kambas
8343,8343,['FT1'],inversi mikrotremor untuk profiling kecepatan gelombang geser vs dan mikorozonasi kabupaten bandung,abstrak kabupaten bandung merupakan daerah dataran tinggi dengan kemiringan antara 0 8% 8 15% hingga di atas 45% kabupaten ini terletak pada ketinggian 768 m di atas permukaan laut dengan daerah utara lebih tinggi dibandingkan daerah sebelah selatan tujuan dilakukannya penelitian ini adalah mengetahui sebaran gelombang vs30 dan mengetahui dampak kerusakan akibat adanya penguatan gelombang amplifikasi untuk memperkecil dampak dari gempabumi ini identifikasi yang dapat dilakukan diantaranya survei untuk memetakan karakteristik tanah dalam merespon guncangan gempabumi menggunakan metode seismik horizontal to vertical spectral ratio hvsr berdasarkan hasil penelitian persebaran nilai frekuensi dominan kabupaten bandung teridentifikasi memiliki tanah yang keras dan batuan lunak serta memiliki clay padat dengan ketebalan puluhan meter nilai amplifikasi di kabupaten bandung memiliki nilai 0 ao 6 yang dapat dikategorikan bahwa kabupaten bandung memiliki dampak kerusakan yang kecil terhadap gempabumi perbedaan antara hasil pengolahan inversi dan hvsr disebabkan asumsi bahwa pada inversi lapisan bersifat heterogen dan pada hvsr lapisan bersifat homogen abstract bandung regency is a highland area with a slope between 0-8% 8-15% to above 45% the district is located at an altitude of 768 m above sea level with the northern region higher than the south the purpose of this study was to determine the distribution of vs30 waves and determine the impact of damage due to wave amplification amplification to minimize the impact of this earthquake identification can be done including a survey to map soil characteristics in response to earthquake shocks using the seismic horizontal to vertical spectral ratio hvsr method based on the results of the study the distribution of the dominant frequency values bandung regency was identified as having hard and soft rock soil and having solid clay with a thickness of tens of meters the amplification value in bandung regency has a value 0 ao 6 which can be categorized that bandung regency has a small impact on the earthquake the difference between the results of inversion processing and hvsr is due to the assumption that the layer inversion is heterogeneous and the hvsr layer is homogeneous,['QE'],Jurnal Geofisika Eksplorasi,Teknik Geofisika,2019-07-26,"Keywords: microtremor, Vs30, dominant frequency, amplification.",,id,inversi mikrotremor untuk profiling cepat gelombang geser vs dan mikorozonasi kabupaten bandung abstrak kabupaten bandung rupa daerah datar tinggi dengan miring antara 0 8 8 15 hingga di atas 45 kabupaten ini letak pada tinggi 768 m di atas muka laut dengan daerah utara lebih tinggi banding daerah belah selatan tuju laku teliti ini adalah tahu sebar gelombang vs30 dan tahu dampak rusa akibat ada kuat gelombang amplifikasi untuk kecil dampak dari gempabumi ini identifikasi yang dapat laku antara survei untuk meta karakteristik tanah dalam merespon guncang gempabumi guna metode seismik horizontal to vertical spectral ratio hvsr dasar hasil teliti sebar nilai frekuensi dominan kabupaten bandung identifikasi milik tanah yang keras dan batu lunak serta milik clay padat dengan tebal puluh meter nilai amplifikasi di kabupaten bandung milik nilai 0 ao 6 yang dapat kategori bahwa kabupaten bandung milik dampak rusa yang kecil hadap gempabumi beda antara hasil olah inversi dan hvsr sebab asumsi bahwa pada inversi lapis sifat heterogen dan pada hvsr lapis sifat homogen abstract bandung regency is a highland area with a slope between 0-8 8-15 to above 45 the district is located at an altitude of 768 m above sea level with the northern region higher than the south the purpose of this study was to determine the distribution of vs30 waves and determine the impact of damage due to wave amplification amplification to minimize the impact of this earthquake identification can be done including a survey to map soil characteristics in response to earthquake shocks using the seismic horizontal to vertical spectral ratio hvsr method based on the results of the study the distribution of the dominant frequency values bandung regency was identified as having hard and soft rock soil and having solid clay with a thickness of tens of meters the amplification value in bandung regency has a value 0 ao 6 which can be categorized that bandung regency has a small impact on the earthquake the difference between the results of inversion processing and hvsr is due to the assumption that the layer inversion is heterogeneous and the hvsr layer is homogeneous
8344,8344,['FP19'],pengaruh preparasi dan blanching terhadap mutu rebung ikan terfermentasi lemea,"kualitas merupakan salah satu faktor yang harus diperhatikan dalam produksi rebung ikan terfermentasi lemea tujuan dari penelitian ini adalah mengetahui pengaruh preparasi blansing dan interaksinya untuk mendapatkan kualitas rebung ikan terfermentasi lemea terbaik penelitian disusun secara faktorial dalam rancangan acak kelompok lengkap rakl faktor pertama adalah preparasi p dengan 4 taraf yaitu menghaluskan dan mengaduk p1 memotong dan mengaduk p2 menghaluskan dan melapisi p3 memotong dan melapisi p4 faktor kedua adalah blansing b dengan 2 taraf yaitu tanpa blansing b0 dan blansing b1 data diuji dengan bnj dengan taraf nyata 5% pengamatan yang dilakukan yaitu bakteri asam laktat total nitrogen volatil kadar air uji organoleptik warna aroma tekstur dan penerimaan keseluruhan dan kadar protein analisis ragam menunjukkan bahwa preparasi dan perlakuan blansing berpengaruh nyata terhadap total nitrogen volatil dan uji organoleptik warna aroma tekstur dan penerimaan keseluruhan hasil terbaik yang diperoleh dalam penelitian ini adalah perlakuan blansing dengan preparasi memotong dan mengaduk b1p2 dengan total bakteri asam laktat 10.1160 log cfu g total nitrogen volatil 43.1388 mg 100g kadar air 87.9925% b v skor warna 4,325 putih kekuningan skor aroma 3,7750 membusuk dan skor tekstur 4,5250 lunak dan penerimaan keseluruhan 3,900 suka",['QR'],Jurnal Teknologi & Industri Hasil Pertanian,Jurusan Teknologi Hasil Pertanian Unila,2019-03,,,id,pengaruh preparasi dan blanching hadap mutu rebung ikan fermentasi lemea kualitas rupa salah satu faktor yang harus perhati dalam produksi rebung ikan fermentasi lemea tuju dari teliti ini adalah tahu pengaruh preparasi blansing dan interaksi untuk dapat kualitas rebung ikan fermentasi lemea baik teliti susun cara faktorial dalam rancang acak kelompok lengkap rakl faktor pertama adalah preparasi p dengan 4 taraf yaitu halus dan aduk p1 potong dan aduk p2 halus dan lapis p3 potong dan lapis p4 faktor dua adalah blansing b dengan 2 taraf yaitu tanpa blansing b0 dan blansing b1 data uji dengan bnj dengan taraf nyata 5 amat yang laku yaitu bakteri asam laktat total nitrogen volatil kadar air uji organoleptik warna aroma tekstur dan terima seluruh dan kadar protein analisis ragam tunjuk bahwa preparasi dan laku blansing pengaruh nyata hadap total nitrogen volatil dan uji organoleptik warna aroma tekstur dan terima seluruh hasil baik yang oleh dalam teliti ini adalah laku blansing dengan preparasi potong dan aduk b1p2 dengan total bakteri asam laktat 10 1160 log cfu g total nitrogen volatil 43 1388 mg 100g kadar air 87 9925 b v skor warna 4 325 putih kuning skor aroma 3 7750 busuk dan skor tekstur 4 5250 lunak dan terima seluruh 3 900 suka
8345,8345,['FEB5'],pendampingan ewarung kelompok usaha bersama kube jasa maju jaya di kelurahan sepang jaya bandar lampung,kegiatan pengabdian ini bertujuan untuk membantu kube mitra mengatasi permasalahan manajemen dan produksi yang selama ini dihadapi yaitu kurang dan terbatasnya akses permodalan belum ada pengelolaan keuangan belum memiliki pemasok besar minimnya promosi target luaran dari kegiatan ini adalah metode manajemen yang standar peningkatan produktifitas mitra serta proposal permohonan kredit sementara metode yang digunakan adalah participant learning center plc yang mengacu pada pemecahan masalah usaha anggota kube yang telah diidentifikasi sebelumnya kegiatan yang dilakukan untuk mengatasi persoalan kube adalah 1 memberikan pelatihan pengelolaan pembukuan usaha arus kas 2 memfasilitasi musyawarah kube dan memberikan materi lembaga keuangan mikro 3 memberikan pelatihan dan bimbingan pembuatan proposal permohonan kredit serta 4 melakukan pendampingan perluasan pasar dan kerjasama dengan pemasok besar,['HB'],Prosiding Pengabdian Kepada Masyarakat,Fakultas Ekonomi dan Bisnis,2019-01-01,,,id,damping ewarung kelompok usaha sama kube jasa maju jaya di lurah sepang jaya bandar lampung giat abdi ini tuju untuk bantu kube mitra atas masalah manajemen dan produksi yang lama ini hadap yaitu kurang dan batas akses modal belum ada kelola uang belum milik pasok besar minim promosi target luar dari giat ini adalah metode manajemen yang standar tingkat produktifitas mitra serta proposal mohon kredit sementara metode yang guna adalah participant learning center plc yang acu pada pecah masalah usaha anggota kube yang telah identifikasi belum giat yang laku untuk atas soal kube adalah 1 beri latih kelola buku usaha arus kas 2 fasilitas musyawarah kube dan beri materi lembaga uang mikro 3 beri latih dan bimbing buat proposal mohon kredit serta 4 laku damping luas pasar dan kerjasama dengan pasok besar
8346,8346,['FK1'],efektivitas acetaminophen dan antidepresan dalam tatalaksana nyeri,nyeri merupakan sensasi subjektif yang tidak menyenangkan akibat kerusakan jaringan nyeri yang tidak tertangani dengan baik dapat menimbulkan disabilitas pada pasien obat yang digunakan secara luas untuk mengatasi nyeri adalah acetaminophen dan obat lain yang juga digunakan adalah antidepressan acetaminophen merupakan penghambat sintesis dan pengeluaran prostaglandin e pge di otak efek analgesik acetaminophen yaitu menghilangkan atau mengurangi nyeri ringansedang penggunaan acetaminophen diindikasikan pada pasien dengan nyeri akut penanganan nyeri perioperatif nyeri akibat trauma mayor dan minor luka bakar low back pain fibromialgia neuropati perifer dosis konsumsi acetaminophen peroral atau rektal pada orang dewasa adalah 500 mg 1.000 mg per kali pemberian dengan jarak setiap 4-6 jam dosis maksimal harian acetaminophen adalah 4.000 mg antidepresan selain digunakan untuk meringankan gejala depresi klinis juga memiliki efek farmakologi sebagai analgesik yaitu berikatan dengan reseptor atau transporter dari neurotransmiter noradrenalin serotonin 5ht atau keduanya sehingga reuptake dari neurotransmiter tersebut dihambat dan terjadi peningkatan kadar neurotransmiter di synaptic cleft lalu terjadi penekanan nosiseptif dan rangsang nyeri berkurang tricyclic antidepressants tcas adalah salah satu antidepresan yang sudah lama dimanfaatkan sebagai analgesik tricyclic antidepressants tcas efektif sebagai analgesik dalam mengobati neuropati pada diabetes mellitus neuralgia post herpetic tension headache dan migrain melalui penguatan sarafsaraf noradrenergik dan menginhibisi jalur serotonergik dosis tcas yang digunakan sebagai analgesik lebih rendah dibandingkan sebagai antidepresan acetaminophen efektif dalam manajemen nyeri akut antidepressan efektif dalam manajemen nyeri neuropati kata kunci acetaminophen antidepresan tatalaksana nyeri,"['R1', 'RC', 'RC0321', 'RS']",medical profession journal of lampung university,FK Unila,2019-12,,,id,efektivitas acetaminophen dan antidepresan dalam tatalaksana nyeri nyeri rupa sensasi subjektif yang tidak senang akibat rusa jaring nyeri yang tidak tangan dengan baik dapat timbul disabilitas pada pasien obat yang guna cara luas untuk atas nyeri adalah acetaminophen dan obat lain yang juga guna adalah antidepressan acetaminophen rupa hambat sintesis dan keluar prostaglandin e pge di otak efek analgesik acetaminophen yaitu hilang atau kurang nyeri ringansedang guna acetaminophen indikasi pada pasien dengan nyeri akut tangan nyeri perioperatif nyeri akibat trauma mayor dan minor luka bakar low back pain fibromialgia neuropati perifer dosis konsumsi acetaminophen oral atau rektal pada orang dewasa adalah 500 mg 1 000 mg per kali beri dengan jarak tiap 4-6 jam dosis maksimal hari acetaminophen adalah 4 000 mg antidepresan selain guna untuk ringan gejala depresi klinis juga milik efek farmakologi bagai analgesik yaitu ikat dengan reseptor atau transporter dari neurotransmiter noradrenalin serotonin 5ht atau dua sehingga reuptake dari neurotransmiter sebut hambat dan jadi tingkat kadar neurotransmiter di synaptic cleft lalu jadi tekan nosiseptif dan rangsang nyeri kurang tricyclic antidepressants tcas adalah salah satu antidepresan yang sudah lama manfaat bagai analgesik tricyclic antidepressants tcas efektif bagai analgesik dalam obat neuropati pada diabetes mellitus neuralgia post herpetic tension headache dan migrain lalu kuat sarafsaraf noradrenergik dan inhibisi jalur serotonergik dosis tcas yang guna bagai analgesik lebih rendah banding bagai antidepresan acetaminophen efektif dalam manajemen nyeri akut antidepressan efektif dalam manajemen nyeri neuropati kata kunci acetaminophen antidepresan tatalaksana nyeri
8347,8347,['FP18'],mempelajari kinerja mesin pembubuk grinder dalam proses pembubukan biji kopidi pusat penelitian kopi dan cacao indonesia,kopi merupakan suatu komoditas ekspor terbesar di indonesia dan merupakan komoditi perkebunan yang bernilai ekonomi tinggi dalam hal peningkatan mutu kopi adalah peningkatan pasca panen pada penanganan pasca panen harus menggunakan alat yang tepat,['S1'],,Juruan Teknik Pertanian Unila,2019-01,,,id,ajar kerja mesin bubuk grinder dalam proses bubu biji kopidi pusat teliti kopi dan cacao indonesia kopi rupa suatu komoditas ekspor besar di indonesia dan rupa komoditi kebun yang nila ekonomi tinggi dalam hal tingkat mutu kopi adalah tingkat pasca panen pada tangan pasca panen harus guna alat yang tepat
8348,8348,['FP18'],sistem pengelolaan air irigasi pada saluran sekunder daerah irigasi sekampung bunut uptd pengairan kota metro,dibutuhkan sutu sistem irigasi yang terencana dan tertata milhat luasnya lahan beririgadi di kota metro agar dapat memenuhi kebutuhan air irigasi dengan tingkat ketersediaan air yang ada dan mendapatkan hasil produksi yang maksimal,['S1'],,Jurusan Teknik Pertanian,2019-01,,,id,sistem kelola air irigasi pada salur sekunder daerah irigasi kampung bunut uptd air kota metro butuh sutu sistem irigasi yang rencana dan tata milhat luas lahan beririgadi di kota metro agar dapat penuh butuh air irigasi dengan tingkat sedia air yang ada dan dapat hasil produksi yang maksimal
8349,8349,['FP18'],mempelajari analisa kandungan lemak pada beberapa jenis kacang kedelai di pt sucofindo sbu laboratorium,"kedelai termasuk komoditas terpenting ketiga di indonesia karena gizi di dalam kandungan kedelai cukup beragam kadar lemak kedelai tertinggi di antara kacangkacangan penelitian ini bertujuan untuk mengetahui kandungan lemak pada kacang kedelai penetapan kadar lemak dengan metode sni weibull dan membandingkan hasil kandungan lemak kacang kedelai pada sampel dengan referens penelitian ini dilakukan di pt sucofindo selama 30 hari kerja dengan metode pengumpulan data secara primer dan sekunder kegiatan praktek umum yang dilakukan berbeda setiap harinya namun fokus utama yaitu pada analisa lemak pada kedelai varietas anjasmoro yang berasal dari 6 kelompok tani yang berbeda hasil ratarata dari kandungan lemak pada kedelai k1 adalah 20,36% dengan 7,07% jika 22,085% 0,23% nh3 20,485 dengan 2,5% ke-4 21,48 dengan 3 17% 5 18,405% dengan 13,31% dan ke-6 21 29% dengan 8 17% hasil yang didapat agak sedikit berbeda dengan referensi dari website mereka kekal dan buku mac and windows on the decomposition of goods",['S1'],,,2019,,,id,ajar analisa kandung lemak pada beberapa jenis kacang kedelai di pt sucofindo sbu laboratorium kedelai masuk komoditas penting tiga di indonesia karena gizi di dalam kandung kedelai cukup agam kadar lemak kedelai tinggi di antara kacangkacangan teliti ini tuju untuk tahu kandung lemak pada kacang kedelai tetap kadar lemak dengan metode sni weibull dan banding hasil kandung lemak kacang kedelai pada sampel dengan referens teliti ini laku di pt sucofindo lama 30 hari kerja dengan metode kumpul data cara primer dan sekunder giat praktek umum yang laku beda tiap hari namun fokus utama yaitu pada analisa lemak pada kedelai varietas anjasmoro yang asal dari 6 kelompok tani yang beda hasil ratarata dari kandung lemak pada kedelai k1 adalah 20 36 dengan 7 07 jika 22 085 0 23 nh3 20 485 dengan 2 5 ke-4 21 48 dengan 3 17 5 18 405 dengan 13 31 dan ke-6 21 29 dengan 8 17 hasil yang dapat agak sedikit beda dengan referensi dari website mereka kekal dan buku mac and windows on the decomposition of goods
8350,8350,['FP18'],mempelajari hidroponik sistem nft mft dalam budidaya sayur hidroponik di balai pelatihan pertanian lampung,kepadatan jumlah penduduk indonesia yang sangat tinggi mengakibatkan permasalahan antara lain ketersediaan lahan perubahan iklim dan ketahanan pangan menjadi salah satu alternatif yang diterapkan indonesia untuk menyelesaikan masalah ketahanan pangan sistem nft dalam budidaya sayur hidroponik adalah sistem yang memiliki tingkat kesulitan yang cukup tinggi sehingga operator perlu memahami dan mempelajarinya dari hasil pengamatan dan praktek yang telah dilakukan di bpp lampung diketahui bahwa hal yang perlu diperhatikan dalam sistem nft adalah kemiringan instalasi kebersihan talang jenis pompa dan ketersediaan listrik serta kemampuan kontrol operator yang baik dalam setiap kegiatan budidaya adapun proses budidaya meliputi penyemaian peremajaan pindah tanam perawatan dan pemanenan kematian listrik lebih dari 1 jam menyebabkan kelayuan pada tanaman akibat sirkulasi nutrisi yang terhenti,['S1'],,,2019,,,id,ajar hidroponik sistem nft mft dalam budidaya sayur hidroponik di balai latih tani lampung padat jumlah duduk indonesia yang sangat tinggi akibat masalah antara lain sedia lahan ubah iklim dan tahan pangan jadi salah satu alternatif yang terap indonesia untuk selesai masalah tahan pangan sistem nft dalam budidaya sayur hidroponik adalah sistem yang milik tingkat sulit yang cukup tinggi sehingga operator perlu paham dan ajar dari hasil amat dan praktek yang telah laku di bpp lampung tahu bahwa hal yang perlu perhati dalam sistem nft adalah miring instalasi bersih talang jenis pompa dan sedia listrik serta mampu kontrol operator yang baik dalam tiap giat budidaya adapun proses budidaya liput semai remaja pindah tanam awat dan panen mati listrik lebih dari 1 jam sebab kelayu pada tanam akibat sirkulasi nutrisi yang henti
8351,8351,['FP18'],budidaya melon varietas sh-1 secara hidroponik di pt mekar sari cileungsi kabupaten bogor jawa barat,penelitian ini bertujuan untuk mengembangkan wawasan dan pengetahuan tentang budidaya melon dengan sistem hidroponik serta mengaplikasikan teori dalam kehidupan nyata bidang pertanian mendewasakan pola pikir dalam melaksanakan penelaah masalah bagi mahasiswa serta memperoleh pengalaman dan keterampilan operasional yang membentuk jiwa kewirausahaan kemudian hidroponik adalah cara bercocok tanam tanpa menggunakan tanah tetapi dengan sistem budidaya tanaman yang hanya menggunakan air sebagai selain menggunakan air media yang digunakan dalam metode hidroponik antara lain batu kerikil paris arang gabus dan air hasil praktik ini yaitu budidaya melon secara hidroponik merupakan teknik budidaya tanpa menggunakan tanah sebagai medianya sehingga sterilisasinya terjamin dan penyerapan unsur hara nya optimal sistem penanaman secara hidroponik memiliki banyak keunggulan dibanding sistem penanaman di lahan terbuka tahapan kegiatan budidaya melon yaitu pembibitan meliputi teknik penyemaian transplanting dan pemeliharaan bibit persediaan persiapan penanaman penanaman pemeliharaan meliputi nutrisi dan sistem irigasi penyulaman pengajiran pewiwilan penyerbukan seleksi buah toping pengendalian hama dan penyakit terpadu panen pasca panen pemasaran varietas medan s1 memiliki umur panen yang lebih cepat yakni 60 sampai 65 hari dan mampu menghasilkan 2 buah pada satu batang tanaman,['S1'],,,2019,,,id,budidaya melon varietas sh-1 cara hidroponik di pt mekar sari cileungsi kabupaten bogor jawa barat teliti ini tuju untuk kembang wawas dan tahu tentang budidaya melon dengan sistem hidroponik serta aplikasi teori dalam hidup nyata bidang tani dewasa pola pikir dalam laksana telaah masalah bagi mahasiswa serta oleh alam dan terampil operasional yang bentuk jiwa kewirausahaan kemudian hidroponik adalah cara cocok tanam tanpa guna tanah tetapi dengan sistem budidaya tanam yang hanya guna air bagai selain guna air media yang guna dalam metode hidroponik antara lain batu kerikil paris arang gabus dan air hasil praktik ini yaitu budidaya melon cara hidroponik rupa teknik budidaya tanpa guna tanah bagai media sehingga sterilisasi jamin dan serap unsur hara nya optimal sistem tanam cara hidroponik milik banyak unggul banding sistem tanam di lahan buka tahap giat budidaya melon yaitu bibit liput teknik semai transplanting dan pelihara bibit sedia siap tanam tanam pelihara liput nutrisi dan sistem irigasi sulam ajir pewiwilan serbu seleksi buah toping kendali hama dan sakit padu panen pasca panen pasar varietas medan s1 milik umur panen yang lebih cepat yakni 60 sampai 65 hari dan mampu hasil 2 buah pada satu batang tanam
