,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
19079,19079,['FMIPA2'],isolasi karakterisasi dan identifikasi bakteri endofit sargassum polycystumpenghasil enzim alginat lyase,alginat polisakarida dari alga cokelat laut banyak dimanfaatkan untuk antitumor antiinflamasi dan juga antivirus namun alginat memiliki berat molekul yang besar yang membuatnya sulit dicerna oleh beberapa organsime oleh akrena itu penting untuk mencari enzim alginate lyase untuk memotong alginate secara enzimatis tujuan penelitian ini adalah mendapatkan isolat bakteri yang menghasilkan enzim alginat lyase dari sargassum polycystum isolasi bakteri penghasil alginat lyase dilakukan dengan mengkoleksi rumput laut sargassum polycystum dari pantai sebalang tarahan lampung selatan kemudian bakteri diisolasi dengan metode pengenceran koloni yang didapat dimurnikan dan diseleksi dengan menggunakan uji aktivitas aktivitas alginat lyase ditandai dengan adanya zonabening di sekitar koloni setelah ditetesi dengan larutan 10% setil piridinium klorida serta diidentifikasi secara morfologi biokimia dan molekuler menggunakan gen 16srdna pada penelitian ini diperoleh empatisolat yang mempunyai aktivitas alginat lyase yaitu ptf pte pthdan ptgdengan indeks alginolitik tertinggi adalah isolat ptfdan pth hasil uji biokimia dan karakterisasi secara molekuler menunjukkanisolat pth dan ptf memiliki kemiripan denganjenisbakteri bacillus cereus,['Q1'],Journal of Tropical Marine Science,,,,,id,isolasi karakterisasi dan identifikasi bakteri endofit sargassum polycystumpenghasil enzim alginat lyase alginat polisakarida dari alga cokelat laut banyak manfaat untuk antitumor antiinflamasi dan juga antivirus namun alginat milik berat molekul yang besar yang buat sulit cerna oleh beberapa organsime oleh akrena itu penting untuk cari enzim alginate lyase untuk potong alginate cara enzimatis tuju teliti ini adalah dapat isolat bakteri yang hasil enzim alginat lyase dari sargassum polycystum isolasi bakteri hasil alginat lyase laku dengan koleksi rumput laut sargassum polycystum dari pantai balang tarah lampung selatan kemudian bakteri isolasi dengan metode encer koloni yang dapat murni dan seleksi dengan guna uji aktivitas aktivitas alginat lyase tanda dengan ada zonabening di sekitar koloni telah tetes dengan larut 10 setil piridinium klorida serta identifikasi cara morfologi biokimia dan molekuler guna gen 16srdna pada teliti ini oleh empatisolat yang punya aktivitas alginat lyase yaitu ptf pte pthdan ptgdengan indeks alginolitik tinggi adalah isolat ptfdan pth hasil uji biokimia dan karakterisasi cara molekuler menunjukkanisolat pth dan ptf milik mirip denganjenisbakteri bacillus cereus
19080,19080,['FK1'],case report type 2 diabetes mellitus for the elderly with less familysupport,,['RA0421'],Review of Primary Care Practice & Education,,,,,?,case report type 2 diabetes mellitus for the elderly with less familysupport
19081,19081,['FT1'],analisis perbandingan hasil pemodelan orde 1 dan orde 2 anomali gaya berat menggunakan metode regrasi polinomial menggunakan perangkat lunak matlab studi kasus bandar lampung,metode gaya berat merupakan metode yang digunakan untuk mengukur perbedaan gravitasi dengan konsep kontras densitas kontras rapat massa dalam pengolahan data untuk menentukan adanya anomali bouguer sederhana yang siap di interpretasi pada lapangan sebelum itu harus dilakukan pemisahan anomali regional dan residual hal ini bertujuan agar geometri tatanan bawah permukaan dapat di dentifikasi pemisahan ini dilakukan dengan menggunakan regresi polinomial yang di buat menggunakan mathlab hasil yang di peroleh adalah bahwa perbandingan dari model polynomial orde 2 memiliki keakuratan dan penampang kontur yang lebih jelas dibanding dpolinomial orde 1 anomali residual pada polynomial orde 2 memiliki kesesuaian yang paling mendekati anomali bouger lengkap,"['QC', 'QE']",Geocelebes,,,,,id,analisis banding hasil model orde 1 dan orde 2 anomali gaya berat guna metode regrasi polinomial guna perangkat lunak matlab studi kasus bandar lampung metode gaya berat rupa metode yang guna untuk ukur beda gravitasi dengan konsep kontras densitas kontras rapat massa dalam olah data untuk tentu ada anomali bouguer sederhana yang siap di interpretasi pada lapang belum itu harus laku pisah anomali regional dan residual hal ini tuju agar geometri tatanan bawah muka dapat di dentifikasi pisah ini laku dengan guna regresi polinomial yang di buat guna mathlab hasil yang di oleh adalah bahwa banding dari model polynomial orde 2 milik akurat dan penampang kontur yang lebih jelas banding dpolinomial orde 1 anomali residual pada polynomial orde 2 milik sesuai yang paling dekat anomali bouger lengkap
19082,19082,['FKIP21'],cek similarity development of perfomance assessment instrument for electrolyte and non electrolyte solutions,cek similarity,['L1'],,Jurnal Pendidikan MIPA,,,,tr,cek similarity development of perfomance assessment instrument for electrolyte and non electrolyte solutions cek similarity
19083,19083,,penilaian sejawat development of perfomance assessment instrument for electrolyte and non electrolyte solutions,,['L1'],,Jurnal Pendidikan MIPA,,,,?,nilai jawat development of perfomance assessment instrument for electrolyte and non electrolyte solutions
19084,19084,['FMIPA2'],pengaruh perendaman dan letak posisi biji dalam buah terhadap perkecambahan dan pertumbuhan kecambah biji kakao theobroma cacao l,kakao theobroma cacao l merupakan salah satu tanaman yang banyak dibudidayakan di indonesia kakao sendiri menjadi penyumbang devisa negara terbesar ke 3 dari sektor perkebunan setelah karet dan sawit banyaknya jumlah perkebunan kakao menyebabkan kebutuhan akan bibit kakao meningkat penelitian ini bertujuan untuk mengetahui pengaruh perendaman dan letak posisi biji dalam buah terhadap perkecambahan dan pertumbuhan kecambah biji kakao penelitian dilaksanakan pada bulan november desember 2017 di laboratorium botani jurusan biologi fakultas matematika dan ilmu pengetahuan alam universitas lampung penelitian ini menggunakan rancangan acak lengkap faktorial faktor a perendaman 0 jam dan 24 jam faktor b letak posisi biji dalam buah kakao pangkal tengah ujung buah sehingga di dapatkan 6 kombinasi perlakuan yang masingmasing perlakuan diulang sebanyak 4x variabel yang diukur dalam penelitian ini adalah panjang akar berat kering dan kandungan klorofil data yang diperoleh akan dianalisis dengan analisis ragam pada α 5% jika ada perbedaan signifikan pada interaksi antara faktor a dan faktor b dilanjutkan dengan uji beda nyata terkecil bnt α 5% hasil penelitian menunjukan kombinasi perlakuan perendaman dan letak posisi biji memberikan pengaruh nyata terhadap persentase perkecambahan tinggi tanaman dan berat kering klorofil b dan klorofil total namun tidak berpengaruh nyata untuk rasio tunas akat dan klorofil a perlakuan a2b1 dan a2b2 menjadi perlakuan yang paling efektif dalam menstimulasi perkecambahan dan pertumbuhan kecambah biji kakao,['QK'],Jurnal Biologi Eksperimen dan Keanekaragaman Hayati,Jurusan Biologi,,,,id,pengaruh rendam dan letak posisi biji dalam buah hadap kecambah dan tumbuh kecambah biji kakao theobroma cacao l kakao theobroma cacao l rupa salah satu tanam yang banyak dibudidayakan di indonesia kakao sendiri jadi sumbang devisa negara besar ke 3 dari sektor kebun telah karet dan sawit banyak jumlah kebun kakao sebab butuh akan bibit kakao tingkat teliti ini tuju untuk tahu pengaruh rendam dan letak posisi biji dalam buah hadap kecambah dan tumbuh kecambah biji kakao teliti laksana pada bulan november desember 2017 di laboratorium botani jurus biologi fakultas matematika dan ilmu tahu alam universitas lampung teliti ini guna rancang acak lengkap faktorial faktor a rendam 0 jam dan 24 jam faktor b letak posisi biji dalam buah kakao pangkal tengah ujung buah sehingga di dapat 6 kombinasi laku yang masingmasing laku ulang banyak 4x variabel yang ukur dalam teliti ini adalah panjang akar berat kering dan kandung klorofil data yang oleh akan analis dengan analisis ragam pada 5 jika ada beda signifikan pada interaksi antara faktor a dan faktor b lanjut dengan uji beda nyata kecil bnt 5 hasil teliti tunjuk kombinasi laku rendam dan letak posisi biji beri pengaruh nyata hadap persentase kecambah tinggi tanam dan berat kering klorofil b dan klorofil total namun tidak pengaruh nyata untuk rasio tunas akat dan klorofil a laku a2b1 dan a2b2 jadi laku yang paling efektif dalam stimulasi kecambah dan tumbuh kecambah biji kakao
19085,19085,['FKIP9'],performance assessment berbasis inkuiri terbimbing untuk membangun keterampilan argumentasi siswa,,['L1'],,JURNAL INOVASI DAN PEMBELAJARAN FISIKA,,,,?,performance assessment bas inkuiri bimbing untuk bangun terampil argumentasi siswa
19086,19086,['FKIP9'],performance assessment berbasis inkuiri terbimbing untuk membangun keterampilan argumentasi siswa,,['L1'],,JURNAL INOVASI DAN PEMBELAJARAN FISIKA,,,,?,performance assessment bas inkuiri bimbing untuk bangun terampil argumentasi siswa
19087,19087,['FKIP9'],performance assessment berbasis inkuiri terbimbing untuk membangun keterampilan argumentasi siswa,,['L1'],,JURNAL INOVASI DAN PEMBELAJARAN FISIKA,,,,?,performance assessment bas inkuiri bimbing untuk bangun terampil argumentasi siswa
19088,19088,['FEB5'],relationship between government spending and private investment in indonesia similarity,,['AI'],,International Journal of Advanced Science and Technology,,,,?,relationship between government spending and private investment in indonesia similarity
19089,19089,['FEB5'],trade openness effect on provincial economic growth in indonesia similarity,,['AI'],Wiga : Jurnal Penelitian Ilmu Ekonomi,Wiga : Jurnal Penelitian Ilmu Ekonomi,,,,?,trade openness effect on provincial economic growth in indonesia similarity
19090,19090,['FEB5'],understanding causality relation among fdi foreign trade and economic growth in indonesia similarity,,['AI'],,Economics Development Analysis Journal,,,,?,understanding causality relation among fdi foreign trade and economic growth in indonesia similarity
19091,19091,['FEB5'],trade openness effect on provincial economic growth in indonesia,,['H1'],,STIE Widya Gama Lumajang,,,,?,trade openness effect on provincial economic growth in indonesia
19092,19092,['FEB5'],understanding causality relation among fdi foreign trade and economic growth,,['H1'],,Universitas Negeri Semarang,,,,?,understanding causality relation among fdi foreign trade and economic growth
19093,19093,['FEB5'],bimbingan teknis dan workshop kewirausahaan bagi ibu rumah tangga di desa bumiagung kecamatan tegineneng kabupaten pesawaran,,['H1'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,bimbing teknis dan workshop kewirausahaan bagi ibu rumah tangga di desa bumiagung camat tegineneng kabupaten sawar
19094,19094,['FEB5'],analisis faktorfaktor yang mempengaruhi tingkat kelahiran total di provinsi lampung suatu kajian sosial ekonomi,,['H1'],,Jurusan Ekonomi Pembangunan Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,analisis faktorfaktor yang pengaruh tingkat lahir total di provinsi lampung suatu kaji sosial ekonomi
19095,19095,['FP5'],kemitraan dalam pengelolan hutan rakyat di desa mega mendung kabupaten bogor,kemitraanpengelolaan hutan rakyat merupakan salah satu upaya untuk meningkatkankesejahteraan petani hutan rakyat pengelolaan hutan bersama masyarakat telah di identifikasimemiliki potensi besar untuk meningkatkan kelestarian fungsi hutan tersebut tujuan daripenelitian ini adalah untuk menganalisis kinerja kelembagaan kemitraan antara petani denganpemilik lahan hutan ini penelitian dilaksanakan pada bulan mei juli 2019 di desa megamendungkabupaten bogor pengumpulan data dengan dilakukan dengan menggunakankuesioner wawancara dan observasilapang dengan melibatkan 30 petani hutan yang bermitra dalampengelolaan ini data yang terkumpul dianalisis dan disajikan secara deskriptif hasil penelitianmenunjukkan bahwa kinerja kemitraan pengelolaan hutan rakyat di hutan rakyat ini cukupberagam yang dipengaruhi oleh hubungan sosial antar pemilik dan petani kepatuhan terhadapkesepakatan perjanjian pengawasan dan sanksi pelanggaran kesepakatan serta proporsi sharinginputoutput dari kegiatan pengelolaan yang dilakukan terdapat beberapa temuan yang perludipertimbangkan dalam melakukan program kemitraan yaitu kesiapan petani peserta kemitraandan peningkatan kapasitas sumberdaya petani dalam pengembangan kemitraan ini kata kunci kelembagaan kemitraan pengelolaan hutan rakyat petani hutan,['SD'],,,,,,id,mitra dalam pengelolan hutan rakyat di desa mega mendung kabupaten bogor kemitraanpengelolaan hutan rakyat rupa salah satu upaya untuk meningkatkankesejahteraan tani hutan rakyat kelola hutan sama masyarakat telah di identifikasimemiliki potensi besar untuk tingkat lestari fungsi hutan sebut tuju daripenelitian ini adalah untuk analis kerja lembaga mitra antara tani denganpemilik lahan hutan ini teliti laksana pada bulan mei juli 2019 di desa megamendungkabupaten bogor kumpul data dengan laku dengan menggunakankuesioner wawancara dan observasilapang dengan libat 30 tani hutan yang mitra dalampengelolaan ini data yang kumpul analis dan saji cara deskriptif hasil penelitianmenunjukkan bahwa kerja mitra kelola hutan rakyat di hutan rakyat ini cukupberagam yang pengaruh oleh hubung sosial antar milik dan tani patuh terhadapkesepakatan janji awas dan sanksi langgar sepakat serta proporsi sharinginputoutput dari giat kelola yang laku dapat beberapa temu yang perludipertimbangkan dalam laku program mitra yaitu kesiap tani serta kemitraandan tingkat kapasitas sumberdaya tani dalam kembang mitra ini kata kunci lembaga mitra kelola hutan rakyat tani hutan
19096,19096,['FP1'],pemanfaatan digital marketing dalam pemasaran produk para pelaku umkm di desa paguyuban kecamatan way lima kabupaten pesawaran,"desa paguyuban memiliki banyak potensi dan produk yang dihasilkan masyarakatnya pelaku umkm di desa paguyuban melakukan pemasaran produknya secara konvensional para pelaku umkm di desa paguyuban belum melakukan pemasaran produk melalui digital marketing di tengah kemajuan teknologi dan informasi yang sedang berkembang saat ini para pelaku umkm di desa paguyuban kurang memiliki wawasan tentang konsep digital marketing dimana lingkup digital marketing tidak hanya pada kajian promosi dan pemasaran saja tetapi juga mencakup pada penggunaan dan optimalisasi media internet dalam proses komunikasi dan penjualan produk kegiatan pengabdian kepada masyarakat ini bertujuan untuk 1 memberikan wawasan tentang konsep digital marketing dan produkproduk teknologi yang digunakan untuk pemasaran produk 2 memberikan pelatihan dan simulasi tentang penggunaan media digital dalam pemasaran produk 3 memberikan pelatihan penyusunan pesan persuasif efektif dan 4 memberikan solusi untuk mewujudkan pelaku umkm untuk mempromosikan produk melalui media digital kegiatan pengabdian dilakukan dengan menggunakan metode fgd pelatihan dan pendampingan secara umum kegiatan pengabdian kepada masyarakat berjalan dengan baik dan dapat meningkatkan pengetahuan masyarakat dari nilai ratarata 7 menjadi 9 atau meningkat 23,26% kegiatan pelatihan dan pendampingan ini sangat baik dan tepat sasaran dari kegiatan ini masyarakat mulai 1 memahami konsep digital marketing dan produkproduk teknologi yang dapat digunakan untuk pemasaran produk umkm 2 melakukan praktik simulasi pemasaran produk umkm dengan menggunakan media digital seperti facebook marketplace instagram dan shopee 3 menyusun pesan persuasif efektif dan menarik sehingga calon pembeli semakin tertarik untuk membeli produk umkm nya dan 4 membuat akun media sosial yang dikelola oleh para pelaku umkm yang digunakan untuk mensosialiasikan dan mempromosikan produk umkm nya kata kunci digital marketing pemasaran umkm",['S1'],,LPPM Universitas Lampung,,,,id,manfaat digital marketing dalam pasar produk para laku umkm di desa paguyuban camat way lima kabupaten sawar desa paguyuban milik banyak potensi dan produk yang hasil masyarakat laku umkm di desa paguyuban laku pasar produk cara konvensional para laku umkm di desa paguyuban belum laku pasar produk lalu digital marketing di tengah maju teknologi dan informasi yang sedang kembang saat ini para laku umkm di desa paguyuban kurang milik wawas tentang konsep digital marketing mana lingkup digital marketing tidak hanya pada kaji promosi dan pasar saja tetapi juga cakup pada guna dan optimalisasi media internet dalam proses komunikasi dan jual produk giat abdi kepada masyarakat ini tuju untuk 1 beri wawas tentang konsep digital marketing dan produkproduk teknologi yang guna untuk pasar produk 2 beri latih dan simulasi tentang guna media digital dalam pasar produk 3 beri latih susun pesan persuasif efektif dan 4 beri solusi untuk wujud laku umkm untuk promosi produk lalu media digital giat abdi laku dengan guna metode fgd latih dan damping cara umum giat abdi kepada masyarakat jalan dengan baik dan dapat tingkat tahu masyarakat dari nilai ratarata 7 jadi 9 atau tingkat 23 26 giat latih dan damping ini sangat baik dan tepat sasar dari giat ini masyarakat mulai 1 paham konsep digital marketing dan produkproduk teknologi yang dapat guna untuk pasar produk umkm 2 laku praktik simulasi pasar produk umkm dengan guna media digital seperti facebook marketplace instagram dan shopee 3 susun pesan persuasif efektif dan tarik sehingga calon beli makin tarik untuk beli produk umkm nya dan 4 buat akun media sosial yang kelola oleh para laku umkm yang guna untuk mensosialiasikan dan promosi produk umkm nya kata kunci digital marketing pasar umkm
19097,19097,['FP1'],pemanfaatan digital marketing dalam pemasaran produk para pelaku umkm di desa paguyuban kecamatan way lima kabupaten pesawaran,"desa paguyuban memiliki banyak potensi dan produk yang dihasilkan masyarakatnya pelaku umkm di desa paguyuban melakukan pemasaran produknya secara konvensional dan belum melakukan pemasaran produk melalui digital marketing kegiatan pengabdian kepada masyarakat ini bertujuan untuk 1 memberikan wawasan tentang konsep digital marketing dan produkproduk teknologi yang digunakan untuk pemasaran produk 2 memberikan pelatihan dan simulasi tentang penggunaan media digital dalam pemasaran produk 3 menyusun pesan persuasif efektif dan 4 memberikan solusi untuk mewujudkan pelaku umkm untuk mempromosikan produk melalui media digital kegiatan pengabdian dilakukan dengan menggunakan metode fgd pelatihan dan pendampingan secara umum kegiatan pengabdian kepada masyarakat berjalan dengan baik dan dapat meningkatkan pengetahuan masyarakat dari nilai rata rata 7 menjadi 9 atau meningkat 23,26% kegiatan pelatihan dan pendampingan ini sangat baik dan tepat sasaran dari kegiatan ini masyarakat mulai 1 memahami konsep digital marketing dan produkproduk teknologi yang dapat digunakan untuk pemasaran produk umkm 2 melatih dan mensimulasikan pemasaran produk umkm dengan menggunakan media digital seperti facebook marketplace instagram dan shopee 3 menyusun pesan persuasif efektif dan menarik sehingga calon pembeli semakin tertarik untuk membeli produk umkm nya dan 4 membuat akun media sosial yang dikelola oleh para pelaku umkm yang digunakan untuk mensosialiasikan dan mempromosikan produk umkm nya kata kunci digital marketing pemasaran umkm",['S1'],SAKAI SAMBAYAN — Jurnal Pengabdian kepada Masyarakat,LPPM Unila,,,,id,manfaat digital marketing dalam pasar produk para laku umkm di desa paguyuban camat way lima kabupaten sawar desa paguyuban milik banyak potensi dan produk yang hasil masyarakat laku umkm di desa paguyuban laku pasar produk cara konvensional dan belum laku pasar produk lalu digital marketing giat abdi kepada masyarakat ini tuju untuk 1 beri wawas tentang konsep digital marketing dan produkproduk teknologi yang guna untuk pasar produk 2 beri latih dan simulasi tentang guna media digital dalam pasar produk 3 susun pesan persuasif efektif dan 4 beri solusi untuk wujud laku umkm untuk promosi produk lalu media digital giat abdi laku dengan guna metode fgd latih dan damping cara umum giat abdi kepada masyarakat jalan dengan baik dan dapat tingkat tahu masyarakat dari nilai rata rata 7 jadi 9 atau tingkat 23 26 giat latih dan damping ini sangat baik dan tepat sasar dari giat ini masyarakat mulai 1 paham konsep digital marketing dan produkproduk teknologi yang dapat guna untuk pasar produk umkm 2 latih dan simulasi pasar produk umkm dengan guna media digital seperti facebook marketplace instagram dan shopee 3 susun pesan persuasif efektif dan tarik sehingga calon beli makin tarik untuk beli produk umkm nya dan 4 buat akun media sosial yang kelola oleh para laku umkm yang guna untuk mensosialiasikan dan promosi produk umkm nya kata kunci digital marketing pasar umkm
19098,19098,,analisis komparatif pendapatan pengolah ikan teri asin di pulau pasaran kota bandar lampung,"pulau pasaran dikenal memiliki ikan teri asin dengan kualitas yang bagus perbedaaan pendapatan pengolah ikan teri asin di pulau pasaran mungkin saja terjadi karena perubahan hasil tangkap nelayan ikan teri akibat perubahan musim angin penelitian ini bertujuan untuk menganalisis perbedaan pendapatan usaha pengolah ikan teri asin di pulau pasaran kota bandar lampung saat musim angin barat dan musim angin timur pengumpulan data dilakukan pada bulan november hingga desember 2021 penelitian ini menggunakan metode survei pemilihan lokasi penelitian dilakukan secara sengaja purposive penelitian ini menggunakan metode analisis pendapatan dengan membandingkan pendapatan pada musim angin barat dan musim angin timur hasil penelitian ini menunjukkan bahwa usaha pengolahan ikan teri asin di pulau pasaran kota bandar lampung menguntungkan pendapatan pengolah ikan teri asin pada musim angin barat sebesar rp14.236.308,30 per bulan dan pendapatan pada musim angin timur sebesar rp28.353.351,96 per bulan",['S1'],Suluh Pembangunan: Journal of Extension and Development,"Magister Penyuluhan dan Komunikasi Pertanian, Fakultas Pertanian Universitas Lampung",,,,id,analisis komparatif dapat olah ikan teri asin di pulau pasar kota bandar lampung pulau pasar kenal milik ikan teri asin dengan kualitas yang bagus perbedaaan dapat olah ikan teri asin di pulau pasar mungkin saja jadi karena ubah hasil tangkap nelayan ikan teri akibat ubah musim angin teliti ini tuju untuk analis beda dapat usaha olah ikan teri asin di pulau pasar kota bandar lampung saat musim angin barat dan musim angin timur kumpul data laku pada bulan november hingga desember 2021 teliti ini guna metode survei pilih lokasi teliti laku cara sengaja purposive teliti ini guna metode analisis dapat dengan banding dapat pada musim angin barat dan musim angin timur hasil teliti ini tunjuk bahwa usaha olah ikan teri asin di pulau pasar kota bandar lampung untung dapat olah ikan teri asin pada musim angin barat besar rp14 236 308 30 per bulan dan dapat pada musim angin timur besar rp28 353 351 96 per bulan
19099,19099,['FP1'],analisis komparatif pendapatan pengolah ikan teri asin di pulau pasaran kota bandar lampung,"pulau pasaran dikenal memiliki ikan teri asin dengan kualitas yang bagus perbedaaan pendapatan pengolah ikan teri asin di pulau pasaran mungkin saja terjadi karena perubahan hasil tangkap nelayan ikan teri akibat perubahan musim angin penelitian ini bertujuan untuk menganalisis perbedaan pendapatan usaha pengolah ikan teri asin di pulau pasaran kota bandar lampung saat musim angin barat dan musim angin timur pengumpulan data dilakukan pada bulan november hingga desember 2021 penelitian ini menggunakan metode survei pemilihan lokasi penelitian dilakukan secara sengaja purposive penelitian ini menggunakan metode analisis pendapatan dengan membandingkan pendapatan pada musim angin barat dan musim angin timur hasil penelitian ini menunjukkan bahwa usaha pengolahan ikan teri asin di pulau pasaran kota bandar lampung menguntungkan pendapatan pengolah ikan teri asin pada musim angin barat sebesar rp14.236.308,30 per bulan dan pendapatan pada musim angin timur sebesar rp28.353.351,96 per bulan kata kunci ikan teri asin musim angin pendapatan",['S1'],Suluh Pembangunan: Journal of Extension and Development,"Magister Penyuluhan dan Komunikasi Pertanian, Fakultas Pertanian Universitas Lampung",,,,id,analisis komparatif dapat olah ikan teri asin di pulau pasar kota bandar lampung pulau pasar kenal milik ikan teri asin dengan kualitas yang bagus perbedaaan dapat olah ikan teri asin di pulau pasar mungkin saja jadi karena ubah hasil tangkap nelayan ikan teri akibat ubah musim angin teliti ini tuju untuk analis beda dapat usaha olah ikan teri asin di pulau pasar kota bandar lampung saat musim angin barat dan musim angin timur kumpul data laku pada bulan november hingga desember 2021 teliti ini guna metode survei pilih lokasi teliti laku cara sengaja purposive teliti ini guna metode analisis dapat dengan banding dapat pada musim angin barat dan musim angin timur hasil teliti ini tunjuk bahwa usaha olah ikan teri asin di pulau pasar kota bandar lampung untung dapat olah ikan teri asin pada musim angin barat besar rp14 236 308 30 per bulan dan dapat pada musim angin timur besar rp28 353 351 96 per bulan kata kunci ikan teri asin musim angin dapat
19100,19100,['FP23'],pengaruh pemberian kombinasi pupuk organonitrofos dan pupuk anorganik terhadap respirasi tanah pada tanah ultisol taman bogo yang ditanami jagung manis zea mays l saccharata sturt,,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,,,,?,pengaruh beri kombinasi pupuk organonitrofos dan pupuk anorganik hadap respirasi tanah pada tanah ultisol taman bogo yang tanam jagung manis zea mays l saccharata sturt
19101,19101,['FP2'],pengaruh pupuk kandang dan pupuk hayati pada pertumbuhan dan produksi tanaman tomat lycopersicum esculentum mill,hasil review jurnal agrotek tropika,['S1'],,Jurnal Agrotek Tropika,,,,af,pengaruh pupuk kandang dan pupuk hayati pada tumbuh dan produksi tanam tomat lycopersicum esculentum mill hasil review jurnal agrotek tropika
19102,19102,['FMIPA9'],analisis model autoregressive integrated moving average data deret waktu dengan metode momen sebagai estimasi parameter,"analisis deret waktu adalah suatu analisis data yang mempelajari hubungan antar waktu autoregressive integrated moving average arima merupakan jenis metode peramalan untuk data deret waktu berpola musiman maupun tidak musiman metode momen merupakan metode pendugaan parameter dengan menyamakan momen populsi dengan momen sampel tujuan dari penelitian ini adalah menentukan persamaan dari suatu data deret waktu dengan metode arima serta menggunakan metode momen untuk menduga parameter analisis data dengan metode arima terdiri dari beberapa tahap yaitu identifikasi model uji signifikansi parameter uji kesesuaian model serta estimasi parameter dengan metode momen hasil penelitian menunjukkan bahwa model arima terbaik untuk digunakan yaitu model arima 1,2,0 dengan menggunakan metode momen untuk menduga parameter didapat persamaan data indeks harga saham gabungan ihsg yaitu",['QA'],Jurnal Siger Matematika,"Jurusan Matematika, Universitas Lampung",,,,id,analisis model autoregressive integrated moving average data deret waktu dengan metode momen bagai estimasi parameter analisis deret waktu adalah suatu analisis data yang ajar hubung antar waktu autoregressive integrated moving average arima rupa jenis metode amal untuk data deret waktu pola musim maupun tidak musim metode momen rupa metode duga parameter dengan sama momen populsi dengan momen sampel tuju dari teliti ini adalah tentu sama dari suatu data deret waktu dengan metode arima serta guna metode momen untuk duga parameter analisis data dengan metode arima diri dari beberapa tahap yaitu identifikasi model uji signifikansi parameter uji sesuai model serta estimasi parameter dengan metode momen hasil teliti tunjuk bahwa model arima baik untuk guna yaitu model arima 1 2 0 dengan guna metode momen untuk duga parameter dapat sama data indeks harga saham gabung ihsg yaitu
19103,19103,['FK1'],malaria serebral,,['R1'],AGROMEDICINE UNILA,Fakultas Kedokteran Universitas Lampung press,,,,?,malaria serebral
19104,19104,['FK1'],malaria serebral similarity,,['R1'],,Jurnal Agromedicine,,,,?,malaria serebral similarity
19105,19105,['FMIPA9'],teorema jacobson density,misalkan adalah ring tidak harus komutatif dan adalah modul modul dikatakansederhana jika modul tersebut hanya memiliki submodul dan dengan demikian modul siklik indecomposable dan memiliki length tepat1 salah satu teorema terkait dengan modul sederhana adalah teorema jacobson density dimana misalkan ring primitif dan modul sederhana jika adalah ruang vektor atas ring divisi maka isomorfis pada suatu dense endomorfisma ruang vektor,['QA'],Prosiding Semirata FMIPA Universitas Lampung,,,,,id,teorema jacobson density misal adalah ring tidak harus komutatif dan adalah modul modul dikatakansederhana jika modul sebut hanya milik submodul dan dengan demikian modul siklik indecomposable dan milik length tepat1 salah satu teorema kait dengan modul sederhana adalah teorema jacobson density mana misal ring primitif dan modul sederhana jika adalah ruang vektor atas ring divisi maka isomorfis pada suatu dense endomorfisma ruang vektor
19106,19106,['FMIPA2'],jenis tumbuhan pakan badak sumatera dicerorhinus sumatrensis di tampang belimbing wildlife nature conservation twnc taman nasional bukit barisan selatan,,['Q1'],,,,,,?,jenis tumbuh pakan badak sumatera dicerorhinus sumatrensis di tampang belimbing wildlife nature conservation twnc taman nasional bukit baris selatan
19107,19107,['FP5'],penelitian dosen pemula desain pola alley cropping berbasis kondisi lanskap dan pengusahaan lahan garapan talang mulya kecamatan teluk pandan kabupaten pesawaran,latar belakang produktifitas tanaman menurun kesuburan tapak rendah pola tanam tidak memperhatikan kondisi lanskap tujuan mengidentifikasi kondisi lanskap mengidentifikasi kondisi pengusahaan lahan melakukan desain pertanaman pola alley cropping manfaat mengetahui kondisi lanskap mengetahui kondisi pengusahaan lahan mendapatkan desain pertanaman sesuai kondisi lanskap dan pengusahaan lahan,['SD'],,,,,,id,teliti dosen mula desain pola alley cropping bas kondisi lanskap dan usaha lahan garap talang mulya camat teluk pandan kabupaten sawar latar belakang produktifitas tanam turun subur tapak rendah pola tanam tidak perhati kondisi lanskap tuju identifikasi kondisi lanskap identifikasi kondisi usaha lahan laku desain tanam pola alley cropping manfaat tahu kondisi lanskap tahu kondisi usaha lahan dapat desain tanam sesuai kondisi lanskap dan usaha lahan
19108,19108,['FP5'],modul ajar agroforestri bagian 1,modul mata kuliah agroforestri bagian 1 untuk mahasiswa program studi s1 kehutanan fakultas pertanian universitas lampung,"['S1', 'SD']",Jurusan Kehutanan FP Unila,LP3M Universitas Lampung,,,,id,modul ajar agroforestri bagi 1 modul mata kuliah agroforestri bagi 1 untuk mahasiswa program studi s1 hutan fakultas tani universitas lampung
