,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
17602,17602,['FP22'],review manuscript jurnalinternasional ms jomhr 9476,,['S1'],,LPPM Unila,,,,?,review manuscript jurnalinternasional ms jomhr 9476
17603,17603,['FP22'],review manuscript jurnalinternasional ms jpri 74190,,['S1'],,LPPM Unila,,,,?,review manuscript jurnalinternasional ms jpri 74190
17604,17604,,sk-1450pembimbingdisertasis3,,['S1'],,LPPM Unila,,,,?,sk-1450pembimbingdisertasis3
17605,17605,['FP22'],sebagai co promotor s3,,['S1'],,LPPM Unila,,,,?,bagai co promotor s3
17606,17606,['FP22'],sebagai penerima hibah kompetitif nasional,,['S1'],,LPPM Unila,,,,?,bagai terima hibah kompetitif nasional
17607,17607,,the growth of yeast and fungi the formation of beta glucan antibacterial activities during fermentation soybean for tempe nilai peer review,,['S1'],,Universitas Lampung,,,,?,the growth of yeast and fungi the formation of beta glucan antibacterial activities during fermentation soybean for tempe nilai peer review
17608,17608,,laporan akhir penelitian skim mandiri th 2021,"udang putih litopenaeus vannamei merupakan salah satu komoditas perikanan yang mudah rusak disamping kaya akan sumber asam amino udang instant berbumbu sebagai inovasi produk olahan udang kering sekaligus mempunyai citarasa penelitian ini bertujuan untuk menentukan formulasi bumbu yang tepat berdasarkan uji sensory panelis dan analisis bep hasil penelitian menunjukkan bahwa udang instant berbumbu dengan formulasi dengan perlakuan konsentrasi cuka lemon 33,33% dan waktu pencelupan selama 30 menit disukai panelis dan udang instant berbumbu memenuhi standar sni untuk udang masak break even point atas quantity pada produk udang instan berbumbu sebesar 123 pcs dan break even point atas nilai penjualan sebesar rp 23.406 pcs dalam jangka waktu satu bulan penelitian melibatkan dua mahasiswa s1 dan telah selesai melaksanakan penelitian serta akan melaksanakan ujian akhir",['S1'],,LPPM Unila,,,,id,lapor akhir teliti skim mandiri th 2021 udang putih litopenaeus vannamei rupa salah satu komoditas ikan yang mudah rusak samping kaya akan sumber asam amino udang instant bumbu bagai inovasi produk olah udang kering sekaligus punya citarasa teliti ini tuju untuk tentu formulasi bumbu yang tepat dasar uji sensory panelis dan analisis bep hasil teliti tunjuk bahwa udang instant bumbu dengan formulasi dengan laku konsentrasi cuka lemon 33 33 dan waktu celup lama 30 menit suka panelis dan udang instant bumbu penuh standar sni untuk udang masak break even point atas quantity pada produk udang instan bumbu besar 123 pcs dan break even point atas nilai jual besar rp 23 406 pcs dalam jangka waktu satu bulan teliti libat dua mahasiswa s1 dan telah selesai laksana teliti serta akan laksana uji akhir
17609,17609,,dibantu unila kwt sebaya ciptakan kopi herbal rasa mint,tribunlampung co id bandar lampung kelompok wanita tani kwt sebaya kampung karang lantang kecamatan kasui way kanan mengolah produk kopi herbal bercita rasa mint ketua kwt sebaya siti mukkodamah mengatakan pihaknya mendapatkan pelatihan dari tim pengabdian masyarakat universitas lampung terkait cara pembuatan kopi herbal kami langsung praktik dan memproduksi pada saat diberikan pelatihan secara langsung 12 agustus kemarin jelas siti kepada tribunlampung co id melalui pesan whatsapp minggu 16 8 2020 artikel ini telah tayang di tribunlampung co id dengan judul dibantu unila kwt sebaya ciptakan kopi herbal rasa mint https lampung tribunnews com 2020 08 16 dibantuunilakwtsebayaciptakankopiherbalrasamint page all penulis sulis setia markhamah editor daniel tri hardanto,['Q1'],Tribun Lampung.co.id,Tribun Lampung,,,,id,bantu unila kwt baya cipta kopi herbal rasa mint tribunlampung co id bandar lampung kelompok wanita tani kwt baya kampung karang lantang camat kasui way kanan olah produk kopi herbal cita rasa mint ketua kwt baya siti mukkodamah kata pihak dapat latih dari tim abdi masyarakat universitas lampung kait cara buat kopi herbal kami langsung praktik dan produksi pada saat beri latih cara langsung 12 agustus kemarin jelas siti kepada tribunlampung co id lalu pesan whatsapp minggu 16 8 2020 artikel ini telah tayang di tribunlampung co id dengan judul bantu unila kwt baya cipta kopi herbal rasa mint https lampung tribunnews com 2020 08 16 dibantuunilakwtsebayaciptakankopiherbalrasamint page all tulis sulis setia markhamah editor daniel tri hardanto
17610,17610,,similarity index quality and shelf life of white shrimps,,['S1'],,LPPM Unila,,,,?,similarity index quality and shelf life of white shrimps
17611,17611,['FP19'],similarity changes of nutritional composition of tempeh during fermentation with the addition of saccharomyces cerevisiae,,['S1'],,LPPM Unila,,,,?,similarity changes of nutritional composition of tempeh during fermentation with the addition of saccharomyces cerevisiae
17612,17612,['FP22'],the effect of s cerevisiae on the growth of yeast and fungi betaglucan formation and antibacterial activities during soybean fermentation for tempeh,,['S1'],,Hindawi,,,,?,the effect of s cerevisiae on the growth of yeast and fungi betaglucan formation and antibacterial activities during soybean fermentation for tempeh
17613,17613,['FP22'],pemberdayaan wanita kelompok serba usaha srikandi melalui diversifikasi produk kopi bubuk herbal,"kegiatan pengabdian masyarakat ini bertujuan untuk meningkatkan mutu dan pemasaran kopi bubuk kelompok serba usaha ksu srikandi didusun sidorejo pekon ngarip kecamatan ulu belu kabupaten tanggamus lampung srikandi adalah kelompok wanita petani kopi yang mempunyai usaha kecil membuat kopi bubuk murni sejak tahun 2015 namun hingga kini mutu kopi masih rendah begitu juga dengan pemasarannya penyuluhan dan demonstrasi tentang pelabelan sanitasi proses produksi pentingnya izin produksi sebagai solusi dari tim pelaksana anggota kelompok srikandi mengikuti pelaksanaan program dengan baik untuk peningkatan usaha mereka saat ini produksinya meningkat 19,1% dalam sebulan dengan adanya label kemasan dan perolehan izin produksi pirt rumah produksi telah dimiliki untuk meningkatkan sanitasi proses produksi sekaligus tempat penjualan kopi bubuk dankoordinasi anggota semakin intensif dalam upaya menciptakan pasar baru ksu srikandi membuat kopi bubuk herbal dengan aroma kayumanis kopi herbal mempunyai khasiat menyehatkan dengan adanya kayumanis disamping sebagai penyegar kedepan ksu srikandi berharap dapat menjadikan area kebun kopi dan produk kopi bubuknya menjadi wisata kopi karena rumah produksi dapat berfungsi sebagai singgah bagi pengunjung di ulu belu",['S1'],RIAU JOURNAL OF EMPOWERMENT raje.unri.ac.id,raje.unri.ac.id,,,,id,daya wanita kelompok serba usaha srikandi lalu diversifikasi produk kopi bubuk herbal giat abdi masyarakat ini tuju untuk tingkat mutu dan pasar kopi bubuk kelompok serba usaha ksu srikandi dusun sidorejo pekon ngarip camat ulu belu kabupaten tanggamus lampung srikandi adalah kelompok wanita tani kopi yang punya usaha kecil buat kopi bubuk murni sejak tahun 2015 namun hingga kini mutu kopi masih rendah begitu juga dengan pasar suluh dan demonstrasi tentang label sanitasi proses produksi penting izin produksi bagai solusi dari tim laksana anggota kelompok srikandi ikut laksana program dengan baik untuk tingkat usaha mereka saat ini produksi tingkat 19 1 dalam bulan dengan ada label kemas dan oleh izin produksi pirt rumah produksi telah milik untuk tingkat sanitasi proses produksi sekaligus tempat jual kopi bubuk dankoordinasi anggota makin intensif dalam upaya cipta pasar baru ksu srikandi buat kopi bubuk herbal dengan aroma kayumanis kopi herbal punya khasiat sehat dengan ada kayumanis samping bagai segar depan ksu srikandi harap dapat jadi area kebun kopi dan produk kopi bubuk jadi wisata kopi karena rumah produksi dapat fungsi bagai singgah bagi unjung di ulu belu
17614,17614,,peningkata usaha ksu srikandi ulubelu melalui plrt kopi bubuk herbal rumah produksi maria,,['H1'],,Presiding Seminar Pengabdian Kepada Masyarakat (SENADIMAS),,,,?,peningkata usaha ksu srikandi ulubelu lalu plrt kopi bubuk herbal rumah produksi maria
17615,17615,,similarity inhibition effect of rosella hibiscus sabdariffa l petal extractin hardcandy,,['S1'],,LPPM,,,,?,similarity inhibition effect of rosella hibiscus sabdariffa l petal extractin hardcandy
17616,17616,['FP21'],estimasi serapan karbon pada vegetasi mangrove register 15 kecamatan pasir sakti kabupaten lampung timur provinsi lampung,perubahan iklim di sebabkan oleh kenaikan gas karbon dioksida co2 semenjak era revolusi industri dimana hal ini dicirikan dengan adanya peningkatan suhu paras muka laut perubahan pola curah hujan serta meningkatnya kejadian ekstrim seperti banjir kekeringan gelombang panas dan badai fenomena ini akan berdampak serius apabila berlangsung secara terusmenerus blue carbon karbon biru merupakan karbon yang diperangkap dan disimpan melalui proses fotosintesis oleh organisme autotrof dalam bentuk biomassa dan sedimen oleh ekosistem pesisir dan laut mangrove merupakan salah satu dari eksosistem sebagai blue carbon tersebut mangrove register 15 merupakan suatu kawasan mangrove yang berada kecamatan pasir sakti kabupaten lampung timur provinsi lampung penelitian ini bertujuan menganalisis karbon tersimpan pada tegakan nek romassa serasah dan substrat mangrove penelitian dilakukan dari bulan maret mei 2021 hasil penelitian menunjukkan karbon tersimpan pada sedimen lebih besar dibandingkan dengan karbon tersimpan pada tegakan nekromassa dan serasah karbon tersimpan pada sedimen yang tertinggi berada pada sedimen yang memili ki ukuran liat kasar karena liat kasar dapat menyimpan unsur hara yang tinggi,"['GC', 'SH']",Journal of Marine Reserach,"Department Marine Science, Faculty of Fisheries and Marine Science, Universitas Diponegoro",,,,id,estimasi serap karbon pada vegetasi mangrove register 15 camat pasir sakti kabupaten lampung timur provinsi lampung ubah iklim di sebab oleh naik gas karbon dioksida co2 semenjak era revolusi industri mana hal ini ciri dengan ada tingkat suhu paras muka laut ubah pola curah hujan serta tingkat jadi ekstrim seperti banjir kering gelombang panas dan badai fenomena ini akan dampak serius apabila langsung cara terusmenerus blue carbon karbon biru rupa karbon yang perangkap dan simpan lalu proses fotosintesis oleh organisme autotrof dalam bentuk biomassa dan sedimen oleh ekosistem pesisir dan laut mangrove rupa salah satu dari eksosistem bagai blue carbon sebut mangrove register 15 rupa suatu kawasan mangrove yang ada camat pasir sakti kabupaten lampung timur provinsi lampung teliti ini tuju analis karbon simpan pada tega nek romassa serasah dan substrat mangrove teliti laku dari bulan maret mei 2021 hasil teliti tunjuk karbon simpan pada sedimen lebih besar banding dengan karbon simpan pada tega nekromassa dan serasah karbon simpan pada sedimen yang tinggi ada pada sedimen yang pil ki ukur liat kasar karena liat kasar dapat simpan unsur hara yang tinggi
17617,17617,['FKIP9'],the development of higher order thinking skill hots instrument assessment in physics study,,['L1'],,IOSR Journal of Research & Method in Education (IOSR-JRME),,,,?,the development of higher order thinking skill hots instrument assessment in physics study
17618,17618,['FP5'],struktur dan perilaku pasar kayu sengon falcataria moluccana di pekon lengkukai kecamatan kelumbayan barat kabupaten tanggamus,struktur pasar dan perilaku pasar merupakan salah satu faktor yang berpengaruh pada keberlanjutan pemasaran kayu sengon di hutan rakyat struktur pasar lebih menekankan kepada pihakpihak atau lembaga yang terlibat sementara perilaku pasar lebih merujuk kepada peran yang dijalankan oleh masingmasing lembaga dalam praktik penjualan dan pembelian kayu sengon tujuan penelitian ini untuk mengidentifikasi struktur pasar dan perilaku pasar kayu sengon di pekon lengkukai kecamatan kelumbayan barat kabupaten tanggamus yang merupakan salah satu sentra hutan rakyat sengon di kabupaten tanggamus penelitian dilaksanakan pada bulan januarifebruari 2020 pengambilan data dilakukan melalui observasi studi dokumentasi dan wawancara dengan para petani kayu sengon dan lembaga pemasaran yang terlibat responden petani kayu sengon yang diwawancarai berjumlah 52 orang dipilih secara acak sederhana dari populasi petani kayu sengon dan lembaga pemasaran sebanyak 3 sawmill 2 pedagang pengumpul dan 5 penebang kayu dipilih secara purposive sampling data mengenai struktur pasar dan perilaku pasar dianalisis secara deskriptif kualitatif hasil penelitian menunjukkan struktur pasar yang terbentuk dari pemasaran kayu sengon di pekon lengkukai cenderung mengarah kepada oligopsoni dan belum efisien karena jumlah petani lebih banyak dari pembeli perilaku pasar kayu sengon mengarah pada pasar oligopsoni hal ini ditunjukkan oleh penentuan harga di tingkat petani menempati posisi paling lemah karena petani hanya sebagai penerima harga dan petani menjual kayu secara borongan,['SD'],,,,,,id,struktur dan perilaku pasar kayu sengon falcataria moluccana di pekon lengkukai camat kelumbayan barat kabupaten tanggamus struktur pasar dan perilaku pasar rupa salah satu faktor yang pengaruh pada lanjut pasar kayu sengon di hutan rakyat struktur pasar lebih tekan kepada pihakpihak atau lembaga yang libat sementara perilaku pasar lebih rujuk kepada peran yang jalan oleh masingmasing lembaga dalam praktik jual dan beli kayu sengon tuju teliti ini untuk identifikasi struktur pasar dan perilaku pasar kayu sengon di pekon lengkukai camat kelumbayan barat kabupaten tanggamus yang rupa salah satu sentra hutan rakyat sengon di kabupaten tanggamus teliti laksana pada bulan januarifebruari 2020 ambil data laku lalu observasi studi dokumentasi dan wawancara dengan para tani kayu sengon dan lembaga pasar yang libat responden tani kayu sengon yang wawancara jumlah 52 orang pilih cara acak sederhana dari populasi tani kayu sengon dan lembaga pasar banyak 3 sawmill 2 dagang kumpul dan 5 tebang kayu pilih cara purposive sampling data kena struktur pasar dan perilaku pasar analis cara deskriptif kualitatif hasil teliti tunjuk struktur pasar yang bentuk dari pasar kayu sengon di pekon lengkukai cenderung arah kepada oligopsoni dan belum efisien karena jumlah tani lebih banyak dari beli perilaku pasar kayu sengon arah pada pasar oligopsoni hal ini tunjuk oleh tentu harga di tingkat tani tempat posisi paling lemah karena tani hanya bagai terima harga dan tani jual kayu cara borong
17619,17619,,hydraulic analysis of the johor river using hecras,,['TA'],"Rekayasa, Jurnal Teknik Sipil dan Perencanaan",Jurusan Teknik Sipil Fakultas Teknik Universitas Lampung,,,,?,hydraulic analysis of the johor river using hecras
17620,17620,,hak ciptaan artikel ilmiah penerapan artificial neural networks di bidang hidrologi,,['TA'],,Kemenkumham,,,,?,hak cipta artikel ilmiah terap artificial neural networks di bidang hidrologi
17621,17621,,hak ciptaan artikel ilmiah berjudul chaos theory for forecasting,,['TA'],,Kemenkumham,,,,?,hak cipta artikel ilmiah judul chaos theory for forecasting
17622,17622,,the impact of changing storage area on flood magnitude and occurrence,,['TA'],Civil Engineering Dimension,,,,,?,the impact of changing storage area on flood magnitude and occurrence
17623,17623,,karya ciptaam haki artikel development of nearest neighbour techniques for rainfallrunoff model,,['TA'],,Kemenkumham,,,,?,karya ciptaam hak artikel development of nearest neighbour techniques for rainfallrunoff model
17624,17624,,karya ciptaan haki artikel ilmiah runoff prediction based on storage loss in a catchment,,['TA'],,Kemenkumham,,,,?,karya cipta hak artikel ilmiah runoff prediction based on storage loss in a catchment
17625,17625,,kegiatan tambahan guru besar hibah pengabdian ibw csr 2013-2015,,['TA'],,Unpublished,,,,?,giat tambah guru besar hibah abdi ibw csr 2013-2015
17626,17626,,kegiatan tambahan usulan guru besar hibah penelitian kompetensi 2015-2016,,['TA'],,Unpublished,,,,?,giat tambah usul guru besar hibah teliti kompetensi 2015-2016
17627,17627,,kegiatan tambahan usulan guru besar hibah penelitian strategis nasional 2012-2014,,['TA'],,Unpublished,,,,?,giat tambah usul guru besar hibah teliti strategis nasional 2012-2014
17628,17628,,kegiatan tambahan usulan guru besar membimbing disertasi mahasiswa s3 2 orang a n ofik taufik purwadi dan susilowati,,['TA'],,Unpublished,,,,?,giat tambah usul guru besar bimbing disertasi mahasiswa s3 2 orang a n ofik taufik purwadi dan susilowati
17629,17629,,korespondensi base flow index of way seputih river at buyut udik,,['TA'],,"Engineering Faculty, universitas Lampung",,,,?,korespondensi base flow index of way putih river at buyut udik
17630,17630,,korespondensi farmers participation in irrigation management in the punggur utara irrigation area indonesia,,['TA'],,-,,,,?,korespondensi farmers participation in irrigation management in the punggur utara irrigation area indonesia
17631,17631,,korespondensi farmers participation in irrigation management in the punggur utara irrigation area indonesia,,['TA'],,Universiti Putra Malaysia Press,,,,?,korespondensi farmers participation in irrigation management in the punggur utara irrigation area indonesia
17632,17632,,korespondensi rainwater harvesting for flood peak reduction in way awi catchment indonesia,,['TA'],,The Geomate International Society,,,,?,korespondensi rainwater harvesting for flood peak reduction in way awi catchment indonesia
17633,17633,,korespondensi relating climate variabilities on baseflow index in way sekampung river at kunyir station,,['TA'],,IAEME Publication,,,,?,korespondensi relating climate variabilities on baseflow index in way kampung river at kunyir station
17634,17634,,korespondensi the use of infltration wells to reduce the impacts of land use changes on flood peaks an indonesian catchment case study,,['TA'],,Universiti Putra Malaysia Press,,,,?,korespondensi the use of infltration wells to reduce the impacts of land use changes on flood peaks an indonesian catchment case study
17635,17635,,korespondensi time step issue in unit hydrograph for improving runoff prediction in small catchments,,['TA'],,Scientific Research,,,,?,korespondensi time step issue in unit hydrograph for improving runoff prediction in small catchments
17636,17636,,similarity cek analysis of water distribution system at alangalang lebar,,['TA'],,IOP Publishing,,,,?,similarity cek analysis of water distribution system at alangalang lebar
17637,17637,,similarity check result farmers participation in irrigation management in the punggur utara irrigation area indonesia,,['TA'],,UPM Press,,,,?,similarity check result farmers participation in irrigation management in the punggur utara irrigation area indonesia
17638,17638,,similarity check result analisis base flow index sungai way sekampung stasiun hidrometri kunyir,,['TA'],,Himpunan Ahli Teknik Hidraulik Indonesia,,,,?,similarity check result analisis base flow index sungai way kampung stasiun hidrometri kunyir
17639,17639,,similarity check the use of infltration wells to reduce the impacts of land use changes on flood peaks an indonesian catchment case study,,['TA'],,UPM Press,,,,?,similarity check the use of infltration wells to reduce the impacts of land use changes on flood peaks an indonesian catchment case study
17640,17640,,similarity check chaos theory for forecasting,,['TA'],,Kemenkumham,,,,?,similarity check chaos theory for forecasting
17641,17641,,similarity check result a study on raw water conservation,,['TA'],,EVISA,,,,?,similarity check result a study on raw water conservation
17642,17642,,similarity check result analysis of rainfall characteristicsfor flood estimation in way awi watershed,,['TA'],,Universitas Petra,,,,?,similarity check result analysis of rainfall characteristicsfor flood estimation in way awi watershed
17643,17643,,similarity check result analysis of water distribution system at alangalang lebar,,['TA'],,IOP Publishing,,,,?,similarity check result analysis of water distribution system at alangalang lebar
17644,17644,,similarity check result assessment of irrigation performance of sekampung batanghari irrigation area lampung province indonesia,,['TA'],,Hokkaido University,,,,?,similarity check result assessment of irrigation performance of kampung batanghari irrigation area lampung province indonesia
17645,17645,,similarity check result base flow index of way seputih river at buyut udik,,['TA'],,"Faculty of Engineering, Universitas Lampung",,,,?,similarity check result base flow index of way putih river at buyut udik
17646,17646,,similarity check result calibration of irrigation gates in punggur utara,,['TA'],,Universitas Gadjah Mada,,,,?,similarity check result calibration of irrigation gates in punggur utara
17647,17647,,similarity check result development of nearest neighbour techniques for rainfallrunoff model,,['TA'],,Kemenkumham,,,,?,similarity check result development of nearest neighbour techniques for rainfallrunoff model
17648,17648,,similarity check result erosi lahan di das air anak bagian hulu way besai dan dampaknya pada sedimentasi reservoir area plta way besai,,['TA'],,Himpunan Ahli Teknik Hidraulik Indonesia,,,,?,similarity check result erosi lahan di das air anak bagi hulu way besai dan dampak pada sedimentasi reservoir area plta way besai
17649,17649,,similarity check result estimasi potensi pltmh dengan metode regionalisasi pada ungauged catchments di kecamatan suoh,,['TA'],,Fakultas Teknik Sipil dan Lingkungan ITB,,,,?,similarity check result estimasi potensi pltmh dengan metode regional pada ungauged catchments di camat suoh
17650,17650,,similarity check result estimation of intensity duration frequency for ungauged basin in lampung province indonesia,,['TA'],,IIETA,,,,?,similarity check result estimation of intensity duration frequency for ungauged basin in lampung province indonesia
17651,17651,,similarity check result hydraulic analysis of the johor river using hecras,,['TA'],,Universitas Lampung,,,,?,similarity check result hydraulic analysis of the johor river using hecras
17652,17652,,similarity check result penerapan artificial neural network di bidang hidrologi,,['TA'],,Kemenkumham,,,,?,similarity check result terap artificial neural network di bidang hidrologi
17653,17653,,similarity check result rainwater harvesting for flood peak reduction in way awi catchment indonesia,,['TA'],,Geomate International Society,,,,?,similarity check result rainwater harvesting for flood peak reduction in way awi catchment indonesia
17654,17654,,similarity check result relating climate variabilities on baseflow index in way sekampung river at kunyir station,,['TA'],,IAEME,,,,?,similarity check result relating climate variabilities on baseflow index in way kampung river at kunyir station
17655,17655,,similarity check result runoff prediction based on storage loss in a catchment,,['TA'],,Kemenkumham,,,,?,similarity check result runoff prediction based on storage loss in a catchment
17656,17656,,similarity check result the effect of the length of rainfall data to idf curve,,['TA'],,Universitas Gadjah Mada,,,,?,similarity check result the effect of the length of rainfall data to idf curve
17657,17657,,similarity check result the impact of changing storage area on flood magnitude and occurrence,,['TA'],,Universitas Petra,,,,?,similarity check result the impact of changing storage area on flood magnitude and occurrence
17658,17658,,similarity check result the impact of rainfall variability and hydrological regimes on flood frequency,,['TA'],,Himpunan Ahli Teknik Hidraulik Indonesia,,,,?,similarity check result the impact of rainfall variability and hydrological regimes on flood frequency
17659,17659,,similarity check result the needs and availability analysis of irrigation water of way wayah irrigation area,,['TA'],,IOP Publishing,,,,?,similarity check result the needs and availability analysis of irrigation water of way wayah irrigation area
17660,17660,,similarity check result time step issue in unit hydrograph for improving runoff prediction in small catchments,,['TA'],,Scientific Research,,,,?,similarity check result time step issue in unit hydrograph for improving runoff prediction in small catchments
17661,17661,,the impact of rainfall variability and hydrological regimes on flood frequency,,['TA'],,,,,,?,the impact of rainfall variability and hydrological regimes on flood frequency
17662,17662,,peer review artikel prosiding internasional terindeks scopus assessment of irrigation performance of sekampung batanghari irrigation area lampung province indonesia,,['TA'],,IAHR-APD,,,,?,peer review artikel prosiding internasional indeks scopus assessment of irrigation performance of kampung batanghari irrigation area lampung province indonesia
17663,17663,,peer review artikel prosiding internasional terindeks scopus calibration of irrigation gates in punggur utara irrigation area,,['TA'],,IAHR-APD,,,,?,peer review artikel prosiding internasional indeks scopus calibration of irrigation gates in punggur utara irrigation area
17664,17664,,peer review artikel jurnal nasional terakreditasi estimasi potensi pltmh dengan metode regionalisasi pada ungauged catchment di kecamatan suoh,,['TA'],,Jurnal Teknik Sipil ITB,,,,?,peer review artikel jurnal nasional akreditasi estimasi potensi pltmh dengan metode regional pada ungauged catchment di camat suoh
17665,17665,,the needs and availability analysis of irrigation water of way wayah irrigation area,,['TA'],,,,,,?,the needs and availability analysis of irrigation water of way wayah irrigation area
17666,17666,,pemanfaatan air langit bagi taman pendidikan al qur an darrul islam kabupaten lampung selatan,taman pendidikan alqur an tpq darrul islam terletak di dusun sindangsari desa natar kabupaten lampung selatan tpq ini memiliki siswa sejumlah lebih dari 100 orang dengan pendidikan formal dari sd hingga sma dengan jumlah siswa yang banyak yang membutuhkan air untuk bersuci dan sanitasi maka kebutuhan air menjadi sangat tinggi akan tetapi ketersedian air yang ada tidak mampu memenuhi kebutuhan air yang tinggi selain masalah keterbatasan air bersih masalah yang dijumpai adalah kurangnya kegiatan kreatif yang dapat dilakukan untuk mengalihkan ketidaktertiban siswa ketika menunggu pelajaran dimulai untuk mengatasi masalah yang dijelaskan di atas maka solusi yang ditawarkan adalah pemanfaatan air langit air hujan melalui sistem pemanenan air hujan pah yang dapat digunakan untuk memenuhi kebutuhan air akan sanitasi dan bersuci sekaligus dimanfaatkan untuk pengairan tanaman hidroponik yang dikelola oleh tpq dengan melibatkan siswa sehingga siswa akan disibukkan dengan kegiatan kreatif pemeliharaan tanaman hidroponik dan tidak ada waktu lagi untuk melakukan keisengan penerapan pah di tpq darrul islam menjadikan tpq ini menjadi pelopor konservasi air dan peduli lingkungan bagi masyarakat sekitar dan siswa tpq,['TA'],SAKAI SAMBAYAN — Jurnal Pengabdian kepada Masyarakat,Lembaga Penelitian dan Pengabdian Universitas Lampung,,,,id,manfaat air langit bagi taman didik al qur an darrul islam kabupaten lampung selatan taman didik alqur an tpq darrul islam letak di dusun sindangsari desa natar kabupaten lampung selatan tpq ini milik siswa jumlah lebih dari 100 orang dengan didik formal dari sd hingga sma dengan jumlah siswa yang banyak yang butuh air untuk suci dan sanitasi maka butuh air jadi sangat tinggi akan tetapi dian air yang ada tidak mampu penuh butuh air yang tinggi selain masalah batas air bersih masalah yang jumpa adalah kurang giat kreatif yang dapat laku untuk alih ketidaktertiban siswa ketika tunggu ajar mulai untuk atas masalah yang jelas di atas maka solusi yang tawar adalah manfaat air langit air hujan lalu sistem panen air hujan pah yang dapat guna untuk penuh butuh air akan sanitasi dan suci sekaligus manfaat untuk air tanam hidroponik yang kelola oleh tpq dengan libat siswa sehingga siswa akan sibuk dengan giat kreatif pelihara tanam hidroponik dan tidak ada waktu lagi untuk laku iseng terap pah di tpq darrul islam jadi tpq ini jadi pelopor konservasi air dan peduli lingkung bagi masyarakat sekitar dan siswa tpq
17667,17667,,pemberdayaan santri pondok pesantren darul muttaqin dalam peningkatan kualitas lingkungan dengan pembuatan jalan paving blok,,['TA'],Nemui Nyimah,,,,,?,daya santri pondok pesantren darul muttaqin dalam tingkat kualitas lingkung dengan buat jalan paving blok
17668,17668,,peer review artikel jurnal nasional terakreditasi analysis of rainfall characteristics for flood estimation in way awi watershed,,['TA'],,Petra Christian University,,,,?,peer review artikel jurnal nasional akreditasi analysis of rainfall characteristics for flood estimation in way awi watershed
17669,17669,,erosi lahan di das air anak bagian hulu way besai dan dampaknya pada sedimentasi reservoir area plta way besai,,['TA'],,,,,,?,erosi lahan di das air anak bagi hulu way besai dan dampak pada sedimentasi reservoir area plta way besai
17670,17670,,analisis base flow index sungai way sekampung stasiun hidrometri kunyir,,['TA'],,,,,,?,analisis base flow index sungai way kampung stasiun hidrometri kunyir
17671,17671,,farmers participation in irrigation management in the punggur utara irrigation area indonesia,,['TA'],Pertanika Journal of Science and Technology,Universiti Putra Malaysia Press,,,,?,farmers participation in irrigation management in the punggur utara irrigation area indonesia
17672,17672,,erosi lahan di daerah tangkapan hujan dan dampaknya pada umur waduk way jepara,,['TA'],,,,,,?,erosi lahan di daerah tangkap hujan dan dampak pada umur waduk way jepara
17673,17673,,laporan akhir pengabdian diseminasi hasil riset metode filtrasi untuk meningkatkan kualitas air baku di daerah yang tercemar bakteri coli,,['TA'],,LPPM Universitas Lampung,,,,?,lapor akhir abdi mas hasil riset metode filtrasi untuk tingkat kualitas air baku di daerah yang cemar bakteri coli
17674,17674,,pengembangan kriptografi penyandian pesan teks melalui sebuah pemetaan 2dimensi yang dapat dibalik simetri dan periodik,abstrak terdapat sejumlah cara metode dan pendekatan untuk bekerja dengan sistem krip tograﬁ dengan kriptograﬁ diharapkan keamanan pesan yang meliputi aspek kerahasiaan in tegritas data serta otentikasi terjaga dengan baik algoritma enkripsidekripsi dengan meng gunakan sebuah pemetaan mapping pernah dilakukan terhadap sebuah citra misalnya pe metaan arnold cat map acm dalam artikel ini akan diberikan sebuah algoritma enkripsi dekripsi terhadap sebuah pesan teks melalui pendekatan yang dilakukan dengan melibatkan sebuah pemetaaan non linear 2dimensi yang bersifat dapat dibalik simetri dan periodik algoritma enkripsidekripsi dan pemrograman dengan menggunakan mathematica yang di sampaikan dalam artikel ini merupakan sebuah studi kasus terhadap penggunaan pemetaan nonlinear 2dimensi dapat dibaliksimetriperiodik yang diturunkan dari sebuah pemetaan no nlinear 2dimensi sine gordon,['QA'],,,,,,id,kembang kriptografi sandi pesan teks lalu buah meta 2dimensi yang dapat balik simetri dan periodik abstrak dapat jumlah cara metode dan dekat untuk kerja dengan sistem krip togra dengan kriptogra harap aman pesan yang liput aspek rahasia in tegritas data serta otentikasi jaga dengan baik algoritma enkripsidekripsi dengan meng guna buah meta mapping pernah laku hadap buah citra misal pe meta arnold cat map acm dalam artikel ini akan beri buah algoritma enkripsi dekripsi hadap buah pesan teks lalu dekat yang laku dengan libat buah pemetaaan non linear 2dimensi yang sifat dapat balik simetri dan periodik algoritma enkripsidekripsi dan pemrograman dengan guna mathematica yang di sampai dalam artikel ini rupa buah studi kasus hadap guna meta nonlinear 2dimensi dapat dibaliksimetriperiodik yang turun dari buah meta no nlinear 2dimensi sine gordon
17675,17675,['FMIPA9'],the integral normal form of a threedimensional travelling weave solution mapping derived from generalized mkdv equation,,['QA75'],,Pushpa Publishing House,,,,?,the integral normal form of a threedimensional travelling weave solution mapping derived from generalized mkdv equation
