,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
17061,17061,['FP5'],peer review jurnal kenyamanan hutan kota linara berbasis kerapatan vegetasi iklim mikro dan persepsi masyarakat di kota metro jurnal sylva lestari,"hutan kota merupakan bagian dari ruang terbuka hijau rth publik yang terbentuk dari persekutuan vegetasi pohon yang mempengaruhi suhu dan kelembaban dan mengurangi kecepatan angin sehingga memberikan kenyamanan bagi penduduk di sekitarnya penelitian ini bertujuan mengidentifikasi jenis pohon penyusun hutan kota mengetahui kenyamanan berdasarkan temperature humidity index thi serta persepsi masyarakat data vegetasi pohon dikumpulkan dengan metode sensus terhadap pohon di hutan kota suhu dan kelembaban udara dikumpulkan dengan cara pengukuran data persepsi dikumpulkan dengan wawancara menggunakan kuesioner analisis deskriptif digunakan untuk menganalisis vegetasi pohon dan persepsi pengunjung analisis tingkat kenyamanan menggunakan indeks kenyamanan thi dari persamaan nieuwolt hasil identifikasi vegetasi pohon menunjukkan adanya pengaruh kerapatan vegetasi terhadap suhu dan yang mempengaruhi tingkat kenyamanan lokasi tajuk rapat memiliki suhu ratarata sebesar 29,43oc dan kelembaban udara ratarata sebesar 78,02% lokasi tajuk jarang mempunyai suhu ratarata sebesar 30,49oc dan kelembaban udara ratarata sebesar 75,23% berdasarkan perhitungan thi hutan kota linara tergolong tidak nyaman dengan nilai 26 persepsi pengunjung terhadap kenyamanan hutan kota linara termasuk kategori nyaman",['S1'],,Universitas Lampung with Indonesia Network for Agroforetry Education (INAFE)-SEANAFE,,,,id,peer review jurnal nyaman hutan kota lara bas rapat vegetasi iklim mikro dan persepsi masyarakat di kota metro jurnal sylva lestari hutan kota rupa bagi dari ruang buka hijau rth publik yang bentuk dari sekutu vegetasi pohon yang pengaruh suhu dan kelembaban dan kurang cepat angin sehingga beri nyaman bagi duduk di sekitar teliti ini tuju identifikasi jenis pohon susun hutan kota tahu nyaman dasar temperature humidity index thi serta persepsi masyarakat data vegetasi pohon kumpul dengan metode sensus hadap pohon di hutan kota suhu dan kelembaban udara kumpul dengan cara ukur data persepsi kumpul dengan wawancara guna kuesioner analisis deskriptif guna untuk analis vegetasi pohon dan persepsi unjung analisis tingkat nyaman guna indeks nyaman thi dari sama nieuwolt hasil identifikasi vegetasi pohon tunjuk ada pengaruh rapat vegetasi hadap suhu dan yang pengaruh tingkat nyaman lokasi tajuk rapat milik suhu ratarata besar 29 43oc dan kelembaban udara ratarata besar 78 02 lokasi tajuk jarang punya suhu ratarata besar 30 49oc dan kelembaban udara ratarata besar 75 23 dasar hitung thi hutan kota lara golong tidak nyaman dengan nilai 26 persepsi unjung hadap nyaman hutan kota lara masuk kategori nyaman
17062,17062,['FP5'],peer review jurnal fitoremediasi dengan kombinasi gulma air untuk memperbaiki kualitas air limbah domestik jurnal ilmu lingkungan,pembuangan air limbah domestik ke badan air banyak dilakukan masyarakat tanpa melalui proses pengolahan hal ini disebabkan kurangnya pengetahuan masyarakat tentang pengolahan air limbah domestik yang mudah murah dan ramah lingkungan serta kurangnya informasi tentang dampak negatif dari pembuangan air limbah domestik secara langsung pengolahan air limbah domestik diperlukan agar tidak membahayakan kesehatan lingkungan salah satunya melalui fitoremediasi dengan menggunakan tumbuhan air gulma air tujuan penelitian ini adalahuntuk mempelajari efektifitas fitoremediasi dari kombinasi beberapa jenis gulma air eceng gondok eichhornia crassipes mart kiambang salvinia molesta dan kayu apu pistia stratiotes l dalam memperbaiki kualitas air limbah domestik rancangan percobaan yaitu perlakuan faktorial 8 x 2 dalam rak dengan 3 ulangan faktor pertama adalah kombinasi jenis gulma dengan 8 level yaitu 1 jenis 2 jenis dan 3 jenis gulma air faktor kedua adalah waktu dengan 2 level yaitupengamatan hari ke 4 dan 8v ariabel yang diamati adalah cod bod ph tss amonia dan minyak lemak hasil penelitian menunjukkan bahwa perlakuankombinasigulma air efektif memperbaiki kualitas air limbah domestik baik dalam menurunkan atau menaikkan setiap parameter pada waktu pengamatan 4 dan 8 hari sampai pada baku mutu sesuai persyaratan kementerian lingkungan hidup dan kehutanan no 68 tahun 2016.,['S1'],,Penerbit Graduate Program of Environmental Studies,,,,id,peer review jurnal fitoremediasi dengan kombinasi gulma air untuk baik kualitas air limbah domestik jurnal ilmu lingkung buang air limbah domestik ke badan air banyak laku masyarakat tanpa lalu proses olah hal ini sebab kurang tahu masyarakat tentang olah air limbah domestik yang mudah murah dan ramah lingkung serta kurang informasi tentang dampak negatif dari buang air limbah domestik cara langsung olah air limbah domestik perlu agar tidak bahaya sehat lingkung salah satu lalu fitoremediasi dengan guna tumbuh air gulma air tuju teliti ini adalahuntuk ajar efektifitas fitoremediasi dari kombinasi beberapa jenis gulma air eceng gondok eichhornia crassipes mart kiambang salvinia molesta dan kayu apu pistia stratiotes l dalam baik kualitas air limbah domestik rancang coba yaitu laku faktorial 8 x 2 dalam rak dengan 3 ulang faktor pertama adalah kombinasi jenis gulma dengan 8 level yaitu 1 jenis 2 jenis dan 3 jenis gulma air faktor dua adalah waktu dengan 2 level yaitupengamatan hari ke 4 dan 8v ariabel yang amat adalah cod bod ph tss amonia dan minyak lemak hasil teliti tunjuk bahwa perlakuankombinasigulma air efektif baik kualitas air limbah domestik baik dalam turun atau naik tiap parameter pada waktu amat 4 dan 8 hari sampai pada baku mutu sesuai syarat menteri lingkung hidup dan hutan no 68 tahun 2016
17063,17063,['FISIP2'],pemberdayaan masyarakat pesisir melalui pengembangan klaster ikan di pulau pasaran kota bandar lampung,pulau pasaran memiliki potensi ekonomi yang tinggi dan dikenal sebagai salah satu wilayah penghasil ikan teri terbesar di provinsi lampung potensi tersebut belum terkelola dengan baik terutama dalam mengorganisasi para pengolah ikan penelitian ini bertujuan untuk memperoleh gambaran pemberdayaan masyarakat pesisir dan teridentifikasi kendala yang dihadapi dalam pemberdayaan masyarakat pesisir melalui pengembangan klaster ikan penelitian ini menggunakan tipe penelitian deskriptif dengan pendekatan kualitatif hasil penelitian menunjukan bahwa pemberdayaan masyarakat melalui pengembangan klaster ikan di pulau pasaran belum maksimal karena tidak ada upaya yang bersifat pemeliharaan klaster ikan di pulau pasaran untuk selanjutnya faktor yang menjadi kendala yaitu sulitnya merubah pola pikir dan paradigma komunitas sasaran adanya keterbatasan dana dan tingkat pendidikan rendah kata kunci pemberdayaan masyarakat pesisir pengembangan klaster ikan,['H1'],,,,,,id,daya masyarakat pesisir lalu kembang klaster ikan di pulau pasar kota bandar lampung pulau pasar milik potensi ekonomi yang tinggi dan kenal bagai salah satu wilayah hasil ikan teri besar di provinsi lampung potensi sebut belum kelola dengan baik utama dalam organisasi para olah ikan teliti ini tuju untuk oleh gambar daya masyarakat pesisir dan identifikasi kendala yang hadap dalam daya masyarakat pesisir lalu kembang klaster ikan teliti ini guna tipe teliti deskriptif dengan dekat kualitatif hasil teliti tunjuk bahwa daya masyarakat lalu kembang klaster ikan di pulau pasar belum maksimal karena tidak ada upaya yang sifat pelihara klaster ikan di pulau pasar untuk lanjut faktor yang jadi kendala yaitu sulit rubah pola pikir dan paradigma komunitas sasar ada batas dana dan tingkat didik rendah kata kunci daya masyarakat pesisir kembang klaster ikan
17064,17064,['FK1'],pemilihan jenis obat antiaritmia yang tepat untuk penyembuhan pasien aritmia,aritmia jantung heart arrhythmia menyebabkan detak jantung menjadi terlalu cepat terlalu lambat atau tidak teratur aritmia jantung umumnya tidak berbahaya kebanyakan orang sesekali mengalami detak jantung yang tidak beraturan kadang menjadi cepat kadang melambat namun beberapa jenis aritmia jantung dapat menyebabkan gangguan kesehatan atau bahkan sampai mengancam nyawa terdapat banyak jenis dari aritmia yang dapat berasal dari atrium atau ventrikel aritmia reentri dapat terdiri atas takikardi flutter dan fibrilasi yang dapat berasal dari atrium maupun ventrikel obat yang efektif pada aritmia supraventrikular kanan atas yaitu adenosin digoksin varapamil obat yang efektif pada aritmia ventrikular kiri bawah yaitu obat golongan 1b yang terdiri dari lidokain obat yang efektif pada kedua jenis aritmia supraventrikular dan ventrikular yaitu a obat golongan 1a yang terdiri dari disopiramid kuinidin b obat golongan 1c yang terdiri dari flekainid c obat golongan iii yang terdiri dari amiodaron masingmasing jenis obat untuk penanganan aritmia mempunyai efek samping dan potensi terjadinya interaksi obat jika dikonsumsi bersamaan dengan jenis obat lain yang berbeda oleh karena itu perlu diperhatikan penggunaan jenis obat bagi penderita aritmia dengan cara mendeteksi jenis penyakit lain yang diderita selain aritmia kata kunci obat antiaritmia aritmia supraventrikular ventrikular,['R1'],Majority,Juke Unila,,,,id,pilih jenis obat antiaritmia yang tepat untuk sembuh pasien aritmia aritmia jantung heart arrhythmia sebab detak jantung jadi terlalu cepat terlalu lambat atau tidak atur aritmia jantung umum tidak bahaya banyak orang sekal alami detak jantung yang tidak atur kadang jadi cepat kadang lambat namun beberapa jenis aritmia jantung dapat sebab ganggu sehat atau bahkan sampai ancam nyawa dapat banyak jenis dari aritmia yang dapat asal dari atrium atau ventrikel aritmia reentri dapat diri atas takikardi flutter dan fibrilasi yang dapat asal dari atrium maupun ventrikel obat yang efektif pada aritmia supraventrikular kanan atas yaitu adenosin digoksin varapamil obat yang efektif pada aritmia ventrikular kiri bawah yaitu obat golong 1b yang diri dari lidokain obat yang efektif pada dua jenis aritmia supraventrikular dan ventrikular yaitu a obat golong 1a yang diri dari disopiramid kuinidin b obat golong 1c yang diri dari flekainid c obat golong iii yang diri dari amiodaron masingmasing jenis obat untuk tangan aritmia punya efek samping dan potensi jadi interaksi obat jika konsumsi sama dengan jenis obat lain yang beda oleh karena itu perlu perhati guna jenis obat bagi derita aritmia dengan cara deteksi jenis sakit lain yang derita selain aritmia kata kunci obat antiaritmia aritmia supraventrikular ventrikular
17065,17065,,pengaruh ukuran kap audit tenure opini auditor terhadap audit report lag,penelitian ini bertujuan untuk memberikan bukti empiris mengenai pengaruh ukuran kap audit tenure dan opini auditor terhadap audit report lag obejk dari penelitian ini yaitu perusahaan manufaktur yang listing di bei selama 5 tahun terakhir penelitian ini menggunakan uji regresi dalam pengujian hipotesa hasil penelitian menunjukkan bahwa terdapat pengaruh yang positif antara ukuran kap terhadap kinerja manajerial auidt tenure dan opini auditor memiliki pengaruh yang positif terhadap audit report lag kata kunci ukuran kap audit tenure opini auditor kompleksitas tugas,['HF5601'],--,-,,,,id,pengaruh ukur kap audit tenure opini auditor hadap audit report lag teliti ini tuju untuk beri bukti empiris kena pengaruh ukur kap audit tenure dan opini auditor hadap audit report lag obejk dari teliti ini yaitu usaha manufaktur yang listing di bei lama 5 tahun akhir teliti ini guna uji regresi dalam uji hipotesa hasil teliti tunjuk bahwa dapat pengaruh yang positif antara ukur kap hadap kerja manajerial auidt tenure dan opini auditor milik pengaruh yang positif hadap audit report lag kata kunci ukur kap audit tenure opini auditor kompleksitas tugas
17066,17066,,peningkatan keterampilan basic photography dengan smartphone dan penyusunan laporan keuangan umkm,teknologi dan laporan keuangan memiliki peranan yang sangat penting dalam kehidupan bisnis teknologi dapat membantu para pelaku umkm dalam memasarkan produknya ke daerah yang sulit dijangkau mereka salah bentuk teknologi yang memiliki peranan yang penting yaitu hand phone alat yang lebih dikenal sebagai alat komunikasi ini mampu juga berperan sebagai alat penghasil gambar yang menarik yang mampu mendukung para pelaku umkm dalam memasarkan produknya namun sayangnya tidak semua pelaku umkm dapat menggunakan alat ini seoptimal mungkin disebabkan masih minimnya pengetahuan dan keterampilan dalam photographi sedangkan laporan keuangan mempunyai peranan yang tidak kalah penting bagi kelansungan usaha umkm khususnya dalam mendapatkan bantuan dana dari pemerintah kelurahan tanjung raya khususnya rt 015 merupakan keluarahan yang mayoritas penduduknya bekerja sebagai pelaku bisnis namun sayangnya perkembangan umkm tidak begitu pesat disebabkan masih minimnya pengetahuan mereka dalam memasarkan barang dan juga dalam menyusun laporan keuangan sehingga berdasarkan fenomena tersebut tim melakukan kegiatan pkm yang dihadiri oleh 10 pelaku umkm kegiatan pengabdian ini dilakukan di akper bunda delima selama 1 hari mengingat sedang dalam situasi covid 19 pada saat kegiatan ini berlangsung terlihat begitu antusias peserta dalam mengikuti pelatihan dan praktek photograpi sehingga kegiatan ini dapat memberikan nilai positif bagi peserta kata kunci hand phone laporan keuangan umkm,['HF5601'],,,,,,id,tingkat terampil basic photography dengan smartphone dan susun lapor uang umkm teknologi dan lapor uang milik peran yang sangat penting dalam hidup bisnis teknologi dapat bantu para laku umkm dalam pasar produk ke daerah yang sulit jangkau mereka salah bentuk teknologi yang milik peran yang penting yaitu hand phone alat yang lebih kenal bagai alat komunikasi ini mampu juga peran bagai alat hasil gambar yang tarik yang mampu dukung para laku umkm dalam pasar produk namun sayang tidak semua laku umkm dapat guna alat ini optimal mungkin sebab masih minim tahu dan terampil dalam photographi sedang lapor uang punya peran yang tidak kalah penting bagi kelansungan usaha umkm khusus dalam dapat bantu dana dari perintah lurah tanjung raya khusus rt 015 rupa keluarahan yang mayoritas duduk kerja bagai laku bisnis namun sayang kembang umkm tidak begitu pesat sebab masih minim tahu mereka dalam pasar barang dan juga dalam susun lapor uang sehingga dasar fenomena sebut tim laku giat pkm yang hadir oleh 10 laku umkm giat abdi ini laku di akper bunda delima lama 1 hari ingat sedang dalam situasi covid 19 pada saat giat ini langsung lihat begitu antusias serta dalam ikut latih dan praktek photograpi sehingga giat ini dapat beri nilai positif bagi serta kata kunci hand phone lapor uang umkm
17067,17067,['FP1'],hubungan antara aktivitas nonton tv dan memakai telepon seluler dengan status gizi gemuk anak sekolah dasar di bandar lampung,indonesia masuk urutan 10 besar di dunia dengan orang kegemukan berjumlah 40 juta orang dan propinsi lampung termasuk dalam 15 provinsi dengan prevalensi sangat gemuk di atas nasional prevalensi gemuk dan sangat gemuk anak usia sekolah dasar sd 5-12 tahun di lampung sudah mendekati angka 30% dan hanya berada di bawah dki jakarta salah satu pemicu kegemukan pada anak selain perilaku makan adalah kurangnya aktivitas fisik karena semakin banyak aktivitas yang dilakukan sambil duduk penelitian ini bertujuan untuk mengetahui hubungan anatara aktivitas nonton tv dan memakai telepon seluler hp dengan status gizi gemuk pada anak sekolah dasar di bandar lampung penelitian ini dilakukan menggunakan metode survei eksploratif pengambilan data dilakukan pada bulan juniagustus 2015 dengan melibatkan 392 anak kelas empat dari lima sd yang berlokasi di tengah kota bandar lampung hasil penelitian menunjukkan bahwa 26 persen anak sd berstatus gizi gemuk dan kegemukan lamanya anak beraktivitas nonton tv dan bermain hp berhubungan terbalik dengan lamanya bergerak fisik secara aktif seperti berolahraga semakin gemuk anak semakin tinggi tingkat kecukupan protein dan lemaknya serta semakin lama melakukan kegitan pribadi dan semakin kurang bermain di luar rumah juga kurang melakukan gerak aktif,['S1'],,,,,,id,hubung antara aktivitas nonton tv dan pakai telepon seluler dengan status gizi gemuk anak sekolah dasar di bandar lampung indonesia masuk urut 10 besar di dunia dengan orang gemuk jumlah 40 juta orang dan propinsi lampung masuk dalam 15 provinsi dengan prevalensi sangat gemuk di atas nasional prevalensi gemuk dan sangat gemuk anak usia sekolah dasar sd 5-12 tahun di lampung sudah dekat angka 30 dan hanya ada di bawah dki jakarta salah satu picu gemuk pada anak selain perilaku makan adalah kurang aktivitas fisik karena makin banyak aktivitas yang laku sambil duduk teliti ini tuju untuk tahu hubung anatara aktivitas nonton tv dan pakai telepon seluler hp dengan status gizi gemuk pada anak sekolah dasar di bandar lampung teliti ini laku guna metode survei eksploratif ambil data laku pada bulan juniagustus 2015 dengan libat 392 anak kelas empat dari lima sd yang lokasi di tengah kota bandar lampung hasil teliti tunjuk bahwa 26 persen anak sd status gizi gemuk dan gemuk lama anak aktivitas nonton tv dan main hp hubung balik dengan lama gerak fisik cara aktif seperti olahraga makin gemuk anak makin tinggi tingkat cukup protein dan lemak serta makin lama laku kegitan pribadi dan makin kurang main di luar rumah juga kurang laku gerak aktif
17068,17068,['FP5'],pengaruh asam humat dan kompos sebagai amelioran tailing emas terhadap populasi lumbricus rubellus,abstrak tujuan penelitian ini untuk menguji kemampuan hidup cacing tanah lumbricus rubellus pada media tailing emas dan juga menganalisis peran asam humat dan kompos dalam pertumbuhan cacing tanah lumbricus rubellus pada media tailing emas metode yang digunakan yaitu menggunakan rancangan acak lengkap dengan 5 perlakuan dan 3 ulangan perlakuan yang digunakan yaitu t ah 15 k 30 tailing asam humat 15 kompos 30 t ah 15 k 45 tailing asam humat 15 kompos 45 t ah 30 k 30 tailing asam humat 30 kompos 30 t ah 30 k 45 tailing asam humat 30 kompos 45 dan t tailing hasil penelitian didapatkan bahwa kompos dan asam humat berpengaruh nyata terhadap populasi cacing tanah di tailing kata kunci tailing emas asam humat kompos lumbricus rubbelus,['SD'],SEMINAR NASIONAL BIOLOGI 4 2019,Jurusan Biologi Fakultas Sains dan Teknologi UIN Sunan Gunung Djati,,,,id,pengaruh asam humat dan kompos bagai amelioran tailing emas hadap populasi lumbricus rubellus abstrak tuju teliti ini untuk uji mampu hidup cacing tanah lumbricus rubellus pada media tailing emas dan juga analis peran asam humat dan kompos dalam tumbuh cacing tanah lumbricus rubellus pada media tailing emas metode yang guna yaitu guna rancang acak lengkap dengan 5 laku dan 3 ulang laku yang guna yaitu t ah 15 k 30 tailing asam humat 15 kompos 30 t ah 15 k 45 tailing asam humat 15 kompos 45 t ah 30 k 30 tailing asam humat 30 kompos 30 t ah 30 k 45 tailing asam humat 30 kompos 45 dan t tailing hasil teliti dapat bahwa kompos dan asam humat pengaruh nyata hadap populasi cacing tanah di tailing kata kunci tailing emas asam humat kompos lumbricus rubbelus
17069,17069,['FP5'],pelatihan peningkatan mutu bibit tanaman hutan di desa batu putu,"di desa batu putu terdapat kelompok tani hutan kth harapan baru i yang merupakan salah satu kelompok tani penggarap lahan dalam kawasan taman hutan raya wan abdul rachman program utama kelompok tani ini selain mengelola hutan di areal garapannya juga mengelola usaha pembibitan tanaman hutan usaha pembibitan tanaman hutan dimulai sejak tahun 2006 hingga sekarang produksi bibit hingga saat ini mencapai jumlah lebih kurang 120.000 batang masalah yang teridentifikasi adalah masih banyak bibit yang pertumbuhannya belum sesuai dengan standar nasional mutu bibit disebabkan petani belum mengetahui halhal yang memengaruhi mutu bibit tanaman hutan oleh karena itu pelatihan dilakukan untuk meningkatkan pengetahuan keterampilan dan sikap penangkar bibit dalam menggunakan inokulum mikoriza fma mz2000 menggunakan benih dari sumber benih bermutu dan melakukan perbaikan media tumbuh bibit metode pelatihan yang diterapkan meliputi pembuatan demplot aplikasi inokulasi fm pada media tumbuh bibit kemudian ceramah serta praktik inokulasi fma mz2000 dan pemilihan pohon induk hasil evaluasi diperoleh bahwa tingkat pengetahuan penangkar bibit terhadap mikoriza pohon induk dan media tumbuh serta manfaatnya terhadap bibit tanaman hutan mengalami peningkatan dari nilai 61,4 menjadi 91,3 bibit pada demplot mengalami pertumbuhan yang membaik setelah media tumbuhnya diberi fma mz2000 kemampuan dan kemauan mengidentifikasi pohon induk meningkat pohon induk yang telah teridentifikasi oleh petani ada sebanyak 37 batang yang terdiri atas kayu afrika sebanyak 2 batang cempaka 4 batang manggis 5 batang durian 6 batang pala 6 batang petai 5 batang aren 4 batang dan pinang 4 batang kata kunci pelatihan inokulasi fma pohon induk mutu bibit",['SD'],,,,,,id,latih tingkat mutu bibit tanam hutan di desa batu putu di desa batu putu dapat kelompok tani hutan kth harap baru i yang rupa salah satu kelompok tani garap lahan dalam kawasan taman hutan raya wan abdul rachman program utama kelompok tani ini selain kelola hutan di areal garap juga kelola usaha bibit tanam hutan usaha bibit tanam hutan mulai sejak tahun 2006 hingga sekarang produksi bibit hingga saat ini capai jumlah lebih kurang 120 000 batang masalah yang identifikasi adalah masih banyak bibit yang tumbuh belum sesuai dengan standar nasional mutu bibit sebab tani belum tahu halhal yang pengaruh mutu bibit tanam hutan oleh karena itu latih laku untuk tingkat tahu terampil dan sikap tangkar bibit dalam guna inokulum mikoriza fma mz2000 guna benih dari sumber benih mutu dan laku baik media tumbuh bibit metode latih yang terap liput buat demplot aplikasi inokulasi fm pada media tumbuh bibit kemudian ceramah serta praktik inokulasi fma mz2000 dan pilih pohon induk hasil evaluasi oleh bahwa tingkat tahu tangkar bibit hadap mikoriza pohon induk dan media tumbuh serta manfaat hadap bibit tanam hutan alami tingkat dari nilai 61 4 jadi 91 3 bibit pada demplot alami tumbuh yang baik telah media tumbuh beri fma mz2000 mampu dan mau identifikasi pohon induk tingkat pohon induk yang telah identifikasi oleh tani ada banyak 37 batang yang diri atas kayu afrika banyak 2 batang cempaka 4 batang manggis 5 batang durian 6 batang pala 6 batang petai 5 batang aren 4 batang dan pinang 4 batang kata kunci latih inokulasi fma pohon induk mutu bibit
17070,17070,['FISIP2'],circular road as good enough way learning from indonesia in protection of overseas migrant workers in the area of origin,,['H1'],,Pakistan Society of Bussines and Management Research,,,,?,circular road as good enough way learning from indonesia in protection of overseas migrant workers in the area of origin
17071,17071,['FISIP2'],civil society women organizations on supporting family resilience in lampung province,,['H1'],,FEB Universitas Brawijaya,,,,?,civil society women organizations on supporting family resilience in lampung province
17072,17072,['FISIP2'],evaluasi formulasi kebijakan smart village provinsi lampung,,['JA'],,STISIPOL Dharma Wacana,,,,?,evaluasi formulasi bijak smart village provinsi lampung
17073,17073,['FISIP2'],economic solidarity through women moslem organization in response to covid-19 pandemic a case muslimat nu organization at pringsewu regency kabupaten pringsewu,,['H1'],,Atlantis Press,,,,?,economic solidarity through women moslem organization in response to covid-19 pandemic a case muslimat nu organization at pringsewu regency kabupaten pringsewu
17074,17074,['FISIP2'],koordinasi antar organisasi dalam pengelolaan purna tenaga kerja indonesia tki di kabupaten lampung timur provinsi lampung,,['H1'],,FISIP Universitas Lampung,,,,?,koordinasi antar organisasi dalam kelola purna tenaga kerja indonesia tki di kabupaten lampung timur provinsi lampung
17075,17075,['FISIP2'],local government in migrant worker governance,,['H1'],,STISIPOL Raja Haji Tanjung Pinang Kepulauan Riau,,,,?,local government in migrant worker governance
17076,17076,['FISIP2'],migrant worker governance in developing countries case study on governance of migrant worker in west java indonesia,,['H1'],,STISIPOL RAJA HAJI TANJUNGPINANG,,,,?,migrant worker governance in developing countries case study on governance of migrant worker in west java indonesia
17077,17077,['FISIP2'],penataan kawasan konservasi di daerah perkotaan studi kasus di bukit camang kota bandar lampung,,['H1'],,Jurusan Ilmu Administrasi Negara FISIP Unila,,,,?,tata kawasan konservasi di daerah kota studi kasus di bukit camang kota bandar lampung
17078,17078,['FISIP2'],pemetaan permasalahan tenaga kerja indonesia tki asal kabupaten pringsewu provinsi lampung studi di pekon pujodadi kecamatan pardasuka,,['H1'],,FISIP Universitas Lampung,,,,?,meta masalah tenaga kerja indonesia tki asal kabupaten pringsewu provinsi lampung studi di pekon pujodadi camat pardasuka
17079,17079,['FISIP2'],social capital mapping of indonesia return migrant workers as development resource in lampung timur regency,,['H1'],,Atlantis Press,,,,?,social capital mapping of indonesia return migrant workers as development resource in lampung timur regency
17080,17080,['FK1'],perbandingan seroprevalensi toxoplasma gondii pada ayam ras dan ras di kota bandar lampung,"abstrak toksoplasmosis merupakan penyakit parasiter yang disebabkan oleh infeksi toxoplasma gondii penularan ke manusia salah satu caranya adalah melalui tertelannya kista jaringan dalam daging mentah atau yang dimasak kurang sempurna toksoplasmosis dapat menyerang semua hewan ternak termasuk unggas salah satunya adalah ayam yang dapat menjadi inang antara hal ini menjadi latar belakang untuk mengetahui perbandingan seroprevalensi toxoplasma gondii pada ayam bukan ras dan ayam ras di kota bandar lampung jenis penelitian ini adalah penelitian cross sectional yang bersifat analitik dengan pendekatan laboratorik sampel penelitian diperoleh dari beberapa tempat pemotongan ayam dengan teknik simple random sampling sampel diambil secara acak sampai memenuhi 35 sampel pada ayam bukan ras dan 35 sampel pada ayam ras selama periode penelitian pemeriksaan dilakukan menggunakan metode tomat hasil penelitian menunjukkan bahwa seroprevalensi yang positif terinfeksi toxoplasma gondii pada ayam bukan ras sebesar 94,3% 33 sampel dan pada ayam ras sebesar 37,1% 13 sampel data dianalisis dengan uji chisquare dan didapatkan p 0,000 terdapat perbedaan yang bermakna antara perbandingan seroprevalensi t gondii pada ayam bukan ras dengan ayam ras di kota bandar lampung",['R1'],AGROMEDICINE UNILA,Fakultas Kedokteran Universitas Lampung press,,,,id,banding seroprevalensi toxoplasma gondii pada ayam ras dan ras di kota bandar lampung abstrak toksoplasmosis rupa sakit parasiter yang sebab oleh infeksi toxoplasma gondii tular ke manusia salah satu cara adalah lalu tel kista jaring dalam daging mentah atau yang masak kurang sempurna toksoplasmosis dapat serang semua hewan ternak masuk unggas salah satu adalah ayam yang dapat jadi inang antara hal ini jadi latar belakang untuk tahu banding seroprevalensi toxoplasma gondii pada ayam bukan ras dan ayam ras di kota bandar lampung jenis teliti ini adalah teliti cross sectional yang sifat analitik dengan dekat laboratorik sampel teliti oleh dari beberapa tempat potong ayam dengan teknik simple random sampling sampel ambil cara acak sampai penuh 35 sampel pada ayam bukan ras dan 35 sampel pada ayam ras lama periode teliti periksa laku guna metode tomat hasil teliti tunjuk bahwa seroprevalensi yang positif infeksi toxoplasma gondii pada ayam bukan ras besar 94 3 33 sampel dan pada ayam ras besar 37 1 13 sampel data analis dengan uji chisquare dan dapat p 0 000 dapat beda yang makna antara banding seroprevalensi t gondii pada ayam bukan ras dengan ayam ras di kota bandar lampung
