,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
5590,5590,['FT1'],10 plagiarism checker prosiding iop hypocenter dimension of 7.5 mw palu earthquake,karakteristik tanah memberikan peran penting terhadap skala kerusakan oleh getaran gempabumi dampak yang diakibatkan oleh gempa di suatu lokasi bergantung pada kecepatan gelombang geser vs penelitian mengkaji pengaruh formasi batuan sedimen terhadap kecepatan gelombang geser dan site class berdasar uji spt di dua formasi batuan di bandar lampung nilai vs vs30 dan site class ditentukan berdasar nilai nspt formasi batuan lebih tua berumur kuarter telah menghasilkan kompaksi di kedalaman dangkal 2 m dari permukaan dengan vs30 360 m s dan site class c sedangkan formasi lebih muda kompaksi baru terbentuk di kedalaman 20 m vs30 200 m s dan site class d,['QE'],Jurnal Geofisika Eksplorasi,"Geophysical Engineering Department, Engineering Faculty, Universitas Lampung",2020-11,,,id,10 plagiarism checker prosiding iop hypocenter dimension of 7 5 mw palu earthquake karakteristik tanah beri peran penting hadap skala rusa oleh getar gempabumi dampak yang akibat oleh gempa di suatu lokasi gantung pada cepat gelombang geser vs teliti kaji pengaruh formasi batu sedimen hadap cepat gelombang geser dan site class dasar uji spt di dua formasi batu di bandar lampung nilai vs vs30 dan site class tentu dasar nilai nspt formasi batu lebih tua umur kuarter telah hasil kompaksi di dalam dangkal 2 m dari muka dengan vs30 360 m s dan site class c sedang formasi lebih muda kompaksi baru bentuk di dalam 20 m vs30 200 m s dan site class d
5591,5591,['FT1'],delineasi cekungan air tanah bandar lampung sebagai landasan konservasi untuk menjaga ketersediaan secara berkelanjutan,pertambahan populasi di bandar lampung telah berdampak pada alih fungsi ruang terbuka hijau dan meningkatnya ekstraksi air tanah untuk kebutuhan air baku ketidak seimbangan antara supply dan demand tepah menyebabkan permasalahan lingkungan terjadinya intrusi di pesisir dan rawan krisis airtanah di musim kemarau tata kelola dan kebijakan untuk menjaga kesinambungan air tanah di daerah penelitian perlu pemahaman keberadaan cekungan delineasi cekungan air tanah dilakukan melalui survey gayaberat terbatas dan terdistribusi secara random anomali bouguer rendah ditafsirkan sebagai zona cekungan air tanah berarah barat dayatimur laut diapit oleh tinggian batuan dasar di barat laut dan timur timurdaya cekungan bandar lampung terbentuk oleh grabben batuan dasar memiliki dimensi panjang 8 km dan ketebalan lapisan sedimen 200 m struktur berarah barat timur menjadi interkoneksi zona resapan gunung betung dan cekungan struktur membantu mengalirkan infiltrasi di zona resapan dan mengisi cekungan bandar lampung,['TN'],PROSIDING SEMINAR NASIONAL TEKNOLOGI KEBUMIAN DAN KELAUTAN (SEMITAN II) TAHUN 2020,LPPM – Institut Teknologi Adhi Tama Surabaya (ITATS),2020-07-12,,,id,delineasi cekung air tanah bandar lampung bagai landas konservasi untuk jaga sedia cara lanjut tambah populasi di bandar lampung telah dampak pada alih fungsi ruang buka hijau dan tingkat ekstraksi air tanah untuk butuh air baku tidak imbang antara supply dan demand tepah sebab masalah lingkung jadi intrusi di pesisir dan rawan krisis airtanah di musim kemarau tata kelola dan bijak untuk jaga sinambung air tanah di daerah teliti perlu paham ada cekung delineasi cekung air tanah laku lalu survey gayaberat batas dan distribusi cara random anomali bouguer rendah tafsir bagai zona cekung air tanah arah barat dayatimur laut apit oleh tinggi batu dasar di barat laut dan timur timurdaya cekung bandar lampung bentuk oleh grabben batu dasar milik dimensi panjang 8 km dan tebal lapis sedimen 200 m struktur arah barat timur jadi interkoneksi zona resap gunung betung dan cekung struktur bantu alir infiltrasi di zona resap dan isi cekung bandar lampung
5592,5592,,pengamanan dan perlindungan kawasan hutan lindung batutegi tanggamus lampung berbasis smart patrol,spatial monitoring and reporting tool smart merupakan sebuah aplikasi yang digunakan untuk mengukur mengoleksi mengevaluasi dan meningkatkan efektivitas pemantauan dan aktivitas konservasi berbasis lokasi kegiatan patroli berbasis smart telah dilaksanakan pada januari februari 2019 di kawasan hutan lindung batutegi tanggamus bekerja sama dan di bawah program yayasan inisiasi alam rehabiitasi indonesia yiari tujuan dari penelitian ini adalah menerapkan sistem pengamanan di dalam kawasan hutan lindung batutegi dengan smart patrol di resort way sekampung dan resort batu lima dengan smart dapat diperoleh titik temuan berupa satwa secara langsung ataupun tidak langsung ancaman tumbuhan dan bentang alam data yang diolah adalah data temuan satwa dan temuan ancaman pada saat patroli kawasan hutan lindung batutegi sedangkan data lainnya dijadikan sebagai data pendukung sebanyak 123 titik temuan dengan temuan tertinggi adalah temuan satwa 40% satwa yang didapat berdasarkan temuan secara langsung hylobates syndactylus macaca nemestrina buceros rhinoceros maupun tidak langsung helarctos malayanus sus scrofa cervus unicolor temuan tidak langsung berdasarkan tandatanda keberadaan satwa liar seperti jejak gesekan badan cakaran bekas makan ataupun kubangan kata kunci smart patrol pengamanan satwa ancaman,['QH301'],,,2020,,,id,aman dan lindung kawasan hutan lindung batutegi tanggamus lampung bas smart patrol spatial monitoring and reporting tool smart rupa buah aplikasi yang guna untuk ukur koleksi evaluasi dan tingkat efektivitas pantau dan aktivitas konservasi bas lokasi giat patroli bas smart telah laksana pada januari februari 2019 di kawasan hutan lindung batutegi tanggamus kerja sama dan di bawah program yayasan inisiasi alam rehabiitasi indonesia yiari tuju dari teliti ini adalah terap sistem aman di dalam kawasan hutan lindung batutegi dengan smart patrol di resort way kampung dan resort batu lima dengan smart dapat oleh titik temu upa satwa cara langsung atau tidak langsung ancam tumbuh dan bentang alam data yang olah adalah data temu satwa dan temu ancam pada saat patroli kawasan hutan lindung batutegi sedang data lain jadi bagai data dukung banyak 123 titik temu dengan temu tinggi adalah temu satwa 40 satwa yang dapat dasar temu cara langsung hylobates syndactylus macaca nemestrina buceros rhinoceros maupun tidak langsung helarctos malayanus sus scrofa cervus unicolor temu tidak langsung dasar tandatanda ada satwa liar seperti jejak gesek badan cakar bekas makan atau kubang kata kunci smart patrol aman satwa ancam
5593,5593,['FMIPA2'],studi keragaman kelelawar berdasarkan perangkap jaring kabut di pusat latihan gajah taman nasional way kambas,kelelawar satusatunya mamalia terbang dapat terlihat di taman nasional way kambas tnwk termasuk pusat latihan gajah plg keberadaan kelelawar dipengaruhi oleh struktur fisik habitat iklim mikro ketersediaan air dan sumber makanan serta interaksi dengan satwa liar lainnya di indonesia terdapat 9 dari 18 kelompok kelelawar dunia yaitu pteripodidae megadermatidae nycteridae vespertilionidae rhinolopidae hipposideridae emballonuridae rhinopomatidae molosidae penelitian ini dilakukan dengan menerapkan teknik jaring kabut untuk mempelajari keragaman kelelawar penangkapan langsung menggunakan mist net dilakukan di 3 titik lokasi area masjid plg lokasi 1 area rumah sakit gajah lokasi 2 dan area kandang gajah lokasi 3 tiga kali ulangan dilakukan selama penangkapan di setiap lokasi jumlah kelelawar yang ditangkap n 29 terdiri dari 7 spesies 4 di antaranya adalah kelelawar pemakan buah cynopterus minutus cynopterus brachyotis cynopterus sphinx cynopterus titthaecheilus dan 3 pemakan serangga megaderma spasma pipistrellus javanicus dan scotophilus kuhlili perangkap jaring kabut cocok untuk dilakukan di plg tnwk dan keanekaragaman kelelawar representatif diperoleh,['QH301'],Journal of Tropical Upland Resources,LPPM Unila,2020-03,,,id,studi ragam kelelawar dasar perangkap jaring kabut di pusat latih gajah taman nasional way kambas kelelawar satusatunya mamalia terbang dapat lihat di taman nasional way kambas tnwk masuk pusat latih gajah plg ada kelelawar pengaruh oleh struktur fisik habitat iklim mikro sedia air dan sumber makan serta interaksi dengan satwa liar lain di indonesia dapat 9 dari 18 kelompok kelelawar dunia yaitu pteripodidae megadermatidae nycteridae vespertilionidae rhinolopidae hipposideridae emballonuridae rhinopomatidae molosidae teliti ini laku dengan terap teknik jaring kabut untuk ajar ragam kelelawar tangkap langsung guna mist net laku di 3 titik lokasi area masjid plg lokasi 1 area rumah sakit gajah lokasi 2 dan area kandang gajah lokasi 3 tiga kali ulang laku lama tangkap di tiap lokasi jumlah kelelawar yang tangkap n 29 diri dari 7 spesies 4 di antara adalah kelelawar makan buah cynopterus minutus cynopterus brachyotis cynopterus sphinx cynopterus titthaecheilus dan 3 makan serangga megaderma spasma pipistrellus javanicus dan scotophilus kuhlili perangkap jaring kabut cocok untuk laku di plg tnwk dan keanekaragaman kelelawar representatif oleh
5594,5594,,teknik kajian titik masuk gajah sumatera elephas maximus sumatranus di perbatasan kawasan konservasi taman nasional way kambas dengan pemukiman,taman nasional way kambas tnwk memiliki satu pusat perlindungan badak sumatera dicerorhinus sumatrensis yang dikenal dengan suaka rhino sumatera srs dan dikelola oleh yayasan badak indonesia yabi tujuan didirikannya srs ini adalah untuk penyelamatan badak sumatera yang sudah terancam punah dan menyediakan kawasan yang luas dan alami bagi habitat badak sumatera tiga jenis pengelolaan pemeliharaan di srs tnwk yaitu pengelolaan fasilitas pengelolaan kesehatan badak sumatera dan perawatan badak sumatera oleh keeper untuk mengetahui aktivitas badak sumatera di kandang perawatan serta teknik pengelolaan kesehatan badak sumatera dilakukan pengamatan langsung di kandang perawatan badak sumatera di srs tnwk pengamatan langsung dilakukan pada setiap individu badak sumatera selama dua hari untuk mengetahui perbandingan aktivitas harian badak sumatera aktivitas umum yang dilakukan badak sumatera di dalam kandang perawatan yaitu aktivitas makan dimandikan tidur berjalan diam di tempat dan interaksi antara induk dan anak berdasarkan pengamatan badak sumatera jantan yang melakukan aktivitas lebih lama di dalam kandang perawatan adalah badak sumatera harapan sedangkan badak sumatera betina yang melakukan aktivitas lebih lama di kandang perawatan adalah badak sumatera delilah kata kunci taman nasional way kambas suaka rhino sumatera badak sumatera pengelolaan aktivitas,['QH301'],,,2020,,,id,teknik kaji titik masuk gajah sumatera elephas maximus sumatranus di batas kawasan konservasi taman nasional way kambas dengan mukim taman nasional way kambas tnwk milik satu pusat lindung badak sumatera dicerorhinus sumatrensis yang kenal dengan suaka rhino sumatera srs dan kelola oleh yayasan badak indonesia yabi tuju diri srs ini adalah untuk selamat badak sumatera yang sudah ancam punah dan sedia kawasan yang luas dan alami bagi habitat badak sumatera tiga jenis kelola pelihara di srs tnwk yaitu kelola fasilitas kelola sehat badak sumatera dan awat badak sumatera oleh keeper untuk tahu aktivitas badak sumatera di kandang awat serta teknik kelola sehat badak sumatera laku amat langsung di kandang awat badak sumatera di srs tnwk amat langsung laku pada tiap individu badak sumatera lama dua hari untuk tahu banding aktivitas hari badak sumatera aktivitas umum yang laku badak sumatera di dalam kandang awat yaitu aktivitas makan mandi tidur jalan diam di tempat dan interaksi antara induk dan anak dasar amat badak sumatera jantan yang laku aktivitas lebih lama di dalam kandang awat adalah badak sumatera harap sedang badak sumatera betina yang laku aktivitas lebih lama di kandang awat adalah badak sumatera lah kata kunci taman nasional way kambas suaka rhino sumatera badak sumatera kelola aktivitas
5595,5595,,teknik pengelolaan badak sumatera dicerorhinus sumatrensis di suaka rhino sumatera taman nasional way kambas,taman nasional way kambas tnwk memiliki satu pusat perlindungan badak sumatera dicerorhinus sumatrensis yang dikenal dengan suaka rhino sumatera srs dan dikelola oleh yayasan badak indonesia yabi tujuan didirikannya srs ini adalah untuk penyelamatan badak sumatera yang sudah terancam punah dan menyediakan kawasan yang luas dan alami bagi habitat badak sumatera tiga jenis pengelolaan pemeliharaan di srs tnwk yaitu pengelolaan fasilitas pengelolaan kesehatan badak sumatera dan perawatan badak sumatera oleh keeper untuk mengetahui aktivitas badak sumatera di kandang perawatan serta teknik pengelolaan kesehatan badak sumatera dilakukan pengamatan langsung di kandang perawatan badak sumatera di srs tnwk pengamatan langsung dilakukan pada setiap individu badak sumatera selama dua hari untuk mengetahui perbandingan aktivitas harian badak sumatera aktivitas umum yang dilakukan badak sumatera di dalam kandang perawatan yaitu aktivitas makan dimandikan tidur berjalan diam di tempat dan interaksi antara induk dan anak berdasarkan pengamatan badak sumatera jantan yang melakukan aktivitas lebih lama di dalam kandang perawatan adalah badak sumatera harapan sedangkan badak sumatera betina yang melakukan aktivitas lebih lama di kandang perawatan adalah badak sumatera delilah kata kunci taman nasional way kambas suaka rhino sumatera badak sumatera pengelolaan aktivitas,['QH301'],,,2020,,,id,teknik kelola badak sumatera dicerorhinus sumatrensis di suaka rhino sumatera taman nasional way kambas taman nasional way kambas tnwk milik satu pusat lindung badak sumatera dicerorhinus sumatrensis yang kenal dengan suaka rhino sumatera srs dan kelola oleh yayasan badak indonesia yabi tuju diri srs ini adalah untuk selamat badak sumatera yang sudah ancam punah dan sedia kawasan yang luas dan alami bagi habitat badak sumatera tiga jenis kelola pelihara di srs tnwk yaitu kelola fasilitas kelola sehat badak sumatera dan awat badak sumatera oleh keeper untuk tahu aktivitas badak sumatera di kandang awat serta teknik kelola sehat badak sumatera laku amat langsung di kandang awat badak sumatera di srs tnwk amat langsung laku pada tiap individu badak sumatera lama dua hari untuk tahu banding aktivitas hari badak sumatera aktivitas umum yang laku badak sumatera di dalam kandang awat yaitu aktivitas makan mandi tidur jalan diam di tempat dan interaksi antara induk dan anak dasar amat badak sumatera jantan yang laku aktivitas lebih lama di dalam kandang awat adalah badak sumatera harap sedang badak sumatera betina yang laku aktivitas lebih lama di kandang awat adalah badak sumatera lah kata kunci taman nasional way kambas suaka rhino sumatera badak sumatera kelola aktivitas
5596,5596,['FMIPA2'],eklsplorasi tumbuhan berkhasiat obat di batas luar kanal tnwk dusun margahayu desa labuhan ratu vii lampung timur,indonesia memiliki berbagai vegetasi tumbuhan dengan beragam manfaat salah satunya adalah tumbuhan obat tumbuhan obat berasal dari beragam jenis tumbuhan namun umumnya dari jenis tumbuhan herba dan semak keanekaragaman flora berupa herba dan semak di batas luar kanal taman nasional way kambas dusun margahayu desa labuhan ratu vii kabupaten lampung timur banyak yang belum diketahui potensi dan manfaatnya sehingga sering dianggap sebagai tumbuhan liar penelitian ini bertujuan untuk mengetahui jenis tumbuhan herba dan semak yang dapat dimanfaatkan sebagai obat dengan menggunakan metode jelajah berdasarkan hasil penelitian diperoleh 20 suku dan 58 jenis tumbuhan herba dan semak yang dapat dimanfaatkan sebagai obat jenis tumbuhan terbanyak yang dapat dimanfaatkan sebagai obat adalah suku asteraceae yaitu sebanyak 14 jenis seperti bandotan agerantum conyzoides l urangaring eclipta alba jabung seigesbeckia orientalis jotang kuda synedrella nodiflora daun sembung rambat mikania micrantha kirinyu chromolaena odorata ajeran bidens pilosa sintrong crassocephalum crepidioides sawi langit vernonia cinerea tapak liman elephantopus scaber kenikir cosmos caudatus tempuyung sonchus oleraceus wedelia sphagneticola trilobata l pruski baru cina artemia vulgaris l kata kunci tumbuhan obat herba semak taman nasional way kambas,['QH301'],Prosiding KSDA  untuk pembangunan berkelanjutan,LPPM UNILA,2020,,,id,eklsplorasi tumbuh khasiat obat di batas luar kanal tnwk dusun margahayu desa labuh ratu vii lampung timur indonesia milik bagai vegetasi tumbuh dengan agam manfaat salah satu adalah tumbuh obat tumbuh obat asal dari agam jenis tumbuh namun umum dari jenis tumbuh herba dan semak keanekaragaman flora upa herba dan semak di batas luar kanal taman nasional way kambas dusun margahayu desa labuh ratu vii kabupaten lampung timur banyak yang belum tahu potensi dan manfaat sehingga sering anggap bagai tumbuh liar teliti ini tuju untuk tahu jenis tumbuh herba dan semak yang dapat manfaat bagai obat dengan guna metode jelajah dasar hasil teliti oleh 20 suku dan 58 jenis tumbuh herba dan semak yang dapat manfaat bagai obat jenis tumbuh banyak yang dapat manfaat bagai obat adalah suku asteraceae yaitu banyak 14 jenis seperti bandot agerantum conyzoides l urangaring eclipta alba jabung seigesbeckia orientalis jotang kuda synedrella nodiflora daun sembung rambat mikania micrantha kirinyu chromolaena odorata ajeran bidens pilosa sintrong crassocephalum crepidioides sawi langit vernonia cinerea tapak liman elephantopus scaber kenikir cosmos caudatus tempuyung sonchus oleraceus wedelia sphagneticola trilobata l pruski baru cina artemia vulgar l kata kunci tumbuh obat herba semak taman nasional way kambas
5597,5597,,eksplorasi tumbuhan berkhasiat obat di batas luar kanal tnwk dusun margahayu desa labuhan ratu vii lampung timur,indonesia memiliki berbagai vegetasi tumbuhan dengan beragam manfaat salah satunya adalah tumbuhan obat tumbuhan obat berasal dari beragam jenis tumbuhan namun umumnya dari jenis tumbuhan herba dan semak keanekaragaman flora berupa herba dan semak di batas luar kanal taman nasional way kambas dusun margahayu desa labuhan ratu vii kabupaten lampung timur banyak yang belum diketahui potensi dan manfaatnya sehingga sering dianggap sebagai tumbuhan liar penelitian ini bertujuan untuk mengetahui jenis tumbuhan herba dan semak yang dapat dimanfaatkan sebagai obat dengan menggunakan metode jelajah berdasarkan hasil penelitian diperoleh 20 suku dan 58 jenis tumbuhan herba dan semak yang dapat dimanfaatkan sebagai obat jenis tumbuhan terbanyak yang dapat dimanfaatkan sebagai obat adalah suku asteraceae yaitu sebanyak 14 jenis seperti bandotan agerantum conyzoides l urangaring eclipta alba jabung seigesbeckia orientalis jotang kuda synedrella nodiflora daun sembung rambat mikania micrantha kirinyu chromolaena odorata ajeran bidens pilosa sintrong crassocephalum crepidioides sawi langit vernonia cinerea tapak liman elephantopus scaber kenikir cosmos caudatus tempuyung sonchus oleraceus wedelia sphagneticola trilobata l pruski baru cina artemia vulgaris l kata kunci tumbuhan obat herba semak taman nasional way kambas,['QH301'],,,2020-04-21,,,id,eksplorasi tumbuh khasiat obat di batas luar kanal tnwk dusun margahayu desa labuh ratu vii lampung timur indonesia milik bagai vegetasi tumbuh dengan agam manfaat salah satu adalah tumbuh obat tumbuh obat asal dari agam jenis tumbuh namun umum dari jenis tumbuh herba dan semak keanekaragaman flora upa herba dan semak di batas luar kanal taman nasional way kambas dusun margahayu desa labuh ratu vii kabupaten lampung timur banyak yang belum tahu potensi dan manfaat sehingga sering anggap bagai tumbuh liar teliti ini tuju untuk tahu jenis tumbuh herba dan semak yang dapat manfaat bagai obat dengan guna metode jelajah dasar hasil teliti oleh 20 suku dan 58 jenis tumbuh herba dan semak yang dapat manfaat bagai obat jenis tumbuh banyak yang dapat manfaat bagai obat adalah suku asteraceae yaitu banyak 14 jenis seperti bandot agerantum conyzoides l urangaring eclipta alba jabung seigesbeckia orientalis jotang kuda synedrella nodiflora daun sembung rambat mikania micrantha kirinyu chromolaena odorata ajeran bidens pilosa sintrong crassocephalum crepidioides sawi langit vernonia cinerea tapak liman elephantopus scaber kenikir cosmos caudatus tempuyung sonchus oleraceus wedelia sphagneticola trilobata l pruski baru cina artemia vulgar l kata kunci tumbuh obat herba semak taman nasional way kambas
5598,5598,['FMIPA9'],simulasi jumlah klaim agregasi berdistribusi poisson dengan besar klaim berdistribusi gamma dan rayleigh,klaim adalah pengalihan risiko dari tertanggung kepada penanggung bila klaim terjadi secara individual maka dinamakan klaim individu adapun koleksi beberapa klaim individu disebut klaim agregasi dalam satu periode asuransi kendaraan klaim agregasi terdiri dari pola jumlah banyaknya dan besar nilai nominal klaim individu dengan demikian model klaim agregasi dibentuk dari setiap distribusi jumlah klaim dan besar klaim distribusi klaim didasarkan pada fungsi kepadatan peluang dan fungsi kepadatan kumulatif metode konvolusi dapat digunakan untuk mendapatkan model klaim agregasi yaitu dengan menggabungkan distribusi jumlah klaim dan besar klaim diamana nilai yang harapan yang diperoleh sebagai prediktor nilai premi murni dalam makalah ini pemodelan klaim agregasi dilakukan dengan asumsi jumlah klaim dan besar klaim secara berurutan berdistribusi poisson dan berdistribusi gamma sebagai perbandingan dibandingkan dengan besar klaim yang berdistribusi rayleigh dengan menggunakan indikator var value at risk dan mse mean square error hasil analisis menunjukkan bahwa distribusi rayleigh lebih baik digunakan untuk distribusi data yang memiliki nilai ekstrim,['QA75'],Limits: Journal of Mathematics and Its Applications,Departemen Matematika FMKSD-ITS,2020-12,,,id,simulasi jumlah klaim agregasi distribusi poisson dengan besar klaim distribusi gamma dan rayleigh klaim adalah alih risiko dari tanggung kepada tanggung bila klaim jadi cara individual maka nama klaim individu adapun koleksi beberapa klaim individu sebut klaim agregasi dalam satu periode asuransi kendara klaim agregasi diri dari pola jumlah banyak dan besar nilai nominal klaim individu dengan demikian model klaim agregasi bentuk dari tiap distribusi jumlah klaim dan besar klaim distribusi klaim dasar pada fungsi padat peluang dan fungsi padat kumulatif metode konvolusi dapat guna untuk dapat model klaim agregasi yaitu dengan gabung distribusi jumlah klaim dan besar klaim diamana nilai yang harap yang oleh bagai prediktor nilai premi murni dalam makalah ini model klaim agregasi laku dengan asumsi jumlah klaim dan besar klaim cara rurut distribusi poisson dan distribusi gamma bagai banding banding dengan besar klaim yang distribusi rayleigh dengan guna indikator var value at risk dan mse mean square error hasil analisis tunjuk bahwa distribusi rayleigh lebih baik guna untuk distribusi data yang milik nilai ekstrim
5599,5599,['FKIP4'],the effectiveness of inquiry social complexity to improving critical and creative thinking skills of senior high school students,,"['L1', 'LB1501', 'LC5201']",,"International Journal of Instruction(IJI), Gate Association for Teaching and Education",2020-10-01,,,?,the effectiveness of inquiry social complexity to improving critical and creative thinking skills of senior high school students
5600,5600,['FMIPA1'],proteksi katodik pada elektrode zn metode sacrificial anode untuk peningkatan kinerja sistem akumulator air laut,"abstrak korosi pada elektroda zn dalam sistem akumulator air laut dapat dikendalikan oleh proteksi katodik sistem anoda korban mekanismenya melalui pengorbanan anoda seperti al yang memiliki potensial negatif terhubung ke struktur zn untuk menyediakan elektron ekstra desain elektroda zn diproteksi dengan anoda korban al sehingga membentuk pasangan electroda cuznal yang disusun seri untuk membentuk akumulator air laut pengujian elektroda dengan proteksi katodik sistem anoda korban cuznal dibandingkan dengan elektroda tanpa proteksi cuzn selama 48 jam menunjukkan tegangan tanpa beban sebesar 10,19v cuzn dan 12,89v sedangkan daya yang dihasilkan sebesar 48,36 mw dan 49,37 mw daya ratarata setelah pembebanan led 3 watt diperoleh 12,03 mw hari ke-1 dan 12,56 mw hari ke-2 untuk elektroda cuznal sedangkanuntuk elektroda cuzn diperoleh daya ratarata 6,68 mw hari ke-1 dan 10,09 mw hari ke-2 laju korosi setelah dua hari pemakaian masingmasing pasangan elektrode cuzn dan cuznal diperoleh 0,008136 mm tahun zn dan 0,0749626 mm tahun znal",['QC'],Jurnal Teori dan Aplikasi Fisika,Jurusan Fisika FMIPA Universitas Lampung,2020-08-01,,,id,proteksi katodik pada elektrode zn metode sacrificial anode untuk tingkat kerja sistem akumulator air laut abstrak korosi pada elektroda zn dalam sistem akumulator air laut dapat kendali oleh proteksi katodik sistem anoda korban mekanisme lalu korban anoda seperti al yang milik potensial negatif hubung ke struktur zn untuk sedia elektron ekstra desain elektroda zn proteksi dengan anoda korban al sehingga bentuk pasang electroda cuznal yang susun seri untuk bentuk akumulator air laut uji elektroda dengan proteksi katodik sistem anoda korban cuznal banding dengan elektroda tanpa proteksi cuzn lama 48 jam tunjuk tegang tanpa beban besar 10 19v cuzn dan 12 89v sedang daya yang hasil besar 48 36 mw dan 49 37 mw daya ratarata telah beban led 3 watt oleh 12 03 mw hari ke-1 dan 12 56 mw hari ke-2 untuk elektroda cuznal sedangkanuntuk elektroda cuzn oleh daya ratarata 6 68 mw hari ke-1 dan 10 09 mw hari ke-2 laju korosi telah dua hari pakai masingmasing pasang elektrode cuzn dan cuznal oleh 0 008136 mm tahun zn dan 0 0749626 mm tahun znal
5601,5601,['FEB3'],evaluasi of national un and nationalbased school examination usbn in indonesia,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2020,,,?,evaluasi of national un and nationalbased school examination usbn in indonesia
5602,5602,['FMIPA2'],karakteristik morfologi tumbuhan suku talastalasan araceae di kebun raya liwa lampung barat,talastalasan araceae merupakan salah satu jenis tumbuhan yang memiliki tingkat keanekaragaman yang cukup tinggi dan juga kaya akan manfaat antara lain dijadikan sebagai sumber pangan tanaman hias dan obatobatan oleh masyarakat indonesia penelitian mengenai karakteristik araceae di indonesia masih terbatas tujuan penelitian ini untuk mengidentifikasi tumbuhan suku talastalasan araceae berdasarkan struktur morfologi dan menganalisis karakter morfologi tumbuhan yang termasuk suku talastalasan araceae di kebun raya liwa lampung barat penelitian ini dilaksanakan pada bulan november 2019 sampai dengan januari 2020 pengambilan data dilakukan di kebun raya liwa lampung barat berdasarkan metode pengumpulan data eksplorasi data struktur morfologi dianalisis dengan desktiptif kualitatif sampel yang digunakan dari beberapa jenis tumbuhan araceae yang berbeda masingmasing tanaman dilihat bagian daun tangkai dan perbungaan parameter bagian tanaman yang akan diamati adalah bentuk dan ukuran data yang diperoleh terdapat 21 marga terdiri atas 26 jenis yang termasuk ke dalam suku araceae tumbuhan araceae memiliki tiga cara hidup berbeda yaitu terestrial epifit dan aquatik bentuk daun araceae dapat berupa bulat telur jantung lanset tombak segitiga terbalik jarum perisai anak panah bertakuk bertakuk menyirip dan bertakuk 3 menyirip ciri khas pada tumbuhan ini memiliki bunga majemuk dengan tipe tongkol spadix yang diselubungi oleh seludang spatha dengan dua tipe perbungaan yaitu uniseksual dan biseksual,['Q1'],Jurnal Ilmiah Biologi Eksperimen dan Keanekaragaman Hayati,Jurusan Biologi Fakultas MIPA Unila dan Perhimpunan Biologi Indonesia Cabang Lampung,2020-04-10,,,id,karakteristik morfologi tumbuh suku talastalasan araceae di kebun raya liwa lampung barat talastalasan araceae rupa salah satu jenis tumbuh yang milik tingkat keanekaragaman yang cukup tinggi dan juga kaya akan manfaat antara lain jadi bagai sumber pangan tanam hias dan obatobatan oleh masyarakat indonesia teliti kena karakteristik araceae di indonesia masih batas tuju teliti ini untuk identifikasi tumbuh suku talastalasan araceae dasar struktur morfologi dan analis karakter morfologi tumbuh yang masuk suku talastalasan araceae di kebun raya liwa lampung barat teliti ini laksana pada bulan november 2019 sampai dengan januari 2020 ambil data laku di kebun raya liwa lampung barat dasar metode kumpul data eksplorasi data struktur morfologi analis dengan desktiptif kualitatif sampel yang guna dari beberapa jenis tumbuh araceae yang beda masingmasing tanam lihat bagi daun tangkai dan bunga parameter bagi tanam yang akan amat adalah bentuk dan ukur data yang oleh dapat 21 marga diri atas 26 jenis yang masuk ke dalam suku araceae tumbuh araceae milik tiga cara hidup beda yaitu terestrial epifit dan aquatik bentuk daun araceae dapat upa bulat telur jantung lanset tombak segitiga balik jarum perisai anak panah takuk takuk sirip dan takuk 3 sirip ciri khas pada tumbuh ini milik bunga majemuk dengan tipe tongkol spadix yang selubung oleh seludang spatha dengan dua tipe bunga yaitu uniseksual dan biseksual
