,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
217,217,['FT5'],elatihan pembuatan atm beras sebagai solusi berbagi untuk masyarakat di sekitar masjid khalilurrahman bandar lampung,secara umum masyarakat yang tinggal di sekitar masjid terdiri dari berbagai tingkat ekonomi sebagian mereka mampu berbagi kepada sebagian lain yang membutuhkan mempertemukan kedua kebutuhan ini yakni berbagi dan menerima kadang tidak semudah yang dibayangkan selain karena faktor wabah yang mengharuskan social distancing juga karena faktorfaktor yang berhubungan dengan kenyamanan dalam memberi dan menerima peran masjid dalam hal ini menjadi sangat penting tujuan dari kegiatan ini adalah memberdayakan masjid dalam menjembatani kedua pihak pemberi dan penerima khususnya dalam berbagi kebutuhan pokok beras dengan menyediakan atm beras keberadaan atm ini dapat membantu mengatasi masalahmasalah yang timbul dengan kontak langsung seperti wabah covid-19 dan halhal yang berhubungan dengan ketidaknyamanan antara pemberi dan penerima cara kerja dari atm beras ini tidak sama dengan atm konvensional yang digunakan dalam perbankan setiap penerima beras yang didata oleh pengurus masjid akan diberi,['TA'],Jurnal Sakai Sambayan,LPPM UNILA,2023-03-20,,,id,elatihan buat atm beras bagai solusi bagi untuk masyarakat di sekitar masjid khalilurrahman bandar lampung cara umum masyarakat yang tinggal di sekitar masjid diri dari bagai tingkat ekonomi bagi mereka mampu bagi kepada bagi lain yang butuh temu dua butuh ini yakni bagi dan terima kadang tidak mudah yang bayang selain karena faktor wabah yang harus social distancing juga karena faktorfaktor yang hubung dengan nyaman dalam beri dan terima peran masjid dalam hal ini jadi sangat penting tuju dari giat ini adalah daya masjid dalam jembatan dua pihak beri dan terima khusus dalam bagi butuh pokok beras dengan sedia atm beras ada atm ini dapat bantu atas masalahmasalah yang timbul dengan kontak langsung seperti wabah covid-19 dan halhal yang hubung dengan ketidaknyamanan antara beri dan terima cara kerja dari atm beras ini tidak sama dengan atm konvensional yang guna dalam perban tiap terima beras yang data oleh urus masjid akan beri
218,218,['FKIP24'],modul pembelajaran sejarah tokoh perjuangan lampung berbasis e learning sebagai upaya penanaman pendidikan karakter,"pembelajaran sejarah dalam penanaman karakter dapat dilihat dari tokohtokoh perjuangan daerah yang memberikan keteladanan dalam nilainilai positif yang tepat penanaman karakter tersebut dengan peserta didik dapat memberikan arti pentingnya nilai persatuan dan kesatuan tujuan penelitian ini adalah memberikan solusi inovatif berupa emodul pembelajaran sejarah tokoh perjuangan lampung yang memuat sejarah lokal berbasis pendidikan karater penelitian ini menggunakan metode penelitian dan pengembangan r d yang diadaptasi dari model penelitian pengembangan addie analysis design development implementation dan evuluation hasil penelitian dari validasi ahli materi mendapatkan persentase nilai 95.38% dalam kategori sangat valid validasi ahli media mendapat prosentase nilai 93.33% termasuk dalam kategori sangat valid praktisi pendidikan guru sejarah mendapatkan persentase nilai 93.75% termasuk dalam kategori sangat valid respon siswa terhadap media ini pada saat dilakukan uji coba medapatkan nilai ratarata presentase 70% setiap indikatornya yang berarti menunjukkan respon positif berdasarkan eksperimen yang dilakukan kepada dua kelas yang berbeda menghasilkan ratarata pada kelas eksperimen 85,71 dan kelas kontrol 78,75 yang berarti media yang dikembangkan efektif pada pembelajaran sejarah secara keseluruhan menyatakan bahwa solusi inovatif berupa emodul pembelajaran sejarah tokoh perjuangan lampung yang memuat sejarah lokal berbasispendidikan karater pada peserta didik layak untuk digunakan dan mendapat respon positif dari siswa",['LA'],Modul Pembelajaran Sejarah Tokoh Perjuangan Lampung Berbasis E- Learning Sebagai Upaya Penanaman Pendidikan Karakter,Jurnal Education and Development,2023-01-10,,,id,modul ajar sejarah tokoh juang lampung bas e learning bagai upaya tanam didik karakter ajar sejarah dalam tanam karakter dapat lihat dari tokohtokoh juang daerah yang beri teladan dalam nilainilai positif yang tepat tanam karakter sebut dengan serta didik dapat beri arti penting nilai satu dan satu tuju teliti ini adalah beri solusi inovatif upa emodul ajar sejarah tokoh juang lampung yang muat sejarah lokal bas didik karater teliti ini guna metode teliti dan kembang r d yang adaptasi dari model teliti kembang addie analysis design development implementation dan evuluation hasil teliti dari validasi ahli materi dapat persentase nilai 95 38 dalam kategori sangat valid validasi ahli media dapat prosentase nilai 93 33 masuk dalam kategori sangat valid praktisi didik guru sejarah dapat persentase nilai 93 75 masuk dalam kategori sangat valid respon siswa hadap media ini pada saat laku uji coba medapatkan nilai ratarata presentase 70 tiap indikator yang arti tunjuk respon positif dasar eksperimen yang laku kepada dua kelas yang beda hasil ratarata pada kelas eksperimen 85 71 dan kelas kontrol 78 75 yang arti media yang kembang efektif pada ajar sejarah cara seluruh nyata bahwa solusi inovatif upa emodul ajar sejarah tokoh juang lampung yang muat sejarah lokal berbasispendidikan karater pada serta didik layak untuk guna dan dapat respon positif dari siswa
219,219,['FP23'],penentuan rekomendasi pemupukan tanaman padi sawah melalui uji tanah di desa wonodadi utara kabupaten pringsewu lampung,"salah satu bentuk penyebaran pengetahuan transfer of knowledge dalam upaya menggalakkan pertanian yang berwawasan lingkungan dan berkelanjutan adalah melalui kegiatan uji tanah sawah untuk menentukan rekomendasi pemupukan yang berimbang bagi lahan pertanaman padi sawah uji tanah sawah dengan menggunakan perangkat uji tanah sawah paddy soil test kit dan analisis sampel tanah telah dilakuan di desa wonodadi utara kecamatan gading rejo kabupaten pringsewu lampung untuk menentukan status kandungan unsur hara n p k dan rekomendasi pemupukan n p k pada tanah sawah tersebut selain melakukan uji dan analisis tanah penyuluhan penggunaan bahan organik yang berasal dari limbah pertanian lokal seperti jerami padi sekam dan kotoran hewan ternak sebagai sumber pupuk organik bagi tanah sawah juga dilakukan agar kebutuhan unsur hara lain selain n p k dapat terpenuhi bagi tanaman padi hasil analisis tanah menunjukkan bahwa status kandungan hara n pada sampel tanah sawah sangat rendah dan rendah kandungan hara p sangat rendah dan rendah dan kandungan hara k rendah dosis pupuk yang direkomendasikan berdasarkan status hara tanah tersebut adalah 240 kg npk phonska ha 172 kg urea ha 40 kg kcl ha atau setara dengan 43,2 kg npk phonska 30,96 kg urea 7,2 kg kcl untuk luasan lahan 1800 m2 atau per petak lahan sawah petani dapat mengganti pupuk kcl dengan kompos jerami padi karena kandungan k yang tinggi pada jerami padi petani sangat dianjurkan mengaplikasikan pupuk organik dalam bentuk kompos jerami padi karena selama ini petani hanya mengaplikasikan pupuk anorganik",['S1'],Jurnal Pengabdian Fakultas Pertanian Universitas Lampung,Fakultas Pertanian Universitas Lampung,2023-03-01,,,id,tentu rekomendasi pupu tanam padi sawah lalu uji tanah di desa wonodadi utara kabupaten pringsewu lampung salah satu bentuk sebar tahu transfer of knowledge dalam upaya galak tani yang wawas lingkung dan lanjut adalah lalu giat uji tanah sawah untuk tentu rekomendasi pupu yang imbang bagi lahan tanam padi sawah uji tanah sawah dengan guna perangkat uji tanah sawah paddy soil test kit dan analisis sampel tanah telah laku di desa wonodadi utara camat gading rejo kabupaten pringsewu lampung untuk tentu status kandung unsur hara n p k dan rekomendasi pupu n p k pada tanah sawah sebut selain laku uji dan analisis tanah suluh guna bahan organik yang asal dari limbah tani lokal seperti jerami padi sekam dan kotor hewan ternak bagai sumber pupuk organik bagi tanah sawah juga laku agar butuh unsur hara lain selain n p k dapat penuh bagi tanam padi hasil analisis tanah tunjuk bahwa status kandung hara n pada sampel tanah sawah sangat rendah dan rendah kandung hara p sangat rendah dan rendah dan kandung hara k rendah dosis pupuk yang rekomendasi dasar status hara tanah sebut adalah 240 kg npk phonska ha 172 kg urea ha 40 kg kcl ha atau tara dengan 43 2 kg npk phonska 30 96 kg urea 7 2 kg kcl untuk luas lahan 1800 m2 atau per petak lahan sawah tani dapat ganti pupuk kcl dengan kompos jerami padi karena kandung k yang tinggi pada jerami padi tani sangat anjur aplikasi pupuk organik dalam bentuk kompos jerami padi karena lama ini tani hanya aplikasi pupuk anorganik
220,220,['FKIP16'],konsep penta helix sebagai upaya optimalisasi manajemen mutu dan lulusan smk,besarnya jumlah pengangguran lulusan smk beberapa tahun ini menjadi gambaran bahwa diperlukan adanya perbaikan manajemen penyelenggaraan sekolah menengah kejuruan smk link and match yang selama ini dinilai sebagai solusi dianggap belum berjalan maksimal sesuai dengan rpip provinsi lampung diketahui sektor yang paling banyak dibutuhkan dan menjadi bidang prioritas provinsi lampung adalah bidang pertanian dan kehutanan smk pertanian alam nusantara diketahui mengalami kesulitan dalam mendapatkan kerja sama terkait penerimaan program magang guru dari praktisi sampai dengan pemetaan serapan lulusan untuk mendapatkan pekerjaan kegiatan pengabdian ini dilaksanakan dengan berbagai kegiatan diantaranya persiapan seminar pelatihan pendampingan dan evaluasi untuk tindak lanjut kerja sama kegiatan yang dilaksanakan diketahui dapat meningkatkan pengetahuan guru terkait penerapan konsep penta helix dengan penerapan konsep penta helix diharapkan sekolah dapat menjalin kerja sama kepada seluruh pihak agar dapat menunjang penguatan keterampilan dan penyerapan lulusan,['L1'],BUGUH : Jurnal Pengabdian Kepada Masyarakat,Badan Pelaksana Kuliah Kerja Nyata Universitas,2023-03-03,,,id,konsep penta helix bagai upaya optimalisasi manajemen mutu dan lulus smk besar jumlah anggur lulus smk beberapa tahun ini jadi gambar bahwa perlu ada baik manajemen selenggara sekolah tengah juru smk link and match yang lama ini nilai bagai solusi anggap belum jalan maksimal sesuai dengan rpip provinsi lampung tahu sektor yang paling banyak butuh dan jadi bidang prioritas provinsi lampung adalah bidang tani dan hutan smk tani alam nusantara tahu alami sulit dalam dapat kerja sama kait terima program magang guru dari praktisi sampai dengan meta serap lulus untuk dapat kerja giat abdi ini laksana dengan bagai giat antara siap seminar latih damping dan evaluasi untuk tindak lanjut kerja sama giat yang laksana tahu dapat tingkat tahu guru kait terap konsep penta helix dengan terap konsep penta helix harap sekolah dapat jalin kerja sama kepada seluruh pihak agar dapat tunjang kuat terampil dan serap lulus
221,221,['FP19'],pembuatan produk olahan jeruk sebagai upaya peningkatan perekonomian petani jeruk di desa wiyono pesawaran lampung,"desa wiyono kecamatan gedong tataan kabupaten pesawaran dikenal sebagai salah satu wilayah di provinsi lampung yang memiliki potensi buah jeruk yang besar dan sebagian besar mata pencaharian warga adalah sebagai petani jeruk petani jeruk di desa wiyono kecamatan gedong tataan kabupaten pesawaran belum mengetahui lebih banyak terkait olahan buah jeruk sedangkan produk olahan buah jeruk diketahui memiliki nilai jual yang lebih tinggi kegiatan ini bertujuan untuk meningkatkan pengetahuan dan keterampilan para petani jeruk di desa wiyono kecamatan gedong tataan kabupaten pesawaran dalam mengolah buah jeruk menjadi produk olahan yang dapat bermanfaat untuk meningkatkan ekonomi para petani jeruk kegiatan pengabdian ini dilakukan melalui tahapan yaitu evaluasi awal pretest pemberian materi dan demonstrasi mengenai pengolahan jeruk dan evaluasi akhir posttest khalayak sasaran dalam kegiatan pengabdian ini adalah petani jeruk di desa wiyono kecamatan gedong tataan kabupaten pesawaran hasil kegiatan ini menunjukkan adanya peningkatan pengetahuan secara keseluruhan dari warga mengenai pengolahan jeruk dari awalnya sebesar 11,1% menjadi 100% kegiatan ini diharapkan dapat menjadi usaha alternatif bagi petani sebagai tambahan penghasilan untuk meningkatkan perekonomian petani kata kunci ekonomi jeruk lampung produk olahan pesawaran",['S1'],Jurnal Pengabdian Fakultas Pertanian Universitas Lampung,Fakultas Pertanian Universitas Lampung,2023-03-29,,,id,buat produk olah jeruk bagai upaya tingkat ekonomi tani jeruk di desa wiyono sawar lampung desa wiyono camat gedong tata kabupaten sawar kenal bagai salah satu wilayah di provinsi lampung yang milik potensi buah jeruk yang besar dan bagi besar mata cahari warga adalah bagai tani jeruk tani jeruk di desa wiyono camat gedong tata kabupaten sawar belum tahu lebih banyak kait olah buah jeruk sedang produk olah buah jeruk tahu milik nilai jual yang lebih tinggi giat ini tuju untuk tingkat tahu dan terampil para tani jeruk di desa wiyono camat gedong tata kabupaten sawar dalam olah buah jeruk jadi produk olah yang dapat manfaat untuk tingkat ekonomi para tani jeruk giat abdi ini laku lalu tahap yaitu evaluasi awal pretest beri materi dan demonstrasi kena olah jeruk dan evaluasi akhir posttest khalayak sasar dalam giat abdi ini adalah tani jeruk di desa wiyono camat gedong tata kabupaten sawar hasil giat ini tunjuk ada tingkat tahu cara seluruh dari warga kena olah jeruk dari awal besar 11 1 jadi 100 giat ini harap dapat jadi usaha alternatif bagi tani bagai tambah hasil untuk tingkat ekonomi tani kata kunci ekonomi jeruk lampung produk olah sawar
222,222,['FP19'],pengaruh tepung biji durian durio zibethinus murr sebagai bahan penstabil terhadap karakteristik fisik dan sensori es krim susu kambing etawa,"pemanfaatan susu kambing sebagai bahan pembuatan es krim dengan penambahan tepung biji durian tbd sebagai bahan penstabil masih jarang dilakukan penelitian ini bertujuan untuk mempelajari pengaruh penambahan tbd sebagai bahan penstabil terhadap sifat fisik dan sensori es krim susu kambing penelitian dilakukan dengan rancangan acak kelompok lengkap rakl faktor faktor dalam 5 ulangan yaitu 5 taraf persentase tbd 0% f1 1,5% f2 3% f3 4,5% f4 6% f5 menggunakan gelatin 0,5% sebagai kontrol data yang diperoleh kesamaan ragamnya diuji menggunakan uji bartlett data dianalisis dengan anova dan hsd 5% untuk membandingkan perbedaan pada semua perlakuan hasil penelitian menunjukkan bahwa penggunaan berbagai konsentrasi tbd berpengaruh terhadap overrun kecepatan leleh stabilitas emulsi warna tekstur dan penerimaan es krim susu kambing secara keseluruhan karakteristik es krim etawa terbaik dihasilkan pada penambahan tepung biji 3% dengan tekstur lembut warna putih kekuningan nilai overrun 33,40% kecepatan leleh 25 menit stabilitas emulsi 83% serta nilai gizi lemak protein dan total padatan sesuai persyaratan sni no 01-3713-2018.",['Q1'],Jurnal Teknologi Industri & Hasil Pertanian,Jurusan Teknologi Hasil Pertanian Unila,2023-03,,,id,pengaruh tepung biji durian durio zibethinus murr bagai bahan penstabil hadap karakteristik fisik dan sensor es krim susu kambing etawa manfaat susu kambing bagai bahan buat es krim dengan tambah tepung biji durian tbd bagai bahan penstabil masih jarang laku teliti ini tuju untuk ajar pengaruh tambah tbd bagai bahan penstabil hadap sifat fisik dan sensor es krim susu kambing teliti laku dengan rancang acak kelompok lengkap rakl faktor faktor dalam 5 ulang yaitu 5 taraf persentase tbd 0 f1 1 5 f2 3 f3 4 5 f4 6 f5 guna gelatin 0 5 bagai kontrol data yang oleh sama ragam uji guna uji bartlett data analis dengan anova dan hsd 5 untuk banding beda pada semua laku hasil teliti tunjuk bahwa guna bagai konsentrasi tbd pengaruh hadap overrun cepat leleh stabilitas emulsi warna tekstur dan terima es krim susu kambing cara seluruh karakteristik es krim etawa baik hasil pada tambah tepung biji 3 dengan tekstur lembut warna putih kuning nilai overrun 33 40 cepat leleh 25 menit stabilitas emulsi 83 serta nilai gizi lemak protein dan total padat sesuai syarat sni no 01-3713-2018
223,223,['FP27'],merakit ayam organik melalui persilangan dan introduksi probiotik herbal,buku ini disusun untuk melengkapi sumber bacaan bagi mahasiswa agar dapat menambah wawasan pengetahuannya di bidang produksi unggas yang dilengkapi dengan caracara meramu ransum dari bahanbahan organik selain itu untuk memberikan wawasan jika genetik tertentu itu dengan input tertentu akan menghasilkan kekhasan produk unggas sesuai yang diharapkan genetik tertentu di sini dimaksudkan mencari genetik unggas spesifik yang berasal dari lingkungan usahanya upaya ini dapat melalui seleksi panjang dan memerlukan bahan yang terpilih pada tingkat seleksi dengan melakukan persilangan maka akan didapatkan genetik baru yang sesuai dengan harapannya meskipun saat ini sudah ada unggas hasil seleksi yang unggul seperti broiler ayam layer yang merupakan produk seleksi panjang dengan spesifik genetik penghasil daging dan telur,['SF'],,Penerbit Lakeisha,2023-04-01,,,id,rakit ayam organik lalu silang dan introduksi probiotik herbal buku ini susun untuk lengkap sumber baca bagi mahasiswa agar dapat tambah wawas tahu di bidang produksi unggas yang lengkap dengan caracara ramu ransum dari bahanbahan organik selain itu untuk beri wawas jika genetik tentu itu dengan input tentu akan hasil khas produk unggas sesuai yang harap genetik tentu di sini maksud cari genetik unggas spesifik yang asal dari lingkung usaha upaya ini dapat lalu seleksi panjang dan perlu bahan yang pilih pada tingkat seleksi dengan laku silang maka akan dapat genetik baru yang sesuai dengan harap meski saat ini sudah ada unggas hasil seleksi yang unggul seperti broiler ayam layer yang rupa produk seleksi panjang dengan spesifik genetik hasil daging dan telur
224,224,['FP17'],penyuluhan manajemen pemeliharaan dalam upaya meningkatkan produktivitas ayam kampung di kelurahan pringsewu barat kabupaten pringsewu,tujuan dari program ini adalah 1 melaksanakan tri dharma perguruan tinggi 2 memberikan informasi kepada peternak ayam kampung terkait dengan manajemen pemeliharaan dalam meningkatkan produktivitas ayam kampung 3 meningkatkan kesadaran masyarakat akan peningkatan produktivitas ayam kampung sebagai pemenuhan kebutuhan protein hewani dan dapat meningkatkan pendapatan masyarakat kegitan ini akan dilaksanakan selama 6 bulan di kelurahan pringsewu barat kabupaten pringsewu sasaran kegiatan ini adalah peternak ayam kampung dengan perbaikan manajemen dan mengoptimalkan potensi pakan tahapan pelaksanan kegiatan adalah survei dan obeservasi lokasi identifikasi peternak dan pelaksanaan penyuluhan manajamen pemeliharaan dan pendampingan penyusunan ransum serta evaluasi hasil kegiatan penyuluhan manajemenn pemeliharaan ayam kampung di kelurahan prngsewu barat kabupaten pringsewu telah berhasil dalam hal meningkatkan pengetahuan dan memahami pelaksanaan manajemen pemeliharaan ayam kampung yang baik dan benar secara intensif meningkatkan pengetahuan dan memahami penerapan manajemen rekording pada peternakan ayam kampung dan meningkatkan pengetahuan dan memahami penggunaan ransum serta membuat formulasi ransum ayam kampung,['SF'],Jurnal Pengabdian Fakultas Pertanian Universitas Lampung,Fakultas Pertanian Universitas Lampung,2023-03-01,,,id,suluh manajemen pelihara dalam upaya tingkat produktivitas ayam kampung di lurah pringsewu barat kabupaten pringsewu tuju dari program ini adalah 1 laksana tri dharma guru tinggi 2 beri informasi kepada ternak ayam kampung kait dengan manajemen pelihara dalam tingkat produktivitas ayam kampung 3 tingkat sadar masyarakat akan tingkat produktivitas ayam kampung bagai penuh butuh protein hewani dan dapat tingkat dapat masyarakat kegitan ini akan laksana lama 6 bulan di lurah pringsewu barat kabupaten pringsewu sasar giat ini adalah ternak ayam kampung dengan baik manajemen dan optimal potensi pakan tahap pelaksanan giat adalah survei dan obeservasi lokasi identifikasi ternak dan laksana suluh manajamen pelihara dan damping susun ransum serta evaluasi hasil giat suluh manajemenn pelihara ayam kampung di lurah prngsewu barat kabupaten pringsewu telah hasil dalam hal tingkat tahu dan paham laksana manajemen pelihara ayam kampung yang baik dan benar cara intensif tingkat tahu dan paham terap manajemen rekording pada terna ayam kampung dan tingkat tahu dan paham guna ransum serta buat formulasi ransum ayam kampung
225,225,['FT4'],sistem informasi angkutan penyeberangan siap bakauheni,,['TA'],,,2023-03-20,,,?,sistem informasi angkut seberang siap bakauheni
226,226,,peningkatan eksistensi pengrajin batik tulis lampung dengan inovasi produk ecoprint pewarna alami untuk mendukung produk ecolabel di kemiling bandar lampung,pengrajin batik di bandar lampung khususnya di daerah pinang jaya kecamatan kemiling terdapat beberapa kelompok ukm batik salah satunya adalah as syafa batik yang diketuai oleh sulastri oktavia hasil penjualan kain batik tulis ini menurun selama pandemi covid 19 yang terjual hanya 1-2 lembar kain batik selama sebulan bahkan kadang tidak laku sama sekali permasalahan yang dihadapi oleh pengrajin adalah adalah penurunan penjualan sebagai dampak dari pandemi covid-19 solusi yang ditawarkan untuk mengatasi masalah ini memberikan pelatihan untuk inovasi produk dengan pelatihan membuat ecoprint pengembangan inovasi produk dengan pelatihan dan pendampingan terkait peningkatan nilai jual produk ecolabel dan kualitas produk kain ecoprint dan khususnya pada proses pewarnaan kain dengan pewarna alami telah dilakukan oleh tim pelaksana dan ini adalah satu solusi yang ditawarkan untuk mengatasi permasalahan ukm batik pada kegiatan pelatihan dan praktek pembuatan ecoprint sebagai produk ecolabel ditunjang dengan pemberian alatalat dan bahan kepada mitra as syafa batik untuk menunjang kegiatan ini alatalat seperti klakat atau kukusan untuk mengukus kain serta bahan kain serat alami bahan untuk daun dan pewarna alami telah diberikan untuk menunjang praktek pembuatan kain ecoprint selain pelatihan dan praktek tentang pembuatan produk ecoprint juga dilakukan pengenalan pembuatan pewarna alami sehingga limbah zat warna yang dihasilkan mitra ini lebih ramah lingkungan dengan adanya pelatihan dan praktek pembuatan inovasi produk ecoprint yang merupakan produk ecolabel kepada mitra as syafa batik ini diharapkan mitra trampil membuat produk kain ecoprint dan mengetahui mengenai produk ecolabel yang lebih ramah lingkungan dalam hal ini diharapkan pemasaran produk kain mitra meningkat dengan alternatif produk kain ecoprint yang lebih bervariasi dan keuntungan mitra meningkat kata kunci ecoprint pewarna alami produk ecolabel mitra pengrajin batik,['TP'],SAKAI SAMBAYAN,Lembaga Penelitian dan Pengabdian Kepada Masyarakat,2023-03-20,,,id,tingkat eksistensi rajin batik tulis lampung dengan inovasi produk ecoprint warna alami untuk dukung produk ecolabel di kemiling bandar lampung rajin batik di bandar lampung khusus di daerah pinang jaya camat kemiling dapat beberapa kelompok ukm batik salah satu adalah as syafa batik yang tuai oleh sulastri oktavia hasil jual kain batik tulis ini turun lama pandemi covid 19 yang jual hanya 1-2 lembar kain batik lama bulan bahkan kadang tidak laku sama sekali masalah yang hadap oleh rajin adalah adalah turun jual bagai dampak dari pandemi covid-19 solusi yang tawar untuk atas masalah ini beri latih untuk inovasi produk dengan latih buat ecoprint kembang inovasi produk dengan latih dan damping kait tingkat nilai jual produk ecolabel dan kualitas produk kain ecoprint dan khusus pada proses warna kain dengan warna alami telah laku oleh tim laksana dan ini adalah satu solusi yang tawar untuk atas masalah ukm batik pada giat latih dan praktek buat ecoprint bagai produk ecolabel tunjang dengan beri alatalat dan bahan kepada mitra as syafa batik untuk tunjang giat ini alatalat seperti klakat atau kukus untuk kukus kain serta bahan kain serat alami bahan untuk daun dan warna alami telah beri untuk tunjang praktek buat kain ecoprint selain latih dan praktek tentang buat produk ecoprint juga laku kenal buat warna alami sehingga limbah zat warna yang hasil mitra ini lebih ramah lingkung dengan ada latih dan praktek buat inovasi produk ecoprint yang rupa produk ecolabel kepada mitra as syafa batik ini harap mitra trampil buat produk kain ecoprint dan tahu kena produk ecolabel yang lebih ramah lingkung dalam hal ini harap pasar produk kain mitra tingkat dengan alternatif produk kain ecoprint yang lebih variasi dan untung mitra tingkat kata kunci ecoprint warna alami produk ecolabel mitra rajin batik
227,227,['FT6'],aplikasi mesin pengiris otomatis pada proses produksi keripik singkong umkm swakarya di desa rulung sari lampung selatan,kelompok umkm swakarya yang berlokasi di desa rulung sari lampung selatan adalah industri skala rumah tangga yang memiliki usaha memproduksi berbagai olahan keripik umkm swakarya ini kegiatannya dimulai sejak tahun 2020 pada saat itu berawal dari terjadinya kelesuan perekonomian dikarenakan pandemi covid 19 sehingga timbul ide untuk menjual produk olahan makanan dengan bahan yang mudah didapat di sekitar tempat tinggal mereka yaitu keripik singkong permasalahan yang ada di mitra umkm swakarya ini adalah waktu lama untuk mengiris bahan baku singkong alat manual hasil irisan tidak seragam keterbatasan ini juga membuat produk kualitasnya kurang baik tim unila memberikan solusi dengan memberikan bantuan alat pelatihan dan praktek menggunakan alat teknologi tepat guna dengan mesin pengiris otomatis untuk bahan keripik agar pekerjaan menjadi praktis mudah dan efisien serta hasil irisan lebih baik dengan mesin pengiris otomatis ini produksi mitra dapat berkembang lebih cepat pengirisan bahan baku singkong menjadi lebih efisien dibandingkan dengan pengirisan secara manual serta ketebalan keripik juga seragam diharapkan produk mitra meningkat secara kuantitas dan kualitasnya peluang pemasaran lebih luas dan keuntungan mitra meningkat kata kunci mesin pengiris otomatis keripik singkong umkm swakarya,['TP'],Nemui Nyimah: Jurnal Pengabdian kepada Masyarakat,FT Universitas Lampung,2023-05-15,,,id,aplikasi mesin kir otomatis pada proses produksi keripik singkong umkm swakarya di desa rulung sari lampung selatan kelompok umkm swakarya yang lokasi di desa rulung sari lampung selatan adalah industri skala rumah tangga yang milik usaha produksi bagai olah keripik umkm swakarya ini giat mulai sejak tahun 2020 pada saat itu awal dari jadi lesu ekonomi karena pandemi covid 19 sehingga timbul ide untuk jual produk olah makan dengan bahan yang mudah dapat di sekitar tempat tinggal mereka yaitu keripik singkong masalah yang ada di mitra umkm swakarya ini adalah waktu lama untuk kir bahan baku singkong alat manual hasil iris tidak seragam batas ini juga buat produk kualitas kurang baik tim unila beri solusi dengan beri bantu alat latih dan praktek guna alat teknologi tepat guna dengan mesin kir otomatis untuk bahan keripik agar kerja jadi praktis mudah dan efisien serta hasil iris lebih baik dengan mesin kir otomatis ini produksi mitra dapat kembang lebih cepat iris bahan baku singkong jadi lebih efisien banding dengan iris cara manual serta tebal keripik juga seragam harap produk mitra tingkat cara kuantitas dan kualitas peluang pasar lebih luas dan untung mitra tingkat kata kunci mesin kir otomatis keripik singkong umkm swakarya
228,228,['FEB3'],cek plagiarisme artikel free float and volatility effect on stock liquidity in indonesia stock exchange,,['HG'],,Till Date,2023-01-12,,,?,cek plagiarisme artikel free float and volatility effect on stock liquidity in indonesia stock exchange
229,229,['FP27'],pengaruh pemberian jenis dan dosis pupuk nitrogen terhadap kandungan protein kasar dan serat kasar rumput gama umami,"abstract penelitian ini bertujuan untuk mengetahui adanya pengaruh jenis dan dosis pupuk nitrogen terhadap kandungan protein kasar dan serat kasar rumput gama umami penelitian ini menggunakan rancangan acak lengkap ral dengan metode split plot design rancangan petak terbagi dengan dua taraf perlakuan yaitu perlakuan utama main plot dan perlakuan anak petak sub plot perlakuan utama berupa jenisjenis pupuk nitrogen k1 pupuk urea k2 pupuk calcium ammonium nitrat perlakuan anak petak berupa dosis penggunaan pupuk kandang r0 0 n kg ha r1 50 n kg ha r2 100 n kg ha dan r3 150 n kg ha setiap unit perlakuan percobaan berupa lahan petak berukuran 1,4 x 1,6 m setiap unit percobaan diulang sebanyak 3 kali sehingga terdapat 24 unit percobaan data yang diperoleh dianalisis ragam pada taraf nyata 5% hasil penelitian menunjukkan bahwa penggunaan jenis pupuk nitrogen yang berbeda berpengaruh nyata p 0,05 terhadap protein kasar k1 9,03% k2 7,04% dan dilanjutkan menggunakan uji beda nyata terkecil bnt tetapi tidak berpengaruh nyata p 0,05 terhadap kandungan serat kasar penggunaan dosis pupuk nitrogen yang berbeda tidak berpengaruh nyata p 0,05 terhadap protein kasar dan serat kasar",['SF'],Jurnal Riset dan Inovasi Peternakan,"JURUSAN PETERNAKAN, FAKULTAS PERTANIAN,  UNIVERSITAS LAMPUNG",2023-02-08,,,id,pengaruh beri jenis dan dosis pupuk nitrogen hadap kandung protein kasar dan serat kasar rumput gama umami abstract teliti ini tuju untuk tahu ada pengaruh jenis dan dosis pupuk nitrogen hadap kandung protein kasar dan serat kasar rumput gama umami teliti ini guna rancang acak lengkap ral dengan metode split plot design rancang petak bagi dengan dua taraf laku yaitu laku utama main plot dan laku anak petak sub plot laku utama upa jenisjenis pupuk nitrogen k1 pupuk urea k2 pupuk calcium ammonium nitrat laku anak petak upa dosis guna pupuk kandang r0 0 n kg ha r1 50 n kg ha r2 100 n kg ha dan r3 150 n kg ha tiap unit laku coba upa lahan petak ukur 1 4 x 1 6 m tiap unit coba ulang banyak 3 kali sehingga dapat 24 unit coba data yang oleh analis ragam pada taraf nyata 5 hasil teliti tunjuk bahwa guna jenis pupuk nitrogen yang beda pengaruh nyata p 0 05 hadap protein kasar k1 9 03 k2 7 04 dan lanjut guna uji beda nyata kecil bnt tetapi tidak pengaruh nyata p 0 05 hadap kandung serat kasar guna dosis pupuk nitrogen yang beda tidak pengaruh nyata p 0 05 hadap protein kasar dan serat kasar
