,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16054,16054,['FK1'],model pin senja pusat informasi dan konseling remaja sebagai upaya peningkatan kesehatan reproduksi remaja,"model pin senja pusat informasi dan konseling remaja merupakan suatu model yang dirancang dan dimodifikasi untuk kegiatan promosi kesehatan dan kie kesehatan reproduksi remaja melatih cara menjaga kebersihan dan kesehatan organ genitalia dan reproduksi remaja serta membentuk kader pin senja model ini juga dirancang dalam rangka penyiapan kehidupan berkeluarga bagi remaja yang dikelola dari oleh dan untuk remaja guna memberikan pelayanan informasi dan konseling tentang kesehatan reproduksi bagaimana menjaganya dan mencegah terjadinya masalah kesehatan reproduksi seperti seks pranikah kehamilan remaja pernikahan dini penyakit infeksi genitalia dan infeksi menular seksual hivaids narkotika psikotropika dan zat adiktif lainnya napza serta pornografi tujuan dari kegiatan ini adalah meningkatkan pengetahuan sikap dan perilaku remaja mengenai kesehatan reproduksi meningkatkan keterampilan remaja untuk menjaga personal hygiene dan membentuk duta pin senja metode yang akan dilakukan adalah dengan memberikan penyuluhan melatih keterampilan dan membentuk duta pin senja sebagai agen kie pada 40 orang siswi ma dinniyah putri lampung hasil evaluasi pelaksanaan pengabdian didapatkan bahwa terjadi peningkatan pemahaman peserta sebanyak 90% menjadi pemahaman yang baik dan 10% peserta memiliki pemahaman yang cukup mengenai kesehatan reproduksi bagi remaja kemampuan kie siswi ma dinniyah putri lampung sebagai peserta juga sudah cukup baik hampir 95% peserta sudah memahami dan mampu melakukan kie melalui evaluasi simulasi dan diskusi rerata hasil pretes adalah 57,87 dan mengalami peningkatan di hasil postes yaitu sebesar 84 berdasarkan analisis menggunakan uji wilcoxon didapatkan bahwa terdapat perbedaan rerata yang bermakna secara statistik nilai pretes dan postes peserta pengabdian mengenai kesehatan reproduksi p 0,000 peningkatan kemampuan siswi ma dinniyah putri lampung untuk melakukan kie mengenai kesehatan reproduksi remaja dalam upaya mencegah terjadinya gangguan kesehatan remaja dengan model pin senja ini terbukti efektif",['R1'],Jurnal Kedokteran dan Kesehatan: Publikasi Ilmiah Fakultas Kedokteran Universitas Sriwijaya,fakultas kedokteran universitas sriwijaya,,,,id,model pin senja pusat informasi dan konseling remaja bagai upaya tingkat sehat reproduksi remaja model pin senja pusat informasi dan konseling remaja rupa suatu model yang rancang dan modifikasi untuk giat promosi sehat dan kie sehat reproduksi remaja latih cara jaga bersih dan sehat organ genitalia dan reproduksi remaja serta bentuk kader pin senja model ini juga rancang dalam rangka siap hidup keluarga bagi remaja yang kelola dari oleh dan untuk remaja guna beri layan informasi dan konseling tentang sehat reproduksi bagaimana jaga dan cegah jadi masalah sehat reproduksi seperti seks pranikah hamil remaja nikah dini sakit infeksi genitalia dan infeksi tular seksual hivaids narkotika psikotropika dan zat adiktif lain napza serta pornografi tuju dari giat ini adalah tingkat tahu sikap dan perilaku remaja kena sehat reproduksi tingkat terampil remaja untuk jaga personal hygiene dan bentuk duta pin senja metode yang akan laku adalah dengan beri suluh latih terampil dan bentuk duta pin senja bagai agen kie pada 40 orang siswi ma dinniyah putri lampung hasil evaluasi laksana abdi dapat bahwa jadi tingkat paham serta banyak 90 jadi paham yang baik dan 10 serta milik paham yang cukup kena sehat reproduksi bagi remaja mampu kie siswi ma dinniyah putri lampung bagai serta juga sudah cukup baik hampir 95 serta sudah paham dan mampu laku kie lalu evaluasi simulasi dan diskusi rerata hasil pretes adalah 57 87 dan alami tingkat di hasil postes yaitu besar 84 dasar analisis guna uji wilcoxon dapat bahwa dapat beda rerata yang makna cara statistik nilai pretes dan postes serta abdi kena sehat reproduksi p 0 000 tingkat mampu siswi ma dinniyah putri lampung untuk laku kie kena sehat reproduksi remaja dalam upaya cegah jadi ganggu sehat remaja dengan model pin senja ini bukti efektif
16055,16055,['FK1'],pelatihan kader kesehatan dalam mewujudkan keluarga cukup gizi di desa karang anyar kabupaten lampung selatan lampung,"sasaran program indonesia sehat adalah meningkatnya derajat kesehatan dan status gizi masyarakat melalui upaya kesehatan dan pemberdayaan masyarakat yang didukung dengan perlindungan finansial dan pemerataan pelayanan kesehatan pemberdayaan masyarakat dalam upaya pemenuhan gizi masyarakat ini memiliki tujuan memberdayakan masyarakat yaitu kader kesehatan untuk meningkatkan cakupan program indonesia sehat dengan pendekatan keluarga data di puskesmas karang anyar menunjukkan bahwa target pada tahun 2020 untuk cakupan program ini belum tercapai secara keseluruhan di desa karang anyar diantaranya pemenuhan gizi keluarga oleh karena itu pengabdian kepada masyarakat ini sangat penting untuk dilakukan kepada kader kesehatan di desa karang anyar kecamatan jati agung kabupaten lampung selatan tujuan dari kegiatan ini adalah menghasilkan modul pemantauan tumbuh kembang balita dan gizi keluarga melatih kader kesehatan untuk melakukan pemantauan tumbuh kembang anak menggunakan buku kesehatan ibu dan anak kader berdaya dan membantu meningkatkan cakupan program pemerintah terutama program indonesia sehat dengan pendekatan keluarga metode yang dilakukan adalah dengan ceramah dan diskusi interaktif hasil pada kegiatan pelatihan kader terjadi peningkatan pemahaman kader sebelum pelatihan tingkat pemahaman kurang sebesar 63,33% cukup 36,67% menjadi tingkat pemahaman cukup 10% dan baik 90% setelah diberi pelatihan kegiatan pelatihan kader ini dapat peningkatkan pemahaman dan perilaku masyarakat mengenai penerapan gizi keluarga dan tumbuh kembang anak",['R1'],Jurnal Kreativitas Pengabdian Kepada Masyarakat,,,,,id,latih kader sehat dalam wujud keluarga cukup gizi di desa karang anyar kabupaten lampung selatan lampung sasar program indonesia sehat adalah tingkat derajat sehat dan status gizi masyarakat lalu upaya sehat dan daya masyarakat yang dukung dengan lindung finansial dan perata layan sehat daya masyarakat dalam upaya penuh gizi masyarakat ini milik tuju daya masyarakat yaitu kader sehat untuk tingkat cakup program indonesia sehat dengan dekat keluarga data di puskesmas karang anyar tunjuk bahwa target pada tahun 2020 untuk cakup program ini belum capai cara seluruh di desa karang anyar antara penuh gizi keluarga oleh karena itu abdi kepada masyarakat ini sangat penting untuk laku kepada kader sehat di desa karang anyar camat jati agung kabupaten lampung selatan tuju dari giat ini adalah hasil modul pantau tumbuh kembang balita dan gizi keluarga latih kader sehat untuk laku pantau tumbuh kembang anak guna buku sehat ibu dan anak kader daya dan bantu tingkat cakup program perintah utama program indonesia sehat dengan dekat keluarga metode yang laku adalah dengan ceramah dan diskusi interaktif hasil pada giat latih kader jadi tingkat paham kader belum latih tingkat paham kurang besar 63 33 cukup 36 67 jadi tingkat paham cukup 10 dan baik 90 telah beri latih giat latih kader ini dapat tingkat paham dan perilaku masyarakat kena terap gizi keluarga dan tumbuh kembang anak
16056,16056,['FK1'],penatalaksanaan holistik pada wanita usia 60 tahun dengan dislipidemia melalui pendekatan kedokteran keluarga,dislipidemia merupakan penyebab paling umum penyakit kardiovaskular menyebabkan deposit lipid pada dinding arteri sehingga memperparah proses aterosklerosis penyakit tidak menular terus menjadi masalah kesehatan masyarakat yang penting di dunia bertanggung jawab atas mortalitas dan morbiditas yang cukup besar faktor risiko terjadinya peningkatan kadar kolesterol antara lain konsumsi makanan yang mengandung tinggi lemak kebiasaan merokok hipertensi kelebihan berat badan peningkatan kadar kolesterol ldl dan penurunan kadar kolesterol pada orang dewasa 35 tahun ke atas studi ini adalah case report data primer diperoleh melalui anamnesis autoanamnesis dan pemeriksaan fisik kunjungan rumah melengkapi data keluarga dan psikososial serta lingkungan penilaian berdasarkan diagnosis holistik dari awal proses dan akhir studi secara kuantitatif dan kualitatif dislipidemia tersebut dapat juga menimbulkan terjadinya penyakit kardiovaskular dan metabolik seperti aterosklerosis penyakit jantung koroner stroke dan sindrom metabolik kejadian dislipidemia berhubungan dengan faktor risiko akibat adanya gaya hidup yang tidak baik tatalaksana yang tepat selain terapi farmakologi adalah diimbangi dengan intervensi gaya hidup seperti diet olahraga penghentian merokok pasien wanita berusia 60 tahun dengan dislipidemia memiliki kekhawatiran takut keluhannya bertambah serta tidak membaik keterbatasan akan pengetahuan tentang kondisi kesehatan pasien berupa faktor penyebab pencegahan dislipidemia makanan yang perlu di hindari serta kurangnya motivasi dan dorongan keluarga untuk membawa pasien kontrol kesehatannya secara rutin merupakan faktor penyebab masalah yang terjadi pada pasien dan keluarga penatalaksanaan secara holistik dan komperhensif terhadap permasalahan pasien ny r telah dilakukan dengan pemberian penyuluhan untuk meningkatkan pengetahuan keluarga pasien,['R1'],Jurnal Penelitian Perawat Profesional,,,,,id,penatalaksanaan holistik pada wanita usia 60 tahun dengan dislipidemia lalu dekat dokter keluarga dislipidemia rupa sebab paling umum sakit kardiovaskular sebab deposit lipid pada dinding arteri sehingga parah proses aterosklerosis sakit tidak tular terus jadi masalah sehat masyarakat yang penting di dunia tanggung jawab atas mortalitas dan morbiditas yang cukup besar faktor risiko jadi tingkat kadar kolesterol antara lain konsumsi makan yang kandung tinggi lemak biasa rokok hipertensi lebih berat badan tingkat kadar kolesterol ldl dan turun kadar kolesterol pada orang dewasa 35 tahun ke atas studi ini adalah case report data primer oleh lalu anamnesis autoanamnesis dan periksa fisik kunjung rumah lengkap data keluarga dan psikososial serta lingkung nilai dasar diagnosis holistik dari awal proses dan akhir studi cara kuantitatif dan kualitatif dislipidemia sebut dapat juga timbul jadi sakit kardiovaskular dan metabolik seperti aterosklerosis sakit jantung koroner stroke dan sindrom metabolik jadi dislipidemia hubung dengan faktor risiko akibat ada gaya hidup yang tidak baik tatalaksana yang tepat selain terapi farmakologi adalah imbang dengan intervensi gaya hidup seperti diet olahraga henti rokok pasien wanita usia 60 tahun dengan dislipidemia milik khawatir takut keluh tambah serta tidak baik batas akan tahu tentang kondisi sehat pasien upa faktor sebab cegah dislipidemia makan yang perlu di hindar serta kurang motivasi dan dorong keluarga untuk bawa pasien kontrol sehat cara rutin rupa faktor sebab masalah yang jadi pada pasien dan keluarga penatalaksanaan cara holistik dan komperhensif hadap masalah pasien ny r telah laku dengan beri suluh untuk tingkat tahu keluarga pasien
16057,16057,['FK1'],penatalaksanaan holistik pasien lakilaki usia 35 tahun dengan dermatitis atopik melalui pendekatan kedokteran keluarga,dermatitis atopik selanjutnya disebut da adalah penyakit kulit inflamasi yang khas bersifat kronis dan sering terjadi kekambuhan eksaserbasi yang walaupun jarang dapat ditemukan pada pasien dewasa dermatitis atopik yang ditemukan pada dewasa lebih disebabkan oleh stres psikologis dan didukung oleh penurunan fungsi sistem saraf otonom artikel ini merupakan bentuk dari penerapan pelayanan dokter keluarga berbasis evidence based medicine pada pasien dengan mengidentifikasi faktor risiko masalah klinis serta penatalaksanaan pasien berdasarkan kerangka penyelesaian masalah pasien dengan pendekatan patient centred dan family approach studi ini adalah case report data primer diperoleh melalui autoanamnesis pemeriksaan fisik kunjungan rumah untuk melengkapi data keluarga dan psikososial serta lingkungan penilaian berdasarkan diagnosis holistik dari awal proses dan akhir studi secara kuantitatif dan kualitatif pasien dewasa dengan dermatitis atopi pada faktor internal pada kasus seperti faktor genetik usia dan ketidaktahuan mengenai faktor pencetus faktor eksternal kurangnya pengetahuan keluarga mengenai dermatitis atopik komplikasinya dan lingkungan yang memiliki banyak alergen dilakukan intervensi farmakologis dan non farmakologis berupa edukasi dalam mencegah kambuhnya gejala dermatitis atopik pada pasien penegakan diagnosis dan penatalaksanaan pada pasien ini telah dilakukan secara holistik patient centered family approach dan berdasarkan beberapa teori dan penelitian terkini pada proses perubahan perilaku pasien dan keluarga sudah mencapai tahap adopsi,['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,,,,id,penatalaksanaan holistik pasien lakilaki usia 35 tahun dengan dermatitis atopik lalu dekat dokter keluarga dermatitis atopik lanjut sebut da adalah sakit kulit inflamasi yang khas sifat kronis dan sering jadi kambuh eksaserbasi yang walaupun jarang dapat temu pada pasien dewasa dermatitis atopik yang temu pada dewasa lebih sebab oleh stres psikologis dan dukung oleh turun fungsi sistem saraf otonom artikel ini rupa bentuk dari terap layan dokter keluarga bas evidence based medicine pada pasien dengan identifikasi faktor risiko masalah klinis serta penatalaksanaan pasien dasar kerangka selesai masalah pasien dengan dekat patient centred dan family approach studi ini adalah case report data primer oleh lalu autoanamnesis periksa fisik kunjung rumah untuk lengkap data keluarga dan psikososial serta lingkung nilai dasar diagnosis holistik dari awal proses dan akhir studi cara kuantitatif dan kualitatif pasien dewasa dengan dermatitis atop pada faktor internal pada kasus seperti faktor genetik usia dan ketidaktahuan kena faktor cetus faktor eksternal kurang tahu keluarga kena dermatitis atopik komplikasi dan lingkung yang milik banyak alergen laku intervensi farmakologis dan non farmakologis upa edukasi dalam cegah kambuh gejala dermatitis atopik pada pasien tega diagnosis dan penatalaksanaan pada pasien ini telah laku cara holistik patient centered family approach dan dasar beberapa teori dan teliti kini pada proses ubah perilaku pasien dan keluarga sudah capai tahap adopsi
16058,16058,['FK1'],penatalaksanaan holistik pasien skabies pada anak dengan hygiene kurang baik di puskesmas hanura melalui pendekatan kedokteran keluarga,"skabies adalah penyakit kulit yang disebababkan oleh tungau sarcoptei scabei varietas hominis penyakit ini merupakan masalah kesehatan masyarakat terutama di wilayah beriklim tropis dan subtropis menurut world health organization who secara global diperkirakan sebanyak 300 juta orang saat ini terinfeksi skabies dengan prevalensi berkisar antara 0,2% hingga 71% skabies menyerang secara berkeloimpok karena penularan yang mudah terjadi melalui kontak kulit baik langsung maupun tidak langsung tatalaksana yang tepat secara holistik dengan menggunakan pendekatan kedokteran keluarga diperlukan untuk untuk mencapai keberhasilan terapi dan mencegah penularan ke komunitas pasien r pelajar lakilaki usia 10 tahun mengeluhkan gatal di selasela jari terutama pada malam hari sejak 3 minggu lalu risiko internal berupa kurangnya hygiene personal kurangnya pengetahuan pola pengobatan kuratif dan usia remaja awal risiko eksternal meliputi keluhan serupa di lingkungan sekitar hygiene keluarga kurang rumah lembab dan ventilasi kurang baik sosioekonomi rendah pengetahuan keluarga kurang upaya penatalaksanaan secara holistik dan komprehensif menggunakan pendekatan kedokteran keluarga berupa edukasi mengenai penyebab penularan pengobatan serta pencegahan penyakit didapatkan hasil berupa pemahaman mengenai penyakit yang lebih baik dan perubahan perilaku yang berdampak pada keberhasilan terapi penatalaksanaan secara holistik dengan pendekatan kedokteran keluarga diperlukan untuk pasien dengan penyakit skabies untuk mengidentifikasi masalah pada berbagai aspek demi mendukung keberhasilan terapi dan mencegah penularan",['R1'],Majority,Juke Unila,,,,id,penatalaksanaan holistik pasien skabies pada anak dengan hygiene kurang baik di puskesmas hanura lalu dekat dokter keluarga skabies adalah sakit kulit yang disebababkan oleh tungau sarcoptei scabei varietas hominis sakit ini rupa masalah sehat masyarakat utama di wilayah iklim tropis dan subtropis turut world health organization who cara global kira banyak 300 juta orang saat ini infeksi skabies dengan prevalensi kisar antara 0 2 hingga 71 skabies serang cara berkeloimpok karena tular yang mudah jadi lalu kontak kulit baik langsung maupun tidak langsung tatalaksana yang tepat cara holistik dengan guna dekat dokter keluarga perlu untuk untuk capai hasil terapi dan cegah tular ke komunitas pasien r ajar lakilaki usia 10 tahun keluh gatal di selasela jari utama pada malam hari sejak 3 minggu lalu risiko internal upa kurang hygiene personal kurang tahu pola obat kuratif dan usia remaja awal risiko eksternal liput keluh rupa di lingkung sekitar hygiene keluarga kurang rumah lembab dan ventilasi kurang baik sosioekonomi rendah tahu keluarga kurang upaya penatalaksanaan cara holistik dan komprehensif guna dekat dokter keluarga upa edukasi kena sebab tular obat serta cegah sakit dapat hasil upa paham kena sakit yang lebih baik dan ubah perilaku yang dampak pada hasil terapi penatalaksanaan cara holistik dengan dekat dokter keluarga perlu untuk pasien dengan sakit skabies untuk identifikasi masalah pada bagai aspek demi dukung hasil terapi dan cegah tular
16059,16059,['FK1'],penatalaksanaan holistik pada pasien perempuan usia 49 tahun dengan demam tifoid melalui pendekatan kedokteran keluarga,penyakit demam tifoid merupakan penyakit infeksi akut yang disebabkan oleh kuman salmonella sp demam tifoid masih menjadi permasalahan kesehatan di negara berkembang dan beriklim tropis seperti indonesia di indonesia insiden demam tifoid berkisar antara 350-810 per 100.000 penduduk pendekatan yang dilakukan oleh dokter keluarga tidak hanya berfokus pada patient centered tetapi menggunakan strategi yang bersifat family approach dan community oriented untuk mendukung keberhasilan pengobatan dan pengendalian penyakit demam tifoid tujuan dari studi kasus ini yaitu menerapkan pelayanan dokter keluarga secara komprehensif dan holistik dengan mengidentifikasi faktor risiko masalah klinis serta penatalaksanaan pasien berbasis evidence based medicine dengan strategi yang bersifat patient centered family approach dan community oriented analisis studi ini adalah laporan kasus data primer diperoleh melalui anamnesis autoanamnesis pemeriksaan fisik dan kunjugan rumah data sekunder diperoleh dari hasil pemeriksaan serologi widal penilaian dilakukan berdasarkan diagnosis holistik awal proses dan akhir studi secara kuantitatif dan kualitatif pasien ny s 49 tahun datang ke poliklinik dengan dengan keluhan demam lemas mual nyeri otot nyeri perut terutama pada bagian ulu hati dan penurunan nafsu makan sejak 1 minggu pasien didiagnosis dengan demam tifoid melalui hasil anamnesis dan pemeriksaan fisik serta didukung dengan pemeriksaan widal yang dengan hasil titer thypii h yaitu 1 320 penatalaksanaan demam tifoid yang diberikan mempertimbangkan hasil evidence based medicine setelah dilakukan intervensi didapatkan penurunan gejala klinis peningkatan pengetahuan dan perubahan perilaku pasien dan keluarganya,['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,,,,id,penatalaksanaan holistik pada pasien perempuan usia 49 tahun dengan demam tifoid lalu dekat dokter keluarga sakit demam tifoid rupa sakit infeksi akut yang sebab oleh kuman salmonella sp demam tifoid masih jadi masalah sehat di negara kembang dan iklim tropis seperti indonesia di indonesia insiden demam tifoid kisar antara 350-810 per 100 000 duduk dekat yang laku oleh dokter keluarga tidak hanya fokus pada patient centered tetapi guna strategi yang sifat family approach dan community oriented untuk dukung hasil obat dan kendali sakit demam tifoid tuju dari studi kasus ini yaitu terap layan dokter keluarga cara komprehensif dan holistik dengan identifikasi faktor risiko masalah klinis serta penatalaksanaan pasien bas evidence based medicine dengan strategi yang sifat patient centered family approach dan community oriented analisis studi ini adalah lapor kasus data primer oleh lalu anamnesis autoanamnesis periksa fisik dan kunjugan rumah data sekunder oleh dari hasil periksa serologi widal nilai laku dasar diagnosis holistik awal proses dan akhir studi cara kuantitatif dan kualitatif pasien ny s 49 tahun datang ke poliklinik dengan dengan keluh demam lemas mual nyeri otot nyeri perut utama pada bagi ulu hati dan turun nafsu makan sejak 1 minggu pasien diagnosis dengan demam tifoid lalu hasil anamnesis dan periksa fisik serta dukung dengan periksa widal yang dengan hasil titer thypii h yaitu 1 320 penatalaksanaan demam tifoid yang beri timbang hasil evidence based medicine telah laku intervensi dapat turun gejala klinis tingkat tahu dan ubah perilaku pasien dan keluarga
16060,16060,['FK1'],penatalaksanaan penyakit morbili pada anak perempuan usia 3 tahun dengan pendekatan kedokteran keluarga di kecamatan teluk betung timur,penyakit morbili atau campak merupakan penyebab kematian ke-5 dalam urutan 10 macam penyakit utama pada bayi dan anak campak merupakan penyakit akut yang sangat menular karena itu perlu sebuah sosialisasi baik untuk kalangan medis maupun masyarakat luas dalam upaya pencegahan diagnosis dini dan penatalaksanaan yang rasional untuk penyakit campak penatalaksanaan pasien secara holistik berdasarkan kerangka penyelesaian masalah pasien dengan pendekatan patient center dan family approach berbasis ebm seorang anak perempuan usia 3 tahun 8 bulan didiagnosis campak di puskesmas rawat inap kota karang dengan faktor risiko internal berupa usia pasien yang tergolong balita pasien yang tidak mendapatkan imunisasi campak tidak mau istirahat dan faktor risiko eksternal berupa sanitasi rumah dan lingkungan yang kurang baik rumah dengan pencahayaan serta ventilasi udara yang kurang kurangnya pemahaman dan penerapan pola hidup bersih dan sehat phbs pada keluarga kurangnya pemahaman pola makan yang sesuai dan pemahaman mengenai penyakit morbili dan imunisasi serta teman main pasien yang juga terkena campak dilakukan intervensi secara farmakologis dan non farmakologis berupa edukasi kepada keluarga mengenai penyakit campak dan penyebabnya pentingnya pengobatan supportif dalam penyembuhan penyakit campak pentingnya imunisasi pada anak syaratsyarat rumah yang baik dan pentingnya phbs hasil intervensi menunjukkan bahwa pasien mulai memahami mengenai penyakit campak pelayanan kedokteran keluarga terbukti efektif dalam menangani pasien anak dengan campak,['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,,,,id,penatalaksanaan sakit morbili pada anak perempuan usia 3 tahun dengan dekat dokter keluarga di camat teluk betung timur sakit morbili atau campak rupa sebab mati ke-5 dalam urut 10 macam sakit utama pada bayi dan anak campak rupa sakit akut yang sangat tular karena itu perlu buah sosialisasi baik untuk kalang medis maupun masyarakat luas dalam upaya cegah diagnosis dini dan penatalaksanaan yang rasional untuk sakit campak penatalaksanaan pasien cara holistik dasar kerangka selesai masalah pasien dengan dekat patient center dan family approach bas ebm orang anak perempuan usia 3 tahun 8 bulan diagnosis campak di puskesmas rawat inap kota karang dengan faktor risiko internal upa usia pasien yang golong balita pasien yang tidak dapat imunisasi campak tidak mau istirahat dan faktor risiko eksternal upa sanitasi rumah dan lingkung yang kurang baik rumah dengan cahaya serta ventilasi udara yang kurang kurang paham dan terap pola hidup bersih dan sehat phbs pada keluarga kurang paham pola makan yang sesuai dan paham kena sakit morbili dan imunisasi serta teman main pasien yang juga kena campak laku intervensi cara farmakologis dan non farmakologis upa edukasi kepada keluarga kena sakit campak dan sebab penting obat supportif dalam sembuh sakit campak penting imunisasi pada anak syaratsyarat rumah yang baik dan penting phbs hasil intervensi tunjuk bahwa pasien mulai paham kena sakit campak layan dokter keluarga bukti efektif dalam tangan pasien anak dengan campak
16061,16061,['FK1'],pengaruh pengetahuan pendidikan dan ekonomi terhadap perilaku hidup bersih dan sehat pada masyarakat desa pekonmon kecamatan ngambur kabupaten pesisir barat,"sehat merupakan suatu kondisi yang ingin dimiliki oleh setiap individunya sehat tidak hanya dalam keadaan fisik namun juga mental dan sosial tidak hanya meliputi kebebasan dari suatu penyakit namun juga sehat meliputi keadaan psikis seseorang sehat umumnya mempengaruhi perilaku manusia begitupun sebaliknya perilaku seseorang juga dapat mempengaruhi kesehatan perilaku yang baik dalam menjaga kesehatan dapat meningkatkan kualitas hidup seseorang menjadi lebih baik dan sejahtera salah satunya adalah dengan melaksanakan perilaku hidup bersih dan sehat perilaku hidup bersih dan sehat phbs dapat dipengaruhi oleh beberapa faktor diantaranya adalah faktor pengetahuan faktor ekonomi dan faktor pendidikan penelitian ini adalah penelitian analitik observasional dengan sampel kepala keluarga pada desa pekonmon sebanyak 87 kepala keluarga analisis data yang digunakan adalah uji statistik chi square dengan α nilai kemaknaan 0,05 berdasarkan penelitian yang telah dilakukan pengetahuan ekonomi dan pendidikan berpengaruh terhadap phbs namun beberapa penelitian mengatakan tidak terdapat pengaruh penelitian ini dilakukan di desa pekonmon kecamatan ngambur kabupaten pesisir barat dari hasil penelitian faktor pengetahuan mempengaruhi phbs dengan α 0,008 sedangkan faktor pendidikan dan ekonomi tidak memiliki pengaruh terhadap phbs dengan nilai masingmasing α 0,4 dan α 0,08.",['R1'],Majority,Juke Unila,,,,id,pengaruh tahu didik dan ekonomi hadap perilaku hidup bersih dan sehat pada masyarakat desa pekonmon camat ngambur kabupaten pesisir barat sehat rupa suatu kondisi yang ingin milik oleh tiap individu sehat tidak hanya dalam ada fisik namun juga mental dan sosial tidak hanya liput bebas dari suatu sakit namun juga sehat liput ada psikis orang sehat umum pengaruh perilaku manusia begitu balik perilaku orang juga dapat pengaruh sehat perilaku yang baik dalam jaga sehat dapat tingkat kualitas hidup orang jadi lebih baik dan sejahtera salah satu adalah dengan laksana perilaku hidup bersih dan sehat perilaku hidup bersih dan sehat phbs dapat pengaruh oleh beberapa faktor antara adalah faktor tahu faktor ekonomi dan faktor didik teliti ini adalah teliti analitik observasional dengan sampel kepala keluarga pada desa pekonmon banyak 87 kepala keluarga analisis data yang guna adalah uji statistik chi square dengan nilai makna 0 05 dasar teliti yang telah laku tahu ekonomi dan didik pengaruh hadap phbs namun beberapa teliti kata tidak dapat pengaruh teliti ini laku di desa pekonmon camat ngambur kabupaten pesisir barat dari hasil teliti faktor tahu pengaruh phbs dengan 0 008 sedang faktor didik dan ekonomi tidak milik pengaruh hadap phbs dengan nilai masingmasing 0 4 dan 0 08
16062,16062,['FK1'],the relationship of academic procrastination and academic dishonesty in undergraduate medical students,,['R1'],Jurnal Pendidikan Kedokteran Indonesia,Asosiasi Pendidikan Kedokteran Indonesia (AIPKI),,,,?,the relationship of academic procrastination and academic dishonesty in undergraduate medical students
16063,16063,['FK1'],revitalisasi peran kader kesehatan dalam program pencegahan dan penanggulangan stunting,"tujuan kegiatan ini adalah untuk merevitalisasi peran kader kesehatan dalam programpencegahandanpenanggulangan stunting metode yang digunakan dalam kegiatan ini adalah focus group discussionsebagai dasar pembuatan modul pelatihan pelatihan kader kesehatan dengan teknik ceramahdandiskusi interaktif serta simulasi cara edukasi dan penilaian tumbuh kembang balita denganmenggunakan buku kesehatan ibu dan anak kia kegiatan ini dilaksanakan selama 2 hari danbertempat di puskemas tanjung sari natar kabupaten lampung selatan peserta berjumlah pada30orang yang merupakan kader kesehatan di wilayah kerja puskemas tanjung sari natar kabupatenlampung selatan hasil evaluasi pelaksanaan pengabdian didapatkan bahwa terjadi peningkatanpemahaman peserta sebanyak 93,33% menjadi pemahaman yang baik 6,67%peserta memiliki pemahaman cukup baik dan tidak ada peserta memiliki pemahaman yang kurang mengenai gizi seimbang dalam 1000 hari pertama kehidupan gizi ibu hamil ibu menyusui bayi dan balita pencegahan stunting menilai tumbuh kembang balita dan teknik kie rerata hasil pretes adalah59,5dan mengalami peningkatan di hasil postes yaitu sebesar 85,5 berdasarkan analisis menggunakanuji wilcoxon didapatkan bahwa terdapat perbedaan rerata yang bermakna secara statistik nilai pretes danpostes peserta pengabdian mengenai gizi seimbang dalam 1000 hari pertama kehidupan gizi ibuhamil ibu menyusui bayi dan balita pencegahan stunting dan menilai tumbuh kembangbalita p 0,000",['R1'],Jurnal Abdimas Sains dan Teknologi,Asosiasi Dosen Pengabdi Kepada Masyarakat Indonesia,,,,id,revitalisasi peran kader sehat dalam program cegah dan tanggulang stunting tuju giat ini adalah untuk revitalisasi peran kader sehat dalam programpencegahandanpenanggulangan stunting metode yang guna dalam giat ini adalah focus group discussionsebagai dasar buat modul latih latih kader sehat dengan teknik ceramahdandiskusi interaktif serta simulasi cara edukasi dan nilai tumbuh kembang balita denganmenggunakan buku sehat ibu dan anak kia giat ini laksana lama 2 hari danbertempat di puskemas tanjung sari natar kabupaten lampung selatan serta jumlah pada30orang yang rupa kader sehat di wilayah kerja puskemas tanjung sari natar kabupatenlampung selatan hasil evaluasi laksana abdi dapat bahwa jadi peningkatanpemahaman serta banyak 93 33 jadi paham yang baik 6 67 serta milik paham cukup baik dan tidak ada serta milik paham yang kurang kena gizi imbang dalam 1000 hari pertama hidup gizi ibu hamil ibu susu bayi dan balita cegah stunting nilai tumbuh kembang balita dan teknik kie rerata hasil pretes adalah59 5dan alami tingkat di hasil postes yaitu besar 85 5 dasar analisis menggunakanuji wilcoxon dapat bahwa dapat beda rerata yang makna cara statistik nilai pretes danpostes serta abdi kena gizi imbang dalam 1000 hari pertama hidup gizi ibuhamil ibu susu bayi dan balita cegah stunting dan nilai tumbuh kembangbalita p 0 000
16064,16064,['FK1'],similirity the role of social determinants and nutrient intake on nutritional status of pregnant women in malaria endemic areas pesawaran district,,['AC'],,0756900003235 In Proceedings of the 3rd International Conference on Social Determinants of Healt,,,,?,similirity the role of social determinants and nutrient intake on nutritional status of pregnant women in malaria endemic areas sawar district
16065,16065,,similirity analysis of predisposing factors affecting community participation in covid-19 vaccination,,['Z719'],,Journal of Health Promotion and Behavior,,,,?,similirity analysis of predisposing factors affecting community participation in covid-19 vaccination
