,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
5301,5301,['FISIP2'],strategi kelompok sadar wisata pokdarwis dalam pengembangan pariwisata berbasis pemberdayaan masyarakat di kabupaten tanggamus,seiring dengan perkembangan zaman sektor pariwisata menjadi salah satu industri yang patut diperhitungkan karena mempunyai pengaruh yang cukup kuat terhadap perkembangan wilayah didaerah sekitar obyek wisata kabupaten tanggamus memiliki banyak potensi wisata alam yang mampu meningkatkan perekonomian daerah seperti air terjun way lalaan dan pantai terbaya penelitian ini dilakukan di obyek wisata air terjun way lalaan pantai terbaya dan dinas pariwisata kabupaten tanggamus tujuan penelitian ini untuk menganalisis serta mendeskripsikan strategi yang digunakan oleh kelompok sadar wisata pokdarwis dalam pengembangan pariwisata berbasis pemberdayaan masyarakat di kabupaten tanggamus tipe penelitian ini adalah deskriptif dengan pendekatan kualitatif dan teknik pengumpulan data yang digunakan yaitu wawancara observasi dan dokumentasi teknik analisis data menggunakan reduksi data dan penyajian data berdasarkan hasil penelitian diketahui ada empat faktor yang menjadi dasar dalam menentukan strategi pengembangan pariwisata air terjun way lalaan dan pantai terbaya keempat faktor tersebut adalah kekuatan kelemahan peluang dan ancaman dengan keterlibatan kelompok masyarakat yang sadar wisata sebagai pelaku utama dalam pengelolaan obyek wisata kesimpulan penelitian ini berdasarkan analisis keempat faktor tersebut dihasilkan 4 strategi yaitu strategi so strategi wo strategi st dan strategi wt maka strategi yang paling tepat digunakan pada kedua pariwisata ini adalah strategi so dan strategi wo karena strategi tersebut cukup efektif untuk kedua obyek wisata yang berbasis pada masyarakat,['H1'],"Administrativa: Jurnal Birokrasi, Kebijakan dan Pelayanan Publik",Jurusan Administrasi Negara,2020-03,,,id,strategi kelompok sadar wisata pokdarwis dalam kembang pariwisata bas daya masyarakat di kabupaten tanggamus iring dengan kembang zaman sektor pariwisata jadi salah satu industri yang patut hitung karena punya pengaruh yang cukup kuat hadap kembang wilayah daerah sekitar obyek wisata kabupaten tanggamus milik banyak potensi wisata alam yang mampu tingkat ekonomi daerah seperti air terjun way lala dan pantai baya teliti ini laku di obyek wisata air terjun way lala pantai baya dan dinas pariwisata kabupaten tanggamus tuju teliti ini untuk analis serta deskripsi strategi yang guna oleh kelompok sadar wisata pokdarwis dalam kembang pariwisata bas daya masyarakat di kabupaten tanggamus tipe teliti ini adalah deskriptif dengan dekat kualitatif dan teknik kumpul data yang guna yaitu wawancara observasi dan dokumentasi teknik analisis data guna reduksi data dan saji data dasar hasil teliti tahu ada empat faktor yang jadi dasar dalam tentu strategi kembang pariwisata air terjun way lala dan pantai baya empat faktor sebut adalah kuat lemah peluang dan ancam dengan libat kelompok masyarakat yang sadar wisata bagai laku utama dalam kelola obyek wisata simpul teliti ini dasar analisis empat faktor sebut hasil 4 strategi yaitu strategi so strategi wo strategi st dan strategi wt maka strategi yang paling tepat guna pada dua pariwisata ini adalah strategi so dan strategi wo karena strategi sebut cukup efektif untuk dua obyek wisata yang bas pada masyarakat
5302,5302,['FMIPA9'],hasil cek similaritas artikel the x s subexact sequence of generalized power series rings,,['QA'],,UIN Raden Intan Lampung,2020,,,?,hasil cek similaritas artikel the x s subexact sequence of generalized power series rings
5303,5303,['FMIPA9'],the x s subexact sequence of generalized power series rings,let,['QA'],Al-Jabar: Jurnal Pendidikan Matematika,Mathematics Education UIN Raden Intan Lampung,2020-12-19,Exact Sequence; Generalized Power Series Module; Generalized Power Series Rings; Strictly Ordered Monoid; X-Sub-Exact Sequence,,fr,the x s subexact sequence of generalized power series rings let
5304,5304,,peningkatan karakteristik listrik sel elektrokimia cu ag zn dengan penggunaan anoda tumbal mg pada accumulator berbahan air laut,penelitian ini dilakukan untuk mempelajari penggunaan magnesium mg sebagai anoda tumbal untuk melindungi zn yang digunakan sebagai anoda dalam sel elektrokimia untuk menghasilkan energi listrik dari air laut sebagai katoda digunakan cu yang dilapisi dengan logam ag untuk melindunginya dari korosi katodik sel elektrikimia dirangkai terdiri dari 20 sel yang disusun secara seri dan masingmasing sel diisi air sebanyak 300 ml sel elektrokimia dihubungkan dengan beban led 3 watt 12 volt selama 72 jam dan pengambilan data karakteristik listrik meliputi tegangan arus dan intensitas cahaya setiap 1 jam dari data tegangan dan arus dihitung besarnya hambatan dalam hasil penelitian menunjukkan bahwa penggunaan mg sebagai anoda tumbal menghasilkan data karaktersitik listrik yang lebih besar dibanding dengan sel elektrokimia tanpa penggunaan anoda tumbal,['QC'],Jurnal Teori dan Aplikasi Fisika,Jurusan Fisika FMIPA Universitas Lampung,2020-07-01,,,id,tingkat karakteristik listrik sel elektrokimia cu ag zn dengan guna anoda tumbal mg pada accumulator bahan air laut teliti ini laku untuk ajar guna magnesium mg bagai anoda tumbal untuk lindung zn yang guna bagai anoda dalam sel elektrokimia untuk hasil energi listrik dari air laut bagai katoda guna cu yang lapis dengan logam ag untuk lindung dari korosi katodik sel elektrikimia rangkai diri dari 20 sel yang susun cara seri dan masingmasing sel isi air banyak 300 ml sel elektrokimia hubung dengan beban led 3 watt 12 volt lama 72 jam dan ambil data karakteristik listrik liput tegang arus dan intensitas cahaya tiap 1 jam dari data tegang dan arus hitung besar hambat dalam hasil teliti tunjuk bahwa guna mg bagai anoda tumbal hasil data karaktersitik listrik yang lebih besar banding dengan sel elektrokimia tanpa guna anoda tumbal
5305,5305,['FMIPA1'],rancang bangun prototipe pengoptimal charging baterai pada mobil listrik dari pembangkit tenaga surya dengan menggunakan sistem boost converter,"pada penelitian ini telah dilakukan perancangan sistem pengisian baterai lithium ion 48 volt pada mobil listrik dengan menggunakan alat boost converter boost converter terdiri dari beberapa sistem rangkaian yaitu rangkaian osilator rangkaian trigger rangkaian switching induktor dan keluaran dc ic tl 494 sebagai pembangkit gelombang pulsa dan frekuensi digunakan untuk mengatur proses switching pada rangkaian mosfet di boost converter penelitian ini dilakukan dengan meberikan variasi diameter kawat induktor untuk mengetahui hasil keluaran arus yang digunakan untuk proses pengisian dengan memvariasikan diameter sebesar 0,8 mm 4 mm dan 8 mm jumlah lilitan kawat yang digunakan tetap yaitu 5 27 dan menghasilkan tegangan output boost converter sebesar 54 volt hasil penelitian menunjukkan diameter kawat induktor mempengaruhi keluaran dari boost converter dan lama waktu pengisian baterai pada mobil listrik lama waktu pengisan baterai pada diameter kawat 0,8 mm yaitu selama 680 menit pada diameter kawat 4 mm yaitu selama 290 menit dan pada diameter kawat 8 mm yaitu selama 400 menit boost converter memiliki keunggulan seperti lebih efisien dalam segi dimensi menghasilkan kenaikkan tegangan dan daya 3 kali lipat dibandingkan tegangan masukannya daya input panel maksimum sebesar 14,5 watt ketika ditambahkan boost converter daya listrik maksimum mengalami peningkatan sebesar 47,84 watt",['QC'],"Journal of Energy, Material, and Instrumentation Technology",Universitas Lampung,2020-05-27,,,id,rancang bangun prototipe optimal charging baterai pada mobil listrik dari bangkit tenaga surya dengan guna sistem boost converter pada teliti ini telah laku ancang sistem isi baterai lithium ion 48 volt pada mobil listrik dengan guna alat boost converter boost converter diri dari beberapa sistem rangkai yaitu rangkai osilator rangkai trigger rangkai switching induktor dan keluar dc ic tl 494 bagai bangkit gelombang pulsa dan frekuensi guna untuk atur proses switching pada rangkai mosfet di boost converter teliti ini laku dengan meberikan variasi diameter kawat induktor untuk tahu hasil keluar arus yang guna untuk proses isi dengan variasi diameter besar 0 8 mm 4 mm dan 8 mm jumlah lilit kawat yang guna tetap yaitu 5 27 dan hasil tegang output boost converter besar 54 volt hasil teliti tunjuk diameter kawat induktor pengaruh keluar dari boost converter dan lama waktu isi baterai pada mobil listrik lama waktu pengisan baterai pada diameter kawat 0 8 mm yaitu lama 680 menit pada diameter kawat 4 mm yaitu lama 290 menit dan pada diameter kawat 8 mm yaitu lama 400 menit boost converter milik unggul seperti lebih efisien dalam segi dimensi hasil naik tegang dan daya 3 kali lipat banding tegang masuk daya input panel maksimum besar 14 5 watt ketika tambah boost converter daya listrik maksimum alami tingkat besar 47 84 watt
5306,5306,,leadership in green school practices a case study of the principal s roles towards reducing global warming risk in lampung indonesia,,"['L1', 'LB1501', 'LC5201']",,IOP Publishing,2020-07-14,,,?,leadership in green school practices a case study of the principal s roles towards reducing global warming risk in lampung indonesia
5307,5307,,leadership in green school practices a case study of the principal s roles towards reducing global warming risk in lampung indonesia,,"['L1', 'LB1501', 'LC5201']",,IOP Publishing,2020-07-14,,,?,leadership in green school practices a case study of the principal s roles towards reducing global warming risk in lampung indonesia
5308,5308,['FKIP19'],implementasi blended learning untuk penguatan pendidikan karakter pada pembelajaran pendidikan kewarganegaraan,pendidikan karakter merupakan aspek penting dalam mengembangkan ranah afektif khususnya bagi generasi penerus bangsa artikel ini bertujuan untuk mengambarkan implementasi blended learning untuk penguatan pendidikan karakter pada pembelajaran pendidikan kewarganegaraan penulisan artikel ini menggunakan pendekatan conceptual analysis yang diuraikan secara kualitatif analisis konseptual yang diaplikasikan pada kajian artikel ini dimaksudkan untuk menghasilkan konstruksi gambaran yang lebih jelas dan bermakna hasil kajian analisis literatur dijelaskan bahwa pendidikan karakter dapat diperkuat melalui proses pembelajaran yang dalam hal ini melalui blended learning pembelajaran pendidikan kewarganegaraan kemandirian dan kedisiplinan mahasiswa di dalam blended learning berhubungan erat bagaimana mahasiswa membiasakan diri untuk terlibat aktif dan menjadi bagian dari penguatan karakter intensitas mahasiswa di dalam mengikuti aktivitas blended learning turut dipengaruhi oleh faktor kejujuran tanggung jawab kepedulian dan komunikasi yang saling menghormati satu sama lain di dalam proses tatap muka secara daring,"['H1', 'L1']",Citizenship Jurnal Pancasila dan Kewarganegaraan,Jurnal,2020-11,,,id,implementasi blended learning untuk kuat didik karakter pada ajar didik kewarganegaraan didik karakter rupa aspek penting dalam kembang ranah afektif khusus bagi generasi terus bangsa artikel ini tuju untuk ambar implementasi blended learning untuk kuat didik karakter pada ajar didik kewarganegaraan tulis artikel ini guna dekat conceptual analysis yang urai cara kualitatif analisis konseptual yang aplikasi pada kaji artikel ini maksud untuk hasil konstruksi gambar yang lebih jelas dan makna hasil kaji analisis literatur jelas bahwa didik karakter dapat kuat lalu proses ajar yang dalam hal ini lalu blended learning ajar didik kewarganegaraan mandiri dan disiplin mahasiswa di dalam blended learning hubung erat bagaimana mahasiswa biasa diri untuk libat aktif dan jadi bagi dari kuat karakter intensitas mahasiswa di dalam ikut aktivitas blended learning turut pengaruh oleh faktor jujur tanggung jawab peduli dan komunikasi yang saling hormat satu sama lain di dalam proses tatap muka cara daring
5309,5309,,inquiry social complexity isc design instructional to empowerment critical and creative thinking cct skills in cheministry,,"['L1', 'LB1501', 'LC5201']",,Periódico Tchê Química,2020-03,,,?,inquiry social complexity isc design instructional to empowerment critical and creative thinking cct skills in cheministry
5310,5310,['FKIP4'],inquiry social complexity isc design instructional to empowerment critical and creative thinking cct skills in cheministry,,"['L1', 'LB1501', 'LC5201']",,Periódico Tchê Química,2020-03-01,,,?,inquiry social complexity isc design instructional to empowerment critical and creative thinking cct skills in cheministry
5311,5311,['FP5'],hasil peer review persepsi wisatawan terhadap pengembangan wisata puncak mas lampung,hasil peer review persepsi wisatawan terhadap pengembangan wisata puncak mas lampung,['SD'],,Seminar Nasional Konservasi 2020,2020-04-21,,,id,hasil peer review persepsi wisatawan hadap kembang wisata puncak mas lampung hasil peer review persepsi wisatawan hadap kembang wisata puncak mas lampung
5312,5312,['FP5'],persepsi wisatawan terhadap pengembangan wisata puncak mas lampung,"persepsi wisatawan merupakan suatu eara untuk mengetahui penilnian wisatawan terhadap suat objek ekowisata yang nantinya dapat menjadi acuan bagi pengelola ekowisata terhadap strategi perencannan yang akan direncanakan dan berdampak terhadap pengembangan sustu objek ekowisata data wisatawan yang didapat sebelumnya pertu dilakukan observasi mendalam untuk menentukan pertanyann dari suatu permasalahan yang mendasar dari matu objek ekowisata sehingga pertanysan yang skan disjukan dapat mewakili dari suatu aspek permasalshan yang terdapat di suatu objek ekowisata khunyn ekowisata pancak mas lampung penelitian ini ditakukan untuk mengetabui penilaian pengunjung terkadap berberapa aspek penilaian yang dapat mendukung pengembangan ekowisata puncak mas lampung beberapa aspek penilaian yang telah ditentukan dan menjadi dasar dari pertanyaan yang terdapat didalam penelitian ini diantaranya adalah fasilitas pelayanan akomodasi infrastruktur dan daya tarik wisata penelitian ini dilaksanakan pada bulan desember 2019 di ekowisata puncak mas lampung pengumpulaa data persepsi yang didapat pada ekowisata puncak mas lampung mengunakan metode wawancara mendalam antuk data pengelola setelah data wawancara peagelola didapat lalu akan dinimpulkan serta data tersebut akan disatukan sebagai data pendukung kedalam data persepsi wisatawan pengumpulan data persepsi wisatawan dengan wawancara tertutup menggunakan metode skala likert dengan penentuan jumlah responden menggunakan rumus slovin data wawancara mendalam terhadap pengelola diperoleh degan cara mengajukan pertanyaan mendalam kepada pengelola secara langsung sedangkan untuk data penilaian persepsi wisatawan akan ditentukan dengan skor penilaian 1 untuk sangat tidak baik 2 untuk tidak baik 3 untuk cukup 4 untuk baik dan 5 untuk sangat baik hasil dari penilaian persepsi wisatawan yang telah didapat terhadap beberapa aspek penilaian yang sebelumnya telah ditentukan menunjukan skor persepsi wisatawan skor persepsi wisatawan yang didapat masingmasing pada avpek fasilitas sebesar 4,1 yang artinya baik aspek pelayanan sebesar 4,1 yang artinya baik aspek akomodasi sebesar 3,9 yang artinya baik aspek infrastruktur sebesar 4,2 yang artinya baik serta aspek daya tarik wisata sebesar 4,1 yang artinya baik penilaian wisatawan terhadap ekowisata puncak mas menunjukan bahwa kepuasan wisatawan sudah menunjukan hasil yang baik karena keinginan dan kepuasan wisatawan yang berkunjung menikmati ekowi sata puncak mas lampung telah terpenuhi dalam melakukan kegiatan wisata dengan diperoleh ratarata dari skor aspek penilaian yaitu sebesar 4,1 dari penilaian wisatawan terhadap ekowisata puncak mas perlu adanya pengembangan didalam mempertahankan serta meningkatkan kepuasan wisatawan untuk menunjang keberlanjutan ekowisata puncak mas lampunng upaya pengembangan yang dimaksud adalah dengan cara mengevaluasi serta menambah atau memperbaharui berbagai aspek yang ada guna menunjang kebutuhan wisatawan kedepaunya kata kunci persepsi wisatawan pengelola ekowisata dan wawancara",['SD'],,,2020-04-21,,,id,persepsi wisatawan hadap kembang wisata puncak mas lampung persepsi wisatawan rupa suatu eara untuk tahu penilnian wisatawan hadap suat objek ekowisata yang nanti dapat jadi acu bagi kelola ekowisata hadap strategi perencannan yang akan rencana dan dampak hadap kembang sustu objek ekowisata data wisatawan yang dapat belum pertu laku observasi dalam untuk tentu pertanyann dari suatu masalah yang dasar dari matu objek ekowisata sehingga pertanysan yang skan disjukan dapat wakil dari suatu aspek permasalshan yang dapat di suatu objek ekowisata khunyn ekowisata pancak mas lampung teliti ini takuk untuk tabu nilai unjung terkadap berapa aspek nilai yang dapat dukung kembang ekowisata puncak mas lampung beberapa aspek nilai yang telah tentu dan jadi dasar dari tanya yang dapat dalam teliti ini antara adalah fasilitas layan akomodasi infrastruktur dan daya tarik wisata teliti ini laksana pada bulan desember 2019 di ekowisata puncak mas lampung pengumpulaa data persepsi yang dapat pada ekowisata puncak mas lampung mengunakan metode wawancara dalam antuk data kelola telah data wawancara peagelola dapat lalu akan dinimpulkan serta data sebut akan satu bagai data dukung dalam data persepsi wisatawan kumpul data persepsi wisatawan dengan wawancara tutup guna metode skala likert dengan tentu jumlah responden guna rumus slovin data wawancara dalam hadap kelola oleh degan cara aju tanya dalam kepada kelola cara langsung sedang untuk data nilai persepsi wisatawan akan tentu dengan skor nilai 1 untuk sangat tidak baik 2 untuk tidak baik 3 untuk cukup 4 untuk baik dan 5 untuk sangat baik hasil dari nilai persepsi wisatawan yang telah dapat hadap beberapa aspek nilai yang belum telah tentu tunjuk skor persepsi wisatawan skor persepsi wisatawan yang dapat masingmasing pada avpek fasilitas besar 4 1 yang arti baik aspek layan besar 4 1 yang arti baik aspek akomodasi besar 3 9 yang arti baik aspek infrastruktur besar 4 2 yang arti baik serta aspek daya tarik wisata besar 4 1 yang arti baik nilai wisatawan hadap ekowisata puncak mas tunjuk bahwa puas wisatawan sudah tunjuk hasil yang baik karena ingin dan puas wisatawan yang kunjung nikmat ekowi sata puncak mas lampung telah penuh dalam laku giat wisata dengan oleh ratarata dari skor aspek nilai yaitu besar 4 1 dari nilai wisatawan hadap ekowisata puncak mas perlu ada kembang dalam tahan serta tingkat puas wisatawan untuk tunjang lanjut ekowisata puncak mas lampunng upaya kembang yang maksud adalah dengan cara evaluasi serta tambah atau baharu bagai aspek yang ada guna tunjang butuh wisatawan kedepaunya kata kunci persepsi wisatawan kelola ekowisata dan wawancara
5313,5313,,hasil peer review jurnal yang berjudul persepsi wisatawan terhadap pengembangan wisata puncak mas lampung,,['SD'],Persepsi Wisatawan Terhadap Pengembangan Wisata Puncak Mas Lampung,Universitas Lampung,2020-04-21,,,?,hasil peer review jurnal yang judul persepsi wisatawan hadap kembang wisata puncak mas lampung
5314,5314,['FT5'],analisis arus bocor pada sistem plts terhubung ke jaringan tanpa transformator terhadap keselamatan manusia,sistem plts yang terhubung ke jaringan tanpa transformator merasakan arus bocor akibat adanya kapasitansi parasitik pada panel surya yang diketanahkan dan hubungan galvanis antara sumber dc dan jaringan arus bocor berbahaya bagi keselamatan manusia yang menyentuh panel surya penelitian ini menghitung arus bocor melalui simulasi menggunakan matlab rangkaian simulasi terdiri dari sumber dc plts inverter satu fasa sumber ac jaringan filter dan kapasitansi parasitik kapasitansi parasitik dimodelkan dengan sebuah kapasitor tunggal kondisi panel basah atau kering memberikan nilai kapasitansi yang berbeda hasil simulasi menunjukkan bahwa kondisi panel basah menghasilkan arus bocor sepuluh kali lebih tinggi dari kondisi panel kering arus bocor pada kedua kondisi masih dibawah batas maksimum standar keselamatan mengacu pada din vde 0126-1-1k ata kunci arus bocor plts kapasitansi parasit arus common mode inverter abstract pv system on grid transformerless experiences leakage current due to parasitic capacitance on groundedpv panel and a galvanic connection between the grid and the dc source leakage current is harmful for human who touch the pv panel this research calculates the leakage current via simulation using matlab simulation circuit consists of dc source as pv system one phase inverter grid ac source filter and parasitic capacitance a single capacitor is used to model parasitic capacitance wet and dry condition of pv panel generate a different capacitance the simulation results show wet pv panel produce a leakage current ten times higher than that in dry pv panel the leakage curent either in wet and drycondition are below maximum limit of din vde 0126-1-1 safety standard keywords leakage current pv system parasitic capacitance common mode current inverter,['TK'],ELECTRICIAN – Jurnal Rekayasa dan Teknologi Elektro,Universitas Lampung,2020-10-19,,,id,analisis arus bocor pada sistem plts hubung ke jaring tanpa transformator hadap selamat manusia sistem plts yang hubung ke jaring tanpa transformator rasa arus bocor akibat ada kapasitans parasitik pada panel surya yang tanah dan hubung galvanis antara sumber dc dan jaring arus bocor bahaya bagi selamat manusia yang sentuh panel surya teliti ini hitung arus bocor lalu simulasi guna matlab rangkai simulasi diri dari sumber dc plts inverter satu fasa sumber ac jaring filter dan kapasitans parasitik kapasitans parasitik model dengan buah kapasitor tunggal kondisi panel basah atau kering beri nilai kapasitans yang beda hasil simulasi tunjuk bahwa kondisi panel basah hasil arus bocor puluh kali lebih tinggi dari kondisi panel kering arus bocor pada dua kondisi masih bawah batas maksimum standar selamat acu pada din vde 0126-1-1k ata kunci arus bocor plts kapasitans parasit arus common mode inverter abstract pv system on grid transformerless experiences leakage current due to parasitic capacitance on groundedpv panel and a galvanic connection between the grid and the dc source leakage current is harmful for human who touch the pv panel this research calculates the leakage current via simulation using matlab simulation circuit consists of dc source as pv system one phase inverter grid ac source filter and parasitic capacitance a single capacitor is used to model parasitic capacitance wet and dry condition of pv panel generate a different capacitance the simulation results show wet pv panel produce a leakage current ten times higher than that in dry pv panel the leakage curent either in wet and drycondition are below maximum limit of din vde 0126-1-1 safety standard keywords leakage current pv system parasitic capacitance common mode current inverter
5315,5315,['FKIP22'],efektivitas metode pembelajaran pq4r ditinjau dari kemampuan berpikir reflektif matematis dan selfconcept siswa,penelitian eksperimen semu ini bertujuan untuk menguji efektivitas metode pembelajaran pq4r preview question read reflect recite review ditinjau dari kemampuan berpikir reflektif dan selfconcept siswa populasi penelitian adalah seluruh siswa kelas viii smp negeri 12 bandar lampung tahun pelajaran 2019 2020 yang terdistribusi dalam sembilan kelas dari sembilan kelas tersebut dipilih satu kelas sebagai kelas eksperimen dan satu kelas sebagai kelas kontrol desain penelitian yang digunakan adalahpretestposttest control group design pengumpulan data dilakukan menggunakan tes kemampuan berpikir reflektif matematis dan angket selfconcept siswa data hasil tes dan angket dianalisis secara deskriptif dan inferensial hasil penelitian menunjukkan bahwa persentase siswa pada kelas pq4r dengan kemampuan berpikir reflektif matematis dan selfconcept terkategori baik lebih dari 60% dari jumlah siswa namun peningkatan kemampuan berpikir reflektif matematis dan selfconcept siswa yang mengikuti pembelajaran pq4r tidak lebih tinggi daripada peningkatan siswa yang mengikuti pembelajaran konvensional dengan demikian dapat disimpulkan bahwa metode pembelajaran pq4r tidak efektif ditinjau dari kemampuan berpikir reflektif matematis dan selfconcept siswa,['L1'],PYTHAGORAS: Jurnal Pendidikan Matematika,,2020,,,id,efektivitas metode ajar pq4r tinjau dari mampu pikir reflektif matematis dan selfconcept siswa teliti eksperimen semu ini tuju untuk uji efektivitas metode ajar pq4r preview question read reflect recite review tinjau dari mampu pikir reflektif dan selfconcept siswa populasi teliti adalah seluruh siswa kelas viii smp negeri 12 bandar lampung tahun ajar 2019 2020 yang distribusi dalam sembilan kelas dari sembilan kelas sebut pilih satu kelas bagai kelas eksperimen dan satu kelas bagai kelas kontrol desain teliti yang guna adalahpretestposttest control group design kumpul data laku guna tes mampu pikir reflektif matematis dan angket selfconcept siswa data hasil tes dan angket analis cara deskriptif dan inferensial hasil teliti tunjuk bahwa persentase siswa pada kelas pq4r dengan mampu pikir reflektif matematis dan selfconcept kategori baik lebih dari 60 dari jumlah siswa namun tingkat mampu pikir reflektif matematis dan selfconcept siswa yang ikut ajar pq4r tidak lebih tinggi daripada tingkat siswa yang ikut ajar konvensional dengan demikian dapat simpul bahwa metode ajar pq4r tidak efektif tinjau dari mampu pikir reflektif matematis dan selfconcept siswa
5316,5316,['FT9'],pendampingan masyarakat tanggap bencana di kawasan pariwisata teluk lampung kabupaten pesawaran,kawasan laut dan pesisir di teluk lampung merupakan kawasan pariwisata bahari yang menjadi tujuan wisata atau destinasi utama dalam beberapa tahun terakhir setelah terjadi tsunami gunung anak krakatau pada desember 2018 yang lalu jumlah wisatawan yang datang ke teluk lampung dan sekitarnya jauh menurun penyebab utama menurunnya jumlah wisatawan adalah tidak adanya jaminan keselamatan jika mereka berkunjung kawasan ini hal tersebut karena kurangnya informasi tentang sistem peringatan dini kurangnya pengetahuan masyarakat dalam penanggulangan bencana dan tidak tersedia infrastruktur yang menjadi tempat pelindungan ketika terjadi bencana seperti jalur evakuasi shelter dan sebagainya tujuan dan sasaran kegiatan adalah 1 memberikan pengetahuan dan pemahaman serta menciptakan budaya masyarakat yang siaga dan adaptif terhadap ancaman bencana 2 mengurangi kerentanan dan meningkatkan kapasitas masyarakat baik secara individu rumah tangga maupun komunitas dalam menghadapi dan menangani bencana 3 menyusun draft rencana tindak action plan pengurangan risiko bencana di kawasan pariwisata teluk lampung kabupaten pesawaran metoda pendampingan masyarakat untuk pengurangan resiko bencana ini dilaksanakan dengan model pendekatan pengurangan resiko bencana berbasis masyarakat prbbm atau community based disaster risk reduction cbdrr lokasi pelaksanaan pengabdian adalah pulau pahawang kecamatan marga punduh kabupaten pesawaran kegiatan pengabdian dilaksankan 2 kali yaitu pada bulan maret 2019 dan akhir september 2019 dari kegiatan yang dilakukan dapat disimpulkan bahwa bahwa kapasitas pemahaman masyarakat terhadap kesiagaan bencana masih kurang infrastruktur untuk evakuasi belum efektif dengan tidak adanya jalur evakuasi yang memadai ketiadaaan shelter atau posko tetap bencana dan tidak adanya penunjuk sign evakuasi bencana,['TA'],,,2020-09-22,,,id,damping masyarakat tanggap bencana di kawasan pariwisata teluk lampung kabupaten sawar kawasan laut dan pesisir di teluk lampung rupa kawasan pariwisata bahari yang jadi tuju wisata atau destinasi utama dalam beberapa tahun akhir telah jadi tsunami gunung anak krakatau pada desember 2018 yang lalu jumlah wisatawan yang datang ke teluk lampung dan sekitar jauh turun sebab utama turun jumlah wisatawan adalah tidak ada jamin selamat jika mereka kunjung kawasan ini hal sebut karena kurang informasi tentang sistem ingat dini kurang tahu masyarakat dalam tanggulang bencana dan tidak sedia infrastruktur yang jadi tempat lindung ketika jadi bencana seperti jalur evakuasi shelter dan bagai tuju dan sasar giat adalah 1 beri tahu dan paham serta cipta budaya masyarakat yang siaga dan adaptif hadap ancam bencana 2 kurang rentan dan tingkat kapasitas masyarakat baik cara individu rumah tangga maupun komunitas dalam hadap dan tangan bencana 3 susun draft rencana tindak action plan kurang risiko bencana di kawasan pariwisata teluk lampung kabupaten sawar metoda damping masyarakat untuk kurang resiko bencana ini laksana dengan model dekat kurang resiko bencana bas masyarakat prbbm atau community based disaster risk reduction cbdrr lokasi laksana abdi adalah pulau pahawang camat marga punduh kabupaten sawar giat abdi dilaksankan 2 kali yaitu pada bulan maret 2019 dan akhir september 2019 dari giat yang laku dapat simpul bahwa bahwa kapasitas paham masyarakat hadap siaga bencana masih kurang infrastruktur untuk evakuasi belum efektif dengan tidak ada jalur evakuasi yang pada ketiadaaan shelter atau posko tetap bencana dan tidak ada tunjuk sign evakuasi bencana
