,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
20693,20693,,similiarity identifikasi struktur bawah permukaan menggunakan metode magnetotellurik 2d di daerah cekungan bintuni sebagai potensi hidrokarbon,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,similiarity identifikasi struktur bawah muka guna metode magnetotellurik 2d di daerah cekung bintuni bagai potensi hidrokarbon
20694,20694,['FT8'],seleksi fitur fscore untuk klasifikasi tingkat kesegaran daging sapi lokal menggunakan ekstraksi fitur citra,,['TK'],Prosiding Seminar Nasional SINTA FT UNILA Vol. 2 Tahun 2019,,,,,?,seleksi fitur fscore untuk klasifikasi tingkat segar daging sapi lokal guna ekstraksi fitur citra
20695,20695,['FT5'],rancang bangun monitoring laju detak jantung dan suhu tubuh dengan android berbasis internet of things,,['TK'],Prosiding Seminar Nasional SINTA FT UNILA,,,,,?,rancang bangun monitoring laju detak jantung dan suhu tubuh dengan android bas internet of things
20696,20696,['FT8'],pembuatan running text berbasis arduino dengan konekasi bluetooth untuk meningkatkan ipteks karang taruna desa padang cermin,,['TK'],Jurnal Sakai Sambayan,LPPM UNILA,,,,?,buat running text bas arduino dengan konekasi bluetooth untuk tingkat ipteks karang taruna desa padang cermin
20697,20697,,similaritas artikel pada prosiding int conf yang berjudul meat quality classification based on color intensity measurement method,,['TK'],,ITB,,,,?,similaritas artikel pada prosiding int conf yang judul meat quality classification based on color intensity measurement method
20698,20698,['FISIP3'],naskah akademik rancangan peraturan daerah tentang rencana pembangunan jangka menengah daerah kabupaten lampung tengah tahun 2021-2026,naskah akademik raperda,['H1'],,Pemerintah Daerah Kabupaten Lampung Tengah,,,,id,naskah akademik rancang atur daerah tentang rencana bangun jangka tengah daerah kabupaten lampung tengah tahun 2021-2026 naskah akademik raperda
20699,20699,['FP5'],komposisi tanaman pada pola agroforestri dan kontribusinya terhadap pendapatan masyarakat di kesatuan pengelolaan hutan lindung batutegi,sistem agroforestri memberikan pengaruh besar bagi masyarakat yang tinggal disekitar hutan agroforestri memadukan tanaman pertanian dengan kehutanan dalam suatu bidang lahan sehingga membentuk komposisi tertentu komposisi tanaman yang dipilih petani memberikan pengaruh yang cukup signifikan terhadap pendapatan penelitian ini dilakukan untuk mengetahui komposisi tanaman yang diterapkan petani berdasarkan ketinggian tempat dan kontribusinya terhadap pendapatan penelitian ini dilakukan pada bulan februarimaret 2021 di gabungan kelompok tani gapoktan cempaka dan gapoktan hijau makmur di wilayah kelola kesatuan pengelolaan hutan lindung batutegi provinsi lampung variabel yang dianalisis terdiri dari identitas responden jenis tanaman total penerimaan dan total biaya pengelolaan sistem agroforestri selama tahun 2020 hasil penelitian menunjukkan bahwa pada gapoktan cempaka terdapat 11 komposisi tanaman dengan pendapatan pada masingmasing komposisi berkisar antara rp 2.726.785 ha tahun rp 25.604.874 ha tahun pada gapoktan hijau makmur terdapat 10 komposisi tanaman dengan pendapatan paling rendah rp 3.623.500 ha dan paling tinggi rp 23.018.333 ha tahun perbedaan pendapatan petani disebabkan adanya perbedaan jenis tanaman yang dikembangkan oleh petani,['SD'],,,,,,id,komposisi tanam pada pola agroforestri dan kontribusi hadap dapat masyarakat di satu kelola hutan lindung batutegi sistem agroforestri beri pengaruh besar bagi masyarakat yang tinggal sekitar hutan agroforestri madu tanam tani dengan hutan dalam suatu bidang lahan sehingga bentuk komposisi tentu komposisi tanam yang pilih tani beri pengaruh yang cukup signifikan hadap dapat teliti ini laku untuk tahu komposisi tanam yang terap tani dasar tinggi tempat dan kontribusi hadap dapat teliti ini laku pada bulan februarimaret 2021 di gabung kelompok tani gapoktan cempaka dan gapoktan hijau makmur di wilayah kelola satu kelola hutan lindung batutegi provinsi lampung variabel yang analis diri dari identitas responden jenis tanam total terima dan total biaya kelola sistem agroforestri lama tahun 2020 hasil teliti tunjuk bahwa pada gapoktan cempaka dapat 11 komposisi tanam dengan dapat pada masingmasing komposisi kisar antara rp 2 726 785 ha tahun rp 25 604 874 ha tahun pada gapoktan hijau makmur dapat 10 komposisi tanam dengan dapat paling rendah rp 3 623 500 ha dan paling tinggi rp 23 018 333 ha tahun beda dapat tani sebab ada beda jenis tanam yang kembang oleh tani
20700,20700,,pengolahan data mikrotremor berdasarkan metode hvsr dengan menggunakan matlab,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,olah data mikrotremor dasar metode hvsr dengan guna matlab
20701,20701,,similiarity pengolahan data mikrotremor berdasarkan metode hvsr dengan menggunakan matlab,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,similiarity olah data mikrotremor dasar metode hvsr dengan guna matlab
20702,20702,['FP5'],kontribusi pendapatan wanita tani repong damar terhadap pendapatan rumah tangga di pekon pahmungan,tujuan dari penelitian ini adalah untuk menganalisis kontribusi pendapatan wanita terhadap pendapatan rumah tangga di pekon pahmungan pengambilan sampel dilakukan dengan menggunakan simple random sampling dengan jumlah responden sebanyak 62 orang yang diperoleh dari rumus slovin responden merupakan wanita tani yang berdomisili di pekon pahmungan pengumpulan data menggunakan teknik wawancara observasi dan studi pustaka analisis data menggunakan teknik analisis deskriptif kuantitatif hasil penelitian menunjukkan terdapat kontribusi wanita tani terhadap pendapatan rumah tangga sebesar 36% atau 9.740.322 tahun hal tersebut menunjukkan bahwa kontribusi wanita tani di pekon pahmungan termasuk dalam kategori tinggi kontribusi wanita tani yang tergolong tinggi disebabkan oleh wanita tani di pekon pahmungan yang berperan dalam pemungutan pensortiran dan pengangkutan getah damar,['SD'],,,,,,id,kontribusi dapat wanita tani repong damar hadap dapat rumah tangga di pekon pahmungan tuju dari teliti ini adalah untuk analis kontribusi dapat wanita hadap dapat rumah tangga di pekon pahmungan ambil sampel laku dengan guna simple random sampling dengan jumlah responden banyak 62 orang yang oleh dari rumus slovin responden rupa wanita tani yang domisili di pekon pahmungan kumpul data guna teknik wawancara observasi dan studi pustaka analisis data guna teknik analisis deskriptif kuantitatif hasil teliti tunjuk dapat kontribusi wanita tani hadap dapat rumah tangga besar 36 atau 9 740 322 tahun hal sebut tunjuk bahwa kontribusi wanita tani di pekon pahmungan masuk dalam kategori tinggi kontribusi wanita tani yang golong tinggi sebab oleh wanita tani di pekon pahmungan yang peran dalam mungut pensortiran dan angkut getah damar
20703,20703,['FK1'],perilaku pemeriksaan inspeksi visual asam asetat iva pada wanita usia subur untuk deteksi dini kanker serviks,pemeriksaan inspeksi visual asam asetat iva merupakan salah satu upaya pencegahan kanker serviks kurangnya pengetahuan wanita usia subur tentang kanker serviks dapat berdampak terhadap perilaku untuk melakukan pemeriksaan deteksi dini kanker serviks menggungkana metode iva studi literatur ini bertujuan untuk mengetahui perilaku pemeriksaan inspeksi visual asam asetat pada wanita usia subur untuk deteksi dini kanker serviks melalui penelusuran literatur dari berbagai jurnal nasional dan internasional artikel yang digunakan adalah artikel tahun 2010-2022 database yang digunakan adalah pubmed ncbi dan google scholar sebanyak 20 artikel yang memenuhi syarat artikel tersebut kemudian dilakukan analisis dan interpretasi dengan cara membuat rangkuman hasil penelitiannya hasil penelitian mendapatkan bahwa faktor yang mempengaruhi perilaku pemeriksaan iva antara lain adalah faktor usia pendidikan pekerjaan pendapatan pengetahuan sikap keyakinan dan dukungan sosial simpulan penelitian ini adalah faktor usia pendidikan pekerjaan pendapatan pengetahuan sikap keyakinan dan dukungan sosial berhubungan dengan perilaku pemeriksaan iva,['R1'],Jurnal Penelitian Perawat Profesional,,,,,id,perilaku periksa inspeksi visual asam asetat iva pada wanita usia subur untuk deteksi dini kanker serviks periksa inspeksi visual asam asetat iva rupa salah satu upaya cegah kanker serviks kurang tahu wanita usia subur tentang kanker serviks dapat dampak hadap perilaku untuk laku periksa deteksi dini kanker serviks menggungkana metode iva studi literatur ini tuju untuk tahu perilaku periksa inspeksi visual asam asetat pada wanita usia subur untuk deteksi dini kanker serviks lalu telusur literatur dari bagai jurnal nasional dan internasional artikel yang guna adalah artikel tahun 2010-2022 database yang guna adalah pubmed ncbi dan google scholar banyak 20 artikel yang penuh syarat artikel sebut kemudian laku analisis dan interpretasi dengan cara buat rangkum hasil teliti hasil teliti dapat bahwa faktor yang pengaruh perilaku periksa iva antara lain adalah faktor usia didik kerja dapat tahu sikap yakin dan dukung sosial simpul teliti ini adalah faktor usia didik kerja dapat tahu sikap yakin dan dukung sosial hubung dengan perilaku periksa iva
20704,20704,['FT5'],jurnak nasional 03 jurnal sitekin 201 mu 16%,,['TK'],,Ithenticate (Turnitin),,,,?,jurnak nasional 03 jurnal sitekin 201 mu 16
20705,20705,,paper under reviewed,paper under reviewed,['H1'],Journal,,,,,af,paper under reviewed paper under reviewed
20706,20706,['FEB6'],pengaruh adversity quotient dan self efficacy terhadap stres,penelitian ini bertujuan untuk mengetahui pengaruh adversity quotient dan self efficacy terhadap toleransi pada stres subjek penelitian adalah mahasiswa semester iv dan vi program studi manajemen feb unila diambil dengan teknik cluster random sampling alat pengumpulan data yang digunakan adalah kuesioner dengan menggunakan skala likert analisis data menggunakan teknik analisis regresi hasil penelitian ini menggambarkan ada pengaruh secara parsial yang signifikan dan positif antara variable bebas yang terdiri dari adversity quotient dan self efficacy terhadap toleransi pada stress demikian pula pengaruh secara bersama sama antara adversity quotien dan self efficacy terhadap toleransi pada stres,['H1'],,,,,,id,pengaruh adversity quotient dan self efficacy hadap stres teliti ini tuju untuk tahu pengaruh adversity quotient dan self efficacy hadap toleransi pada stres subjek teliti adalah mahasiswa semester iv dan vi program studi manajemen feb unila ambil dengan teknik cluster random sampling alat kumpul data yang guna adalah kuesioner dengan guna skala likert analisis data guna teknik analisis regresi hasil teliti ini gambar ada pengaruh cara parsial yang signifikan dan positif antara variable bebas yang diri dari adversity quotient dan self efficacy hadap toleransi pada stress demikian pula pengaruh cara sama sama antara adversity quotien dan self efficacy hadap toleransi pada stres
20707,20707,['FEB6'],strategi peningkatan nilai tambah produk gula semut aren di kecamatan pagelaran utara kabupaten pringsewu,,['H1'],,Prosiding Seminar Nasional dan Call For Paper 2018 Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,strategi tingkat nilai tambah produk gula semut aren di camat pagelaran utara kabupaten pringsewu
20708,20708,['FP5'],upaya perbaikan pertumbuhan akar sengon falcataria moluccana dengan pemberian enkapsul biochar tandan kosong kelapa sawit,"pembenahan tanah salah satunya dapat dilakukan dengan penambahan enkapsul biochar yang dapat dibuktikan dengan melihat keberhasilannya dari pertumbuhan sengon falcataria moluccana tujuan dalam penelitian ini adalah mengetahui pengaruh penambahan enkapsul biochar tandan kosong kelapa sawit tkks pada semai sengon dan dosis yang tepat untuk pertumbuhan yang optimal penelitian menggunakan rancangan acak lengkap ral dengan 4 perlakuan yaitu a tanpa penambahan enkapsul biochar tkks b penambahan enkapsul biochar tkks 5% c penambahan enkapsul biochar tkks 10% dan d penambahan enkapsul biochar tkks 15% selama 4 bulan data diolah menggunakan analisis ragam anara dan dilakukan uji nilai tengah beda nyata terkecil bnt parameter yang diamati meliputi panjang akar volume akar bobot basah akar dan bobot kering akar hasil penelitian menunjukkan bahwa pertumbuhan sengon dengan penambahan enkapsul biochar tkks memberikan pengaruh terhadap pertambahan panjang akar 27,06% volume akar 35,41% bobot basah akar 34,42% dan bobot kering akar 31,82% lebih cepat dibandingkan dengan kontrol dosis 15% enkapsul biochar sudah cukup baik dan optimal dalam membantu pertumbuhan sengon kata kunci biochar enkapsul pirolisis sengon falcataria moluccana tkks",['SD'],,,,,,id,upaya baik tumbuh akar sengon falcataria moluccana dengan beri enkapsul biochar tandan kosong kelapa sawit benah tanah salah satu dapat laku dengan tambah enkapsul biochar yang dapat bukti dengan lihat hasil dari tumbuh sengon falcataria moluccana tuju dalam teliti ini adalah tahu pengaruh tambah enkapsul biochar tandan kosong kelapa sawit tkks pada semai sengon dan dosis yang tepat untuk tumbuh yang optimal teliti guna rancang acak lengkap ral dengan 4 laku yaitu a tanpa tambah enkapsul biochar tkks b tambah enkapsul biochar tkks 5 c tambah enkapsul biochar tkks 10 dan d tambah enkapsul biochar tkks 15 lama 4 bulan data olah guna analisis ragam anara dan laku uji nilai tengah beda nyata kecil bnt parameter yang amat liput panjang akar volume akar bobot basah akar dan bobot kering akar hasil teliti tunjuk bahwa tumbuh sengon dengan tambah enkapsul biochar tkks beri pengaruh hadap tambah panjang akar 27 06 volume akar 35 41 bobot basah akar 34 42 dan bobot kering akar 31 82 lebih cepat banding dengan kontrol dosis 15 enkapsul biochar sudah cukup baik dan optimal dalam bantu tumbuh sengon kata kunci biochar enkapsul pirolisis sengon falcataria moluccana tkks
20709,20709,['FH3'],mentari otonomi daerah telah redup refleksi lahirnya uu no 23 tahun 2014 tentang pemerintah daerah,dikala itu pasca perkuliahan otonomi daerah tepatnya diruangan dosen htn berlangsung diskusi yang menarik bersama alm armen yasir menyoal beberapa hal pasca lahirnya undangundang no 23 tahun 2014 tentang pemerintahan daerah ada pernyataan menarik almarhum yang saya masih ingat beliau secara tegas mengatakan saat ini sistem pemerintahan daerah di indonesia tidak lagi menganut sistem otonomi daerah sebagaimana yang dikehendaki oleh pasal 18 uud 1945 namun telah bergeser menyerupai sistem sentralisasi yang diterapkan oleh uu no 5 tahun 1974 lihat saja nanti dalam pelaksaaannya karena konstruksi uu no 23 tahun 2014 telah menitik beratkan desentralisasi ditingkat provinsi dengan kata lain provinsi sebagai wakil pusat di daerah dekonsentrasi bukan di kabupaten kota dan tentu pernyataan tesebut menimbulkan perdebatan sekaligus pertanyaan dalam perjalanannya pernyataan almarhum perlahanlahan menjadi kenyataan semangat otonomi daerah yang dikehendaki oleh pasal 18 uud 1945 menjadi pudar kemudian oleh penulis ditindaklanjuti dengan mencermati dan melakukan kajian substansi uu no 23 tahun 2014 dan pernyataan ini ada benarnya hal yang paling mendasar adalah hilangnya prinsip otonomi sehingga daerah otonom kehilangan dasar pandangan hukum namun justru yang sangat kontras adanya pengaturan urusan konkuren sebagai fondasi pelaksanaan otonomi daerah melalui penentuan secara rinci rigid sebagai mana pasal 9 ayat 1 mengatakan urusan pemerintahan terdiri atas urusan pemerintahan absolut urusan pemerintahan konkuren dan urusan pemerintahan umum,['K1'],,AURA CV. Anugrah Utama Raharja,,,,id,mentari otonomi daerah telah redup refleksi lahir uu no 23 tahun 2014 tentang perintah daerah kala itu pasca kuliah otonomi daerah tepat ruang dosen htn langsung diskusi yang tarik sama alm armen yasir soal beberapa hal pasca lahir undangundang no 23 tahun 2014 tentang perintah daerah ada nyata tarik almarhum yang saya masih ingat beliau cara tegas kata saat ini sistem perintah daerah di indonesia tidak lagi anut sistem otonomi daerah bagaimana yang hendak oleh pasal 18 uud 1945 namun telah geser rupa sistem sentralisasi yang terap oleh uu no 5 tahun 1974 lihat saja nanti dalam pelaksaaannya karena konstruksi uu no 23 tahun 2014 telah titik rat desentralisasi tingkat provinsi dengan kata lain provinsi bagai wakil pusat di daerah dekonsentrasi bukan di kabupaten kota dan tentu nyata tesebut timbul debat sekaligus tanya dalam jalan nyata almarhum perlahanlahan jadi nyata semangat otonomi daerah yang hendak oleh pasal 18 uud 1945 jadi pudar kemudian oleh tulis ditindaklanjuti dengan cermat dan laku kaji substansi uu no 23 tahun 2014 dan nyata ini ada benar hal yang paling dasar adalah hilang prinsip otonomi sehingga daerah otonom hilang dasar pandang hukum namun justru yang sangat kontras ada atur urus konkuren bagai fondasi laksana otonomi daerah lalu tentu cara rinci rigid bagai mana pasal 9 ayat 1 kata urus perintah diri atas urus perintah absolut urus perintah konkuren dan urus perintah umum
20710,20710,['FH3'],evaluasi program pembentukan peraturan daerah dalam masa pandemi corono virus deases covid-19 di provinsi lampung,,['K1'],,Unpublish,,,,?,evaluasi program bentuk atur daerah dalam masa pandemi corono virus deases covid-19 di provinsi lampung
20711,20711,['FEB6'],completing missing link between business incubation model startup business performance in developing countries the role of supportive entrepreneurial environment and empowered startup business,,['H1'],,"Proceedings of the International Conference of Business, Economy, Entrepreneurship and Management",,,,?,completing missing link between business incubation model startup business performance in developing countries the role of supportive entrepreneurial environment and empowered startup business
20712,20712,['FP23'],similarity check a soil respiration on cassava plantation subjected by soil amendment and antagonist plant for white rot fungi on ultisols tulang bawang lampung,,['S1'],,-,,,,?,similarity check a soil respiration on cassava plantation subjected by soil amendment and antagonist plant for white rot fungi on ultisols tulang bawang lampung
20713,20713,['FP23'],populasi cacing tanah dan produksi bawang merah allium ascalonicum l akibat pemberian bahan organik dan pupuk hayati,budidaya tanaman pangan di indonesia umumnya banyak dilakukan pada lahanlahan marginal diantaranya ultisol sehingga dibutuhkan masukan teknologi agar produksi tanaman dapat berhasil dengan baik salah satu teknologi yang dapat dilakukan untuk memperbaiki tanah ultisol diantaranya dengan memanfaatkan bahan organik insitu dan pemberian pupuk hayati penelitian ini bertujuan untuk mengetahui pengaruh pemberian berbagai jenis bahan organik dan pupuk hayati terhadap populasi cacing tanah dan produksi bawang merah penelitian ini dilaksanakan di lahan petani desa merbau mataram kabupaten lampung selatan pada bulan september sampai dengan desember 2017 penelitian ini dirancang menggunakan rancangan acak kelompok lengkap yang disusun secara faktorial terdiri dari dua faktor yaitu jenis bahan organik b yaitu pupuk kandang ayam pupuk kandang sapi limbah baglog jamur tiram dan kompos jerami padi sedangkan faktor kedua adalah pupuk hayati h yaitu tanpa pemberian pupuk hayati dan diberi pupuk hayati hasil penelitian berdasarkna analisis ragam dan uji nilai tengah bnt taraf 5% menunjukkan bahwa populasi cacing tanah dan produksi bawang merah terbanyak terdapat pada perlakuan pemberian bahan organik limbah baglog jamur tiram begitu juga dengan pemberian pupuk hayati tetapi tidak terdapat interaksi antara jenis bahan organik dan pupuk hayati dalam mempengaruhi populasi cacing tanah dan produksi bawang merah,['S1'],,,,,,id,populasi cacing tanah dan produksi bawang merah allium ascalonicum l akibat beri bahan organik dan pupuk hayati budidaya tanam pangan di indonesia umum banyak laku pada lahanlahan marginal antara ultisol sehingga butuh masuk teknologi agar produksi tanam dapat hasil dengan baik salah satu teknologi yang dapat laku untuk baik tanah ultisol antara dengan manfaat bahan organik insitu dan beri pupuk hayati teliti ini tuju untuk tahu pengaruh beri bagai jenis bahan organik dan pupuk hayati hadap populasi cacing tanah dan produksi bawang merah teliti ini laksana di lahan tani desa merbau mataram kabupaten lampung selatan pada bulan september sampai dengan desember 2017 teliti ini rancang guna rancang acak kelompok lengkap yang susun cara faktorial diri dari dua faktor yaitu jenis bahan organik b yaitu pupuk kandang ayam pupuk kandang sapi limbah baglog jamur tiram dan kompos jerami padi sedang faktor dua adalah pupuk hayati h yaitu tanpa beri pupuk hayati dan beri pupuk hayati hasil teliti berdasarkna analisis ragam dan uji nilai tengah bnt taraf 5 tunjuk bahwa populasi cacing tanah dan produksi bawang merah banyak dapat pada laku beri bahan organik limbah baglog jamur tiram begitu juga dengan beri pupuk hayati tetapi tidak dapat interaksi antara jenis bahan organik dan pupuk hayati dalam pengaruh populasi cacing tanah dan produksi bawang merah
20714,20714,,aplikasi biochar dan pupuk p terhadap ketersediaan dan serapan p pada tanaman jagung manis zea mays saccharata sturt di tanah ultisol,,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,,,,?,aplikasi biochar dan pupuk p hadap sedia dan serap p pada tanam jagung manis zea mays saccharata sturt di tanah ultisol
20715,20715,,hukum pemerintahan daerah,tidak dapat dipungkiri perubahan dinamika kewenangan pemerintahan pusat kedaerah menimbulkan sejumlah konsekuensi logis konsekuensikonsekuensi itu mulai dari berupa pembentukan peraturan daerah hingga kepada implementasi kebijakankebijakan pembangunan di daerah,['K1'],,PT Raja Grafindo Persada,,,,id,hukum perintah daerah tidak dapat dipungkiri ubah dinamika wenang perintah pusat daerah timbul jumlah konsekuensi logis konsekuensikonsekuensi itu mulai dari upa bentuk atur daerah hingga kepada implementasi kebijakankebijakan bangun di daerah
20716,20716,['FMIPA4'],optimasi produksi biosurfaktan dari bakteri isolat alp e1 air laut pelabuhan panjang dengan variasi sumber nitrogen,"biosurfaktan adalah senyawa yang dihasilkan oleh mikroorganisme dan secara struktur memiliki gugus hidrofilik dan hidrofobik biosurfaktan dapat digunakan untuk menurunkan tegangan permukaan dan menghilangkan polutan atau kontaminan penelitian ini bertujuan untuk mendapatkan sumber nitrogen yang relatif lebih baik dan kondisi optimum untuk produksi biosurfaktan dari bakteri isolat alp e1 asal air laut pelabuhan panjang metode penelitian meliputi optimasi sumber nitrogen ammonium sulfat ammonium klorida dan urea dengan variasi konsentrasi sumber karbon optimum minyak zaitun 10% waktu pertumbuhan ph dan kadar salinitas pengujian biosurfaktan dilakukan dengan penentuan indeks emulsifikasi ie24 drop collapse dan oil spreading hasil penelitian menunjukkan bahwa bakteri isolat alp e1 mampu menghasilkan biosurfaktan dengan sumber nitrogen ammonium klorida 0,26% dan sumber karbon minyak zaitun 10% waktu pertumbuhan 72 jam ph 6 dan kadar salinitas 0,5% dengan ie24 79,31% uji drop collapse menunjukkan adanya zona bening berukuran 3,2 cm dan uji oil spreading memberikan hasil uji positif berdasarkan hasil tersebut dapat disimpulkan bahwa alp e1 mampu menghasilkan biosurfaktan relatif lebih baik dengan menggunakan ammonium klorida 0,26% sebagai sumber nitrogen minyak zaitun 10% dengan kondisi optimum pertumbuhan pada waktu 72 jam ph 6 dan kadar salinitas 0,5% kata kunci air laut bakteri indigen biosurfaktan indeks emulsi sumber nitrogen",['Q1'],SN-SMIAP-VI Prosiding FMIPA Unila,,,,,id,optimasi produksi biosurfaktan dari bakteri isolat alp e1 air laut labuh panjang dengan variasi sumber nitrogen biosurfaktan adalah senyawa yang hasil oleh mikroorganisme dan cara struktur milik gugus hidrofilik dan hidrofobik biosurfaktan dapat guna untuk turun tegang muka dan hilang polutan atau kontaminan teliti ini tuju untuk dapat sumber nitrogen yang relatif lebih baik dan kondisi optimum untuk produksi biosurfaktan dari bakteri isolat alp e1 asal air laut labuh panjang metode teliti liput optimasi sumber nitrogen ammonium sulfat ammonium klorida dan urea dengan variasi konsentrasi sumber karbon optimum minyak zaitun 10 waktu tumbuh ph dan kadar salinitas uji biosurfaktan laku dengan tentu indeks emulsifikasi ie24 drop collapse dan oil spreading hasil teliti tunjuk bahwa bakteri isolat alp e1 mampu hasil biosurfaktan dengan sumber nitrogen ammonium klorida 0 26 dan sumber karbon minyak zaitun 10 waktu tumbuh 72 jam ph 6 dan kadar salinitas 0 5 dengan ie24 79 31 uji drop collapse tunjuk ada zona bening ukur 3 2 cm dan uji oil spreading beri hasil uji positif dasar hasil sebut dapat simpul bahwa alp e1 mampu hasil biosurfaktan relatif lebih baik dengan guna ammonium klorida 0 26 bagai sumber nitrogen minyak zaitun 10 dengan kondisi optimum tumbuh pada waktu 72 jam ph 6 dan kadar salinitas 0 5 kata kunci air laut bakteri indigen biosurfaktan indeks emulsi sumber nitrogen
20717,20717,['FMIPA4'],optimasi produksi biosurfaktan dari bakteri isolat alp e1 air laut pelabuhan panjang dengan variasi sumber nitrogen,"biosurfaktan adalah senyawa yang dihasilkan oleh mikroorganisme dan secara struktur memiliki gugus hidrofilik dan hidrofobik biosurfaktan dapat digunakan untuk menurunkan tegangan permukaan dan menghilangkan polutan atau kontaminan penelitian ini bertujuan untuk mendapatkan sumber nitrogen yang relatif lebih baik dan kondisi optimum untuk produksi biosurfaktan dari bakteri isolat alp e1 asal air laut pelabuhan panjang metode penelitian meliputi optimasi sumber nitrogen ammonium sulfat ammonium klorida dan urea dengan variasi konsentrasi sumber karbon optimum minyak zaitun 10% waktu pertumbuhan ph dan kadar salinitas pengujian biosurfaktan dilakukan dengan penentuan indeks emulsifikasi ie24 drop collapse dan oil spreading hasil penelitian menunjukkan bahwa bakteri isolat alp e1 mampu menghasilkan biosurfaktan dengan sumber nitrogen ammonium klorida 0,26% dan sumber karbon minyak zaitun 10% waktu pertumbuhan 72 jam ph 6 dan kadar salinitas 0,5% dengan ie24 79,31% uji drop collapse menunjukkan adanya zona bening berukuran 3,2 cm dan uji oil spreading memberikan hasil uji positif berdasarkan hasil tersebut dapat disimpulkan bahwa alp e1 mampu menghasilkan biosurfaktan relatif lebih baik dengan menggunakan ammonium klorida 0,26% sebagai sumber nitrogen minyak zaitun 10% dengan kondisi optimum pertumbuhan pada waktu 72 jam ph 6 dan kadar salinitas 0,5% kata kunci air laut bakteri indigen biosurfaktan indeks emulsi sumber nitrogen",['Q1'],"Seminar Nasional Sains, Matematika, Informatika dan  Aplikasinya VI UNILA",Fak. Mipa Universitas Lampung,,,,id,optimasi produksi biosurfaktan dari bakteri isolat alp e1 air laut labuh panjang dengan variasi sumber nitrogen biosurfaktan adalah senyawa yang hasil oleh mikroorganisme dan cara struktur milik gugus hidrofilik dan hidrofobik biosurfaktan dapat guna untuk turun tegang muka dan hilang polutan atau kontaminan teliti ini tuju untuk dapat sumber nitrogen yang relatif lebih baik dan kondisi optimum untuk produksi biosurfaktan dari bakteri isolat alp e1 asal air laut labuh panjang metode teliti liput optimasi sumber nitrogen ammonium sulfat ammonium klorida dan urea dengan variasi konsentrasi sumber karbon optimum minyak zaitun 10 waktu tumbuh ph dan kadar salinitas uji biosurfaktan laku dengan tentu indeks emulsifikasi ie24 drop collapse dan oil spreading hasil teliti tunjuk bahwa bakteri isolat alp e1 mampu hasil biosurfaktan dengan sumber nitrogen ammonium klorida 0 26 dan sumber karbon minyak zaitun 10 waktu tumbuh 72 jam ph 6 dan kadar salinitas 0 5 dengan ie24 79 31 uji drop collapse tunjuk ada zona bening ukur 3 2 cm dan uji oil spreading beri hasil uji positif dasar hasil sebut dapat simpul bahwa alp e1 mampu hasil biosurfaktan relatif lebih baik dengan guna ammonium klorida 0 26 bagai sumber nitrogen minyak zaitun 10 dengan kondisi optimum tumbuh pada waktu 72 jam ph 6 dan kadar salinitas 0 5 kata kunci air laut bakteri indigen biosurfaktan indeks emulsi sumber nitrogen
