,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16628,16628,['FKIP23'],kontrak penelitian shp 588 un26.21 ku 2017,,['L1'],,Unila,,,,?,kontrak teliti shp 588 un26 21 ku 2017
16629,16629,['FKIP23'],kontrak penelitian stranas institusi 393 un26.21 pn 2018,,['L1'],,Unila,,,,?,kontrak teliti stranas institusi 393 un26 21 pn 2018
16630,16630,['FKIP23'],kontrak penelitian stranas institusi 393 un26.21 pn 2018 tahun ke 2,,['L1'],,Unila,,,,?,kontrak teliti stranas institusi 393 un26 21 pn 2018 tahun ke 2
16631,16631,['FKIP23'],kurikulum dan pembelajaran paud,,['L1'],,DJKI Kemenkumham RI,,,,?,kurikulum dan ajar paud
16632,16632,['FKIP23'],kurikulum dan pembelajaran paud peer reviewer,,['L1'],,Unila,,,,?,kurikulum dan ajar paud peer reviewer
16633,16633,['FKIP23'],model pembelajaran terpadu menjadikan belajar lebih bermakna peer reviewer,,['L1'],,Unila,,,,?,model ajar padu jadi ajar lebih makna peer reviewer
16634,16634,['FKIP23'],membangun kurikulum pgsd yang berelevansi dengan kurikulum sd melalui model universityschool based curriculum usbec peer reviewer,,['L1'],,Unila,,,,?,bangun kurikulum pgsd yang revans dengan kurikulum sd lalu model universityschool based curriculum usbec peer reviewer
16635,16635,['FKIP23'],motivation and learning strategies student motivation affects student learning strategies,,['L1'],,Unila,,,,?,motivation and learning strategies student motivation affects student learning strategies
16636,16636,['FKIP23'],no 1462 un26.21 pn 2020 kontrak penelitian blu 2020,,['L1'],,Unila,,,,?,no 1462 un26 21 pn 2020 kontrak teliti blu 2020
16637,16637,['FKIP23'],pendampingan manajemen peningkatan mutu layanan guru pada kompetensi pedagogik panduan komprehensif pembinaan guru peer reviewer,,['L1'],,Unila,,,,?,damping manajemen tingkat mutu layan guru pada kompetensi pedagogik pandu komprehensif bina guru peer reviewer
16638,16638,['FKIP23'],pengembangan kurikulum model konkuren dalam mempersiapkan calon guru pendidikan anak usia dini peer reviewer,,['L1'],,Unila,,,,?,kembang kurikulum model konkuren dalam siap calon guru didik anak usia dini peer reviewer
16639,16639,['FKIP23'],school leadership and its influence on student achievement peer reviewer,,['L1'],,Unila,,,,?,school leadership and its influence on student achievement peer reviewer
16640,16640,['FKIP12'],the effect of the scientific approachbased learning on problem solving skills in early childhood preliminary study,,['L1'],,Peer Reviewer,,,,?,the effect of the scientific approachbased learning on problem solving skills in early childhood preliminary study
16641,16641,['FKIP23'],desain model pembelajaran interdisipliner berbasis university school based curriculum usbec pendidikan guru sekolah dasar,,['L1'],,DJKI Kemenkumham RI,,,,?,desain model ajar interdisipliner bas university school based curriculum usbec didik guru sekolah dasar
16642,16642,['FKIP23'],laporan akhir penelitian strategi nasional institusi psni membangun relevansi kurikulum program studi pgsd dengan kurikulum sd melalui pengembangan universityschool based curriculum usbec tahun 2,dibiayai oleh direktorat riset dan pengabdian masyarakat kementerian riset teknologi dan pendidikan tinggi berdasarkan surat keputusan nomor 01 e kpt 2018,['L1'],,Unila,,,,id,lapor akhir teliti strategi nasional institusi psni bangun relevansi kurikulum program studi pgsd dengan kurikulum sd lalu kembang universityschool based curriculum usbec tahun 2 biaya oleh direktorat riset dan abdi masyarakat menteri riset teknologi dan didik tinggi dasar surat putus nomor 01 e kpt 2018
16643,16643,['FKIP23'],laporan akhir tahun penelitian sosial humaniora dan pendidikan membangun relevansi kurikulum program studi pgsd dengan kurikulum sd melalui pengembangan universityschool based curriculum usbec tahun 1,dibiayai oleh direktorat riset dan pengabdian masyarakat kementerian riset teknologi dan pendidikan tinggi sesuai dengan kontrak penelitian nomor 071 sp2h lt drpm iv 2017,['L1'],,Unila,,,,id,lapor akhir tahun teliti sosial humaniora dan didik bangun relevansi kurikulum program studi pgsd dengan kurikulum sd lalu kembang universityschool based curriculum usbec tahun 1 biaya oleh direktorat riset dan abdi masyarakat menteri riset teknologi dan didik tinggi sesuai dengan kontrak teliti nomor 071 sp2h lt drpm iv 2017
16644,16644,['FKIP23'],membangun relevansi kurikulum program studi pgsd dengan kurikulum sd melalui pengembangan universityschool based curriculum usbec,laporan akhir penelitian strategi nasional institusi psni,['L1'],,"Direktorat Riset dan Pengabdian Masyarakat Kementerian Riset, Teknologi, dan Pendidikan Tinggi Berdasarkan Surat Keputusan Nomor 01/E/KPT/2018",,,,id,bangun relevansi kurikulum program studi pgsd dengan kurikulum sd lalu kembang universityschool based curriculum usbec lapor akhir teliti strategi nasional institusi psni
16645,16645,['FKIP23'],history of manuscript publication literature review of good teachers the attributes and gaps of indonesian teachers as a profession,,['L1'],,UNILA,,,,?,history of manuscript publication literature review of good teachers the attributes and gaps of indonesian teachers as a profession
16646,16646,['FKIP23'],history of manuscript publication literature review of good teachers the attributes and gaps of indonesian teachers as a profession,,['L1'],,UNILA,,,,?,history of manuscript publication literature review of good teachers the attributes and gaps of indonesian teachers as a profession
16647,16647,['FKIP23'],pendampingan manajemen peningkatan mutu layanan guru pada kompetensi pedagogik panduan komprehensif pembinaan guru,,['L1'],,DJKI Kemenkumham RI,,,,?,damping manajemen tingkat mutu layan guru pada kompetensi pedagogik pandu komprehensif bina guru
16648,16648,['FKIP23'],desain pembelajaran tematik berbasis pendekatan ilmiah di sd konsep dan implementasi,,['L1'],,DJKI Kemenkumham RI,,,,?,desain ajar tematik bas dekat ilmiah di sd konsep dan implementasi
16649,16649,['FKIP23'],model pembelajaran terpadu menjadikan belajar lebih bermakna,,['L1'],,DJKI Kemenkumham RI,,,,?,model ajar padu jadi ajar lebih makna
16650,16650,['FKIP23'],efektivitas pembelajaran interdisipliner pada pembelajaran ipa di pgsd,laporan akhir penelitian terapan universitas lampung,['L1'],,LPPM Unila,,,,id,efektivitas ajar interdisipliner pada ajar ipa di pgsd lapor akhir teliti terap universitas lampung
16651,16651,['FKIP23'],the effect of the scientific approachbased learning on problem solving skills in early childhood preliminary study,,['L1'],,Similarity,,,,?,the effect of the scientific approachbased learning on problem solving skills in early childhood preliminary study
16652,16652,['FKIP23'],history of manuscript publication the effect of the scientific approachbased learning on problem solving skills in early childhood preliminary study,,['L1'],,UNILA,,,,?,history of manuscript publication the effect of the scientific approachbased learning on problem solving skills in early childhood preliminary study
16653,16653,,penilaian penentuan patahan dan saluran fluida panas bumi rajabasa bagian selatan dengan kombinasi metode second horizontal derivatif shd dan audio magnetotelluric amt,patahan merupakan media yang menjadi saluran fluida panas bumi dari reservoir berpindah ke permukaan penentuan patahan dan pola aliran menjadi sangat penting dalam eksploasi panas bumi untuk mengetahui lokasi reservoir secara tepat hal inilah yang menjadi tujuan dari penelitian ini metode yang dipakai adalah second horizontal derivatif shd dari data gravitasi dan metode audio magnetotelluric amt hasil yang didapatkan menujukkan patahan yang terbentuk berupa patahan turun ke arah barat laut menuju arah tengah gunung dan pusat saluran fluida berada di area antara kunjir dan cugung,"['Q1', 'QC', 'QE']",,PII universitas Lampung,,,,id,nilai tentu patah dan salur fluida panas bumi rajabasa bagi selatan dengan kombinasi metode second horizontal derivatif shd dan audio magnetotelluric amt patah rupa media yang jadi salur fluida panas bumi dari reservoir pindah ke muka tentu patah dan pola alir jadi sangat penting dalam eksploasi panas bumi untuk tahu lokasi reservoir cara tepat hal ini yang jadi tuju dari teliti ini metode yang pakai adalah second horizontal derivatif shd dari data gravitasi dan metode audio magnetotelluric amt hasil yang dapat menujukkan patah yang bentuk upa patah turun ke arah barat laut tuju arah tengah gunung dan pusat salur fluida ada di area antara kunjir dan cugung
16654,16654,,penilaian zonasi area potensi gerakan massa di sepanjang sesar lampungpanjang kota bandar lampung,"bandar lampung merupakan wilayah perkotaan padat penduduk yang terdiri atas daratan dan perairan dengan beberapa dataran tinggi dan perbukitan yang terbentang di wilayah kota bandar lampung kepadatan penduduk yang didukung dengan pembangunan infrastruktur yang tinggi membuat kota bandar lampung menjadi kota dengan pertumbuhan yang pesat untuk mendukung pembangunan yang berkelanjutan di sebuah kawasan kota diperlukan konsep penataan ruang yang mempertimbangkan segala aspek salah satunya dari aspek potensi bencana salah satu bencana yang berpotensi terjadi di kota bandar lampung khususnya di sekitar area sesar lampungpanjang adalah gerakan massa pada penelitian ini dilakukan pemetaan zonasi area potensi gerakan massa di sepanjang sesar lampungpanjang kota bandar lampung metode yang digunakan pada penelitian ini adalah penginderaan jauh alos palsar dem 12,5 m dengan index overlay model iom dalam kaitannya dengan kondisi geologi kelerengan tata guna lahan dan curah hujan pengecekan lapangan dilakukan di beberapa titik yang rawan gerakan massa untuk mengetahui kondisi geomorfologi geologi dan memperkirakan karakteristik jenis gerakan massa daerah penelitian hasil dari penelitian berupa peta zonasi area gerakan massa di sepanjang sesar lampungpanjang kota bandar lampung berdasarkan parameter pembobotan permen pu tahun 2007 peta zonasi di sepanjang sesar lampungpanjang terdiri dari empat kategori sangat rendah rendah menengah dan tinggi peta yang dihasilkan dapat menjadi salah satu panduan mitigasi dan sebagai rekomendasi untuk pengembangan wilayah","['Q1', 'QC', 'QE']",,Fakultas Teknik Universitas Lampung,,,,id,nilai zonasi area potensi gera massa di panjang sesar lampungpanjang kota bandar lampung bandar lampung rupa wilayah kota padat duduk yang diri atas darat dan air dengan beberapa datar tinggi dan bukit yang bentang di wilayah kota bandar lampung padat duduk yang dukung dengan bangun infrastruktur yang tinggi buat kota bandar lampung jadi kota dengan tumbuh yang pesat untuk dukung bangun yang lanjut di buah kawasan kota perlu konsep tata ruang yang timbang segala aspek salah satu dari aspek potensi bencana salah satu bencana yang potensi jadi di kota bandar lampung khusus di sekitar area sesar lampungpanjang adalah gera massa pada teliti ini laku meta zonasi area potensi gera massa di panjang sesar lampungpanjang kota bandar lampung metode yang guna pada teliti ini adalah penginderaan jauh alos palsar dem 12 5 m dengan index overlay model iom dalam kait dengan kondisi geologi kelereng tata guna lahan dan curah hujan kece lapang laku di beberapa titik yang rawan gera massa untuk tahu kondisi geomorfologi geologi dan kira karakteristik jenis gera massa daerah teliti hasil dari teliti upa peta zonasi area gera massa di panjang sesar lampungpanjang kota bandar lampung dasar parameter bobot permen pu tahun 2007 peta zonasi di panjang sesar lampungpanjang diri dari empat kategori sangat rendah rendah tengah dan tinggi peta yang hasil dapat jadi salah satu pandu mitigasi dan bagai rekomendasi untuk kembang wilayah
16655,16655,,penilaian zonasi site effect dan analisis bahaya penguatan gempa menggunakan metode dsha deterministic seismic hazard analysis untuk menentukan pga peak ground accelaration di kabupaten sumba barat daya,"kabupaten sumba barat daya terletak di daerah busur banda posisinya yang sangat dekat dengan area subduksi di selatan indonesia dan tersusun atas alluvium koral dan endapan tebal yang mengakibatkan pulau sumba menjadikannya rawan terjadi gempa bumi tektonik zonasi karakter tanah menggunakan site effect dan penggunaan metode dsha dilakukan untuk mengetahui tingkat bahaya penguatan kabupaten sumba barat daya zonasi karakter tanah site effect menggunakan data mikrotremor yang dikorelasikan dengan analisis bahaya kegempaan dengan metode dsha untuk mendapatkan nilai percepatan tanah maksimum pga pada batuan dasar dan permukaan tanah menggunakan sumber gempa terdekat diketahui daerah tersebut didominasi tanah kelas 2 dan 3 f0 bernilai 1,33-5 hz menurut klasifikasi kanai 1983 dengan dominasi amplifikasi sebesar 3,8-8,3 kali hal ini menandakan daerah penelitian ini didominasi oleh endapan sedimen yang cukup tebal nilai pga diperoleh dari metode dsha diketahui kabupaten sumba barat daya memiliki pga soil sebesar 0,075-0,19 g dan pga bedrock sebesar 0,067-0,085 g dengan menggunakan data rekaman gempa di subduksi sumba dan subduksi timor dengan estimasi pga diketahui tingkat kerentanan bencana gempabumi yang tinggi berada di selatan kabupaten sumba barat daya yang diduga tersusun oleh sedimen yang tebal serta berdekatan dengan subduksi sumba dan subduksi timor","['Q1', 'QC', 'QE']",,Universitas Mataram,,,,id,nilai zonasi site effect dan analisis bahaya kuat gempa guna metode dsha deterministic seismic hazard analysis untuk tentu pga peak ground accelaration di kabupaten sumba barat daya kabupaten sumba barat daya letak di daerah busur banda posisi yang sangat dekat dengan area subduksi di selatan indonesia dan susun atas alluvium koral dan endap tebal yang akibat pulau sumba jadi rawan jadi gempa bumi tektonik zonasi karakter tanah guna site effect dan guna metode dsha laku untuk tahu tingkat bahaya kuat kabupaten sumba barat daya zonasi karakter tanah site effect guna data mikrotremor yang korelasi dengan analisis bahaya gempa dengan metode dsha untuk dapat nilai cepat tanah maksimum pga pada batu dasar dan muka tanah guna sumber gempa dekat tahu daerah sebut dominasi tanah kelas 2 dan 3 f0 nila 1 33-5 hz turut klasifikasi kana 1983 dengan dominasi amplifikasi besar 3 8-8 3 kali hal ini tanda daerah teliti ini dominasi oleh endap sedimen yang cukup tebal nilai pga oleh dari metode dsha tahu kabupaten sumba barat daya milik pga soil besar 0 075-0 19 g dan pga bedrock besar 0 067-0 085 g dengan guna data rekam gempa di subduksi sumba dan subduksi timor dengan estimasi pga tahu tingkat rentan bencana gempabumi yang tinggi ada di selatan kabupaten sumba barat daya yang duga susun oleh sedimen yang tebal serta dekat dengan subduksi sumba dan subduksi timor
16656,16656,,plagiarism penentuan patahan dan saluran fluida panas bumi rajabasa bagian selatan dengan kombinasi metode second horizontal derivatif shd dan audio magnetotelluric amt,patahan merupakan media yang menjadi saluran fluida panas bumi dari reservoir berpindah ke permukaan penentuan patahan dan pola aliran menjadi sangat penting dalam eksploasi panas bumi untuk mengetahui lokasi reservoir secara tepat hal inilah yang menjadi tujuan dari penelitian ini metode yang dipakai adalah second horizontal derivatif shd dari data gravitasi dan metode audio magnetotelluric amt hasil yang didapatkan menujukkan patahan yang terbentuk berupa patahan turun ke arah barat laut menuju arah tengah gunung dan pusat saluran fluida berada di area antara kunjir dan cugung,"['Q1', 'QC']",,PII universitas Lampung,,,,id,plagiarism tentu patah dan salur fluida panas bumi rajabasa bagi selatan dengan kombinasi metode second horizontal derivatif shd dan audio magnetotelluric amt patah rupa media yang jadi salur fluida panas bumi dari reservoir pindah ke muka tentu patah dan pola alir jadi sangat penting dalam eksploasi panas bumi untuk tahu lokasi reservoir cara tepat hal ini yang jadi tuju dari teliti ini metode yang pakai adalah second horizontal derivatif shd dari data gravitasi dan metode audio magnetotelluric amt hasil yang dapat menujukkan patah yang bentuk upa patah turun ke arah barat laut tuju arah tengah gunung dan pusat salur fluida ada di area antara kunjir dan cugung
16657,16657,,radon and thoron mapping to delineate the localfault in the way ratai geothermal field lampung indonesia,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,radon and thoron mapping to delineate the localfault in the way rata geothermal field lampung indonesia
16658,16658,,similiarity radon and thoron mapping to delineate the localfault in the way ratai geothermal field lampung indonesia,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,similiarity radon and thoron mapping to delineate the localfault in the way rata geothermal field lampung indonesia
16659,16659,['FT1'],similarity pemetaan pertanian dengan drone di pekon dadapan kecamatan sumberejo kabupaten tanggamus lampung,petani saat ini harus memiliki strategi yang revolusioner untuk meningkatkan produksi pertanian salah satu solusi untuk itu adalah pemetaan dan desain yang optimal dengan teknologi tinggi yang berbiaya murah penggunaan drone pesawat tanpa awak atau uav unmanned aerial vehicle menjadi bagian dari solusi tersebut teknologi drone akan menjadikan pertanian menjadi industri yang berteknologi tinggi dengan perencanaan dan strategi berdasarkan data saat itu juga real time beberapa manfaat yang diberikan ketika petani menggunakan drone adalah analisis tanah dan lahan strategi penanaman penyemprotan pestisida yang efektif pemantauan padi atau lahan desain irigasi dan tingkat kesehatan padi pekon dadapan kecamatan sumberejo kabupaten tanggamus menjadi desa mitra dalam penerapan teknologi drone untuk pemetaan kesehatan tanaman padi pada program kemitraan masyarakat pkm ini diberikan materi dengan presentasi demo pelatihan berupa praktek pengoperasian drone dan pemberian drone untuk mitra untuk mengontrol keberhasilan dan kemajuan kegiatan dilakukan monitoring dan evaluasi hasil ratarata dari evaluasi awal mengenai tingkat pengetahuan sasaran terhadap materi penyuluhan adalah 5% hasil evaluasi akhir ratarata pengetahuan mitra tentang pemetaan pertanian dengan drone adalah 65% terjadi peningkatan pengetahuan petani sebesar 60% kegiatan pkm di pekon dadapan kecamatan sumberejo membawa peningkatan yang siginifikan tentang pengetahuan drone untuk pemetaan pertanian,"['QE', 'S1']",,SAKAI SAMBAYAN — Jurnal Pengabdian kepada Masyarakat,,,,id,similarity meta tani dengan drone di pekon dadap camat sumberejo kabupaten tanggamus lampung tani saat ini harus milik strategi yang revolusioner untuk tingkat produksi tani salah satu solusi untuk itu adalah meta dan desain yang optimal dengan teknologi tinggi yang biaya murah guna drone pesawat tanpa awak atau uav unmanned aerial vehicle jadi bagi dari solusi sebut teknologi drone akan jadi tani jadi industri yang teknologi tinggi dengan rencana dan strategi dasar data saat itu juga real time beberapa manfaat yang beri ketika tani guna drone adalah analisis tanah dan lahan strategi tanam semprot pestisida yang efektif pantau padi atau lahan desain irigasi dan tingkat sehat padi pekon dadap camat sumberejo kabupaten tanggamus jadi desa mitra dalam terap teknologi drone untuk meta sehat tanam padi pada program mitra masyarakat pkm ini beri materi dengan presentasi demo latih upa praktek operasi drone dan beri drone untuk mitra untuk kontrol hasil dan maju giat laku monitoring dan evaluasi hasil ratarata dari evaluasi awal kena tingkat tahu sasar hadap materi suluh adalah 5 hasil evaluasi akhir ratarata tahu mitra tentang meta tani dengan drone adalah 65 jadi tingkat tahu tani besar 60 giat pkm di pekon dadap camat sumberejo bawa tingkat yang siginifikan tentang tahu drone untuk meta tani
16660,16660,['FP11'],importance of monitoring forest health in management of community forests case study of hkm beringin jaya managed by kth lestari jaya 8,hasil penilaian karya ilmiah importance of monitoring forest health in management of community forests case study of hkm beringin jaya managed by kth lestari jaya 8 pada jurnal hutan pulaupulau kecil universitas pattimura maret 2020 oleh teman sejawat,['SD'],,Universitas Pattimura,,,,id,importance of monitoring forest health in management of community forests case study of hkm beringin jaya managed by kth lestari jaya 8 hasil nilai karya ilmiah importance of monitoring forest health in management of community forests case study of hkm beringin jaya managed by kth lestari jaya 8 pada jurnal hutan pulaupulau kecil universitas pattimura maret 2020 oleh teman jawat
16661,16661,['FP5'],pentingnya pemantauan kesehatan hutan dalam pengelolaan hutan kemasyarakatan studi kasus hkm beringin jaya yang di kelola kth lestari jaya 8,hasil penelitian karya ilmiah pentingnya pemantauan kesehatan hutan dalam pengelolaan hutan kemasyarakatan studi kasus hkm beringin jaya yang di kelola kth lestari jaya 8 pada jurnal hutan pulaupulau kecil unpatti april 2020 oleh teman sejawat,['SD'],,Prodi Manajemen Hutan Pascasarjana UNPATTI,,,,id,penting pantau sehat hutan dalam kelola hutan masyarakat studi kasus hkm beringin jaya yang di kelola kth lestari jaya 8 hasil teliti karya ilmiah penting pantau sehat hutan dalam kelola hutan masyarakat studi kasus hkm beringin jaya yang di kelola kth lestari jaya 8 pada jurnal hutan pulaupulau kecil unpatti april 2020 oleh teman jawat
16662,16662,['FK1'],relationship of diabetes mellitus and smoking with the incidence of benign prostatic hyperplasia bph a literature review,,['R1'],Medula,Lingkar Alumni FK Unila,,,,?,relationship of diabetes mellitus and smoking with the incidence of benign prostatic hyperplasia bph a literature review
16663,16663,['FK1'],pengendalian vektor virus dengue dengan metode release of insect carrying dominant lethal ridl,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnalnasional tidak terakreditasi,['R1'],,Universitas Lampung,,,,id,kendali vektor virus dengue dengan metode release of insect carrying dominant lethal ridl hasil nilai jawat bidang atau peer review karya ilmiah jurnalnasional tidak akreditasi
16664,16664,['FK1'],pengendalian vektor virus dengue dengan metode release of insect carrying dominant lethal ridl,similarity,['R1'],,Universitas Lampung,,,,fi,kendali vektor virus dengue dengan metode release of insect carrying dominant lethal ridl similarity
16665,16665,['FK1'],karsinoma sel basal di rsud dr abdul moeloek lampung muhammad syafei hamzah smf bagian ilmu kesehatan kulit dan kelamin rsud dr abdul moeloek ps pendidikan dokter universitas lampung,"telah dilakukan penelitian retrospektif penderita karsinoma sel basal ksb yang datang berobat di poliklinik penyakit kulit dan kelamin rsud dr abdul moeloek lampung selama periode 3 tahun sejak januari 2005 desember 2007 penelitian ini bertujuan untuk mengetahui insiden dan distribusi ksb berdasarkan umur jenis kelamin dan tindakan yang dilakukan dari 18 penderita ksb yang berobat terdiri 11 penderita lakilaki dan 7 penderita perempuan juga didapatkan 1 penderita skuamus sel karsinoma dan 4 penderita melanoma maligna usia penderita termuda dari ksb adalah seorang lakilaki umur 38 tahun sedangkan usia tertua juga lakilaki berumur 71 tahun kelompok umur terbanyak yaitu 44-65 tahun 61,1% 2 penderita merupakan ksb yang residif lokasi lesi terbanyak ditemukan pada daerah muka 94,4% pekerjaan penderita terbanyak adalah petani 61,1% pengobatan yang dilakukan dengan tindakan bedah eksisi dengan konfirmasi histopatologis secara eksisi elips sederhana 10 penderita 55,6% dan dikombinasi dengan flap 6 penderita 33,3% semua memberikan hasil yang memuaskan sedangkan 2 penderita dirujuk karena ukuran tumor yang besar dan lokasinya mengenai organ penting",['RL'],Presentasi Poster pada KONAS XII PERDOSKI PALEMBANG 2008,PERDOSKI CABANG PALEMBANG,,,,id,karsinoma sel basal di rsud dr abdul moeloek lampung muhammad syafei hamzah smf bagi ilmu sehat kulit dan kelamin rsud dr abdul moeloek ps didik dokter universitas lampung telah laku teliti retrospektif derita karsinoma sel basal ksb yang datang obat di poliklinik sakit kulit dan kelamin rsud dr abdul moeloek lampung lama periode 3 tahun sejak januari 2005 desember 2007 teliti ini tuju untuk tahu insiden dan distribusi ksb dasar umur jenis kelamin dan tindak yang laku dari 18 derita ksb yang obat diri 11 derita lakilaki dan 7 derita perempuan juga dapat 1 derita skuamus sel karsinoma dan 4 derita melanoma maligna usia derita muda dari ksb adalah orang lakilaki umur 38 tahun sedang usia tua juga lakilaki umur 71 tahun kelompok umur banyak yaitu 44-65 tahun 61 1 2 derita rupa ksb yang residif lokasi lesi banyak temu pada daerah muka 94 4 kerja derita banyak adalah tani 61 1 obat yang laku dengan tindak bedah eksisi dengan konfirmasi histopatologis cara eksisi elips sederhana 10 derita 55 6 dan kombinasi dengan flap 6 derita 33 3 semua beri hasil yang muas sedang 2 derita rujuk karena ukur tumor yang besar dan lokasi kena organ penting
16666,16666,['FISIP8'],dinamika kerjasama indonesia dan malaysia tentang penempatan dan perlindungan tenaga kerja,masalah yang mencuat tentang tki di malaysia adalah deportasi perlakuan tidak manusiawi eksploitasi dan sebagainya apabila pemerintah ri memandang tki sebagai pasar yang penting karena terkait devisa maka perlu dilengkapi dengan undangundang serta kelembagaan kesepakatan kerjasama termasuk dukungan apbn yang memadai namun terjadi tarik ulur kesepakatan antara indonesia dan malaysia mengenai upaya kerjasama dalam perlindungan dan penempatan tki di malaysia kesepakatan sudah ada tetapi belum sepenuhnya mampu melindungi tki oleh sebab itu penelitian untuk menganalisa dinamika kerjasama indonesia dan malaysia dalam penempatan dan perlindungan tenaga kerja pada era kepemimpinan presiden soesilo bambang yudoyono 2004-2014 menjadi sangat penting masalah penelitian adalah bagaimana dinamika kerjasama indonesia dan malaysia tentang penempatan dan perlindungan tenaga kerja hasil penelitian dengan metode deskriptif kualitatif ini untuk menjawab bagaimana dinamika kerjasama indonesia dan malaysia tentang penempatan dan perlindungan tenaga kerja kegunaan secara teoritis adalah memperkaya kajian kontemporer dalam bidang pemerintahan dan hubungan internasional kegunaan secara praktis dapat memberikan informasi yang bermanfaat bagi pemerintah sebagai garda terdepan pelayanan masyarakat hubungan bilateral indonesia dan malaysia mengenai tenaga kerja tidak terlepas dari tujuan masingmasing untuk memenuhi terwujudnya kepentingan nasional hasil penelitian adalah pertama tki di malaysia adalah sebuah fenomena rasional ekonomi yang didasarkan kepentingan dua negara angka permintaan malaysia atas tki tinggi indonesia juga mendapat manfaat ekonomi sebagai sumber devisa terbesar dan membantu perekonomian nasional kedua dinamika kerjasama upaya penempatan dan perlindungan tki di malaysia dari masa ke masa dipengaruhi oleh kendala internal 2 negara yaitu sistem ketenagakerjaan masingmasing negara malaysia dan indonesia belum meratifikasi konvensi buruh migran malaysia pun tidak memiliki aturan hukum yang khusus mengurusi para tki sektor informal malaysia juga menentang konsep legally binding dan standar perlindungan pekerja migran ilegal berdasarkan hak asasi manusia ketiga power bargaining indonesia lemah karena citra buruk pengelolaan tenaga kerja yang akan bekerja di luar negeri diantaranya adanya tki illegal tki tanpa keahlian dan pemahaman budaya negara penerima tidak jelasnya kontrak kerja adanya pungli terhadap tki di dalam negeri kata kunci kerjasama indonesia dan malaysia penempatan dan perlindungan tenaga kerja,['H1'],Jurnal Sosiologi,"FISIP, Universitas Lampung",,,,id,dinamika kerjasama indonesia dan malaysia tentang tempat dan lindung tenaga kerja masalah yang cuat tentang tki di malaysia adalah deportasi laku tidak manusiawi eksploitasi dan bagai apabila perintah ri pandang tki bagai pasar yang penting karena kait devisa maka perlu lengkap dengan undangundang serta lembaga sepakat kerjasama masuk dukung apbn yang pada namun jadi tarik ulur sepakat antara indonesia dan malaysia kena upaya kerjasama dalam lindung dan tempat tki di malaysia sepakat sudah ada tetapi belum sepenuh mampu lindung tki oleh sebab itu teliti untuk menganalisa dinamika kerjasama indonesia dan malaysia dalam tempat dan lindung tenaga kerja pada era pimpin presiden soesilo bambang yudoyono 2004-2014 jadi sangat penting masalah teliti adalah bagaimana dinamika kerjasama indonesia dan malaysia tentang tempat dan lindung tenaga kerja hasil teliti dengan metode deskriptif kualitatif ini untuk jawab bagaimana dinamika kerjasama indonesia dan malaysia tentang tempat dan lindung tenaga kerja guna cara teoritis adalah kaya kaji kontemporer dalam bidang perintah dan hubung internasional guna cara praktis dapat beri informasi yang manfaat bagi perintah bagai garda depan layan masyarakat hubung bilateral indonesia dan malaysia kena tenaga kerja tidak lepas dari tuju masingmasing untuk penuh wujud penting nasional hasil teliti adalah pertama tki di malaysia adalah buah fenomena rasional ekonomi yang dasar penting dua negara angka minta malaysia atas tki tinggi indonesia juga dapat manfaat ekonomi bagai sumber devisa besar dan bantu ekonomi nasional dua dinamika kerjasama upaya tempat dan lindung tki di malaysia dari masa ke masa pengaruh oleh kendala internal 2 negara yaitu sistem ketenagakerjaan masingmasing negara malaysia dan indonesia belum ratifikasi konvensi buruh migran malaysia pun tidak milik atur hukum yang khusus urus para tki sektor informal malaysia juga tentang konsep legally binding dan standar lindung kerja migran ilegal dasar hak asasi manusia tiga power bargaining indonesia lemah karena citra buruk kelola tenaga kerja yang akan kerja di luar negeri antara ada tki illegal tki tanpa ahli dan paham budaya negara terima tidak jelas kontrak kerja ada pungli hadap tki di dalam negeri kata kunci kerjasama indonesia dan malaysia tempat dan lindung tenaga kerja
