,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
7094,7094,['FH3'],perlindungan hukum pemegang unit penyertaan reksadana kontrak investasi kolektifbursa efek indonesia,reksadana di indonesia yang dikenal salah satunya adalah reksadana kontrak investasi kolektif kik reksadana kik mengeluarkan produk terbaru yaitu reksadana exchange traded fund etf reksadana etfmerupakanreksadana kik dengan bentuk baru dan produknya dapat diperjualbelikan di bursa efek permasalahan dalam penelitian ini yaitu mekanisme pembentukan dan penerbitan unit penyertaan reksadana etf mekanisme perdagangan reksadana etf serta perlindungan hukum bagi pemegangunit penyertaan reksadana etf penelitian ini adalah penelitian normatif dengan tipe penelitian deskriptif pendekatan masalah yang digunakan ialahpendekatan normatif data yang digunakan merupakandata sekunderyang terdiri dari bahan hukum primer sekunder dantersier kemudian analisis data dilakukan secara kualitatif hasil penelitian menunjukanbahwamekanisme pembentukan reksadana etfsama seperti pembentukan reksadana kikyangproses pembentukan berpedoman pada peraturan nomoriv b 2 keputusanketuabadan pengawas pasar modal dan lembaga keuangannomor kep-553 bl 2010 tahun 2010tentang pedomankontrak reksa dana berbentuk kontrak investasi kolektif peraturan no iv b 2 keputusan ketuabapepamlkno kep-553 bl 2010 dalam perdagangan reksa dana etfcalon investor dapat membeli langsung efekefekdi pasar modal perlindungan hukum bagi pemegang unit penyertaan reksadana etfberpedoman padaundangundang nomor 8 tahun 1995 tentang pasar modal uu pasar modal,['K1'],Pactum Law Journal,fakultas hukum,2019-04,"ReksaDana, Pemegang Efek, Perlindungan Hukum",,id,lindung hukum pegang unit serta reksadana kontrak investasi kolektifbursa efek indonesia reksadana di indonesia yang kenal salah satu adalah reksadana kontrak investasi kolektif kik reksadana kik keluar produk baru yaitu reksadana exchange traded fund etf reksadana etfmerupakanreksadana kik dengan bentuk baru dan produk dapat diperjualbelikan di bursa efek masalah dalam teliti ini yaitu mekanisme bentuk dan terbit unit serta reksadana etf mekanisme dagang reksadana etf serta lindung hukum bagi pemegangunit serta reksadana etf teliti ini adalah teliti normatif dengan tipe teliti deskriptif dekat masalah yang guna ialahpendekatan normatif data yang guna merupakandata sekunderyang diri dari bahan hukum primer sekunder dantersier kemudian analisis data laku cara kualitatif hasil teliti menunjukanbahwamekanisme bentuk reksadana etfsama seperti bentuk reksadana kikyangproses bentuk pedoman pada atur nomoriv b 2 keputusanketuabadan awas pasar modal dan lembaga keuangannomor kep-553 bl 2010 tahun 2010tentang pedomankontrak reksa dana bentuk kontrak investasi kolektif atur no iv b 2 putus ketuabapepamlkno kep-553 bl 2010 dalam dagang reksa dana etfcalon investor dapat beli langsung efekefekdi pasar modal lindung hukum bagi pegang unit serta reksadana etfberpedoman padaundangundang nomor 8 tahun 1995 tentang pasar modal uu pasar modal
7095,7095,['FKIP7'],pelatihan pengucapan bahasa prancis baku prononciation du francais standard bagi guru guru bahasa prancis sma smk lampung tahun ajaran 2018 2019,abstrak banyak guru bahasa prancis yang belum bisa mengucapkan bahasa prancis dengan benar sesuai dengan aksen dan peraturanya tujuan yang ingin dicapai dalam kegiatan ini adalah memberikan pengetahuan atau wawasan kepada para guru tentang pengucapan baku pelafalan standar alphabet prancis vokal sengau nasal semi vocal konsonan semi konsonan fonetik internasional kata kata kalimat dalam bahasa prancis yang benar sesuai dengan aksen dan penekanannya stress metode yang digunakan dalam pelatihan ini adalah metode ceramah tanya jawab dan praktek yaitu para guru menyimak penjelasan yang diberikan oleh nara sumber dengan seksama dan antusias dengan dibantu media power point yang ditampilkan melalui lcd beserta video pembelajaran pengucapan bahasa prancis untuk skor rata rata post test dari hasil para guru adalah 81.8 dengan interpretasi nilai baik perolehan skor rata rata tersebut menunjukkan peningkatan 40.7 point dari skor sebelumnya 41.1 kurang dari hasil tersebut menunjukkan bahwa ada peningkatan pengetahuan dan pemahaman para guru selama pelatihan berlangsung perolehan skor pada interpretasi nilai baik sekali sebesar 50% 5 orang interpretasi nilai baik sebesar 10% 1 orang dan nilai cukup sebanyak 40% 4 orang hasil tersebut tentu saja belum maksimal dapat 100% bagus semua dan belum sesuai dengan yang diharapkan oleh nara sumber kata kunci pengucapan baku bahasa prancis guru sma smk,['PR'],"SEMINAR NASIONAL HASIL- HASIL PENGABDIAN KEPADA MASYARAKAT 2008"" BERKARYA DAN BERINOVASI UTUK BANGSA BERBASIS PEMBANGUNAN YANG BERKELANJUTAN",LEMBAGA PENELITIAN DAN PENGABDIAN KEPADA MASYARAKAT UNIVERSITAS LAMPUNG,2019-12-20,,,id,latih ucap bahasa prancis baku prononciation du francais standard bagi guru guru bahasa prancis sma smk lampung tahun ajar 2018 2019 abstrak banyak guru bahasa prancis yang belum bisa ucap bahasa prancis dengan benar sesuai dengan aksen dan peraturanya tuju yang ingin capai dalam giat ini adalah beri tahu atau wawas kepada para guru tentang ucap baku lafal standar alphabet prancis vokal sengau nasal semi vocal konsonan semi konsonan fonetik internasional kata kata kalimat dalam bahasa prancis yang benar sesuai dengan aksen dan tekan stress metode yang guna dalam latih ini adalah metode ceramah tanya jawab dan praktek yaitu para guru simak jelas yang beri oleh nara sumber dengan seksama dan antusias dengan bantu media power point yang tampil lalu lcd serta video ajar ucap bahasa prancis untuk skor rata rata post test dari hasil para guru adalah 81 8 dengan interpretasi nilai baik oleh skor rata rata sebut tunjuk tingkat 40 7 point dari skor belum 41 1 kurang dari hasil sebut tunjuk bahwa ada tingkat tahu dan paham para guru lama latih langsung oleh skor pada interpretasi nilai baik sekali besar 50 5 orang interpretasi nilai baik besar 10 1 orang dan nilai cukup banyak 40 4 orang hasil sebut tentu saja belum maksimal dapat 100 bagus semua dan belum sesuai dengan yang harap oleh nara sumber kata kunci ucap baku bahasa prancis guru sma smk
7096,7096,,membangun generasi muda smart and good citizenship melalui pembelajaran ppkn menghadapi tantangan revolusi industri,masa depan suatu bangsa sangat ditentukan oleh generasi muda yang saat ini sedang tumbuh generasi muda yang saat ini berusia 16-30 tahun banyak menyerap berbagai macam ilmu yang diperoleh dari mana saja termasuk internet pendidikan formal pendidikan informal maupun teknologi informasikomunikasi tik yang semakin maju oleh karena itu agar suatu bangsa mempunyai karakter smart and good citizenship maka generasi muda perlu dibekali seperangkat pengetahuan dan pembelajaran sebagai warganegara muda yang cerdas dan juga baik salah satunya melalui pembelajaran ppkn ppkn merupakan program pembelajaran yang bertujuan untuk membentuk warga negara yang berfikir bertindak besikap berkembang dan berinteraksi dengan cerdas kritis analistis berpartisipasi aktif dan bertanggung jawab terhadap diri lingkungan masyarakat berbangsa dan bernegara dan berkehidupan dunia yang dijiwai nilainilai agama budaya hukum keilmuan serta watak yang bersemangat bergelora dan mewujudkan sifat demokratis dalam negara hukum indonesia yang religious adil beradab dan bersatu bermasyarakat yang berkeadilan sosial berdasarkan pancasila dan uud 1945 sehingga fokus dan target utama dari pembelajaran ppkn adalah pembekalan pengetahuan pembinaan sikap perilaku dan pelatihan keterampilan sebagai warga negara demokratis taat hukum dan taat asas dalam kehidupan masyarakat madani pemuda saat ini adalah pemimpin masa depan oleh karena itu pendidikan karakter bagi generasi muda menjadi sangat penting dan harus terus menerus dilakukan oleh semua pihak demi harapan dan masa depan bangsa indonesia kata kunci generasi muda smart pembelajaran ppkn revolusi teknologi 4.0.,['L1'],,,2019,,,id,bangun generasi muda smart and good citizenship lalu ajar ppkn hadap tantang revolusi industri masa depan suatu bangsa sangat tentu oleh generasi muda yang saat ini sedang tumbuh generasi muda yang saat ini usia 16-30 tahun banyak serap bagai macam ilmu yang oleh dari mana saja masuk internet didik formal didik informal maupun teknologi informasikomunikasi tik yang makin maju oleh karena itu agar suatu bangsa punya karakter smart and good citizenship maka generasi muda perlu bekal perangkat tahu dan ajar bagai warganegara muda yang cerdas dan juga baik salah satu lalu ajar ppkn ppkn rupa program ajar yang tuju untuk bentuk warga negara yang berfikir tindak besikap kembang dan interaksi dengan cerdas kritis analistis partisipasi aktif dan tanggung jawab hadap diri lingkung masyarakat bangsa dan negara dan hidup dunia yang jiwa nilainilai agama budaya hukum ilmu serta watak yang semangat gelora dan wujud sifat demokratis dalam negara hukum indonesia yang religious adil adab dan satu masyarakat yang adil sosial dasar pancasila dan uud 1945 sehingga fokus dan target utama dari ajar ppkn adalah bekal tahu bina sikap perilaku dan latih terampil bagai warga negara demokratis taat hukum dan taat asas dalam hidup masyarakat madani pemuda saat ini adalah pimpin masa depan oleh karena itu didik karakter bagi generasi muda jadi sangat penting dan harus terus terus laku oleh semua pihak demi harap dan masa depan bangsa indonesia kata kunci generasi muda smart ajar ppkn revolusi teknologi 4 0
7097,7097,['FISIP7'],proses dan mekanisme pergerakan massa pada kejadian konflik sosial balinuraga,abstrak dalam penelitian ini dilakukan analisis konflik dengan melihat pembentukan aktor sebelum terjadinya konflik dan penyerangan dan menganalisis mekanisme pergerakan massa dalam menyerang dan atau saling menyerang pada saat terjadi konflik studi kasus menjadi pilihan dalam mendalami permasalahan ini mengingat kompleksitas permasalahan yang akan diteliti lokasi atau setting yang diambil berada pada desa agom dan balinuraga kabupaten lampung selatan hasil penelitian menunjukkan bahwa kekerasan selalu dianalogikan sebagai dangkal rangkaian model analisis ini pada akhirnya bermuara pada pengabaian bahwa terdapat proses yang kompleks didalam kasus kekerasan memandang kekerasan sebagai suatu pristiwa dirasa kurang tepat dikarenakan kekerasan sesungguhnya adalah konsekuensi dari suatu proses yang kompleks demikian juga dengan mudahnya pergerakkan massa dikarenakan banyaknya bermunculan atau dimunculkan orang kuat desa yang mampu mempengaruhi banyak orang untuk memenuhi kepentingan orang kuat desa kata kunci kekerasan pembentukan identitas pergerakkan massa,['HM'],Jurnal Sosisologi FISIP UNILA,FISIP UNILA,2019-03,,,id,proses dan mekanisme gera massa pada jadi konflik sosial balinuraga abstrak dalam teliti ini laku analisis konflik dengan lihat bentuk aktor belum jadi konflik dan serang dan analis mekanisme gera massa dalam serang dan atau saling serang pada saat jadi konflik studi kasus jadi pilih dalam dalam masalah ini ingat kompleksitas masalah yang akan teliti lokasi atau setting yang ambil ada pada desa agom dan balinuraga kabupaten lampung selatan hasil teliti tunjuk bahwa keras selalu analogi bagai dangkal rangkai model analisis ini pada akhir muara pada abai bahwa dapat proses yang kompleks dalam kasus keras pandang keras bagai suatu pristiwa rasa kurang tepat karena keras sungguh adalah konsekuensi dari suatu proses yang kompleks demikian juga dengan mudah gerak massa karena banyak muncul atau muncul orang kuat desa yang mampu pengaruh banyak orang untuk penuh penting orang kuat desa kata kunci keras bentuk identitas gerak massa
7098,7098,['FISIP7'],pengelolaan konflik agraria antara petani dengan perusahaan perkebunan swasta pt bnil di kabupaten tulang bawang provinsi lampung,penelitian ini bertujuan untuk memperoleh pemahaman tentang 1 gerakan petani dalam mendorong perubahan struktural berkenaan dengan perampasan lahan 2 model pengorganisasian gerakan petani dalam upaya memperjuangkan hak atas tanah dan 3 keberadaan gerakan petani dalam konteks struktur politik dalam memperjuangkan kepentingannya serta 4 upayaupaya resolusi konflik yang telah dilakukan sebagai bagian dari eklektik dalam membangun resolusi konflik agrarian yang berkeadilan penelitian menggunakan pendekatan kualitatif dengan tipe penelitian studi kasus data berupa pengamatan lapang atas wilayah konflik dan basis anggota petani yang tergabung dalam stkgb informasi tentang aktivitas sejarah dan jejaring serta pandangan opini dan gagasan yang diperoleh dari organisasi dan individu yang diperoleh dengan melakukan wawancara mendalam focus group discussion fgd pengamatan lapangan dan pemetaan subyek penelitian adalah pengurus dan aktivis stkgb serta jejaring baik individu maupun yang mewakili lembaga yang terseleksi secara snowball maupun purposive berdasarkan pertimbangan pengetahuan dan pengalaman serta keterlibatan dalam gerakan stkgb penelitian lapang dilakukan di wilayah konflik agraria serta basis stkgb di kampung bujuk agung kecamatan banjar margo kabupaten tulang bawang analisis data menggunakan analisis induktif yang berorientasi pada eksplorasi penemuan dan logika agar dapat membangun pola kategori dan tema luaran penelitian yang dijanjikan a model pengorganisasian gerakan petani melalui kasus stkgb dalam memperjuangkan hak atas tanah b naskah dokumentatif dan evaluatif atas model pengorganisasian gerakan petani di lampung sebagai bagian dari gerakan sosial mewujudkan reforma agraria dari bawah dan c produk iptek berupa model resolusi konflik agaria yang berkeadilan dalam memperjuangkan hak atas tanah,"['H1', 'HM']",,DIPA FISIP Universitas Lampung,2019,,,id,kelola konflik agraria antara tani dengan usaha kebun swasta pt bnil di kabupaten tulang bawang provinsi lampung teliti ini tuju untuk oleh paham tentang 1 gera tani dalam dorong ubah struktural kena dengan ampas lahan 2 model organisasi gera tani dalam upaya juang hak atas tanah dan 3 ada gera tani dalam konteks struktur politik dalam juang penting serta 4 upayaupaya resolusi konflik yang telah laku bagai bagi dari eklektik dalam bangun resolusi konflik agrarian yang adil teliti guna dekat kualitatif dengan tipe teliti studi kasus data upa amat lapang atas wilayah konflik dan basis anggota tani yang gabung dalam stkgb informasi tentang aktivitas sejarah dan jejaring serta pandang opini dan gagas yang oleh dari organisasi dan individu yang oleh dengan laku wawancara dalam focus group discussion fgd amat lapang dan meta subyek teliti adalah urus dan aktivis stkgb serta jejaring baik individu maupun yang wakil lembaga yang seleksi cara snowball maupun purposive dasar timbang tahu dan alam serta libat dalam gera stkgb teliti lapang laku di wilayah konflik agraria serta basis stkgb di kampung bujuk agung camat banjar margo kabupaten tulang bawang analisis data guna analisis induktif yang orientasi pada eksplorasi temu dan logika agar dapat bangun pola kategori dan tema luar teliti yang janji a model organisasi gera tani lalu kasus stkgb dalam juang hak atas tanah b naskah dokumentatif dan evaluatif atas model organisasi gera tani di lampung bagai bagi dari gera sosial wujud reforma agraria dari bawah dan c produk iptek upa model resolusi konflik agaria yang adil dalam juang hak atas tanah
7099,7099,['FISIP7'],kondisi sosialekonomi komunitas petani rawan konflik studi kasus pada komunitas petani korban gusuran pt bnil lampung,,"['H1', 'HM']",,DIPA FISIP Universitas Lampung,2019-09,,,?,kondisi sosialekonomi komunitas tani rawan konflik studi kasus pada komunitas tani korban gusur pt bnil lampung
7100,7100,['FISIP7'],kondisi sosialekonomi komunitas petani rawan konflik studi kasus pada komunitas petani korban gusuran pt bnil lampung,,"['H1', 'HM']",,DIPA FISIP Universitas Lampung,2019,,,?,kondisi sosialekonomi komunitas tani rawan konflik studi kasus pada komunitas tani korban gusur pt bnil lampung
7101,7101,['FMIPA4'],oligomerisasi 2vinilpiridin dan uji aktivitasnya sebagai inhibitor korosi baja lunak dalam brine solution yang jenuh gas co2,penelitian ini digagas dengan tujuan akhir menghasilkan inhibitor korosi dari oligomer berbasis vinilpiridin berkinerja unggul yaitu efektif efisien dan ramah lingkungan untuk memproteksi baja lunak yang digunakan dalam industri gas dan minyak bumi sesuai dengan tujuan di atas dalam penelitian ini dilakukan sejumlah percobaan untuk mencapai tujuan khusus sebagai berikut mensintesis senyawa oligomer berbasis vinilpiridin 2vp menggunakan reaksi polimerisasi terkontrol mengevaluasi unjuk kerja inhibitor korosi dalam medium brine solution dengan dan tanpa kerosin menggunakan parameter laju korosi atau persen proteksi terhadap berbagai kondisi percobaan menggunakan metoda wheel test dan elektrokimia serta menentukan mekanisme proteksi berdasarkan kajian kinetika dan termodinamika oligomer 2vinilpiridin dapat menurunkan laju korosi baja lunak dalam larutan korosif kemampuan proteksinya semakin baik dengan semakin meningkatnya konsentrasi pengaruh suhu pada senyawa oligomer ini o 2vp semakin baik dengan turunnya suhu yang menyarankan bahwa oligomer tersebut berinteraksi dengan permukaan baja lunak secara fisisorpsi hal ini didukung oleh besaran termodinamika o 2vp mempunyai gads sekitar -20 kj mol-1 dan hads bernilai negatif semakin negatif nilai hads semakin bersifat fisisorpsi monomer 2vinilpiridin memberikan hasil yang berlawanan dengan oligomernya tidak bisa berfungsi sebagai inhibitor korosi bahkan berperan mempromosi korosi kata kunci korosi co2 inhibitor korosi oligomer 2vinilpiridin,['QD'],,,2019-07-06,,,id,oligomerisasi 2vinilpiridin dan uji aktivitas bagai inhibitor korosi baja lunak dalam brine solution yang jenuh gas co2 teliti ini gagas dengan tuju akhir hasil inhibitor korosi dari oligomer bas vinilpiridin kerja unggul yaitu efektif efisien dan ramah lingkung untuk proteksi baja lunak yang guna dalam industri gas dan minyak bumi sesuai dengan tuju di atas dalam teliti ini laku jumlah coba untuk capai tuju khusus bagai ikut sintesis senyawa oligomer bas vinilpiridin 2vp guna reaksi polimerisasi kontrol evaluasi unjuk kerja inhibitor korosi dalam medium brine solution dengan dan tanpa kerosin guna parameter laju korosi atau persen proteksi hadap bagai kondisi coba guna metoda wheel test dan elektrokimia serta tentu mekanisme proteksi dasar kaji kinetika dan termodinamika oligomer 2vinilpiridin dapat turun laju korosi baja lunak dalam larut korosif mampu proteksi makin baik dengan makin tingkat konsentrasi pengaruh suhu pada senyawa oligomer ini o 2vp makin baik dengan turun suhu yang saran bahwa oligomer sebut interaksi dengan muka baja lunak cara fisisorpsi hal ini dukung oleh besar termodinamika o 2vp punya gads sekitar -20 kj mol-1 dan hads nila negatif makin negatif nilai hads makin sifat fisisorpsi monomer 2vinilpiridin beri hasil yang lawan dengan oligomernya tidak bisa fungsi bagai inhibitor korosi bahkan peran promosi korosi kata kunci korosi co2 inhibitor korosi oligomer 2vinilpiridin
7102,7102,,pemodelan 3d struktur bawah permukaan gunungapi agung provinsi bali menggunakan metode gaya berat,"telah dilakukan penelitian dengan tema pemodelan 3d struktur bawah permukaan gunungapi agung provinsi bali menggunakan metode gaya berat penelitian ini bertujuan untuk mengidentifikasi kantong magma dan membuat model bawah permukaan gunungapi agung provinsi bali menggunakan data anomali gaya berat metode pengolahan data yang dilakukan dalam penelitian ini ialah i membuat peta kontur anomali bouguer ii melakukan analisis spektrum iii melakukan pemisahan anomali regional dan residual iv melakukan analisis second vertical derivative v membuat penampang geologi bawah permukaan secara3d inverse modelling vi melakukan interpretasi kualitatif dan kuantitatif hasil pada peta anomali bouguermenunjukkan nilai anomali bouguer daerah penelitian berkisar antara 84 mgal yang tersebar pada bagian baratdaya daerah penelitian sampai 279 mgal yang berada pada tubuh gunungapi agung batas antara batuan dasardan batuan sedimen daerah penelitian terdapat pada kedalaman 0,89 km kantong magma gunungapi agungberada pada kedalaman 500 hingga 8000 meter dengan bentuk menjulang ke atas dan cembung dibagiantengahnya kantong magma ini memiliki densitas sebesar 2,73 2,86 gr cc jika dilihat dari model yang didapataliran magma di dalam gunungapi agung terlihat pada kedalaman 0 meter",['TN'],Jurnal Geofisika Eksplorasi,Jurusan Teknik Geofisika Unila,2019-06-19,,,id,model 3d struktur bawah muka gunungapi agung provinsi bal guna metode gaya berat telah laku teliti dengan tema model 3d struktur bawah muka gunungapi agung provinsi bal guna metode gaya berat teliti ini tuju untuk identifikasi kantong magma dan buat model bawah muka gunungapi agung provinsi bal guna data anomali gaya berat metode olah data yang laku dalam teliti ini ialah i buat peta kontur anomali bouguer ii laku analisis spektrum iii laku pisah anomali regional dan residual iv laku analisis second vertical derivative v buat penampang geologi bawah muka secara3d inverse modelling vi laku interpretasi kualitatif dan kuantitatif hasil pada peta anomali bouguermenunjukkan nilai anomali bouguer daerah teliti kisar antara 84 mgal yang sebar pada bagi baratdaya daerah teliti sampai 279 mgal yang ada pada tubuh gunungapi agung batas antara batu dasardan batu sedimen daerah teliti dapat pada dalam 0 89 km kantong magma gunungapi agungberada pada dalam 500 hingga 8000 meter dengan bentuk julang ke atas dan cembung dibagiantengahnya kantong magma ini milik densitas besar 2 73 2 86 gr cc jika lihat dari model yang didapataliran magma di dalam gunungapi agung lihat pada dalam 0 meter
7103,7103,['FH3'],implementasi pemberian kredit dengan jaminan fidusia yang diikat di bawah tangan studi pada pt bank rakyat indonesia persero tbk unit sukoharjo kantor cabang pringsewu,perseroan terbatas pt yang bergerak di bidang perbankan khususnya pt bank rakyat indonesia bank bri unit sukoharjo dalam pemberian kreditumum pedesaandengan perjanjian tambahan berupa jaminan fidusia sebagian besar pengikatannya hanya dilakukan secaradi bawah tangan permasalahan dalam penelitian ini adalah bagaimana syarat dan prosedur serta akibat hukum pemberian kredit dengan jaminan fidusia yang diikat di bawah tangan pada bank bri jenis penelitian adalah penelitian normatif empiris dengantipe penelitian deskriptif tipe pendekatan masalah adalah normatif terapan data yang digunakan adalah data primer dan sekunder yang terdiri dari bahan hukum primer sekunder dan tersier pengolahan data dilakukan dengan cara klasifikasi data editing data dan sistematika data yang selanjutnya dianalisis seacara kualitatif hasil penelitian menunjukkan bahwa prosedur pemberian kredit dapat dikatakan berjalan dengan baik tetapi terjadi penyimpangan dalam hal pelaksanaan perjanjian jaminan fidusia karenasebagian besar diikat secara di bawah tangan padahal sudah jelas bahwa jaminan fidusia harus dilakukan secara notaris dan didaftarkan status perjanjian pokok atauperjanjian tambahan tetap dianggap sah akibat hukum perjanjian jaminan fidusia secara di bawah tangan secara konkret akan menempatkan para pihak dalam posisi yang lemah terutama kedudukan kreditur adapun upaya penyelamatan kredit jika terjadi wanprestasi oleh debitur dilakukan dengan penjadwalan kembali dan eksekusi jaminan,['K1'],Pactum Law Journal,fakultas hukum,2019-04,"Kredit, Perjanjian,  Jaminan Fidusia",,id,implementasi beri kredit dengan jamin fidusia yang ikat di bawah tangan studi pada pt bank rakyat indonesia persero tbk unit sukoharjo kantor cabang pringsewu persero batas pt yang gerak di bidang perban khusus pt bank rakyat indonesia bank bri unit sukoharjo dalam beri kreditumum pedesaandengan janji tambah upa jamin fidusia bagi besar ikat hanya laku secaradi bawah tangan masalah dalam teliti ini adalah bagaimana syarat dan prosedur serta akibat hukum beri kredit dengan jamin fidusia yang ikat di bawah tangan pada bank bri jenis teliti adalah teliti normatif empiris dengantipe teliti deskriptif tipe dekat masalah adalah normatif terap data yang guna adalah data primer dan sekunder yang diri dari bahan hukum primer sekunder dan tersier olah data laku dengan cara klasifikasi data editing data dan sistematika data yang lanjut analis acara kualitatif hasil teliti tunjuk bahwa prosedur beri kredit dapat kata jalan dengan baik tetapi jadi simpang dalam hal laksana janji jamin fidusia karenasebagian besar ikat cara di bawah tangan padahal sudah jelas bahwa jamin fidusia harus laku cara notaris dan daftar status janji pokok atauperjanjian tambah tetap anggap sah akibat hukum janji jamin fidusia cara di bawah tangan cara konkret akan tempat para pihak dalam posisi yang lemah utama duduk kreditur adapun upaya selamat kredit jika jadi wanprestasi oleh debitur laku dengan jadwal kembali dan eksekusi jamin
7104,7104,['FISIP2'],pemberdayaan masyarakat pesisir melalui pengembangan klaster ikan di pulau pasaran kota bandar lampung,pulau pasaran memiliki potensi ekonomi yang tinggi dan dikenal sebagai salah satu wilayah penghasil ikan teri terbesar di provinsi lampung potensi tersebut belum terkelola dengan baik terutama dalam mengorganisasi para pengolah ikan penelitian ini bertujuan untuk memperoleh gambaran pemberdayaan masyarakat pesisir dan teridentifikasi kendala yang dihadapi dalam pemberdayaan masyarakat pesisir melalui pengembangan klaster ikan penelitian ini menggunakan tipe penelitian deskriptif dengan pendekatan kualitatif hasil penelitian menunjukan bahwa pemberdayaan masyarakat melalui pengembangan klaster ikan di pulau pasaran belum maksimal karena tidak ada upaya yang bersifat pemeliharaan klaster ikan di pulau pasaran untuk selanjutnya faktor yang menjadi kendala yaitu sulitnya merubah pola pikir dan paradigma komunitas sasaran adanya keterbatasan dana dan tingkat pendidikan rendah,['H1'],,,2019-08-08,,,id,daya masyarakat pesisir lalu kembang klaster ikan di pulau pasar kota bandar lampung pulau pasar milik potensi ekonomi yang tinggi dan kenal bagai salah satu wilayah hasil ikan teri besar di provinsi lampung potensi sebut belum kelola dengan baik utama dalam organisasi para olah ikan teliti ini tuju untuk oleh gambar daya masyarakat pesisir dan identifikasi kendala yang hadap dalam daya masyarakat pesisir lalu kembang klaster ikan teliti ini guna tipe teliti deskriptif dengan dekat kualitatif hasil teliti tunjuk bahwa daya masyarakat lalu kembang klaster ikan di pulau pasar belum maksimal karena tidak ada upaya yang sifat pelihara klaster ikan di pulau pasar untuk lanjut faktor yang jadi kendala yaitu sulit rubah pola pikir dan paradigma komunitas sasar ada batas dana dan tingkat didik rendah
7105,7105,['FK1'],hubungan perilaku penggunaan lensa kontak terhadap kejadian mata merah pada pelajar sekolah menengah atas negeri di kecamatan tanjung karang pusat,"penggunaan lensa kontak dapat menimbulkan dampak negatif terlebih apabila tidak mematuhi aturan penggunaan perilaku penggunaan lensa kontak yang baik akan mengurangi resiko komplikasi akibat penggunaan lensa kontak bisa dilihat dari pengetahuan sikap dan tindakan perawatan lensa dampak negatif yang paling sering terjadi akibat dari penggunaan lensa kontak adalah neovaskularisasi kornea keratitis konjungtivitis papiler raksasa dan mata kering pada penyakitpenyakit tersebut didapatkan gejala mata merah penelitian ini bertujuan untuk mengetahui hubungan perilaku penggunaan lensa kontak terhadap kejadian mata merah pada pelajar sma negeri di kecamatan tanjung karang pusat desain penelitian ini adalah analitik dengan pendekatan crosssectional populasi dalam penelitian ini adalah seluruh pelajar sma negeri di kecamatan tanjung karang pusat yang menggunakan lensa kontak dengan jumalah sampel 37 responden teknik pengambilan sampel yang digunakan adalah total sampling alat pengumpulan data berupa kuesioner dari peneliti sebelumnya yang telah di uji validitas dan reliabilitasnya analisa data menggunakan analisa univariat dan bivariat chisquare hasil penelitian menunjukkan ada hubungan siginifikan antara perilaku dengan kejadian mata merah pvalue 0,001 sedangkan untuk sub variabel perilaku diketahui bahwa ada hubungan antara pengetahuan pvalue 0,036 sikap pvalue 0,030 dan tindakan pvalue 0,000 penggunaan lensa kontak dengan kejadian mata merah kesimpulan dari penelitian ini adalah terdapat hubungan antara perilaku penggunaan lensa kontak terhadap kejadian mata merah pada pelajar sma negeri di kecamatan tanjung karang pusat kata kunci lensa kontak mata merah perilaku",['RE'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,2019,,,id,hubung perilaku guna lensa kontak hadap jadi mata merah pada ajar sekolah tengah atas negeri di camat tanjung karang pusat guna lensa kontak dapat timbul dampak negatif lebih apabila tidak patuh atur guna perilaku guna lensa kontak yang baik akan kurang resiko komplikasi akibat guna lensa kontak bisa lihat dari tahu sikap dan tindak awat lensa dampak negatif yang paling sering jadi akibat dari guna lensa kontak adalah neovaskularisasi kornea keratitis konjungtivitis papiler raksasa dan mata kering pada penyakitpenyakit sebut dapat gejala mata merah teliti ini tuju untuk tahu hubung perilaku guna lensa kontak hadap jadi mata merah pada ajar sma negeri di camat tanjung karang pusat desain teliti ini adalah analitik dengan dekat crosssectional populasi dalam teliti ini adalah seluruh ajar sma negeri di camat tanjung karang pusat yang guna lensa kontak dengan jumalah sampel 37 responden teknik ambil sampel yang guna adalah total sampling alat kumpul data upa kuesioner dari teliti belum yang telah di uji validitas dan reliabilitas analisa data guna analisa univariat dan bivariat chisquare hasil teliti tunjuk ada hubung siginifikan antara perilaku dengan jadi mata merah pvalue 0 001 sedang untuk sub variabel perilaku tahu bahwa ada hubung antara tahu pvalue 0 036 sikap pvalue 0 030 dan tindak pvalue 0 000 guna lensa kontak dengan jadi mata merah simpul dari teliti ini adalah dapat hubung antara perilaku guna lensa kontak hadap jadi mata merah pada ajar sma negeri di camat tanjung karang pusat kata kunci lensa kontak mata merah perilaku
