,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
21044,21044,,studi evaluasi pengembangan rencana pelaksanaan pembelajaran rpp pendidikan jasmani olahraga dan kesehatan pjok di masa pandemi covid-19 pada sma negeri sekota bandar lampung,,['H1'],JUPE (Jurnal Penjaskesrek),JUPE (Jurnal Penjaskesrek),,,,?,studi evaluasi kembang rencana laksana ajar rpp didik jasmani olahraga dan sehat pjok di masa pandemi covid-19 pada sma negeri kota bandar lampung
21045,21045,,obesitas dan disfungsi ereksi literatur review,,['R1'],jurnal kesehatan masyarakat,,,,,?,obesitas dan disfungsi ereksi literatur review
21046,21046,['FEB6'],pelatihan studi kelayakan bisnis bagi aparatur pengelola badan usaha milik desa bumdes di desa kali sari guna mengantisipasi kegagalan usaha bagi anggota dan organisasi,abstrak setiap desa pasti memiliki potensi yang dapat dimanfaatkan secara maksimal oleh warganya pemanfaatan terhadap potensipotensi yang dimiliki desa ini nantinya dapat digunakan juga untuk kepentingan warga yaitu untuk mensejahtrakan kehidupan warga desa perkembangan badan usaha milik desa bumdes pada saat ini sangat penting dalam peningkatan perekonomian masyarakat disebabkan semakin sedikitnya lapangan pekerjaan yang ada dan hal ini mengakibatkan masyarakat harus dapat berdiri sendiri dan menciptakan lapangan pekerjaan baru bagi diri mereka sendiri dan masyarakat sekitar untuk itu pelatihan studi kelayakan bisnis bagi aparatur pengelola badan usaha milik desa bumdes sangatlah dibutuhkan pengabdian ini bertujuan untuk menciptakan pengelola badan usaha milik desa bumdes yang profesional dan inovatif serta untuk memberikan pengetahuan mengenai penilaian kelayakan suatu jenis usaha bagi pengelola badan usaha milik desa guna mencegah terjadinya kegagalan dalam bisnis oleh masyarakat yang menjadi bagian dari badan usaha milik desa kata kunci studi kelayakan bisnis bumdes,['HG'],,,,,,id,latih studi layak bisnis bagi aparatur kelola badan usaha milik desa bumdes di desa kali sari guna antisipasi gagal usaha bagi anggota dan organisasi abstrak tiap desa pasti milik potensi yang dapat manfaat cara maksimal oleh warga manfaat hadap potensipotensi yang milik desa ini nanti dapat guna juga untuk penting warga yaitu untuk mensejahtrakan hidup warga desa kembang badan usaha milik desa bumdes pada saat ini sangat penting dalam tingkat ekonomi masyarakat sebab makin sedikit lapang kerja yang ada dan hal ini akibat masyarakat harus dapat diri sendiri dan cipta lapang kerja baru bagi diri mereka sendiri dan masyarakat sekitar untuk itu latih studi layak bisnis bagi aparatur kelola badan usaha milik desa bumdes sangat butuh abdi ini tuju untuk cipta kelola badan usaha milik desa bumdes yang profesional dan inovatif serta untuk beri tahu kena nilai layak suatu jenis usaha bagi kelola badan usaha milik desa guna cegah jadi gagal dalam bisnis oleh masyarakat yang jadi bagi dari badan usaha milik desa kata kunci studi layak bisnis bumdes
21047,21047,['FK1'],peer review akupunktur sebagai terapi pada nyeri pascaoperasi artikel review,,['R1'],,Lakuna,,,,?,peer review akupunktur bagai terapi pada nyeri pascaoperasi artikel review
21048,21048,['FK1'],peer review diagnosis dan pencegahan perburukan demensia vaskular pada pasien pasca stroke,,['R1'],,Lakuna,,,,?,peer review diagnosis dan cegah buru demensia vaskular pada pasien pasca stroke
21049,21049,['FK1'],peer review gangguan perilaku akut pada adenoma hipofise,,['R1'],,FK Unila,,,,?,peer review ganggu perilaku akut pada adenoma hipofise
21050,21050,['FK1'],peer review montelukas neuroprotektif pada stroke,,['R1'],,Lakuna,,,,?,peer review montelukas neuroprotektif pada stroke
21051,21051,['FK1'],peer review pendekatan diagnosis dan neuroimaging pada sindrom sturge weber,,['R1'],,FK Unila,,,,?,peer review dekat diagnosis dan neuroimaging pada sindrom sturge weber
21052,21052,['FK1'],peer review pendekatan diagnosis dan tatalaksana syringomyelia sekunder dengan komplikasi gagal nafas,,['R1'],,Lakuna,,,,?,peer review dekat diagnosis dan tatalaksana syringomyelia sekunder dengan komplikasi gagal nafas
21053,21053,,peer review pengaruh rasio kolesterol total terhadap high density lipoprotein hdl pada kejadian stroke iskemik,,['R1'],,Lakuna,,,,?,peer review pengaruh rasio kolesterol total hadap high density lipoprotein hdl pada jadi stroke iskemik
21054,21054,['FK1'],peer review perbedaan pengetahuan tentang pencegahan penyakit sekabies antara sebelum dan sesudah promosi kesehatan pada siswa kelas 7 mts di pondok pesantren madarijul ulum bandar lampung,,['R1'],,Lakuna,,,,?,peer review beda tahu tentang cegah sakit sekabies antara belum dan sudah promosi sehat pada siswa kelas 7 mts di pondok pesantren madarijul ulum bandar lampung
21055,21055,['FK1'],peer review perbedaan tingkat mortalitas pada pasien cedera kepala dengan hipotensi dan tanpa hipotensi,,['R1'],,Stikes Kendal,,,,?,peer review beda tingkat mortalitas pada pasien cedera kepala dengan hipotensi dan tanpa hipotensi
21056,21056,['FK1'],peer review the role of ejection fraction to clinical outcome of acute ischemic stroke patients,,['R1'],,Georg Thieme Verlag,,,,?,peer review the role of ejection fraction to clinical outcome of acute ischemic stroke patients
21057,21057,['FK1'],pengaruh pemberian kombinasi zink dan tomat solanum lycopersium l terhadap jumlah dan viabilitas sperma tikus putih rattus norvegicus galur sprague dawley yang diinduksi gelombang elektromagnetik ponsel,"radiasi yang dipancarkan oleh ponsel dapat menyebabkan stres oksidatif melalui peningkatan reactive oxygen species ros tomat dan zink berfungsi sebagai antioksidan dalam menangkal radikal bebas penelitian ini bertujuan untuk mengetahui apakah terdapat pengaruh pemberian kombinasi zink dan tomat solanum lycopersium l terhadap jumlah dan viabilitas sperma tikus putih jantan rattus norvegicus galur spraguedawley yang diinduksi gelombang elektromagnetik ponsel penelitian dilakukan 1 bulan di fakultas kedokteran universitas lampung sampel menggunakan 25 ekor ekor tikus yang dibagi menjadi 5 kelompok yaitu kelompok kontrol 1 k1 yang diberi makan dan minum biasa kelompok kontrol 2 k2 yang hanya diberikan paparan ponsel kelompok perlakuan p1 p2 p3 diinduksi paparan ponsel 2 jam dan diberikan kombinasi zink dan tomat berturutturut dengan dosis zink 0,135 mg 0,27 mg dan 0,54 mg dan dosis tomat 1,85 mg 3,7 mg dan 7,4 mg hasil rerata jumlah spermatozoa didapatkan k1 76 18,166 k2 39 8,649 p1 182 40 32,997 p2 189,60 40,377 dan p3 197,60 42,893 dan rerata viabiltas spermatozoa didapatkan k1 42,54 5,252 k2 27,66 8,770 p1 52,68 2,249 p2 54,40 18,518 dan p3 67,90 2,103 uji one way anova menunjukkan terdapat perbedaan bermakna antar kelompok dengan viabilitas p 0,02 dan jumlah p 0,00 simpulan terdapat pengaruh pemberian kombinasi tomat dan zink terhadap viabilitas dan jumlah spermatozoa tikus putih yang diinduksiponsel",['R1'],AGROMEDICINE UNILA,Fakultas Kedokteran Universitas Lampung press,,,,id,pengaruh beri kombinasi zink dan tomat solanum lycopersium l hadap jumlah dan viabilitas sperma tikus putih rattus norvegicus galur sprague dawley yang induksi gelombang elektromagnetik ponsel radiasi yang pancar oleh ponsel dapat sebab stres oksidatif lalu tingkat reactive oxygen species ros tomat dan zink fungsi bagai antioksidan dalam tangkal radikal bebas teliti ini tuju untuk tahu apakah dapat pengaruh beri kombinasi zink dan tomat solanum lycopersium l hadap jumlah dan viabilitas sperma tikus putih jantan rattus norvegicus galur spraguedawley yang induksi gelombang elektromagnetik ponsel teliti laku 1 bulan di fakultas dokter universitas lampung sampel guna 25 ekor ekor tikus yang bagi jadi 5 kelompok yaitu kelompok kontrol 1 k1 yang beri makan dan minum biasa kelompok kontrol 2 k2 yang hanya beri papar ponsel kelompok laku p1 p2 p3 induksi papar ponsel 2 jam dan beri kombinasi zink dan tomat berturutturut dengan dosis zink 0 135 mg 0 27 mg dan 0 54 mg dan dosis tomat 1 85 mg 3 7 mg dan 7 4 mg hasil rerata jumlah spermatozoa dapat k1 76 18 166 k2 39 8 649 p1 182 40 32 997 p2 189 60 40 377 dan p3 197 60 42 893 dan rerata viabiltas spermatozoa dapat k1 42 54 5 252 k2 27 66 8 770 p1 52 68 2 249 p2 54 40 18 518 dan p3 67 90 2 103 uji one way anova tunjuk dapat beda makna antar kelompok dengan viabilitas p 0 02 dan jumlah p 0 00 simpul dapat pengaruh beri kombinasi tomat dan zink hadap viabilitas dan jumlah spermatozoa tikus putih yang diinduksiponsel
21058,21058,['FKIP21'],cek similarity spatial condition in intuitionistic fuzzy cmeans clustering for segmentation of teeth in dental panoramic radiograph,cek similarity,['L1'],,IJCCS ( Indonesian Journal of Computing and Cybernetics Systems),,,,tr,cek similarity spatial condition in intuitionistic fuzzy cmeans clustering for segmentation of teeth in dental panoramic radiograph cek similarity
21059,21059,['FKIP21'],penilaian sejawat spatial condition in intuitionistic fuzzy cmeans clustering for segmentation of teeth in dental panoramic radiograph,penilaian sejawat,['Q1'],,IJCCS ( Indonesian Journal of Computing and Cybernetics Systems),,,,id,nilai jawat spatial condition in intuitionistic fuzzy cmeans clustering for segmentation of teeth in dental panoramic radiograph nilai jawat
21060,21060,,pemanfaatan plta skala pico sebagai solusi penerangan untuk budidaya ikan air tawar di pekon negeri sakti kecamatan gedong tataan kabupaten pesawaran,,['TJ'],Jurnal Pengabdian Kepada Masyarakat Ungu (ABDI KE UNGU),,,,,?,manfaat plta skala pico bagai solusi terang untuk budidaya ikan air tawar di pekon negeri sakti camat gedong tata kabupaten sawar
21061,21061,,pemanfaatan plta skala pico sebagai solusi penerangan untuk budidaya ikan air tawar di pekon negeri sakti kecamatan gedong tataan kabupaten pesawaran,,['TJ'],2715-9558,,,,,?,manfaat plta skala pico bagai solusi terang untuk budidaya ikan air tawar di pekon negeri sakti camat gedong tata kabupaten sawar
21062,21062,,pemanfaatan plta skala pico sebagai solusi penerangan untuk budidaya ikan air tawar di pekon negeri sakti kecamatan gedong tataan kabupaten pesawaran,,['TJ'],,Universitas Aisyah Pringsewu,,,,?,manfaat plta skala pico bagai solusi terang untuk budidaya ikan air tawar di pekon negeri sakti camat gedong tata kabupaten sawar
21063,21063,['FISIP7'],men s engagement in reproductive health and prevention of genderbased violence,peer reviewer,['HM'],Research on Humanities and Social Science,IISTE,,,,af,men s engagement in reproductive health and prevention of genderbased violence peer reviewer
21064,21064,['FISIP7'],muslim students and attitudes toward gay men,similirity text,['HM'],Asian Journal of Social Sciences  and Management Studies,ASIAN ONLINE JOURNAL PUBLISHING GROUP,,,,fi,muslim students and attitudes toward gay men similirity text
21065,21065,['FISIP7'],perceptions and adoption of male contraceptives among men in indonesia,peer reviewer,['HM'],International Journal of Biomedical and Advance Research,,,,,af,perceptions and adoption of male contraceptives among men in indonesia peer reviewer
21066,21066,,pengembangan modul edukasi kesehatan reproduksi remaja berbasis aplikasi android di indonesia,,['HM'],,DRPM Ristek BRIN,,,,?,kembang modul edukasi sehat reproduksi remaja bas aplikasi android di indonesia
21067,21067,['FT5'],penilaian karya ilmiah untuk artikel aplikasi teknologi lampu tangkap ikan untuk nelayan bagan kapal di kalianda,bagan kapal merupakan alat tangkap ikan yang digunakan nelayan di kalianda lampung selatan terdiri dari alat tangkap nelayan sebagai pelaku operasi dan kapal serta lampu masalah yang dihadapi kelompok nelayan kalianda adalah kebutuhan energy untuk mencari ikan di malam hari dan manajemen penjualan ikan hasil tangkapan yang belum terkelola dengan baik,['Q1'],,Universitas Lampung,,,,id,nilai karya ilmiah untuk artikel aplikasi teknologi lampu tangkap ikan untuk nelayan bagan kapal di kalianda bagan kapal rupa alat tangkap ikan yang guna nelayan di kalianda lampung selatan diri dari alat tangkap nelayan bagai laku operasi dan kapal serta lampu masalah yang hadap kelompok nelayan kalianda adalah butuh energy untuk cari ikan di malam hari dan manajemen jual ikan hasil tangkap yang belum kelola dengan baik
21068,21068,['FKIP20'],analisis manajemen persatuan bola basket seluruh indonesia provinsi lampun,,['LB1501'],Journal Of Sport Education,,,,,?,analisis manajemen satu bola basket seluruh indonesia provinsi lam
21069,21069,['FEB5'],unila optimalkan potensi ternak sapi melalui peningkatan produksi pakan sapi,universitas lampung unila bersama desa pinang jaya kecamatan kemiling kota bandar lampung bekerjasama dalam program pengabdian masyarakat desa binaan untuk memproduksi pakan ternak sapi di lahan terbatas perkotaan tim unila melakukan pembinaan kepada kelompok ternak di desa pinang jaya untuk memproduksi pakan sapi dengan menggunakan mesin pakan dengan penggunaan mesin pakan sapi yang diformulasikan dari bahan baku local berupa dedak bekatul dan jagung dapat tercampur lebih homogen dan efisien,"['S1', 'SF', 'TJ']",rilis.lampung.id,,,,,id,unila optimal potensi ternak sapi lalu tingkat produksi pakan sapi universitas lampung unila sama desa pinang jaya camat kemiling kota bandar lampung bekerjasama dalam program abdi masyarakat desa bina untuk produksi pakan ternak sapi di lahan batas kota tim unila laku bina kepada kelompok ternak di desa pinang jaya untuk produksi pakan sapi dengan guna mesin pakan dengan guna mesin pakan sapi yang formulasi dari bahan baku local upa dedak bekatul dan jagung dapat campur lebih homogen dan efisien
21070,21070,,analisis elemen desain biofilik pada community center,kota bandarlampung sebagai ibu kota provinsi lampung memiliki rtrw yang menetapkan kecamatan kemiling sebagai kawasan olahraga dan pendidikan bagi masyarakatnya tetapi masih minimnya sarana prasarana yang mendukung ketetapan rtrw tersebut sehingga ruang terbuka publik seperti community center diperlukan untuk mencukupi kebutuhan fisik dan mental bagi masyarakat ataupun komunitas pada kecamatan kemiling community center memiliki beragam fasilitas publik antara lain seperti fasilitas olahraga perpustakaan amphiteater pusat jajan taman taman bermain serta ruang serbaguna strategi perancangan yang dapat diterapkan pada bangunan community center adalah desain arsitektur biofilik yang mengacu pada hakikat kedekatan manusia dengan alam yang selaras dengan teknis perancangan community center prinsip umum desain biofilik yaitu menghadirkan unsur atau elemen alam baik secara langsung ataupun tidak langsung tahapan penelitian terdiri dari pengumpulan data primer melalui wawancara narasumber dan observasi lapangan serta pengumpulan data sekunder melalui studi literatur preseden peraturan dan standar teknis bangunan community center hasil dari penelitian adalah untuk menciptakan keselarasan pendekatan desain biofilik pada community center yang mampu untuk mencukupi kebutuhan penggunanya baik secara fisik maupun mental pendekatan arsitektur biofilik ditujukan untuk menyejahterakan dan meningkatkan produktivitas penggunanya kata kunci community center biofilik ruang terbuka publik lampung komunitas,['NA'],JTII,FT unila,,,,id,analisis elemen desain biofilik pada community center kota bandarlampung bagai ibu kota provinsi lampung milik rtrw yang tetap camat kemiling bagai kawasan olahraga dan didik bagi masyarakat tetapi masih minim sarana prasarana yang dukung tetap rtrw sebut sehingga ruang buka publik seperti community center perlu untuk cukup butuh fisik dan mental bagi masyarakat atau komunitas pada camat kemiling community center milik agam fasilitas publik antara lain seperti fasilitas olahraga pustaka amphiteater pusat jajan taman taman main serta ruang serbaguna strategi ancang yang dapat terap pada bangun community center adalah desain arsitektur biofilik yang acu pada hakikat dekat manusia dengan alam yang selaras dengan teknis ancang community center prinsip umum desain biofilik yaitu hadir unsur atau elemen alam baik cara langsung atau tidak langsung tahap teliti diri dari kumpul data primer lalu wawancara narasumber dan observasi lapang serta kumpul data sekunder lalu studi literatur preseden atur dan standar teknis bangun community center hasil dari teliti adalah untuk cipta selaras dekat desain biofilik pada community center yang mampu untuk cukup butuh guna baik cara fisik maupun mental dekat arsitektur biofilik tuju untuk sejahtera dan tingkat produktivitas guna kata kunci community center biofilik ruang buka publik lampung komunitas
21071,21071,,growth of hornbill feed seeds at way canguk research station bukit barisan selatan national park,,['Q1'],Jurnal Ilmiah Biologi Eksperimen dan Keanekaragaman Hayati (J-BEKH),Department of Biology Faculty of Mathematics and Natural Sciences Universitas Lampung in collaboration with the Indonesian Association of Biology (PBI),,,,?,growth of hornbill feed seeds at way canguk research station bukit baris selatan national park
21072,21072,['FT4'],karakteristik viskositas garam hidrat pada temperatur perubahan fasa,viskositas merupakan sifat fluida yang sangat mempengaruhi karakteristik aliran salah satu parameter yang mempengaruhi nilai viskositas adalah temperatur perubahan temperatur pada fluida yang mengandung bahan berubah fasa sangat berpengaruh terhadap sifat fisik fluida terutama pada range temperatur perubahan fasa pada proses pendinginan penurunan temperatur mengakibatkan terbentuknya partikel padat yang mengakibatkan fluida berubah menjadi dua fasa yakni padatcair dalam bentuk sluri nilai viskositas di daerah perubahan fasa ini sangat penting dikaji untuk mengetahui karakteristik viskositas pada kondisi ini maka dilakukan eksperimental dengan menggunakan fluida garam hidrat dari cacl2 dan na2hpo4 pengujian dilakukan dengan menggunakan viskometer jenis pipa kapiler untuk menjaga temperatur pengujian maka viskometer dialiri air dingin hasil pengujian menunjukkan terjadi perubahan nilai viskositas dengan berubahnya temperatur fluida terutama pada range perubahan fasa analisis ini juga didukung oleh konsentrasi massa padat yang terkandung dalam fluida viskositas dipengaruhui oleh densitas dan konsetrasi massa padat garam hidrat dari na2hpo4 dengan komposisi 5.03% dan air 94.97% memiliki nilai viskositas dan densitas sedikit lebih tinggi dari air yakni 1.25 1.94 mpa s untuk range temperatur 20 4oc sedangakan garam dari cacl2 dengan komposisi 40% dan air 60% memiliki nilai viskositas 2.2 3.7 mpa s densitas 1386 1402.4 kg m3 untuk range temperatur 20 4oc,['TJ'],,,,,,id,karakteristik viskositas garam hidrat pada temperatur ubah fasa viskositas rupa sifat fluida yang sangat pengaruh karakteristik alir salah satu parameter yang pengaruh nilai viskositas adalah temperatur ubah temperatur pada fluida yang kandung bahan ubah fasa sangat pengaruh hadap sifat fisik fluida utama pada range temperatur ubah fasa pada proses dingin turun temperatur akibat bentuk partikel padat yang akibat fluida ubah jadi dua fasa yakni padatcair dalam bentuk sluri nilai viskositas di daerah ubah fasa ini sangat penting kaji untuk tahu karakteristik viskositas pada kondisi ini maka laku eksperimental dengan guna fluida garam hidrat dari cacl2 dan na2hpo4 uji laku dengan guna viskometer jenis pipa kapiler untuk jaga temperatur uji maka viskometer alir air dingin hasil uji tunjuk jadi ubah nilai viskositas dengan ubah temperatur fluida utama pada range ubah fasa analisis ini juga dukung oleh konsentrasi massa padat yang kandung dalam fluida viskositas dipengaruhui oleh densitas dan konsetrasi massa padat garam hidrat dari na2hpo4 dengan komposisi 5 03 dan air 94 97 milik nilai viskositas dan densitas sedikit lebih tinggi dari air yakni 1 25 1 94 mpa s untuk range temperatur 20 4oc sedangakan garam dari cacl2 dengan komposisi 40 dan air 60 milik nilai viskositas 2 2 3 7 mpa s densitas 1386 1402 4 kg m3 untuk range temperatur 20 4oc
21073,21073,['FT7'],pengaruh pemasangan photovoltaic pada dinding bangunan terhadap temperatur ruangan,"indonesia merupakan daerah tropis dan dilintasi garis katulistiwa hal ini menyebabkan intensitas radiasi matahari di indonesia cukup tinggi yakni mencapai 4,8 kwh m2 hari dengan waktu efektif penyinaran 8 10 jam hari potensi ini sangat menguntungkan apabila dimanfaatkan sebagai sumber energi listrik disisi lain berdampak negatif pada temperatur ruangan akibat rambatan panas dari dinding yang mendapat penyinaran matahari penelitian ini dilakukan pada model bangunan dimana photovoltaic dipasang pada dinding dengan variasi sudut pemasangan dan posisi lampu penyinaran dengan intensitas cahaya 416 watt m2 parameter yang diuji adalah temperatur luar dan dalam dinding serta temperatur ruangan hasil pengujian ini akan dibandingkan dengan kondisi bangunan tanpa photovoltaic hasil penelitian memperlihatkan bahwa pemasangan photovoltaic pada dinding bangunan dapat memperlambat kenaikan temperatur ruangan pemasangan pv dengan posisi miring memberikan pengaruh positif terhadap pengurangan laju pemanasan ruangan",['TJ'],Prosiding Seminar Nasional - XII Rekayasa dan Aplikasi Teknik Mesin di Industri,ITENAS,,,,id,pengaruh pasang photovoltaic pada dinding bangun hadap temperatur ruang indonesia rupa daerah tropis dan lintas garis katulistiwa hal ini sebab intensitas radiasi matahari di indonesia cukup tinggi yakni capai 4 8 kwh m2 hari dengan waktu efektif sinar 8 10 jam hari potensi ini sangat untung apabila manfaat bagai sumber energi listrik sisi lain dampak negatif pada temperatur ruang akibat rambat panas dari dinding yang dapat sinar matahari teliti ini laku pada model bangun mana photovoltaic pasang pada dinding dengan variasi sudut pasang dan posisi lampu sinar dengan intensitas cahaya 416 watt m2 parameter yang uji adalah temperatur luar dan dalam dinding serta temperatur ruang hasil uji ini akan banding dengan kondisi bangun tanpa photovoltaic hasil teliti lihat bahwa pasang photovoltaic pada dinding bangun dapat lambat naik temperatur ruang pasang pv dengan posisi miring beri pengaruh positif hadap kurang laju panas ruang
21074,21074,['FT7'],karakteristik perpindahan panas alat penukar kalor berisi material fasa berubah pada proses pembekuan,"penggunaan sistem sistem pengondisian udara air conditioning disngkat ac berdampak signifikan terhadap kenaikan konsumsi enegi listrik bangunan upaya untuk meminimalkan konsumsi energi listrik ac adalah dengan meningkatkan efisiensi sistem dan mengurangi beban pendinginan temperatur lingkungan pada malam hari yang relatif rendah di indonesia merupakan potensi yang bisa dimanfaatkan untuk membantu mendinginkan ruangan material fasa berubah phase change material disingkat pcm dapat digunakan dalam pemanfaatan potensi ini pcm berfungsi sebagai material penyimpan energi termal dalam bentuk panas laten pada proses perubahan fasanya udara dingin pada malam hari dapat dimanfaatkan untuk proses pembekuan pcm dan pada siang hari dapat dimanfaatkan untuk mengambil energi termal dari udara ruangan yang didinginkan penelitian ini mengkaji karakteritik perpindahan panas pada alat penukar kalor yang berisi pcm untuk mendinginkan udara alat penukar kalor yang digunakan adalah jenis koil ganda dengan diameter pipa 0,018 mm panjang pipa masingmasing adalah 6,3821 m dan 7,89647 m pcm yang digunakan adalah minyak kelapa sebanyak 24 988 kg variabel pengujian adalah kecepatan udara dingin masuk parameter yang diukur adalah temperatur pcm dan waktu proses perubahan fasa serta pressure drop pada alat penukar kalor hasil pengujian menunjukkan bahwa semakin besar perbedaan temperatur udara dingin dengan temperatur perubahan fasa maka semakin cepat proses perubahan fasa pcm kecenderungan yang sama juga terjadi apabila kecepatan udara dingin ditingkatkan aliran udara melewati bagian dalam koil mengalami rugirugi aliran yang berdampak pada kebutuhan fannya hasilhasil penelitian secara rinci diuraikan dalam pembahasan artikel ini",['TJ'],,,,,,id,karakteristik pindah panas alat tukar kalor isi material fasa ubah pada proses beku guna sistem sistem kondisi udara air conditioning disngkat ac dampak signifikan hadap naik konsumsi enegi listrik bangun upaya untuk minimal konsumsi energi listrik ac adalah dengan tingkat efisiensi sistem dan kurang beban dingin temperatur lingkung pada malam hari yang relatif rendah di indonesia rupa potensi yang bisa manfaat untuk bantu dingin ruang material fasa ubah phase change material singkat pcm dapat guna dalam manfaat potensi ini pcm fungsi bagai material simpan energi termal dalam bentuk panas laten pada proses ubah fasanya udara dingin pada malam hari dapat manfaat untuk proses beku pcm dan pada siang hari dapat manfaat untuk ambil energi termal dari udara ruang yang dingin teliti ini kaji karakteritik pindah panas pada alat tukar kalor yang isi pcm untuk dingin udara alat tukar kalor yang guna adalah jenis koil ganda dengan diameter pipa 0 018 mm panjang pipa masingmasing adalah 6 3821 m dan 7 89647 m pcm yang guna adalah minyak kelapa banyak 24 988 kg variabel uji adalah cepat udara dingin masuk parameter yang ukur adalah temperatur pcm dan waktu proses ubah fasa serta pressure drop pada alat tukar kalor hasil uji tunjuk bahwa makin besar beda temperatur udara dingin dengan temperatur ubah fasa maka makin cepat proses ubah fasa pcm cenderung yang sama juga jadi apabila cepat udara dingin tingkat alir udara lewat bagi dalam koil alami rugirugi alir yang dampak pada butuh fannya hasilhasil teliti cara rinci urai dalam bahas artikel ini
21075,21075,['FT7'],potensi penggunaan material fasa berubah untuk aplikasi penyejuk ruangan di indonesia,sistem pengondisian udara menjadi kebutuhan yang tidak terelakkan yang digunakan untuk mendapatkan kenyamanan termal ruangan penggunaan ini berdampak signifikan terhadap peningkatan konsumsi energi listrik bangunan efektifitas dalam penggunaan ac adalah dengan menurunkan beban pendinginan dan meningkatkan efisiensi kondisi iklim dengan perbedaan temperatur siang dan malam yang signifikan memiliki potensi dalm upaya mengurangi pemakaian ac potensi ini dapat dimanfaatkan dengan menggunakan material fasa berubah phase change material disingkat pcm sebagai ptenyimpan energi termal dalam bentuk panas laten pada malam hari pcm melepaskan energi sehingga terjadi proses pembekuan sedangkan pada siang hari pcm mengambil energi sehingga terjadi proses pelelehan potensi pemanfaatan pcm untuk aplikasi ini perlu ditinjau dengan melihat data temperatur ratarata maksimum dan minimum udara bulanan di beberapa kota di indonesia selain itu juga perlu diketahui potensi pcm yang bisa dimanfaatkan untuk aplikasi ini secara umum temperatur ratarata minimum udara di beberapa kota di indonesia lebih rendah dari temperatur kenyamanan termal ruangan sehingga penggunaan pcm sangat memungkinkan beberapa material pcm yang tersedia banyak di indonesia seperti minyak nabati dari biji nyamplung jarak kelapa dan kelapa sawit dapat dimanfaatkan dalam bentuk campuran asam lemak yang dikandungnya selain itu ada juga beberapa garam hidrat dan paraffin yang bisa dimanfaatkan,['TJ'],,,,,,id,potensi guna material fasa ubah untuk aplikasi sejuk ruang di indonesia sistem kondisi udara jadi butuh yang tidak elak yang guna untuk dapat nyaman termal ruang guna ini dampak signifikan hadap tingkat konsumsi energi listrik bangun efektifitas dalam guna ac adalah dengan turun beban dingin dan tingkat efisiensi kondisi iklim dengan beda temperatur siang dan malam yang signifikan milik potensi dalm upaya kurang pakai ac potensi ini dapat manfaat dengan guna material fasa ubah phase change material singkat pcm bagai ptenyimpan energi termal dalam bentuk panas laten pada malam hari pcm lepas energi sehingga jadi proses beku sedang pada siang hari pcm ambil energi sehingga jadi proses leleh potensi manfaat pcm untuk aplikasi ini perlu tinjau dengan lihat data temperatur ratarata maksimum dan minimum udara bulan di beberapa kota di indonesia selain itu juga perlu tahu potensi pcm yang bisa manfaat untuk aplikasi ini cara umum temperatur ratarata minimum udara di beberapa kota di indonesia lebih rendah dari temperatur nyaman termal ruang sehingga guna pcm sangat mungkin beberapa material pcm yang sedia banyak di indonesia seperti minyak nabati dari biji nyamplung jarak kelapa dan kelapa sawit dapat manfaat dalam bentuk campur asam lemak yang kandung selain itu ada juga beberapa garam hidrat dan paraffin yang bisa manfaat
