,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
3283,3283,['UNILA5'],pelatihan pengambilan spesimen swab nasofaring dan orofaring bagi tenaga kesehatan di era pandemi covid-19,latar belakang wabah virus corona masih terjadi di indonesia dalam upaya penekanan penyebaran infeksi covid-19 dilakukan pengujian terhadap virus sarscov-2 untuk mendiagnosis seseorang terinfeksi virus corona menggunakan hasil pemeriksaan swab pemeriksaan swab yaitu cara untuk mendapatkan sampel yang akan digunakan dalam metode pcr dan rapid antigen sarscov-2 pemeriksaan swab menggunakan sampel lendir yang diambil dari dalam hidung atau tenggorokan seseorang tujuan untuk mempersiapkan tenaga kesehatan khususnya atlm ahli tenaga laboratorium medik dan perawat dalam menangani covid-19 metode kegiatan ini dilakukan beberapa tahapan kegiatan diawali dengan penyusunan rencana dan proposal kegiatan pengabdian kemudian mengurus surat yang ditujukan kepada mitra dan perizinan setelah itu dilakukan penyuluhan dan pelatihan kegiatan berikutnya adalah evaluasi kegiatan dan tahapan terakhir memberikan feed back serta penyusunan laporan luaran memaksimalkan skill dan prosedur melalui penyuluhan dan pelatihan pengambilan swab nasofaring dan orofaring bagi tenaga kesehatan dan diharapkan dapat mempercepat menegakkan diagnosis serta menekan angka penularan covid-19 kata kunci covid-19 swab nasofaring dan orofaring,['R1'],,PENGABDIAN KEPADA MASYARAKAT SKEMA PEMULA UNIVERSITAS LAMPUNG,2021,,,id,latih ambil spesimen swab nasofaring dan orofaring bagi tenaga sehat di era pandemi covid-19 latar belakang wabah virus corona masih jadi di indonesia dalam upaya tekan sebar infeksi covid-19 laku uji hadap virus sarscov-2 untuk diagnosis orang infeksi virus corona guna hasil periksa swab periksa swab yaitu cara untuk dapat sampel yang akan guna dalam metode pcr dan rapid antigen sarscov-2 periksa swab guna sampel lendir yang ambil dari dalam hidung atau tenggorok orang tuju untuk siap tenaga sehat khusus atlm ahli tenaga laboratorium medik dan awat dalam tangan covid-19 metode giat ini laku beberapa tahap giat awal dengan susun rencana dan proposal giat abdi kemudian urus surat yang tuju kepada mitra dan izin telah itu laku suluh dan latih giat ikut adalah evaluasi giat dan tahap akhir beri feed back serta susun lapor luar maksimal skill dan prosedur lalu suluh dan latih ambil swab nasofaring dan orofaring bagi tenaga sehat dan harap dapat cepat tegak diagnosis serta tekan angka tular covid-19 kata kunci covid-19 swab nasofaring dan orofaring
3284,3284,['FMIPA4'],peer reviewed of analysis of mercury in skin lightening cream by microwave plasma atomic emission spectroscopy mpaes,,['QD'],,"MDPI Multidisciplinary Digital Publishing, Switzerland",2021,,,?,peer reviewed of analysis of mercury in skin lightening cream by microwave plasma atomic emission spectroscopy mpaes
3285,3285,['FMIPA4'],peer reviewed of analysis of the reducing sugar of cassava manihot esculenta crantz mutant plantlets resistant to fusarium wilt,,['QD'],,AIP Publishing LLC,2021,,,?,peer reviewed of analysis of the reducing sugar of cassava manihot esculenta crantz mutant plantlets resistant to fusarium wilt
3286,3286,['FMIPA4'],peer reviewed of analysis of total carbohydrate and chlorophyll content of the orchid plantlet phalaenopsis amabilis l bl resistant fusarium wilt disease,,['QD'],,IOP Publishing,2021,,,?,peer reviewed of analysis of total carbohydrate and chlorophyll content of the orchid plantlet phalaenopsis amabilis l bl resistant fusarium wilt disease
3287,3287,['FMIPA4'],peer reviewed of analysis of the protein profile of cassava plantlets manihot esculenta crantz resistance to fusarium wilt disease,,['QD'],,Science Publications,2021,,,?,peer reviewed of analysis of the protein profile of cassava plantlets manihot esculenta crantz resistance to fusarium wilt disease
3288,3288,['FMIPA4'],peer reviewed of in vitro antimicrobial activity study of some organotin iv chlorobenzoates against staphylococcus aureus and escherichia coli,,['QD'],,"Society of  Pharmaceutical Education & Research, India",2021,,,?,peer reviewed of in vitro antimicrobial activity study of some organotin iv chlorobenzoates against staphylococcus aureus and escherichia coli
3289,3289,['FMIPA4'],peer reviewed of oxidative fusion and alkaline leaching for manganese extraction from low grade silicate ore,,['QD'],,AIP Publishing LLC,2021,,,?,peer reviewed of oxidative fusion and alkaline leaching for manganese extraction from low grade silicate ore
3290,3290,['FMIPA4'],peer reviewed of synthesis and comparative study on the antibacterial activity organotin iv 3hydroxybenzoate compounds,,['QD'],,"Walter de Gruyter GmbH, USA",2021,,,?,peer reviewed of synthesis and comparative study on the antibacterial activity organotin iv 3hydroxybenzoate compounds
3291,3291,['FMIPA4'],similarity index of analysis of mercury in skin lightening cream by microwave plasma atomic emission spectroscopy mpaes,,['QD'],,"MDPI Multidisciplinary Digital Publishing, Switzerland",2021,,,?,similarity index of analysis of mercury in skin lightening cream by microwave plasma atomic emission spectroscopy mpaes
3292,3292,['FMIPA4'],similarity index of analysis of mercury in skin lightening cream by microwave plasma atomic emission spectroscopy mpaes,,['Q1'],,"MDPI Multidisciplinary Digital Publishing, Switzerland",2021,,,?,similarity index of analysis of mercury in skin lightening cream by microwave plasma atomic emission spectroscopy mpaes
3293,3293,['FMIPA4'],similarity index of analysis of the reducing sugar of cassava manihot esculenta crantz mutant plantlets resistant to fusarium wilt,,['QD'],,AIP Publishing LLC,2021,,,?,similarity index of analysis of the reducing sugar of cassava manihot esculenta crantz mutant plantlets resistant to fusarium wilt
3294,3294,['FMIPA4'],similarity index of analysis of total carbohydrate and chlorophyll content of the orchid plantlet phalaenopsis amabilis l bl resistant fusarium wilt disease,,['QD'],,IOP Publishing,2021,,,?,similarity index of analysis of total carbohydrate and chlorophyll content of the orchid plantlet phalaenopsis amabilis l bl resistant fusarium wilt disease
3295,3295,['FMIPA4'],similarity index of analysis of the protein profile of cassava plantlets manihot esculenta crantz resistance to fusarium wilt disease,,['QD'],,Science Publications,2021,,,?,similarity index of analysis of the protein profile of cassava plantlets manihot esculenta crantz resistance to fusarium wilt disease
3296,3296,['FMIPA4'],similarity index of in vitro antimicrobial activity study of some organotin iv chlorobenzoates against staphylococcus aureus and escherichia coli,,['QD'],,"Society of  Pharmaceutical Education & Research, India",2021,,,?,similarity index of in vitro antimicrobial activity study of some organotin iv chlorobenzoates against staphylococcus aureus and escherichia coli
3297,3297,['FMIPA4'],similarity index of oxidative fusion and alkaline leaching for manganese extraction from low grade silicate ore,,['QD'],,AIP Publishing LLC,2021,,,?,similarity index of oxidative fusion and alkaline leaching for manganese extraction from low grade silicate ore
3298,3298,['FMIPA4'],similarity index of synthesis and comparative study on the antibacterial activity organotin iv 3hydroxybenzoate compounds,,['QD'],,"Walter de Gruyter GmbH, USA",2021,,,?,similarity index of synthesis and comparative study on the antibacterial activity organotin iv 3hydroxybenzoate compounds
3299,3299,['FMIPA4'],ekstraksi albumin ikan gabus channa striata dengan metode yang mengacu pada sni 8074 2014,penyakit tidak menular yang menjadi ancaman serius kesehatan global maupun indonesia adalah diabetes melitus dm penyakit dm dibagi menjadi dua tipe yaitu dm tipe 1 yang disebabkan keturunan dan dm tipe 2 disebabkan life style atau gaya hidup sekitar 90-95% keseluruhan pasien diabetes merupakan pengidap dari dm tipe 2 nursyamsiyah 2017 ikan gabus diketahui memiliki kandungan protein yang tinggi dan dapat dimanfaatkan sebagai sumber antioksidan antihiperglikemik serta memiliki aktivitas antioksidan pada sel beta pankreas soniya dan fauziyah 2020 dengan potensi tersebut albumin ikan gabus dapat dijadikan alternatif dalam mengatasi penyakit diabetes metode ektraksi ikan gabus dilakukan dengan metode yang mengacu pada sni 8074 2014 hasil ekstraksi kemudian keringkan dengan cara freeze drying untuk mendapatkan albumin dengan kadar air sesuai standar dari 2100 gram daging ikan gabus diperoleh ekstrak albumin sebanyak 500 ml dan setelah dikeringkan dengan freeze drying diperoleh albumin kering sebanyak 200 gram langkah selanjutnya adalah melakukan karakterisasi terhadap albumin hasil ekstraksi dan uji aktivitas anti diabetes kata kunci diabetes melitus albumin ikan gabus,['QD'],,,2021-09-07,,,id,ekstraksi albumin ikan gabus channa striata dengan metode yang acu pada sni 8074 2014 sakit tidak tular yang jadi ancam serius sehat global maupun indonesia adalah diabetes melitus dm sakit dm bagi jadi dua tipe yaitu dm tipe 1 yang sebab turun dan dm tipe 2 sebab life style atau gaya hidup sekitar 90-95 seluruh pasien diabetes rupa idap dari dm tipe 2 nursyamsiyah 2017 ikan gabus tahu milik kandung protein yang tinggi dan dapat manfaat bagai sumber antioksidan antihiperglikemik serta milik aktivitas antioksidan pada sel beta pankreas soniya dan fauziyah 2020 dengan potensi sebut albumin ikan gabus dapat jadi alternatif dalam atas sakit diabetes metode ektraksi ikan gabus laku dengan metode yang acu pada sni 8074 2014 hasil ekstraksi kemudian kering dengan cara freeze drying untuk dapat albumin dengan kadar air sesuai standar dari 2100 gram daging ikan gabus oleh ekstrak albumin banyak 500 ml dan telah kering dengan freeze drying oleh albumin kering banyak 200 gram langkah lanjut adalah laku karakterisasi hadap albumin hasil ekstraksi dan uji aktivitas anti diabetes kata kunci diabetes melitus albumin ikan gabus
3300,3300,,analisis struktur pendapatandan kesejahteraan anggotakoperasi produksi ternakmaju sejahteradi kecamatan tanjungsari kabupaten lampung selatan,"abstrakkoperasi produksi ternak maju sejahtera merupakan koperasi peternakan yang beranggotakan peternak sapi penelitian ini bertujuan menganalisis manfaat ekonomi koperasi struktur pendapatan kesejahteraan serta faktorfaktor yang mempengaruhi kesejahteraan anggota koperasi penelitian dilakukan di koperasi produksi ternak maju sejahtera kecamatan tanjungsari kabupaten lampung selatan sampel penelitian 41 rumah tangga anggota koperasi yang dipilih acak sederhana analisis data deskripsi kuantitatif hasil penelitian 1 total manfaat ekonomi koperasi yang diterima rendah 2 kontribusi pendapatan terbesar adalah pendapatan usahatani sebesar 56,22% sedangkan manfaat ekonomi koperasi hanya 1,01% 3 berdasarkan garis kemiskinan badan pusat statistik 2018 anggota koperasi dalam kategori sejahtera pendapatan rumah tangga anggota koperasi berpengaruh positif terhadap kesejahteraan jumlah tanggungan keluarga berpengaruh negatif terhadap kesejahteraan anggota koperasi kata kunci kesejahteraan manfaat ekonomi koperasi struktur pendapatan",['S1'],Open Science and Technology,,2021-12,,,id,analisis struktur pendapatandan sejahtera anggotakoperasi produksi ternakmaju sejahteradi camat tanjungsari kabupaten lampung selatan abstrakkoperasi produksi ternak maju sejahtera rupa koperasi terna yang anggota ternak sapi teliti ini tuju analis manfaat ekonomi koperasi struktur dapat sejahtera serta faktorfaktor yang pengaruh sejahtera anggota koperasi teliti laku di koperasi produksi ternak maju sejahtera camat tanjungsari kabupaten lampung selatan sampel teliti 41 rumah tangga anggota koperasi yang pilih acak sederhana analisis data deskripsi kuantitatif hasil teliti 1 total manfaat ekonomi koperasi yang terima rendah 2 kontribusi dapat besar adalah dapat usahatani besar 56 22 sedang manfaat ekonomi koperasi hanya 1 01 3 dasar garis miskin badan pusat statistik 2018 anggota koperasi dalam kategori sejahtera dapat rumah tangga anggota koperasi pengaruh positif hadap sejahtera jumlah tanggung keluarga pengaruh negatif hadap sejahtera anggota koperasi kata kunci sejahtera manfaat ekonomi koperasi struktur dapat
3301,3301,['FKIP19'],hubungan pendampingan orangtua dalam pembelajaran daring dengan hasil belajar tematik peserta didik kelas v,"abstrak belum optimalnya kegiatan pendampingan orang tuaselama pembelajaran daring serta rendahnya hasil belajar tematik peserta didik kelas v sdn segugus budi utomo melatari pelaksanaan kegiatan penelitian ini berdasar hal tersebut tujuan penelitian yaitu untuk mengetahui signifikansi hubungan pendampingan orang tuapada praktik pengajaran daring dengan hasil belajar pada pembelajaran tematik siswa kelas v sdn wilayah gugus budi utomo jenis penelitian kuantitatif dengan metode expost factokorelasidigunakan dalam penelitian ini populasimelibatkan 78 siswa yang juga menjadi sampel penelitian teknik pengumpulan datamenggunakanstudi dokumentasi wawancara observasi dan kuesioner adapun korelasi product momentdigunakan dalam proses analisis data hasil penelitian menyatakan terdapat hubungan yang positif dengan nilaikoefisienkorelasi 0,415 yang berada pada taraf cukup kuatdengan kontribusi sebesar 17,22% temuan penelitian tersebut menunjukan bahwa aktivitas pendampingan orang tua berpengaruh terhadap hasil belajar tematik peserta didik","['L1', 'LB', 'LB1501']",DIDAKTIKA TAUHIDIJURNAL PENDIDIKAN GURU SEKOLAH DASAR,Universitas Djuanda.,2021-11,,,id,hubung damping orangtua dalam ajar daring dengan hasil ajar tematik serta didik kelas v abstrak belum optimal giat damping orang tuaselama ajar daring serta rendah hasil ajar tematik serta didik kelas v sdn gugus budi utomo latar laksana giat teliti ini dasar hal sebut tuju teliti yaitu untuk tahu signifikansi hubung damping orang tuapada praktik ajar daring dengan hasil ajar pada ajar tematik siswa kelas v sdn wilayah gugus budi utomo jenis teliti kuantitatif dengan metode expost factokorelasidigunakan dalam teliti ini populasimelibatkan 78 siswa yang juga jadi sampel teliti teknik kumpul datamenggunakanstudi dokumentasi wawancara observasi dan kuesioner adapun korelasi product momentdigunakan dalam proses analisis data hasil teliti nyata dapat hubung yang positif dengan nilaikoefisienkorelasi 0 415 yang ada pada taraf cukup kuatdengan kontribusi besar 17 22 temu teliti sebut tunjuk bahwa aktivitas damping orang tua pengaruh hadap hasil ajar tematik serta didik
3302,3302,['FH3'],potensi perlindungan hukum hak kekayaan intelektual hki bagi typeface huruf latin yang di adaptasi dari aksara lampung had lampung,typefaces memiliki arti rancangan karakter dari sekumpulan huruf yang memiliki entitas perwajahan karakteristik keunikan dan perbedaan yang terbentuk didalam rancangan suatu kelompok huruf penciptaan typefaces di indonesia sering kali di adaptasi dari suatu kebudayaan salah satunya adaptasi dari aksara lampung oleh karenanya penelitian ini bertujuan untuk mengkaji potensi perlindungan hukum terhadap hak kekayaan intelektual dalam kaitannya dengan typefaces yang di adaptasi dari aksara lampung permasalahan dalam penelitian ini yaitu menganalisis potensi perlindungan hak cipta terhadap typefaces yang di adaptasi dari aksara lampung dan menganalisis mekanisme dalam hal pendaftaran hak cipta dari typefaces tersebut metode penelitian yang digunakan yakni jenis penelitian normatifeempiris dengan tipe penelitian deskriptif data yang digunakan adalah data primer dan data sekunder hasil dari penelitian ini adalah typefaces huruf latin yang di adaptasi dari aksara lampung telah memenuhi unsurunsur regulasi dalam hak cipta yaitu typefaces ragom type merupakan hasil kegiatan dari seni mendesain suatu karya typefaces ragom type juga adalah sebuah hasil karya telah diwujudkan dalam bentuk nyata bukan masih dalam bentuk ide atau gagasan selain itu karya cipta typefaces ragom type memiliki nilai orisinal hasil kreasi dari adaptasi turunan dan belum ada karya cipta lainnya yang menyerupai bentuk dari typefaces ragom type dan memiliki unsur tambahan berupa objek karya cipta seni rupa typefaces ragom type tertuang dalam bentuk program komputer perlindungan yang diberikan berupa perlindungan preventif dan represif undangundang nomor 28 tahun 2014 melindungi hak cipta dengan cara mengatur pendaftaran hak cipta dengan mekanisme pencatatan meskipun menganut sistem deklaratif pendaftaran karya cipta merupakan bukti kepemilikan resmi karya cipta apabila terjadi sengketa pengaturan mengenai pendaftaran dengan mekanisme pencatatan karya cipta tertuang dalam pasal 64-73 undangundang hak cipta nomor 28 tahun 2014 kata kunci perlindungan hukum hak kekayaan intelektual typefaces,['K1'],,Lembaga Penelitian dan Pengabdian Kepada Masyarakat Unila,2021-09-16,,,id,potensi lindung hukum hak kaya intelektual hki bagi typeface huruf latin yang di adaptasi dari aksara lampung had lampung typefaces milik arti rancang karakter dari kumpul huruf yang milik entitas wajah karakteristik uni dan beda yang bentuk dalam rancang suatu kelompok huruf cipta typefaces di indonesia sering kali di adaptasi dari suatu budaya salah satu adaptasi dari aksara lampung oleh karena teliti ini tuju untuk kaji potensi lindung hukum hadap hak kaya intelektual dalam kait dengan typefaces yang di adaptasi dari aksara lampung masalah dalam teliti ini yaitu analis potensi lindung hak cipta hadap typefaces yang di adaptasi dari aksara lampung dan analis mekanisme dalam hal daftar hak cipta dari typefaces sebut metode teliti yang guna yakni jenis teliti normatifeempiris dengan tipe teliti deskriptif data yang guna adalah data primer dan data sekunder hasil dari teliti ini adalah typefaces huruf latin yang di adaptasi dari aksara lampung telah penuh unsurunsur regulasi dalam hak cipta yaitu typefaces ragom type rupa hasil giat dari seni desain suatu karya typefaces ragom type juga adalah buah hasil karya telah wujud dalam bentuk nyata bukan masih dalam bentuk ide atau gagas selain itu karya cipta typefaces ragom type milik nilai orisinal hasil kreasi dari adaptasi turun dan belum ada karya cipta lain yang rupa bentuk dari typefaces ragom type dan milik unsur tambah upa objek karya cipta seni rupa typefaces ragom type tuang dalam bentuk program komputer lindung yang beri upa lindung preventif dan represif undangundang nomor 28 tahun 2014 lindung hak cipta dengan cara atur daftar hak cipta dengan mekanisme catat meski anut sistem deklaratif daftar karya cipta rupa bukti milik resmi karya cipta apabila jadi sengketa atur kena daftar dengan mekanisme catat karya cipta tuang dalam pasal 64-73 undangundang hak cipta nomor 28 tahun 2014 kata kunci lindung hukum hak kaya intelektual typefaces
3303,3303,['FH3'],potensi perlindungan hukum hak kekayaan intelektual hki bagi typeface huruf latin yang di adaptasi dari aksara lampung had lampung,typefaces memiliki arti rancangan karakter dari sekumpulan huruf yang memiliki entitas perwajahan karakteristik keunikan dan perbedaan yang terbentuk didalam rancangan suatu kelompok huruf penciptaan typefaces di indonesia sering kali di adaptasi dari suatu kebudayaan salah satunya adaptasi dari aksara lampung oleh karenanya penelitian ini bertujuan untuk mengkaji potensi perlindungan hukum terhadap hak kekayaan intelektual dalam kaitannya dengan typefaces yang di adaptasi dari aksara lampung permasalahan dalam penelitian ini yaitu menganalisis potensi perlindungan hak cipta terhadap typefaces yang di adaptasi dari aksara lampung dan menganalisis mekanisme dalam hal pendaftaran hak cipta dari typefaces tersebut metode penelitian yang digunakan yakni jenis penelitian normatifeempiris dengan tipe penelitian deskriptif data yang digunakan adalah data primer dan data sekunder hasil dari penelitian ini adalah typefaces huruf latin yang di adaptasi dari aksara lampung telah memenuhi unsurunsur regulasi dalam hak cipta yaitu typefaces ragom type merupakan hasil kegiatan dari seni mendesain suatu karya typefaces ragom type juga adalah sebuah hasil karya telah diwujudkan dalam bentuk nyata bukan masih dalam bentuk ide atau gagasan selain itu karya cipta typefaces ragom type memiliki nilai orisinal hasil kreasi dari adaptasi turunan dan belum ada karya cipta lainnya yang menyerupai bentuk dari typefaces ragom type dan memiliki unsur tambahan berupa objek karya cipta seni rupa typefaces ragom type tertuang dalam bentuk program komputer perlindungan yang diberikan berupa perlindungan preventif dan represif undangundang nomor 28 tahun 2014 melindungi hak cipta dengan cara mengatur pendaftaran hak cipta dengan mekanisme pencatatan meskipun menganut sistem deklaratif pendaftaran karya cipta merupakan bukti kepemilikan resmi karya cipta apabila terjadi sengketa pengaturan mengenai pendaftaran dengan mekanisme pencatatan karya cipta tertuang dalam pasal 64-73 undangundang hak cipta nomor 28 tahun 2014 kata kunci perlindungan hukum hak kekayaan intelektual typefaces,['K1'],,http://lppm.unila.ac.id/,2021-09,,,id,potensi lindung hukum hak kaya intelektual hki bagi typeface huruf latin yang di adaptasi dari aksara lampung had lampung typefaces milik arti rancang karakter dari kumpul huruf yang milik entitas wajah karakteristik uni dan beda yang bentuk dalam rancang suatu kelompok huruf cipta typefaces di indonesia sering kali di adaptasi dari suatu budaya salah satu adaptasi dari aksara lampung oleh karena teliti ini tuju untuk kaji potensi lindung hukum hadap hak kaya intelektual dalam kait dengan typefaces yang di adaptasi dari aksara lampung masalah dalam teliti ini yaitu analis potensi lindung hak cipta hadap typefaces yang di adaptasi dari aksara lampung dan analis mekanisme dalam hal daftar hak cipta dari typefaces sebut metode teliti yang guna yakni jenis teliti normatifeempiris dengan tipe teliti deskriptif data yang guna adalah data primer dan data sekunder hasil dari teliti ini adalah typefaces huruf latin yang di adaptasi dari aksara lampung telah penuh unsurunsur regulasi dalam hak cipta yaitu typefaces ragom type rupa hasil giat dari seni desain suatu karya typefaces ragom type juga adalah buah hasil karya telah wujud dalam bentuk nyata bukan masih dalam bentuk ide atau gagas selain itu karya cipta typefaces ragom type milik nilai orisinal hasil kreasi dari adaptasi turun dan belum ada karya cipta lain yang rupa bentuk dari typefaces ragom type dan milik unsur tambah upa objek karya cipta seni rupa typefaces ragom type tuang dalam bentuk program komputer lindung yang beri upa lindung preventif dan represif undangundang nomor 28 tahun 2014 lindung hak cipta dengan cara atur daftar hak cipta dengan mekanisme catat meski anut sistem deklaratif daftar karya cipta rupa bukti milik resmi karya cipta apabila jadi sengketa atur kena daftar dengan mekanisme catat karya cipta tuang dalam pasal 64-73 undangundang hak cipta nomor 28 tahun 2014 kata kunci lindung hukum hak kaya intelektual typefaces
3304,3304,['FMIPA4'],isolasi mikroba endofit mangrove avicennia marina di kawasan hutan mengrove lampung timur,"senyawa bioaktif umumnya diisolasi secara langsung dari tanaman inangnya namun cara tersebut mengakibatkan ketersediaan suatu tanaman di lingkungan semakin menurun mangrove diketahui toleran terhadap garam dan mudah beradaptasi dengan kondisi pantai yang keras serta mampu menghasilkan berbagai metabolit sekunder dari endofit yang berasosiasi dengan tanaman mangrove yang memiliki berbagai potensi menarik fungi endofit memiliki potensi yang cukup besar dalam melawan organisme patogen dan predator dapat berevolusi untuk menghasilkan senyawasenyawa yang dapat berfungsi melindungi tanaman inangnya penelitian ini bertujuan untuk mengisolasi serta melakukan karakterisasi isolat mikroba endofit mangrove avicennia marina penelitian ini dilakukan dengan mengambil secara acak sumber mikroba berasal biomaterial akar batang dan daun mangrove dari kawasan hutan mangrove pesisir lampung tepatnya sri minosari lampung timur dengan titik koordinat -5.316472 105.822168 hingga -5.316472,105.822257 metode isolasi mikroba endofit mangrove dilakukan pada media agar kitin telah diperoleh 19 isolat endofit mangrove yang berasal dari kawasan sri minosari lampung timur yang dapat dibedakan secara makroskopis melalui warna bentuk hifa serta pola pertumbuhannya lebih lanjut isolat endofit yang diperoleh digunakan untuk melakukan uji antifungi terhadap fussarium sp kata kunci antifungal avicennia marina endofit fussarium sp",['QD'],,,2021-09-08,,,id,isolasi mikroba endofit mangrove avicennia marina di kawasan hutan mengrove lampung timur senyawa bioaktif umum isolasi cara langsung dari tanam inang namun cara sebut akibat sedia suatu tanam di lingkung makin turun mangrove tahu toleran hadap garam dan mudah adaptasi dengan kondisi pantai yang keras serta mampu hasil bagai metabolit sekunder dari endofit yang asosiasi dengan tanam mangrove yang milik bagai potensi tarik fungi endofit milik potensi yang cukup besar dalam lawan organisme patogen dan predator dapat evolusi untuk hasil senyawasenyawa yang dapat fungsi lindung tanam inang teliti ini tuju untuk isolasi serta laku karakterisasi isolat mikroba endofit mangrove avicennia marina teliti ini laku dengan ambil cara acak sumber mikroba asal biomaterial akar batang dan daun mangrove dari kawasan hutan mangrove pesisir lampung tepat sri minosari lampung timur dengan titik koordinat -5 316472 105 822168 hingga -5 316472 105 822257 metode isolasi mikroba endofit mangrove laku pada media agar kitin telah oleh 19 isolat endofit mangrove yang asal dari kawasan sri minosari lampung timur yang dapat beda cara makroskopis lalu warna bentuk hifa serta pola tumbuh lebih lanjut isolat endofit yang oleh guna untuk laku uji antifungi hadap fussarium sp kata kunci antifungal avicennia marina endofit fussarium sp
3305,3305,['FP5'],application of biochar from oil palm empty fruit bunches to enhance the soil fertility and growth of falcataria moluccana,limbah tandan kosong kelapa sawit tkks melimpah dan menjadi permasalahan aplikasi biochar akan memecahkan masalah karena peran besar biochar sebagai pembenah tanah penelitian ini bertujuan untuk mengetahui aplikasi biochar tkks untuk meningkatkan kesuburan tanah dan pertumbuhan falcataria moluccana biochar diproduksi dengan pirolisis lambat pada suhu 400 c dan 600 c biochar diaplikasikan pada pohon f molucanna berumur enam bulan di kebun dengan 3 dosis 0 ton ha 25 ton ha dan 50 ton ha parameter pertumbuhan seperti pertambahan tinggi dan diameter diamati sebulan sekali selama enam bulan sedangkan kadar ptunas ph tanah kapasitas tukar kation ktk corganik dan kadar ptanah diambil satu kali pada akhir bulan percobaan hasil penelitian menunjukkan bahwa pertumbuhan f moluccana meningkat dengan aplikasi biochar tkks dan berbeda nyata dengan kontrol aplikasi 25 ton ha biochar tkks 600 c menunjukkan hasil terbaik dari parameter pertumbuhan sebaliknya interaksi suhu pirolisis dan dosis biochar sifat tanah berpengaruh terhadap kandungan corganik dan ptanah sementara itu tidak ada perbedaan yang signifikan antara suhu dan dosis biochar terhadap ph tanah dan ktk kata kunci biochar falcataria moluccana kelapa sawit tkks pembenah tanah,['SD'],,,2021-09,,,id,application of biochar from oil palm empty fruit bunches to enhance the soil fertility and growth of falcataria moluccana limbah tandan kosong kelapa sawit tkks limpah dan jadi masalah aplikasi biochar akan pecah masalah karena peran besar biochar bagai benah tanah teliti ini tuju untuk tahu aplikasi biochar tkks untuk tingkat subur tanah dan tumbuh falcataria moluccana biochar produksi dengan pirolisis lambat pada suhu 400 c dan 600 c biochar aplikasi pada pohon f molucanna umur enam bulan di kebun dengan 3 dosis 0 ton ha 25 ton ha dan 50 ton ha parameter tumbuh seperti tambah tinggi dan diameter amat bulan sekali lama enam bulan sedang kadar ptunas ph tanah kapasitas tukar kation ktk corganik dan kadar ptanah ambil satu kali pada akhir bulan coba hasil teliti tunjuk bahwa tumbuh f moluccana tingkat dengan aplikasi biochar tkks dan beda nyata dengan kontrol aplikasi 25 ton ha biochar tkks 600 c tunjuk hasil baik dari parameter tumbuh balik interaksi suhu pirolisis dan dosis biochar sifat tanah pengaruh hadap kandung corganik dan ptanah sementara itu tidak ada beda yang signifikan antara suhu dan dosis biochar hadap ph tanah dan ktk kata kunci biochar falcataria moluccana kelapa sawit tkks benah tanah
3306,3306,,pengambilan keputusan petani memilih varietas padi di kecamatan bangun rejo kabupaten lampung tengah,,['S1'],Jurnal Suluh Pembangunan (JSP),Universitas Lampung,2021-06,,,?,ambil putus tani pilih varietas padi di camat bangun rejo kabupaten lampung tengah
