,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
2855,2855,['FK1'],optimalisasi aplikasi deteksi tumbuh kembang berbasis android di puskesmas simpur bandar lampung pada masa pandemi covid-19,deteksi gangguan tumbuh kembang harus ditemukan secara dini sehingga dapat dilakukan penanganan sedinmungkin sebelum anak melewati masa kritisnya pemantauan dilakukan untuk semua anak dan harus dilakukasecara reguler dan terus menerus sesuai dengan jadwal pengabdian ini bertujuan untuk meningkatkan keterampilakader posyandu untuk mendeteksi kelainan pertumbuhan dan perkembangan dan status gizi di lingkungan kerpuskesmas pelatihan kader posyandu dalam melakukan penilaian tumbuh kembang dan status gizi berbasis aplikaberbasis android primaku setelah mendapatkan materi tumbuh kembang pengetahuan dan keterampilapenggunaan primaku ibuibu kader posyandu di kelurahan simpur kecamatan tanjung karang pusat meningkapeningkatan keterampilan dapat dilihat pada awal pelatihan 0% dan setelah pelatihan 100% setelah pemberiapelatihan seluruh peserta dapat memasang dan menjalankan aplikasi primaku di smartphone masingmasinpengabdian ini diharapkan dapat membantu kader posyandu mempunyai keterampilan untuk menggunakan aplikadalam menilai tumbuh kembang dan status gizi anak untuk pengelola program posyandu dapat menemukan kasugangguan tumbuh kembang dan kekurangan atau kelebihan gizi pada anak untuk fakultas kedokteran universitalampung sebagai wujud implementasi tri darma perguruan tinggi yaitu pengabdian masyarakat kata kunci kader posyandu tumbuh kembang,['R1'],JURNAL PENGABDIAN MASYARAKAT RUWA JURAI,FK Unila,2021,,,id,optimalisasi aplikasi deteksi tumbuh kembang bas android di puskesmas simpur bandar lampung pada masa pandemi covid-19 deteksi ganggu tumbuh kembang harus temu cara dini sehingga dapat laku tangan sedinmungkin belum anak lewat masa kritis pantau laku untuk semua anak dan harus dilakukasecara reguler dan terus terus sesuai dengan jadwal abdi ini tuju untuk tingkat keterampilakader posyandu untuk deteksi lain tumbuh dan kembang dan status gizi di lingkung kerpuskesmas latih kader posyandu dalam laku nilai tumbuh kembang dan status gizi bas aplikaberbasis android prima telah dapat materi tumbuh kembang tahu dan keterampilapenggunaan prima ibuibu kader posyandu di lurah simpur camat tanjung karang pusat meningkapeningkatan terampil dapat lihat pada awal latih 0 dan telah latih 100 telah pemberiapelatihan seluruh serta dapat pasang dan jalan aplikasi prima di smartphone masingmasinpengabdian ini harap dapat bantu kader posyandu punya terampil untuk guna aplikadalam nilai tumbuh kembang dan status gizi anak untuk kelola program posyandu dapat temu kasugangguan tumbuh kembang dan kurang atau lebih gizi pada anak untuk fakultas dokter universitalampung bagai wujud implementasi tri darma guru tinggi yaitu abdi masyarakat kata kunci kader posyandu tumbuh kembang
2856,2856,['FKIP16'],pengaruh pengalaman belajar terhadap prestasi belajar mata kuliah pengantar akuntans,"penelitian ini dilakukan bertujuan untuk mengetahui pengaruh dari pengalaman belajar terhadap prestasi belajar dalam mata kuliah pengantar akuntansi pada mahasiswa pendidikan ekonomi universitas lampung metode dalam penelitian ini menggunakan deskriptif verifikatif dengan pendekatan ex post facto dan survey dengan jumlah populasi sebanyak 170 mahasiswa sampel penelitian ini ditentukan dengan menggunakan teknik pengambilan sampel yaitu convenient sampling dengan purposive sampling berjumlah 119 responden teknik pengumpulan data menggunakan jenis angket sebagai data primer dan observasi serta dokumentasi untuk memperoleh data pendukung yang dilakukan saat penelitian pendahuluan data yang terkumpul melalui angket diolah menggunakan spss dengan pengujian hipotesis secara parsial hasil dalam penelitian ini menunjukan bahwa ada pengaruh variabel pengalaman belajar terhadap prestasi belajar mata kuliah pengantar akuntansi pada mahasiswa pendidikan ekonomi angkatan 2016-2018 fkip universitas lampung berdasarkan analisis data diperoleh t hitung secara parsial sebesar 7,496 dan t tabel dengan dk 117 pada α 0,05 sebesar 1,658 dengan demikian t hitung t tabel atau 3,620 1,658 hal ini berarti h0 ditolak dan h1 diterima dengan kadar determinasi sebesar 0,320 2 x 100 10,24% yang berarti prestasi belajar mata kuliah pengantar akuntansi dapat dipengaruhi secara parsial oleh variabel pengalaman belajar sebesar 10,24% dan sisanya dipengaruhi oleh variabel lain kata kunci metode penelitian pengalaman belajar prestasi belajar",['L1'],Prosiding Seminar Nasional Pendidikan FKIP Universitas Lampung 2019,FKIP Universitas Lampung,2021,,,id,pengaruh alam ajar hadap prestasi ajar mata kuliah antar akuntans teliti ini laku tuju untuk tahu pengaruh dari alam ajar hadap prestasi ajar dalam mata kuliah antar akuntansi pada mahasiswa didik ekonomi universitas lampung metode dalam teliti ini guna deskriptif verifikatif dengan dekat ex post facto dan survey dengan jumlah populasi banyak 170 mahasiswa sampel teliti ini tentu dengan guna teknik ambil sampel yaitu convenient sampling dengan purposive sampling jumlah 119 responden teknik kumpul data guna jenis angket bagai data primer dan observasi serta dokumentasi untuk oleh data dukung yang laku saat teliti dahulu data yang kumpul lalu angket olah guna spss dengan uji hipotesis cara parsial hasil dalam teliti ini tunjuk bahwa ada pengaruh variabel alam ajar hadap prestasi ajar mata kuliah antar akuntansi pada mahasiswa didik ekonomi angkat 2016-2018 fkip universitas lampung dasar analisis data oleh t hitung cara parsial besar 7 496 dan t tabel dengan dk 117 pada 0 05 besar 1 658 dengan demikian t hitung t tabel atau 3 620 1 658 hal ini arti h0 tolak dan h1 terima dengan kadar determinasi besar 0 320 2 x 100 10 24 yang arti prestasi ajar mata kuliah antar akuntansi dapat pengaruh cara parsial oleh variabel alam ajar besar 10 24 dan sisa pengaruh oleh variabel lain kata kunci metode teliti alam ajar prestasi ajar
2857,2857,['FKIP16'],pengaruh pengalaman belajar terhadap prestasi belajar mata kuliah pengantar akuntansi,"penelitian ini dilakukan bertujuan untuk mengetahui pengaruh dari pengalaman belajar terhadap prestasi belajar dalam mata kuliah pengantar akuntansi pada mahasiswa pendidikan ekonomi universitas lampung metode dalam penelitian ini menggunakan deskriptif verifikatif dengan pendekatan ex post facto dan survey dengan jumlah populasi sebanyak 170 mahasiswa sampel penelitian ini ditentukan dengan menggunakan teknik pengambilan sampel yaitu convenient sampling dengan purposive sampling berjumlah 119 responden teknik pengumpulan data menggunakan jenis angket sebagai data primer dan observasi serta dokumentasi untuk memperoleh data pendukung yang dilakukan saat penelitian pendahuluan data yang terkumpul melalui angket diolah menggunakan spss dengan pengujian hipotesis secara parsial hasil dalam penelitian ini menunjukan bahwa ada pengaruh variabel pengalaman belajar terhadap prestasi belajar mata kuliah pengantar akuntansi pada mahasiswa pendidikan ekonomi angkatan 2016-2018 fkip universitas lampung berdasarkan analisis data diperoleh t hitung secara parsial sebesar 7,496 dan t tabel dengan dk 117 pada α 0,05 sebesar 1,658 dengan demikian t hitung t tabel atau 3,620 1,658 hal ini berarti h0 ditolak dan h1 diterima dengan kadar determinasi sebesar 0,320 2 x 100 10,24% yang berarti prestasi belajar mata kuliah pengantar akuntansi dapat dipengaruhi secara parsial oleh variabel pengalaman belajar sebesar 10,24% dan sisanya dipengaruhi oleh variabel lain kata kunci metode penelitian pengalaman belajar prestasi belajar",['L1'],,,2021,,,id,pengaruh alam ajar hadap prestasi ajar mata kuliah antar akuntansi teliti ini laku tuju untuk tahu pengaruh dari alam ajar hadap prestasi ajar dalam mata kuliah antar akuntansi pada mahasiswa didik ekonomi universitas lampung metode dalam teliti ini guna deskriptif verifikatif dengan dekat ex post facto dan survey dengan jumlah populasi banyak 170 mahasiswa sampel teliti ini tentu dengan guna teknik ambil sampel yaitu convenient sampling dengan purposive sampling jumlah 119 responden teknik kumpul data guna jenis angket bagai data primer dan observasi serta dokumentasi untuk oleh data dukung yang laku saat teliti dahulu data yang kumpul lalu angket olah guna spss dengan uji hipotesis cara parsial hasil dalam teliti ini tunjuk bahwa ada pengaruh variabel alam ajar hadap prestasi ajar mata kuliah antar akuntansi pada mahasiswa didik ekonomi angkat 2016-2018 fkip universitas lampung dasar analisis data oleh t hitung cara parsial besar 7 496 dan t tabel dengan dk 117 pada 0 05 besar 1 658 dengan demikian t hitung t tabel atau 3 620 1 658 hal ini arti h0 tolak dan h1 terima dengan kadar determinasi besar 0 320 2 x 100 10 24 yang arti prestasi ajar mata kuliah antar akuntansi dapat pengaruh cara parsial oleh variabel alam ajar besar 10 24 dan sisa pengaruh oleh variabel lain kata kunci metode teliti alam ajar prestasi ajar
2858,2858,['FKIP16'],pengaruh pengalaman belajar terhadap prestasi belajar mata kuliah pengantar akuntansi,"penelitian ini dilakukan bertujuan untuk mengetahui pengaruh dari pengalaman belajar terhadap prestasi belajar dalam mata kuliah pengantar akuntansi pada mahasiswa pendidikan ekonomi universitas lampung metode dalam penelitian ini menggunakan deskriptif verifikatif dengan pendekatan ex post facto dan survey dengan jumlah populasi sebanyak 170 mahasiswa sampel penelitian ini ditentukan dengan menggunakan teknik pengambilan sampel yaitu convenient sampling dengan purposive sampling berjumlah 119 responden teknik pengumpulan data menggunakan jenis angket sebagai data primer dan observasi serta dokumentasi untuk memperoleh data pendukung yang dilakukan saat penelitian pendahuluan data yang terkumpul melalui angket diolah menggunakan spss dengan pengujian hipotesis secara parsial hasil dalam penelitian ini menunjukan bahwa ada pengaruh variabel pengalaman belajar terhadap prestasi belajar mata kuliah pengantar akuntansi pada mahasiswa pendidikan ekonomi angkatan 2016-2018 fkip universitas lampung berdasarkan analisis data diperoleh t hitung secara parsial sebesar 7,496 dan t tabel dengan dk 117 pada α 0,05 sebesar 1,658 dengan demikian t hitung t tabel atau 3,620 1,658 hal ini berarti h0 ditolak dan h1 diterima dengan kadar determinasi sebesar 0,320 2 x 100 10,24% yang berarti prestasi belajar mata kuliah pengantar akuntansi dapat dipengaruhi secara parsial oleh variabel pengalaman belajar sebesar 10,24% dan sisanya dipengaruhi oleh variabel lain kata kunci metode penelitian pengalaman belajar prestasi belajar",['L1'],,,2021,,,id,pengaruh alam ajar hadap prestasi ajar mata kuliah antar akuntansi teliti ini laku tuju untuk tahu pengaruh dari alam ajar hadap prestasi ajar dalam mata kuliah antar akuntansi pada mahasiswa didik ekonomi universitas lampung metode dalam teliti ini guna deskriptif verifikatif dengan dekat ex post facto dan survey dengan jumlah populasi banyak 170 mahasiswa sampel teliti ini tentu dengan guna teknik ambil sampel yaitu convenient sampling dengan purposive sampling jumlah 119 responden teknik kumpul data guna jenis angket bagai data primer dan observasi serta dokumentasi untuk oleh data dukung yang laku saat teliti dahulu data yang kumpul lalu angket olah guna spss dengan uji hipotesis cara parsial hasil dalam teliti ini tunjuk bahwa ada pengaruh variabel alam ajar hadap prestasi ajar mata kuliah antar akuntansi pada mahasiswa didik ekonomi angkat 2016-2018 fkip universitas lampung dasar analisis data oleh t hitung cara parsial besar 7 496 dan t tabel dengan dk 117 pada 0 05 besar 1 658 dengan demikian t hitung t tabel atau 3 620 1 658 hal ini arti h0 tolak dan h1 terima dengan kadar determinasi besar 0 320 2 x 100 10 24 yang arti prestasi ajar mata kuliah antar akuntansi dapat pengaruh cara parsial oleh variabel alam ajar besar 10 24 dan sisa pengaruh oleh variabel lain kata kunci metode teliti alam ajar prestasi ajar
2859,2859,['FMIPA1'],analisis pertumbuhan fase superkonduktor bscco-2212 dan bpscco-2212 akibat variasi suhu sintering menggunakan metode pencampuran basah,dokumen abstrak,['AC'],,"Journal of Energy, Material, and Instrumentation Technology",2021,,,sk,analisis tumbuh fase superkonduktor bscco-2212 dan bpscco-2212 akibat variasi suhu sintering guna metode campur basah dokumen abstrak
2860,2860,['FMIPA1'],analisis pertumbuhan fase superkonduktor bscco-2212 dan bpscco-2212 akibat variasi suhu sintering menggunakan metode pencampuran basah,"penelitian dilakukan untuk mengetahui pengaruh suhu sintering terhadap tingkat kemurnian fase superkonduktor bscco-2212 dan bpscco-2212 menggunakan metode pencampuran basah sintering dilakukan selama 20 jam dengan variasi suhu sintering 825 830 835 dan 840 c hasil xrd menunjukkan tingkat kemurnian fase meningkat hingga mencapai titik optimum pada suhu sintering 835 c kemudian mengalami penurunan pada suhu sintering 840 c fraksi volume tertinggi sampel bscco-2212 didapatkan pada suhu sintering 835 c sebesar 71,09% dan derajat orientasi tertinggi didapatkan pada suhu sintering 830 c sebesar 26,44% pada sampel bpscco-2212 fraksi volume tertinggi didapatkan pada suhu sintering 835 c sebesar 52,59% dan derajat orientasi tertinggi pada suhu sintering 830 c sebesar 43,49% nilai optimum fraksi volume bscco-2212 lebih tinggi dari pada bpscco-2212 sedangkan nilai optimum derajat orientasi bpscco-2212 lebih tinggi dari pada bscco-2212",['QC'],"Journal of Energy, Material, and Instrumentation Technology",Universitas Lampung,2021,,,id,analisis tumbuh fase superkonduktor bscco-2212 dan bpscco-2212 akibat variasi suhu sintering guna metode campur basah teliti laku untuk tahu pengaruh suhu sintering hadap tingkat murni fase superkonduktor bscco-2212 dan bpscco-2212 guna metode campur basah sintering laku lama 20 jam dengan variasi suhu sintering 825 830 835 dan 840 c hasil xrd tunjuk tingkat murni fase tingkat hingga capai titik optimum pada suhu sintering 835 c kemudian alami turun pada suhu sintering 840 c fraksi volume tinggi sampel bscco-2212 dapat pada suhu sintering 835 c besar 71 09 dan derajat orientasi tinggi dapat pada suhu sintering 830 c besar 26 44 pada sampel bpscco-2212 fraksi volume tinggi dapat pada suhu sintering 835 c besar 52 59 dan derajat orientasi tinggi pada suhu sintering 830 c besar 43 49 nilai optimum fraksi volume bscco-2212 lebih tinggi dari pada bpscco-2212 sedang nilai optimum derajat orientasi bpscco-2212 lebih tinggi dari pada bscco-2212
2861,2861,['FISIP4'],literasi informasi digital tantangan bagi para santri dalam menjalankan peran sebagai global citizen studi kasus pada pondok pesantren darussa adah bandar lampung,tujuan penelitian ini adalah meningkatkan pengetahuan dan pemahaman serta literasi digital para santri pondok pesantren darussa adah bandar lampung akan pentingnya akses dan adopsi teknologi internet yang sehat dan aman metode penelitian yang digunakan adalah kuantitatif deskriptif dengan teknik pengumpulan data menggunakan survey hasil penelitian ini menunjukkan bahwa penguasaan konsep global citizenship oleh santrisantriwati masih belum bisa dipahami secara eksplisit sehingga diperlukannya pemahaman lebih lanjut terhadap santrisantriwati tersebut sebagian besar santri santriwati pondok pesantren darussa adah masih belum memiliki kemampuan digital literacy secara efektif dan efisien dengan dilakukannya digital literacy maka diharapkan dapat lebih memahami dan dapat mempunyai kemampuan dalam hal kognitif komunikatif mempunyai kemampuan dalam kreativitas mempunyai kepercayaan diri dan mempunyai sikap kritis dalam mengonsumsi media sehingga dapat menghindari berita hoax dan fake sehingga informasi yang diterima melalui media sosial dapat dipertanggungjawabkan kebenarannya simpulan dari penelitian ini adalah perlunya pembekalan seperangkat kompetensi literasi terutama literasi digital ketika berinternet termasuk didalamnya pentingnya bagaimana mengakses internet secara sehat dan aman terhadap santiri santriwati dan pemahaman mendasar mengenai etika dan budaya serta penelusuran infomasi yang tepat dalam berinternet sehingga para santri santriwati dapat menghadapi tantangan sebagai global citizenship kata kunci literasi digital global citizen internet sehat dan aman pondok pesantren darussa adah bandar lampung,['HN'],LITERASI INFORMASI DIGITAL: TANTANGAN BAGI PARA SANTRI DALAM MENJALANKAN PERAN SEBAGAI GLOBAL CITIZEN  (Studi Kasus Pada Pondok Pesantren Darussa”Adah Bandar Lampung),Jurnal Komunika UIN Radin Intan Bandar Lampung,2021-10,,,id,literasi informasi digital tantang bagi para santri dalam jalan peran bagai global citizen studi kasus pada pondok pesantren darussa adah bandar lampung tuju teliti ini adalah tingkat tahu dan paham serta literasi digital para santri pondok pesantren darussa adah bandar lampung akan penting akses dan adopsi teknologi internet yang sehat dan aman metode teliti yang guna adalah kuantitatif deskriptif dengan teknik kumpul data guna survey hasil teliti ini tunjuk bahwa kuasa konsep global citizenship oleh santrisantriwati masih belum bisa paham cara eksplisit sehingga perlu paham lebih lanjut hadap santrisantriwati sebut bagi besar santri santriwati pondok pesantren darussa adah masih belum milik mampu digital literacy cara efektif dan efisien dengan laku digital literacy maka harap dapat lebih paham dan dapat punya mampu dalam hal kognitif komunikatif punya mampu dalam kreativitas punya percaya diri dan punya sikap kritis dalam konsumsi media sehingga dapat hindar berita hoax dan fake sehingga informasi yang terima lalu media sosial dapat dipertanggungjawabkan benar simpul dari teliti ini adalah perlu bekal perangkat kompetensi literasi utama literasi digital ketika berinternet masuk dalam penting bagaimana akses internet cara sehat dan aman hadap santir santriwati dan paham dasar kena etika dan budaya serta telusur infomasi yang tepat dalam berinternet sehingga para santri santriwati dapat hadap tantang bagai global citizenship kata kunci literasi digital global citizen internet sehat dan aman pondok pesantren darussa adah bandar lampung
2862,2862,['FP5'],keanekaragaman dan kesamarataan reptil pada beberapa tipe habitat di universitas lampung,reptil merupakan salah satu fauna penyusun ekosistem yang menghuni habitat perairan daratan hingga arboreal penelitian ini dilakukan untuk mengetahui keanekaragaman jenis amfibi pada tipe habitat berbeda yaitu 1 kolam 2 agroforestri dan 3 sawah di lab lapang terpadu universitas lampung pengumpulan data dilakukan menggunakan metode visual encounter survey ves yang dimodifikasi dengan metode time search identifikasi reptil dengan menggunakan buku panduan analisis data dilakukan dengan menggunakan indeks keanekaragaman jenis shannonwiener dan indeks kesamarataan hasil penelitian ditemukan 79 individu amfibi yang terdiri dari 6 spesies dan tergolong dalam 6 famili tingkat keanekaragaman dan kesamarataan jenis yaitu habitat kolam h 0.95 rendah dan j 0.86 stabil agroforestri h 1.28 sedang dan j 0.92 stabil dan sawah h 1.06 sedang dan j 0.96 stabil kata kunci reptil universitas lampung keanekaragaman,['SD'],Jurnal JOPFE,Jurusan Kehutanan Fakultas Pertanian Unila,2021-09-02,,,id,keanekaragaman dan kesamarataan reptil pada beberapa tipe habitat di universitas lampung reptil rupa salah satu fauna susun ekosistem yang huni habitat air darat hingga arboreal teliti ini laku untuk tahu keanekaragaman jenis amfibi pada tipe habitat beda yaitu 1 kolam 2 agroforestri dan 3 sawah di lab lapang padu universitas lampung kumpul data laku guna metode visual encounter survey ves yang modifikasi dengan metode time search identifikasi reptil dengan guna buku pandu analisis data laku dengan guna indeks keanekaragaman jenis shannonwiener dan indeks kesamarataan hasil teliti temu 79 individu amfibi yang diri dari 6 spesies dan golong dalam 6 famili tingkat keanekaragaman dan kesamarataan jenis yaitu habitat kolam h 0 95 rendah dan j 0 86 stabil agroforestri h 1 28 sedang dan j 0 92 stabil dan sawah h 1 06 sedang dan j 0 96 stabil kata kunci reptil universitas lampung keanekaragaman
2863,2863,['FP20'],analisis cpue catch per unit effort dan potensi lestari sumberdaya perikanan tembang sardinella fimbriata di perairan selat sunda,"perairan selat sunda yang terletak di sebelah barat provinsi banten memiliki potensi sumberdaya perikanan yang cukup tinggi diantaranya adalah ikan tembang sardinella fimbriata komposisi tangkapan ikan tembang sebesar 26% dan merupakan komposisi terbesar diantara ikan pelagis kecil lainnya pengelolaan sumberdaya ikan perlu dilakukan secara terkontrol diikuti dengan monitoring demi keberlanjutan sumberdaya ikan yang lestari penelitian ini bertujuan untuk untuk menganalisis nilai cpue mengkaji status stok dan jumlah tangkapan ikan tembang yang diperbolehkan di perairan selat sunda metode yang digunakan dalam penelitian adalah metode deskriptif hasil penelitian menunjukkan bahwa hubungan antara upaya dan cpue ikan tembang memiliki nilai determinasi r2 sebesar 85% dengan persamaan cpue -0,0003f 1,616 nilai msy menggunakan pendekatan model schaefer adalah 2608,65 ton tahun dan upaya optimal fmsy adalah 3.227 trip tangkapan aktual adalah 2382,46 ton tahun upaya aktual adalah 4015 trip dan jumlah tangkapan yang diperbolehkan tac adalah 2347,78 ton",['QL'],Analisis CPUE (Catch Per Unit Effort) dan Potensi Lestari Sumberdaya Perikanan Tembang (Sardinella fimbriata) di Perairan Selat Sunda,"Jurusan Ilmu Kelautan dan Perikanan, Politeknik Negeri Pontianak",2021-03-31,,,id,analisis cpue catch per unit effort dan potensi lestari sumberdaya ikan tembang sardinella fimbriata di air selat sunda air selat sunda yang letak di belah barat provinsi banten milik potensi sumberdaya ikan yang cukup tinggi antara adalah ikan tembang sardinella fimbriata komposisi tangkap ikan tembang besar 26 dan rupa komposisi besar antara ikan pelagis kecil lain kelola sumberdaya ikan perlu laku cara kontrol ikut dengan monitoring demi lanjut sumberdaya ikan yang lestari teliti ini tuju untuk untuk analis nilai cpue kaji status stok dan jumlah tangkap ikan tembang yang boleh di air selat sunda metode yang guna dalam teliti adalah metode deskriptif hasil teliti tunjuk bahwa hubung antara upaya dan cpue ikan tembang milik nilai determinasi r2 besar 85 dengan sama cpue -0 0003f 1 616 nilai msy guna dekat model schaefer adalah 2608 65 ton tahun dan upaya optimal fmsy adalah 3 227 trip tangkap aktual adalah 2382 46 ton tahun upaya aktual adalah 4015 trip dan jumlah tangkap yang boleh tac adalah 2347 78 ton
2864,2864,['FT1'],pengujian prototipe instrumen pengukur gradien termal di lapangan panas bumi padang cermin pesawaran,hasil perancangan prototipe instrumen pengukur gradien termal yang telah dilakukan sebelumnya membutuhkan pengujian lapangan pengujian ini bertujuan untuk melihat kemampuan instrumen prototipe dalam uji pengukuran langsung di lapangan panas bumi metode yang digunakan dalam pengujian adalah dengan membandingkan hasil pengukuran suhu pada instrumen prototipe dengan hasil pengukuran suhu menggunakan instrumen mae a5000t penelitian sebelumnya di padang cermin penghitungan gradien termal dilakukan secara otomatis oleh sistem dalam prototipe menggunakan teknik kuadrat terkecil least squares method hasil pengukuran menunjukkan adanya keselarasan suhu khususnya pada area manifestasi peta sebaran suhu mengindikasikan pola klasterisasi yang menunjukkan hubungan aliran fluida panas khususnya pada arah barattimur adanya konektivitas fluida panas ini diinterpretasikan sebagai struktur geologi atau zona permeable pada area manifestasi hasil pengukuran gradien termal juga menunjukkan pola gradien tinggi di area manifestasi panas bumi selain itu sebaran nilai suhu rendah pada ketiga layer juga mengindikasikan sumber aliran fluida air permukaan yang selaras dengan arah puncak gunung hal ini memperkuat indikasi bahwa sumber recharge atau resapan air meteorik didominasi oleh puncak gunung ratai temuan ini mengindikasikan bahwa prototipe instrumen pengukuran gradien termal ini mampu digunakan di lapangan panas bumi,['TN'],Jurnal Teori dan Aplikasi Fisika,FMIPA Unila,2021-07-02,,,id,uji prototipe instrumen ukur gradien termal di lapang panas bumi padang cermin sawar hasil ancang prototipe instrumen ukur gradien termal yang telah laku belum butuh uji lapang uji ini tuju untuk lihat mampu instrumen prototipe dalam uji ukur langsung di lapang panas bumi metode yang guna dalam uji adalah dengan banding hasil ukur suhu pada instrumen prototipe dengan hasil ukur suhu guna instrumen mae a5000t teliti belum di padang cermin hitung gradien termal laku cara otomatis oleh sistem dalam prototipe guna teknik kuadrat kecil least squares method hasil ukur tunjuk ada selaras suhu khusus pada area manifestasi peta sebar suhu indikasi pola klasterisasi yang tunjuk hubung alir fluida panas khusus pada arah barattimur ada konektivitas fluida panas ini interpretasi bagai struktur geologi atau zona permeable pada area manifestasi hasil ukur gradien termal juga tunjuk pola gradien tinggi di area manifestasi panas bumi selain itu sebar nilai suhu rendah pada tiga layer juga indikasi sumber alir fluida air muka yang selaras dengan arah puncak gunung hal ini kuat indikasi bahwa sumber recharge atau resap air meteorik dominasi oleh puncak gunung rata temu ini indikasi bahwa prototipe instrumen ukur gradien termal ini mampu guna di lapang panas bumi
2865,2865,['FT1'],analisis heat lossdan pemetaan sebaran suhu permukaan manifestasi di lapangan panas bumi way ratai,penelitian heat lossdan pemetaan sebaran suhu permukaan manifestasi panas bumi di way ratai dilakukan untuk menghitung sumber daya spekulatif pemetaan sebaran suhu permukaan manifestasi serta analisis potensi sumber daya spekulatif pada sistem panas bumi way ratai dilakukan denganmetode heat loss pengukuran heat loss dilakukan sebanyak 33 titik menghasilkan suhu manifestasi berada pada rentang 46 c sampai 100 c hasil perhitungan nilai heat losstotal di seluruh manifestasi terukur di wilayah panas bumi way ratai mencapai 6414 kwe atau setara dengan 6.4mwe hasil ini menunjukkan pola yang cukup berbeda dengan sebaran suhu manifestasi suhu manifestasi tinggi didominasi oleh manifestasi margodadi way asin dan bambu kuning sedangkan nilai heat losstotal didominasi oleh manifetasi padok kalitiga way hurang dan cangkuang kemungkinan karena area terukur sangat kecil sehinggaheat loss total rendah maka diperlukanperbandingan dengan metode lainnya seperti metode volumetrik,['T1'],,,2021-05,,,id,analisis heat lossdan meta sebar suhu muka manifestasi di lapang panas bumi way rata teliti heat lossdan meta sebar suhu muka manifestasi panas bumi di way rata laku untuk hitung sumber daya spekulatif meta sebar suhu muka manifestasi serta analisis potensi sumber daya spekulatif pada sistem panas bumi way rata laku denganmetode heat loss ukur heat loss laku banyak 33 titik hasil suhu manifestasi ada pada rentang 46 c sampai 100 c hasil hitung nilai heat losstotal di seluruh manifestasi ukur di wilayah panas bumi way rata capai 6414 kwe atau tara dengan 6 4mwe hasil ini tunjuk pola yang cukup beda dengan sebar suhu manifestasi suhu manifestasi tinggi dominasi oleh manifestasi margodadi way asin dan bambu kuning sedang nilai heat losstotal dominasi oleh manifetasi padok kalitiga way hurang dan cangkuang mungkin karena area ukur sangat kecil sehinggaheat loss total rendah maka diperlukanperbandingan dengan metode lain seperti metode volumetrik
2866,2866,['FT1'],analisis heat loss dan pemetaan sebaran suhu permukaan manifestasi di lapangan panas bumi way ratai,penelitian heat loss dan pemetaan sebaran suhu permukaan manifestasi panas bumi di way ratai dilakukan untuk menghitung sumber daya spekulatif pemetaan sebaran suhu permukaan manifestasi serta analisis potensi sumber daya spekulatif pada sistem panas bumi way ratai dilakukan dengan metode heat loss pengukuran heat loss dilakukan sebanyak 33 titik menghasilkan suhu manifestasi berada pada rentang 46 c sampai 100 c hasil perhitungan nilai heat loss total di seluruh manifestasi terukur di wilayah panas bumi way ratai mencapai 6414 kwe atau setara dengan 6.4 mwe hasil ini menunjukkan pola yang cukup berbeda dengan sebaran suhu manifestasi suhu manifestasi tinggi didominasi oleh manifestasi margodadi way asin dan bambu kuning sedangkan nilai heat loss total didominasi oleh manifetasi padok kalitiga way hurang dan cangkuang kemungkinan karena area terukur sangat kecil sehingga heat loss total rendah maka diperlukan perbandingan dengan metode lainnya seperti metode volumetrik,['TN'],,,2021-05-05,,,id,analisis heat loss dan meta sebar suhu muka manifestasi di lapang panas bumi way rata teliti heat loss dan meta sebar suhu muka manifestasi panas bumi di way rata laku untuk hitung sumber daya spekulatif meta sebar suhu muka manifestasi serta analisis potensi sumber daya spekulatif pada sistem panas bumi way rata laku dengan metode heat loss ukur heat loss laku banyak 33 titik hasil suhu manifestasi ada pada rentang 46 c sampai 100 c hasil hitung nilai heat loss total di seluruh manifestasi ukur di wilayah panas bumi way rata capai 6414 kwe atau tara dengan 6 4 mwe hasil ini tunjuk pola yang cukup beda dengan sebar suhu manifestasi suhu manifestasi tinggi dominasi oleh manifestasi margodadi way asin dan bambu kuning sedang nilai heat loss total dominasi oleh manifetasi padok kalitiga way hurang dan cangkuang mungkin karena area ukur sangat kecil sehingga heat loss total rendah maka perlu banding dengan metode lain seperti metode volumetrik
2867,2867,['FH2'],partnership agreement for business actors in improving the economy in indonesia,,['K1'],International Journal of Innovative Science and Research Technology,IJISRT,2021,,,?,partnership agreement for business actors in improving the economy in indonesia
2868,2868,['FH2'],pelaksanaan waris masyarakat suku baduy muslim di desa kanekes kecamatan leuwidamar kabupaten lebak provinsi banten,hasil penilaian sejawat sebidang atau peer review,['K1'],Istinbath : Jurnal Hukum,IAIN Metro,2021,,,id,laksana waris masyarakat suku baduy muslim di desa kanekes camat leuwidamar kabupaten lebak provinsi banten hasil nilai jawat bidang atau peer review
2869,2869,['FH1'],urgency of electronic licensing management licensing services in improving the community economy,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2021,,,id,urgency of electronic licensing management licensing services in improving the community economy hasil nilai jawat bidang atau peer review
