,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
15632,15632,['FT11'],analisis wilayah rawan penyebaran covid-19 di kota bandar lampung dengan pendekatan kuadrat terkecil,,['G1'],,,,,,?,analisis wilayah rawan sebar covid-19 di kota bandar lampung dengan dekat kuadrat kecil
15633,15633,['FKIP21'],cek similarity pengembangan ebook interaktif berbasis representasi kimia pada materi larutan elektrolit dan non elektrolit,cek similarity,['L1'],,Jurnal Pendidikan dan Pembelajaran Kimia,,,,tr,cek similarity kembang ebook interaktif bas representasi kimia pada materi larut elektrolit dan non elektrolit cek similarity
15634,15634,['FKIP21'],penilaian sejawat pengembangan ebook interaktif berbasis representasi kimia pada materi larutan elektrolit dan non elektrolit,penilaian sejawat penelitian ini bertujuan untuk mengembangkan mendeskripsikan karakteristik ebook respon guru dan siswa terhadap ebook interaktif berbasis representasi kimia kendalakendala dan faktor pendukung pengembangan ebook metode penelitian yang digunakan adalah metode penelitian dan pengembangan menurut borg gall dengan subyek penelitian yaitu ebook interaktif berbasis representasi kimia berdasarkan hasil validasi ahli terhadap ebook yang dikembangkan diperoleh kategori sangat tinggi pada aspek kesesuaian isi dengan kurikulum dan aspek kemenarikan hasil respon guru terhadap kedua aspek tersebut memiliki kategori sangat tinggi hasil respon siswa terhadap aspek kemenarikan dari segi desain perpaduan warna gambar dan animasi juga memiliki kategori sangat tinggi dengan respon positif yang diberikan dari guru dan siswa dari hasil penelitian dapat disimpulkan ebook hasil pengembangan valid dan layak untuk digunakan,['L1'],,Jurnal pendidikan dan pembelajaran kimia,,,,id,nilai jawat kembang ebook interaktif bas representasi kimia pada materi larut elektrolit dan non elektrolit nilai jawat teliti ini tuju untuk kembang deskripsi karakteristik ebook respon guru dan siswa hadap ebook interaktif bas representasi kimia kendalakendala dan faktor dukung kembang ebook metode teliti yang guna adalah metode teliti dan kembang turut borg gall dengan subyek teliti yaitu ebook interaktif bas representasi kimia dasar hasil validasi ahli hadap ebook yang kembang oleh kategori sangat tinggi pada aspek sesuai isi dengan kurikulum dan aspek tari hasil respon guru hadap dua aspek sebut milik kategori sangat tinggi hasil respon siswa hadap aspek tari dari segi desain padu warna gambar dan animasi juga milik kategori sangat tinggi dengan respon positif yang beri dari guru dan siswa dari hasil teliti dapat simpul ebook hasil kembang valid dan layak untuk guna
15635,15635,,model rancang bangun alat penyaring air berbasis filter dan karbon aktif-13 serta perhitungan laju menggunakan metode beda hingga,air merupakan sumber bagi kehidupan syarat fisik air yang sehat yaitu tidak keruh kadar maksimum kekeruhan yang diperbolehkan pada air bersih adalah 5 ntu salah satu cara atau metode untuk mendapatkan air bersih adalah dengan membuat filter air filter yang di rancang kali ini yaitu dengan menambahkan adsorben berupa arang aktif-13 yang berfungsi untuk menurunkan beberapa kadar parameter air penambahan arang aktif-13 yang mengandung karbon tersebut akan berpengaruh pada laju aliran air water flow dari setiap jenis percobaan dalam penelitian ini menggunakan lima jenis percobaan antara lain yaitu memanfaatkan gravitasi tanpa alat menggunakan mesin pompa menggunakan alat penyaring air berbasis filter dan karbon aktif-13 filter berjumlah 8 lapis menggunakan alat penyaring air berbasis filter dan karbon aktif-13 filter berjumlah 20 lapis dibantu dengan mesin pompa dan menggunakan alat penyaring air berbasis filter dan karbon aktif-13 filter berjumlah 27 lapis dibantu dengan mesin pompa dengan menggunkan persamaan differensial khususnya metode beda hingga terbagi newton didapat model matematika laju aliran air water flow dari setiap jenis percobaan,"['QC', 'QD']",,,,,,id,model rancang bangun alat nyaring air bas filter dan karbon aktif-13 serta hitung laju guna metode beda hingga air rupa sumber bagi hidup syarat fisik air yang sehat yaitu tidak keruh kadar maksimum keruh yang boleh pada air bersih adalah 5 ntu salah satu cara atau metode untuk dapat air bersih adalah dengan buat filter air filter yang di rancang kali ini yaitu dengan tambah adsorben upa arang aktif-13 yang fungsi untuk turun beberapa kadar parameter air tambah arang aktif-13 yang kandung karbon sebut akan pengaruh pada laju alir air water flow dari tiap jenis coba dalam teliti ini guna lima jenis coba antara lain yaitu manfaat gravitasi tanpa alat guna mesin pompa guna alat nyaring air bas filter dan karbon aktif-13 filter jumlah 8 lapis guna alat nyaring air bas filter dan karbon aktif-13 filter jumlah 20 lapis bantu dengan mesin pompa dan guna alat nyaring air bas filter dan karbon aktif-13 filter jumlah 27 lapis bantu dengan mesin pompa dengan gun sama differensial khusus metode beda hingga bagi newton dapat model matematika laju alir air water flow dari tiap jenis coba
15636,15636,['FP5'],similarioty checker of paper entitled the effect of land cover forest on fluctuations in availability of water in the batutegi dam lampung indonesia,abstract,"['GE', 'SD']",,IOP Publising,,,,ca,similarioty checker of paper entitled the effect of land cover forest on fluctuations in availability of water in the batutegi dam lampung indonesia abstract
15637,15637,['FISIP4'],kompetensi pasutri dan sosialisasi budaya transmigran jawa dalam latar budaya majemuk di lampung,migrasi etnik jawa ke lampung dalam lintas generasi memiliki dinamikanya tersendiri bukan hanya dinamika adaptasi antara kelompok etnik akan tetapi juga dinamika interaksi dalam keluarga yang melibatkan perkawinan seetnik dan beda etnik kondisi ini memberikan dinamika komunikasi dalam keluarga yang berbeda yang pada akhirnya memengaruhi sosialisasi budaya jawa pada generasi berikutnya dengan menggunakan tiga pendekatan konsep dan teori teori perkawinan teori jaringan dan kompetensi komunikasi serta dipadukan dengan datadata kualitatif dan hasil observasi diharapkan penelitian ini dapat memberikan gambaran dan analisis mendalam tentang kompetensi pasutri dan sosialisasi budaya transmigran jawa dalam latar budaya majemuk di lampung hasil penelitian menunjukkan bahwa mayoritas informan berada dalam tipe perkawinan yang tradisional dengan dinamika sosialisasi dan interaksi keluarga yang beragam secara umum kompetensi budaya jawa pada pasutri dipengaruhi oleh lingkungan keluarga pertemanan dan persahabatan serta pekerjaan,['H1'],PROSIDING SEMINAR NASIONAL HASIL PENELITIAN Desember 2018,"Lembaga Penelitian dan Pengabdian Kepada Masyarakat Universitas Lampung,",,,,id,kompetensi pasutri dan sosialisasi budaya transmigran jawa dalam latar budaya majemuk di lampung migrasi etnik jawa ke lampung dalam lintas generasi milik dinamika sendiri bukan hanya dinamika adaptasi antara kelompok etnik akan tetapi juga dinamika interaksi dalam keluarga yang libat kawin etnik dan beda etnik kondisi ini beri dinamika komunikasi dalam keluarga yang beda yang pada akhir pengaruh sosialisasi budaya jawa pada generasi ikut dengan guna tiga dekat konsep dan teori teori kawin teori jaring dan kompetensi komunikasi serta padu dengan datadata kualitatif dan hasil observasi harap teliti ini dapat beri gambar dan analisis dalam tentang kompetensi pasutri dan sosialisasi budaya transmigran jawa dalam latar budaya majemuk di lampung hasil teliti tunjuk bahwa mayoritas informan ada dalam tipe kawin yang tradisional dengan dinamika sosialisasi dan interaksi keluarga yang agam cara umum kompetensi budaya jawa pada pasutri pengaruh oleh lingkung keluarga teman dan sahabat serta kerja
15638,15638,,model jaringan komunikasi masyarakat dalam penyebaran informasi mengenai perkawinan adat lampung saibatin di kabupaten tanggamus,,['H1'],,Universitas Lampung,,,,?,model jaring komunikasi masyarakat dalam sebar informasi kena kawin adat lampung saibatin di kabupaten tanggamus
15639,15639,,keberadaan burung rangkong bucerotidae di gunung betung taman hutan raya wan abdul rachman,,['SD'],,Program Studi Kehutanan FP Unila,,,,?,ada burung rangkong bucerotidae di gunung betung taman hutan raya wan abdul rachman
15640,15640,['FT5'],proceeding international real time proc 2021 26%,,['TK'],,Atlantis Press,,,,?,proceeding international real time proc 2021 26
15641,15641,['FK1'],bukti korespondensi lengkap antimicrobial activity of syzygium aromaticum l leaves essential oil against candida albicans and streptococcus mutans,,['R1'],,Research J. Pharm,,,,?,bukti korespondensi lengkap antimicrobial activity of syzygium aromaticum l leaves essential oil against candida albicans and streptococcus mutans
15642,15642,['FK1'],gen mirna 146 a,,['R1'],,Graha Ilmu,,,,?,gen mirna 146 a
15643,15643,['FK1'],similarity check result antimicrobial activity of syzygium aromaticum l leaves essential oil against candida albicans and streptococcus mutans,,['R1'],,FK,,,,?,similarity check result antimicrobial activity of syzygium aromaticum l leaves essential oil against candida albicans and streptococcus mutans
15644,15644,['FK1'],similarity check result antioxidant and cytotoxic activities of melinjo gnetum gnemon l seed fractions on hela cell line an in vitro,,['R1'],,fk,,,,?,similarity check result antioxidant and cytotoxic activities of melinjo gnetum gnemon l seed fractions on hela cell line an in vitro
15645,15645,['FK1'],similarity check result health belief model and hypertension prevention,,['R1'],,fk,,,,?,similarity check result health belief model and hypertension prevention
15646,15646,['FK1'],similarity check result theory of planned behavior tpb and hypertension prevention,,['R1'],,FK,,,,?,similarity check result theory of planned behavior tpb and hypertension prevention
15647,15647,['FK1'],covid 19 di universitas lampung masalah dan solusi,,['R1'],,Pustaka Panasea,,,,?,covid 19 di universitas lampung masalah dan solusi
15648,15648,['FP18'],sifat viscoelastis buah alpokat persea americana mill dalam kemasan,lembar penilaian reviewer artikel jurnal tropika,['S1'],,Universitas Lampung,,,,id,sifat viscoelastis buah alpokat persea americana mill dalam kemas lembar nilai reviewer artikel jurnal tropika
15649,15649,['FP18'],rancang bangun alat pengering mekanis biji jagung tipe batch dryer berpengaduk,lembar hasil penilaian peer reviewer prosiding seminar nasional semirata dekan wil barat,['S1'],,Universitas Lampung,,,,id,rancang bangun alat ering mekanis biji jagung tipe batch dryer aduk lembar hasil nilai peer reviewer prosiding seminar nasional semirata dekan wil barat
15650,15650,['FP18'],rancang bangun alat pengering mekanis biji jagung tipe batch dryer berpengaduk,"permasalahan utama alat pengering yang sudah ada adalah penyebaran suhu pada bahan kurang merata sehingga kadar air yang dihasilkan tidak seragam atau merata untuk itu diperlukan alternatif alat pengering yang dilengkapi dengan pengaduk pada bak pengering sehingga bahan yang dikeringkan dapat kontinu bergerak dan kadar air yang dicapai merata serta diharapkan pemanfaatan energinya lebih optimum pengujian alat pengering mekanis biji jagung tipe batch dryer berpengaduk dilakukan dengan 2 pengujian pertama pengujian tanpa beban dengan kipas berkecepatan 1407 rpm dan tanpa kipas penyebaran suhu relatif lebih cepat merata pada ruang plenum jika menggunakan kipas udara panas lebih banyak termanfaatkan tanpa kipas pemanfaatan udara panasnya lebih sedikit dan penyebaran suhunya lebih lambat merata pengujian kedua yaitu pengujian dengan beban yang bertujuan untuk mengukur penyebaran suhu di ruang plenum dan bahan di bak pengering serta melakukan analisis pengeringan hasilnya ratarata suhu udara pengering di ruang plenum pada pengeringan dengan pengaduk adalah 76,57 c dan suhu ratarata bahan pada ruang pengering adalah 36,47 c sedangkan tanpa pengaduk suhu pengeringan pada ruang plenum sebesar 76,60 oc dan suhu bahan di ruang pengering sebesar 36,75 oc kadar air ratarata pada akhir proses pengeringan dengan pengaduk mencapai 13,69% dengan laju pengeringan ratarata 1,06 kg h2o jam atau 2,04%bb jam sedangkan tanpa pengadukan dengan waktu yang sama kadar air akhir yang diperoleh sebesar 14,15% dan belum tercapai kadar air yang diharapkan oleh karena itu pengeringan dengan pengadukan bahan secara kontinu lebih baik karena dapat membantu mempercepat proses penurunan kadar airnya dengan kadar air yang merata waktu yang dibutuhkan untuk menurunkan kadar air biji jagung dari kadar air awal hingga kadar air akhir 12 14% adalah 5 jam dengan ratarata beban uap air 5,31 kg h2o ratarata energi yang digunakan sebesar 93.164,11 kj sedangkan energi yang digunakan untuk menguapkan air adalah 12.310,66 kj sehingga diperoleh efisiensi pengeringan sebesar 13,22% nilai efisiensi kecil karena banyak panas yang hilang selama proses pengeringan berlangsung antara lain saat penambahan bahan bakar melalui celahcelah pada ruang pembakaran dan bagian atas bak pengering yang terbuka sehingga udara panas langsung",['S1'],,,,,,id,rancang bangun alat ering mekanis biji jagung tipe batch dryer aduk masalah utama alat ering yang sudah ada adalah sebar suhu pada bahan kurang rata sehingga kadar air yang hasil tidak seragam atau rata untuk itu perlu alternatif alat ering yang lengkap dengan aduk pada bak ering sehingga bahan yang kering dapat kontinu gerak dan kadar air yang capai rata serta harap manfaat energi lebih optimum uji alat ering mekanis biji jagung tipe batch dryer aduk laku dengan 2 uji pertama uji tanpa beban dengan kipas cepat 1407 rpm dan tanpa kipas sebar suhu relatif lebih cepat rata pada ruang plenum jika guna kipas udara panas lebih banyak manfaat tanpa kipas manfaat udara panas lebih sedikit dan sebar suhu lebih lambat rata uji dua yaitu uji dengan beban yang tuju untuk ukur sebar suhu di ruang plenum dan bahan di bak ering serta laku analisis ering hasil ratarata suhu udara ering di ruang plenum pada ering dengan aduk adalah 76 57 c dan suhu ratarata bahan pada ruang ering adalah 36 47 c sedang tanpa aduk suhu ering pada ruang plenum besar 76 60 oc dan suhu bahan di ruang ering besar 36 75 oc kadar air ratarata pada akhir proses ering dengan aduk capai 13 69 dengan laju ering ratarata 1 06 kg h2o jam atau 2 04 bb jam sedang tanpa adu dengan waktu yang sama kadar air akhir yang oleh besar 14 15 dan belum capai kadar air yang harap oleh karena itu ering dengan adu bahan cara kontinu lebih baik karena dapat bantu cepat proses turun kadar air dengan kadar air yang rata waktu yang butuh untuk turun kadar air biji jagung dari kadar air awal hingga kadar air akhir 12 14 adalah 5 jam dengan ratarata beban uap air 5 31 kg h2o ratarata energi yang guna besar 93 164 11 kj sedang energi yang guna untuk uap air adalah 12 310 66 kj sehingga oleh efisiensi ering besar 13 22 nilai efisiensi kecil karena banyak panas yang hilang lama proses ering langsung antara lain saat tambah bahan bakar lalu celahcelah pada ruang bakar dan bagi atas bak ering yang buka sehingga udara panas langsung
15651,15651,['FP18'],rancang bangun mesin vakum semi mekanis dengan metode pengisapan,teknologi vakum merupakan teknologi yang menggunakan tekanan rendah agar proses perubahan fase terjadi lebih cepat pengurangan tekanan berkelanjutan hingga batas bawah dimanfaatkan sebagai pengembangan teknologi vakum dalam teknologi pompa dan teknik pengukuran kondisi vakum dapat diperoleh dengan pemompaan di dalam pipa dimana tingkat pemvakuman meningkat seiring dengan semakin mendesaknya tekanan oleh pengeluaran residu gas sehingga menjadikannya kondisi dibawah atmosfer,['S1'],,,,,,id,rancang bangun mesin vakum semi mekanis dengan metode isap teknologi vakum rupa teknologi yang guna tekan rendah agar proses ubah fase jadi lebih cepat kurang tekan lanjut hingga batas bawah manfaat bagai kembang teknologi vakum dalam teknologi pompa dan teknik ukur kondisi vakum dapat oleh dengan pompa di dalam pipa mana tingkat vakum tingkat iring dengan makin desak tekan oleh keluar residu gas sehingga jadi kondisi bawah atmosfer
15652,15652,['FP18'],rancang bangun mesin vakum semi mekanis dengan metode pengisapan,lembar hasil penilaian peer reviewer prosiding seminar nasional saintek 2007,['S1'],,Universitas Lampung,,,,id,rancang bangun mesin vakum semi mekanis dengan metode isap lembar hasil nilai peer reviewer prosiding seminar nasional saintek 2007
15653,15653,['FP18'],kinerja pengeringan chip ubi kayu performance of cassava chip drying,lembar hasil penilaian peer review jurnal jtep jurnal keteknikan pertanian,['S1'],,Universitas Lampung,,,,id,kerja ering chip ubi kayu performance of cassava chip drying lembar hasil nilai peer review jurnal jtep jurnal teknik tani
15654,15654,['FP18'],pengaruh kemiringan rak sortasi terhadap hasil penyortiran buah duku influence of inclination of sorting rackto to sorting result of duku fruit,lembar hasil penilaian peer reviewer prosiding seminar nasional mekanisasi pertanian,['S1'],,Universitas Lampung,,,,id,pengaruh miring rak sortasi hadap hasil sortir buah duku influence of inclination of sorting rackto to sorting result of duku fruit lembar hasil nilai peer reviewer prosiding seminar nasional mekanisasi tani
15655,15655,['FP2'],similarity pertumbuhan akar stek singkong manihot esculenta crantz hasil pengeratan dengan menggunakan alat pengerat bibit singkong rabikong,"umumnya bahan tanam singkong berasal dari stek batang yang diambil dari sisa panen penanaman sebelumnya jumlah akar yang tumbuh pada stek batang dan menjadi umbi adalah salah satu faktor yang menentukan tinggi rendahnya produksi singkong beberapa literatur menyatakan bahwa beberapa sistem pelukaan batang atau pengeratan akan mempegaruhi pertumbuhan dan jumlah akar yang tumbuh dari batang tujuan penelitian ini adalah untuk mengetahui pengaruh pengeratan pada pertumbuhan akar panjang dan jumlah dan produksi umbi singkong peneltian ini berlangsung pada bulan juli sampai november 2020 di laboratorium lapang terpadu fakultas pertanian universitas lampung hasil penelitian memperlihatkan bahwa perlakuan pengeratan akan meningkatkan panjang akar dan jumlah akar singkong hingga umur 8 minggu setelah tanam tetapi kemudian menurun pada 16 miggu setelah tanam pertumbuhan akar singkong optimum yang terjadi pada umur 8 minggu ditandai dengan panjang akar maksimum sepanjang 17.97 cm dan jumlah akar sebanyak 41,42 buah dalam aspek produksi pada minggu ke 16 setelah tanam terjadi penurunan jumlah umbi singkong dari 7,25 buah pada perlakuan kontrol menjadi 4,375 buah pada perlakuan keratan hal ini diduga karena penerapan teknik budidaya yang kurang tepat terutama pada kegiatan pemupukan dan pemangkasan",['S1'],,Jurnal Agrotek Tropika,,,,id,similarity tumbuh akar stek singkong manihot esculenta crantz hasil erat dengan guna alat erat bibit singkong rabikong umum bahan tanam singkong asal dari stek batang yang ambil dari sisa panen tanam belum jumlah akar yang tumbuh pada stek batang dan jadi umbi adalah salah satu faktor yang tentu tinggi rendah produksi singkong beberapa literatur nyata bahwa beberapa sistem luka batang atau erat akan mempegaruhi tumbuh dan jumlah akar yang tumbuh dari batang tuju teliti ini adalah untuk tahu pengaruh erat pada tumbuh akar panjang dan jumlah dan produksi umbi singkong peneltian ini langsung pada bulan juli sampai november 2020 di laboratorium lapang padu fakultas tani universitas lampung hasil teliti lihat bahwa laku erat akan tingkat panjang akar dan jumlah akar singkong hingga umur 8 minggu telah tanam tetapi kemudian turun pada 16 miggu telah tanam tumbuh akar singkong optimum yang jadi pada umur 8 minggu tanda dengan panjang akar maksimum panjang 17 97 cm dan jumlah akar banyak 41 42 buah dalam aspek produksi pada minggu ke 16 telah tanam jadi turun jumlah umbi singkong dari 7 25 buah pada laku kontrol jadi 4 375 buah pada laku kerat hal ini duga karena terap teknik budidaya yang kurang tepat utama pada giat pupu dan mangkas
15656,15656,['FEB4'],pengaruh pengungkapan emisi karbon terhadap reaksi investor dengan kinerja lingkungan sebagai variabel moderasi,,['HG'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,pengaruh ungkap emisi karbon hadap reaksi investor dengan kerja lingkung bagai variabel moderasi
15657,15657,['FKIP9'],efektivitas instrumen asesmen model creative problem solving pada pembelajaran fisik terhadap kemampuan berfikir kritis,,['L1'],,Jurnal Pendidikan Fisika (JPF) Universitas Muhammadiyah Metro,,,,?,efektivitas instrumen asesmen model creative problem solving pada ajar fisik hadap mampu berfikir kritis
15658,15658,['FKIP9'],instrumen asesmen berpikir kritis model pembelajaran creative problem solving materi elastisitas dan hukum hooke,,['L1'],,DJKI kemenkumham RI,,,,?,instrumen asesmen pikir kritis model ajar creative problem solving materi elastisitas dan hukum hooke
15659,15659,['FKIP9'],efektivitas instrumen asesmen model creative problem solving pada pembelajaran fisik terhadap kemampuan berfikir kritis,,['L1'],,Jurnal Pendidikan Fisika (JPF) Universitas Muhammadiyah Metro,,,,?,efektivitas instrumen asesmen model creative problem solving pada ajar fisik hadap mampu berfikir kritis
15660,15660,['FKIP9'],flipped classroom mode for geometry optics teaching and learning teachers perceptions and expectations,,['L1'],,Journal of Physics: Conference Series,,,,?,flipped classroom mode for geometry optics teaching and learning teachers perceptions and expectations
15661,15661,['FKIP9'],flipped classroom mode for geometry optics teaching and learning teachers perceptions and expectations,,['L1'],,Journal of Physics: Conference Series,,,,?,flipped classroom mode for geometry optics teaching and learning teachers perceptions and expectations
15662,15662,['FMIPA9'],corresponding author dimensi metrik hasil operasi tertentu graf petersen diperumum,,['QA'],,Universitas Lampung,,,,?,corresponding author dimensi metrik hasil operasi tentu graf sen umum
15663,15663,['FMIPA9'],corresponding author on the locating chromatic number of certain barbell graphs,,['QA'],,Universitas Lampung,,,,?,corresponding author on the locating chromatic number of certain barbell graphs
15664,15664,['FMIPA9'],corresponding author further results on locating chromatic number for amalgamation of stars linking by one path,,['QA'],,Universitas Lampung,,,,?,corresponding author further results on locating chromatic number for amalgamation of stars linking by one path
15665,15665,,corresponding author on the locating chromatic number of subdivision of barbell graphs containing generalized petersen graphs,,['QA'],,Universitas Lampung,,,,?,corresponding author on the locating chromatic number of subdivision of barbell graphs containing generalized sen graphs
15666,15666,,corresponding author some petersen graphs having locating chromatic number four or five,,['QA'],,Universitas Lampung,,,,?,corresponding author some sen graphs having locating chromatic number four or five
15667,15667,,"corresponding author the locating chromatic number for certain operation of generalized petersen graphs sp 4,2",,['QA'],,Universitas Lampung,,,,?,corresponding author the locating chromatic number for certain operation of generalized sen graphs sp 4 2
15668,15668,,corresponding author the locating chromatic number of a disjoint union of some double stars,,['QA'],,Universitas Lampung,,,,?,corresponding author the locating chromatic number of a disjoint union of some double stars
15669,15669,,corresponding author the locating chromatic number of subdivision firecracker graphs,,['QA'],,Universitas Lampung,,,,?,corresponding author the locating chromatic number of subdivision firecracker graphs
15670,15670,['FMIPA9'],peer review comparative analysis of some modified prim s algorithms to solve the multiperiod degree constrained minimum spanning tree problem,,['QA'],,Universitas Lampung,,,,?,peer review comparative analysis of some modified prim s algorithms to solve the multiperiod degree constrained minimum spanning tree problem
15671,15671,['FMIPA8'],similarity bilangan kromatik lokasi graf split lintasan,,['QA'],,Universitas Lampung,,,,?,similarity bilang kromatik lokasi graf split lintas
15672,15672,['FMIPA8'],similarity on locating chromatic number of certain barbell graphs,,['QA'],,Universitas Lampung,,,,?,similarity on locating chromatic number of certain barbell graphs
15673,15673,['FMIPA8'],similarity on the locating chromatic number of barbell shadow path graphs,,['QA'],,Universitas Lampung,,,,?,similarity on the locating chromatic number of barbell shadow path graphs
15674,15674,['FMIPA9'],similarity comparative analysis of some modified prim s algorithms to solve the multiperiod degree constrained minimum spanning tree problem,,['QA'],,Universitas Lampung,,,,?,similarity comparative analysis of some modified prim s algorithms to solve the multiperiod degree constrained minimum spanning tree problem
15675,15675,['FMIPA9'],similarity on the locating chromatic number of certain barbell graphs,,['QA'],,Universitas Lampung,,,,?,similarity on the locating chromatic number of certain barbell graphs
15676,15676,['FMIPA9'],similarity the locating chromatic number of a disjoint union of some double stars,,['QA'],,Universitas Lampung,,,,?,similarity the locating chromatic number of a disjoint union of some double stars
15677,15677,['FMIPA9'],similarity the locating chromatic number of subdivision firecracker graphs,,['QA'],,Universitas Lampung,,,,?,similarity the locating chromatic number of subdivision firecracker graphs
15678,15678,['FMIPA9'],analisis penempatan sensor pada gedung bertingkat dengan pendekatan dimensi metrik graf tahun 1,,['QA'],,Universitas Lampung,,,,?,analisis tempat sensor pada gedung tingkat dengan dekat dimensi metrik graf tahun 1
15679,15679,,pembuatan pgpr plant growth promoting rhizobacteria dari akar bambu dan putri malu,plant growth promoting rhizobacteria pgpr adalah sejenis bakteri yang hidup di sekitar perakaran tanaman bakteri tersebut hidupnya secara berkoloni menyelimuti akar tanaman keberadaan mikroorganisme ini bagi tanaman akan sangat baik karena bakteri ini memberi keuntungan dalam proses fisiologi tanaman dan pertumbuhannya pemilihan bahan berupa akar bambu dan putri malu karena bentuk akar serabut dan sangat baik sebagai tempat berkembangbiak bakteri pemacu tumbuh pembuatan pgpr diawali dengan pencarian akar bambu dan putri malu lalu dibersihakan dan dikeringkan setelah kering kedua bahan direndam dalam air selama 4 hari untuk mendapatkan biang pgpr bahan pendukung yakni air cucian beras air leri molasses dicampur hingga molasses terlarut sempurna dalam air leri media dan sumber nutrisi ditempatkan dalam wadah tertutup lalu akar bambu dan putri malu dimasukkan ke dalam wadah tersebut dilakukan fermentasi selama 14 hari dan gas hasil metabolism dikontrol setiap hari setelah fermentasi selama 14 hari maka bakteri pamacu tumbuh siap untuk diperbanyak dan diaplikasikan pada tanaman semua proses percobaan dilakukan secara aseptis tahap selanjutnya adalah aplikasi pgpr pada tanaman,['QD'],,,,,,id,buat pgpr plant growth promoting rhizobacteria dari akar bambu dan putri malu plant growth promoting rhizobacteria pgpr adalah jenis bakteri yang hidup di sekitar akar tanam bakteri sebut hidup cara kolon limut akar tanam ada mikroorganisme ini bagi tanam akan sangat baik karena bakteri ini beri untung dalam proses fisiologi tanam dan tumbuh pilih bahan upa akar bambu dan putri malu karena bentuk akar serabut dan sangat baik bagai tempat berkembangbiak bakteri pacu tumbuh buat pgpr awal dengan cari akar bambu dan putri malu lalu dibersihakan dan kering telah kering dua bahan rendam dalam air lama 4 hari untuk dapat biang pgpr bahan dukung yakni air cuci beras air leri molasses campur hingga molasses larut sempurna dalam air leri media dan sumber nutrisi tempat dalam wadah tutup lalu akar bambu dan putri malu masuk ke dalam wadah sebut laku fermentasi lama 14 hari dan gas hasil metabolism kontrol tiap hari telah fermentasi lama 14 hari maka bakteri pamacu tumbuh siap untuk banyak dan aplikasi pada tanam semua proses coba laku cara aseptis tahap lanjut adalah aplikasi pgpr pada tanam
15680,15680,['FH2'],kebijakan hukum di masa pandemi covid-19,buku kebijakan hukum di masa pandemi covid-19 berisikan kebijakan kenegaraan dalam pembatasan sosial tanggungjawab dan perlindungan negara dalam pemenuhan hak atas kesehatan lingkungan perikanan dan kebijakan keperdataan dalam bidang perjanjian serta investasi dapat juga dikatakan sebuah bunga rampai hukum publik dan privat mencakup bidang lingkungan kehutanan perikanan kesehatan bisnis perjanjian ham dan hak ulayat berbagai artikel ilmiah dari mahasiswa magister ilmu hukum universitas lampung tersebut disadari masih ada kekurangan dan kelemahan maka melalui buku ini terbuka seluasluasnya atas kritik saran dan masukan guna mengevaluasi kegiatan call of paper seri diskusi mahasiswa magister ilmu hukum universitas lampung angkatan 2020,['K1'],,Pusaka Media,,,,id,bijak hukum di masa pandemi covid-19 buku bijak hukum di masa pandemi covid-19 risi bijak negara dalam batas sosial tanggungjawab dan lindung negara dalam penuh hak atas sehat lingkung ikan dan bijak perdata dalam bidang janji serta investasi dapat juga kata buah bunga rampai hukum publik dan privat cakup bidang lingkung hutan ikan sehat bisnis janji ham dan hak ulayat bagai artikel ilmiah dari mahasiswa magister ilmu hukum universitas lampung sebut sadar masih ada kurang dan lemah maka lalu buku ini buka seluasluasnya atas kritik saran dan masuk guna evaluasi giat call of paper seri diskusi mahasiswa magister ilmu hukum universitas lampung angkat 2020
15681,15681,['FP12'],similiratity checker of paper entitle analysis of the influence of nutritional status variables and environmental sanitation on the event of diarrhous to children,abstract,"['GE', 'RA']",,JWS,,,,ca,similiratity checker of paper entitle analysis of the influence of nutritional status variables and environmental sanitation on the event of diarrhous to children abstract
15682,15682,['FISIP8'],reviewer respon asean terhadap permasalahan etnis rohingnya di myanmar,,['H1'],,FISIP Unila,,,,?,reviewer respon asean hadap masalah etnis rohingnya di myanmar
