,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
4707,4707,['FKIP5'],review dan pengesahan pembuatan keputusan kepala sekolah prediktor kepuasan kerja guru dalam memantapkan komitmen guru dan meningkatkan prestasi siswa,,['L1'],,,2020,,,?,review dan kesah buat putus kepala sekolah prediktor puas kerja guru dalam mantap komitmen guru dan tingkat prestasi siswa
4708,4708,,motivation and learning strategies student motivation affects student learning strategies,,"['L1', 'LB1501', 'LC5201']",,International Organization of Scientific Research (IOSR),2020-11-11,,,?,motivation and learning strategies student motivation affects student learning strategies
4709,4709,['FKIP5'],kepemimpinan sekolah dan pengaruhnya terhadap kinerja guru dalam mendongkrak prestasi siswa,,['L1'],,Menkumham,2020,,,?,pimpin sekolah dan pengaruh hadap kerja guru dalam dongkrak prestasi siswa
4710,4710,['FKIP5'],kepemimpinan sekolah dan pengaruhnya terhadap kinerja guru dalam mendongkrak prestasi siswa,,['L1'],,,2020,,,?,pimpin sekolah dan pengaruh hadap kerja guru dalam dongkrak prestasi siswa
4711,4711,['FKIP12'],optimalisasi pendidikan kewarganegaraan sebagai upaya meningkatkan civic knowledge peserta didik melalui media sosial,pada tahun 2030-2045 indonesia akan memasuki bonus demografi dengan jumlah usia produktif lebih banyak dibandingkan usia nonproduktif sehingga pada tahun tersebut disebut dengan istilah generasi emas indonesia 2045 sebelum menuju kearah sana tentu kita harus menyiapkan semuanya dengan baik salah satunya adalah dengan pendidikan pendidikan merupakan sebuah ujung tombak untuk melakukan suatu perubahan melalui pengetahuan pendidikan kewarganegaraan berperan aktif dalam menyiapkannya apalagi pendidikan kewarganegaraan merupakan suatu hal yang wajib yang ada sejak sekolah dasar hingga perguruan tinggi akan tetapi ditengah situasi yang modern ini kita tentu membutuhkan optimalisasi agar bisa terintergrasi dengan perkembangan zaman yang serba canggih terutama eksistensinya sebuah media sosial dikalangan peserta didik saat ini optimalisasi dalam hal ini dimaksudkan untuk meningkatkan civic knowledge melalui media sosial dengan berbagai macam platfrom yang ada agar mudah untuk diterima dan dipahami sehingga tidak memunculkan sebuah kebosanan atau kemonotonan dalam kegiatan belajarmengajar hal ini merupakan salah satu sikap untuk selalu berinovasi dan berkreasi agar pendidikan kewarganegaraan diterima dengan mudah dan nyaman oleh peserta didik melalui pemanfaatan kemajuan ilmu pengetahuan dan teknologi sehingga pada artikel ini komponen yang akan jadi pembahasan seperti optimalisasi dan pendidikan kewarganegaraan civic knowledge dan media sosial serta strategi optimalisasi dapat dipahami secara benar dan dipraktekan secara nyata,['L1'],E Prosiding Seminar Nasional Pendidikan Kewarganegaraan 2020,Universitas Sebelas Maret Surakarta,2020-08,,,id,optimalisasi didik kewarganegaraan bagai upaya tingkat civic knowledge serta didik lalu media sosial pada tahun 2030-2045 indonesia akan pasuk bonus demografi dengan jumlah usia produktif lebih banyak banding usia nonproduktif sehingga pada tahun sebut sebut dengan istilah generasi emas indonesia 2045 belum tuju arah sana tentu kita harus siap semua dengan baik salah satu adalah dengan didik didik rupa buah ujung tombak untuk laku suatu ubah lalu tahu didik kewarganegaraan peran aktif dalam siap apalagi didik kewarganegaraan rupa suatu hal yang wajib yang ada sejak sekolah dasar hingga guru tinggi akan tetapi tengah situasi yang modern ini kita tentu butuh optimalisasi agar bisa terintergrasi dengan kembang zaman yang serba canggih utama eksistensi buah media sosial kalang serta didik saat ini optimalisasi dalam hal ini maksud untuk tingkat civic knowledge lalu media sosial dengan bagai macam platfrom yang ada agar mudah untuk terima dan paham sehingga tidak muncul buah bosan atau monoton dalam giat belajarmengajar hal ini rupa salah satu sikap untuk selalu inovasi dan kreasi agar didik kewarganegaraan terima dengan mudah dan nyaman oleh serta didik lalu manfaat maju ilmu tahu dan teknologi sehingga pada artikel ini komponen yang akan jadi bahas seperti optimalisasi dan didik kewarganegaraan civic knowledge dan media sosial serta strategi optimalisasi dapat paham cara benar dan praktek cara nyata
4712,4712,"['FT11', 'FT4']",studi akurasi sensor ultrasonik tipe us-015 untuk pengukuran pasang surut air laut daerah bergelombang,teknologi dalam melakukan pengamatan pasang surut sudah berkembang dengan ditemukan nya sensor yang dapat melakukan pengamatan pasut secara otomatis salah satu sensor yang dapat digunakan untuk kegiatan pengamatan pasut adalah sensor ultrasonik yang bekerja berdasarkan prinsip gelombang ultrasonik fenomena alam yang terjadi seperti gelombang permukaan air laut dapat mempengaruhi ketelitian data hasil bacaan pasut menggunakan sensor ultrasonik penelitian ini bertujuan merancang alat pasut berbasis sensor ultrasonik yang dapat mereduksi gangguan gelombang air laut dan menghitung ketelitian hasil bacaan alat tersebut pengambilan data diamati per 1 detik lalu data dibagi dalam beberapa interval yaitu 1 detik 5 menit 15 menit dan 30 menit ketelitian alat dihitung berdasarkan data manual yang diamati per interval 30 menit setelah itu data akan diuji korelasi dan signifikansi antara variabel alat otomatis tertutup alat otomatis terbuka dan bacaan manual penelitian ini menghasilkan peralatan untuk pengukuran pasang surut air laut otomatis yang dapat mereduksi gelombang air laut berbasis sensor ultrasonik hasil pengujian data dari 3 kali pengamatan didapatkan alat pasut tertutup memiliki ketelitian yang lebih baik dengan akurasi 99.1981% 99.3007% 99.3156% kata kunci pasang surut sensor ultrasonik mikrokontroller arduino uno,"['Q1', 'TC']",JOURNAL REKAYASA SIPIL DAN DESAIN(JRSDD),"Department of Civil Engineering,Engineering Faculty- University of Lampung",2020-03-01,,,id,studi akurasi sensor ultrasonik tipe us-015 untuk ukur pasang surut air laut daerah gelombang teknologi dalam laku amat pasang surut sudah kembang dengan temu nya sensor yang dapat laku amat pasut cara otomatis salah satu sensor yang dapat guna untuk giat amat pasut adalah sensor ultrasonik yang kerja dasar prinsip gelombang ultrasonik fenomena alam yang jadi seperti gelombang muka air laut dapat pengaruh teliti data hasil baca pasut guna sensor ultrasonik teliti ini tuju rancang alat pasut bas sensor ultrasonik yang dapat reduksi ganggu gelombang air laut dan hitung teliti hasil baca alat sebut ambil data amat per 1 detik lalu data bagi dalam beberapa interval yaitu 1 detik 5 menit 15 menit dan 30 menit teliti alat hitung dasar data manual yang amat per interval 30 menit telah itu data akan uji korelasi dan signifikansi antara variabel alat otomatis tutup alat otomatis buka dan baca manual teliti ini hasil alat untuk ukur pasang surut air laut otomatis yang dapat reduksi gelombang air laut bas sensor ultrasonik hasil uji data dari 3 kali amat dapat alat pasut tutup milik teliti yang lebih baik dengan akurasi 99 1981 99 3007 99 3156 kata kunci pasang surut sensor ultrasonik mikrokontroller arduino uno
4713,4713,['FISIP7'],the role of local communities in peacebuilding in postethnic conflict in a multicultural society,similarity turnitin,['H1'],"journal of agrgression, confloct and peace research",Emerald Publishing Limited,2020,,,fi,the role of local communities in peacebuilding in postethnic conflict in a multicultural society similarity turnitin
4714,4714,['FISIP7'],the role of local communities in peacebuilding in postethnic conflict in a multicultural society,peer review,['H1'],"journal of agrgression, confloct and peace research",Emerald Publishing Limited,2020,,,af,the role of local communities in peacebuilding in postethnic conflict in a multicultural society peer review
4715,4715,['FP18'],bukti korespondensi application of artificial neural network to predict biodiesel yield from waste frying oil transesterification,bukti korespondensi,['S1'],,Gmail,2020,,,no,bukti korespondensi application of artificial neural network to predict biodiesel yield from waste frying oil transesterification bukti korespondensi
4716,4716,['FP18'],lembar penilaian karya ilmiah agus haryanto seminar nasional pengaruh lama perendaman jerami dalam larutan soda api dan penambahan ragi saccharomyces cerevisiae terhadap produksi biogas,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai karya ilmiah agus haryanto seminar nasional pengaruh lama rendam jerami dalam larut soda api dan tambah ragi saccharomyces cerevisiae hadap produksi biogas
4717,4717,['FP18'],lembar penilaian karya ilmiah agus haryanto seminar internasional bereputasi iop utilization of purun tikus eleocharis dulcis as bioboard raw material with heat press,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai karya ilmiah agus haryanto seminar internasional reputasi iop utilization of purun tikus eleocharis dulcis as bioboard raw material with heat press
4718,4718,['FP18'],lembar penilaian karya ilmiah agus haryanto seminar internasional developing familysize biogasfueled electric generator,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai karya ilmiah agus haryanto seminar internasional developing familysize biogasfueled electric generator
4719,4719,['FP18'],lembar penilaian karya ilmiah agus haryanto seminar internasional green house gases emission reduction potential through wastewater utilization in bioethanol industry,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai karya ilmiah agus haryanto seminar internasional green house gases emission reduction potential through wastewater utilization in bioethanol industry
4720,4720,['FP18'],lembar penilaian karya ilmiah agus haryanto seminar internasional mitigation of green house gases emission in cassava mill case study in lampung indonesia,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai karya ilmiah agus haryanto seminar internasional mitigation of green house gases emission in cassava mill case study in lampung indonesia
4721,4721,['FP18'],lembar penilaian karya ilmiah agus haryanto seminar internasional torrefaction upgrading of palm oil empty fruit bunches biomass pellets for gasification feedstock by using comb counter flow multibaffle reactor,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai karya ilmiah agus haryanto seminar internasional torrefaction upgrading of palm oil empty fruit bunches biomass pellets for gasification feedstock by using comb counter flow multibaffle reactor
4722,4722,['FP18'],lembar penilaian karya ilmiah agus haryanto seminar nasional filtrasi limbah cair industri tahu dengan media partikel batuan fosfat,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai karya ilmiah agus haryanto seminar nasional filtrasi limbah cair industri tahu dengan media partikel batu fosfat
4723,4723,['FP18'],lembar penilaian karya ilmiah agus haryanto seminar nasional pengaruh penambahan selimut panci terhadap kinerja energetik tungku biomasa,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai karya ilmiah agus haryanto seminar nasional pengaruh tambah selimut panci hadap kerja energetik tungku biomasa
4724,4724,['FP18'],lembar penilaian karya ilmiah agus haryanto jurnal internasional q1 cogasification of hardwood chips and crude glycerol in a pilot scale downdraft gasifier,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai karya ilmiah agus haryanto jurnal internasional q1 cogasification of hardwood chips and crude glycerol in a pilot scale downdraft gasifier
4725,4725,['FP18'],lembar penilaian karya ilmiah agus haryanto seminar nasional pengaruh umur pakai pisau parut singkong terhadap kadar pati onggok pada industri tepung tapioka rakyat,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai karya ilmiah agus haryanto seminar nasional pengaruh umur pakai pisau parut singkong hadap kadar pati onggok pada industri tepung tapioka rakyat
4726,4726,['FP18'],lembar penilaian karya ilmiah agus haryanto seminar nasional studi reduksi kadar h2s pada biogas air limbah industri tapioka menggunakan biofilter kompos,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai karya ilmiah agus haryanto seminar nasional studi reduksi kadar h2s pada biogas air limbah industri tapioka guna biofilter kompos
4727,4727,['FP18'],lembar penilaian life cycle assessment of biogas digester in small scale tapioca industry,lembar penilaian reviewer,['S1'],,Fakultas Pertanian,2020,,,af,lembar nilai life cycle assessment of biogas digester in small scale tapioca industry lembar nilai reviewer
4728,4728,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal internasional development of biodegradable board using water hyacinth eichornia crassipes,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal internasional development of biodegradable board using water hyacinth eichornia crassipes
4729,4729,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal internasional high temperature water gas shift reaction over nickel catalysts for hydrogen production effect of supports ghsv metal loading and dopant materials,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal internasional high temperature water gas shift reaction over nickel catalysts for hydrogen production effect of supports ghsv metal loading and dopant materials
4730,4730,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal scopus effect of hydraulic retention time on biogas production from cow dung in a semi continuous anaerobic digester,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal scopus effect of hydraulic retention time on biogas production from cow dung in a semi continuous anaerobic digester
4731,4731,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto biogas production from anaerobic codigestion of cowdung and elephant grass pennisetum purpureum using batch digester,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto biogas production from anaerobic codigestion of cowdung and elephant grass pennisetum purpureum using batch digester
4732,4732,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal internasional effect of stove types on inkitchen air quality case study at way isem village lampung province indonesia,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal internasional effect of stove types on inkitchen air quality case study at way isem village lampung province indonesia
4733,4733,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal internasional q1 application of artificial neural network to predict biodiesel yield from waste frying oil transesterification,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal internasional q1 application of artificial neural network to predict biodiesel yield from waste frying oil transesterification
4734,4734,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal internasional q1 valorization of biobriquette fuel by using spent coffee ground as an external additive,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal internasional q1 valorization of biobriquette fuel by using spent coffee ground as an external additive
4735,4735,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal internasional q2 cultivation of straw mushroom volvariella volvacea on oil palm empty fruit bunch growth medium,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal internasional q2 cultivation of straw mushroom volvariella volvacea on oil palm empty fruit bunch growth medium
4736,4736,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal internasional q2 palm oil mill effluent treatment and utilization to ensure the sustainability of palm oil industries,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal internasional q2 palm oil mill effluent treatment and utilization to ensure the sustainability of palm oil industries
4737,4737,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal internasional q4 controlled electrical conductivity ec of tofu wastewater as a hydroponic nutrition,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal internasional q4 controlled electrical conductivity ec of tofu wastewater as a hydroponic nutrition
4738,4738,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal internasional q4 methane emission reduction in palm oil mill through cocomposting empty fruit bunch and palm oil mill effluent,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal internasional q4 methane emission reduction in palm oil mill through cocomposting empty fruit bunch and palm oil mill effluent
4739,4739,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal nasional kinerja teknis dan biaya pembangkit listrik mikrohidro,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal nasional kerja teknis dan biaya bangkit listrik mikrohidro
4740,4740,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal nasional pengaruh penambahan serat tembaga pada sumbu kompor terhadap kinerja kompor minyak jelantah,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal nasional pengaruh tambah serat tembaga pada sumbu kompor hadap kerja kompor minyak jelantah
4741,4741,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal sinta2 analisis energi masukankeluaran pada proses produksi kelapa sawit elaesis guineensis jacq,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal sinta2 analisis energi masukankeluaran pada proses produksi kelapa sawit elaesis guineensis jacq
4742,4742,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal sinta2 aplikasi kinetika reaksi pembuatan biodiesel dari minyak jelantah melalui reaksi transesterifikasi basa,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal sinta2 aplikasi kinetika reaksi buat biodiesel dari minyak jelantah lalu reaksi transesterifikasi basa
4743,4743,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal sinta2 desain sensor suhu dan kelengasan tanah untuk sistem kendali budidaya tanaman cabai capsicum annuum l,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal sinta2 desain sensor suhu dan lengas tanah untuk sistem kendali budidaya tanam cabai capsicum annuum l
4744,4744,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal sinta2 energi terbarukan dari jerami padi review potensi dan tantangan bagi indonesia,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal sinta2 energi baru dari jerami padi review potensi dan tantang bagi indonesia
4745,4745,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal sinta2 pemanfaatan air tanah dangkal untuk irigasi padi menggunakan pompa berbahan bakar lpg,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal sinta2 manfaat air tanah dangkal untuk irigasi padi guna pompa bahan bakar lpg
4746,4746,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal sinta2 pengaruh komposisi subtrat dari campuran kotoran sapi dan rumput gajah pennisetum purpureum terhadap produktivitas biogas pada digester semi kontinu,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal sinta2 pengaruh komposisi subtrat dari campur kotor sapi dan rumput gajah pennisetum purpureum hadap produktivitas biogas pada digester semi kontinu
4747,4747,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal sinta2 produksi biodiesel dari transesterifikasi minyak jelantah dengan bantuan gelombang mikro pengaruh intensitas daya dan waktu reaksi terhadap rendemen dan karakteristik biodiesel,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal sinta2 produksi biodiesel dari transesterifikasi minyak jelantah dengan bantu gelombang mikro pengaruh intensitas daya dan waktu reaksi hadap rendemen dan karakteristik biodiesel
4748,4748,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal sinta2 studi emisi tungku masak rumah tangga,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal sinta2 studi emisi tungku masak rumah tangga
4749,4749,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal sinta2 first order kinetics of biodiesel synthesis using used frying oil through transesterification reaction,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal sinta2 first order kinetics of biodiesel synthesis using used frying oil through transesterification reaction
4750,4750,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal sinta3 karakteristik pengolahan limbah cair pabrik minyak kelapa sawit dalam bioreaktor cigar semi kontinu,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal sinta3 karakteristik olah limbah cair pabrik minyak kelapa sawit dalam bioreaktor cigar semi kontinu
4751,4751,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal sinta3 pengaruh komposisi substrat campuran kotoran sapi dan jerami padi terhadap produktivitas biogas pada digester semi kontinyu,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal sinta3 pengaruh komposisi substrat campur kotor sapi dan jerami padi hadap produktivitas biogas pada digester semi kontinyu
4752,4752,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal sinta3 pengaruh perbandingan molar dan durasi reaksi terhadap rendemen biodiesel dari minyak kelapa coconut oil,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal sinta3 pengaruh banding molar dan durasi reaksi hadap rendemen biodiesel dari minyak kelapa coconut oil
4753,4753,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal sinta3 produksi biogas dari umbi singkong dengan kotoran sapi sebagai starter,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal sinta3 produksi biogas dari umbi singkong dengan kotor sapi bagai starter
4754,4754,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal sinta3 uji kinerja tungku pangggangan,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal sinta3 uji kerja tungku pangggangan
4755,4755,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal scopus developing a familysize biogasfueled electricity generating system,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal scopus developing a familysize biogasfueled electricity generating system
4756,4756,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto jurnal scopus economic benefit and greenhouse gas emission reduction potential of a familyscale cowdung anaerobic biogas digester,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto jurnal scopus economic benefit and greenhouse gas emission reduction potential of a familyscale cowdung anaerobic biogas digester
4757,4757,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto prosiding internasional bereputasi q3 iop anaerobic codigestion of cow dung and rice straw to produce biogas using semicontinuous flow digester effect of urea addition,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto prosiding internasional reputasi q3 iop anaerobic codigestion of cow dung and rice straw to produce biogas using semicontinuous flow digester effect of urea addition
4758,4758,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto prosiding internasional bereputasi q3 iop effect of load on the performance of a family scale biogasfuelled electricity generator,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto prosiding internasional reputasi q3 iop effect of load on the performance of a family scale biogasfuelled electricity generator
4759,4759,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto prosiding internasional bereputasi q3 iop estimation of energy and organic fertilizer generation from small scale tapioca industrial waste,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto prosiding internasional reputasi q3 iop estimation of energy and organic fertilizer generation from small scale tapioca industrial waste
4760,4760,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto prosiding internasional bereputasi q3 iop greenhouse gas emission of household plastic biogas digester using life cycle assessment approach,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto prosiding internasional reputasi q3 iop greenhouse gas emission of household plastic biogas digester using life cycle assessment approach
4761,4761,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto prosiding internasional bereputasi q3 iop greenhouse gas emission of household plastic biogas digester using life cycle assessment approach,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto prosiding internasional reputasi q3 iop greenhouse gas emission of household plastic biogas digester using life cycle assessment approach
4762,4762,['FP18'],lembar penilaian tim reviewer karya ilmiah agus haryanto prosiding internasional bereputasi q3 iop sustainable management of coffee fruit waste biomass in ecological farming systems at west lampung indonesia,,['S1'],,Fakultas Pertanian,2020,,,?,lembar nilai tim reviewer karya ilmiah agus haryanto prosiding internasional reputasi q3 iop sustainable management of coffee fruit waste biomass in ecological farming systems at west lampung indonesia
4763,4763,['FP18'],reviewer jurnal internasional bereputasi cwe q4,sertifikat reviewer jurnal internasional bereputasi cwe q4,['T1'],,CWE,2020,,,af,reviewer jurnal internasional reputasi cwe q4 sertifikat reviewer jurnal internasional reputasi cwe q4
4764,4764,['FP18'],reviewer jurnal internasional bereputasi punlon,reviewer jurnal internasional bereputasi punlon,['T1'],,PUBLON,2020,,,id,reviewer jurnal internasional reputasi punlon reviewer jurnal internasional reputasi punlon
4765,4765,['FP18'],reviewer jurnal internasional bereputasi renewable energy q1 elsevier,sertifikat reviewer jurnal internasional bereputasi renewable energy q1 elsevier,['T1'],,Elsevier,2020,,,no,reviewer jurnal internasional reputasi renewable energy q1 elsevier sertifikat reviewer jurnal internasional reputasi renewable energy q1 elsevier
4766,4766,['FP18'],reviewer jurnal internasional bereputasi fuel elsevier,reviewer jurnal fuel q1 elsevier,['T1'],,Elsevier,2020,,,ca,reviewer jurnal internasional reputasi fuel elsevier reviewer jurnal fuel q1 elsevier
4767,4767,['FP18'],similarity index jurnal internasional agus haryanto anaerobic codigestion of cow dung and rice straw to produce biogas using semicontinuous flow digester effect of urea addition,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto anaerobic codigestion of cow dung and rice straw to produce biogas using semicontinuous flow digester effect of urea addition
4768,4768,['FP18'],similarity index jurnal internasional agus haryanto application of artificial neural network to predict biodiesel yield from waste frying oil transesterification,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto application of artificial neural network to predict biodiesel yield from waste frying oil transesterification
4769,4769,['FP18'],similarity index jurnal internasional agus haryanto biogas production from anaerobic codigestion of cowdung and elephant grass pennisetum purpureum using batch digester,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto biogas production from anaerobic codigestion of cowdung and elephant grass pennisetum purpureum using batch digester
4770,4770,['FP18'],similarity index jurnal internasional agus haryanto controlled electrical conductivity ec of tofu wastewater as a hydroponic nutrition,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto controlled electrical conductivity ec of tofu wastewater as a hydroponic nutrition
4771,4771,['FP18'],similarity index jurnal internasional agus haryanto cogasification of hardwood chips and crude glycerol in a pilot scale downdraft gasifier,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto cogasification of hardwood chips and crude glycerol in a pilot scale downdraft gasifier
4772,4772,['FP18'],similarity index jurnal internasional agus haryanto cultivation of straw mushroom volvariella volvacea on oil palm empty fruit bunch growth medium,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto cultivation of straw mushroom volvariella volvacea on oil palm empty fruit bunch growth medium
4773,4773,['FP18'],similarity index jurnal internasional agus haryanto developing a familysize biogasfueled electricity generating system,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto developing a familysize biogasfueled electricity generating system
4774,4774,['FP18'],similarity index jurnal internasional agus haryanto developing familysize biogasfueled electric generator,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto developing familysize biogasfueled electric generator
4775,4775,['FP18'],similarity index jurnal internasional agus haryanto development of biodegradable board using water hyacinth eichornia crassipes,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto development of biodegradable board using water hyacinth eichornia crassipes
4776,4776,['FP18'],similarity index jurnal internasional agus haryanto economic benefit and greenhouse gas emission reduction potential of a familyscale cowdung anaerobic biogas digester,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto economic benefit and greenhouse gas emission reduction potential of a familyscale cowdung anaerobic biogas digester
4777,4777,['FP18'],similarity index jurnal internasional agus haryanto effect of hydraulic retention time on biogas production from cow dung in a semi continuous anaerobic digester,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto effect of hydraulic retention time on biogas production from cow dung in a semi continuous anaerobic digester
4778,4778,['FP18'],similarity index jurnal internasional agus haryanto effect of stove types on inkitchen air quality case study at way isem village lampung province indonesia,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto effect of stove types on inkitchen air quality case study at way isem village lampung province indonesia
