,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
10010,10010,['FT5'],informasi detil tentang icecos 2018,,['TK'],,Universitas Sriwijaya,2018-10-03,,,?,informasi detil tentang icecos 2018
10011,10011,,sikap mahasiswa terhadap perpustakaan sebagai sumber informasi di era disruptive technologies studi pada mahasiswa universitas lampung,tujuan dari penelitian ini adalah untuk mengetahui sikap mahasiswa tentang perpustakaan sebagai sumber informasi di era disruptive technologies dalam hal ini sikap meliputi keyakinan ide dan konsep kognisi mereka terhadap perpustakaan sebagai sumber informasi selain itu diteliti pula perasaan mereka afeksi tentang keberadaan perpustakaan dan kecenderungan mahasiswa untuk bertingkah laku yakni untuk menggunakan perpustakaan sebagai sumber informasi konasi metode pengumpulan data yang digunakan dengan menyebarkan kuesioner kepada 98 orang responden dan data dianalisis secara deskriptif dari hasil penelitian diketahui bahwa dalam hal pengetahuan kognisi pengetahuan para mahasiswa tentang perpustakaan sebagai sumber informasi sudah baik mereka mengetahui bahwa perpustakaan menyediakan informasi yang dapat dipercaya terdapat berbagai koleksi perpustakaan dan manfaat perpustakaan dalam proses pembelajaran dalam hal afeksi para mahasiswa pada umumnya memiliki perasaan yang positif mengenai keberadaan perpustakaan sebagai sumber informasi sedangkan dalam hal konasi keinginan untuk terus menggunakan perpustakaan pada umumnya mahasiswa memiliki keinginan untuk terus menggunakan perpustakaan di masa depan sebagai sumber informasi yang dapat dipercaya kredibel karena mengetahui berbagai manfaat perpustakaan dengan demikian dapat disimpulkan bahwa meskipun mereka terbiasa menggunakan teknologi khususnya internet dalam kehidupan seharihari namun mereka memiliki keinginan untuk terus menggunakan perpustakaan,"['Z665', 'Z719']",Tawit Pustaka Jurnal Perpustakaan dan Informasi Ilmiah,Dinas Perpustakaan dan Kearsipan Provinsi Lampung,2018-11,,,id,sikap mahasiswa hadap pustaka bagai sumber informasi di era disruptive technologies studi pada mahasiswa universitas lampung tuju dari teliti ini adalah untuk tahu sikap mahasiswa tentang pustaka bagai sumber informasi di era disruptive technologies dalam hal ini sikap liput yakin ide dan konsep kognisi mereka hadap pustaka bagai sumber informasi selain itu teliti pula asa mereka afeksi tentang ada pustaka dan cenderung mahasiswa untuk ting laku yakni untuk guna pustaka bagai sumber informasi konasi metode kumpul data yang guna dengan sebar kuesioner kepada 98 orang responden dan data analis cara deskriptif dari hasil teliti tahu bahwa dalam hal tahu kognisi tahu para mahasiswa tentang pustaka bagai sumber informasi sudah baik mereka tahu bahwa pustaka sedia informasi yang dapat percaya dapat bagai koleksi pustaka dan manfaat pustaka dalam proses ajar dalam hal afeksi para mahasiswa pada umum milik asa yang positif kena ada pustaka bagai sumber informasi sedang dalam hal konasi ingin untuk terus guna pustaka pada umum mahasiswa milik ingin untuk terus guna pustaka di masa depan bagai sumber informasi yang dapat percaya kredibel karena tahu bagai manfaat pustaka dengan demikian dapat simpul bahwa meski mereka biasa guna teknologi khusus internet dalam hidup seharihari namun mereka milik ingin untuk terus guna pustaka
10012,10012,['FT4'],penerapan manajemen lalu lintas di kawasan pusat kota bandar lampung,aktivitas di kawasan perbelanjaan menimbulkan tarikan dan bangkitan pergerakan banyaknya kendaraan yang masuk maupun keluar kawasan mempengaruhi kinerja jalan di sekitarnya tujuan penelitian ini adalah untuk menentukan faktorfaktor yang berpengaruh terhadap tarikan pergerakan dan menerapkan manajemen lalu lintas untuk mengurangi kemacetan hasil studi ini memperlihatkan bahwa faktorfaktor yang berpengaruh terhadap tarikan perjalanan masyarakat ke kawasan perdagangan kota bandar lampung adalah jumlah orang yang tinggal di suatu rumah jumlah kepemilikan kendaraan pribadi di setiap rumah kelengkapan barang yang dijual di kawasan perdagangan dan harga barang yang dijual manajemen lalu lintas yang perlu dilakukan adalah mengurangi konflik simpang dan jalinan jalan dengan menutup akses kendaraan masuk langsung ke simpang serta mengubah akses masuk ke kawasan perbelanjaan tersebut,"['T1', 'TA']",Jurnal transportasi,Forum Studi Transportasi Antar Perguruan Tinggi,2018-08,,,id,terap manajemen lalu lintas di kawasan pusat kota bandar lampung aktivitas di kawasan belanja timbul tari dan bangkit gera banyak kendara yang masuk maupun keluar kawasan pengaruh kerja jalan di sekitar tuju teliti ini adalah untuk tentu faktorfaktor yang pengaruh hadap tari gera dan terap manajemen lalu lintas untuk kurang macet hasil studi ini lihat bahwa faktorfaktor yang pengaruh hadap tari jalan masyarakat ke kawasan dagang kota bandar lampung adalah jumlah orang yang tinggal di suatu rumah jumlah milik kendara pribadi di tiap rumah lengkap barang yang jual di kawasan dagang dan harga barang yang jual manajemen lalu lintas yang perlu laku adalah kurang konflik simpang dan jalin jalan dengan tutup akses kendara masuk langsung ke simpang serta ubah akses masuk ke kawasan belanja sebut
10013,10013,['FT4'],penerapan manajemen lalulintas di kawasan pusat kota bandar lampung,aktivitas di kawasan perbelanjaan menimbulkan tarikan dan bangkitan pergerakan banyaknya kendaraan yang masuk maupun keluar kawasan mempengaruhi kinerja jalan di sekitarnya tujuan penelitian ini adalah untuk menentukan faktorfaktor yang berpengaruh terhadap tarikan pergerakan dan menerapkan manajemen lalu lintas untuk mengurangi kemacetan hasil studi ini memperlihatkan bahwa faktorfaktor yang berpengaruh terhadap tarikan perjalanan masyarakat ke kawasan perdagangan kota bandar lampung adalah jumlah orang yang tinggal di suatu rumah jumlah kepemilikan kendaraan pribadi di setiap rumah kelengkapan barang yang dijual di kawasan perdagangan dan harga barang yang dijual manajemen lalu lintas yang perlu dilakukan adalah mengurangi konflik simpang dan jalinan jalan dengan menutup akses kendaraan masuk langsung ke simpang serta mengubah akses masuk ke kawasan perbelanjaan tersebut,['TA'],,Forum Studi Transportasi antar-Perguruan Tinggi (FSTPT),2018,,,id,terap manajemen lalulintas di kawasan pusat kota bandar lampung aktivitas di kawasan belanja timbul tari dan bangkit gera banyak kendara yang masuk maupun keluar kawasan pengaruh kerja jalan di sekitar tuju teliti ini adalah untuk tentu faktorfaktor yang pengaruh hadap tari gera dan terap manajemen lalu lintas untuk kurang macet hasil studi ini lihat bahwa faktorfaktor yang pengaruh hadap tari jalan masyarakat ke kawasan dagang kota bandar lampung adalah jumlah orang yang tinggal di suatu rumah jumlah milik kendara pribadi di tiap rumah lengkap barang yang jual di kawasan dagang dan harga barang yang jual manajemen lalu lintas yang perlu laku adalah kurang konflik simpang dan jalin jalan dengan tutup akses kendara masuk langsung ke simpang serta ubah akses masuk ke kawasan belanja sebut
10014,10014,['FT4'],penerapan manajemen lalulintas di pusat kota bandar lampung,aktivitas di kawasan perbelanjaan menimbulkan tarikan dan bangkitan pergerakan banyaknya kendaraan yang masuk maupun keluar kawasan mempengaruhi kinerja jalan di sekitarnya tujuan penelitian ini adalah untuk menentukan faktorfaktor yang berpengaruh terhadap tarikan pergerakan dan menerapkan manajemen lalu lintas untuk mengurangi kemacetan hasil studi ini memperlihatkan bahwa faktorfaktor yang berpengaruh terhadap tarikan perjalanan masyarakat ke kawasan perdagangan kota bandar lampung adalah jumlah orang yang tinggal di suatu rumah jumlah kepemilikan kendaraan pribadi di setiap rumah kelengkapan barang yang dijual di kawasan perdagangan dan harga barang yang dijual manajemen lalu lintas yang perlu dilakukan adalah mengurangi konflik simpang dan jalinan jalan dengan menutup akses kendaraan masuk langsung ke simpang serta mengubah akses masuk ke kawasan perbelanjaan tersebut,['TA'],Jurnal transportasi,Forum Studi Transportasi Antar Perguruan Tinggi,2018-08,,,id,terap manajemen lalulintas di pusat kota bandar lampung aktivitas di kawasan belanja timbul tari dan bangkit gera banyak kendara yang masuk maupun keluar kawasan pengaruh kerja jalan di sekitar tuju teliti ini adalah untuk tentu faktorfaktor yang pengaruh hadap tari gera dan terap manajemen lalu lintas untuk kurang macet hasil studi ini lihat bahwa faktorfaktor yang pengaruh hadap tari jalan masyarakat ke kawasan dagang kota bandar lampung adalah jumlah orang yang tinggal di suatu rumah jumlah milik kendara pribadi di tiap rumah lengkap barang yang jual di kawasan dagang dan harga barang yang jual manajemen lalu lintas yang perlu laku adalah kurang konflik simpang dan jalin jalan dengan tutup akses kendara masuk langsung ke simpang serta ubah akses masuk ke kawasan belanja sebut
10015,10015,['FMIPA5'],laporan penelitian dari 3 judul hibah kompetitif dengan total nilai 120 juta rupiah,laporan penelitian dari 3 judul hibah kompetitif dengan total nilai 120 juta rupiah sebagai syarat tambahan untuk kenaikan pangkat ke profesor,['QR'],,,2018-11,,,id,lapor teliti dari 3 judul hibah kompetitif dengan total nilai 120 juta rupiah lapor teliti dari 3 judul hibah kompetitif dengan total nilai 120 juta rupiah bagai syarat tambah untuk naik pangkat ke profesor
10016,10016,['FMIPA2'],pelatihan pembuatan specimen mikroskopik semi permanen untuk pengayaan materi praktikum biologi tentang keanekaragaman hayati bagi guruguru sma bidang biologi di kabupaten lampung utara,"kegiatan ini bertujuan untuk memberikan pengetahuan dasar mengenai bentuk dan struktur sel yang diamati melalui specimen mikroskopik ilmu tentang metode pembuatan specimen mikroskopik sangat penting bagi guruguru biologi tingkat sma metode yang digunakan adalah 1 pendidikan masyarakat dengan cara menyampaikan materi pelatihan pembuatan specimen mikroskopik secara sederhana dengan metode ceramah dan diskusi 2 pelatihan dilakukan dengan metode praktikum pembuatan specimen mikroskopik secara sederhana oleh nara sumber dibantu oleh asistennya luaran yang dihasilkan berupa 1 peningkatan pemahaman pembuatan specimen mikroskopik secara sederhana 2 peningkatan ketrampilan guru dalam pembuatan specimen mikroskopik secara sederhana bagi guru biologi sma di kabupaten lampung utara tingat pemahaman pengetahuan tersebut awalnya 50,85% naik 38,86% menjadi 89,71% kata kunci keanekaragaman hayati specimen",['Q1'],Prosiding Seminar Nasional Hasil-hasil Pengabdian kepada Masyarakat 2018,Lembaga Penelitian dan Pengabdian kepada Masyarakat,2018-12,,,id,latih buat specimen mikroskopik semi permanen untuk kaya materi praktikum biologi tentang keanekaragaman hayati bagi guruguru sma bidang biologi di kabupaten lampung utara giat ini tuju untuk beri tahu dasar kena bentuk dan struktur sel yang amat lalu specimen mikroskopik ilmu tentang metode buat specimen mikroskopik sangat penting bagi guruguru biologi tingkat sma metode yang guna adalah 1 didik masyarakat dengan cara sampai materi latih buat specimen mikroskopik cara sederhana dengan metode ceramah dan diskusi 2 latih laku dengan metode praktikum buat specimen mikroskopik cara sederhana oleh nara sumber bantu oleh asisten luar yang hasil upa 1 tingkat paham buat specimen mikroskopik cara sederhana 2 tingkat ketrampilan guru dalam buat specimen mikroskopik cara sederhana bagi guru biologi sma di kabupaten lampung utara tingat paham tahu sebut awal 50 85 naik 38 86 jadi 89 71 kata kunci keanekaragaman hayati specimen
10017,10017,['FH2'],analisis terhadap penyelesaian sengketa tanah dan blokir tanah oleh kantor pertanahan di wilayah provinsi lampung,pelayanan bidang pertanahan khususnya dalam hal penanganan kasus pertanahan dan blokir sertipikat tanah sudah mendapatkan pengaturan yang begitu jelas lebih detail dibanding peraturan sebelumnya dan tegas meskipun di sana sini masih ada kekurangan atau ketidak jelasan pengaturan namun dengan kewenangan yang dimiliki oleh pejabat kantor pertanahan tidak mustahil dapat diselesaiakan dengan baik sepanjang pelaksanaan wewenang dijalankan sungguhsungguh sesuai peraturan perundangundangan yang berlaku dan asasasas umum pemerintahan yang baik,['K1'],,,2018-04-26,,,id,analisis hadap selesai sengketa tanah dan blokir tanah oleh kantor tanah di wilayah provinsi lampung layan bidang tanah khusus dalam hal tangan kasus tanah dan blokir sertipikat tanah sudah dapat atur yang begitu jelas lebih detail banding atur belum dan tegas meski di sana sini masih ada kurang atau tidak jelas atur namun dengan wenang yang milik oleh jabat kantor tanah tidak mustahil dapat diselesaiakan dengan baik panjang laksana wewenang jalan sungguhsungguh sesuai atur perundangundangan yang laku dan asasasas umum perintah yang baik
10018,10018,['FH2'],hak ulayat masyarakat hukum adat sebuah kajian filosofis yuridis dan sosiologis,negara kesatuan republik indonesia mengakui dan melindungi hak tradisional dan atau hak asalusul masyarakat adat tidak terkecuali hakhak dalam konteks pemerintahan daerah hak asasi manusia dan kebudayaan guna mewujudkan masyarakat adil dan makmur sebagaimana dimaksud dalam undangundang dasar negara republik indonesia tahun 1945.,['K1'],,,2018-05-05,,,id,hak ulayat masyarakat hukum adat buah kaji filosofis yuridis dan sosiologis negara satu republik indonesia aku dan lindung hak tradisional dan atau hak asalusul masyarakat adat tidak kecuali hakhak dalam konteks perintah daerah hak asasi manusia dan budaya guna wujud masyarakat adil dan makmur bagaimana maksud dalam undangundang dasar negara republik indonesia tahun 1945
10019,10019,['FH2'],implikasi kekeliruan dalam memberikan pelayanan penyelesaian sengketa tanah dan blokir tanah,kekeliruan dalam memberikan pelayanan bidang pertanahan khususnya dalam hal penanganan kasus pertanahan dan blokir sertipikat tanah dapat berakibat putusan tersebut cacat hukum sehingga tidak sah atau dapat dibatalkan dengan implikasi yang berbeda jika tidak sah maka tidak mengikat sejak keputusan dan atau tindakan tersebut ditetapkan dan segala akibat hukum yang ditimbulkan dianggap tidak pernah ada jika dibatalkan maka tidak mengikat sejak saat dibatalkan atau tetap sah sampai adanya pembatalan dan berakhir setelah ada pembatalan,['K1'],,LPPM Unila,2018-10-04,,,id,implikasi keliru dalam beri layan selesai sengketa tanah dan blokir tanah keliru dalam beri layan bidang tanah khusus dalam hal tangan kasus tanah dan blokir sertipikat tanah dapat akibat putus sebut cacat hukum sehingga tidak sah atau dapat batal dengan implikasi yang beda jika tidak sah maka tidak ikat sejak putus dan atau tindak sebut tetap dan segala akibat hukum yang timbul anggap tidak pernah ada jika batal maka tidak ikat sejak saat batal atau tetap sah sampai ada batal dan akhir telah ada batal
10020,10020,['FH2'],jangkauan arah pengaturan dan ruang lingkup materi muatan undangundang,jangkauan pengaturan hak ulayat masyarakat adat adalah untuk mewujudkan jaminan kepastin hukum kepada masyarakat hukum adat yang senyatanya masih memiliki wilayah adat sebagai tempat mengambil atau mendapatkan sumber penghidupan secara turuntemurun hal demikian berarti perwujudan kewajiban konstitusional negara yang termuat dalam pasal 18b ayat 2 uudnri 1945 bahwa negara mengakui dan menghormati kesatuankesatuanvmasyarakat hukum adat beserta hakhak tradisionalnya sepanjang masih hidup dan sesuai dengan perkembangan masyarakat dan prinsip negara kesatuan republik indonesia yang diatur dalam undangundang,['K1'],,DPD-RI,2018-05-11,,,id,jangkau arah atur dan ruang lingkup materi muat undangundang jangkau atur hak ulayat masyarakat adat adalah untuk wujud jamin kepastin hukum kepada masyarakat hukum adat yang nyata masih milik wilayah adat bagai tempat ambil atau dapat sumber hidup cara turuntemurun hal demikian arti wujud wajib konstitusional negara yang muat dalam pasal 18b ayat 2 uudnri 1945 bahwa negara aku dan hormat kesatuankesatuanvmasyarakat hukum adat serta hakhak tradisional panjang masih hidup dan sesuai dengan kembang masyarakat dan prinsip negara satu republik indonesia yang atur dalam undangundang
10021,10021,['FH2'],optimalisasi pemanfaatan tanah dalam pengembangan pariwisata berkelanjutan,pemanfaatan tanah merupakan salah satu hak yang dimiliki oleh individu kelompok orang atau badan hukum yang memiliki hak atas tanah menurut uu no 5 tahun 1960 tentang peraturan dasar pokokpokok agraria uupa hak atas tanah yang diatur uupa diantaranya hak milik hak guna usaha hak guna bangunan hak pakai dan hak sewa untuk bangunan seringkali dijumpai dalam praktik bermasyarakat mengingat tidak semua pemegang hak atas tanah dapat memanfaatkan tanahnya secara optimal sementara ia memerlukan dana kemudian mengambil jalan pintas yaitu tanah dijual jual lepas padahal pasal 10 24 35 41 dan 53 uupa memungkinkan seseorang yang memiliki hak atas tanah dan tidak mampu memanfaatkannya sendiri diperbolehkan untuk dikerjasamakan dengan pihak lain dengan perjanjian pembebanan hak atau perjanjian kerjasama pemanfaatan tanah tentu saja bentuknya tergantung dari jenis tanahnya pertanian atau nonpertanian salah satu kerjasama pemanfaatan tanah nonpertanian adalah dengan perjanjian bangun guna serah selain perjanjian pembebanan hakhak atas tanah yang lain,['K1'],,,2018-10-30,,,id,optimalisasi manfaat tanah dalam kembang pariwisata lanjut manfaat tanah rupa salah satu hak yang milik oleh individu kelompok orang atau badan hukum yang milik hak atas tanah turut uu no 5 tahun 1960 tentang atur dasar pokokpokok agraria uupa hak atas tanah yang atur uupa antara hak milik hak guna usaha hak guna bangun hak pakai dan hak sewa untuk bangun seringkali jumpa dalam praktik masyarakat ingat tidak semua pegang hak atas tanah dapat manfaat tanah cara optimal sementara ia perlu dana kemudian ambil jalan pintas yaitu tanah jual jual lepas padahal pasal 10 24 35 41 dan 53 uupa mungkin orang yang milik hak atas tanah dan tidak mampu manfaat sendiri boleh untuk dikerjasamakan dengan pihak lain dengan janji beban hak atau janji kerjasama manfaat tanah tentu saja bentuk gantung dari jenis tanah tani atau nonpertanian salah satu kerjasama manfaat tanah nonpertanian adalah dengan janji bangun guna serah selain janji beban hakhak atas tanah yang lain
10022,10022,['FH2'],optimalisasi pemanfaatan tanah dalam pengembangan pariwisata berkelanjutan,pemanfaatan tanah merupakan salah satu hak yang dimiliki oleh individu kelompok orang atau badan hukum yang memiliki hak atas tanah menurut uu no 5 tahun 1960 tentang peraturan dasar pokokpokok agraria uupa hak atas tanah yang diatur uupa diantaranya hak milik hak guna usaha hak guna bangunan hak pakai dan hak sewa untuk bangunan seringkali dijumpai dalam praktik bermasyarakat mengingat tidak semua pemegang hak atas tanah dapat memanfaatkan tanahnya secara optimal sementara ia memerlukan dana kemudian mengambil jalan pintas yaitu tanah dijual jual lepas padahal pasal 10 24 35 41 dan 53 uupa memungkinkan seseorang yang memiliki hak atas tanah dan tidak mampu memanfaatkannya sendiri diperbolehkan untuk dikerjasamakan dengan pihak lain dengan perjanjian pembebanan hak atau perjanjian kerjasama pemanfaatan tanah tentu saja bentuknya tergantung dari jenis tanahnya pertanian atau nonpertanian salah satu kerjasama pemanfaatan tanah nonpertanian adalah dengan perjanjian bangun guna serah selain perjanjian pembebanan hakhak atas tanah yang lain,['K1'],,,2018-10-30,,,id,optimalisasi manfaat tanah dalam kembang pariwisata lanjut manfaat tanah rupa salah satu hak yang milik oleh individu kelompok orang atau badan hukum yang milik hak atas tanah turut uu no 5 tahun 1960 tentang atur dasar pokokpokok agraria uupa hak atas tanah yang atur uupa antara hak milik hak guna usaha hak guna bangun hak pakai dan hak sewa untuk bangun seringkali jumpa dalam praktik masyarakat ingat tidak semua pegang hak atas tanah dapat manfaat tanah cara optimal sementara ia perlu dana kemudian ambil jalan pintas yaitu tanah jual jual lepas padahal pasal 10 24 35 41 dan 53 uupa mungkin orang yang milik hak atas tanah dan tidak mampu manfaat sendiri boleh untuk dikerjasamakan dengan pihak lain dengan janji beban hak atau janji kerjasama manfaat tanah tentu saja bentuk gantung dari jenis tanah tani atau nonpertanian salah satu kerjasama manfaat tanah nonpertanian adalah dengan janji bangun guna serah selain janji beban hakhak atas tanah yang lain
10023,10023,['FH2'],penelitian empirik dalam rangka penyusunan rancangan undangundang tentang hak atas tanah adat,dalam rangka penyusunan ruu hak atas tanah adat perlu dilakukan kajian empirik kajian empirik tidak hanya dari sisi peraturan perundangundangan namun juga kondisi riil di lapangan terkait keberadaan pengakuan hak atas tanah adat dan masyarakat adat,['KZ'],,Fakultas Hukum Unila,2018-02-22,,,id,teliti empirik dalam rangka susun rancang undangundang tentang hak atas tanah adat dalam rangka susun ruu hak atas tanah adat perlu laku kaji empirik kaji empirik tidak hanya dari sisi atur perundangundangan namun juga kondisi riil di lapang kait ada aku hak atas tanah adat dan masyarakat adat
10024,10024,['FH2'],penelitian empirik dalam rangka penyusunan rancangan undangundang tentang hak atas tanah adat,secara empirik peraturan perundangundangan uu yang ada hak ulayat tanah adat diakui keberadaannya namun siapa yang berwenang mengakui dan bagaimana prosedurnya tidak diatur selain itu unsurunsur sebagai sebuah sistematika hak penguasaan atas tanah hak penguasaan atas tanah sebagai lembaga hukum dan sebagai lembaga hukum konkrit juga belum diatur,['K1'],,DPD-RI,2018-02-22,,,id,teliti empirik dalam rangka susun rancang undangundang tentang hak atas tanah adat cara empirik atur perundangundangan uu yang ada hak ulayat tanah adat aku ada namun siapa yang wenang aku dan bagaimana prosedur tidak atur selain itu unsurunsur bagai buah sistematika hak kuasa atas tanah hak kuasa atas tanah bagai lembaga hukum dan bagai lembaga hukum konkrit juga belum atur
10025,10025,['FH2'],pengembalian hak atas tanah masyarakat yang dipergunakan oleh pemda kabupaten pringsewu,pengembalian hak atas tanah milik kongregasi sustersuster sfgm yang dipergunakan pemda pringsewu untuk mendirikan rumah dinas dokter dan terlanjur tanahnya didaftarkan sebagai barang milik daerah dapat dilakukan melalui hibah hibah dapat dilakukan melalui sebuah proses yaitu harus direncanakan sejak awal melalui perencanaan yang dimuat dalam dokumen pelaksanaan anggaran oleh pengguna barang kata kunci pengembalian hibah hak atas tanah,['K1'],,Universitas lampung,2018-05-07,,,id,kembali hak atas tanah masyarakat yang guna oleh pemda kabupaten pringsewu kembali hak atas tanah milik kongregasi sustersuster sfgm yang guna pemda pringsewu untuk diri rumah dinas dokter dan lanjur tanah daftar bagai barang milik daerah dapat laku lalu hibah hibah dapat laku lalu buah proses yaitu harus rencana sejak awal lalu rencana yang muat dalam dokumen laksana anggar oleh guna barang kata kunci kembali hibah hak atas tanah
10026,10026,['FH2'],pengakuan masyarakat hukum adat,pengakuan dan perlindungan konstitusional terhadap masyarakat hukum adat pun tidak hilang setelah uud 1945 diamandemen dimana pengakuan dan perlindungan terhadap masyarakat adat setidaknya tercantum di dalam pasal 18 b ayat 2 dan pasal 28 i ayat 3 uud 1945 namun demikian teks pengakuan dan perlindungan konstitusional terhadap masyarakat hukum adat masih menyisakan dua persoalan pokok pertama pengakuan masyarakat hukum adat dengan syarat kedua pengakuan hakhak masyarakat hukum adat utamanya hak ulayat atas wilayah juga bersyarat,['K1'],,---,2018-07-26,,,id,aku masyarakat hukum adat aku dan lindung konstitusional hadap masyarakat hukum adat pun tidak hilang telah uud 1945 amandemen mana aku dan lindung hadap masyarakat adat tidak cantum di dalam pasal 18 b ayat 2 dan pasal 28 i ayat 3 uud 1945 namun demikian teks aku dan lindung konstitusional hadap masyarakat hukum adat masih sisa dua soal pokok pertama aku masyarakat hukum adat dengan syarat dua aku hakhak masyarakat hukum adat utama hak ulayat atas wilayah juga syarat
10027,10027,['FH2'],rekomendasi kajian rencana revisi perda no 5 tahun 2103 tentang kelembagaan masyarakat adat lampung,perda no 5 tahun 2013 masih dapat dipertahankan sampai menunggu tiga ruu untuk disahkan menjadi undangundang dengan cacatan kepengurusan organisasi majelis penyimbang adat lampung mpal diperbaiki sesuai dengan perdanya perda direvisi dengan mengganti istilah majelis penyimbang adat lampung yang disingkat mpal menjadi majelis masyarakat adat lampung yang disingkat m2al,['K1'],,---,2018-10-11,,,id,rekomendasi kaji rencana revisi perda no 5 tahun 2103 tentang lembaga masyarakat adat lampung perda no 5 tahun 2013 masih dapat tahan sampai tunggu tiga ruu untuk sah jadi undangundang dengan cacat urus organisasi majelis simbang adat lampung mpal baik sesuai dengan perdanya perda revisi dengan ganti istilah majelis simbang adat lampung yang singkat mpal jadi majelis masyarakat adat lampung yang singkat m2al
10028,10028,['FH2'],saran usulan terkait penyusunan ruu tentang hak atas tanah adat,cakupan hak penguasaan tanah khususnya hak atas tanah adat baik sebagai lembaga hukum maupun hubungan hukum konkrit itulah yang harus diperhatikan dalam penyusunan ruu hak atas tanah adat,['K1'],,DPD-RI,2018-01,,,id,saran usul kait susun ruu tentang hak atas tanah adat cakup hak kuasa tanah khusus hak atas tanah adat baik bagai lembaga hukum maupun hubung hukum konkrit itu yang harus perhati dalam susun ruu hak atas tanah adat
