,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
4275,4275,['FT4'],peer review jurnal rekayasa sipil dan desain kajian pengaman tebing badan jalan rel jalur ganda dengan geostudio slope w analysis,,['TA'],,Jurusan Teknik Sipil Universitas Lampung,2020-03,,,?,peer review jurnal rekayasa sipil dan desain kaji kam tebing badan jalan rel jalur ganda dengan geostudio slope w analysis
4276,4276,['FK1'],karsinoma nasofaring dengan multiple cranial nerve palsy pada pasien wanita usia 52 tahun,karsinoma nasofaring adalah suatu penyakit keganasan yang muncul pada daerah nasofaring yaitu area diatas tenggorok dan dibelakang hidung karsinoma nasofaring merupakan contoh keganasan di bidang thtkl serta merupakan kasus keganasan terbanyak ke-4 setelah kanker payudara kanker leher rahim serta kanker paru di indonesia etiologi karsinoma nasofaring bersifat multifaktorial yaitu infeksi dari virus epstein barr genetik serta berkaitan dengan lingkungan seperti kebiasaan mengkonsumsi ikan asin merokok pengawet makanan obat nyamuk bakar dan asap kayu bakar kasus ini didapatkan pada pasien wanita usia 52 tahun datang ke rumah sakit dr h abdoel moeloek dengan keluhan nyeri kepala sejak 2 bulan yang lalu keluhan lain yang dirasakan pasien adalah pandangan ganda telinga berdenging wajah terasa baal pada satu sisi bicara pelo dan lidah jatuh kesatu sisi serta mual dan lemas terdapat keluhan muncul benjolan pada leher kanan sejak 5 bulan yang lalu sebelum keluhan nyeri kepala muncul hasil pemeriksaan fisik dan penunjang serta telah dilakukan pemeriksaan biopsi dan hasil yang didapatkan merujuk pada diagnosis karsinoma nasofaring pengobatan yang dilakukan pada pasien bersifat simptomatik untuk mengurangi gejala dan dirujuk ke rumah sakit yang lebih tinggi agar mendapat tatalaksana lebih lanjut,['R1'],"MEDULA, medicalprofession journal of lampung university",Lakuna,2020-01,,,id,karsinoma nasofaring dengan multiple cranial nerve palsy pada pasien wanita usia 52 tahun karsinoma nasofaring adalah suatu sakit ganas yang muncul pada daerah nasofaring yaitu area atas tenggorok dan belakang hidung karsinoma nasofaring rupa contoh ganas di bidang thtkl serta rupa kasus ganas banyak ke-4 telah kanker payudara kanker leher rahim serta kanker paru di indonesia etiologi karsinoma nasofaring sifat multifaktorial yaitu infeksi dari virus epstein barr genetik serta kait dengan lingkung seperti biasa konsumsi ikan asin rokok awet makan obat nyamuk bakar dan asap kayu bakar kasus ini dapat pada pasien wanita usia 52 tahun datang ke rumah sakit dr h abdoel moeloek dengan keluh nyeri kepala sejak 2 bulan yang lalu keluh lain yang rasa pasien adalah pandang ganda telinga denging wajah asa baal pada satu sisi bicara pelo dan lidah jatuh satu sisi serta mual dan lemas dapat keluh muncul benjol pada leher kanan sejak 5 bulan yang lalu belum keluh nyeri kepala muncul hasil periksa fisik dan tunjang serta telah laku periksa biopsi dan hasil yang dapat rujuk pada diagnosis karsinoma nasofaring obat yang laku pada pasien sifat simptomatik untuk kurang gejala dan rujuk ke rumah sakit yang lebih tinggi agar dapat tatalaksana lebih lanjut
4277,4277,['FMIPA3'],hak cipta manual book and code program pengembangan sistem informasi penilaian indikator kesehatan hutan,,['QA76'],,,2020-01-28,,,?,hak cipta manual book and code program kembang sistem informasi nilai indikator sehat hutan
4278,4278,['FMIPA3'],hak cipta manual book and code program pengembangan sistem informasi penjaminan mutu internal universitas lampung menggunakan framework codeigniter,,['QA76'],,,2020-09-13,,,?,hak cipta manual book and code program kembang sistem informasi jamin mutu internal universitas lampung guna framework codeigniter
4279,4279,['FMIPA3'],similarity check result an expert system to diagnose chicken diseases with certainty factor based on android,,['QA76'],,Unila,2020-04-20,,,?,similarity check result an expert system to diagnose chicken diseases with certainty factor based on android
4280,4280,['FMIPA3'],similarity check result comparative analysis of cow disease diagnosis expert system using bayesian network and dempstershafer method,,['QA76'],,Unila,2020-04-04,,,?,similarity check result comparative analysis of cow disease diagnosis expert system using bayesian network and dempstershafer method
4281,4281,['FMIPA3'],pengembangan sistem informasi penilaian indikator kesehatan hutan,,['QA76'],,,2020-01-09,,,?,kembang sistem informasi nilai indikator sehat hutan
4282,4282,['FMIPA3'],sistem informasi pelaporan pelaksanaan kkn dan profil desa berbasis web,,['QA76'],,,2020-01-09,,,?,sistem informasi lapor laksana kkn dan profil desa bas web
4283,4283,['FMIPA3'],peer review jurnal sistem informasi pelaporan kkn dan profil desa berbasis web,,['QA76'],,"Direktorat Jenderal Kekayaan Intelektual, Kemenhumkam",2020-01-09,,,?,peer review jurnal sistem informasi lapor kkn dan profil desa bas web
4284,4284,['FMIPA3'],similarity check result image processing for save life predictions of tomato fruit using rgb method,,['QA76'],,Unila,2020-04-20,,,?,similarity check result image processing for save life predictions of tomato fruit using rgb method
4285,4285,['FMIPA3'],pengembangan sistem informasi penilaian indikator kesehatan hutan,,['QA76'],,,2020-01-09,,,?,kembang sistem informasi nilai indikator sehat hutan
4286,4286,['FMIPA3'],sistem informasi penilaian kesehatan hutan siput,,['QA76'],,,2020-12-04,,,?,sistem informasi nilai sehat hutan siput
4287,4287,['FMIPA3'],peer review pengembangan sistem informasi penilaian indikator kesehatan hutan,,['QA76'],,"Direktorat Jenderal Kekayaan Intelektual, Kemenhumkam",2020-01-09,,,?,peer review kembang sistem informasi nilai indikator sehat hutan
4288,4288,['FMIPA3'],similarity check result text feature weighting for summarization of documents bahasa indonesia by using binary logistic regression algorithm,,['QA76'],,Unila,2020-04-20,,,?,similarity check result text feature weighting for summarization of documents bahasa indonesia by using binary logistic regression algorithm
4289,4289,['FMIPA3'],pengembangan sistem informasi penjaminan mutu internal universitas lampung menggunakan framework codeigniter,,['QA76'],,,2020-09-25,,,?,kembang sistem informasi jamin mutu internal universitas lampung guna framework codeigniter
4290,4290,['UNILA6'],pengembangan sistem informasi penjaminan mutu internal universitas lampung menggunakan framework codeigniter,sistem informasi penjaminan mutu internal universitas lampung merupakan aplikasi untuk mengelolah data akreditasi program studi yang ada di lingkungan unila sistem ini diimplementasikan di lembaga pengembangan pembelajaran dan penjaminan mutu unila,['T1'],,,2020-09-25,,,id,kembang sistem informasi jamin mutu internal universitas lampung guna framework codeigniter sistem informasi jamin mutu internal universitas lampung rupa aplikasi untuk elo data akreditasi program studi yang ada di lingkung unila sistem ini implementasi di lembaga kembang ajar dan jamin mutu unila
4291,4291,['FKIP7'],pelatihan pengembangan materi kesastraan bagi guru bahasa lampung jenjang sekolah dasar sekota bandarlampungdownload,pengabdian kepada masyarakat ini merupakan lanjutan dari pengabdian kepada masyarakat yang sudah dilakukan tahun lalu tujuan pengabdian tahun lalu adalah memberikan pemahaman pada guru untuk menyusun materi kebahasaan sedangkan tujuan pengabdian kepada masyarakat ini adalah untuk memberikan pemahaman pada guru dalam menyusun materi kesastraan lampung selanjutnya pelatihan ini akan menerapkan pelatihan aktif dimana seluruh peserta pelatihan dapat belajar melalui pengalamannya sehingga tujuan yang telah direncanakan dapat diperoleh secara optimal metode yang digunakan dalam pelatihan ini adalah ceramah tanya jawab diskusi demonstrasi dan pemberian tugas tempat pelatihan ini akan dilaksanakan di kota bandarlampung jumlah peserta pelatihan ini ditargetkan sebanyak 40 orang yang terdiri dari guru mata pelajaran bahasa lampung baik negeri maupun swasta di bandarlampung keberhasilan kegiatan ini diukur dari proses maupun hasil pelatihan keberhasilan proses diukur dengan melakukan observasi terhadap beberapa aspek sikap seperti keaktifan kerjasama dan tanggung jawab penilaian unjuk kerja dilakukan ketika peserta secara berkelompok mempresentasikan hasil pengembangan materi kesastraannya evaluasi terhadap hasil kegiatan diukur berdasarkan penguasaan materi pelatihan yang meliputi hasil latihan mandiri yakni menyusun materi kesastraanan bahasa lampung,['L1'],Griya Cendikia,,2020,,,id,latih kembang materi sastra bagi guru bahasa lampung jenjang sekolah dasar kota bandarlampungdownload abdi kepada masyarakat ini rupa lanjut dari abdi kepada masyarakat yang sudah laku tahun lalu tuju abdi tahun lalu adalah beri paham pada guru untuk susun materi bahasa sedang tuju abdi kepada masyarakat ini adalah untuk beri paham pada guru dalam susun materi sastra lampung lanjut latih ini akan terap latih aktif mana seluruh serta latih dapat ajar lalu alam sehingga tuju yang telah rencana dapat oleh cara optimal metode yang guna dalam latih ini adalah ceramah tanya jawab diskusi demonstrasi dan beri tugas tempat latih ini akan laksana di kota bandarlampung jumlah serta latih ini target banyak 40 orang yang diri dari guru mata ajar bahasa lampung baik negeri maupun swasta di bandarlampung hasil giat ini ukur dari proses maupun hasil latih hasil proses ukur dengan laku observasi hadap beberapa aspek sikap seperti aktif kerjasama dan tanggung jawab nilai unjuk kerja laku ketika serta cara kelompok presentasi hasil kembang materi sastra evaluasi hadap hasil giat ukur dasar kuasa materi latih yang liput hasil latih mandiri yakni susun materi kesastraanan bahasa lampung
4292,4292,['FKIP7'],tradisi gawi adat dan implikasinya dalam mku pendidikan etika dan kearifan lokal,tradisi upacara adat merupakan salah satu wujud peninggalan kebudayaan dari kehidupan suatu kelompok masyarakat yang masih dianggap memiliki nilainilai budaya luhur kampung tua negara batin kabupaten way kanan sampai saat ini meski di tengah pandemi covid-19 masih mempertahankan keaslian potensi kearifan lokal salah satunya adalah upacara tradisi gawi adat fokus kajian penelitian ini adalah tradisi gawi adat dengan tujuan penelitian mendeskripsikan tradisi gawi adat di kampung tua negara batin kabupaten way kanan dan implikasinya dalam mata kuliah umum pendidikan etika dan kearifan lokal manfaat penelitian ini adalah sebagai bentuk pendokumentasian kajian interaksi simbolik tradisi gawi adat sebagai penambah referensi materi perkuliahan penelitian kualitatif digunakan sebagai desain dari proses pengambilan data sampai analisis data hasil penelitian ini menunjukkan bahwa tradisi gawi adat diawali dengan bentuk upacara tradisi gawi adat fungsi upacara gawi adat dan makna tradisi gawi adat implementasi tradisi gawi adat di kampung tua negara batin kabupaten way kanan sebagai refernsi materi pembelajaran tambahan pada cpmk3 budaya lampung dan sejarah perkembangannya dengan salah satu indikator mahasiswa mampu memamhami tentang sistem perkawinan adat lampung dan merupakan inovasi baru dalam mku pendidikan etika dan kearifan lokal khususnya di kampus hijau universitas lampung sebagai produk inovasi pembelajaran pada tahap implementasi dapat dijadikan sebagai modal dasar untuk dosen dan mahasiswa dalam pembentukan karakter serta mendongkrak keberadaan tradisi lokal lampung untuk lebih membumi dan membantu mahasiswa untuk dapat mengerti sekaligus menerapkan dalam kehidupan mendatang sebagai pewaris kebudayaan lampung,"['HT', 'LB', 'PN']",,Universitas Negeri Surabaya,2020-10-05,,,id,tradisi gawi adat dan implikasi dalam mku didik etika dan arif lokal tradisi upacara adat rupa salah satu wujud tinggal budaya dari hidup suatu kelompok masyarakat yang masih anggap milik nilainilai budaya luhur kampung tua negara batin kabupaten way kanan sampai saat ini meski di tengah pandemi covid-19 masih tahan asli potensi arif lokal salah satu adalah upacara tradisi gawi adat fokus kaji teliti ini adalah tradisi gawi adat dengan tuju teliti deskripsi tradisi gawi adat di kampung tua negara batin kabupaten way kanan dan implikasi dalam mata kuliah umum didik etika dan arif lokal manfaat teliti ini adalah bagai bentuk dokumentasi kaji interaksi simbolik tradisi gawi adat bagai tambah referensi materi kuliah teliti kualitatif guna bagai desain dari proses ambil data sampai analisis data hasil teliti ini tunjuk bahwa tradisi gawi adat awal dengan bentuk upacara tradisi gawi adat fungsi upacara gawi adat dan makna tradisi gawi adat implementasi tradisi gawi adat di kampung tua negara batin kabupaten way kanan bagai refernsi materi ajar tambah pada cpmk3 budaya lampung dan sejarah kembang dengan salah satu indikator mahasiswa mampu memamhami tentang sistem kawin adat lampung dan rupa inovasi baru dalam mku didik etika dan arif lokal khusus di kampus hijau universitas lampung bagai produk inovasi ajar pada tahap implementasi dapat jadi bagai modal dasar untuk dosen dan mahasiswa dalam bentuk karakter serta dongkrak ada tradisi lokal lampung untuk lebih bumi dan bantu mahasiswa untuk dapat erti sekaligus terap dalam hidup datang bagai waris budaya lampung
4293,4293,['FT11'],kajian kerentanan terhadap risiko tsunami pesisir way muli pasca bencana gunung anak krakatau 2018,"tsunami selat sunda akibat longsoran gunung anak krakatau 22 desember 2018 menyisakan luka mendalam bagi seluruh rakyat indonesia pada pesisir way muli di kabupaten lampung selatan yang terdapat desa way muli desa way muli timur dan desa kunjir tercatat menjadi korban dengan 118 meninggal dunia 8 orang hilang 389 luka berat dan 3.621 luka ringan secara nasional usaha mitigasi bencana telah dilakukan sejak bencana tsunami aceh beberapa dokumen mitigasi telah tersususun dengan baik namun tidak demikian dengan wilayah pesisir way muli belum dilakukannya kajian mitigasi bencana dengan baik ini terbukti dengan banyaknya korban yang jatuh untuk itu perlu dilakukan kajian kerentanan terhadap risiko tsunami di pesisir way muli sebagai upaya mitigasi bencana dalam menekan korban jiwa jika terjadi perulangan bencana tsunami di selat sunda penelitian diawali dengan melakukan kajian sumber tsunami tinggi gelombang dan waktu datang berdasarkan histori dan paleo tsunami kemudian dilanjutkan dengan pembuatan peta tutupan lahan kekasaran permukaan kemiringan lereng untuk menghasilkan peta rendman tsunami wilayah rendaman ini akan dianalisis dengan bentuan teknologi gis dengan memanfaatkan data uav rbi 2017 demnas batnas serta petapeta tematik yang bersumber dari rtrw lampung selatan dalam menentukan risk risiko bencana tsunami di kaji berdasarkan hazard bahaya yang berbanding lurus dengan vulenerability kerentanan tetapi berbanding terbalik dengan capacity kapasitas data bahaya kerentanan dan kapasitas dikaji dengan melakukan survey langsung kelapangan dan dilengkapi dengan analisis photogrametry dan gis risiko pesisir way muli masuk dalam klasifikasi tingkat risiko tinggi yang disajikan dalam peta resiko bencana tsunami melalui simulasi tinggi gelombang 2 meter menghasilkan tingkat kerentanan terhadap risiko bencana tsunami sebesar 44,4% tingkat ancaman dengan kerentanan fisik 29,3% sebaran tingkat kerentanan 19% tinggi 65% sedang dan 16% rendah struktur bangunan terlihat dominan permanen walaupun ada 37% semi permanen dan non permanen namun sebagian besar masih berada pada zona aman dari jangkauan rendaman belum ada bangunan yang layak aman dapat direkomendasikan menjadi tes titik evakuasi cukup banyak tersedia di dataran tinggi dengan akses jalur evakuasi sangat memadai semoga hasil penelitian ini dapat berkontribusi membantu masyarakat dan pemerintah dalam memperbaharui data pendukung mitigasi bencana tsunami khususnya di pesisir way muli","['GB', 'T1', 'TC']",,LPPM Unila,2020-09-17,"Way Muli, Way Muli Timur, Kunjir, Tsunami Selat Sunda, Kerentanan dan Resiko",,id,kaji rentan hadap risiko tsunami pesisir way muli pasca bencana gunung anak krakatau 2018 tsunami selat sunda akibat longsor gunung anak krakatau 22 desember 2018 sisa luka dalam bagi seluruh rakyat indonesia pada pesisir way muli di kabupaten lampung selatan yang dapat desa way muli desa way muli timur dan desa kunjir catat jadi korban dengan 118 tinggal dunia 8 orang hilang 389 luka berat dan 3 621 luka ringan cara nasional usaha mitigasi bencana telah laku sejak bencana tsunami aceh beberapa dokumen mitigasi telah tersususun dengan baik namun tidak demikian dengan wilayah pesisir way muli belum laku kaji mitigasi bencana dengan baik ini bukti dengan banyak korban yang jatuh untuk itu perlu laku kaji rentan hadap risiko tsunami di pesisir way muli bagai upaya mitigasi bencana dalam tekan korban jiwa jika jadi ulang bencana tsunami di selat sunda teliti awal dengan laku kaji sumber tsunami tinggi gelombang dan waktu datang dasar histori dan paleo tsunami kemudian lanjut dengan buat peta tutup lahan kasar muka miring lereng untuk hasil peta rendman tsunami wilayah rendam ini akan analis dengan bentuan teknologi gis dengan manfaat data uav rbi 2017 demnas batnas serta petapeta tematik yang sumber dari rtrw lampung selatan dalam tentu risk risiko bencana tsunami di kaji dasar hazard bahaya yang banding lurus dengan vulenerability rentan tetapi banding balik dengan capacity kapasitas data bahaya rentan dan kapasitas kaji dengan laku survey langsung lapang dan lengkap dengan analisis photogrametry dan gis risiko pesisir way muli masuk dalam klasifikasi tingkat risiko tinggi yang saji dalam peta resiko bencana tsunami lalu simulasi tinggi gelombang 2 meter hasil tingkat rentan hadap risiko bencana tsunami besar 44 4 tingkat ancam dengan rentan fisik 29 3 sebar tingkat rentan 19 tinggi 65 sedang dan 16 rendah struktur bangun lihat dominan permanen walaupun ada 37 semi permanen dan non permanen namun bagi besar masih ada pada zona aman dari jangkau rendam belum ada bangun yang layak aman dapat rekomendasi jadi tes titik evakuasi cukup banyak sedia di datar tinggi dengan akses jalur evakuasi sangat pada moga hasil teliti ini dapat kontribusi bantu masyarakat dan perintah dalam baharu data dukung mitigasi bencana tsunami khusus di pesisir way muli
4294,4294,['FT11'],bantuan teknis pemetaan skala besar dusun lima desa purwotani kec jati agung kab lampung selatan,"kegiatan pengabdian ini terinspirasi dari warga desa purwotani yang mengajukan usulan ke jurusan teknik geodesi dan geomatika agar desa purwotani dapat dipetakan dengan peta skala besar usulan tersebut terkait dengan rencana desa purwotani yang akan merancang produk unggulan kawasan perdesaan serta rancangan usulan perbaikan jalan desa melalui usulan bantuan dana desa sehingga keperluan akan data peta teknis dirasakan sangat mendesak sehingga usulan tersebut melahirkan kegiatan ini luas desa purwotani yang cukup besar menjadi kendala kegiatan dalam hal efisiensi anggaran kegitan pemetaan sehingga disusun rencana pembagian blok pemetaan dimana prioritas pertama pada dusun lima yang berbatasan langsung dengan lahan universitas lampung dilokasi rencana pusat pemerintahan provinsi lampung di kota baru dalam kegiatan pengabdian kepada masyarakat ini dilakukan proses pengukuran dan akuisis data foto udara pengolahan data dari hasil pengukuran dilapangan sampai dihasilkannya peta foto maupun peta garis dalam bentuk digital melalui tahap pekerjaan pengambilan data pengolahan data dan penyajian data dalam bentuk peta data peta diperoleh dari data ukur dilapangan yang meliputi pengukuran ground control point gcp independent control point icp menggunakan gnss geodetik akuisis data foto udara tanpa awak menggunakan drone quadcopter pengolahan data foto udara pendigitasian data situasi detail survey data atribut serta kartografi dan penyajian hasil hasil akhir peta diuji ketelitian skalanya berdasarkan ketelitian horizontal dan vertikal selain itu dilakukan juga uji ketelitian atribur menggunakan matrik confusi kegiatan ini menghasilkan dua bench mark bm dengan ketelitian yang cukup tinggi yang diletakkan diatas lahan milik unila yang berbatasan dengan dusun lima sehingga dapat dipergunakan untuk melakukan kegiatan lain yang memerlukan koordinat sebagai titik ikat selain itu dihasilkan juga dsm dem peta foto peta garis dusun lima dengan skala 1 2000 hasil evaluasi ketelian skala peta memperlihatkan bahwa untuk peta peta yang dihasilkan telah memenuhi syarat ketelitian jika digunakan sebagai peta dasar skala 1 2000 dengan indikasi ce90 0,3289 dan le90 0,5986 ketelitian atribut menghasilkan nilai overall accuracy sebesar 88% mengindikasikan bahwa ketelitian atribut untuk peta telah memenuhi syarat ketelitain hasil evaluasi menyeluruh egiatan ini telah menghasilkan nilai proyek sebesar rp rp 40.000.000,00 atas kerjasama tim pengabdian yang didukung dana dipa ft unila 2020 serta masyarakat dusun lima","['GB', 'T1']",,http://repository.lppm.unila.ac.id/,2020-11-27,"Peta Desa Skala Besar, Purwotani, Dusun Lima, Peta Foto, Peta Garis",,id,bantu teknis meta skala besar dusun lima desa purwotani kec jati agung kab lampung selatan giat abdi ini inspirasi dari warga desa purwotani yang aju usul ke jurus teknik geodesi dan geomatika agar desa purwotani dapat peta dengan peta skala besar usul sebut kait dengan rencana desa purwotani yang akan rancang produk unggul kawasan desa serta rancang usul baik jalan desa lalu usul bantu dana desa sehingga perlu akan data peta teknis rasa sangat desak sehingga usul sebut lahir giat ini luas desa purwotani yang cukup besar jadi kendala giat dalam hal efisiensi anggar kegitan meta sehingga susun rencana bagi blok meta mana prioritas pertama pada dusun lima yang batas langsung dengan lahan universitas lampung lokasi rencana pusat perintah provinsi lampung di kota baru dalam giat abdi kepada masyarakat ini laku proses ukur dan akuisis data foto udara olah data dari hasil ukur lapang sampai hasil peta foto maupun peta garis dalam bentuk digital lalu tahap kerja ambil data olah data dan saji data dalam bentuk peta data peta oleh dari data ukur lapang yang liput ukur ground control point gcp independent control point icp guna gnss geodetik akuisis data foto udara tanpa awak guna drone quadcopter olah data foto udara pendigitasian data situasi detail survey data atribut serta kartografi dan saji hasil hasil akhir peta uji teliti skala dasar teliti horizontal dan vertikal selain itu laku juga uji teliti atribur guna matrik confusi giat ini hasil dua bench mark bm dengan teliti yang cukup tinggi yang letak atas lahan milik unila yang batas dengan dusun lima sehingga dapat guna untuk laku giat lain yang perlu koordinat bagai titik ikat selain itu hasil juga dsm dem peta foto peta garis dusun lima dengan skala 1 2000 hasil evaluasi tian skala peta lihat bahwa untuk peta peta yang hasil telah penuh syarat teliti jika guna bagai peta dasar skala 1 2000 dengan indikasi ce90 0 3289 dan le90 0 5986 teliti atribut hasil nilai overall accuracy besar 88 indikasi bahwa teliti atribut untuk peta telah penuh syarat ketelitain hasil evaluasi seluruh egiatan ini telah hasil nilai proyek besar rp rp 40 000 000 00 atas kerjasama tim abdi yang dukung dana dipa ft unila 2020 serta masyarakat dusun lima
4295,4295,['FK1'],aspirin dosis rendah sebagai upaya preventif untuk ibu yang beresiko tinggi terkena preeklampsia,pendahuluan preeklampsia merupakan salah satu penyebab utama kematian ibu hamil janin dan neonatus terutama di negaranegara dengan pendapatan rendah dan sedang seorang ibu hamil dikatakan berisiko tinggi terkena preeklampsia bila memiliki riwayat preeklampsia sebelumnya hipertensi kronis diabetes mellitus ataupun penyakit autoimun seperti systemic lupus erythematosus dan sindrom antifosfolipid komplikasi pada preeklampsia tentunya dapat meningkatkan angka mortalitas dan morbiditas ibu aspirin dosis rendah merupakan salah satu solusi untuk mencegah preeklampsia pembahasan aspirin bekerja dengan cara menginhibisi cycloocxygenase yaitu suatu enzim yang bertanggung jawab untuk mengubah asam arkidonat menjadi prostaglandin enzim yang berperan dalam jalur cyclooxygenase yaitu cox-1 dan cox-2 juga disebut prostaglandin h sintase yang memediasi produksi prostaglandin prostasiklin dan tromboksan aspirin dapat menginhibisi cox-1 hanya dengan dosis rendah sedangkan untuk cox-2 membutuhkan dosis yang lebih tinggi cox-1 memediasi produksi txa2 tromboksan yang meregulasi agragasi platelet dan vasokonstriksi sehingga dapat mencegah preeklampsia selain itu pada kondisi hipoksia aspirin juga dapat menginhibisi ekspresi sflt-1 pada trofoblas sehingga menunjukan efek proangiogenik pada obat ini simpulan pemberian aspirin dapat menjadi usaha preventif terhadap kejadian preeklampsia dengan dosis 75-150 mg perhari sebaiknya diberikan malam hari pada ibu dengan usia gestasi 16-20 minggu diberikan sampai usia gestasi 36 minggu bagi pasien risiko tinggi preeklampsia,['RG'],JIMKI,BAPIN-ISMKI,2020-02-28,,,id,aspirin dosis rendah bagai upaya preventif untuk ibu yang resiko tinggi kena preeklampsia dahulu preeklampsia rupa salah satu sebab utama mati ibu hamil janin dan neonatus utama di negaranegara dengan dapat rendah dan sedang orang ibu hamil kata risiko tinggi kena preeklampsia bila milik riwayat preeklampsia belum hipertensi kronis diabetes mellitus atau sakit autoimun seperti systemic lupus erythematosus dan sindrom antifosfolipid komplikasi pada preeklampsia tentu dapat tingkat angka mortalitas dan morbiditas ibu aspirin dosis rendah rupa salah satu solusi untuk cegah preeklampsia bahas aspirin kerja dengan cara inhibisi cycloocxygenase yaitu suatu enzim yang tanggung jawab untuk ubah asam arkidonat jadi prostaglandin enzim yang peran dalam jalur cyclooxygenase yaitu cox-1 dan cox-2 juga sebut prostaglandin h sintase yang mediasi produksi prostaglandin prostasiklin dan tromboksan aspirin dapat inhibisi cox-1 hanya dengan dosis rendah sedang untuk cox-2 butuh dosis yang lebih tinggi cox-1 mediasi produksi txa2 tromboksan yang regulasi agragasi platelet dan vasokonstriksi sehingga dapat cegah preeklampsia selain itu pada kondisi hipoksia aspirin juga dapat inhibisi ekspresi sflt-1 pada trofoblas sehingga tunjuk efek proangiogenik pada obat ini simpul beri aspirin dapat jadi usaha preventif hadap jadi preeklampsia dengan dosis 75-150 mg hari baik beri malam hari pada ibu dengan usia gestasi 16-20 minggu beri sampai usia gestasi 36 minggu bagi pasien risiko tinggi preeklampsia
4296,4296,['FP26'],hasil review respon petani terhadap inovasi penanaman padi sistem gogo rancah lahan sawah di kecamatan metro timur kota metro,hasil review jurnal suluh pembangunan,['S1'],,Jurnal Suluh Pembangunan,2020-12,,,id,hasil review respon tani hadap inovasi tanam padi sistem gogo rancah lahan sawah di camat metro timur kota metro hasil review jurnal suluh bangun
4297,4297,['FP26'],respon petani terhadap inovasi penanaman padi sistem gogo rancah lahan sawah di kecamatan metro timur kota metro,inovasi penanaman padi sistem gogo rancah merupakan sistem penanaman padi yang dibudidayakan tidak berada dalam kondisi tergenang padi sistem gogo rancah di kecamatan metro timur merupakan perpaduan antara sistem sawah dan sistem gogo rancah ladang penelitian bertujuan untuk mengetahui respon petani terhadap penanaman padi sistem gogo rancah dan faktorfaktor yang berhubungan dengan respon petani terhadap penanaman sistem gogo rancah penelitian ini terdapat responden 54 orang petani di empat kelompok tani dan dilaksanakan pada desember 2019 metode penelitian yang digunakan ialah metode survei data dianalisis dengan pendekatan deskriptif dan uji korelasi rank spearman hasil penelitian menyatakan bahwa tingkat respon petani terhadap inovasi sistem gogo rancah tergolong dalam klasifikasi rendah faktorfaktor yang berhubungan dengan respon petani adalah umur petani pendidikan formal dan sifat inovasi sistem gogo rancah sedangkan yang tidak berhubungan dengan respon petani adalah lama berusahatani luas lahan intensitas penyuluhan dan pendapatan rumah tangga,['S1'],Suluh Pembangunan : Journal of Extension and Development,"Program Studi Magister Ilmu Penyuluhan Pembangunan /Pemberdayaan Masyarakat, Pascasarjana Universitas Lampung, Bekerjasama dengan Perhimpunan Ahli Penyuluhan Pembangunan Indonesia (PAPPI), Forum Komunikasi Pembangunan Indonesia (FORKAPI) dan Asosiasi Prog",2020-12,,,id,respon tani hadap inovasi tanam padi sistem gogo rancah lahan sawah di camat metro timur kota metro inovasi tanam padi sistem gogo rancah rupa sistem tanam padi yang dibudidayakan tidak ada dalam kondisi genang padi sistem gogo rancah di camat metro timur rupa padu antara sistem sawah dan sistem gogo rancah ladang teliti tuju untuk tahu respon tani hadap tanam padi sistem gogo rancah dan faktorfaktor yang hubung dengan respon tani hadap tanam sistem gogo rancah teliti ini dapat responden 54 orang tani di empat kelompok tani dan laksana pada desember 2019 metode teliti yang guna ialah metode survei data analis dengan dekat deskriptif dan uji korelasi rank spearman hasil teliti nyata bahwa tingkat respon tani hadap inovasi sistem gogo rancah golong dalam klasifikasi rendah faktorfaktor yang hubung dengan respon tani adalah umur tani didik formal dan sifat inovasi sistem gogo rancah sedang yang tidak hubung dengan respon tani adalah lama berusahatani luas lahan intensitas suluh dan dapat rumah tangga
