,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
11582,11582,['FP1'],kepuasan konsumen beras siger di provinsi lampung,hasil penilaian sejawat sebidang atau peer review karya ilmiah prosiding dan makalah yang dipresentasikan,['S1'],,,2017-07,,,id,puas konsumen beras siger di provinsi lampung hasil nilai jawat bidang atau peer review karya ilmiah prosiding dan makalah yang presentasi
11583,11583,['FP1'],kesiapan psikologis ibu rumah tangga terhadap diversifikasi pangan dan pola konsumsi pangan rumah tangga di kota metro provinsi lampung,hasil penilaian sejawat sebidang atau peer review karya ilmiah prosiding dan makalah yang dipresentasikan,['S1'],,,2017-07,,,id,kesiap psikologis ibu rumah tangga hadap diversifikasi pangan dan pola konsumsi pangan rumah tangga di kota metro provinsi lampung hasil nilai jawat bidang atau peer review karya ilmiah prosiding dan makalah yang presentasi
11584,11584,['FP1'],penggunaan daging sapi pada rumah makan padang di kota bandar lampung,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional,['S1'],Jurnal Ilmu-Ilmu Agribisnis,Juruan Agribisnis Fakultas Pertanian Universitas Lampung,2017-08,,,id,guna daging sapi pada rumah makan padang di kota bandar lampung hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional
11585,11585,['FP1'],strategi pengembangan pt sayuran siap saji di desa sukamanah kecamatan megamendung kabupaten bogor,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional,['S1'],Jurnal Ilmu-Ilmu Agribisnis,Juruan Agribisnis Fakultas Pertanian Universitas Lampung,2017-05,,,id,strategi kembang pt sayur siap saji di desa sukamanah camat megamendung kabupaten bogor hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional
11586,11586,['FP1'],sistem pemasaran beras siger,hasil penilaian sejawat sebidang atau peer review karya ilmiah prosiding dan makalah yang dipresentasikan,['S1'],,,2017-07,,,id,sistem pasar beras siger hasil nilai jawat bidang atau peer review karya ilmiah prosiding dan makalah yang presentasi
11587,11587,,surat kontrak tahun 1 kebijakan percepatan diversifikasi konsumsi pangan,,['S1'],,Juruan Agribisnis Fakultas Pertanian Universitas Lampung,2017,,,?,surat kontrak tahun 1 bijak cepat diversifikasi konsumsi pangan
11588,11588,['FP1'],surat kontrak tahun 2 kebijakan percepatan diversifikasi konsumsi pangan,,['S1'],,Juruan Agribisnis Fakultas Pertanian Universitas Lampung,2017,,,?,surat kontrak tahun 2 bijak cepat diversifikasi konsumsi pangan
11589,11589,['FP1'],laporan akhir tahun 1 kebijakan percepatan diversifikasi konsumsi pangan rekayasa sosial dan strategi pemasaran produk pangan olahan berbahan baku pangan lokal,,['S1'],,Juruan Agribisnis Fakultas Pertanian Universitas Lampung,2017,,,?,lapor akhir tahun 1 bijak cepat diversifikasi konsumsi pangan rekayasa sosial dan strategi pasar produk pangan olah bahan baku pangan lokal
11590,11590,['FP1'],kesiapan psikologis ibu rumah tangga terhadap diversifikasi pangan dan pola konsumsi pangan rumah tangga di kota metro provinsi lampung,"tujuan penelitian ini adalah mempelajari kesiapan psikologis ibu rumah tangga terhadap diversifikasi pangan dan pola konsumsi pangan rumah tangga serta hubungan kesiapan psikologis ibu rumah tangga terhadap diversifikasi pangan dengan pola konsumsi pangan rumah tangga metode penelitian yang digunakan adalah survai dengan lokasi penelitian di kota metro yang dipilih secara sengaja populasi penelitian adalah rumah tangga di sekitar agroindustri bihun tapioka jumlah sampel 71 rumah tangga yang dipilih secara acak proporsional responden adalah ibu rumah tangga data dikumpulkan dengan wawancara berpedoman pada kuesioner data konsumsi pangan rumah tangga diperoleh dengan metode recall pengumpulan data dilakukan pada januari februari 2017 pola konsumsi pangan dinilai dengan skor pph data dianalisis dengan statistik deskriptif dan korelasi rank spearman hasil penelitian menunjukkan bahwa kesiapan psikologis ibu rumah tangga terhadap diversifikasi pangan berada pada kategori rendah dan ratarata skor pph rumah tangga adalah 57,45 serta kesiapan psikologis ibu rumah tangga terhadap diversifikasi pangan secara signifikan berhubungan positif dengan pola konsumsi pangan rumah tangga kata kunci kesiapan psikologis diversifikasi pangan pola konsumsi pangan",['AC'],,,2017-07-20,,,id,kesiap psikologis ibu rumah tangga hadap diversifikasi pangan dan pola konsumsi pangan rumah tangga di kota metro provinsi lampung tuju teliti ini adalah ajar kesiap psikologis ibu rumah tangga hadap diversifikasi pangan dan pola konsumsi pangan rumah tangga serta hubung kesiap psikologis ibu rumah tangga hadap diversifikasi pangan dengan pola konsumsi pangan rumah tangga metode teliti yang guna adalah survai dengan lokasi teliti di kota metro yang pilih cara sengaja populasi teliti adalah rumah tangga di sekitar agroindustri bihun tapioka jumlah sampel 71 rumah tangga yang pilih cara acak proporsional responden adalah ibu rumah tangga data kumpul dengan wawancara pedoman pada kuesioner data konsumsi pangan rumah tangga oleh dengan metode recall kumpul data laku pada januari februari 2017 pola konsumsi pangan nilai dengan skor pph data analis dengan statistik deskriptif dan korelasi rank spearman hasil teliti tunjuk bahwa kesiap psikologis ibu rumah tangga hadap diversifikasi pangan ada pada kategori rendah dan ratarata skor pph rumah tangga adalah 57 45 serta kesiap psikologis ibu rumah tangga hadap diversifikasi pangan cara signifikan hubung positif dengan pola konsumsi pangan rumah tangga kata kunci kesiap psikologis diversifikasi pangan pola konsumsi pangan
11591,11591,['FK1'],hubungan beban kerja kepaniteraan klinik bagian ilmu kesehatan anak dengan stres pada mahasiswa program pendidikan profesi dokter di rsud abdoel muluk,"program pendidikan profesi dokter cenderung menimbulkan stres pada mahasiswa program pendidikan profesi dokter penelitian ini bertujuan untuk mengetahui hubungan beban kerja kepaniteraan klinik bagian ilmu kesehatan anak dengan stres pada mahasiswa program profesi dokter penelitian menggunakan metode kuantitatif dengan desain cross sectional populasi penelitian adalah mahasiswa program pedidikan profesi dokter fakultas kedokteran universitas lampung bagian ilmu kesehatan anak di rsud abdul moeloek bandar lampung sebanyak 57 responden pengambilan sampel dengan total sampling data yang dikumpulkan meliputi beban kerja berlebih kuantitatif beban kerja kualitatif menggunakan kuesioner sds stres menggunakan kuesioner srq-20 didapatkan responden sebagian besar tidak mengalami stres beban kerja berlebih yang dirasakan mayoritas responden berada pada derajat yang sedang baik beban kerja berlebih kualitatif maupun kuantitatif terdapat hubungan antara beban kerja berlebih baik beban kerja kualitatif maupn beban kerja kuantitatif dengan stres pada responden p 0,001 or 8,569 ci 1,914-38,350 variabel yang lebih berhubungan secara bermakna dengan stres adalah beban kerja kuantitatif mahasiswa program pendidikan profesi dokter yang memiliki beban kerja berlebih kuantitatif 8,569 kali lipat beresiko terkena stres dibandingkan mahasiswa yang tidak memiliki beban kerja berlebih kuantitatif",['R1'],AGROMEDICINE UNILA,Fakultas Kedokteran Universitas Lampung press,2017,,,id,hubung beban kerja panitera klinik bagi ilmu sehat anak dengan stres pada mahasiswa program didik profesi dokter di rsud abdoel muluk program didik profesi dokter cenderung timbul stres pada mahasiswa program didik profesi dokter teliti ini tuju untuk tahu hubung beban kerja panitera klinik bagi ilmu sehat anak dengan stres pada mahasiswa program profesi dokter teliti guna metode kuantitatif dengan desain cross sectional populasi teliti adalah mahasiswa program didik profesi dokter fakultas dokter universitas lampung bagi ilmu sehat anak di rsud abdul moeloek bandar lampung banyak 57 responden ambil sampel dengan total sampling data yang kumpul liput beban kerja lebih kuantitatif beban kerja kualitatif guna kuesioner sds stres guna kuesioner srq-20 dapat responden bagi besar tidak alami stres beban kerja lebih yang rasa mayoritas responden ada pada derajat yang sedang baik beban kerja lebih kualitatif maupun kuantitatif dapat hubung antara beban kerja lebih baik beban kerja kualitatif maupn beban kerja kuantitatif dengan stres pada responden p 0 001 or 8 569 ci 1 914-38 350 variabel yang lebih hubung cara makna dengan stres adalah beban kerja kuantitatif mahasiswa program didik profesi dokter yang milik beban kerja lebih kuantitatif 8 569 kali lipat resiko kena stres banding mahasiswa yang tidak milik beban kerja lebih kuantitatif
11592,11592,,pseudo demokrasi dalam implementasi program gerakan serentak membangun kampung gsmk,dalam implementasi kebijakan pendekatan yang biasa digunakan adalah pendekatan struktural peran organisasi pendekatan prosedural dan manajemen network planning and control programme evaluation and review technique pendekatan perilaku behavioural komunikasi infromasi lengkap pada setiap tahap serta pendekatan politis aspekaspek interdepartemental politik hal ini menunjukkan bahwa pendekatan nilai termasuk dalam pendekatan politis terutama nilai demokrasi dan ini belum dianalisis secara utuh untuk itu peneliti menyelidik dalam studi kasus program gerakan serentak membangun kampung gsmk di kabupaten tulang bawang propinsi lampung penelitian ini menggunakan pendekatan kualitatif yang mendeskripsikan dan menjelaskan gejalagejala dan kecenderungan dalam fenomena yang muncul di kabupaten tulang bawang hasil yang didapatkan implementasi program gsmk kurang didasari oleh nilai demokrasi seperti dari rakyat oleh rakyat dan untuk rakyat nilai ini seharusnya memberikan ruh dalam pelaksanaan program gsmk di kabupaten tulang bawang program gsmk menyentuh aspek politis karena lahir dari momentum kampanye bupati terpilih yakni suatu gerakan yang dilakukan oleh dari dan untuk masyarakat kabupaten tulang bawang agar berbuat kebaikan secara bersama dalam upaya mempercepat pembangunan infrastruktur di 147 kampung secara serentak diseluruh wilayah kabupaten tulang bawang dengan anggaran bersumber dari swadaya masyarakat pihak swasta dari masingmasing kampung dan bantuan langsung masyarakat blm apbd kabupaten tulang bawang program ini dinilai cukup berhasil oleh banyak kalangan akan tetapi nilai demokrasi yang termuat dalam implementasinya hanya purapura pseudo demokrasi karena pelaksanaanyapun bersifat elitis,['JS'],Prosiding Seminar Nasional FISIP UNILA,FISIP UNILA,2017-10-18,,,id,pseudo demokrasi dalam implementasi program gera serentak bangun kampung gsmk dalam implementasi bijak dekat yang biasa guna adalah dekat struktural peran organisasi dekat prosedural dan manajemen network planning and control programme evaluation and review technique dekat perilaku behavioural komunikasi infromasi lengkap pada tiap tahap serta dekat politis aspekaspek interdepartemental politik hal ini tunjuk bahwa dekat nilai masuk dalam dekat politis utama nilai demokrasi dan ini belum analis cara utuh untuk itu teliti selidik dalam studi kasus program gera serentak bangun kampung gsmk di kabupaten tulang bawang propinsi lampung teliti ini guna dekat kualitatif yang deskripsi dan jelas gejalagejala dan cenderung dalam fenomena yang muncul di kabupaten tulang bawang hasil yang dapat implementasi program gsmk kurang dasar oleh nilai demokrasi seperti dari rakyat oleh rakyat dan untuk rakyat nilai ini harus beri ruh dalam laksana program gsmk di kabupaten tulang bawang program gsmk sentuh aspek politis karena lahir dari momentum kampanye bupati pilih yakni suatu gera yang laku oleh dari dan untuk masyarakat kabupaten tulang bawang agar buat baik cara sama dalam upaya cepat bangun infrastruktur di 147 kampung cara serentak seluruh wilayah kabupaten tulang bawang dengan anggar sumber dari swadaya masyarakat pihak swasta dari masingmasing kampung dan bantu langsung masyarakat blm apbd kabupaten tulang bawang program ini nilai cukup hasil oleh banyak kalang akan tetapi nilai demokrasi yang muat dalam implementasi hanya purapura pseudo demokrasi karena pelaksanaanyapun sifat elitis
11593,11593,['FISIP2'],resolusi konflik agraria di kawasan register 45 sungai buaya studi desa talang batu kecamatan mesuji timur kabupaten mesuji,konflik agraria yang terjadi di mesuji antara pt sil dengan penduduk desa talang batu adalah mengklaim 7.000 hektar lahan oleh warga desa talang batu yang pada awalnya mengklaim di iuphhk sebuah izin yang dikeluarkan untuk memanfaatkan hasil hutan seperti kayu oleh pt sil penelitian ini berfokus pada faktor penyebab penyumbatan konflik agraria antara pt sil dan masyarakat desa talang batu tujuan dari penelitian ini adalah untuk menganalisis penanganan konflik yang telah dilakukan oleh pemerintah daerah mesuji dan untuk mengungkapkan faktor penghambat konflik agraria di pemukiman mesuji kesimpulan dari penelitian ini menunjukkan bahwa faktor yang menyebabkan konflik agraria dimulai dari klaim yang dilakukan oleh warga desa talang batu di atas lahan seluas 7000 ha yang semula termasuk dalam iuphhk hti pt sil konflik tersebut belum terselesaikan sampai sekarang karena kesepakatan sepakat antara kedua belah pihak ada dua faktor yang menghambat resolusi konflik yang berdasarkan pada tujuan yang ingin dicapai dan berdasarkan hubungan kedua pihak,['JS'],Jurnal Ilmiah Administrasi Publik dan Pembangunan ADMINISTRATIO,Jurusan Administrasi Negara FISIP Unila dan Persadi Lampung,2017-12-15,,,id,resolusi konflik agraria di kawasan register 45 sungai buaya studi desa talang batu camat mesuji timur kabupaten mesuji konflik agraria yang jadi di mesuji antara pt sil dengan duduk desa talang batu adalah klaim 7 000 hektar lahan oleh warga desa talang batu yang pada awal klaim di iuphhk buah izin yang keluar untuk manfaat hasil hutan seperti kayu oleh pt sil teliti ini fokus pada faktor sebab sumbat konflik agraria antara pt sil dan masyarakat desa talang batu tuju dari teliti ini adalah untuk analis tangan konflik yang telah laku oleh perintah daerah mesuji dan untuk ungkap faktor hambat konflik agraria di mukim mesuji simpul dari teliti ini tunjuk bahwa faktor yang sebab konflik agraria mulai dari klaim yang laku oleh warga desa talang batu di atas lahan luas 7000 ha yang mula masuk dalam iuphhk hti pt sil konflik sebut belum selesai sampai sekarang karena sepakat sepakat antara dua belah pihak ada dua faktor yang hambat resolusi konflik yang dasar pada tuju yang ingin capai dan dasar hubung dua pihak
11594,11594,['FMIPA1'],effect of mgosio2 ratio on the forsterite mg2sio4 precursors characteristics derived from amorphous rice husk silica,similarity,['QC'],Oriental Journal of Chemistry,Oriental Scientific Publishing Company,2017,,,fi,effect of mgosio2 ratio on the forsterite mg2sio4 precursors characteristics derived from amorphous rice husk silica similarity
11595,11595,['FMIPA1'],effect of mgosio2 ratio on the forsterite mg2sio4 precursors characteristics derived from amorphous rice husk silica,hasil penilaian sejawat sebidang atau per review karya ilmiah jurnal ilmiah internasional,['QC'],Oriental Journal of Chemistry,Oriental Scientific Publishing Company,2017,,,id,effect of mgosio2 ratio on the forsterite mg2sio4 precursors characteristics derived from amorphous rice husk silica hasil nilai jawat bidang atau per review karya ilmiah jurnal ilmiah internasional
11596,11596,['FMIPA1'],effect of alumina addition on the phase transformation and crystallisation properties of refractory cordierite prepared from amorphous rice husk silica,hasil penilaian sejawat sebidang atau per review karya ilmiah jurnal ilmiah internasional,['QC'],Journal of Asian Ceramic Societies,Elsevier,2017,,,id,effect of alumina addition on the phase transformation and crystallisation properties of refractory cordierite prepared from amorphous rice husk silica hasil nilai jawat bidang atau per review karya ilmiah jurnal ilmiah internasional
11597,11597,['FMIPA1'],effect of alumina addition on the phase transformation and crystallisation properties of refractory cordierite prepared from amorphous rice husk silica,similarity,['QC'],Journal of Asian Ceramic Societies,Elsevier,2017,,,fi,effect of alumina addition on the phase transformation and crystallisation properties of refractory cordierite prepared from amorphous rice husk silica similarity
11598,11598,['FMIPA1'],potensi silika sekam sebagai bahan keramik refraktori tahan pada suhu tinggi,,['QC'],,Teknosain,2017,,,?,potensi silika sekam bagai bahan keramik refraktor tahan pada suhu tinggi
11599,11599,['FMIPA1'],silika sekam padi potensinya sebagai bahan baku keramik industri,hasil penilaian sejawat sebidang atau per review karya ilmiah buku ilmiah,['QC'],,Plantaxia,2017,,,id,silika sekam padi potensi bagai bahan baku keramik industri hasil nilai jawat bidang atau per review karya ilmiah buku ilmiah
11600,11600,['FMIPA4'],karakterisasi spektroskopi dan studi sifat termal senyawa kompleks fe ii basa schiff difenilkarbazonptoluidin,"telah dilakukan sintesis karakterisasi dan analisis termal senyawa kompleks dari ion fe ii dengan ligan basa schiff dpcopt sintesis senyawa kompleks dilakukan dengan menggunakan metode variasi kontinyu dari job berdasarkan perbandingan mol hasil perbandingan mol antara ion fe ii dengan ligan basa schiff diperoleh 1 3 berdasarkan perbandingan mol tersebut senyawa kompleks fe dpcopt 3 so4 disintesis dan diperoleh kristal murni berwarna coklat terang titik leleh 167-168 ºc dengan rendemen hasil 77.68% berdasarkan identifikasi dan karakterisasi struktur senyawa kompleks fe dpcopt 3 so4 memiliki gugusgugus azometin azo dan metil analisis termal dengan dtatg menunjukkan perubahan struktur pertama terjadi pada suhu 150-200ºc reaksi endotermik dengan kehilangan massa sebesar 9,4% yang menandakan lepasnya 1 mol ion so42 sebagai ion penetral senyawa kompleks perubahan kedua terjadi reaksi eksotermik pada suhu 200-275 c kehilangan massa sebesar 83,5% ekivalen dengan kehilangan massa 3 mol ligan yang terkoordinasi pada senyawa kompleks perubahan massa berikutnya terjadi pada suhu 300-400ºc menunjukkan kehilangan massa sebesar 6,7% merupakan residu dari senyawa kompleks yaitu metal oksida nilai entropi aktivasi ditemukan dalam bentuk negatif menunjukkan bahwa proses dekomposisi dengan laju reaksi lebih rendah dari yang normal dan kompleks teraktifkan memiliki sifat yang lebih menentukan dari pada reaktan hal ini disebabkan karena chemisorptions dari hasil dekomposisi kata kunci basa schiff ptoluidina senyawa kompleks sifat termal",['QD'],,,2017-09-11,,,id,karakterisasi spektroskop dan studi sifat termal senyawa kompleks fe ii basa schiff difenilkarbazonptoluidin telah laku sintesis karakterisasi dan analisis termal senyawa kompleks dari ion fe ii dengan ligan basa schiff dpcopt sintesis senyawa kompleks laku dengan guna metode variasi kontinyu dari job dasar banding mol hasil banding mol antara ion fe ii dengan ligan basa schiff oleh 1 3 dasar banding mol sebut senyawa kompleks fe dpcopt 3 so4 sintesis dan oleh kristal murni warna coklat terang titik leleh 167-168 c dengan rendemen hasil 77 68 dasar identifikasi dan karakterisasi struktur senyawa kompleks fe dpcopt 3 so4 milik gugusgugus azometin azo dan metil analisis termal dengan dtatg tunjuk ubah struktur pertama jadi pada suhu 150-200 c reaksi endotermik dengan hilang massa besar 9 4 yang tanda lepas 1 mol ion so42 bagai ion netral senyawa kompleks ubah dua jadi reaksi eksotermik pada suhu 200-275 c hilang massa besar 83 5 ekivalen dengan hilang massa 3 mol ligan yang koordinasi pada senyawa kompleks ubah massa ikut jadi pada suhu 300-400 c tunjuk hilang massa besar 6 7 rupa residu dari senyawa kompleks yaitu metal oksida nilai entropi aktivasi temu dalam bentuk negatif tunjuk bahwa proses dekomposisi dengan laju reaksi lebih rendah dari yang normal dan kompleks aktif milik sifat yang lebih tentu dari pada reaktan hal ini sebab karena chemisorptions dari hasil dekomposisi kata kunci basa schiff ptoluidina senyawa kompleks sifat termal
11601,11601,['FMIPA4'],sintesis dan karakterisasi struktur senyawa kompleks cu ii dan mn ii dengan basa schiff turunan aldehida sebagai indikator,keberhasilan suatu sintesis senyawa kompleks sangat ditentukan oleh metode dan pelarut yang akan digunakan pada sintesis banyak peneliti melaporkan bahwa bahanbahan persiapan awal yang akan dipakai untuk sintesis sangat berpengaruh terhadap metode dan pelarut yang digunakan saat sintesis tujuan penelitian ini adalah mendapatkan senyawa kompleks basa schiff turunan aldehida yang dapat digunakan sebagai indikator pada beberapa pelarut sedangkan capain target khusus pada penelitian ini adalah mempelajari karakteristik senyawa kompleks basa schiff turunan aldehida berdasarkan sifat dan bentuk strukturnya sintesis dilakukan dengan menggunakan metode tak langsung dimana liganligan basa schiff disintesis terlebih dahulu kemudian hasil sintesis ligan dipergunakan untuk sintesis senyawa kompleks pada metode tak langsung sintesis ligan basa schiff dilakukan dengan cara kondensasi kemudian ligan basa schiff yang diperoleh digunakan pada sintesis senyawa kompleks dengan cu ii dan mn ii berdasarkan variasi konsentrasi waktu dan suhu dengan perbandingan mol dalam rangka mendapatkan data stoikhiometri dan kondisi optimum hasil sintesis ligan basa schiff maupun senyawa kompleks basa schiff dianalisis dan dikarakterisasi strukturnya dengan menggunakan spektrofotometer uvvis berdasarkan datadata yang diperoleh baik data stoikhiometri kondisi optimum hasil analisis dan karaktrisasi struktur ligan basa schiff dan senyawa kompleks dikaji berdasarkan aspek kemampuannya sebagai indikator pada beberapa pelarut aprotik dan protik berdasarkan donor aceptor number kata kunci basa schiff indikator senyawa kompleks sintesis karakterisasi,['QD'],,Unpublish,2017-11-02,,,id,sintesis dan karakterisasi struktur senyawa kompleks cu ii dan mn ii dengan basa schiff turun aldehida bagai indikator hasil suatu sintesis senyawa kompleks sangat tentu oleh metode dan larut yang akan guna pada sintesis banyak teliti lapor bahwa bahanbahan siap awal yang akan pakai untuk sintesis sangat pengaruh hadap metode dan larut yang guna saat sintesis tuju teliti ini adalah dapat senyawa kompleks basa schiff turun aldehida yang dapat guna bagai indikator pada beberapa larut sedang capain target khusus pada teliti ini adalah ajar karakteristik senyawa kompleks basa schiff turun aldehida dasar sifat dan bentuk struktur sintesis laku dengan guna metode tak langsung mana liganligan basa schiff sintesis lebih dahulu kemudian hasil sintesis ligan guna untuk sintesis senyawa kompleks pada metode tak langsung sintesis ligan basa schiff laku dengan cara kondensasi kemudian ligan basa schiff yang oleh guna pada sintesis senyawa kompleks dengan cu ii dan mn ii dasar variasi konsentrasi waktu dan suhu dengan banding mol dalam rangka dapat data stoikhiometri dan kondisi optimum hasil sintesis ligan basa schiff maupun senyawa kompleks basa schiff analis dan karakterisasi struktur dengan guna spektrofotometer uvvis dasar datadata yang oleh baik data stoikhiometri kondisi optimum hasil analisis dan karaktrisasi struktur ligan basa schiff dan senyawa kompleks kaji dasar aspek mampu bagai indikator pada beberapa larut aprotik dan protik dasar donor aceptor number kata kunci basa schiff indikator senyawa kompleks sintesis karakterisasi
11602,11602,['FMIPA4'],pkm pengrajin makanan berbasis pewarna alami di daerah daearah dusun i way tuba kabupaten way kanan,daerah dusun 1 way tuba kabupaten way kanan sangat berpotensi memproduksi jajanan pasar karena daerah way kanan merupakan daerah agraris yang menyumbangkan hasil pertanian cukup besar seperti padi jagung lada sayar mayaur dan lainlain banyak masyarakat mengolah hasil pertanian mereka menjadi makanan jajanan pasar misal ketan menjadi rangginan jagung menjadi marning singkong menjadi opak dan klanting serta berbagai jenis krupuk dan keripik makanan dikemas dengan berbagai warna yang menarik berdasarkan hasil dan pembahasan yang telah diuraikan dapat disimpulkan bahwa kegiatan pengabdian kepada masyarakat ini dapat meningkatkan pengetahuan dan menambah pemahaman sekitar 35% tentang bahaya penggunaan bahan additif sintetis serta pentingnya masyarakat mengetahui baiknya penggunaan bahan additif alami sebagai bahan pewarna penyedap dan pengawet pada makanan dan minuman khususnya pada industri rumh tangga pada masyarakat sekitarnya di daerah dusun 1 way tuba kabupaten way kanan,['QD'],,Unpublish,2017-11-02,,,id,pkm rajin makan bas warna alami di daerah daearah dusun i way tuba kabupaten way kanan daerah dusun 1 way tuba kabupaten way kanan sangat potensi produksi jajan pasar karena daerah way kanan rupa daerah agraris yang sumbang hasil tani cukup besar seperti padi jagung lada sayar mayaur dan lainlain banyak masyarakat olah hasil tani mereka jadi makan jajan pasar misal ketan jadi rangginan jagung jadi marning singkong jadi opak dan klanting serta bagai jenis krupuk dan keripik makan kemas dengan bagai warna yang tarik dasar hasil dan bahas yang telah urai dapat simpul bahwa giat abdi kepada masyarakat ini dapat tingkat tahu dan tambah paham sekitar 35 tentang bahaya guna bahan additif sintetis serta penting masyarakat tahu baik guna bahan additif alami bagai bahan warna sedap dan awet pada makan dan minum khusus pada industri rumh tangga pada masyarakat sekitar di daerah dusun 1 way tuba kabupaten way kanan
11603,11603,['FP5'],jenis tanaman kerapatan dan stratifikasi tajuk pada hutan kemasyarakatan kelompok tani rukun makmur 1 di register 30 gunung tanggamus lampung,"hutan lindung mempunyai fungsi pokok sebagai pelindung sistem penyangga kehidupan mengatur tata air mencegah banjir mengendalikan erosi mencegah intrusi air laut dan memelihara kesuburan tanah kegiatan pemanfaatan hutan lindung sudah sejak lama dilakukan masyarakat sekitar hutan hutan kemasyarakatan merupakan kegiatan pemberdayaan masyarakat agar dapat mengelola hutan lindung secara lestari penelitian ini bertujuan untuk 1 mengetahui jenis tanaman penyusun vegetasi hutan berdasarkan atas golongan tanaman kehutanan dan tanaman pertanian 2 mengetahui kerapatan tiap golongan tanaman dan 3 mengetahui stratifikasi tajuk hutan untuk mengetahui kondisi vegetasi hutan di areal garapan kelompok tani rukun makmur 1 dilakukan penelitian survai vegetasi dengan metode garis berpetak agar diperoleh gambaran tentang vegetasi hutan yang terbentuk melalui penerapan sistem hkm pengamatan dilakukan dengan pembuatan petak contoh sebanyak 31 buah pada penelitian ini ditemukan 36 jenis tanaman yang terdiri atas golongan kayu rimba 14 jenis mpts rimba 10 jenis mpts pertanian 9 jenis tanaman pertanian tahunan 3 jenis dan tidak ada tanaman pertanian semusim kerapatan tanaman untuk tiap golongan tanaman yaitu golongan kayu rimba 412,44 individu ha mpts rimba 44,28 individu ha mpts pertanian 25,40 individu ha dan pertanian tahunan 1.729,03 individu ha stratifikasi tajuk yang terbentuk terdiri atas lima strata yaitu strata a b c d dan e",['SD'],Jurnal Sylva Lestari,Universitas Lampung,2017-04,,,id,jenis tanam rapat dan stratifikasi tajuk pada hutan masyarakat kelompok tani rukun makmur 1 di register 30 gunung tanggamus lampung hutan lindung punya fungsi pokok bagai lindung sistem sangga hidup atur tata air cegah banjir kendali erosi cegah intrusi air laut dan pelihara subur tanah giat manfaat hutan lindung sudah sejak lama laku masyarakat sekitar hutan hutan masyarakat rupa giat daya masyarakat agar dapat kelola hutan lindung cara lestari teliti ini tuju untuk 1 tahu jenis tanam susun vegetasi hutan dasar atas golong tanam hutan dan tanam tani 2 tahu rapat tiap golong tanam dan 3 tahu stratifikasi tajuk hutan untuk tahu kondisi vegetasi hutan di areal garap kelompok tani rukun makmur 1 laku teliti survai vegetasi dengan metode garis petak agar oleh gambar tentang vegetasi hutan yang bentuk lalu terap sistem hkm amat laku dengan buat petak contoh banyak 31 buah pada teliti ini temu 36 jenis tanam yang diri atas golong kayu rimba 14 jenis mpts rimba 10 jenis mpts tani 9 jenis tanam tani tahun 3 jenis dan tidak ada tanam tani musim rapat tanam untuk tiap golong tanam yaitu golong kayu rimba 412 44 individu ha mpts rimba 44 28 individu ha mpts tani 25 40 individu ha dan tani tahun 1 729 03 individu ha stratifikasi tajuk yang bentuk diri atas lima strata yaitu strata a b c d dan e
