,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
2200,2200,,similarity analysis of strategic group,,['H1'],,ICEBE 2020: Proceedings of the First International Conference of Economics,2021,,,?,similarity analysis of strategic group
2201,2201,['FISIP6'],analisis dampak pembangunan jalan tol trans sumatera jtts ruas terbanggi besargunung sugih terhadap usaha rumah makan dan usaha mikro kecil menengah umkm,pembangunan jtts ruas terbanggi besargunung sugih menimbulkan dampak positif dan dampak negatif penelitian ini merupakan penelitian mix method menggabungkan kuantitatif dan kualitatif responden penelitian adalah 30 pelaku usaha rumah makan dan umkm penjual oleholeh serta bengkel kendaraan serta 10 pelaku usaha baru yang muncul dengan teknik purposive sampling hasil penelitian menunjukkan bahwa usaha rumah makan dan umkm penjual oleholeh serta bengkel kendaraan mengalami penurunan pendapatan yang signifikan setelah adanya jtts sedangkan pada exit tol terbanggi besar mengalami pertumbuhan usaha baru yang cukup pesat berdasarkan hasil uji statistik 1 pembangunan jtts berpengaruh signifikan terhadap penurunan pendapatan usaha rumah makan dan umkm penjual oleholeh serta bengkel kendaraan pada jalan lintas tengah sumatera dari exit tol terbanggi besar hingga exit tol gunung sugih dengan nilai thitung sebesar 8.435 lebih besar dari 2.048 dengan pengaruh sebesar 71.8% 2 pembangunan jtts berpengaruh signifikan terhadap pertumbuhan usaha baru yang muncul dengan nilai thitung sebesar 8.222 lebih besar dari 2.306 dengan pengaruh sebesar 89.4% 3 alternatif kebijakan untuk penurunan pendapatan usaha rumah makan dan umkm penjual oleholeh serta bengkel kendaraan adalah a rumah makan dan umkm menempati ruang khusus pada rest area jalan tol b pemerintah melakukan promosi dengan memberikan petunjuk arah kawasan kuliner sebelum exit tol gunung sugih dan exittol terbanggi besar c untuk usaha bengkel kendaraan bisa diambil alternatif kebijakan kemudahan mendapatkan kredit usaha rakyat kur melalui sejumlah bank sedangkan untuk alternatif kebijakan pertumbuhan usaha baru yang muncul adalah pemanfaatan exit jalan tol terbanggi besar untuk membangun sebuah lokasi khusus untuk berjualan,['H1'],Jurnal Wacana Publik,Stisipol Dharma Wacana Metro,2021-12,,,id,analisis dampak bangun jalan tol trans sumatera jtts ruas terbanggi besargunung sugih hadap usaha rumah makan dan usaha mikro kecil tengah umkm bangun jtts ruas terbanggi besargunung sugih timbul dampak positif dan dampak negatif teliti ini rupa teliti mix method gabung kuantitatif dan kualitatif responden teliti adalah 30 laku usaha rumah makan dan umkm jual oleholeh serta bengkel kendara serta 10 laku usaha baru yang muncul dengan teknik purposive sampling hasil teliti tunjuk bahwa usaha rumah makan dan umkm jual oleholeh serta bengkel kendara alami turun dapat yang signifikan telah ada jtts sedang pada exit tol terbanggi besar alami tumbuh usaha baru yang cukup pesat dasar hasil uji statistik 1 bangun jtts pengaruh signifikan hadap turun dapat usaha rumah makan dan umkm jual oleholeh serta bengkel kendara pada jalan lintas tengah sumatera dari exit tol terbanggi besar hingga exit tol gunung sugih dengan nilai thitung besar 8 435 lebih besar dari 2 048 dengan pengaruh besar 71 8 2 bangun jtts pengaruh signifikan hadap tumbuh usaha baru yang muncul dengan nilai thitung besar 8 222 lebih besar dari 2 306 dengan pengaruh besar 89 4 3 alternatif bijak untuk turun dapat usaha rumah makan dan umkm jual oleholeh serta bengkel kendara adalah a rumah makan dan umkm tempat ruang khusus pada rest area jalan tol b perintah laku promosi dengan beri tunjuk arah kawasan kuliner belum exit tol gunung sugih dan exittol terbanggi besar c untuk usaha bengkel kendara bisa ambil alternatif bijak mudah dapat kredit usaha rakyat kur lalu jumlah bank sedang untuk alternatif bijak tumbuh usaha baru yang muncul adalah manfaat exit jalan tol terbanggi besar untuk bangun buah lokasi khusus untuk jual
2202,2202,['FH1'],sistem peradilan pidana anak mewujudkan kepastian hukum terbaik anak yang berhadapan dengan hukum,hasil penilaian sejawat sebidang atau peer review,['K1'],,PUSAKA MEDIA Anggota IKAPI,2021-01,,,id,sistem adil pidana anak wujud pasti hukum baik anak yang hadap dengan hukum hasil nilai jawat bidang atau peer review
2203,2203,['FH1'],why indonesia maintain capital punishment,hasil penilaian sejawat sebidang atau peer review,['K1'],Jurnal Fiat Justisia,Fakultas Hukum Universitas Lampung,2021,,,id,why indonesia maintain capital punishment hasil nilai jawat bidang atau peer review
2204,2204,,why indonesia mantain capital punishment,,['K1'],Fiat Justicia Jurnal Ilmu Hukum Fakultas Hukum Universitas Lampung,Fakultas Hukum Universitas Lampung,2021,,,?,why indonesia mantain capital punishment
2205,2205,['FH3'],laporan akhir pengabdian kepada masyarakat desa binaan dengan judul fungsionalisasi desa sadar hukum pada masyarakat desa kiluan negeri tanggamus,kesadaran hukum masyarakat sebagai penjelmaan dari budaya hukum masyarakat harus terus ditanamkan agar kepatuhan masyarakat terhadap hukum dapat terus ditingkatkan di dalam budaya hukum itu dapat dilihat suatu tradisi perilaku masyarakat yang kesehariannya sejalan dan mencerminkan kehendak undangundang atau ramburambu hukum yang telah ditetapkan berlaku bagi semua subyek hukum dalam kehidupan berbangsa dan bernegara hukum berfungsi sebagai sarana untuk menciptakan keadilan media pengatur interaksi sosial agar masyarakat menjadi tertib teratur dan sejahtera desa sebagai tempat bermukim masyarakat perlu di bina dalam kesadaran hukum nasional terbinanya kesadaran hukum bagi masyarakat desa dapat terlihat dari fungsi hukum itu sendiri adanya hubungan kesadaran masyarakat atas apa yang terjadi dalam peristiwa kehidupannya merupakan suatu peristiwa hukum yang berjalan dan diakui keberadannya dalam masyarakat the living law kata kunci fungsionalisasi sadar hukum masyarakat desa,['K1'],,LPPM Universitas Lampung,2021-09-10,,,id,lapor akhir abdi kepada masyarakat desa bina dengan judul fungsionalisasi desa sadar hukum pada masyarakat desa kiluan negeri tanggamus sadar hukum masyarakat bagai jelma dari budaya hukum masyarakat harus terus tanam agar patuh masyarakat hadap hukum dapat terus tingkat di dalam budaya hukum itu dapat lihat suatu tradisi perilaku masyarakat yang hari jalan dan cermin hendak undangundang atau ramburambu hukum yang telah tetap laku bagi semua subyek hukum dalam hidup bangsa dan negara hukum fungsi bagai sarana untuk cipta adil media atur interaksi sosial agar masyarakat jadi tertib atur dan sejahtera desa bagai tempat mukim masyarakat perlu di bina dalam sadar hukum nasional bina sadar hukum bagi masyarakat desa dapat lihat dari fungsi hukum itu sendiri ada hubung sadar masyarakat atas apa yang jadi dalam peristiwa hidup rupa suatu peristiwa hukum yang jalan dan aku rad dalam masyarakat the living law kata kunci fungsionalisasi sadar hukum masyarakat desa
2206,2206,['FH3'],konsep pertanggungjawaban pidana bersama komunal terhadap tindak pidana yang dilakukan oleh anak di indonesia,tingkat kejahatan yang dilakukan oleh anak di indonesia saat ini semakin tahun masih menunjukkan angka yang cukup tinggi berdasarkan data kementerian hukum dan ham ri hingga bulan desember tahun 2018 terdata sekitar 2.334 anak di seluruh indonesia yang berstatus sebagai anak pidana yang dihukum karena melakukan kejahatan pada desember 2019 terdata sekitar 2.018 dan hingga desember tahun 2020 terdata lebih kurang 1.623 anak yang menjadi anak pidana angka ini menunjukan bahwa anak tetap merupakan pihak yang rentan melakukan kejahatan akan tetapi pada prinsipnya anak belum dapat bertanggung jawab secara pidana pertanggungjawaban pidana yang saat ini berlaku sebagai hukum positif adalah pertanggungjawaban pidana individual sehingga meskipun anak belum mampu bertanggung jawab secara pidana tetap saja anak dianggap memiliki kesalahan secara individual secara hukum positif di indonesia saat ini memang tidak dimungkinkan seseorang bertanggung jawab secara pidana atas kejahatan orang lain akan tetapi terdapat konsep lain didalam hukum adat di indonesia yang secara umum mempunyai prinsip bahwa pelaku kejahatan tidaklah dapat diminta bertanggung secara mandiri melainkan keluarga nya juga ikut bertanggung jawab pertanggungjawaban pidana dalam hukum pidana adat yang hidup dan berkembang di indonesia tidak sama dengan pertanggungjawaban pidana yang saat ini dipergunakan sebagai hukum positif di indonesia yang berasal dari hukum barat hal tersebut dapat dimaknai bahwa terdapat perbedaan pula di dalam pertanggungjawaban pidana berdasarkan hukum barat dengan pertanggungjawaban pidana berdasarkan hukum adat mengembangkan hukum yang hidup di dalam masyarakat indonesia hukum adat sesunguhnya merupakan keniscayaan karena hukum adat yang dimiliki bangsa indonesia sejatinya adalah nilainilai yang berasal dari masyarakat indonesia itu sendiri penelitian ini dilakukan dengan metode yuridis normatif untuk mencari upaya baru agar orang tua sebagai pihak yang paling bertanggung jawab atas perilaku anak untuk dapat bertanggung jawab secara pidana agar orang tua dapat lebih ketat mengawasi anaknya regulasi yang ada di indonesia saat ini orang tua tidak bisa dimintakan pertanggungjawabannya secara pidana meskipun di dalam doktrinnya disebutkan bahwa orang tua bertanggung jawab atas tumbuh kembang anak penelitian ini akan mengkaji konsep pertanggungjawaban pidana orang tua tersebut berdasarkan doktrin bahwa anak pertumbuhan kejjiwaannya belum sempurna sehingga bila melakukan kejahatan tidak dapat bertanggung jawab juga secara penuh oleh karena itu harus ada pihak lain yang turut bertannggung jawab dalam hal ini yang paling dekat dengan perkembangan kejiwaan anak adalah keluarga,['K1'],,LP2M UNILA,2021,,,id,konsep pertanggungjawaban pidana sama komunal hadap tindak pidana yang laku oleh anak di indonesia tingkat jahat yang laku oleh anak di indonesia saat ini makin tahun masih tunjuk angka yang cukup tinggi dasar data menteri hukum dan ham ri hingga bulan desember tahun 2018 data sekitar 2 334 anak di seluruh indonesia yang status bagai anak pidana yang hukum karena laku jahat pada desember 2019 data sekitar 2 018 dan hingga desember tahun 2020 data lebih kurang 1 623 anak yang jadi anak pidana angka ini tunjuk bahwa anak tetap rupa pihak yang rentan laku jahat akan tetapi pada prinsip anak belum dapat tanggung jawab cara pidana pertanggungjawaban pidana yang saat ini laku bagai hukum positif adalah pertanggungjawaban pidana individual sehingga meski anak belum mampu tanggung jawab cara pidana tetap saja anak anggap milik salah cara individual cara hukum positif di indonesia saat ini memang tidak mungkin orang tanggung jawab cara pidana atas jahat orang lain akan tetapi dapat konsep lain dalam hukum adat di indonesia yang cara umum punya prinsip bahwa laku jahat tidak dapat minta tanggung cara mandiri lain keluarga nya juga ikut tanggung jawab pertanggungjawaban pidana dalam hukum pidana adat yang hidup dan kembang di indonesia tidak sama dengan pertanggungjawaban pidana yang saat ini guna bagai hukum positif di indonesia yang asal dari hukum barat hal sebut dapat makna bahwa dapat beda pula di dalam pertanggungjawaban pidana dasar hukum barat dengan pertanggungjawaban pidana dasar hukum adat kembang hukum yang hidup di dalam masyarakat indonesia hukum adat sesunguhnya rupa niscaya karena hukum adat yang milik bangsa indonesia sejati adalah nilainilai yang asal dari masyarakat indonesia itu sendiri teliti ini laku dengan metode yuridis normatif untuk cari upaya baru agar orang tua bagai pihak yang paling tanggung jawab atas perilaku anak untuk dapat tanggung jawab cara pidana agar orang tua dapat lebih ketat awas anak regulasi yang ada di indonesia saat ini orang tua tidak bisa minta pertanggungjawabannya cara pidana meski di dalam doktrin sebut bahwa orang tua tanggung jawab atas tumbuh kembang anak teliti ini akan kaji konsep pertanggungjawaban pidana orang tua sebut dasar doktrin bahwa anak tumbuh kejjiwaannya belum sempurna sehingga bila laku jahat tidak dapat tanggung jawab juga cara penuh oleh karena itu harus ada pihak lain yang turut bertannggung jawab dalam hal ini yang paling dekat dengan kembang jiwa anak adalah keluarga
2207,2207,['FT7'],karakteristik kolektor surya pelat datar aliran spiral menggunakan metode simulasi cfd,kolektor surya pelat datar sering digunakan dalam memanfaatkan energi surya kolektor ini memiliki keuntungan yaitu dapat menyerap dengan baik radiasi matahari untuk mengkarakteristik unjuk kerja kolektor surya dapat digunakan metode computational fluid dynamic cfd cfd memberikan kemudahan untuk menganalisis karakterisrik aliran fluida tujuan dari penelitian ini adalah melihat karakteristik unjuk kerja termal dan pressure dropkolektor surya pelat datar aliran spiral dan serpentine menggunakan cfd langkahlangkah yang dibutuhkan dalam proses simulasi cfd meliputi desain dan name selection geometri meshing pemilihan metode radiasi pemilihan jenis material dan input kondisi batas kemudian proses validitas dilakukan terhadap hasil simulasi dengan cara membandingkan dengan data eksperimen aliran serpentine langkah selanjutnya mensimulasikan kolektor surya pelat datar aliran spiral dengan metode cfd kemudian hasilnya dibandingkan dengan hasil data simulasi aliran serpentine hasil penelitian ini menunjukan bahwa untuk jenis aliran spiral setiap kenaikan laju aliran massa sebesar 0.005 kg s maka temperatur maksimal fluida kerja akan mengalami penurunan sebesar 2 c kemudianpadalaju aliran massa terbesar yaitu 0.02 kg s pressure dropmaksimal fluida kerja air ialah 1339pa penggunaan jenis aliran spiral pada kolektor surya pelat datar akan meningkatkan nilai temperatur keluar fluida kerja tout sebesar 3.14% dan menurunkantemperatur permukaan kolektor sebesar 6.4% serta pressure drop fluida sebesar 15.08% kata kunci kolektor surya pressure drop spiral serpentine temperatur,['TJ'],Open Science and Technology,,2021-04-30,,,id,karakteristik kolektor surya pelat datar alir spiral guna metode simulasi cfd kolektor surya pelat datar sering guna dalam manfaat energi surya kolektor ini milik untung yaitu dapat serap dengan baik radiasi matahari untuk karakteristik unjuk kerja kolektor surya dapat guna metode computational fluid dynamic cfd cfd beri mudah untuk analis karakterisrik alir fluida tuju dari teliti ini adalah lihat karakteristik unjuk kerja termal dan pressure dropkolektor surya pelat datar alir spiral dan serpentine guna cfd langkahlangkah yang butuh dalam proses simulasi cfd liput desain dan name selection geometri meshing pilih metode radiasi pilih jenis material dan input kondisi batas kemudian proses validitas laku hadap hasil simulasi dengan cara banding dengan data eksperimen alir serpentine langkah lanjut simulasi kolektor surya pelat datar alir spiral dengan metode cfd kemudian hasil banding dengan hasil data simulasi alir serpentine hasil teliti ini tunjuk bahwa untuk jenis alir spiral tiap naik laju alir massa besar 0 005 kg s maka temperatur maksimal fluida kerja akan alami turun besar 2 c kemudianpadalaju alir massa besar yaitu 0 02 kg s pressure dropmaksimal fluida kerja air ialah 1339pa guna jenis alir spiral pada kolektor surya pelat datar akan tingkat nilai temperatur keluar fluida kerja tout besar 3 14 dan menurunkantemperatur muka kolektor besar 6 4 serta pressure drop fluida besar 15 08 kata kunci kolektor surya pressure drop spiral serpentine temperatur
2208,2208,['FH2'],asean court of justice issues opportunities and challenges concerning regional settlement disputes,,['K1'],"ASEAN COURT OF JUSTICE: ISSUES, OPPORTUNITIES AND CHALLENGES CONCERNING REGIONAL SETTLEMENT DISPUTES",,2021,,,?,asean court of justice issues opportunities and challenges concerning regional settlement disputes
2209,2209,['FH3'],eksplorasi dan perbanyakan jamur trichodermasp sebagai bahan pembuatan fungisida hayati di desa watas,abstraktingginya intensitas penyakit tanaman akibat jamur patogen di desa watas menjadikan penggunaan fungisida sintetik sebagai cara yang umum untuk mengatasi masalah tersebut penggunaan fungisida sintetis yang tidak tepat bisa menjadi bahaya jangka panjang terutama jika digunakan terus menerus program pengendalian hama terpadu pht yang diprakarsai oleh pemerintah menyerukan penggunaan fungisida sintetis sebagai upaya terakhir dan disarankan untuk menggunakan jenis fungisida lain seperti fungisida biologis jamur trichoderma sp merupakan salah satu mikroorganisme yang dapat digunakan sebagai fungisida hayati oleh masyarakat desa watas program pendidikan dan pelatihan masyarakat tentang cara menggali memperbanyak dan membuat fungisida hayati dari cendawan trichoderma sp kemudian dilakukan di desa watas bersama kelompok tani program kerja yang dilaksanakan oleh mahasiswa pengabdian kepada masyarakat universitas lampung periode i tahun 2021 ini bertujuan untuk memberikan wawasan kepada para petani di desa watas tentang bagaimana cara memproduksi fungisida hayati secara mandiri sebagai solusi yang aman dan tepat untuk pengendalian penyakit tanaman menuju sistem pertanian yang berkelanjutan petani desawatas sangat antusias mengikuti program ini dan berharap dapat mengaplikasikannya dalam proses budidaya kata kunci fungisida hayati trichoderma sp pengendalian hama terpadu,['L1'],Jurnal Buguh,Badan Pengelola KKN UNila,2021-09-30,,,id,eksplorasi dan banyak jamur trichodermasp bagai bahan buat fungisida hayati di desa watas abstraktingginya intensitas sakit tanam akibat jamur patogen di desa watas jadi guna fungisida sintetik bagai cara yang umum untuk atas masalah sebut guna fungisida sintetis yang tidak tepat bisa jadi bahaya jangka panjang utama jika guna terus terus program kendali hama padu pht yang prakarsa oleh perintah seru guna fungisida sintetis bagai upaya akhir dan saran untuk guna jenis fungisida lain seperti fungisida biologis jamur trichoderma sp rupa salah satu mikroorganisme yang dapat guna bagai fungisida hayati oleh masyarakat desa watas program didik dan latih masyarakat tentang cara gali banyak dan buat fungisida hayati dari cendawan trichoderma sp kemudian laku di desa watas sama kelompok tani program kerja yang laksana oleh mahasiswa abdi kepada masyarakat universitas lampung periode i tahun 2021 ini tuju untuk beri wawas kepada para tani di desa watas tentang bagaimana cara produksi fungisida hayati cara mandiri bagai solusi yang aman dan tepat untuk kendali sakit tanam tuju sistem tani yang lanjut tani desawatas sangat antusias ikut program ini dan harap dapat aplikasi dalam proses budidaya kata kunci fungisida hayati trichoderma sp kendali hama padu
2210,2210,['FP23'],the behavior of phosphorus adsorption on soil in the geological formation of ranau tuff using the langmuir isothermic model to support food security,,['S1'],,,2021,,,?,the behavior of phosphorus adsorption on soil in the geological formation of ranau tuff using the langmuir isothermic model to support food security
2211,2211,['FH2'],url web jurnal penal mediation by police institutions in handling middle crimes in realizing restorative justice principles,penilaian sejawat sebidang atau peer review,['K1'],Pranata Hukum,Magister Hukum Universitas Bandar Lampung,2021,,,id,url web jurnal nal mediation by police institutions in handling middle crimes in realizing restorative justice principles nilai jawat bidang atau peer review
2212,2212,['FH3'],model kerja sama antar daerah dalam mengatasi egosectoral pengelolaan sampah rumah tangga di provinsi lampung,sampah rumah tangga merupakan permasalahan lingkungan yang masih dihadapi oleh provinsi lampung untuk menangani masalah sampah rumah tangga yang semakin besar penyediaan tempat pembuangan akhir regional saat ini sangat diperlukan terutama bagi daerah perkotaan yang sudah tidak memiliki tempat pembuangan sampah akhir yang memadai akan tetapi adanya egosectoral masingmasing kabupaten kota untuk memberikan lahannya guna menampung buangan sampah dari kabupaten kota lainnya menjadi persoalan yang sangat urgen untuk dipecahkan penelitian ini merupakan penelitian hukum normatif dengan menggunakan pendekatan perundangundangan statue approach dan pendekatan konseptual conceptual approach untuk memperkuat hasil penelitian digunakan juga pendekatan sociolegal approach tahapannya meliputi inventarisasi dan analisis normatif bahan hukum peraturan perundangundangan selanjutnya akan dilakukan pengumpulan data lapangan dengan melakukan wawancara dan fgd dengan stakeholder terkait untuk menentukan solusi berupa kebijakan dan strategi daerah yang tepat dan dapat diterapkan dalam pengelolaan sampah rumah tangga di provinsi lampung hasil penelitian menunjukkan bahwa provinsi lampung memiliki produksi sampah rumah tangga dan sampah sejenis sampah rumah tangga yang cukup tinggi pemerintah daerah provinsi lampung dalam melaksanakan kebijakan pengelolaan sampah berbasis prinsip good environmental governance masih kurang beberapa prinsip ada yang sudah dijalankan namun prinsipprinsip pokok tidak dijalankan seperti pembentukan peraturan gubernur tentang pengelolaan sampah sehingga dapat dikatakan belum dilaksanakan secara maksimal model kerjasama yang memungkinkan adalah dalam bentuk consortia dikarenakan secara teknis lembaga pengelola sampah sudah ditetapkan dalam bentuk uptd,['K1'],,LPPM Universitas Lampung,2021,,,id,model kerja sama antar daerah dalam atas egosectoral kelola sampah rumah tangga di provinsi lampung sampah rumah tangga rupa masalah lingkung yang masih hadap oleh provinsi lampung untuk tangan masalah sampah rumah tangga yang makin besar sedia tempat buang akhir regional saat ini sangat perlu utama bagi daerah kota yang sudah tidak milik tempat buang sampah akhir yang pada akan tetapi ada egosectoral masingmasing kabupaten kota untuk beri lahan guna tampung buang sampah dari kabupaten kota lain jadi soal yang sangat urgen untuk pecah teliti ini rupa teliti hukum normatif dengan guna dekat perundangundangan statue approach dan dekat konseptual conceptual approach untuk kuat hasil teliti guna juga dekat sociolegal approach tahap liput inventarisasi dan analisis normatif bahan hukum atur perundangundangan lanjut akan laku kumpul data lapang dengan laku wawancara dan fgd dengan stakeholder kait untuk tentu solusi upa bijak dan strategi daerah yang tepat dan dapat terap dalam kelola sampah rumah tangga di provinsi lampung hasil teliti tunjuk bahwa provinsi lampung milik produksi sampah rumah tangga dan sampah jenis sampah rumah tangga yang cukup tinggi perintah daerah provinsi lampung dalam laksana bijak kelola sampah bas prinsip good environmental governance masih kurang beberapa prinsip ada yang sudah jalan namun prinsipprinsip pokok tidak jalan seperti bentuk atur gubernur tentang kelola sampah sehingga dapat kata belum laksana cara maksimal model kerjasama yang mungkin adalah dalam bentuk consortia karena cara teknis lembaga kelola sampah sudah tetap dalam bentuk uptd
2213,2213,,the tlp 2dof as an alternative model for extreme wave application,,['TJ'],,"Department of Naval Architecture, Faculty of Engineering, Diponegoro University",2021-06,,,?,the tlp 2dof as an alternative model for extreme wave application
2214,2214,['FKIP16'],ethnopreneurship and ethnopreneur kewirausahaan dan wirausahawan berbasis ethnografi,,['H1'],,,2021-02-10,,,?,ethnopreneurship and ethnopreneur kewirausahaan dan wirausahawan bas ethnografi
2215,2215,['UNILA4'],menanti kebangkitan ekowisata lampung era normal baru,pandemi corona mengakibatkan pasar pariwisata di berbagai level kolaps penurunan drastis misalnya terjadi pada kunjungan wisatawan ke provinsi lampung sepanjang tahun 2020 rilis yang disampaikan dinas pariwisata dan ekonomi kreatif provinsi lampung menyebutkan untuk kunjungan wisatawan mancanegara di tahun 2019 sebesar 298.063 orang anjlok di tahun 2020 menjadi 1.531 orang saja sedangkan wisatawan nusantara yang tahun 2019 tercatat sebesar 10.445.855 maka tahun 2020 kolaps menjadi 2.548.394 orang dampak pandemi yang menerpa sektor pariwisata ini tentunya ikut membutuhkan adaptasi kenormalan baru atau normal baru new normal yang jika dikelola secara tepat justru dapat menjadi tonggak kebangkitan,['Q1'],Wawai,,2021-04-17,,,id,nanti bangkit ekowisata lampung era normal baru pandemi corona akibat pasar pariwisata di bagai level kolaps turun drastis misal jadi pada kunjung wisatawan ke provinsi lampung panjang tahun 2020 rilis yang sampai dinas pariwisata dan ekonomi kreatif provinsi lampung sebut untuk kunjung wisatawan mancanegara di tahun 2019 besar 298 063 orang anjlok di tahun 2020 jadi 1 531 orang saja sedang wisatawan nusantara yang tahun 2019 catat besar 10 445 855 maka tahun 2020 kolaps jadi 2 548 394 orang dampak pandemi yang terpa sektor pariwisata ini tentu ikut butuh adaptasi normal baru atau normal baru new normal yang jika kelola cara tepat justru dapat jadi tonggak bangkit
2216,2216,['UNILA4'],menanti kebangkitan ekowisata lampung era normal baru,pandemi corona mengakibatkan pasar pariwisata di berbagai level kolaps penurunan drastis misalnya terjadi pada kunjungan wisatawan ke provinsi lampung sepanjang tahun 2020 rilis yang disampaikan dinas pariwisata dan ekonomi kreatif provinsi lampung menyebutkan untuk kunjungan wisatawan mancanegara di tahun 2019 sebesar 298.063 orang anjlok di tahun 2020 menjadi 1.531 orang saja sedangkan wisatawan nusantara yang tahun 2019 tercatat sebesar 10.445.855 maka tahun 2020 kolaps menjadi 2.548.394 orang dampak pandemi yang menerpa sektor pariwisata ini tentunya ikut membutuhkan adaptasi kenormalan baru atau normal baru new normal yang jika dikelola secara tepat justru dapat menjadi tonggak kebangkitan,['Q1'],Wawai,,2021-04-17,,,id,nanti bangkit ekowisata lampung era normal baru pandemi corona akibat pasar pariwisata di bagai level kolaps turun drastis misal jadi pada kunjung wisatawan ke provinsi lampung panjang tahun 2020 rilis yang sampai dinas pariwisata dan ekonomi kreatif provinsi lampung sebut untuk kunjung wisatawan mancanegara di tahun 2019 besar 298 063 orang anjlok di tahun 2020 jadi 1 531 orang saja sedang wisatawan nusantara yang tahun 2019 catat besar 10 445 855 maka tahun 2020 kolaps jadi 2 548 394 orang dampak pandemi yang terpa sektor pariwisata ini tentu ikut butuh adaptasi normal baru atau normal baru new normal yang jika kelola cara tepat justru dapat jadi tonggak bangkit
2217,2217,['FKIP12'],upaya meningkatkan karakter disiplin peserta didik pada pembelajaran daring di masa pandemi covid-19,pada masa pandemik covid-19 ini sekolah melaksanakan pembelajaran daring selama pembelajaran daring yang sudah dilakukan ternyata di lapangan ditemukan beberapa kasus dari peserta didik yang tidak menunjukkan karakter disiplin seperti terlambat bergabung di google meet dan terlambat mengumpulkan tugas serta hanya bergabung kelas online tetapi tidak memantau mengikuti dengan seksama selama pembelajaran daring sehingga dalam penelitian ini bertujuan untuk meningkatkan karakter peserta didik pada pembelajaran daring di masa pandemik covid-19 metode yang digunakan dalam penelitian ini adalah metode penelitian kualitatif berdasarkan observasi hasil wawancara dan data penunjang lainnya yang digunakan pada bahan analisis maka dalam penelitian ini ditemukan bahwa dengan memberikan rewards punishments kepada peserta didik dapat meningkatkan karakter disiplin mereka dan bertanggung jawab di dalam mengikuti pembelajaran daring,['H1'],,,2021-01-28,,,id,upaya tingkat karakter disiplin serta didik pada ajar daring di masa pandemi covid-19 pada masa pandemik covid-19 ini sekolah laksana ajar daring lama ajar daring yang sudah laku nyata di lapang temu beberapa kasus dari serta didik yang tidak tunjuk karakter disiplin seperti lambat gabung di google meet dan lambat kumpul tugas serta hanya gabung kelas online tetapi tidak pantau ikut dengan seksama lama ajar daring sehingga dalam teliti ini tuju untuk tingkat karakter serta didik pada ajar daring di masa pandemik covid-19 metode yang guna dalam teliti ini adalah metode teliti kualitatif dasar observasi hasil wawancara dan data tunjang lain yang guna pada bahan analisis maka dalam teliti ini temu bahwa dengan beri rewards punishments kepada serta didik dapat tingkat karakter disiplin mereka dan tanggung jawab di dalam ikut ajar daring
2218,2218,['FP5'],peran generasi muda dalam pelestarian hutan damar di krui provinsi lampung,pekon kotabatu merupakan salah satu desa di krui kabupaten pesisir barat yang memiliki repong damar repong ini sudah ada sejak ratusan tahun lalu dan dikelola oleh nenek moyang suku lampung saat ini eksistensi repong damar terancam punah ancaman kepunahan disebabkan dengan adanya bencana alam alih fungsi menjadi peruntukkan lain menipisnya sumberdaya dan perubahan minat generasi muda terhadap budaya repong damar sebagai ikon kabupaten pesisir barat krui tujuan kegiatan penelitian yang dilaksanakan pada bulan oktober sampai dengan bulan november 2020 adalah menganalisis penyebab menurunnya minat generasi muda sebagai indikator yang berperan dalam pelestarian repong damar pengumpulan data dilakukan dengan menggunakan metode random sampling metode analisis data yang digunakan dalam penelitian ini adalah analisis data deskriptif dengan pendekatan man land relation hubungan manusia dengan lahan hasil penelitian menunjukan bahwa peran generasi muda turut andil dalam mengelola lahan repong damar rendah sebanyak 59% responden menyatakan salah satu penyebab terancamanya keberadaan repong damar disebabkan kurang kesadaran generasi muda total sebanyak 80% responden menyatakan ketidak tertarikan mereka dalam mengelolan repong damar disebabkan penurunan harga getah damar dipasaran dari tahunke tahun kata kunci repong damar pengelolaan peran generasi muda,['SD'],,,2021-07-08,,,id,peran generasi muda dalam lestari hutan damar di kru provinsi lampung pekon kotabatu rupa salah satu desa di kru kabupaten pesisir barat yang milik repong damar repong ini sudah ada sejak ratus tahun lalu dan kelola oleh nenek moyang suku lampung saat ini eksistensi repong damar ancam punah ancam punah sebab dengan ada bencana alam alih fungsi jadi untuk lain tip sumberdaya dan ubah minat generasi muda hadap budaya repong damar bagai ikon kabupaten pesisir barat kru tuju giat teliti yang laksana pada bulan oktober sampai dengan bulan november 2020 adalah analis sebab turun minat generasi muda bagai indikator yang peran dalam lestari repong damar kumpul data laku dengan guna metode random sampling metode analisis data yang guna dalam teliti ini adalah analisis data deskriptif dengan dekat man land relation hubung manusia dengan lahan hasil teliti tunjuk bahwa peran generasi muda turut andil dalam kelola lahan repong damar rendah banyak 59 responden nyata salah satu sebab terancamanya ada repong damar sebab kurang sadar generasi muda total banyak 80 responden nyata tidak tari mereka dalam mengelolan repong damar sebab turun harga getah damar pasar dari tahunke tahun kata kunci repong damar kelola peran generasi muda
