,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
18154,18154,['FT1'],peer review perbandingan konfigurasi elektroda metode geolistrik resistivitas untuk identifikasi litologi dan bidang gelincir di kelurahan pidada bandar lampung,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,peer review banding konfigurasi elektroda metode geolistrik resistivitas untuk identifikasi litologi dan bidang gelincir di lurah pidada bandar lampung
18155,18155,['FT1'],peer review perbandingan indeks kerentanan seismik antara instrumen akselerometer adxl345 dengan reftek 130smhr menggunakan metode horizontaltovertical spectral ratio,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,peer review banding indeks rentan seismik antara instrumen akselerometer adxl345 dengan reftek 130smhr guna metode horizontaltovertical spectral ratio
18156,18156,['FT1'],peer review the initiation study on the gold potential resources at west coast area in lampung province indonesia,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,peer review the initiation study on the gold potential resources at west coast area in lampung province indonesia
18157,18157,['FT1'],similarity check analisis karakteristik lapisan sedimen berdasarkan data mikrotremor di area rumah sakit pendidikan unila,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,similarity check analisis karakteristik lapis sedimen dasar data mikrotremor di area rumah sakit didik unila
18158,18158,['FT1'],similarity check analisis kelongsoran dengan metode geolistrik konfigurasi wennerschlumberger dan wenneralpha di jalan raya suban bandar lampung,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,similarity check analisis longsor dengan metode geolistrik konfigurasi wennerschlumberger dan wenneralpha di jalan raya suban bandar lampung
18159,18159,['FT1'],similarity check aplikasi metode geolistrik dan analisis xray diffraction xrd untuk investigasi longsor di pidada kecamatan panjang bandar lampung,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,similarity check aplikasi metode geolistrik dan analisis xray diffraction xrd untuk investigasi longsor di pidada camat panjang bandar lampung
18160,18160,['FT1'],similarity check bencana kekeringan di wilayah taman bumi nasional karangsambungkarangbolong pengontrol dampak dan ketahanan,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,similarity check bencana kering di wilayah taman bumi nasional karangsambungkarangbolong kontrol dampak dan tahan
18161,18161,['FT1'],similarity check evaluasi stabilitas lereng dan mitigasi longsor di kelurahan pidada kecamatan panjang kota bandar lampung,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,similarity check evaluasi stabilitas lereng dan mitigasi longsor di lurah pidada camat panjang kota bandar lampung
18162,18162,['FT1'],similarity check geothermal potential on sumatra fault system to sustainable geotourism in west sumatra,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,similarity check geothermal potential on sumatra fault system to sustainable geotourism in west sumatra
18163,18163,['FT1'],similarity check interpretasi bidang gelincir paleorockslide parangtritis menggunakan metode geofisika audio magnetotelluric amt,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,similarity check interpretasi bidang gelincir paleorockslide parangtritis guna metode geofisika audio magnetotelluric amt
18164,18164,['FT1'],similarity check keunikan morfologi monadnock granit indah potensi geowisata lampung,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,similarity check uni morfologi monadnock granit indah potensi geowisata lampung
18165,18165,['FT1'],similarity check kajian potensi gua pandan sebagai objek geowisata lampung timur,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,similarity check kaji potensi gua pandan bagai objek geowisata lampung timur
18166,18166,['FT1'],similarity check perbandingan konfigurasi elektroda metode geolistrik resistivitas untuk identifikasi litologi dan bidang gelincir di kelurahan pidada bandar lampung,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,similarity check banding konfigurasi elektroda metode geolistrik resistivitas untuk identifikasi litologi dan bidang gelincir di lurah pidada bandar lampung
18167,18167,['FT1'],similarity check perbandingan indeks kerentanan seismik antara instrumen akselerometer adxl345 dengan reftek 130smhr menggunakan metode horizontaltovertical spectral ratio,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,similarity check banding indeks rentan seismik antara instrumen akselerometer adxl345 dengan reftek 130smhr guna metode horizontaltovertical spectral ratio
18168,18168,['FT1'],similarity check the initiation study on the gold potential resources at west coast area in lampung province indonesia,,['QE'],,Fakultas Teknik Universitas Lampung,,,,?,similarity check the initiation study on the gold potential resources at west coast area in lampung province indonesia
18169,18169,['FT1'],perbandingan konfigurasi elektroda metode geolistrik resistivitas untuk identifikasi litologi dan bidang gelincir di kelurahan pidada bandar lampung,longsoran merupakan bencana yang terjadi dipengaruhi oleh faktor morfologi litologi struktur geologi hidrogeologi dan penggunaan lahan kelurahan pidada kecamatan panjang bandar lampung merupakan daerah yang kondisi morfologinya berupa perbukitan dengan kelerengan yang curam berdasarkan data dari pusat vulkanologi dan mitigasi bencana pvmbg pada bulan januarioktober 2019 daerah penelitian yang berada di kecamatan panjang memiliki potensi gerakan tanah menengahtinggi kriteria terjadinya longsoran adalah kelerengan yang cukup curam terdapatnya bidang gelincir di bawah permukaan tanah yang jenuh air dan banyaknya kandungan air yang berasal dari air hujan yang meresap ke dalam tanah salah satu metode geofisika yang dapat mendeteksi litologi dan bidang gelincir adalah metode geolistrik resistivitas melalui metode ini diketahui daerah yang memiliki kandungan air tinggi yang ditunjukkan dengan nilai resistivitas yang rendah pada penelitian ini dilakukan identifikasi litologi dan bidang gelincir di kawasan rawan longsor dengan menggunakan metode geolistrik resistivitas konfigurasi wennerschlumberger dan wenneralpha konfigurasi wennerschlumberger mempunyai penetrasi pengukuran yang lebih dalam tetapi gambaran penampang bawah permukaan beresolusi rendah sedangkan konfigurasi wenneralpha mempunyai penetrasi pengukuran yang tidak terlalu dalam tetapi gambaran penampang bawah permukaan beresolusi relatif tinggi penggunaan kedua konfigurasi ini untuk memanfaatkan kelebihan dan mengurangi kelemahan dari masingmasing konfigurasi pada analisis kelongsoran setelah dilakukan pengukuran terhadap 2 lintasan diidentifikasi litologi dan bidang gelincir daerah penelitian berdasarkan hasil pengukuran konfigurasi wennerschlumberger mempunyai gambaran penampang bawah permukaan yang lebih detail dan penetrasi yang lebih dalam untuk identifikasi litologi perlapisan dan bidang gelincir dibandingkan konfigurasi wenneralpha,['QE'],Jurnal Online of Physics (JOP),,,,,id,banding konfigurasi elektroda metode geolistrik resistivitas untuk identifikasi litologi dan bidang gelincir di lurah pidada bandar lampung longsor rupa bencana yang jadi pengaruh oleh faktor morfologi litologi struktur geologi hidrogeologi dan guna lahan lurah pidada camat panjang bandar lampung rupa daerah yang kondisi morfologi upa bukit dengan kelereng yang curam dasar data dari pusat vulkanologi dan mitigasi bencana pvmbg pada bulan januarioktober 2019 daerah teliti yang ada di camat panjang milik potensi gera tanah menengahtinggi kriteria jadi longsor adalah kelereng yang cukup curam dapat bidang gelincir di bawah muka tanah yang jenuh air dan banyak kandung air yang asal dari air hujan yang resap ke dalam tanah salah satu metode geofisika yang dapat deteksi litologi dan bidang gelincir adalah metode geolistrik resistivitas lalu metode ini tahu daerah yang milik kandung air tinggi yang tunjuk dengan nilai resistivitas yang rendah pada teliti ini laku identifikasi litologi dan bidang gelincir di kawasan rawan longsor dengan guna metode geolistrik resistivitas konfigurasi wennerschlumberger dan wenneralpha konfigurasi wennerschlumberger punya penetrasi ukur yang lebih dalam tetapi gambar penampang bawah muka resolusi rendah sedang konfigurasi wenneralpha punya penetrasi ukur yang tidak terlalu dalam tetapi gambar penampang bawah muka resolusi relatif tinggi guna dua konfigurasi ini untuk manfaat lebih dan kurang lemah dari masingmasing konfigurasi pada analisis longsor telah laku ukur hadap 2 lintas identifikasi litologi dan bidang gelincir daerah teliti dasar hasil ukur konfigurasi wennerschlumberger punya gambar penampang bawah muka yang lebih detail dan penetrasi yang lebih dalam untuk identifikasi litologi lapis dan bidang gelincir banding konfigurasi wenneralpha
18170,18170,['FT1'],similarity perbandingan konfigurasi elektroda metode geolistrik resistivitas untuk identifikasi litologi dan bidang gelincir di kelurahan pidada bandar lampung,kelurahan pidada kecamatan panjang bandar lampung merupakan daerah yang kondisi morfologinya berupa perbukitan dengan kelerengan yang curam daerah ini memiliki potensi gerakan tanah menengahtinggi salah satu metode geofisika untuk analisis kelongsoran yang dapat mendeteksi litologi dan bidang gelincir adalah metode geolistrik resistivitas pada penelitian ini dilakukan identifikasilitologi dan bidang gelincir di kawasan rawan longsor dengan menggunakan metode geolistrik resistivitas konfigurasi wennerschlumberger dan wenneralpha konfigurasi wennerschlumberger mempunyai penetrasi pengukuran yang lebih dalam tetapi gambaran penampang bawah permukaan beresolusi rendah sedangkan konfigurasi wenneralpha mempunyai penetrasi pengukuran yang tidak terlalu dalam tetapi gambaran penampang bawah permukaan beresolusi relatif tinggi penggunaan kedua konfigurasi ini untuk memanfaatkan kelebihan dan mengurangi kelemahan dari masingmasing konfigurasi pada analisis kelongsoran setelah dilakukan pengukuran terhadap 2 lintasan diidentifikasi litologi daerah penelitian dibagi menjadi 3 rentang nilai resistivitas 1-91ω diidentifikasi sebagai lapisan sedimen tuff 91-250ω sebagai lapisan pasir lempungan dan 250ω sebagai lapisan breksi bidang gelincir diidentifikasi berada pada batas antara litologi sedimen tuff pasir lempungan dan breksi berdasarkan hasil pengukuran konfigurasi wennerschlumberger mempunyai gambaran penampang bawah permukaan yang lebih detail dan penetrasi yang lebih dalam untuk identifikasi litologi perlapisan dan bidang gelincir dibandingkan konfigurasi wenneralpha,['QE'],,Turnitin,,,,id,similarity banding konfigurasi elektroda metode geolistrik resistivitas untuk identifikasi litologi dan bidang gelincir di lurah pidada bandar lampung lurah pidada camat panjang bandar lampung rupa daerah yang kondisi morfologi upa bukit dengan kelereng yang curam daerah ini milik potensi gera tanah menengahtinggi salah satu metode geofisika untuk analisis longsor yang dapat deteksi litologi dan bidang gelincir adalah metode geolistrik resistivitas pada teliti ini laku identifikasilitologi dan bidang gelincir di kawasan rawan longsor dengan guna metode geolistrik resistivitas konfigurasi wennerschlumberger dan wenneralpha konfigurasi wennerschlumberger punya penetrasi ukur yang lebih dalam tetapi gambar penampang bawah muka resolusi rendah sedang konfigurasi wenneralpha punya penetrasi ukur yang tidak terlalu dalam tetapi gambar penampang bawah muka resolusi relatif tinggi guna dua konfigurasi ini untuk manfaat lebih dan kurang lemah dari masingmasing konfigurasi pada analisis longsor telah laku ukur hadap 2 lintas identifikasi litologi daerah teliti bagi jadi 3 rentang nilai resistivitas 1-91 identifikasi bagai lapis sedimen tuff 91-250 bagai lapis pasir lempung dan 250 bagai lapis breksi bidang gelincir identifikasi ada pada batas antara litologi sedimen tuff pasir lempung dan breksi dasar hasil ukur konfigurasi wennerschlumberger punya gambar penampang bawah muka yang lebih detail dan penetrasi yang lebih dalam untuk identifikasi litologi lapis dan bidang gelincir banding konfigurasi wenneralpha
18171,18171,['FT1'],identifikasi akuifer air tanah untuk membantu perencanaan pemanfaatan dan upaya konservasi di komplek pendidikan yayasan nurul huda desa pemanggilan natar lampung selatan,kondisi perkembangan pertumbuhan penduduk dan pembanguan di daerah sekitar kota bandar lampung sangat pesat dan mulai padat seperti yang terjadi di kecamatan natar lampung selatan khususnya di desa pemanggilan kondisi ini menyebabkan terjadinya peningkatan kebutuhan sumber daya air bersih yang selaras dengan peningkatan eksploitasi air tanah keadaan ini dapat menimbulkan permasalahan yang serius dalam beberapa waktu ke depan terlebih lagi jika tidak ada upaya pengendalian pemanfaatan sumber daya air tanah sesuai dengan kondisi dan karakteristik serta siklus hidrogeologi di wilayah tersebut namun untuk merumuskan strategi konservasi dan pengendalian air tanah diperlukan kegiatan pendahuluan yaitu pemetaan potensi air tanah melalui pemetaan akuifer serta lapisan batuan akuifer guna mengidentifikasi zona cekungan air tanah dan sumber recharge areanya pemetaan batuan dan akuifer air tanah serta sistem geohidrologi di area desa pemangilan khususnya kawasan komplek pendidikan yayasan nurul huda menjadi penting untuk dilakukan dengan tujuan untuk mendapatkan informasi sistem akuifer dan volume air yang berada di dalamnya informasi tersebut dapat menjawab atas permasalahan kebutuhan air bersih yang bersumber dari air tanah dan pemanfaatan yang tepat di masa mendatang terkait dengan upaya pengendalian yang dapat dilakukan untuk menjaga kesinambungan cadangan sumber daya air tanah,['QE'],SAKAI SAMBAYAN,Lembaga Penelitian dan Pengabdian Kepada Masyarakat,,,,id,identifikasi akuifer air tanah untuk bantu rencana manfaat dan upaya konservasi di komplek didik yayasan nurul huda desa panggil natar lampung selatan kondisi kembang tumbuh duduk dan pembanguan di daerah sekitar kota bandar lampung sangat pesat dan mulai padat seperti yang jadi di camat natar lampung selatan khusus di desa panggil kondisi ini sebab jadi tingkat butuh sumber daya air bersih yang selaras dengan tingkat eksploitasi air tanah ada ini dapat timbul masalah yang serius dalam beberapa waktu ke depan lebih lagi jika tidak ada upaya kendali manfaat sumber daya air tanah sesuai dengan kondisi dan karakteristik serta siklus hidrogeologi di wilayah sebut namun untuk rumus strategi konservasi dan kendali air tanah perlu giat dahulu yaitu meta potensi air tanah lalu meta akuifer serta lapis batu akuifer guna identifikasi zona cekung air tanah dan sumber recharge area meta batu dan akuifer air tanah serta sistem geohidrologi di area desa pemangilan khusus kawasan komplek didik yayasan nurul huda jadi penting untuk laku dengan tuju untuk dapat informasi sistem akuifer dan volume air yang ada di dalam informasi sebut dapat jawab atas masalah butuh air bersih yang sumber dari air tanah dan manfaat yang tepat di masa datang kait dengan upaya kendali yang dapat laku untuk jaga sinambung cadang sumber daya air tanah
18172,18172,,similiarity zonasi area potensi gerakan massa di sepanjang sesar lampungpanjang kota bandar lampung,,['TN'],,"Fakultas Teknik, Universitas Lampung",,,,?,similiarity zonasi area potensi gera massa di panjang sesar lampungpanjang kota bandar lampung
18173,18173,,zonasi area potensi gerakan massa di sepanjang sesar lampungpanjang kota bandar lampung,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,zonasi area potensi gera massa di panjang sesar lampungpanjang kota bandar lampung
18174,18174,['FT1'],identifikasi akuifer air tanah dan edukasi kualitas air bersih di kelurahan sukadanaham bandar lampung,sukadanaham merupakan daerah bertopografi tinggian dengan pertumbuhan penduduk yang terus meningkat berimplikasi terhadap ketersediaan air di daerah ini tujuan dari kegiatan pengabdian ini adalah untuk mengoptimalisasi sumber air tanah dengan teknologi geolistrik sebagai solusi kekurangan air bersih di kelurahan sukadanaham metode yang digunakan adalah analisis kebutuhan perancangan serta pendampingan dan implementasi hasil dari kegiatan ditemukan gambaran bawah permukaan dan posisi rekomendasi kedalaman titik pemboran air tanah selain itu peningkatan pemahaman mitra dalam edukasi hidrologi dan kualitas air yang tergambar dari hasil evaluasi dan diskusi yang menunjukkan respon yang positif mitra memperoleh solusi dari kegiatan pkm untuk permasalahan kekurangan air bersih,['QE'],SAKAI SAMBAYAN,Lembaga Penelitian dan Pengabdian Kepada Masyarakat,,,,id,identifikasi akuifer air tanah dan edukasi kualitas air bersih di lurah sukadanaham bandar lampung sukadanaham rupa daerah topografi tinggi dengan tumbuh duduk yang terus tingkat implikasi hadap sedia air di daerah ini tuju dari giat abdi ini adalah untuk optimalisasi sumber air tanah dengan teknologi geolistrik bagai solusi kurang air bersih di lurah sukadanaham metode yang guna adalah analisis butuh ancang serta damping dan implementasi hasil dari giat temu gambar bawah muka dan posisi rekomendasi dalam titik bor air tanah selain itu tingkat paham mitra dalam edukasi hidrologi dan kualitas air yang gambar dari hasil evaluasi dan diskusi yang tunjuk respon yang positif mitra oleh solusi dari giat pkm untuk masalah kurang air bersih
18175,18175,['FT1'],peningkatan perekonomian desa kunjir kecamatan rajabasa pasca tsunami berbasis geowisata,desa kunjir merupakan kawasan wisata pantai yang sangat menarik karena berada di kaki guung rajabasa dan berhadapan langusng dengan pantai desa kunjir kerap dijadikan sebagai wilayah penelitian berkaitan dengan geologi desa kunjir memiliki kekayaan sumber daya pertanian geologi keindahan bentang alam yang seharusnya dapat menjadi potensi untuk peningkatan ekonomi lokal melalui pengelolaan potensi oleh masyarakat yang berkapabilitas namun potensi tersebut belum dipahami seutuhnya oleh masyarakat dan peristiwa tsunami pada akhir tahun 2018 membuat angka kemiskinan semakin tinggi tujuan dari pengabdian ini adalah mengedukasi masyarakat akan prinsip pengelolaan geowisata berkelanjutan menuju tata kelola berbasis pemberdayaan masyarakat metode yang diterapkan berupa communitybased mapping yang mana masyarakat berpartisipasi penuh dalam penentuan obyekobyek geowisata dan mengetahui asal mula jadi obyekobyek tersebut dalam sudut pandang geologi terdapat tiga lokasi obyek geowisata yang ditemukan yaitu area manfiestasi panasbumi pertama area manifestasi panasbumi kedua dan air terjun ketiga lokasi tersebut berada dalam satu jalur yang mana dapat mempermudah wisatawan dalam mengunjunginya,"['Q1', 'QE']",,"Fakultas Teknik, Universitas Lampung",,,,id,tingkat ekonomi desa kunjir camat rajabasa pasca tsunami bas geowisata desa kunjir rupa kawasan wisata pantai yang sangat tarik karena ada di kaki guung rajabasa dan hadap langusng dengan pantai desa kunjir kerap jadi bagai wilayah teliti kait dengan geologi desa kunjir milik kaya sumber daya tani geologi indah bentang alam yang harus dapat jadi potensi untuk tingkat ekonomi lokal lalu kelola potensi oleh masyarakat yang berkapabilitas namun potensi sebut belum paham utuh oleh masyarakat dan peristiwa tsunami pada akhir tahun 2018 buat angka miskin makin tinggi tuju dari abdi ini adalah edukasi masyarakat akan prinsip kelola geowisata lanjut tuju tata kelola bas daya masyarakat metode yang terap upa communitybased mapping yang mana masyarakat partisipasi penuh dalam tentu obyekobyek geowisata dan tahu asal mula jadi obyekobyek sebut dalam sudut pandang geologi dapat tiga lokasi obyek geowisata yang temu yaitu area manfiestasi panasbumi pertama area manifestasi panasbumi dua dan air terjun tiga lokasi sebut ada dalam satu jalur yang mana dapat mudah wisatawan dalam unjung
18176,18176,['FKIP1'],analisis kualitatif perspektif guru bahasa inggris terhadap keragaman latar belakang bahasa dan budaya siswa,guru bahasa memeiliki kualifikasi yang harus dipenui diantaranya adalah kualifikasi memiliki pengetahuan konten isi yang dimaksud pengetahuan konten adalah pemahaman guru terhadap subjek pengajaran bahasa inggris sebagai bahasa kedua yaitu tata bahasa pedagogis sistem bahasa dalam pengajaran fonologi teori pengajaran pemerolehan bahasa kedua juga wacana khusus dan terminologi dalam pengajaran jadi guru harus punya kepekaan terhadap sistem bahasa sekaligus oenguasaaan bahasa pertama siswa yang tentu berawal dari pemahaman terhadap bidang ilmu linguistik pengetahuan lain yang terkait dengan penelitian ini ialah penegtahuan konteks yaitu kedekatan dengan konteks institusi dan sekolah normanormanya pengetahuan tentang siswanya termasuk informasi budaya dan yang lainnya untuk pengetahuan yang kedua ini penulis hanya fokus pada pengetahuan tentang latar belakang siswa penelitian ini dilakukan untuk mengetahui sejauh mana kemampuan guru mengolah pengetahuan konten ini untuk diformulasikan menjadi bahan pertimbangan dalam merencanakan kelasnya data diambil melalui kuesioner terbuka sebanyak tiga pertanyaan dan diberikan kepada guru bahasa inggris di dua sekolah analisis dilakukan secara kualitatif dengan kesimpulan jika guru memiliki kesadaran untuk menggunakan pengetahuan linguistic dan budaya dalam kelasnya maka mereka disebut guru terlatih dan sebaliknya hasilnya tidak satupun guru menggunakan pengetahuan linguistik dan budaya dalam kelasnya secara integral dalam pengelolaan kelasnya kata kunci budaya siswa konten konteks linguistik,"['L1', 'PE']",Prosiding Seminar Dies Natalies Universitas LAmpung 2009,,,,,id,analisis kualitatif perspektif guru bahasa inggris hadap ragam latar belakang bahasa dan budaya siswa guru bahasa memeiliki kualifikasi yang harus dipenui antara adalah kualifikasi milik tahu konten isi yang maksud tahu konten adalah paham guru hadap subjek ajar bahasa inggris bagai bahasa dua yaitu tata bahasa pedagogis sistem bahasa dalam ajar fonologi teori ajar oleh bahasa dua juga wacana khusus dan terminologi dalam ajar jadi guru harus punya peka hadap sistem bahasa sekaligus oenguasaaan bahasa pertama siswa yang tentu awal dari paham hadap bidang ilmu linguistik tahu lain yang kait dengan teliti ini ialah penegtahuan konteks yaitu dekat dengan konteks institusi dan sekolah normanormanya tahu tentang siswa masuk informasi budaya dan yang lain untuk tahu yang dua ini tulis hanya fokus pada tahu tentang latar belakang siswa teliti ini laku untuk tahu jauh mana mampu guru olah tahu konten ini untuk formulasi jadi bahan timbang dalam rencana kelas data ambil lalu kuesioner buka banyak tiga tanya dan beri kepada guru bahasa inggris di dua sekolah analisis laku cara kualitatif dengan simpul jika guru milik sadar untuk guna tahu linguistic dan budaya dalam kelas maka mereka sebut guru latih dan balik hasil tidak satu guru guna tahu linguistik dan budaya dalam kelas cara integral dalam kelola kelas kata kunci budaya siswa konten konteks linguistik
18177,18177,['FKIP1'],penggunaan cohesive devices dalam penulisan teks deskriptif oleh mahasiswa pendidikan bahasa inggris fakultas keguruan dan ilmu pendidikan universitas lampung tahun ajaran 2017 2018,penelitian ini menginvestigasi kesalahan penggunaan cohesive devices dalam penulisan teks deskriptif yang dilakukan oleh mahasiswa pendidikan bahasa inggris fkip universitas lampung dalam memaparkan kesulitan mahasiswa dalam menggunakan cohesive devices peneliti menggunakan metode kualitatif dan kuantitatif yang kemudian dianalisis berdasarkan pada paradigma analisis kesalahan dan kerangka cohesive yang dikembangkan oleh halliday dan hasan 1976 analisis kuantitatif menelisik frekuensi dan persentasi cohesive devices yang dihasilkan oleh mahasiswa sedangkan analisis kualitatif dilakukan untuk menelisik deskripsi linguistik beserta penjelasannya kata kunci menulis cohesive devices analisis kesalahan,"['LB2300', 'PE']",Prosiding Seminar Nasional Pendidikan Dies Natalies FKIP,,,,,id,guna cohesive devices dalam tulis teks deskriptif oleh mahasiswa didik bahasa inggris fakultas guru dan ilmu didik universitas lampung tahun ajar 2017 2018 teliti ini investigasi salah guna cohesive devices dalam tulis teks deskriptif yang laku oleh mahasiswa didik bahasa inggris fkip universitas lampung dalam papar sulit mahasiswa dalam guna cohesive devices teliti guna metode kualitatif dan kuantitatif yang kemudian analis dasar pada paradigma analisis salah dan kerangka cohesive yang kembang oleh halliday dan hasan 1976 analisis kuantitatif tisik frekuensi dan persentasi cohesive devices yang hasil oleh mahasiswa sedang analisis kualitatif laku untuk tisik deskripsi linguistik serta jelas kata kunci tulis cohesive devices analisis salah
18178,18178,,hubungan antara kecerdasan emosional dan aktivitas belajar dengan hasil belajar peserta didik,,['L1'],Pedagogi: jurnal pendidikan dasar,"Jurusan Ilmu Pendidikan, FKIP UNILA",,,,?,hubung antara cerdas emosional dan aktivitas ajar dengan hasil ajar serta didik
18179,18179,['FEB6'],apakah koneksi politik memiliki pengaruh berbeda terhadap return perusahaan studi kasus perusahaan bakrie and brothers,penelitian ini bertujuan untuk membuktikan bahwa return saham perusahaan yang memiliki koneksi politis memiliki prilaku yang berbeda dibandingkan dengan perusahaan yang tidak memiliki koneksi politis dengan menggunakan macromarket model dan perusahaan bakrie sabagai sampel dalam studi kasus ini hasil penelitian menunjukan bahwa factorfaktor yang diuji memiliki prilaku yang berbeda dalam mempengaruhi return saham perusahaan bakrie dan nonbakrie untuk perusahaan induknya holding company kedua return sahamnya dipengaruhi oleh risiko pasar likuiditas dan solvabilitas perusahaan namun demikian factor sector produksi juga berpengaruh signifikan terhadap kinerja return saham holding bakrie untuk anak perusahaan subsidiaries factor pasar dan kurs merupakan factor yang secara umum mempengaruhi kinerja sahamsaham di bursa efek indonesia selama periode pengamatan namun demikian untuk anak perusahaan bakrie factor liquiditas dan solvabilitas merupakan factor yang paling signifikan dalam mempengaruhi return saham anak perusahaannya hasil ini mengindikasikan bahwa perusahaanperusahaan yang memiliki koneksi politis cenderung lebih agresif mengambil risiko yang disebabkan adanya channel politik yang dimilikinya,"['H1', 'HG']",PROSIDING Seminar Hasil Penelitian & Pengabdian Kepada Masyarakat,LP Unila,,,,id,apakah koneksi politik milik pengaruh beda hadap return usaha studi kasus usaha bakrie and brothers teliti ini tuju untuk bukti bahwa return saham usaha yang milik koneksi politis milik prilaku yang beda banding dengan usaha yang tidak milik koneksi politis dengan guna macromarket model dan usaha bakrie sabagai sampel dalam studi kasus ini hasil teliti tunjuk bahwa factorfaktor yang uji milik prilaku yang beda dalam pengaruh return saham usaha bakrie dan nonbakrie untuk usaha induk holding company dua return saham pengaruh oleh risiko pasar likuiditas dan solvabilitas usaha namun demikian factor sector produksi juga pengaruh signifikan hadap kerja return saham holding bakrie untuk anak usaha subsidiaries factor pasar dan kurs rupa factor yang cara umum pengaruh kerja sahamsaham di bursa efek indonesia lama periode amat namun demikian untuk anak usaha bakrie factor liquiditas dan solvabilitas rupa factor yang paling signifikan dalam pengaruh return saham anak usaha hasil ini indikasi bahwa perusahaanperusahaan yang milik koneksi politis cenderung lebih agresif ambil risiko yang sebab ada channel politik yang milik
18180,18180,['FEB6'],apakah efisiensi perbankan berpengaruh terhadap return saham bankbank yang listing di bursa efek indonesia pada periode krisis keuangan global 2008,tujuan penelitian ini adalah untuk menguji pengaruh efisiensi perbankan terhadap kinerja saham bankbank yang listing di bursa efek indonesia selama periode krisis keuangan global 2008 dengan menggunakan data time series hasil penelitian menunjukan bahwa efisiensi yang dilakukan oleh perbankan memiliki pengaruh pada periode krisis keuangan global tahun 2008 efisiensi yang dilakukan oleh bank dengan memangkas biayabiaya overhead cost ditangkap oleh pasar sebagai sinyal bahwa bank tersebut terpengaruh oleh situasi krisis global pasar melihat aksi efisiensi yang dilakukan oleh bank tersebut sebagai indikasi adanya masalah likuiditas bank sehingga investor melakukan aksi jual saham perbankan yang ada pada portfolionya penelitian lanjutan dibutuhkan untuk menguji kembali variabelvariabel yang menjadi proxy efisiensi mengingat masih adanya proxy yang tidak dapat menjelaskan efisiensi bank dan pengaruhnya terhadap return saham melalui pembaruan model yang dipergunakan,['HG'],Prosiding Forum Riset Ekonomi dan Bisnis,Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,id,apakah efisiensi perban pengaruh hadap return saham bankbank yang listing di bursa efek indonesia pada periode krisis uang global 2008 tuju teliti ini adalah untuk uji pengaruh efisiensi perban hadap kerja saham bankbank yang listing di bursa efek indonesia lama periode krisis uang global 2008 dengan guna data time series hasil teliti tunjuk bahwa efisiensi yang laku oleh perban milik pengaruh pada periode krisis uang global tahun 2008 efisiensi yang laku oleh bank dengan mangkas biayabiaya overhead cost tangkap oleh pasar bagai sinyal bahwa bank sebut pengaruh oleh situasi krisis global pasar lihat aksi efisiensi yang laku oleh bank sebut bagai indikasi ada masalah likuiditas bank sehingga investor laku aksi jual saham perban yang ada pada portfolionya teliti lanjut butuh untuk uji kembali variabelvariabel yang jadi proxy efisiensi ingat masih ada proxy yang tidak dapat jelas efisiensi bank dan pengaruh hadap return saham lalu baru model yang guna
