,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
14162,14162,,representasi operator hilbert schmidt pada ruang barisan,operator hilbertschmidt merupakan operator terbatas pada ruang hilbert yaitu suatu ruang perkalian dalam yang lengkap setiap barisan cauchy didalamnya konvergen suatu a h menuju h dinamakan operator hilbertschmidt disingkat operatorhs jika terdapat basis ortonormal e n pada h sehingga a hs n 1 a e n 2 1 2 pendefinisian tersebut tidak bergantung pada pemilihan basis ortonormal di h pada penelitian kali ini akan menunjukkan representasi operator hilbertschmidt pada ruang barisan diperoleh dengan mengubah a h menuju h menjadi a l 2 menuju l 2 hasil penelitian dan pembahasan menunjukkan n ae n 2 n j a jn 2 sehingga a terdefinisi sebagai operator hilbertschmidt,['QA'],"Prosiding Seminar Hasil Penelitian Sains, Edukasi, dan Teknologi Informasi",FMIPA Universitas Lampung,2012-12-15,,,id,representasi operator hilbert schmidt pada ruang baris operator hilbertschmidt rupa operator batas pada ruang hilbert yaitu suatu ruang kali dalam yang lengkap tiap baris cauchy dalam konvergen suatu a h tuju h nama operator hilbertschmidt singkat operatorhs jika dapat basis ortonormal e n pada h sehingga a hs n 1 a e n 2 1 2 definisi sebut tidak gantung pada pilih basis ortonormal di h pada teliti kali ini akan tunjuk representasi operator hilbertschmidt pada ruang baris oleh dengan ubah a h tuju h jadi a l 2 tuju l 2 hasil teliti dan bahas tunjuk n ae n 2 n j a jn 2 sehingga a definisi bagai operator hilbertschmidt
14163,14163,['FP25'],pertumbuhan akar dan tunas stek batang mini tanaman ubi kayu manihot esculenta crantz,perbanyakan tanaman ubi kayu melalui cara semikonvensional dibutuhkan pemulia atau produsen bibit untuk dapat mensuplai kebutuhan bibit secara cepat setelah varietas tersebut dilepas pemerintah tujuan penelitian ini adalah untuk mengetahui pengaruh pemberian berbagai konsentrasi asam naftalen asetat dan jumlah buku stek terhadap pertumbuhan tunas dan akar stek mini ubi kayu bahan tanaman yang digunakan berupa batang ubi kayu yang berasal dari tanaman umur 10 bulan penelitian ini menggunakan rancangan teracak lengkap dan perlakuannya adalah jumlah buku 1 2 dan 3 buku dengan asam naftalen asetat 0 500 1000 dan 2000 ppm setiap perlakuan diulang 10 kali dengan satuan percobaan terdiri dari 2 eksplan peningkatan jumlah buku stek batang sebagai perlakuan akan meningkatkan kecepatan bertunas stek akan tetapi peningkatan pemberian ana sampai 2000 ppm akan menurunkan kecepatan bertunas stek mini pertumbuhan tunas terbaik dicapai oleh perlakuan stek 3 buku dan perlakuan 500 ppm asam naftalen asetat pertumbuhan akar terbaik untuk peubah jumlah akar dicapai oleh interaksi perlakuan stek 3 buku dengan 2000 ppm ana pertumbuhan panjang akar terbaik dicapai pada perlakuan tanpa ana dengan perlakuan stek 1 buku,['SB'],,,2012,,,id,tumbuh akar dan tunas stek batang mini tanam ubi kayu manihot esculenta crantz banyak tanam ubi kayu lalu cara semikonvensional butuh mulia atau produsen bibit untuk dapat suplai butuh bibit cara cepat telah varietas sebut lepas perintah tuju teliti ini adalah untuk tahu pengaruh beri bagai konsentrasi asam naftalen asetat dan jumlah buku stek hadap tumbuh tunas dan akar stek mini ubi kayu bahan tanam yang guna upa batang ubi kayu yang asal dari tanam umur 10 bulan teliti ini guna rancang teracak lengkap dan laku adalah jumlah buku 1 2 dan 3 buku dengan asam naftalen asetat 0 500 1000 dan 2000 ppm tiap laku ulang 10 kali dengan satu coba diri dari 2 eksplan tingkat jumlah buku stek batang bagai laku akan tingkat cepat tunas stek akan tetapi tingkat beri ana sampai 2000 ppm akan turun cepat tunas stek mini tumbuh tunas baik capai oleh laku stek 3 buku dan laku 500 ppm asam naftalen asetat tumbuh akar baik untuk peubah jumlah akar capai oleh interaksi laku stek 3 buku dengan 2000 ppm ana tumbuh panjang akar baik capai pada laku tanpa ana dengan laku stek 1 buku
14164,14164,['FT13'],analisis ketelitian koreksi geometrik data quickbird pesisir teluk lampung menggunakan gps receiver tipe navigasi,"tahapan yang paling penting dalam pengolahan awal citra satelit adalah melakukan koreksi geometrik sehingga citra tersebut sesuai dengan proyeksi peta dasar yang diinginkan koreksi geometrik bertujuan untuk mengoreksi kesalahan yang diakibatkan pergerakan satelit ketika diorbit dan sensor pada saat merekam object untuk menentukan ketelitian accuracy dari citra yang telah dikoreksi dapat diperoleh dengan cara membandingkan titik dari citra hasil proses dengan titiktitik kontrol gcp kemudian dihitung simpangan setiap titik pada arah x dan y untuk menentukan root mean squarenya rms citra quickbird beresolusi spasial paling tinggi dibanding citra satelit komersial lainnya saat ini citra ini mudah sekali diinterpretasi secara visual meski demikian para pakar inderaja saat ini masih bergulat dengan pengembangan metode ekstraksi informasi digital berbasis citra resolusi tinggi quickbird resolusi spasial yang sangat tinggi telah melahirkan masalah baru dalam pengolahan data inderaja di mana respons spektral obyek tidak berhubungan langsung dengan karakter obyek secara utuh tetapi melalui bagianbagian keseluruhan secara kompleks penelitian ini dilakukan untuk mengetahui akurasi geometrik citra quickbird melalui ketelitian hasil koreksi goometrik citra dikoreksi dengan beragam jumlah gcp yang ditempatkan secara merata sampai dengan 150 gcp menggunakan alat ukur sederhana gps type navigasi yang sangat mudah ditemukan dimana saja pengolahan data mengunakan kombinasi jumlah gcp yang berbedabeda namun menghasilkan perbedaan yang tidak signifikan karena pergeseran terhadap jarak ratarata terdapat hasil olah citra menghasilkan kesalahan yang bersifat acak random semakin banyak gcp belum tentu menghasilkan ketelitian citra yang lebih baik karena semakin hanyak data memungkinkan sebaran kesalahan akan semakin banyak proses koreksi menghasilkan pergeseran jarak lebihkecit atau sama dengan 2,11 meter hal ini masih dalam batas toleransi dari ketelitiaan ukuran gps receiver tipe navigasi yang mencapai 3 meter","['GA', 'T1']",,Lembaga Penelitian Universitas Lampung,2012-11-12,"Koreksi Geometrik, Quickbird, GCP, RMS, GPS Navigasi",,id,analisis teliti koreksi geometrik data quickbird pesisir teluk lampung guna gps receiver tipe navigasi tahap yang paling penting dalam olah awal citra satelit adalah laku koreksi geometrik sehingga citra sebut sesuai dengan proyeksi peta dasar yang ingin koreksi geometrik tuju untuk koreksi salah yang akibat gera satelit ketika orbit dan sensor pada saat rekam object untuk tentu teliti accuracy dari citra yang telah koreksi dapat oleh dengan cara banding titik dari citra hasil proses dengan titiktitik kontrol gcp kemudian hitung simpang tiap titik pada arah x dan y untuk tentu root mean squarenya rms citra quickbird resolusi spasial paling tinggi banding citra satelit komersial lain saat ini citra ini mudah sekali interpretasi cara visual meski demikian para pakar inderaja saat ini masih gulat dengan kembang metode ekstraksi informasi digital bas citra resolusi tinggi quickbird resolusi spasial yang sangat tinggi telah lahir masalah baru dalam olah data inderaja di mana respons spektral obyek tidak hubung langsung dengan karakter obyek cara utuh tetapi lalu bagianbagian seluruh cara kompleks teliti ini laku untuk tahu akurasi geometrik citra quickbird lalu teliti hasil koreksi goometrik citra koreksi dengan agam jumlah gcp yang tempat cara rata sampai dengan 150 gcp guna alat ukur sederhana gps type navigasi yang sangat mudah temu mana saja olah data mengunakan kombinasi jumlah gcp yang berbedabeda namun hasil beda yang tidak signifikan karena geser hadap jarak ratarata dapat hasil olah citra hasil salah yang sifat acak random makin banyak gcp belum tentu hasil teliti citra yang lebih baik karena makin hanyak data mungkin sebar salah akan makin banyak proses koreksi hasil geser jarak lebihkecit atau sama dengan 2 11 meter hal ini masih dalam batas toleransi dari ketelitiaan ukur gps receiver tipe navigasi yang capai 3 meter
14165,14165,['FT13'],bantuan teknis analisis dan pembuatan peta citra satelit kec blambangan umpu dan kec way tuba,pelaksanaan kegiatan bantuan teknis analisis dan pembuatan peta citra satelit kec belambangan umpu dan kec way tuba dilaksanakan sebagai bentuk dukungan universitas lampung dalam hal ini fakultas teknik jurusan teknik sipil program studi diploma ill teknik survei dan pemetaan terhadap perencanaan pengembangan kawasan kota terpadu mandiri ktm di kecamatan way tuba dan rencana pengembangan kawasan perkotaan di kecamatan blambangan umpu kegiatan inl dilaksanakan dari tanggal 11 sampai dengan 13 november 2011 tim pelaksana terdiri dari armijon s t m t sebagai ketua dan 4 anggota yaitu ir yohannes m t ir fauzan murdapa m t citra dewi s t m eng romi fadly s t kegiatan teknis ini meliputi beberapa hal yaitu penajaman citra dilakukan oleh armijon s t m t koreksi geometrik dilakukan oleh ir yohannes m t lnterpretasi citra dilakukan oleh ir fauzan murdapa m t klasifikasi citra dilakukan oleh citra dewi s t m eng dan kartografi dilakukan oleh romi fadly s t hasil koreksi geometrik dari pengolahan citra alos yang akan dibuat peta citra satelit diperoleh nilai rmse sebesar 0 797 piksel hal tersebut memenuhi syarat ketelitian untuk pembuatan peta citra satelit yaitu nilai rmse 0.5 piksel,['T1'],,Lembaga Pengabdian Kepada Masyarakat Unila,2012-02-27,"Peta Citra Satelit, Belambangan Umpu dan Way Tuba, Citra ALOS",,id,bantu teknis analisis dan buat peta citra satelit kec blambangan umpu dan kec way tuba laksana giat bantu teknis analisis dan buat peta citra satelit kec bambang umpu dan kec way tuba laksana bagai bentuk dukung universitas lampung dalam hal ini fakultas teknik jurus teknik sipil program studi diploma ill teknik survei dan meta hadap rencana kembang kawasan kota padu mandiri ktm di camat way tuba dan rencana kembang kawasan kota di camat blambangan umpu giat inl laksana dari tanggal 11 sampai dengan 13 november 2011 tim laksana diri dari armijon s t m t bagai ketua dan 4 anggota yaitu ir yohannes m t ir fauzan murdapa m t citra dewi s t m eng romi fadly s t giat teknis ini liput beberapa hal yaitu najam citra laku oleh armijon s t m t koreksi geometrik laku oleh ir yohannes m t lnterpretasi citra laku oleh ir fauzan murdapa m t klasifikasi citra laku oleh citra dewi s t m eng dan kartografi laku oleh romi fadly s t hasil koreksi geometrik dari olah citra alos yang akan buat peta citra satelit oleh nilai rmse besar 0 797 piksel hal sebut penuh syarat teliti untuk buat peta citra satelit yaitu nilai rmse 0 5 piksel
14166,14166,['FT13'],pelatihan geographic information system dan editing citra satelit dinas pekerjaan umum kab way kanan,pelaksanaan kegiatan pelatihan geographic information system dan editing citra satelit dinas pekerjaan umum kab way kanan dilaksanakan sebagai bentuk dukungan universitas lampung dalam hal ini fakultas teknik jurusan teknik sipil program studi diploma iii teknik survei dan pemetaan terhadap peningkatan sumber daya manusia pada dinas pekerjaan lin um kabupaten way kanan kegiatan ini dilaksanakan dari tanggal 31 januari 2012 sampai dengan 03 februari 2012 tim pelaksana terdiri dari armijon s t m t sebagai ketua dan 4 anggota yaitu ir yohannes m t ir fauzan murdapa m t suyadi s t m t citra dewi s t m eng materi yang diberikan pada kegiatan pelatihan ini meliputi dasardasar pemetaan disampaikan oleh suyadi s t m t konsep dasar sig dan penginderaan jauh serta pengenalan software sig disampaikan oleh ir yohannes m t aplikasi sig menggunakan arcview disampaikan oleh ir fauzan murdapa m t analisis dengan sig dan kartografi disampaikan oleh citra dewi s t m eng dan dasar pemograman sig disampaikan oleh armijon s t m t setelah diberikan materi tersebut team pelatih melakukan evaluasi terhadap hasii praktik oleh peserta evaluasi yang dilakukan meliputi pengambilan data pengolahan data dan penyajian data menggunakan gis,['T1'],,Fakultas Teknik Universitas Lampung,2012-06-29,"Pelatihan GIS dan Editing  Citra Satelit, Dinas PU Kabupaten Way Kanan, Akusisi pengolahan dan penyajian  data  Citra dan Peta.",,id,latih geographic information system dan editing citra satelit dinas kerja umum kab way kanan laksana giat latih geographic information system dan editing citra satelit dinas kerja umum kab way kanan laksana bagai bentuk dukung universitas lampung dalam hal ini fakultas teknik jurus teknik sipil program studi diploma iii teknik survei dan meta hadap tingkat sumber daya manusia pada dinas kerja lin um kabupaten way kanan giat ini laksana dari tanggal 31 januari 2012 sampai dengan 03 februari 2012 tim laksana diri dari armijon s t m t bagai ketua dan 4 anggota yaitu ir yohannes m t ir fauzan murdapa m t suyadi s t m t citra dewi s t m eng materi yang beri pada giat latih ini liput dasardasar meta sampai oleh suyadi s t m t konsep dasar sig dan penginderaan jauh serta kenal software sig sampai oleh ir yohannes m t aplikasi sig guna arcview sampai oleh ir fauzan murdapa m t analisis dengan sig dan kartografi sampai oleh citra dewi s t m eng dan dasar pemograman sig sampai oleh armijon s t m t telah beri materi sebut team latih laku evaluasi hadap hasii praktik oleh serta evaluasi yang laku liput ambil data olah data dan saji data guna gis
14167,14167,['FISIP4'],pengaruh komunikasi dalam keluarga dan kelompok pergaulan terhadap literasi informasi media dan teknologi pada remaja di bandar lampung,hasil penilaian sejawat sebidang atau peer review karya ilmiah prosiding dan makalah yang dipresentasikan,['H1'],,Prosiding Hasil Penelitian dan Pengabdian Kepada Masyarakat,2012,,,id,pengaruh komunikasi dalam keluarga dan kelompok gaul hadap literasi informasi media dan teknologi pada remaja di bandar lampung hasil nilai jawat bidang atau peer review karya ilmiah prosiding dan makalah yang presentasi
14168,14168,['FISIP4'],pola transfer budaya transmigran dalam pembentukan identitas etnik remaja di provinsi lampung,hasil penilaian sejawat sebidang atau peer review karya ilmiah prosiding dan makalah yang dipresentasikan,['HT'],,Prosiding HAsil Penelitian dan Pengabdian Kepada Masyarakat,2012,,,id,pola transfer budaya transmigran dalam bentuk identitas etnik remaja di provinsi lampung hasil nilai jawat bidang atau peer review karya ilmiah prosiding dan makalah yang presentasi
14169,14169,['FISIP4'],pola transfer budaya transmigran dalam pembentukan identitas etnik remaja di provinsi lampung prosiding hasil penelitian dan pengabdian kepada masyarakat,identitas etnik remaja transmigran terbentuk dari interaksi remaja di keluarga hal ini berhubungan dengan 1 sumber daya individu yang terlibat dalam interaksi keluarga 2 pola asuh dan sosialiasi budaya 3 penguasaan budaya yang ada di keluarga hasil penelitian menunjukkan bahwa tidak selamanya remaja membentuk identitas etniknya berdasarkan identitas etnik ayah identitas etnik yang dibentuk berada dalam level personal dan relasional,['HT'],,,2012-09,,,id,pola transfer budaya transmigran dalam bentuk identitas etnik remaja di provinsi lampung prosiding hasil teliti dan abdi kepada masyarakat identitas etnik remaja transmigran bentuk dari interaksi remaja di keluarga hal ini hubung dengan 1 sumber daya individu yang libat dalam interaksi keluarga 2 pola asuh dan sosialiasi budaya 3 kuasa budaya yang ada di keluarga hasil teliti tunjuk bahwa tidak lama remaja bentuk identitas etnik dasar identitas etnik ayah identitas etnik yang bentuk ada dalam level personal dan rasional
14170,14170,['FMIPA9'],partiton dimension of amalgamation of stars,,['QA'],Bulletin of Mathematics,Indonesian Mathematical Society Aceh-North Sumatera,2012,,,?,partiton dimension of amalgamation of stars
14171,14171,,pengelolaan hutan dan daerah aliran sungai berbasis masyarakat pembelajaran dariway besai lampung,buku ini merupakan ringkasan dari berbagai aktivitas yang dilakukan melalu proyek scbfwm strengthening community based forest and watershed management proyek yang didanai oleh undp unit nation development programme dan global environmental facilities gef dengan pelaksana direktorat pep das kementerian kehutanan proyek ini berjalan sejak tahun 2010 dan selesai tahun 2015 lokasi pembelajaran proyek ini adalah di subdas way besai kabupaten lampung barat luas areal kerja proyek ini adalah sekitar 44 ribu ha dengan melibatkan lebih dari 40 kelompo petani mitra cbo community based organizations buku ini diorganisir dalam 10 bab babbab tersebut membahas tentang uraian profil lokasi proyek skema hibah kecil potensi jasa air bersih kebijakan hkm aplikasi gis dan potensi jasa lingkungan,['S1'],,AURA Publishing,2012-11,,,id,kelola hutan dan daerah alir sungai bas masyarakat ajar dariway besai lampung buku ini rupa ringkas dari bagai aktivitas yang laku lalu proyek scbfwm strengthening community based forest and watershed management proyek yang dana oleh undp unit nation development programme dan global environmental facilities gef dengan laksana direktorat pep das menteri hutan proyek ini jalan sejak tahun 2010 dan selesai tahun 2015 lokasi ajar proyek ini adalah di subdas way besai kabupaten lampung barat luas areal kerja proyek ini adalah sekitar 44 ribu ha dengan libat lebih dari 40 kelompo tani mitra cbo community based organizations buku ini organisir dalam 10 bab babbab sebut bahas tentang urai profil lokasi proyek skema hibah kecil potensi jasa air bersih bijak hkm aplikasi gis dan potensi jasa lingkung
14172,14172,['FT7'],manufaktur ramah lingkungan suatu tinjauan pemesinan paduan magnesium menggunakan termografi,paduan magnesium dipilih untuk aplikasi otomotif menggantikan aluminium seng dan plastik untuk mengurangi bobot komponen dan biaya produksi kepadatan magnesium hanya 2 3 aluminium dan hanya sedikit tinggi dibanding plastik diperkuat dikombinasikan dengan sifat mekanik dan fisik yang bagus juga mempunyai kemampuan proses dan daur ulang yang baik membuat paduan magnesium merupakan bahan yang ramah lingkungan dan pilihan terbaik untuk desain bobot ringan magnesium adalah unsur yang berlimpah dan juga pembuat bahan magnesium banyak sehingga memberikan kepastian pasokan bahan baku dan stabilitas harga proses produksi sebagaimana produk harus sesuai dengan persyaratan teknologi ekonomi dan ekonomi yang semakin meningkat selain proses pengecoran pemesinan merupakan proses utama paduan magnesium pemesinan biasanya menggunakan cairan pendingin untuk menurunkan temperatur dan mengurangi keausan namun cairan pendingin merupakan polutan yang memberikan efek terhadap lingkungan untuk menghindari pemakaian cairan pendingin makan digunakan proses pemesinan kering atau hampir kering pemesinan magnesium ditandai dengan geram pendek kualitas permukaan bagus daya pemotongan rendah beban mekanik dan termal rendah pada pahat memungkinkan dilakukan pemesinan kering yang ramah lingkungan namun di sisi lain pemesinan kering pada kecepatan tinggi menimbulkan efek lengket dan gesekan yang tinggi yang dapat memicu geram magnesium terbakar penelitian magnesium ini merupakan langkah awal melihat karakteristik pemesinan magnesium dengan pengukuran tanpa sentuh menggunakan termografi,['TJ'],,,2012,,,id,manufaktur ramah lingkung suatu tinjau mesin padu magnesium guna termograf padu magnesium pilih untuk aplikasi otomotif ganti aluminium seng dan plastik untuk kurang bobot komponen dan biaya produksi padat magnesium hanya 2 3 aluminium dan hanya sedikit tinggi banding plastik kuat kombinasi dengan sifat mekanik dan fisik yang bagus juga punya mampu proses dan daur ulang yang baik buat padu magnesium rupa bahan yang ramah lingkung dan pilih baik untuk desain bobot ringan magnesium adalah unsur yang limpah dan juga buat bahan magnesium banyak sehingga beri pasti pasok bahan baku dan stabilitas harga proses produksi bagaimana produk harus sesuai dengan syarat teknologi ekonomi dan ekonomi yang makin tingkat selain proses cor mesin rupa proses utama padu magnesium mesin biasa guna cair dingin untuk turun temperatur dan kurang aus namun cair dingin rupa polutan yang beri efek hadap lingkung untuk hindar pakai cair dingin makan guna proses mesin kering atau hampir kering mesin magnesium tanda dengan geram pendek kualitas muka bagus daya potong rendah beban mekanik dan termal rendah pada pahat mungkin laku mesin kering yang ramah lingkung namun di sisi lain mesin kering pada cepat tinggi timbul efek lengket dan gesek yang tinggi yang dapat picu geram magnesium bakar teliti magnesium ini rupa langkah awal lihat karakteristik mesin magnesium dengan ukur tanpa sentuh guna termograf
14173,14173,['FT7'],penentuan kondisi kelonggaran cetakan optimum pada pemotongan logam plat menggunakan deform2d dan pendekatan analisis ragam anova,dalam makalah ini dipaparkan penentuan kondisikondisi kelonggaran cetakan optimum pada pemotongan logam proses pemotongan logam plat didekati melalui simulasi elemn hingga menggunakan perangkat lunak deform2d variabel kondisi pemotongan adalah kelonggaran antara penekan dan cetakan variasi nilai kelonggaran adalah 3% 5% and 6% variasi kelonggaran ini mengacu kepada beberapa literature dalam proses pemotongan logam plat parameter luaran atau hasil pada simulasi pemotongan logam plat adalah tegangan dan ketebalan terpotong besar hasil tegangan simulasi berkisar antara 830-832 mpa dan ketebalan terpotong dari proses simulasi berkisara di antara 1.065 sampai dengan 1.246 μm hasil simulasi optimal dianalisis menggunakan pendekatan analisis ragam anova efek kelonggaran pada kualitas permukaan terpotong juga dipaparkan,"['TJ', 'TS']",,,2012-10-16,,,id,tentu kondisi longgar cetak optimum pada potong logam plat guna deform2d dan dekat analisis ragam anova dalam makalah ini papar tentu kondisikondisi longgar cetak optimum pada potong logam proses potong logam plat dekat lalu simulasi elemn hingga guna perangkat lunak deform2d variabel kondisi potong adalah longgar antara tekan dan cetak variasi nilai longgar adalah 3 5 and 6 variasi longgar ini acu kepada beberapa literature dalam proses potong logam plat parameter luar atau hasil pada simulasi potong logam plat adalah tegang dan tebal potong besar hasil tegang simulasi kisar antara 830-832 mpa dan tebal potong dari proses simulasi berkisara di antara 1 065 sampai dengan 1 246 m hasil simulasi optimal analis guna dekat analisis ragam anova efek longgar pada kualitas muka potong juga papar
14174,14174,['FEB6'],analisis pengaruh kualitas pelayanan samsat bandar lampung terhadap kepuasan wajib pajak,,['H1'],Jurnal Bisnis dan Keuangan,Fakultas Ekonomi dan Bisnis Universitas Lampung,2012-09,,,?,analisis pengaruh kualitas layan samsat bandar lampung hadap puas wajib pajak
14175,14175,['FISIP3'],elit dan pilgub lampung,elite adalah sekumpulan orang yang terpandang dari struktur sosial dan menguasai serta mendominasi massa tertentu dalam aspek atau bidang khusus dalam sebuah sistem kondisi yang menyebabkan seseorang atau sekelompok orang mampu mendominasi massa dibagi oleh beberapa tipe tipe pertama dominasi tradisional yang didapat berdasar tradisi yang berlaku dalam masyarakat kepatuhan yang didasarkan bukan pada kepatuhan hukum formal tetapi pada konvensi yang terbentuk menurut tradisi yang berlaku dalam dominasi tradisional terdapat massa dengan kepercayaan yang mapan terhadap kesucian tradisi hal ini memunculkan massa yang mengakui keunggulan individu tertentu berdasar keyakinan bahwa individu tersebut secara tradisi memang memiliki keunggulan ia terpilih bukan karena kharisma atau kemampuannya melainkan karena kesepakatan bersama yang sudah mentradisi,['JA'],"Gagasan Hukum, Media Online",Media Online,2012-08-09,,,id,elit dan pilgub lampung elite adalah kumpul orang yang pandang dari struktur sosial dan kuasa serta dominasi massa tentu dalam aspek atau bidang khusus dalam buah sistem kondisi yang sebab orang atau kelompok orang mampu dominasi massa bagi oleh beberapa tipe tipe pertama dominasi tradisional yang dapat dasar tradisi yang laku dalam masyarakat patuh yang dasar bukan pada patuh hukum formal tetapi pada konvensi yang bentuk turut tradisi yang laku dalam dominasi tradisional dapat massa dengan percaya yang mapan hadap suci tradisi hal ini muncul massa yang aku unggul individu tentu dasar yakin bahwa individu sebut cara tradisi memang milik unggul ia pilih bukan karena kharisma atau mampu lain karena sepakat sama yang sudah tradisi
14176,14176,['FISIP3'],perempuan di pilpres 2014,pilkada di daerahdaerah dengan ciri khas masingmasing telah melahirkan pemimpin perempuan untuk level provinsi diwakili ratu atut chosiyah yang menjabat gubernur banten 2007 2012 dan 2012 2017 untuk wali kota diwakili suryatati a manan yang menjabat bupati tanjungpinang 2008 2013 selain itu ada sejumlah perempuan yang sedang dan pernah menjabat kepala daerah di antaranya bupati karanganyar rina iriani bupati banyuwangi ratna ani bupati bolaang mongondow marlina moha bupati tuban heni relawaty bupati nganjuk siti nurhayati bupati majalengka tuty hayatip bupati kebumen yang kini menjabat wakil gubernur jawa tengah rustriningsih dan bupati minahasa tenggara telly tjanggulung,['J1'],Media Online Gagasan Hukum,,2012-05-31,,,id,perempuan di pilpres 2014 pilkada di daerahdaerah dengan ciri khas masingmasing telah lahir pimpin perempuan untuk level provinsi wakil ratu atut chosiyah yang jabat gubernur banten 2007 2012 dan 2012 2017 untuk wali kota wakil suryatati a man yang jabat bupati tanjungpinang 2008 2013 selain itu ada jumlah perempuan yang sedang dan pernah jabat kepala daerah di antara bupati karanganyar rina iriani bupati banyuwangi ratna ani bupati bolaang mongondow marlina moha bupati tuban heni relawaty bupati nganjuk siti nurhayati bupati majalengka tuty hayatip bupati kebumen yang kini jabat wakil gubernur jawa tengah rustriningsih dan bupati minahasa tenggara telly tjanggulung
14177,14177,['FKIP23'],pemahaman guru paud terhadap pembelajaran membaca permulaan aud,penelitian ini bertujuan untuk mengetahui tingkat pemahaman guru paud terhadap pembelajaran membaca permulaan aud penelitian ini menggunakan pendekatan kuantitatif dengan jenis penelitian survei bersifat crosssectional lokasi penelitian di kabupaten way kanan tahun 2020 teknik pengambilan sampel menggunakan simple random sampling dengan jumlah sampel 100 orang guru paud teknik pengambilan data menggunakan kuesioner online via google form analisis data yang dilakukan secara deskriptif dan inferensial hasil penelitian menunjukkan bahwa tingkat pemahaman guru paud terhadap pembelajaran membaca permulaan 58% berada pada kategori sedang 29% berada pada kategori rendah dan 13% berada pada kategori tinggi dari hasil tersebut dapat disimpulkan bahwa pemahaman guru paud terhadap pembelajaran membaca permulaan sudah cukup baik,['L1'],KINDERGARTEN: Journal of Islamic Early Childhood Education,Program Studi Pendidikan Islam Anak Usia Dini Fakultas Tarbiyah dan Keguruan UIN Suska Riau,2012-04-30,,,id,paham guru paud hadap ajar baca mula aud teliti ini tuju untuk tahu tingkat paham guru paud hadap ajar baca mula aud teliti ini guna dekat kuantitatif dengan jenis teliti survei sifat crosssectional lokasi teliti di kabupaten way kanan tahun 2020 teknik ambil sampel guna simple random sampling dengan jumlah sampel 100 orang guru paud teknik ambil data guna kuesioner online via google form analisis data yang laku cara deskriptif dan inferensial hasil teliti tunjuk bahwa tingkat paham guru paud hadap ajar baca mula 58 ada pada kategori sedang 29 ada pada kategori rendah dan 13 ada pada kategori tinggi dari hasil sebut dapat simpul bahwa paham guru paud hadap ajar baca mula sudah cukup baik
14178,14178,['FKIP2'],bimbingan dan konseling lintas budaya telaahan nilai dan karakter dalam hubungan konseling,keberhasilan pelayanan bimbingan dan konseling ditentukan oleh banyak aspek tidak hanya bergantung pada aspek pribadi dan profesional konselor semata akan tetapi juga diwarnai oleh aspek sosial budaya baik yang melekat pada diri konselor maupun yang ada pada latar kehidupan konseli telaahan peranan berbagai aspek ini telah menjadikan bahasan pendekatan konseling lintas budaya sebagai hal penting dalam perkembangan profesi bimbingan dan konseling meskipun penedekatan ini merupakan gejala baru namun dampak dan konstribusinya bagi kelangsungan profesi konselor ke depan cukup penting artikel ini mencoba menyajikan bahasan tentang peranan aspek sosialbudaya itu dalam perkembangan porfesi bimbingan dan konseling di indonesia kata kunci bimbingan dan konseling lintas budaya konselor konseli karakteristik berbeda,['LB1603'],,Fakultas Keeguruan dan Ilmu Pendidikan Universitas Lampung,2012-01-10,,,id,bimbing dan konseling lintas budaya telaah nilai dan karakter dalam hubung konseling hasil layan bimbing dan konseling tentu oleh banyak aspek tidak hanya gantung pada aspek pribadi dan profesional konselor semata akan tetapi juga warna oleh aspek sosial budaya baik yang lekat pada diri konselor maupun yang ada pada latar hidup konseli telaah peran bagai aspek ini telah jadi bahas dekat konseling lintas budaya bagai hal penting dalam kembang profesi bimbing dan konseling meski penedekatan ini rupa gejala baru namun dampak dan konstribusinya bagi langsung profesi konselor ke depan cukup penting artikel ini coba saji bahas tentang peran aspek sosialbudaya itu dalam kembang porfesi bimbing dan konseling di indonesia kata kunci bimbing dan konseling lintas budaya konselor konseli karakteristik beda
