,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
12640,12640,['FK1'],air alkali terionisasi pencegahan termutakhir timbulnya kanker,kanker merupakan penyakit yang disebabkan oleh pertumbuhan sel secara abnormal yaitu sel nya bertumbuh dengan cepat dan tidak terkontrol dimana sel tersebut menginfiltrasi dan menekan sel tersebut sehingga ia dapat mempengaruhi organ tubuh di sekitarnya ataupun yang tidak berada di sekitarnya penyebab terjadinya kanker adalah kombinasi dari faktor genetikdan lingkungan seperti zat karsinogenik zat karsinogenik didapatkan dari makanan yang bisa mengarahkan pada reaksi oksidasi di dalam sel dalam proses ini molekul oksigen eksentrik dapat merusak kode genetik dari sel masalah yang akan timbul ketika terlalu banyak dari molekulmolekul oksigen aktif atau radikal bebas yang diproduksi dalam tubuh selama 20 tahun ini perubahan dalam terapi dan masyarakat telah memacu untuk terjadinya perkembangan dalam pemecahan masalah dan mengevaluasi tujuan dan betapa pentingnya terapi medis yang dapat diberikan air alkali merupakan air yang memiliki sifat yang halus dan kuat serta memiliki kemampuan untuk melakukan pembersihan yang didapat dari kombinasi karakteristik air yang unik air alkali terionisasi dapat menghilangkan oksigen aktif dan melindungi dna dari kerusakan oksidatif,['RM'],Medical Journal of Lampung University,"Volume 5, Nomor 2, April 2016",2016-04,,,id,air alkali ionisasi cegah mutakhir timbul kanker kanker rupa sakit yang sebab oleh tumbuh sel cara abnormal yaitu sel nya tumbuh dengan cepat dan tidak kontrol mana sel sebut infiltrasi dan tekan sel sebut sehingga ia dapat pengaruh organ tubuh di sekitar atau yang tidak ada di sekitar sebab jadi kanker adalah kombinasi dari faktor genetikdan lingkung seperti zat karsinogenik zat karsinogenik dapat dari makan yang bisa arah pada reaksi oksidasi di dalam sel dalam proses ini molekul oksigen eksentrik dapat rusak kode genetik dari sel masalah yang akan timbul ketika terlalu banyak dari molekulmolekul oksigen aktif atau radikal bebas yang produksi dalam tubuh lama 20 tahun ini ubah dalam terapi dan masyarakat telah pacu untuk jadi kembang dalam pecah masalah dan evaluasi tuju dan betapa penting terapi medis yang dapat beri air alkali rupa air yang milik sifat yang halus dan kuat serta milik mampu untuk laku bersih yang dapat dari kombinasi karakteristik air yang unik air alkali ionisasi dapat hilang oksigen aktif dan lindung dna dari rusa oksidatif
12641,12641,['FH3'],eksistensi bawaslu dalam penegakkan pemilu,,['K1'],Law Enforcement Jurnal Ilmiah Hukum,Fh Kanjuruhan Malang,2016-10,,,?,eksistensi bawaslu dalam tegak milu
12642,12642,['FH3'],masa depan pengisian anggota badan pengawas pemilu di indonesia,,['K1'],,RAJAGRAFINDO PERSADA,2016-06,,,?,masa depan isi anggota badan awas milu di indonesia
12643,12643,['FH3'],pengawasan pemilukada oleh rakyat upaya mencegah pelanggaran pemilukada,,['K1'],JURNAL BAWASLU,BAWASLU RI,2016-07,,,?,awas pemilukada oleh rakyat upaya cegah langgar pemilukada
12644,12644,['FH3'],risalah hukum partai politik di indonesia,,['K1'],,UB PRESS,2016,,,?,risalah hukum partai politik di indonesia
12645,12645,['FK1'],pengaruh obat golongan antipiretik dan antibiotik terhadap peningkatan angka kejadian stevenjohnson syndrome di rsud dr abdul moeloek bandar lampung,"stevenjohnson syndrome adalah bentuk penyakit mukokutan dengan tanda dan gejala sistemik yang dari ringan sampai berat berupa lesi target dengan bentuk yang tidak teratur disertai makula vesikel bula dan purpura yang tersebar luas terutama rangka tubuh ruam kulit awalnya berupa makula yang berkembang menjadi papul vesikel bula plak urtikaria atau eritema konfluens pada bagian tengah lesi ini biasanya bersifat vesikular purpurik atau nekrotik lesi tipikal biasanya berbentuk target yang biasanya berbentu ktarget yang bersifat patogmonik untuk lesi awal sjs namun berbeda dengan eritema multiforme lesi ini hanya memiliki dua zona warna lesi bagian inti dapat bersifat vesikular purpura atau nekrotik sedangkan ona yang mengelilinginya berupa makula eritem stevenjohnson syndrome disebabkan oleh reaksi hipersensitivitas yang 50% adalah alergi obat di smf penyakit kulit dan kelamin rsud dr abdul moeloek bandar lampung telah dirawat 26 pasien ssj yang terdiri atas 11 orang 42,3% lakilaki dan 15 orang 57,7% perempuan dengan usia termuda 11 tahun dan tertua 53 tahun pada beberapa pasien ditemukan penyebab terjadinya stevenjohnson syndrome dikarenakan pemberian beberapa jenis obat terkhususnya merupakan obat golongan antipiretik dan golongan antibiotik kata kunci stevenjohnson syndrome prevalensi peningkatan angka kejadian obat golongan antipiretik obat golongan antibotik",['RM'],Medical Journal of Lampung University,,2016-12-01,,,id,pengaruh obat golong antipiretik dan antibiotik hadap tingkat angka jadi stevenjohnson syndrome di rsud dr abdul moeloek bandar lampung stevenjohnson syndrome adalah bentuk sakit mukokutan dengan tanda dan gejala sistemik yang dari ringan sampai berat upa lesi target dengan bentuk yang tidak atur serta makula vesikel bula dan purpura yang sebar luas utama rangka tubuh ruam kulit awal upa makula yang kembang jadi papul vesikel bula plak urtikaria atau eritema konfluens pada bagi tengah lesi ini biasa sifat vesikular purpurik atau nekrotik lesi tipikal biasa bentuk target yang biasa berbentu ktarget yang sifat patogmonik untuk lesi awal sjs namun beda dengan eritema multiforme lesi ini hanya milik dua zona warna lesi bagi inti dapat sifat vesikular purpura atau nekrotik sedang ona yang keliling upa makula eritem stevenjohnson syndrome sebab oleh reaksi hipersensitivitas yang 50 adalah alergi obat di smf sakit kulit dan kelamin rsud dr abdul moeloek bandar lampung telah rawat 26 pasien ssj yang diri atas 11 orang 42 3 lakilaki dan 15 orang 57 7 perempuan dengan usia muda 11 tahun dan tua 53 tahun pada beberapa pasien temu sebab jadi stevenjohnson syndrome karena beri beberapa jenis obat khusus rupa obat golong antipiretik dan golong antibiotik kata kunci stevenjohnson syndrome prevalensi tingkat angka jadi obat golong antipiretik obat golong antibotik
12646,12646,['FP22'],aspirasi masyarakat dan sektor basis dalam pengembangan pekon unggulan di kabupaten tanggamus,penelitian ini mengkaji potensi pertumbuhan ekonomi dengan mengidentifikasi aspek kekuatan kelemahan tantangan dan ancaman pengembangan pekon pusatpusat di kabupaten tanggamus tipe penelitian yang dilakukan merupakan deskriptif dengan metode survey informasi menggunakan data primer dan data sekunder antara lain data dan informasi mengenai karakteristik daerah meliputi kondisi infrastruktur perekonomian dan potensi areal usaha pertanian peternakan dan perikanan analisis yang digunakan dalam kajian ini melingkupi analisis swot rapid rural appraisal rra dan location quotient lq hasil penelitian menunjukkan 1 penjaringan aspirasi masyarakat melalui rapid rural appraisal menunjukkan dukungan yang kuat masyarakat terhadap pengembangan pekon pusatpusat pertumbuhan berbasis ekonomi kerakyatan dengan skor penilaian 3.38 2 berdasarkan analisis lq kabupaten tanggamus pada periode tahun 2011-2013 kabupaten tanggamus memiliki beberapa sektor basis yaitu sektor pertanian sektor listrik gas dan air bersih perdagangan hotel dan restoran serta keuangan persewaan dan jasa perusahaan kata kunci aspirasi masyarakat pengembangan pekon,['S1'],Sosiologi,Universitas Lampung,2016-09-10,,,id,aspirasi masyarakat dan sektor basis dalam kembang pekon unggul di kabupaten tanggamus teliti ini kaji potensi tumbuh ekonomi dengan identifikasi aspek kuat lemah tantang dan ancam kembang pekon pusatpusat di kabupaten tanggamus tipe teliti yang laku rupa deskriptif dengan metode survey informasi guna data primer dan data sekunder antara lain data dan informasi kena karakteristik daerah liput kondisi infrastruktur ekonomi dan potensi areal usaha tani terna dan ikan analisis yang guna dalam kaji ini lingkup analisis swot rapid rural appraisal rra dan location quotient lq hasil teliti tunjuk 1 jaring aspirasi masyarakat lalu rapid rural appraisal tunjuk dukung yang kuat masyarakat hadap kembang pekon pusatpusat tumbuh bas ekonomi rakyat dengan skor nilai 3 38 2 dasar analisis lq kabupaten tanggamus pada periode tahun 2011-2013 kabupaten tanggamus milik beberapa sektor basis yaitu sektor tani sektor listrik gas dan air bersih dagang hotel dan restoran serta uang sewa dan jasa usaha kata kunci aspirasi masyarakat kembang pekon
12647,12647,['FP1'],produktivitas tenaga kerja pemanen di pt perkebunan nusantara vii unit kebun kelapa sawit rejosari,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional,['S1'],Jurnal Ilmu-Ilmu Agribisnis,Juruan Agribisnis Fakultas Pertanian Universitas Lampung,2016-05,,,id,produktivitas tenaga kerja panen di pt kebun nusantara vii unit kebun kelapa sawit rejosari hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional
12648,12648,['FP1'],prilaku konsumen dan strategi pengembangan agroindustri beras siger tunas baru di kelurahan pinang jaya kemiling kota bandar lampung,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional,['S1'],Jurnal Ilmu-Ilmu Agribisnis,Juruan Agribisnis Fakultas Pertanian Universitas Lampung,2016-08,,,id,prilaku konsumen dan strategi kembang agroindustri beras siger tunas baru di lurah pinang jaya kemiling kota bandar lampung hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional
12649,12649,['FMIPA1'],characteristics of aluminosilicates prepared from rice husk silica and aluminum metal,hasil penilaian sejawat sebidang atau per review karya ilmiah jurnal ilmiah internasional,['QC'],Ceramic Internasional,Elsevier,2016,,,id,characteristics of aluminosilicates prepared from rice husk silica and aluminum metal hasil nilai jawat bidang atau per review karya ilmiah jurnal ilmiah internasional
12650,12650,['FMIPA1'],preparation of refractory cordierite using amorphous rice husk silica for thermal insulation purposes,hasil penilaian sejawat sebidang atau per review karya ilmiah jurnal ilmiah internasional,['QC'],Ceramic Internasional,Elsevier,2016,,,id,preparation of refractory cordierite using amorphous rice husk silica for thermal insulation purposes hasil nilai jawat bidang atau per review karya ilmiah jurnal ilmiah internasional
12651,12651,['FMIPA1'],preparation of refractory cordierite using amorphous rice husk silica for thermal insulation purposes,similarity,['QC'],Ceramics-Silik�ty,"Institute of Rock Structure and Mechanics AS CR, v.v.i. & University of Chemistry and Technology, Prague",2016,,,fi,preparation of refractory cordierite using amorphous rice husk silica for thermal insulation purposes similarity
12652,12652,['FMIPA1'],the use of liquid smoke as a substitute for nitric acid for extraction of amorphous silica from rice husk through solgel route,hasil penilaian sebidang sejawat atau per review karya ilmiah jurnal ilmiah internasional,['QC'],Oriental Journal of Chemistry,Oriental Scientific Publishing Company,2016,,,id,the use of liquid smoke as a substitute for nitric acid for extraction of amorphous silica from rice husk through solgel route hasil nilai bidang jawat atau per review karya ilmiah jurnal ilmiah internasional
12653,12653,['FMIPA1'],the use of liquid smoke as a substitute for nitric acid for extraction of amorphous silica from rice husk through solgel route,similarity,['QC'],Oriental Journal of Chemistry,Oriental Scientific Publishing Company,2016,,,fi,the use of liquid smoke as a substitute for nitric acid for extraction of amorphous silica from rice husk through solgel route similarity
12654,12654,['FMIPA1'],efek penambahan alumina pada karakteristik mikrostruktur dan fisis cordierite dari silika amorph sekam padi,penelitian ini bertujuan untuk menyelidiki pengaruh penambahan alumina terhadap karakteristik mikrostruktur dan fisis cordierite yang dipersiapkan dari bubuk silika sekam padi alumina dan periclase sampel yang diperoleh disintering pada suhu 1230 oc dengan penambahan alumina 0 5 10 15 dan 20% selanjutnya struktur dikarakterisasi menggunakan xrd dan sem hasil yang diperoleh menunjukkan bahwa secara significant dengan penambahan alumina cordierite mengalami dekomposisi menjadi alumina spinel cristobalit dan periclase dan cordierite praktis tidak terdeteksi dengan penambahan alumina dari 10 ke 20% sementara alumina spinel dan cristobalit sebagai phase yang dominan formasi alumina dan spinel diikuti dengan peningkatan densitas porositas dan konduktivitas termal sementara konduktivitas listrik kebalikannya,"['QC', 'QD']",,,2016,,,id,efek tambah alumina pada karakteristik mikrostruktur dan fisis cordierite dari silika amorph sekam padi teliti ini tuju untuk selidik pengaruh tambah alumina hadap karakteristik mikrostruktur dan fisis cordierite yang siap dari bubuk silika sekam padi alumina dan periclase sampel yang oleh disintering pada suhu 1230 oc dengan tambah alumina 0 5 10 15 dan 20 lanjut struktur karakterisasi guna xrd dan sem hasil yang oleh tunjuk bahwa cara significant dengan tambah alumina cordierite alami dekomposisi jadi alumina spinel cristobalit dan periclase dan cordierite praktis tidak deteksi dengan tambah alumina dari 10 ke 20 sementara alumina spinel dan cristobalit bagai phase yang dominan formasi alumina dan spinel ikut dengan tingkat densitas porositas dan konduktivitas termal sementara konduktivitas listrik balik
12655,12655,['FK1'],nutrisi bagi bayi berat badan lahir rendah bblr untuk mengoptimalkan tumbuh kembang,"bayi dengan berat badan lahir rendah bblr adalah bayi yang mempunyai berat badan lahir kurang dari 2500 gam bayi dengan bblr memiliki risiko kematian 20 kali lebih besar dibandingkan bayi dengan berat badan normal selain itu bayi bblr terutama bayi berat lahir sangat rendah bblsr memiliki risiko yang lebih besar terhadap kelainan kognitif gangguan perilaku gangguan tumbuh kembang serta gangguan neurodevelopmental untuk mengoptimalkan tumbuh kembang pada bayi bblr serta mencegah dampak yang buruk di masa yang akan datang maka hal yang terpenting adalah pemberian nutrisi yang adekuat untuk meningkatkan pertumbuhan bayi hal ini berhubungan dengan pemberian nutrisi yang tepat secara dini dimulai sejak di neonatal intensive care unit nicu nutrisi yang tepat adalah pemberian air susu ibu asi susu formula bblr dan nutrisi parenteral lainnya pemberian asi sangat bermanfaat karena mengandung nutrisi penting seperti long chain polyunsaturated fatty acid lcpufa dan faktor neurotropik lainnya susu formula khusus bblr memiliki kandungan energi 24 kkal oz protein 2,2 g 100 ml lemak 4,5 g 100 ml karbohidrat 8,5 g 100 ml kalsium 730 meq l nutrisi parenteral dini secara seimbang dan lengkap dapat mencegah kegagalan pertumbuhan dan memungkinkan hasil tumbuh kembang jangka panjang yang lebih baik selain energi protein merupakan kekuatan pendorong untuk pertumbuhan dan perkembangan otak asupan dini asam amino tinggi harus didampingi dengan emulsi lipid intravena yaitu sumber kaya energi untuk penggunaan protein pemberian suplemen zat besi juga dapat mengoptimalkan tumbuh kembang bayi",['RZ'],Majority,Juke Unila,2016-09,,,id,nutrisi bagi bayi berat badan lahir rendah bblr untuk optimal tumbuh kembang bayi dengan berat badan lahir rendah bblr adalah bayi yang punya berat badan lahir kurang dari 2500 gam bayi dengan bblr milik risiko mati 20 kali lebih besar banding bayi dengan berat badan normal selain itu bayi bblr utama bayi berat lahir sangat rendah bblsr milik risiko yang lebih besar hadap lain kognitif ganggu perilaku ganggu tumbuh kembang serta ganggu neurodevelopmental untuk optimal tumbuh kembang pada bayi bblr serta cegah dampak yang buruk di masa yang akan datang maka hal yang penting adalah beri nutrisi yang adekuat untuk tingkat tumbuh bayi hal ini hubung dengan beri nutrisi yang tepat cara dini mulai sejak di neonatal intensive care unit nicu nutrisi yang tepat adalah beri air susu ibu asi susu formula bblr dan nutrisi parenteral lain beri asi sangat manfaat karena kandung nutrisi penting seperti long chain polyunsaturated fatty acid lcpufa dan faktor neurotropik lain susu formula khusus bblr milik kandung energi 24 kkal oz protein 2 2 g 100 ml lemak 4 5 g 100 ml karbohidrat 8 5 g 100 ml kalsium 730 meq l nutrisi parenteral dini cara imbang dan lengkap dapat cegah gagal tumbuh dan mungkin hasil tumbuh kembang jangka panjang yang lebih baik selain energi protein rupa kuat dorong untuk tumbuh dan kembang otak asupan dini asam amino tinggi harus damping dengan emulsi lipid intravena yaitu sumber kaya energi untuk guna protein beri suplemen zat besi juga dapat optimal tumbuh kembang bayi
12656,12656,['FP23'],pengaruh sistem olah tanah dan aplikasi mulsa bagas terhadap respirasi tanah pada pertanaman tebu saccharum officanarum l tahun ke-5 plant cane di pt gunung madu plantations,"respirasi tanah merupakan suatu proses yang terjadi di dalam tanah karena adanya kehidupan dan aktivitas dari mikroorganisme di dalam tanah yang dalam aktivitasnya membutuhkan o2 dan mengeluarkan co2 respirasi tanah juga merupakan suatu indikator yang baik terhadap mutu tanah sistem olah tanah pada tanah yang diolah mampu meningkatkan respirasi tanah dibandingkan tanah yang tidak diolah tot karena tanah yang diolah mempunyai aerasi yang lebih baik dibandingkan tanah yang tidak diolah tot dan tanah yang diaplikasi kan mulsa bagas mampu meningkatkan respirasi tanah dibandingkan tanpa aplikasi mulsa bagas karena pemberian bahan organik akan meningkatkan aktivitas mikroorganisme mikroorganisme menggunakan bahan organik sebagai sumber energinya oleh karena itu perlakuan sistem olah tanah dan pemberian mulsa bagas akan mempengaruhi aktivitas mikroorganisme tanah yang dapat diukur dengan respirasi tanah penelitian dilaksanakan bulan september 2014 hingga januari 2015 penelitian ini dirancang secara split plot dalam rancangan acak kelompok rak dengan 5 kali ulangan petak utama yaitu sistem olah tanah yang terdiri dari dari tanpa olah tanah t0 dan olah tanah intensif t1 anak petak adalah aplikasi mulsa bagas yang terdiri dari tanpa mulsa bagas m0 dan mulsa bagas 80 t ha-1 m1 data yang diperoleh dianalisis dengan sidik ragam pada taraf 5% yang sebelumnya telah diuji homogenitas ragamnya dengan uji bartlett dan aditivitasnya dengan uji tukey dan dilanjutkan dengan uji bnt pada taraf 1% dan 5% hasil penelitian menunjukkan bahwa sistem olah tanah dan aplikasi mulsa bagas memberikan pengaruh yang nyata terhadap respirasi tanah pada 0 bsp dan 3 bsp namun tidak ada interaksi antara pengolahan tanah dan aplikasi mulsa bagas hasil uji bnt 5% menunjukan respirasi pada tanah yang diolah lebih tinggi dibandingkan tanah yang tidak diolah dan tanah yang diaplikasikan mulsa lebih tinggi dibandingkan tanpa aplikasi mulsa ratarata respirasi tanah tertinggi pada olah tanah pada pengamatan 0 bsp dan 3 bsp berturutturut yaitu 41,92 mg jam-1 m-2 dan 45,62 mg jam-1 m-2sedangkan yang terendah yaitu 36,46 mg jam-1 m-2dan 40,55 mg jam-1 m-2 dan ratarata respirasi tanah tertinggi yang diaplikasi mulsa pada pengamatan 0 bsp dan 3 bsp berturutturut yaitu 42,11 mg jam-1 m-2 dan 46,40 mg jam-1 m-2 dan respirasi tanah terendah yang tanpa aplikasi mulsa yaitu 36,26 mg jam-1 m-2 dan 39,77 mg jam-1 m-2 hasil uji korelasi menunjukkan tinggi rendahnya corganik tanah ph tanah kelembaban tanah dan suhu tanah tidak berpengaruh nyata terhadap respirasi tanah",['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2016-01-01,,,id,pengaruh sistem olah tanah dan aplikasi mulsa bagas hadap respirasi tanah pada tanam tebu saccharum officanarum l tahun ke-5 plant cane di pt gunung madu plantations respirasi tanah rupa suatu proses yang jadi di dalam tanah karena ada hidup dan aktivitas dari mikroorganisme di dalam tanah yang dalam aktivitas butuh o2 dan keluar co2 respirasi tanah juga rupa suatu indikator yang baik hadap mutu tanah sistem olah tanah pada tanah yang olah mampu tingkat respirasi tanah banding tanah yang tidak olah tot karena tanah yang olah punya aerasi yang lebih baik banding tanah yang tidak olah tot dan tanah yang aplikasi kan mulsa bagas mampu tingkat respirasi tanah banding tanpa aplikasi mulsa bagas karena beri bahan organik akan tingkat aktivitas mikroorganisme mikroorganisme guna bahan organik bagai sumber energi oleh karena itu laku sistem olah tanah dan beri mulsa bagas akan pengaruh aktivitas mikroorganisme tanah yang dapat ukur dengan respirasi tanah teliti laksana bulan september 2014 hingga januari 2015 teliti ini rancang cara split plot dalam rancang acak kelompok rak dengan 5 kali ulang petak utama yaitu sistem olah tanah yang diri dari dari tanpa olah tanah t0 dan olah tanah intensif t1 anak petak adalah aplikasi mulsa bagas yang diri dari tanpa mulsa bagas m0 dan mulsa bagas 80 t ha-1 m1 data yang oleh analis dengan sidik ragam pada taraf 5 yang belum telah uji homogenitas ragam dengan uji bartlett dan aditivitasnya dengan uji tukey dan lanjut dengan uji bnt pada taraf 1 dan 5 hasil teliti tunjuk bahwa sistem olah tanah dan aplikasi mulsa bagas beri pengaruh yang nyata hadap respirasi tanah pada 0 bsp dan 3 bsp namun tidak ada interaksi antara olah tanah dan aplikasi mulsa bagas hasil uji bnt 5 tunjuk respirasi pada tanah yang olah lebih tinggi banding tanah yang tidak olah dan tanah yang aplikasi mulsa lebih tinggi banding tanpa aplikasi mulsa ratarata respirasi tanah tinggi pada olah tanah pada amat 0 bsp dan 3 bsp berturutturut yaitu 41 92 mg jam-1 m-2 dan 45 62 mg jam-1 m-2sedangkan yang rendah yaitu 36 46 mg jam-1 m-2dan 40 55 mg jam-1 m-2 dan ratarata respirasi tanah tinggi yang aplikasi mulsa pada amat 0 bsp dan 3 bsp berturutturut yaitu 42 11 mg jam-1 m-2 dan 46 40 mg jam-1 m-2 dan respirasi tanah rendah yang tanpa aplikasi mulsa yaitu 36 26 mg jam-1 m-2 dan 39 77 mg jam-1 m-2 hasil uji korelasi tunjuk tinggi rendah corganik tanah ph tanah kelembaban tanah dan suhu tanah tidak pengaruh nyata hadap respirasi tanah
12657,12657,['FMIPA9'],model persamaan struktural untuk analisis data studi kasus survey kepuasan konsumen,abstraks teori dan model statistika dalam ilmu sosial dan perilaku umumnya diformulasikan menggunakan konsepkonsep teoritis atau konstrukkonstruk yang tidak dapat diukur atau diamati secara langsung tetapi masih bisa menemukan beberapa indikator atau gejala yang dapat digunakan untuk mempelajari konsepkonsep teoritis menurut jöreskog dan sörborm 1989 bahwa kondisi di atas menimbulkan dua permasalahan dasar yang berhubungan dengan usaha untuk membuat kesimpulan ilmiah dalam ilmu sosial danperilaku yaitu masalah pengukuran dan hubungan kausal antar peubah model persamaan struktutural atau dikenal dengan lisrel atau linear structural relationships untuk data dalam skala tak metriks ordinal dirancang sebagai alat ukur untuk data bersifat kategori tetapi data perludi upgrade ke dalam skala metrik hal tersebut dinamakan suatu koreksi pada pemodelan lisrel yang disebut dengan variabel underlying selanjutnya dengan memanfaatkan matriks kovarians korelasi yang diperoleh dalam bentuk kontinu disebut korelasi polikorik yang merupakan korelasi antara variabel underlying kata kunci matriks covarians sem,['HA'],BKS-PTN Wilayah Barat Semirata 2016 Bidang MIPA Semirata 2016 Bidang MIPA Semirata 2016 Bidang MIPA,UNSRI,2016-05-22,,,id,model sama struktural untuk analisis data studi kasus survey puas konsumen abstraks teori dan model statistika dalam ilmu sosial dan perilaku umum formulasi guna konsepkonsep teoritis atau konstrukkonstruk yang tidak dapat ukur atau amat cara langsung tetapi masih bisa temu beberapa indikator atau gejala yang dapat guna untuk ajar konsepkonsep teoritis turut j reskog dan s rborm 1989 bahwa kondisi di atas timbul dua masalah dasar yang hubung dengan usaha untuk buat simpul ilmiah dalam ilmu sosial danperilaku yaitu masalah ukur dan hubung kausal antar peubah model sama struktutural atau kenal dengan lisrel atau linear structural relationships untuk data dalam skala tak metriks ordinal rancang bagai alat ukur untuk data sifat kategori tetapi data perludi upgrade ke dalam skala metrik hal sebut nama suatu koreksi pada model lisrel yang sebut dengan variabel underlying lanjut dengan manfaat matriks kovarians korelasi yang oleh dalam bentuk kontinu sebut korelasi polikorik yang rupa korelasi antara variabel underlying kata kunci matriks covarians sem
12658,12658,['FMIPA9'],model persamaan structural untuk analisis data study kasus survey kepuasan konsumen,,['HA'],"Prosiding Semirata 2016 BKS -PTN Barat , Palembang",Universitas Seriwijaya,2016-05-22,,,?,model sama structural untuk analisis data study kasus survey puas konsumen
12659,12659,['FT5'],buku dasar sistem kendali,mata kuliah dasar sistem kendali ini dirancang untuk memberikan pemahaman tentang berbagai konsep sistem kendali model model sistem tanggapantanggapan sistem alihragam laplace modelmodel system dinamik model model diagram kotak galat kondisi tunak kutub nol dan stabilitas analisis rootlocus pengendalipengendali tanggapan frekuensi perangkat keras sistem kendali prosesproses diskret kendali kendali digital langsung alihragam z,['TK'],,,2016-10,,,id,buku dasar sistem kendali mata kuliah dasar sistem kendali ini rancang untuk beri paham tentang bagai konsep sistem kendali model model sistem tanggapantanggapan sistem alihragam laplace modelmodel system dinamik model model diagram kotak galat kondisi tunak kutub nol dan stabilitas analisis rootlocus pengendalipengendali tanggap frekuensi perangkat keras sistem kendali prosesproses diskret kendali kendali digital langsung alihragam z
12660,12660,['FK1'],pengaruh pemberian jus semangka terhadap penurunan tekanan darah lansia,hipertensi merupakan suatu keadaan dimana terjadi peningkatan tekanan darah sebesar 140 90mmhg dari hasil pemeriksaan dengan menggunakan alat sphygmomanometer ataupun alat digital penyakit ini menjadi masalah kesehatan di dunia tak terkecuali indonesia pada masa sekarang ini masyarakat lebih memilih menggunakan obat yang alami untuk mengatasi penyakit hipertensi salah satu tanaman yang dapat mengatasi hipertensi adalah semangka daging buah semangka mengandung air sebanyak 93.4% protein 0.5% karbohidrat 5.3% lemak 0.1% serat 0.2% berbagai macam vitamin a b dan c antioksidan seperti asam amino citrulline dan arginine asam asetat asam malat asam folat likopen karoten bromin kalium silvit lisin fruktosa dekstrosa dan sukrosa kandungan dalam semangka yang berkhasiat menurunkan tekanan darah tinggi yaitu kalium vitamin c karbohidrat dan likopen yang berfungsi untuk meningkatkan kerja jantung serta citrulline yang mampu mendorong aliran darah ke seluruh bagian tubuh dan vitamin b6 yang dapat merangsang hormon dalam otak untuk mengatasi kecemasan kalium yang cukup tinggi juga berperan sebagai diuretik alami yang dapat membantu kerja jantung dan menurunkan tekanan darah dari beberapa hasil penelitian didapatkan bahwa konsumsi jus semangka 2 kali sehari sebanyak 300-350 gram terlah terbukti dapat menurunkan tekanan darah pada lansia kata kunci hipertensi jus semangka lansia,['RM'],MAJORITY,Medical Journal of Lampung University,2016-10,,,id,pengaruh beri jus semangka hadap turun tekan darah lansia hipertensi rupa suatu ada mana jadi tingkat tekan darah besar 140 90mmhg dari hasil periksa dengan guna alat sphygmomanometer atau alat digital sakit ini jadi masalah sehat di dunia tak kecuali indonesia pada masa sekarang ini masyarakat lebih pilih guna obat yang alami untuk atas sakit hipertensi salah satu tanam yang dapat atas hipertensi adalah semangka daging buah semangka kandung air banyak 93 4 protein 0 5 karbohidrat 5 3 lemak 0 1 serat 0 2 bagai macam vitamin a b dan c antioksidan seperti asam amino citrulline dan arginine asam asetat asam malat asam folat likopen karoten bromin kalium silvit lisin fruktosa dekstrosa dan sukrosa kandung dalam semangka yang khasiat turun tekan darah tinggi yaitu kalium vitamin c karbohidrat dan likopen yang fungsi untuk tingkat kerja jantung serta citrulline yang mampu dorong alir darah ke seluruh bagi tubuh dan vitamin b6 yang dapat rangsang hormon dalam otak untuk atas cemas kalium yang cukup tinggi juga peran bagai diuretik alami yang dapat bantu kerja jantung dan turun tekan darah dari beberapa hasil teliti dapat bahwa konsumsi jus semangka 2 kali hari banyak 300-350 gram ter bukti dapat turun tekan darah pada lansia kata kunci hipertensi jus semangka lansia
12661,12661,['FK1'],pengaruh pemberian teh kombucha terhadap pertumbuhan salmonella typhi,,['R1'],Majority,Juke Unila,2016-12,,,?,pengaruh beri teh kombucha hadap tumbuh salmonella typhi
