,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
19575,19575,['FISIP1'],dynamic capabilities and creating organizational knowledge important linkage for building competitive advantage,hasil penilaian teman sejawat peer review,['H1'],Russian Journal of Agricultural and Socio-Economic Sciences,,,,,id,dynamic capabilities and creating organizational knowledge important linkage for building competitive advantage hasil nilai teman jawat peer review
19576,19576,['FISIP1'],jembatan selat sunda sebuah landmark baru indonesia,membahas kontroversi renc pembangunan jembatan selat sunda,"['H1', 'HM']",Majalah Republika,FISIP Unila,,,,id,jembatan selat sunda buah landmark baru indonesia bahas kontroversi renc bangun jembatan selat sunda
19577,19577,['FISIP1'],korespondensi the types of dynamic capabilities of startup entrepreneurs a study in gastronomic sub sector in creative industry,,['H1'],,-,,,,?,korespondensi the types of dynamic capabilities of startup entrepreneurs a study in gastronomic sub sector in creative industry
19578,19578,['FISIP1'],similirity dampak digitalisasi terhadap industri skincare,,['H1'],,-,,,,?,similirity dampak digitalisasi hadap industri skincare
19579,19579,['FISIP1'],similirity development of system dynamic models for improving egovernments performance local governments in lampung province,,['H1'],,-,,,,?,similirity development of system dynamic models for improving egovernments performance local governments in lampung province
19580,19580,['FISIP1'],similirity gastronomi budaya dan media sosial sebuah studi bibliometrik dan eksplikasi,,['H1'],,-,,,,?,similirity gastronomi budaya dan media sosial buah studi bibliometrik dan eksplikasi
19581,19581,['FISIP1'],similirity pengembangan ekosistem industri kreatif kuliner dengan menggunakan helix model kajian sub sektor kuliner di kota bandar lampung,,['H1'],,-,,,,?,similirity kembang ekosistem industri kreatif kuliner dengan guna helix model kaji sub sektor kuliner di kota bandar lampung
19582,19582,['FISIP1'],similirity respons konsumen terhadap instagram stories anugerah travellers melalui model aida,,['H1'],,-,,,,?,similirity respons konsumen hadap instagram stories anugerah travellers lalu model aida
19583,19583,['FISIP1'],similirity the influence of political marketing mix strategy on the decision to choose survey on first voter in lampung province,,['H1'],,-,,,,?,similirity the influence of political marketing mix strategy on the decision to choose survey on first voter in lampung province
19584,19584,['FISIP1'],similirity the influence of service excellent to customer satisfaction study of pt bank rakyat indonesia bandar jaya branch,,['H1'],,-,,,,?,similirity the influence of service excellent to customer satisfaction study of pt bank rakyat indonesia bandar jaya branch
19585,19585,['FISIP1'],understanding and criticizing dynamic capabilities models,hasil review teman sejawat peer review,['H1'],Russian Journal of Agricultural and Socio-Economic Sciences,,,,,af,understanding and criticizing dynamic capabilities models hasil review teman jawat peer review
19586,19586,,analisis potensi energi angin di bandar lampung dan kajian aerodinamika desain turbin angin,"ringkasan provinsi lampung merupakan wilayah yang mempunyai sumber energi yang melimpah baik fosil ataupun non fosil energi terbarukan sumber energi yang masih banyak digunakan yaitu energi fosil sumber batu bara khususnya sehingga jika kita tidak memperhatiakan lingkungan maka sumber energi akan habis dan dampak yang ditimbulkan energi fosil itu sendiri di sisi lain sumber energi terbarukan seharusnya juga diperhatikan sebagai sumber energi yang berkelanjutan tetapi sumber energi terbarukan masih sangat kecil dimanfaatkan pemanfaatan energi terbarukan paling banyak dikembangkan di provinsi ini adalah geothermal dan mikro hidro sedangkan pemanfaatan energi surya ataupun energi angin masih sangat sedikit dalam penelitian ini peneliti akan mendalami dan meneliti potensi energi angin di provinsi lampung dari banyak literatur provinsi ini belum ada kajian secara komprehensif tentang pemanfaatan energi angin energi angin merupakan sumber energi baru terbarukan yang mana energi ini memanfaatkan kecepatan angin dan pemanfaatan teknologi wind turbine untuk mendapatkan daya listrik dari konversi energinya seiring dengan majunya zaman dan majunya teknologi lonjakan konsumsi energi energi listrik masyarakat semakin meningkat tidak dipungkiri di zaman sekarang listrik bisa juga disebut kebutuhan primer karena dalam kehidupan seharihari banyak masyarakat mempunyai ketergantungan dengan listrik permasalahan energi merupakan permasalahan yang sangat kompleks dan berkelanjutan karena banyaknya permintaan kebutuhan energi dan penyediaan energi tidak seimbang tujuan jangka panjang dalam penelitian ini adalah merencanakan menghitung potensi angin dan pembuatan turbin angin yang efisien sebagai pembangkit listrik untuk kebutuhan masyarakat dengan dikombinasikan dengan panel surya teknology hybrid dan sistem kontrol pada jaringan tersebut adapun tujuan khusus dalam penelitian ini adalah menganalisis dan mengetahui potensi energi angin dengan metode suvei di roof top gedung jurusan teknik mesin unila dan pengolahan data dengan menggunakan metode distribusi weibull sehingga penelitian ini dapat menjadi informasi awal dalam pemanfaatan energi angin untuk di konversikan menjadi energi listrik kemudian data tersebut diambil kecepatan rata dan disimulasikan dengan menggunakan sofware qblade penelitian ini akan dilaksanakan bulan april hingga september 2021 adapun tahapan dari penelitian ini adalah studi literatur survei lokasi pengukuran kecepatan angin pengukuran kecepatan angin kemudian data tersebut diolah dengan menggunakan distribusi weibull setelah mendapat data tersebut kita akan dilakukan pengolahan data menganalisis data dan interpretasi data kemudian disimulasikan dilakukan berbagai variasi kecepatan angin yaitu pada kecepatan 3,4,5,6,7 km s dengan rpm tip speed ratio tsr dengan jumlah sudu 5 target dari penelitian ini adalah menghasilkan data potensi angin sebagai upaya untuk pemanfaatan dan pengembangan energi terbarukan dan desain optimal dari rancangan disamping itu target penelitian ini adalah prosiding internasional sebagai pemakalah dalam kegiatan ilmiah tahunan dan luaran tambahan berupa jurnal nasional key word wind turbine weibull qblade",['TJ'],,Unila,,,,id,analisis potensi energi angin di bandar lampung dan kaji aerodinamika desain turbin angin ringkas provinsi lampung rupa wilayah yang punya sumber energi yang limpah baik fosil atau non fosil energi baru sumber energi yang masih banyak guna yaitu energi fosil sumber batu bara khusus sehingga jika kita tidak memperhatiakan lingkung maka sumber energi akan habis dan dampak yang timbul energi fosil itu sendiri di sisi lain sumber energi baru harus juga perhati bagai sumber energi yang lanjut tetapi sumber energi baru masih sangat kecil manfaat manfaat energi baru paling banyak kembang di provinsi ini adalah geothermal dan mikro hidro sedang manfaat energi surya atau energi angin masih sangat sedikit dalam teliti ini teliti akan dalam dan teliti potensi energi angin di provinsi lampung dari banyak literatur provinsi ini belum ada kaji cara komprehensif tentang manfaat energi angin energi angin rupa sumber energi baru baru yang mana energi ini manfaat cepat angin dan manfaat teknologi wind turbine untuk dapat daya listrik dari konversi energi iring dengan maju zaman dan maju teknologi lonjak konsumsi energi energi listrik masyarakat makin tingkat tidak dipungkiri di zaman sekarang listrik bisa juga sebut butuh primer karena dalam hidup seharihari banyak masyarakat punya gantung dengan listrik masalah energi rupa masalah yang sangat kompleks dan lanjut karena banyak minta butuh energi dan sedia energi tidak imbang tuju jangka panjang dalam teliti ini adalah rencana hitung potensi angin dan buat turbin angin yang efisien bagai bangkit listrik untuk butuh masyarakat dengan kombinasi dengan panel surya teknology hybrid dan sistem kontrol pada jaring sebut adapun tuju khusus dalam teliti ini adalah analis dan tahu potensi energi angin dengan metode suvei di roof top gedung jurus teknik mesin unila dan olah data dengan guna metode distribusi weibull sehingga teliti ini dapat jadi informasi awal dalam manfaat energi angin untuk di konversi jadi energi listrik kemudian data sebut ambil cepat rata dan simulasi dengan guna sofware qblade teliti ini akan laksana bulan april hingga september 2021 adapun tahap dari teliti ini adalah studi literatur survei lokasi ukur cepat angin ukur cepat angin kemudian data sebut olah dengan guna distribusi weibull telah dapat data sebut kita akan laku olah data analis data dan interpretasi data kemudian simulasi laku bagai variasi cepat angin yaitu pada cepat 3 4 5 6 7 km s dengan rpm tip speed ratio tsr dengan jumlah sudu 5 target dari teliti ini adalah hasil data potensi angin bagai upaya untuk manfaat dan kembang energi baru dan desain optimal dari rancang samping itu target teliti ini adalah prosiding internasional bagai maka dalam giat ilmiah tahun dan luar tambah upa jurnal nasional key word wind turbine weibull qblade
19587,19587,,pelatihan pengembangan kompetensi profesional teknisi laboratorium sekolah menengah vokasional di kabupaten lampung tengah,"pelatihan pengembangan kompetensi profesional teknisi laboratorium sekolah menengah vokasional di kabupaten lampung tengah oleh sugiyanto vera agustriana noorhidana khairudin yuli darni abstrak tujuan pelatihan ini adalah agar teknisi sekolah menengah vokasional 1 mampu mengembangkan kompetensi profesionalnya 2 mampu bekerjasama sebagai mitra kerja kepala laboratorium dengan baik dan 3 mampu melayani dan mengelola laboratorium smk dengan baik pelatihan menggunakan metode pemberian tugas diskusi dan tanyajawab dalam tiga tahapan 1 pertama penyampaian materi dilakukan secara online dishare kepada seluruh peserta pelatihan 2 kedua dimulai dari tes awal dilanjutkan pemberian materi dengan tatap muka dengan urutan a kompetensi dan kualifikasi tenaga laboratorium pendidikan b perencanaan laboratorium pendidikan c sop laboratorium pendidikan d pengoperasian peralatan dan penggunaan bahan laboratorium e studi kasus pada laboratorium rekayasa sipil f keselamatan dan kesehatan kerja k3 g pengembangan kompetensi profesional tenaga laboratorium dan h evaluasi dan pengembangan tata kelola laboratorium dan i tes akhir 3 praktek lapangan diikuti dengan laporan kerja praktek dengan memanfaatkan media sosial whatsapp kesimpulan dari kegiatan pelatihan ini adalah terjadinya 1 peningkatan pengetahuan tentang laboratorium vokasional sebesar 27,18% 2 peningkatan pada aspek keterampilan dengan hasil ratarata mencapai 73,1 pengabdian masyarakat ini memberikan wawasan yang cukup berharga dalam meningkatkan kompetensi profesional yang dibuktikan dengan banyaknya permintaan baik dari mkks smk lampung tengah para kepala sekolah maupun para teknisi yang belum mendapatkan pelatihan pengembangan kompetensi profesional teknisi laboratorium pendidikan kata kunci kompetensi profesional teknisi laboratorium sekolah vokasional",['T1'],,Fakultas Teknik Universitas Lampung,,,,id,latih kembang kompetensi profesional teknisi laboratorium sekolah tengah vokasional di kabupaten lampung tengah latih kembang kompetensi profesional teknisi laboratorium sekolah tengah vokasional di kabupaten lampung tengah oleh sugiyanto vera agustriana noorhidana khairudin yuli darni abstrak tuju latih ini adalah agar teknisi sekolah tengah vokasional 1 mampu kembang kompetensi profesional 2 mampu bekerjasama bagai mitra kerja kepala laboratorium dengan baik dan 3 mampu layan dan kelola laboratorium smk dengan baik latih guna metode beri tugas diskusi dan tanyajawab dalam tiga tahap 1 pertama sampai materi laku cara online dishare kepada seluruh serta latih 2 dua mulai dari tes awal lanjut beri materi dengan tatap muka dengan urut a kompetensi dan kualifikasi tenaga laboratorium didik b rencana laboratorium didik c sop laboratorium didik d operasi alat dan guna bahan laboratorium e studi kasus pada laboratorium rekayasa sipil f selamat dan sehat kerja k3 g kembang kompetensi profesional tenaga laboratorium dan h evaluasi dan kembang tata kelola laboratorium dan i tes akhir 3 praktek lapang ikut dengan lapor kerja praktek dengan manfaat media sosial whatsapp simpul dari giat latih ini adalah jadi 1 tingkat tahu tentang laboratorium vokasional besar 27 18 2 tingkat pada aspek terampil dengan hasil ratarata capai 73 1 abdi masyarakat ini beri wawas yang cukup harga dalam tingkat kompetensi profesional yang bukti dengan banyak minta baik dari mkks smk lampung tengah para kepala sekolah maupun para teknisi yang belum dapat latih kembang kompetensi profesional teknisi laboratorium didik kata kunci kompetensi profesional teknisi laboratorium sekolah vokasional
19588,19588,['FT7'],pelatihan pengembangan kompetensi profesional teknisi laboratorium fakultas teknik universitas lampung,abstrak tujuan pengabdian masyarakat ini adalah untuk meningkatkan keterampilan para teknisi laboratorium agar dapat pengembangan kompetensi profesional disamping untuk mendeskripsikan hasil pelatihan pengembangan kompetensi profesional laboratorium fakultas teknik kegiatan diawali dengan kajian lapangan dilanjutkan dengan pretest penyampaian materi di dalam kelas posttest dan diakhiri dengan pemberian tugas pengabdian masyarkat ini telah memberikan pengetahuan dan peningkatan keterampilan dalam mengembangkan kompetensi profesionalnya para teknisi juga terbekali dengan panduan untuk membelajarkan dirinya yang didukung dengan manajemen yang baik kata kunci laboratorium teknisi kompetensi profesional,['T1'],,fakultas teknik,,,,id,latih kembang kompetensi profesional teknisi laboratorium fakultas teknik universitas lampung abstrak tuju abdi masyarakat ini adalah untuk tingkat terampil para teknisi laboratorium agar dapat kembang kompetensi profesional samping untuk deskripsi hasil latih kembang kompetensi profesional laboratorium fakultas teknik giat awal dengan kaji lapang lanjut dengan pretest sampai materi di dalam kelas posttest dan akhir dengan beri tugas abdi masyarkat ini telah beri tahu dan tingkat terampil dalam kembang kompetensi profesional para teknisi juga bekal dengan pandu untuk ajar diri yang dukung dengan manajemen yang baik kata kunci laboratorium teknisi kompetensi profesional
19589,19589,['FK1'],peran estrogen receptor er progesteron receptor pr dan human epidermal growth factor receptor 2 her-2 untuk memprediksi stadium,"kanker payudara adalah suatu penyakit yang banyak menyerang wanita dan merupakan penyebab kematian terbesar pada wanita diagnosis kanker payudara sendiri diperoleh dengan cara pengambilan biopsi jarum halus sebelum prosedur bedah kemudian dilakukan pemeriksaan selanjutnya yaitu pemeriksaan reseptor penanda dari kanker seperti pemeriksaan estrogen reseptor er progesteron reseptor pr dan human epidermal growth factor receptor 2 her-2 tujuan penelitian ini adalah untuk menilai hubungan antara status er pr her-2 dengan status stadium klinis pasien kanker payudara penelitian ini dilakukan pada bulan september hingga oktober 2015 di rumah sakit umum daerah abdoel moeloek bandar lampung menggunakan metode observasional analitik dengan pendekatan cross sectional pengambilan sampel dilakukan dengan cara consecutive sampling didapatkan sebesar 68 responden pada penelitian hubungan status er dan pr dengan status stadium klinis didapatkan hubungan antara status er dan pr dengan status stadium klinis bermakna dibuktikan dengan nilai p 0,015 dan p 0,019 untuk nilai korelasinya didapatkan r -0,293 dan r -0,283 hubungan bersifat terbalik sedangkan untuk hubungan status her2 dengan stadium klinis didapatkan nilai tidak bermakna dibuktikan dengan nilai p 0,195",['RB'],J Agromed Unila | Volume 4 | Nomor 2 |Desember 2017 | 257,Fakultas Kedokteran Unila,,,,id,peran estrogen receptor er progesteron receptor pr dan human epidermal growth factor receptor 2 her-2 untuk prediksi stadium kanker payudara adalah suatu sakit yang banyak serang wanita dan rupa sebab mati besar pada wanita diagnosis kanker payudara sendiri oleh dengan cara ambil biopsi jarum halus belum prosedur bedah kemudian laku periksa lanjut yaitu periksa reseptor tanda dari kanker seperti periksa estrogen reseptor er progesteron reseptor pr dan human epidermal growth factor receptor 2 her-2 tuju teliti ini adalah untuk nilai hubung antara status er pr her-2 dengan status stadium klinis pasien kanker payudara teliti ini laku pada bulan september hingga oktober 2015 di rumah sakit umum daerah abdoel moeloek bandar lampung guna metode observasional analitik dengan dekat cross sectional ambil sampel laku dengan cara consecutive sampling dapat besar 68 responden pada teliti hubung status er dan pr dengan status stadium klinis dapat hubung antara status er dan pr dengan status stadium klinis makna bukti dengan nilai p 0 015 dan p 0 019 untuk nilai korelasi dapat r -0 293 dan r -0 283 hubung sifat balik sedang untuk hubung status her2 dengan stadium klinis dapat nilai tidak makna bukti dengan nilai p 0 195
19590,19590,['FK1'],identifikasi plasmodium knowlesi menggunakan metode polymerase chain reaction pcr,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal nasional tidak terakreditasi,['R1'],,Universitas Lampung,,,,id,identifikasi plasmodium knowlesi guna metode polymerase chain reaction pcr hasil nilai jawat bidang atau peer review karya ilmiah jurnal nasional tidak akreditasi
19591,19591,['FK1'],identifikasi plasmodium knowlesi menggunakan metode polymerase chain reaction pcr,similarity,['R1'],,Universitas Lampung,,,,fi,identifikasi plasmodium knowlesi guna metode polymerase chain reaction pcr similarity
19592,19592,['FK1'],identifikasi plasmodium knowlesi menggunakan metode polymerase chain reaction pcr,,['RZ'],Medical Profession Journal of Lampung,,,,,?,identifikasi plasmodium knowlesi guna metode polymerase chain reaction pcr
19593,19593,['FP18'],bukti kehadiran aasec2018 diding suhandy 2018,ini merupakan bukti kehadiran seminar aasec di bandung luaran prosiding matec diding suhandy tahun 2018 judul artikel yg diterbitkan adalah the classification of arabica gayo wine coffee using uvvisible spectroscopy and pcada method,['S1'],,MATEC,,,,id,bukti hadir aasec2018 diding suhandy 2018 ini rupa bukti hadir seminar aasec di bandung luar prosiding matec diding suhandy tahun 2018 judul artikel yg terbit adalah the classification of arabica gayo wine coffee using uvvisible spectroscopy and pcada method
19594,19594,['FP18'],bukti kehadiran seminar icositer2020 yulia,ini adalah bukti kehadiran untuk publikasi dengan judul a discrimination of dry and wet processing lampung robusta coffee using uv spectroscopy and plsda,['S1'],,IOP Publishing,,,,id,bukti hadir seminar icositer2020 yulia ini adalah bukti hadir untuk publikasi dengan judul a discrimination of dry and wet processing lampung robusta coffee using uv spectroscopy and plsda
19595,19595,['FP18'],dokumen pendukung hak cipta buku monitoring water stress diding suhandy,,['S1'],,Aura Publishing,,,,?,dokumen dukung hak cipta buku monitoring water stress diding suhandy
19596,19596,['FP18'],dokumen pendukung hak cipta buku uji keaslian kopi diding suhandy,,['S1'],,Graha Ilmu,,,,?,dokumen dukung hak cipta buku uji asli kopi diding suhandy
19597,19597,['FP18'],penilaian sejawat a discrimination of dry and wet processing lampung robusta coffee using uv spectroscopy and plsda iop ees,,['S1'],,IOP Publishing,,,,?,nilai jawat a discrimination of dry and wet processing lampung robusta coffee using uv spectroscopy and plsda iop ees
19598,19598,['FP18'],penilaian sejawat aplikasi uv spectroscopy dan metode simca untuk klasifikasi kopi liberika tungkal jambi dan kopi liberika probolinggo jtep unila,,['S1'],,Jurusan Teknik Pertanian Fakultas Pertanian Unila,,,,?,nilai jawat aplikasi uv spectroscopy dan metode simca untuk klasifikasi kopi liberika tungkal jambi dan kopi liberika probolinggo jtep unila
19599,19599,['FP18'],penilaian sejawat authentication of six indonesian ground roasted specialty coffees according to variety and geographical origin using nir spectroscopy with integrating sphere iop ees,,['S1'],,IOP Publishing,,,,?,nilai jawat authentication of six indonesian ground roasted specialty coffees according to variety and geographical origin using nir spectroscopy with integrating sphere iop ees
19600,19600,['FP18'],penilaian sejawat buku water stress management,,['S1'],,Aura Publishing,,,,?,nilai jawat buku water stress management
19601,19601,['FP18'],penilaian sejawat classification of lampung robusta specialty coffee according to differences in cherry processing methods using uv spectroscopy and chemometrics mdpi agriculture,,['S1'],,MDPI AG,,,,?,nilai jawat classification of lampung robusta specialty coffee according to differences in cherry processing methods using uv spectroscopy and chemometrics mdpi agriculture
19602,19602,['FP18'],penilaian sejawat diskriminasi kopi lanang menggunakan uvvisible spectroscopy dan metode simca agritech ugm,,['S1'],,Fakultas Teknologi Pertanian UGM,,,,?,nilai jawat diskriminasi kopi lanang guna uvvisible spectroscopy dan metode simca agritech ugm
19603,19603,['FP18'],penilaian sejawat fast and contactless assessment of intact mango fruit quality attributes using near infrared spectroscopy nirs iop ees,,['S1'],,IOP Publishing,,,,?,nilai jawat fast and contactless assessment of intact mango fruit quality attributes using near infrared spectroscopy nirs iop ees
19604,19604,,penilaian sejawat fast simultaneous and contactless assessment of intact mango fruit by means of near infrared spectroscopy aims press,,['S1'],,AIMS Press,,,,?,nilai jawat fast simultaneous and contactless assessment of intact mango fruit by means of near infrared spectroscopy aims press
19605,19605,['FP18'],penilaian sejawat identification of fresh and expired ground roasted robusta coffee using uvvisible spectroscopy and chemometrics matec,,['S1'],,MATEC,,,,?,nilai jawat identification of fresh and expired ground roasted robusta coffee using uvvisible spectroscopy and chemometrics matec
19606,19606,['FP18'],penilaian sejawat investigasi pengaruh pengenceran sampel madu pada proses klasifikasi madu menggunakan uv spectroscopy dan kemometrika jtihp unila,,['S1'],,Jurusan Teknologi Hasil Pertanian Fakultas Pertanian Universitas Lampung,,,,?,nilai jawat investigasi pengaruh encer sampel madu pada proses klasifikasi madu guna uv spectroscopy dan kemometrika jtihp unila
19607,19607,['FP18'],penilaian sejawat klasifikasi kopi bubuk spesialti kalosi dan toraja menggunakan uvvisible spectroscopy dan metode plsda jipi ipb,,['S1'],,LPPM IPB,,,,?,nilai jawat klasifikasi kopi bubuk spesialti kalosi dan toraja guna uvvisible spectroscopy dan metode plsda jip ipb
19608,19608,['FP18'],penilaian sejawat klasifikasi madu berdasarkan jenis lebah apis dorsata versus apis mellifera menggunakan spektroskopi ultraviolet dan kemometrika jipi ipb,,['S1'],,LPPM IPB,,,,?,nilai jawat klasifikasi madu dasar jenis lebah apis dorsata versus apis mellifera guna spektroskop ultraviolet dan kemometrika jip ipb
19609,19609,['FP18'],penilaian sejawat penggunaan metode soft independent modelling of class analogy dan uvvis spectroscopy untuk membedakan kopi bubuk robusta asal jawa dan sumatera secara cepat jppt polinela,,['S1'],,UPPM Politeknik Negeri Lampung,,,,?,nilai jawat guna metode soft independent modelling of class analogy dan uvvis spectroscopy untuk beda kopi bubuk robusta asal jawa dan sumatera cara cepat jppt polinela
19610,19610,['FP18'],penilaian sejawat penggunaan teknologi uvvis spectroscopy untuk membedakan jenis kopi bubuk arabika gayo wine dan kopi bubuk arabika gayo biasa jtep unila,,['S1'],,Jurusan Teknik Pertanian Fakultas Pertanian Unila,,,,?,nilai jawat guna teknologi uvvis spectroscopy untuk beda jenis kopi bubuk arabika gayo wine dan kopi bubuk arabika gayo biasa jtep unila
19611,19611,['FP18'],penilaian sejawat potential application of uvvisible spectroscopy and plsda method to discriminate indonesian ctc black tea according to grade levels iop ees,,['S1'],,IOP Publishing,,,,?,nilai jawat potential application of uvvisible spectroscopy and plsda method to discriminate indonesian ctc black tea according to grade levels iop ees
19612,19612,['FP18'],penilaian sejawat prediksi vitamin c total asam tertitrasi total padatan terlarut pada buah mangga menggunakan nearinfrared reflectance spectroscopy jtp ub,,['S1'],,Fakultas Teknologi Pertanian Universitas Brawijaya,,,,?,nilai jawat prediksi vitamin c total asam titrasi total padat larut pada buah mangga guna nearinfrared reflectance spectroscopy jtp ub
19613,19613,['FP18'],penilaian sejawat quantification of corn adulteration in wet and dryprocessed peaberry ground roasted coffees by uv vis spectroscopy and chemometrics molecules mdpi,,['S1'],,MDPI AG,,,,?,nilai jawat quantification of corn adulteration in wet and dryprocessed peaberry ground roasted coffees by uv vis spectroscopy and chemometrics molecules mdpi
19614,19614,['FP18'],penilaian sejawat simple analytical method based on uvvisible spectroscopy coupled with simca method for authentication of lampung robusta coffee with geographic indications gis iop jp,,['S1'],,IOP Publishing,,,,?,nilai jawat simple analytical method based on uvvisible spectroscopy coupled with simca method for authentication of lampung robusta coffee with geographic indications gis iop jp
19615,19615,['FP18'],penilaian sejawat the use of ultraviolet uv spectroscopy and chemometrics to quantify the percentages of adulteration in kalosi ground roasted specialty coffee taylor s university,,['S1'],,Taylor's University,,,,?,nilai jawat the use of ultraviolet uv spectroscopy and chemometrics to quantify the percentages of adulteration in kalosi ground roasted specialty coffee taylor s university
19616,19616,['FP18'],penilaian sejawat the feasibility of geographical origin discrimination of lampung robusta coffee using uvvisible spectroscopy and chemometric methods iop ees,,['S1'],,IOP Publishing,,,,?,nilai jawat the feasibility of geographical origin discrimination of lampung robusta coffee using uvvisible spectroscopy and chemometric methods iop ees
19617,19617,['FP18'],penilaian sejawat the potential application of portable spectrometer equipped with integrating sphere and plsda method to authenticate indonesian specialty coffee aip,,['S1'],,AIP Publishing,,,,?,nilai jawat the potential application of portable spectrometer equipped with integrating sphere and plsda method to authenticate indonesian specialty coffee aip
19618,19618,['FP18'],penilaian sejawat the qualitative and quantitative analysis of adulteration in specialty coffee from tanggamus lampung using uvvisible spectroscopy and chemometrics aip,,['S1'],,AIP Publishing,,,,?,nilai jawat the qualitative and quantitative analysis of adulteration in specialty coffee from tanggamus lampung using uvvisible spectroscopy and chemometrics aip
19619,19619,['FP18'],penilaian sejawat the use of simca method and nir spectroscopy with handheld spectrometers equipped with integrating sphere for classification of two different indonesian specialty coffees iop jp,,['S1'],,IOP Publishing,,,,?,nilai jawat the use of simca method and nir spectroscopy with handheld spectrometers equipped with integrating sphere for classification of two different indonesian specialty coffees iop jp
19620,19620,['FP18'],penilaian sejawat the use of uv spectroscopy and simca for the authentication of indonesian honeys according to botanical entomological and geographical origins molecules mdpi,,['S1'],,MDPI AG,,,,?,nilai jawat the use of uv spectroscopy and simca for the authentication of indonesian honeys according to botanical entomological and geographical origins molecules mdpi
19621,19621,['FP18'],penilaian sejawat the authentication of peaberry and civet ground roasted robusta coffee using uvvisible spectroscopy and plsda method with two different particle sizes iop ees,,['S1'],,IOP Publishing,,,,?,nilai jawat the authentication of peaberry and civet ground roasted robusta coffee using uvvisible spectroscopy and plsda method with two different particle sizes iop ees
19622,19622,['FP18'],penilaian sejawat the classification of arabica gayo wine coffee using uvvisible spectroscopy and pcada method matec,,['S1'],,MATEC,,,,?,nilai jawat the classification of arabica gayo wine coffee using uvvisible spectroscopy and pcada method matec
19623,19623,['FP18'],penilaian sejawat the potential application of uvvisible spectroscopy and chemometrics for discrimination of lampung robusta coffee with different fermentations iop ees,,['S1'],,IOP Publishing,,,,?,nilai jawat the potential application of uvvisible spectroscopy and chemometrics for discrimination of lampung robusta coffee with different fermentations iop ees
19624,19624,['FP18'],penilaian sejawat uji keaslian kopi bubuk spesialti arabika gayo aceh menggunakan spektroskopi uv dan kemometrika agritech ugm,,['S1'],,Fakultas Teknologi Pertanian UGM,,,,?,nilai jawat uji asli kopi bubuk spesialti arabika gayo aceh guna spektroskop uv dan kemometrika agritech ugm
19625,19625,['FP18'],penilaian sejawat uji keaslian madu lebah hutan apis dorsata dari nektar uniflora acacia mangium menggunakan spektroskopi ultraviolet dan kemometrika jtp ub,,['S1'],,Fakultas Teknologi Pertanian Universitas Brawijaya,,,,?,nilai jawat uji asli madu lebah hutan apis dorsata dari nektar uniflora acacia mangium guna spektroskop ultraviolet dan kemometrika jtp ub
19626,19626,['FP18'],penilaian sejawat uji penggunaan metode discriminant partial least squares dpls dan data spektra di daerah ultravioletcahaya tampak untuk penggolongan kopi luwak jtep ipb,,['S1'],,PERTETA,,,,?,nilai jawat uji guna metode discriminant partial least squares dpls dan data spektra di daerah ultravioletcahaya tampak untuk golong kopi luwak jtep ipb
19627,19627,['FP18'],penilaian sejawat unsupervised classification of three specialty coffees from java based on principal component analysis and uvvisible spectroscopy iop ees,,['S1'],,IOP Publishing,,,,?,nilai jawat unsupervised classification of three specialty coffees from java based on principal component analysis and uvvisible spectroscopy iop ees
19628,19628,['FP18'],penilaian sejawat using uvvisible spectroscopy coupled with linear discrimination analysis to discriminate between monofloral and multifloral honey from indonesia aip,,['S1'],,AIP Publishing,,,,?,nilai jawat using uvvisible spectroscopy coupled with linear discrimination analysis to discriminate between monofloral and multifloral honey from indonesia aip
19629,19629,['FP18'],penilaian sejawat buku uji keaslian kopi spesialti indonesia menggunakan uvvisible spectroscopy dan metode kemometrika,,['S1'],,Graha Ilmu,,,,?,nilai jawat buku uji asli kopi spesialti indonesia guna uvvisible spectroscopy dan metode kemometrika
19630,19630,['FP24'],hasil similarity sekilas tentang klasifikasi dan teknik ldentifikasi erwinia chrysanthemi e carotovora dan e ananas,hasil similarity sekilas tentang klasifikasi dan teknik ldentifikasi erwinia chrysanthemi e carotovora dan e ananas,['S1'],,Universitas Lampung,,,,id,hasil similarity kilas tentang klasifikasi dan teknik ldentifikasi erwinia chrysanthemi e carotovora dan e ananas hasil similarity kilas tentang klasifikasi dan teknik ldentifikasi erwinia chrysanthemi e carotovora dan e ananas
19631,19631,['FP24'],lembar penilaian sekilas tentang klasifikasi dan teknik ldentifikasi erwinia chrysanthemi e carotovora dan e ananas,lembar hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah internasional sekilas tentang klasifikasi dan teknik ldentifikasi erwinia chrysanthemi e carotovora dan e ananas,['S1'],,Universitas Lampung,,,,id,lembar nilai kilas tentang klasifikasi dan teknik ldentifikasi erwinia chrysanthemi e carotovora dan e ananas lembar hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah internasional kilas tentang klasifikasi dan teknik ldentifikasi erwinia chrysanthemi e carotovora dan e ananas
