,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
11313,11313,['FK1'],pestisida sebagai salah satu faktor resiko terjadinya disfungsi ereksi,pestisida sebagai salah satu faktor resiko terjadinya disfungsi ereksi rosy osiana1 diana mayasari2 dan giska tri putri3 1mahasiswa fakultas kedokteran universitas lampung 2bagian agromedicine fakultas kedokteran universitas lampung 3bagian biokomia fakultas kedokteran universitas lampung abstrak disfungsi ereksi adalah ketidakmampuan seorang pria dalam memulai atau mempertahankan ereksi penis ketika berhubungan salah satu faktor resiko terjadinya disfungsi ereksi adalah pestisida paparan pestisida dapat menyebabkan penurunan kualitas sperma kuantitas sperma kanker testis dan disfungsi ereksi pada tubuh manusia terdapat berbagai macam reaksi terhadap pestisida diantaranya terdapat achetilkolin esterase inhibitor achei yang akan menghambat enzim asetilkolin esterase sehingga akan menyebabkan terganggunya pemecahan asetilkolin achei adalah zat kimia yang merupakan pertanda adanya paparan pestisida di dalam tubuh kemudian akan mengganggu pelepasan dari gonadotropin releasing hormone gnrh yang kemudian menyebabkan sekresi fsh dan lh menurun sehingga produksi testosteron juga menurun akibat dari penurunan produksi testosteron adalah terhambatnya aktivitas dari nitric oxide synthesis nos kemudian menyebabkan nitric oxide no tidak diproduksi sehingga cgmp tidak diproduksi yang kemudian otot polos tidak relaksasi hal inilah yang membuat disfungsi ereksi penurunan kadar testosterone juga disebabkan karena adanya hambatan dari fungsi sel leydig hal ini karena pestisida menghambat dari sitokorm p450 pada sel leydig sehingga sel leydig menghambat dari produksi testosterone jadi kadar testosteronnya menurun kemudian akan mengakibatkan terjadinya disfungsi ereksi kata kunci disfungsi ereksi pestisida testosteron,['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,2017-12,,,id,pestisida bagai salah satu faktor resiko jadi disfungsi ereksi pestisida bagai salah satu faktor resiko jadi disfungsi ereksi rosy osiana1 ana mayasari2 dan giska tri putri3 1mahasiswa fakultas dokter universitas lampung 2bagian agromedicine fakultas dokter universitas lampung 3bagian biokomia fakultas dokter universitas lampung abstrak disfungsi ereksi adalah ketidakmampuan orang pria dalam mulai atau tahan ereksi penis ketika hubung salah satu faktor resiko jadi disfungsi ereksi adalah pestisida papar pestisida dapat sebab turun kualitas sperma kuantitas sperma kanker testis dan disfungsi ereksi pada tubuh manusia dapat bagai macam reaksi hadap pestisida antara dapat achetilkolin esterase inhibitor achei yang akan hambat enzim asetilkolin esterase sehingga akan sebab ganggu pecah asetilkolin achei adalah zat kimia yang rupa tanda ada papar pestisida di dalam tubuh kemudian akan ganggu lepas dari gonadotropin releasing hormone gnrh yang kemudian sebab sekresi fsh dan lh turun sehingga produksi testosteron juga turun akibat dari turun produksi testosteron adalah hambat aktivitas dari nitric oxide synthesis nos kemudian sebab nitric oxide no tidak produksi sehingga cgmp tidak produksi yang kemudian otot polos tidak relaksasi hal ini yang buat disfungsi ereksi turun kadar testosterone juga sebab karena ada hambat dari fungsi sel leydig hal ini karena pestisida hambat dari sitokorm p450 pada sel leydig sehingga sel leydig hambat dari produksi testosterone jadi kadar testosteron turun kemudian akan akibat jadi disfungsi ereksi kata kunci disfungsi ereksi pestisida testosteron
11314,11314,['FISIP3'],tingkat ketahanan individu mahasiswa unila pada aspek soft skill,abstrak ketahanan nasional akan tangguh jika di topang dengan ketahanan daerah yang tangguh dan ketahanan daerah akan tangguh jika di dukung dengan ketahanan individu ketahanan individu pada mahaiswa sangat dibutuhkan dan mutlak karena ketahanan individu pada mahasiswa identik dengan soft skill kemampuan akademik hard skills yang tinggi tetap harus memperhatikan kecakapan dalam hal nilainilai yang melekat pada seseorang atau sering dikenal dengan aspek soft skills kemampuan ini dapat disebut juga dengan kemampuan non teknis yang tentunya memiliki peran tidak kalah pentingnya dengan kemampuan akademik terdapat empat variabel yang diujicobakan yakni a integritas b kemampuan menghadapi perubahan c kepemimpinan d kemampuan berkomunikasi sedangkan methode yang digunakan adalah deskripstif kuantitatif dengan menggunakan angket tertutup dan menggunakan skala likert untuk menemukan sikap persetujuan yang kemudian di sajikan secara tabulasi hasil yang di dapat bahwa pada variabel integritas dan kepemimpinan terpahami dengan baik khususnya yang mahasiswa eksak di banding sosial kata kunci ketahanan individu soft skill,['H1'],Prosiding Seminar Nasional METODE KUANTITATIF 2017,LPP M Unila  dan Jurusan Matematika FMIPA Unila,2017-12,,,id,tingkat tahan individu mahasiswa unila pada aspek soft skill abstrak tahan nasional akan tangguh jika di topang dengan tahan daerah yang tangguh dan tahan daerah akan tangguh jika di dukung dengan tahan individu tahan individu pada mahaiswa sangat butuh dan mutlak karena tahan individu pada mahasiswa identik dengan soft skill mampu akademik hard skills yang tinggi tetap harus perhati cakap dalam hal nilainilai yang lekat pada orang atau sering kenal dengan aspek soft skills mampu ini dapat sebut juga dengan mampu non teknis yang tentu milik peran tidak kalah penting dengan mampu akademik dapat empat variabel yang diujicobakan yakni a integritas b mampu hadap ubah c pimpin d mampu komunikasi sedang methode yang guna adalah deskripstif kuantitatif dengan guna angket tutup dan guna skala likert untuk temu sikap tuju yang kemudian di saji cara tabulasi hasil yang di dapat bahwa pada variabel integritas dan pimpin paham dengan baik khusus yang mahasiswa eksak di banding sosial kata kunci tahan individu soft skill
11315,11315,['FISIP3'],strategi pemerintah kabupaten pesawaran dalam penanggulangan bencana alam tahun 2017,similarity,['AC'],,FISIP Unila,2017,,,fi,strategi perintah kabupaten sawar dalam tanggulang bencana alam tahun 2017 similarity
11316,11316,['FISIP3'],strategi pemerintah kabupaten pesawaran dalam penanggulangan bencana alam tahun 2017,laporan hasil penelitian,['H1'],,FISIP Universitas Lampung,2017,,,it,strategi perintah kabupaten sawar dalam tanggulang bencana alam tahun 2017 lapor hasil teliti
11317,11317,['FKIP10'],model problem based learning dalam meningkatkan kompetensi,penelitian ini bertujuan untuk mengimplementasikan model problem based learning dalam kaitannya dengan peningkatan kompetensi akuntansi subjek penelitian meliputi mahasiswa program studi pendidikan ekonomi yang mengambil mata kuliah akuntansi keauangan menengah i pada semester ganjil tahun akademik 2016 2017 berjumlah 40 orang penelitian menerapkan desain penelitian tindakan kelas pengumpulan data melalui tes observasi dan dokumentasi hasil analisis data menunjukkan bahwa model problem based learning pada mata kuliah akuntansi keuangan menengah i dapat meningkatkan kompetensi akuntansi hal ini dapat diketahui dari perkembangan kompetensi akuntansi dari siklus ke siklus kata kunci problem based learning kompetensi akuntansi,['H1'],ECONOMIC EDUCATION AND ENTERPRENEURSHIP JOURNAL,,2017-04-14,,,id,model problem based learning dalam tingkat kompetensi teliti ini tuju untuk implementasi model problem based learning dalam kait dengan tingkat kompetensi akuntansi subjek teliti liput mahasiswa program studi didik ekonomi yang ambil mata kuliah akuntansi keauangan tengah i pada semester ganjil tahun akademik 2016 2017 jumlah 40 orang teliti terap desain teliti tindak kelas kumpul data lalu tes observasi dan dokumentasi hasil analisis data tunjuk bahwa model problem based learning pada mata kuliah akuntansi uang tengah i dapat tingkat kompetensi akuntansi hal ini dapat tahu dari kembang kompetensi akuntansi dari siklus ke siklus kata kunci problem based learning kompetensi akuntansi
11318,11318,['FKIP1'],basic understanding of translation theoretical and practical points of view,,['LT'],,Graha Ilmu,2017-08-31,,,?,basic understanding of translation theoretical and practical points of view
11319,11319,['UNILA6'],nilainilai sosial istilah adat bali kajian sosiolinguistik pada masyarakat transmigran bali di lampung,abstract this study was aimed at investigating a number of balinese customary terms used as daily life regulators norms by describing 1 balinese customary terms used as norms for standards of behaviour in social life and 2 social values reflected in the balinese customary terms used as regulators to behave in everyday social life this research was conducted in a village of balinese immigrants central lampung regency through descriptive qualitative approach the data collected were then analyzed through a qualitative analysis of flow model the results show that there are thirty balinese customary terms studied sociolinguistically described in a consistent pattern based on their real meaning social meaning social values and their implications alphabetically in addition there are 10 terms in base words six terms in derived words one term in dwipurwa and 13 terms in combined words this study provides an illustration that the balinese still preserve their customary terms as a culture passed down from generation to generation the implications of the balinese customary terms generally refer to the formation of behaviour for maintaining the balance between people environment and the creator the implications and significance of social values studied sociolinguistically fall into a very high category with a total of 22 terms 73% and a high category with a total of eight terms 27% key words balinese customary terms balinese immigrants social values norms abstrak penelitian ini bertujuan untuk menginventarisasi sejumlah istilah adat bali yang digunakan sebagai pengatur norma dalam kehidupan bermasyarakat seharihari dengan mendeskripsikan dan memaparkan 1 butirbutir istilah adat bali apa saja yang dijadikan sebagai norma bertingkah laku dalam kehidupan bermasyarakat oleh transmigran bali di kabupaten lampung tengah dan 2 nilainilai sosial apa saja yang tercermin dari istilah adat bali yang dijadikan pengatur bertingkah laku dalam kehidupan bermasyarakat seharihari oleh transmigran bali di kabupaten lampung tengah penelitian ini dilakukan dengan penggunaan metode penelitian deskriptif kualitatif dengan analisis data yang mengacu pada teori analisis kualitatif model alir hasil penelitian menunjukkan bahwa terdapat tiga puluh istilah ada bali yang dikaji secara sosiolinguistik yang dideskripsikan dengan pola yang konsisten berdasarkan arti makna sosial nilainilai sosial dan implikasinya secara alfabetis dari hasil kajian terdapat 10 buah istilah kata dasar enam buah kata turunan satu buah kata ulang dwipurwa dan 13 buah gabungan kata kajian yang dilakukan secara konsisten memberikan gambaran bahwa suku bali mempedomani nilainilai sosial istilah adat bali sebagai suatu kebudayaan yang bersifat turunmenurun implikasi dari istilah adat bali pada umumnya mengarah pada pembentukan tingkah laku dalam menjaga keseimbangan terhadap antarwarga alam sekitar dan sang pencipta implikasi dan kebermaknaan nilainilai sosial istilah adat bali yang dikaji secara sosiolingustik menunjukan kategori sangat tinggi yang berjumlah 22 buah istilah 73% dan yang termasuk kategori tinggi sebanyak 8 buah istilah 27% kata kunci istilah adat bali transmigran bali nilainilai sosial norma,['P1'],AKSARA,"Jurusan Pendidikan Bahasa dan seni, Keguruan dan Ilmu pendidikan, Universitas Lampung",2017-04-15,,,id,nilainilai sosial istilah adat bal kaji sosiolinguistik pada masyarakat transmigran bal di lampung abstract this study was aimed at investigating a number of balinese customary terms used as daily life regulators norms by describing 1 balinese customary terms used as norms for standards of behaviour in social life and 2 social values reflected in the balinese customary terms used as regulators to behave in everyday social life this research was conducted in a village of balinese immigrants central lampung regency through descriptive qualitative approach the data collected were then analyzed through a qualitative analysis of flow model the results show that there are thirty balinese customary terms studied sociolinguistically described in a consistent pattern based on their real meaning social meaning social values and their implications alphabetically in addition there are 10 terms in base words six terms in derived words one term in dwipurwa and 13 terms in combined words this study provides an illustration that the balinese still preserve their customary terms as a culture passed down from generation to generation the implications of the balinese customary terms generally refer to the formation of behaviour for maintaining the balance between people environment and the creator the implications and significance of social values studied sociolinguistically fall into a very high category with a total of 22 terms 73 and a high category with a total of eight terms 27 key words balinese customary terms balinese immigrants social values norms abstrak teliti ini tuju untuk inventarisasi jumlah istilah adat bal yang guna bagai atur norma dalam hidup masyarakat seharihari dengan deskripsi dan papar 1 butirbutir istilah adat bal apa saja yang jadi bagai norma ting laku dalam hidup masyarakat oleh transmigran bal di kabupaten lampung tengah dan 2 nilainilai sosial apa saja yang cermin dari istilah adat bal yang jadi atur ting laku dalam hidup masyarakat seharihari oleh transmigran bal di kabupaten lampung tengah teliti ini laku dengan guna metode teliti deskriptif kualitatif dengan analisis data yang acu pada teori analisis kualitatif model alir hasil teliti tunjuk bahwa dapat tiga puluh istilah ada bal yang kaji cara sosiolinguistik yang deskripsi dengan pola yang konsisten dasar arti makna sosial nilainilai sosial dan implikasi cara alfabetis dari hasil kaji dapat 10 buah istilah kata dasar enam buah kata turun satu buah kata ulang dwipurwa dan 13 buah gabung kata kaji yang laku cara konsisten beri gambar bahwa suku bal pedoman nilainilai sosial istilah adat bal bagai suatu budaya yang sifat turunmenurun implikasi dari istilah adat bal pada umum arah pada bentuk tingkah laku dalam jaga imbang hadap antarwarga alam sekitar dan sang cipta implikasi dan makna nilainilai sosial istilah adat bal yang kaji cara sosiolingustik tunjuk kategori sangat tinggi yang jumlah 22 buah istilah 73 dan yang masuk kategori tinggi banyak 8 buah istilah 27 kata kunci istilah adat bal transmigran bal nilainilai sosial norma
11320,11320,['FK1'],jahe zingiber officinale sebagai anti ulserogenik,ulkus peptikum adalah lesi pada mukosa lambung yang disebabkan karena ketidakseimbangan antara faktor agresif asam lambung pepsin infeksi helicobacter pylori dan faktor defensif mukosa lambung sekresi bikarbonat prostaglandin ulkus peptikum dapat disebabkan banyak hal seperti meminum alkohol makan makanan pedas dan asam tinggi serta mengkonsumsi obat anti inflamasi non steroid nsaid tanda dan gejala dari ulkus ini adalah mual muntah nyeri ulu hati cepat kenyang dan kembung ulkus peptikum dapat diobati dengan medikamentosa dan nonmedikamentosa terapi medikamentosa dengan mengkonsumsi obat golongan non sekretorik protektor mukosa dan eradikasi pylori jahe merupakan salah satu terapi non medikamentosa yang telah terbukti dapat digunakan untuk mengobati lambung jahe mengandung gingerol zingerone flavonoid aseton metanol dan minyak atsiri gingerol dan zingerone dapat menghambat,['R1'],MEDICAL PROFESSION JOURNAL OF LAMPUNG,fakultas kedokteran universitas lampung,2017-12-01,,,id,jahe zingiber officinale bagai anti ulserogenik ulkus peptikum adalah lesi pada mukosa lambung yang sebab karena ketidakseimbangan antara faktor agresif asam lambung pepsin infeksi helicobacter pylori dan faktor defensif mukosa lambung sekresi bikarbonat prostaglandin ulkus peptikum dapat sebab banyak hal seperti minum alkohol makan makan pedas dan asam tinggi serta konsumsi obat anti inflamasi non steroid nsaid tanda dan gejala dari ulkus ini adalah mual muntah nyeri ulu hati cepat kenyang dan kembung ulkus peptikum dapat obat dengan medikamentosa dan nonmedikamentosa terapi medikamentosa dengan konsumsi obat golong non sekretorik protektor mukosa dan eradikasi pylori jahe rupa salah satu terapi non medikamentosa yang telah bukti dapat guna untuk obat lambung jahe kandung gingerol zingerone flavonoid aseton metanol dan minyak atsiri gingerol dan zingerone dapat hambat
11321,11321,['FISIP7'],analisis peranan komisi penyiaran daerah kpid provinsi lampung dalam pengawasan lembaga penyiaran di provinsi lampung kajian kritis terhadap peranan dan hambatan pelaksanaan tupoksi kpid provinsi lampung dalam pengawasan lembaga penyiaran di provinsi lampung,berdasarakan hasil penelitian ini diketahui 1 kedudukan komisi penyiaran indonesia adalah lembaga negara yang bersifat independen yang mengatur halhal mengenai penyiaran 2 peranan kpid provinsi lampung dalam melakukan fungsi pengawasan terhadap lembaga penyiaran pada prinsipnya meliputi dua bidang yaitu pengawasan terhadap isi siaran dan pengawasan di bidang perizinan 3 bentukbentuk pelanggaran yang umumnya dilakukan oleh lembaga penyiaran di provinsi lampung antara lain adalah a permasalahan teknis operasional seperti tidak bersiaran selama tiga bulan berturutturut durasi tayang yang tidak sesuai dengan proposal awal dan permasalahan yang berhubungan dengan administrasi b masalah norma kesopanan c iklan politik dan d masalah sara 4 kendala atau permasalahan yang dihadapi kpid dalam melaksanakan fungsi pengawasan antara lain a keterbatasan alat monitoring b keterbatasan anggaran c terbatasnya sdm yang memiliki kemampuan dibidang operator pemantauan d kurangnya sosialisasi kpid tentang p3sps dan uu penyiaran menyadari adanya berbagai kelemahan atau hambatan di atas maka upaya yang dilakukan kpid dalam mensiasati berbagai hambatan yang dialami agar segala tugas dan fungsinya tetap berjalan dengan baik adalah 1 selalu melakukan pengawasan dengan cara melakukan kunjungan langsung ke lapangan 2 dengan segala keterbatasannya kpid selama ini selalu berupaya untuk meningkatkan kemampuan sumber daya manusia sdm secara berkala dan juga mendorong dilakukannya revisi terhadap undangundang penyiaran 3 secara kelembagaan kpid telah melakukan kerjasama mou sebagai penekanan agar pembinaan dan pengawasan lebih intensif serta berdayaguna 4 dibidang perizinan kpid selalu berupaya untuk melakukan sosialisasi agar lembaga penyiaran di provinsi lampung dapat tumbuh dan berkembang,['H1'],,Fakultas Ilmu Sosial dan Ilmu POlitik Universitas Lampung,2017,,,id,analisis peran komisi siar daerah kpid provinsi lampung dalam awas lembaga siar di provinsi lampung kaji kritis hadap peran dan hambat laksana tupoksi kpid provinsi lampung dalam awas lembaga siar di provinsi lampung berdasarakan hasil teliti ini tahu 1 duduk komisi siar indonesia adalah lembaga negara yang sifat independen yang atur halhal kena siar 2 peran kpid provinsi lampung dalam laku fungsi awas hadap lembaga siar pada prinsip liput dua bidang yaitu awas hadap isi siar dan awas di bidang izin 3 bentukbentuk langgar yang umum laku oleh lembaga siar di provinsi lampung antara lain adalah a masalah teknis operasional seperti tidak siar lama tiga bulan berturutturut durasi tayang yang tidak sesuai dengan proposal awal dan masalah yang hubung dengan administrasi b masalah norma sopan c iklan politik dan d masalah sara 4 kendala atau masalah yang hadap kpid dalam laksana fungsi awas antara lain a batas alat monitoring b batas anggar c batas sdm yang milik mampu bidang operator pantau d kurang sosialisasi kpid tentang p3sps dan uu siar sadar ada bagai lemah atau hambat di atas maka upaya yang laku kpid dalam siasat bagai hambat yang alami agar segala tugas dan fungsi tetap jalan dengan baik adalah 1 selalu laku awas dengan cara laku kunjung langsung ke lapang 2 dengan segala batas kpid lama ini selalu upaya untuk tingkat mampu sumber daya manusia sdm cara kala dan juga dorong laku revisi hadap undangundang siar 3 cara lembaga kpid telah laku kerjasama mou bagai tekan agar bina dan awas lebih intensif serta berdayaguna 4 bidang izin kpid selalu upaya untuk laku sosialisasi agar lembaga siar di provinsi lampung dapat tumbuh dan kembang
11322,11322,['FMIPA4'],klinik penyusunan output penelitian tahun 2017,,['QD'],,,2017-10-05,,,?,klinik susun output teliti tahun 2017
11323,11323,['FMIPA4'],pelatihan pembelajaran e learning,,['QD'],,,2017-12-05,,,?,latih ajar e learning
11324,11324,['FMIPA4'],pelatihan penyusunan daftar usulan pangkat dan angka kredit,,['QD'],,,2017-11-21,,,?,latih susun daftar usul pangkat dan angka kredit
11325,11325,['FMIPA4'],workshop penyusunan output penelitian,,['QD'],,,2017-09-06,,,?,workshop susun output teliti
11326,11326,['FMIPA4'],penerapan penggunaan pengawet alami kepada pengrajin makanan di dusun pematang kasih kabupaten way kanan,industri makanan dan minuman umumnya menggunakan bahan aditif dalam proses dan pasca produksi zat aditif adalah zat atau campuran yang ditambahkan pada makanan baik pada waktu pembuatan penyimpanan dan pengepakan penambahan zat aditif dalam makanan ini diperbolehkan selama zatzat tersebut tidak membahayakan dan tidak merugikan zat aditif ini ada yang bersifat alami dan ada juga yang bersifat sintetik dampak negatif dari kesalahan pemilihan dan penggunaan bahan pengawet yang umum terjadi pada produsen makanan dan minuman dapat membahayakan kesehatan konsumen atau masyarakat kegiatan ini dilakukan sebagai salah satu upaya untuk memberikan arahan penerapan penggunaan bahan pengawet alami kepada pengrajin makanan di dusun pematang kasih kabupaten way kanan melalui kegiatan pengabdian kepada masyarakat peningkatan pemahaman peserta yang terukur dari nilai pretest dan posttest pada kegiatan ini dirasakan sangat signifikan terjadi peningkatan peningkatan pemahaman peserta pada kegiatan ini ratarata sebesar 25.6% peningkatan tik untuk butir 1 sebesar 35% butir 2 sebesar 27% butir 3 sebesar 53% butir 4 sebesar 6% dan bbutir 5 sebesar 7% setelah para peserta mengikuti kegiatan penyuluhan ini mereka sangat merasakan manfaat kegiatan hal ini ditunjukkan dengan minat mereka untuk mengikuti acara serupa di waktu yang akan datang,['QD'],,Unpublish,2017-11-08,,,id,terap guna awet alami kepada rajin makan di dusun pematang kasih kabupaten way kanan industri makan dan minum umum guna bahan aditif dalam proses dan pasca produksi zat aditif adalah zat atau campur yang tambah pada makan baik pada waktu buat simpan dan epak tambah zat aditif dalam makan ini boleh lama zatzat sebut tidak bahaya dan tidak rugi zat aditif ini ada yang sifat alami dan ada juga yang sifat sintetik dampak negatif dari salah pilih dan guna bahan awet yang umum jadi pada produsen makan dan minum dapat bahaya sehat konsumen atau masyarakat giat ini laku bagai salah satu upaya untuk beri arah terap guna bahan awet alami kepada rajin makan di dusun pematang kasih kabupaten way kanan lalu giat abdi kepada masyarakat tingkat paham serta yang ukur dari nilai pretest dan posttest pada giat ini rasa sangat signifikan jadi tingkat tingkat paham serta pada giat ini ratarata besar 25 6 tingkat tik untuk butir 1 besar 35 butir 2 besar 27 butir 3 besar 53 butir 4 besar 6 dan bbutir 5 besar 7 telah para serta ikut giat suluh ini mereka sangat rasa manfaat giat hal ini tunjuk dengan minat mereka untuk ikut acara rupa di waktu yang akan datang
11327,11327,['FMIPA4'],pengaruh suhu kalsinasi terhadap karakter katalis heterogen berdopan ganda caomgo berpendukung silika sekam padi,sintesis katalis heterogen berdopan ganda berpendukung silika sekam padi caomgo sio2 ada penelitian ini telah dilakukan dengan metode sol gel sintesis dilakukan dengan menvariasikan komposisi dopan cao atau caomgo terhadap sio2 untuk mengaktifkan sampel caomgo sio2 maka dilakukan kalsinasi pada suhu 500 600 700 800 dan 900 oc masingmasing sampel diujicobakan sebagai katalis pada reaksi transesterifikasi minyak biji karet dengan metanol rendemen masingmasing percobaan dihitung untuk menentukan katalis terbaik kajian penelitian difokuskan untuk mendapatkan jenis komposisi dopan caomgo terhadap sio2 dan suhu kalsinasi katalis terbaik karakterisasi yangdilakukan terhadap silika sekam padi dan katalis cao sio2 dan caomgo sio2 meliputi xrf ftir xrd dan sem eds,['QD'],,Unpublish,2017-11-08,,,id,pengaruh suhu kalsinasi hadap karakter katalis heterogen dop ganda caomgo dukung silika sekam padi sintesis katalis heterogen dop ganda dukung silika sekam padi caomgo sio2 ada teliti ini telah laku dengan metode sol gel sintesis laku dengan menvariasikan komposisi dop cao atau caomgo hadap sio2 untuk aktif sampel caomgo sio2 maka laku kalsinasi pada suhu 500 600 700 800 dan 900 oc masingmasing sampel diujicobakan bagai katalis pada reaksi transesterifikasi minyak biji karet dengan metanol rendemen masingmasing coba hitung untuk tentu katalis baik kaji teliti fokus untuk dapat jenis komposisi dop caomgo hadap sio2 dan suhu kalsinasi katalis baik karakterisasi yangdilakukan hadap silika sekam padi dan katalis cao sio2 dan caomgo sio2 liput xrf ftir xrd dan sem eds
11328,11328,['FMIPA4'],sintesis zeolitx dari silika sekam padi dan logam aluminum dan uji aktivitasnya sebagai katalis untuk transesterifikasi minyak biji jarak kaliki,pada penelitian ini telah disintesis zeolitx dari silika sekam padi dan logam aluminium sebagai bahan baku zeolit selanjutnya dikalsinasi pada suhu bervariasi yakni 600 700 800 dan 900 c selama 6 jam masingmasing zeolit kemudian diujicobakan sebagai katalis pada reaksi transesterifikasi minyak biji jarak kaliki hasil penelitian menunjukkan bahwa zeolitx mampu mengkonversi minyak menjadi campuran metil ester dengan komponen utamanya adalah metil risinoleat hasil juga menunjukkan bahwa suhu kalsinasi tidaak berpengaruh signifikan terhadap aktivitas katalitik zeolit,['QD'],,,2017-09-11,,,id,sintesis zeolitx dari silika sekam padi dan logam aluminum dan uji aktivitas bagai katalis untuk transesterifikasi minyak biji jarak kaliki pada teliti ini telah sintesis zeolitx dari silika sekam padi dan logam aluminium bagai bahan baku zeolit lanjut kalsinasi pada suhu variasi yakni 600 700 800 dan 900 c lama 6 jam masingmasing zeolit kemudian diujicobakan bagai katalis pada reaksi transesterifikasi minyak biji jarak kaliki hasil teliti tunjuk bahwa zeolitx mampu konversi minyak jadi campur metil ester dengan komponen utama adalah metil risinoleat hasil juga tunjuk bahwa suhu kalsinasi tidaak pengaruh signifikan hadap aktivitas katalitik zeolit
11329,11329,['FEB6'],analisis faktor kualitas destinasi wisata kepuasan wisatawan dan pengaruhnya terhadap loyalitas wisatawan studi penelitian pada world s best halal destination west sumatera indonesia,abstrak tujuan penelitian ini bertujuan untuk menggambarkan studi empiris dari analisis faktor kualitas destinasi wisata kepuasan wisatawan dan pengaruhnya terhadap loyalitas wisatawan studi penelitian pada world s best halal destination west sumatera indonesia desain metodologi pendekatan alat yang digunakan untuk mengumpulkan informasi pada peneltian ini ialah survei yang ditujukan kepada wisatawan yang mengunjungi sumatera barat sebagai tujuan wisata halal dan digunakan untuk menggambarkan perilaku wisatawan tersebut terhadap kualitas destinasi wisata kepuasan wisatawan dan loyalitas mereka terhadap destinasi wisata halal sumatera barat indonesia temuan temuan dalam jurnal ini mengkonfirmasi bahwa kualitas destinasi wisata dan kemampuan menjaga kepuasan wisatwan yang dilakukan oleh pihak destinasi wisata halal sumatera barat mampu memberikan kontribusi yang besar terhadap penciptaan loyalitas wisatawan terhadap jasa yang mereka tawarkan dan hal ini akan memberikan pengaruh yang positif bagi kelangsungan bisnis destinasi wisata halal sumatera barat batasan penelitian batasan utama dari penelitian ini adalah sampel yang digunakan hanya dari satu wilayah saja dan hanya diuji tanpa mempertimbangkan variabel selain kualitas destinasi wisata kepuasan wisatawan dan loyalitas wisatawan dibutuhkan penelitian lanjutan tentang konsep pemasaran dengan segmentasisegmentasi tertentu implikasi praktis dari jurnal ini dapat disimpulkan bahwa pemasaran suatu destinasi wisata halal akan akan berkembang lebih luas apabila dapat ditingkatkan lagi kualitas destinasi wisata dan promosi wisatanya implikasi sosial didalam jurnal ini terdapat temuan bahwa jenis pariwisata halal menjadi tren baru saat ini karena ada potensi yang sangat besar bagi pariwisata halal dari sisi ekonomi pangsa pasar yang dituju cukup besar terutama dari wisatawan mancanegara khususnya dari timur tengah berdasarkan hal tersebut seharusnya pengelola lebih memperhatikan strategi yang mereka gunakan agar para wisatawan tertarik untuk datang berkunjung ke salah satu destinasi halal terbaik di dunia ini kata kunci destinasi wisata halal kualitas destinasi wisata kepuasan wisatawan loyalitas wisatawan,['AC'],,,2017-11-08,,,id,analisis faktor kualitas destinasi wisata puas wisatawan dan pengaruh hadap loyalitas wisatawan studi teliti pada world s best halal destination west sumatera indonesia abstrak tuju teliti ini tuju untuk gambar studi empiris dari analisis faktor kualitas destinasi wisata puas wisatawan dan pengaruh hadap loyalitas wisatawan studi teliti pada world s best halal destination west sumatera indonesia desain metodologi dekat alat yang guna untuk kumpul informasi pada peneltian ini ialah survei yang tuju kepada wisatawan yang unjung sumatera barat bagai tuju wisata halal dan guna untuk gambar perilaku wisatawan sebut hadap kualitas destinasi wisata puas wisatawan dan loyalitas mereka hadap destinasi wisata halal sumatera barat indonesia temu temu dalam jurnal ini konfirmasi bahwa kualitas destinasi wisata dan mampu jaga puas wisatwan yang laku oleh pihak destinasi wisata halal sumatera barat mampu beri kontribusi yang besar hadap cipta loyalitas wisatawan hadap jasa yang mereka tawar dan hal ini akan beri pengaruh yang positif bagi langsung bisnis destinasi wisata halal sumatera barat batas teliti batas utama dari teliti ini adalah sampel yang guna hanya dari satu wilayah saja dan hanya uji tanpa timbang variabel selain kualitas destinasi wisata puas wisatawan dan loyalitas wisatawan butuh teliti lanjut tentang konsep pasar dengan segmentasisegmentasi tentu implikasi praktis dari jurnal ini dapat simpul bahwa pasar suatu destinasi wisata halal akan akan kembang lebih luas apabila dapat tingkat lagi kualitas destinasi wisata dan promosi wisata implikasi sosial dalam jurnal ini dapat temu bahwa jenis pariwisata halal jadi tren baru saat ini karena ada potensi yang sangat besar bagi pariwisata halal dari sisi ekonomi pangsa pasar yang tuju cukup besar utama dari wisatawan mancanegara khusus dari timur tengah dasar hal sebut harus kelola lebih perhati strategi yang mereka guna agar para wisatawan tarik untuk datang kunjung ke salah satu destinasi halal baik di dunia ini kata kunci destinasi wisata halal kualitas destinasi wisata puas wisatawan loyalitas wisatawan
