,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
3753,3753,['FMIPA2'],analisis senyawa bioaktif ekstrak metabolit sekunder serratia marcescens strain mbc1,serratia marcescens strain mbc1 merupakan bakteri gram negatif yang dapat menghasilkan beberapa senyawa bioaktif berdasarkan penelitian sebelumnya diketahui bahwa bakteri ini mampu mendegradasi berbagai macam enzim dan memiliki berbagai macam aktivitas biologis seperti antibakteri antikanker biosurfaktan dan sebagai bahan obatobatan tujuan penelitian ini adalah untuk mengetahui kandungan senyawa bioaktif yang terdapat pada ekstrak metabolit sekunder serratia marcescens strain mbc1 pada penelitian ini dilakukan beberapa uji yaitu uji fitokomia dan uji ftir hasil uji fitokimia menunjukkan bahwa ekstrak serratia marcescens strain mbc1 mengandung senyawa golongan alkaloid dan saponin hasil uji ftir menunjukkan adanya kemiripan gugus fungsi yang dimiliki oleh ekstrak s marcescens strain mbc1 dengan senyawa golongan alkaloid namun perlu adanya penelitian lebih lanjut mengenai kandungan senyawa metabolit yang terkandung dalam ekstrak s marcescens dan aktivitas biologisnya sebagai antimalaria antibakteri antifungi dan sebagai bahan obatobatan,"['QR', 'RM', 'RS']",Indonesian Journal of Chemical Analysis,,2021-09-18,,,id,analisis senyawa bioaktif ekstrak metabolit sekunder serratia marcescens strain mbc1 serratia marcescens strain mbc1 rupa bakteri gram negatif yang dapat hasil beberapa senyawa bioaktif dasar teliti belum tahu bahwa bakteri ini mampu degradasi bagai macam enzim dan milik bagai macam aktivitas biologis seperti antibakteri antikanker biosurfaktan dan bagai bahan obatobatan tuju teliti ini adalah untuk tahu kandung senyawa bioaktif yang dapat pada ekstrak metabolit sekunder serratia marcescens strain mbc1 pada teliti ini laku beberapa uji yaitu uji fitokomia dan uji ftir hasil uji fitokimia tunjuk bahwa ekstrak serratia marcescens strain mbc1 kandung senyawa golong alkaloid dan saponin hasil uji ftir tunjuk ada mirip gugus fungsi yang milik oleh ekstrak s marcescens strain mbc1 dengan senyawa golong alkaloid namun perlu ada teliti lebih lanjut kena kandung senyawa metabolit yang kandung dalam ekstrak s marcescens dan aktivitas biologis bagai antimalaria antibakteri antifungi dan bagai bahan obatobatan
3754,3754,['FISIP4'],hasil cek plagiat komunikasi mitigasi bencana kota bandar lampung,,['H1'],,Universitas Negeri Raden Intan Lampung,2021,,,?,hasil cek plagiat komunikasi mitigasi bencana kota bandar lampung
3755,3755,['FISIP4'],penilaian rekan sejawat komunikasi mitigasi bencana kota bandar lampung,,['H1'],,Universitas Negeri Raden Intan Lampung,2021,,,?,nilai rekan jawat komunikasi mitigasi bencana kota bandar lampung
3756,3756,['FKIP4'],kerangka kerja instrumen penilaian keterampilan berargumentasi untuk mengukur keterampilan berargumentasi peserta didik,kerangka kerja instrumen penilaian keterampilan berargumentasi untuk mengukur keterampilan berargumentasi peserta didik,['L1'],,,2021-02-11,,,id,kerangka kerja instrumen nilai terampil argumentasi untuk ukur terampil argumentasi serta didik kerangka kerja instrumen nilai terampil argumentasi untuk ukur terampil argumentasi serta didik
3757,3757,['FMIPA1'],pengaruh variasi kadar caco3 terhadap pertumbuhan fase superkonduktor bpscco 2212 menggunakan metode pencampuran basah,"penelitian ini dilakukan untuk mengetahui pengaruh kadar caco3 terhadap pembentukan fase superkonduktor bpscco-2212 dengan menghitung tingkat kemurnian fase yang terbentuk dan melihat struktur mikronya variasi caco3 yang dilakukan sebesar 0,95 1,00 1,05 dan 1,10 mol menggunakan metode pencampuran basah sampel dikalsinasi pada suhu 800 c selama 10 jam dan disintering pada suhu 820 c selama 20 jam sampel hasil sintesis dikarakterisasi menggunakan xray diffraction xrd dan scanning electron microscopy sem hasil karakterisasi xrd menunjukkan fraksi volume meningkat seiring dengan bertambahnya kadar ca fraksi volume tertinggi didapatkan sebesar 79,06% pada sampel bpscco-2212 1,10 sedangkan fraksi volume terendah sebesar 72,10% pada sampel bpscco-2212 0,95 sementara derajat orientasi tertinggi 20,59% pada bpscco-2212 0,95 derajat orientasi terendah 8,46% pada bpscco-2212 1,10 hasil karakterisasi sem menunjukkan sudah terorientasi meskipun belum sempurna serta ruang kosong antar lempengan void yang sedikit",['QC'],"Journal of Energy, Material, and Instrumentation Technology",Universitas Lampung,2021,,,id,pengaruh variasi kadar caco3 hadap tumbuh fase superkonduktor bpscco 2212 guna metode campur basah teliti ini laku untuk tahu pengaruh kadar caco3 hadap bentuk fase superkonduktor bpscco-2212 dengan hitung tingkat murni fase yang bentuk dan lihat struktur mikro variasi caco3 yang laku besar 0 95 1 00 1 05 dan 1 10 mol guna metode campur basah sampel kalsinasi pada suhu 800 c lama 10 jam dan disintering pada suhu 820 c lama 20 jam sampel hasil sintesis karakterisasi guna xray diffraction xrd dan scanning electron microscopy sem hasil karakterisasi xrd tunjuk fraksi volume tingkat iring dengan tambah kadar ca fraksi volume tinggi dapat besar 79 06 pada sampel bpscco-2212 1 10 sedang fraksi volume rendah besar 72 10 pada sampel bpscco-2212 0 95 sementara derajat orientasi tinggi 20 59 pada bpscco-2212 0 95 derajat orientasi rendah 8 46 pada bpscco-2212 1 10 hasil karakterisasi sem tunjuk sudah orientasi meski belum sempurna serta ruang kosong antar lempeng void yang sedikit
3758,3758,['FMIPA1'],pengaruh variasi kadar caco3 terhadap pertumbuhan fase superkonduktor bpscco 2212 menggunakan metode pencampuran basah,"penelitian ini dilakukan untuk mengetahui pengaruh kadar caco3 terhadap pembentukan fase superkonduktor bpscco-2212 dengan menghitung tingkat kemurnian fase yang terbentuk dan melihat struktur mikronya variasi caco3 yang dilakukan sebesar 0,95 1,00 1,05 dan 1,10 mol menggunakan metode pencampuran basah sampel dikalsinasi pada suhu 800 c selama 10 jam dan disintering pada suhu 820 c selama 20 jam sampel hasil sintesis dikarakterisasi menggunakan xray diffraction xrd dan scanning electron microscopy sem hasil karakterisasi xrd menunjukkan fraksi volume meningkat seiring dengan bertambahnya kadar ca fraksi volume tertinggi didapatkan sebesar 79,06% pada sampel bpscco-2212 1,10 sedangkan fraksi volume terendah sebesar 72,10% pada sampel bpscco-2212 0,95 sementara derajat orientasi tertinggi 20,59% pada bpscco-2212 0,95 derajat orientasi terendah 8,46% pada bpscco-2212 1,10 hasil karakterisasi sem menunjukkan sudah terorientasi meskipun belum sempurna serta ruang kosong antar lempengan void yang sedikit",['QC'],"Journal of Energy, Material, and Instrumentation Technology",Universitas Lampung,2021,,,id,pengaruh variasi kadar caco3 hadap tumbuh fase superkonduktor bpscco 2212 guna metode campur basah teliti ini laku untuk tahu pengaruh kadar caco3 hadap bentuk fase superkonduktor bpscco-2212 dengan hitung tingkat murni fase yang bentuk dan lihat struktur mikro variasi caco3 yang laku besar 0 95 1 00 1 05 dan 1 10 mol guna metode campur basah sampel kalsinasi pada suhu 800 c lama 10 jam dan disintering pada suhu 820 c lama 20 jam sampel hasil sintesis karakterisasi guna xray diffraction xrd dan scanning electron microscopy sem hasil karakterisasi xrd tunjuk fraksi volume tingkat iring dengan tambah kadar ca fraksi volume tinggi dapat besar 79 06 pada sampel bpscco-2212 1 10 sedang fraksi volume rendah besar 72 10 pada sampel bpscco-2212 0 95 sementara derajat orientasi tinggi 20 59 pada bpscco-2212 0 95 derajat orientasi rendah 8 46 pada bpscco-2212 1 10 hasil karakterisasi sem tunjuk sudah orientasi meski belum sempurna serta ruang kosong antar lempeng void yang sedikit
3759,3759,['FMIPA3'],pengembangan sistem informasi mahir alqur an simaq berbasis web pada lembaga qur anic learning indonesia,-,['QA75'],,,2021-07-22,,,?,kembang sistem informasi mahir alqur an simaq bas web pada lembaga qur anic learning indonesia -
3760,3760,,similarity check fuzzybased application model and profile matching for recommendation suitability of type 2 diabetic,,['QA75'],,IJASEI,2021,,,?,similarity check fuzzybased application model and profile matching for recommendation suitability of type 2 diabetic
3761,3761,['FK1'],laporan pengabdian fk unila 2021 peningkatan pengetahuan faktor risiko hivaids pada pengunjung layanan voluntary clinical test vct di puskesmas kemiling bandar lampung untuk mengurangi penularan hivaids,kemajuan keseluruhan dalam melawan pandemi human immunodeficiency virus acquired immuno deficiency syndrome hivaids diukur melalui perhitungan insiden dan kematian akibat penyakit terkait aids di indonesia insiden hivaids di semua usia pada tahun 2018 diperkirakan sebesar 46.000 kasus 42.000 50.000 kasus menurun dibandingkan insiden pada tahun 2010 sebesar 63.000 kasus 57.000 68.000 kasus akan tetapi jumlah kematian masih meningkat yaitu sebanyak 38.000 kematian 33.000 43.000 kematian pada tahun 2018 dibandingkan 24.000 kematian 19.000 28.000 kematian pada tahun 2010 berdasarkan distribusi penderita hivaids di asia terdapat beberapa kelompok yang berisiko lebih besar untuk terjadinya hivaids kelompokkelompok tersebut adalah wanita pekerja seks wps pengguna narkoba suntik penasun gay transgender dan klien pekerja seks dengan persentase distribusi terbesar adalah pada klien pekerja seks dan wps yaitu 33% di provinsi lampung sampai dengan desember 2019 terdapat 1.035 jiwa kasus aids dan terdapat 66 jiwa yang meninggal karena aids dinas kesehatan provinsi lampung 2019 lebih lanjut kota bandar lampung merupakan kota dengan kasus hivaids tertinggi di provinsi lampung dengan jumlah 1.480 kasus pada periode 2015 2019 di bandar lampung telah terdapat beberapa puskesmas yang memberikan pelayanan voluntary counselling test vct suatu pelayanan yang diperuntukkan bagi orang yang mempunyai risiko tinggi terhadap hivaids salah satunya adalah puskesmas kemiling pada kegiatan pengabdian ini akan dilakukan peningkatan pengetahuan pengunjung vct puskesmas kemiling tentang faktor risiko hivaids kegiatan dilakukan di puskesmas kemiling kegiatan pengabdian mencakup focus group discussion penyusunan media informasi dan penyuluhan kegiatan fgd dengan kepala puskesmas dan pemegang program hivaids dilakukan pada tanggal 20 agustus 2021 untuk mengetahui pengetahuan awal pengunjung vct puskesmas kemiling hasil kegiatan berupa materi yang digunakan untuk penyusunan media informasi kegiatan penyuluhan dan peningkatan pengetahuan pengunjung vct puskesmas kemiling dilakukan pada tanggal 27 dan 30 agustus 2021 yang diikuti oleh 47 peserta evaluasi hasil kegiatan pengabdian ini ditunjukkan dengan pretest dan post test hasil pre test menunjukkan bahwa 60% peserta mempunyai pengetahuan yang cukup mengenai hivaids dan 40% mempunyai pengetahuan yang baik mengenai hivaids setelah dilakukan penyuluhan pengetahuan para peserta mengenai hivaids meningkat menjadi 90 baik sekali dan 10% baik berdasar hasil kegiatan tersebut dapat diketahui bahwa kegiatan pengabdian ini dapat meningkatkan pengetahuan para pengunjung vct puskesmas kemiling diharapkan dengan meningkatnya pengetahuan pengunjung vct mengenai faktor risiko hivaids akan meningkatkan pengetahuan pengunjung vct yang pada akhirnya akan mengurangi risiko penularan dan membantu dinas kesehatan kota bandar lampung dalam mencapai tujuan three zero atau 3 0 yakni 0 infeksi baru hivaids 0 kematian akibat hivaids dan 0 stigma dan diskriminasi penderita hivaids di kota bandar lampung kata kunci hivaids vct puskesmas penularan,['RA0421'],,Universitas Lampung,2021-10-12,,,id,lapor abdi fk unila 2021 tingkat tahu faktor risiko hivaids pada unjung layan voluntary clinical test vct di puskesmas kemiling bandar lampung untuk kurang tular hivaids maju seluruh dalam lawan pandemi human immunodeficiency virus acquired immuno deficiency syndrome hivaids ukur lalu hitung insiden dan mati akibat sakit kait aids di indonesia insiden hivaids di semua usia pada tahun 2018 kira besar 46 000 kasus 42 000 50 000 kasus turun banding insiden pada tahun 2010 besar 63 000 kasus 57 000 68 000 kasus akan tetapi jumlah mati masih tingkat yaitu banyak 38 000 mati 33 000 43 000 mati pada tahun 2018 banding 24 000 mati 19 000 28 000 mati pada tahun 2010 dasar distribusi derita hivaids di asia dapat beberapa kelompok yang risiko lebih besar untuk jadi hivaids kelompokkelompok sebut adalah wanita kerja seks wps guna narkoba suntik penasun gay transgender dan klien kerja seks dengan persentase distribusi besar adalah pada klien kerja seks dan wps yaitu 33 di provinsi lampung sampai dengan desember 2019 dapat 1 035 jiwa kasus aids dan dapat 66 jiwa yang tinggal karena aids dinas sehat provinsi lampung 2019 lebih lanjut kota bandar lampung rupa kota dengan kasus hivaids tinggi di provinsi lampung dengan jumlah 1 480 kasus pada periode 2015 2019 di bandar lampung telah dapat beberapa puskesmas yang beri layan voluntary counselling test vct suatu layan yang untuk bagi orang yang punya risiko tinggi hadap hivaids salah satu adalah puskesmas kemiling pada giat abdi ini akan laku tingkat tahu unjung vct puskesmas kemiling tentang faktor risiko hivaids giat laku di puskesmas kemiling giat abdi cakup focus group discussion susun media informasi dan suluh giat fgd dengan kepala puskesmas dan pegang program hivaids laku pada tanggal 20 agustus 2021 untuk tahu tahu awal unjung vct puskesmas kemiling hasil giat upa materi yang guna untuk susun media informasi giat suluh dan tingkat tahu unjung vct puskesmas kemiling laku pada tanggal 27 dan 30 agustus 2021 yang ikut oleh 47 serta evaluasi hasil giat abdi ini tunjuk dengan pretest dan post test hasil pre test tunjuk bahwa 60 serta punya tahu yang cukup kena hivaids dan 40 punya tahu yang baik kena hivaids telah laku suluh tahu para serta kena hivaids tingkat jadi 90 baik sekali dan 10 baik dasar hasil giat sebut dapat tahu bahwa giat abdi ini dapat tingkat tahu para unjung vct puskesmas kemiling harap dengan tingkat tahu unjung vct kena faktor risiko hivaids akan tingkat tahu unjung vct yang pada akhir akan kurang risiko tular dan bantu dinas sehat kota bandar lampung dalam capai tuju three zero atau 3 0 yakni 0 infeksi baru hivaids 0 mati akibat hivaids dan 0 stigma dan diskriminasi derita hivaids di kota bandar lampung kata kunci hivaids vct puskesmas tular
3762,3762,,brand image of papa toms café,,['H1'],International Journal of Progressive Sciences and Technologies (IJPSAT),International Journals of Sciences and High Technologies,2021-06,,,?,brand image of papa toms caf
3763,3763,['FISIP6'],pilkada kohesi sosial dan pandemi covid 19 kajian peniadaan dan penundaan pilkada 2020,publik tentunya dapat membayangkan pilkada kali ini adalah pilkada yang paling berat yang akan dihadapi oleh seluruh elemen bangsa membayangkan dua event dijalankan secara simultan pesta demokrasi dan menjalankan protokol kesehatan covid-19 kajian ini mengusulkan agar pemerintah mempertimbangkan pilkada ditiadakan atau setidaknya ditunda pada bulan april atau september 2021 pemerintah dan dpr ri sudah memastikan pilkada desember 2020 tetap jadi dilaksanakan merujuk pada agenda tersebut apa yang kemudian seharusnya menjadi concern publik hari ini tentu beragam pertanyaan muncul misalkan bagaimana model pilkada di era normal baru new normal apa konsekuensi dari penyelengaraan pilkada disaat pandemi bagaimana kesiapan perangkat pilkada beragam pertanyaan diatas tentunya bukan rangkaian pertanyaan yang mudah untuk dijawab,"['G1', 'H1', 'JA']",,Aura,2021-01,XXXXX,,id,pilkada kohesi sosial dan pandemi covid 19 kaji tiada dan tunda pilkada 2020 publik tentu dapat bayang pilkada kali ini adalah pilkada yang paling berat yang akan hadap oleh seluruh elemen bangsa bayang dua event jalan cara simultan pesta demokrasi dan jalan protokol sehat covid-19 kaji ini usul agar perintah timbang pilkada tiada atau tidak tunda pada bulan april atau september 2021 perintah dan dpr ri sudah pasti pilkada desember 2020 tetap jadi laksana rujuk pada agenda sebut apa yang kemudian harus jadi concern publik hari ini tentu agam tanya muncul misal bagaimana model pilkada di era normal baru new normal apa konsekuensi dari penyelengaraan pilkada saat pandemi bagaimana kesiap perangkat pilkada agam tanya atas tentu bukan rangkai tanya yang mudah untuk jawab
3764,3764,['FT6'],penerapan teknologi shibori dengan pencelupan menggunakan pewarna alami,kelompok wanita tani di kelurahan rajabasa jaya bandar lampung merupakan kelompok tani maju yang dasar penghasilannya dari bertani dan bercocok tanam dengan hanya mengharapakn penghasilan dari bertani saja maka banyak kebutuhan yang tidak bisa tercukupi pada kegiatan pengabdian masyarakat ini ingin dibuat kelompok masyarakat ekonomi kreatif dengan cara memperkenalkan teknik shibori aoi dan penggunaan pewarna alami dalam proses pencelupannya shibori sendiri merupakan teknik mewarnai kain dari jepang yang isitilahnya sama dengan jumputan pada kegiatan ini akan diajarkan metode sederhana penggunaan sumber daya alam sekitar untuk dasar bahan warna yang bersifat biodiversitas variasi ikatan ala shibori aoi dan proses pencelupan yang sederhana murah dan mudah untuk dilakukan diharapkan dengan adanya kegiatan ini akan dihasilkan produk yang memiliki daya jual di masyaraka lainnya sehingga ada perubahan tatanan masyarakat yang biasanya bertani kini mampu mendapatkan penghasilan sampingan lain,"['T1', 'TP']",PROSIDING SENAPATI SEMINAR NASIONAL PENGABDIAN  KEPADA MASYARAKAT TEKNOLOGI DAN INOVASI,Fakultas Teknik Unila,2021-09-22,,,id,terap teknologi shibori dengan celup guna warna alami kelompok wanita tani di lurah rajabasa jaya bandar lampung rupa kelompok tani maju yang dasar hasil dari tan dan cocok tanam dengan hanya mengharapakn hasil dari tan saja maka banyak butuh yang tidak bisa cukup pada giat abdi masyarakat ini ingin buat kelompok masyarakat ekonomi kreatif dengan cara kenal teknik shibori aoi dan guna warna alami dalam proses celup shibori sendiri rupa teknik warna kain dari jepang yang isitilahnya sama dengan jumput pada giat ini akan ajar metode sederhana guna sumber daya alam sekitar untuk dasar bahan warna yang sifat biodiversitas variasi ikat ala shibori aoi dan proses celup yang sederhana murah dan mudah untuk laku harap dengan ada giat ini akan hasil produk yang milik daya jual di masyaraka lain sehingga ada ubah tatanan masyarakat yang biasa tan kini mampu dapat hasil samping lain
3765,3765,['FT1'],penentuan episentrum dan hiposentrum gempa bumi menggunakan metode grid search di antelope valley california,penentuan titik episenter titik gempa terekam di permukaan bumi dan hiposenter titik gempa terekam di bawah permukaan bumi dapat dilakukan dengan perhitungan numerik penelitian ini menentukan titik episenter dan titik hiposenter gempa yang terjadi di antelope valley california amerika serikat tahun 2021 dengan kekuatan sebesar magnitudo 6.0 pada geografis lintang 38.507o lu dan bujur 119.499o bb gempa terekam di tiga stasiun terdekat yaitu stasiun nv31 pasc dan cmb perkiraan titik gempa berada di tengahtengah ketiga stasiun tersebut sehingga data perekaman gempa pada ketiga stasiun tersebut sangat penting karena dianggap paling akurat penelitian ini menggunakan metode grid search dengan plotting 2d dan 3d pengolahan data menggunakan google colaboratory dan seisgram2k v7 data perhitungan merujuk informasi resmi dari situs usgs united states geological survey berdasarkan perhitungan diperoleh hasil plotting 2d bahwa titik episenter pada lintang 39.255⁰ lu dan bujur 119.833⁰ bb hasil plotting 3d menunjukkan titik hiposenter pada lintang 38.627⁰ lu bujur 119.788⁰ bb dengan kedalaman 18 km,['QE'],Geocelebes,,2021,,,id,tentu episentrum dan hiposentrum gempa bumi guna metode grid search di antelope valley california tentu titik episenter titik gempa rekam di muka bumi dan hiposenter titik gempa rekam di bawah muka bumi dapat laku dengan hitung numerik teliti ini tentu titik episenter dan titik hiposenter gempa yang jadi di antelope valley california amerika serikat tahun 2021 dengan kuat besar magnitudo 6 0 pada geografis lintang 38 507o lu dan bujur 119 499o bb gempa rekam di tiga stasiun dekat yaitu stasiun nv31 pasc dan cmb kira titik gempa ada di tengahtengah tiga stasiun sebut sehingga data rekam gempa pada tiga stasiun sebut sangat penting karena anggap paling akurat teliti ini guna metode grid search dengan plotting 2d dan 3d olah data guna google colaboratory dan seisgram2k v7 data hitung rujuk informasi resmi dari situs usgs united states geological survey dasar hitung oleh hasil plotting 2d bahwa titik episenter pada lintang 39 255 lu dan bujur 119 833 bb hasil plotting 3d tunjuk titik hiposenter pada lintang 38 627 lu bujur 119 788 bb dengan dalam 18 km
3766,3766,['FT1'],prediksi total organic content toc dengan teknik machinelearning pada batu serpih kaya material organik,batu serpih kaya material organic adalah bagian yang sangat penting untuk dibahas pada sumber daya migas nonkonvensional prediksi potensi hidrokarbon dari suatu batu serpih kaya material organic seperti total organic carbon toc adalah parameter evaluasi yang sangat penting yang mana dalam penentuannya menggunakan persamaan empiris pengukuran secara langsung di laboratorium adalah cara yang paling akurat dalam memperoleh nilai toc yang representatif tapi disisi lain sangat mahal dengan tidak adanya fasilitas tersebut pendekatan lain seperti solusi analitis dan korelasi empiris digunakan untuk mengestimasi indikasi material organik pada batu serpih tujuan dilakukannya penelitian ini untuk mengembangkan teknik machine learning berbasi model untuk memprediksi profil kontinyu suatu log geokimia toc pada formasi batu serpih model machinelearning dilakukan training menggunakan wireline logging sebagai input dan hasil pengukuran laboratorium berupa data batuan inti core sebagai acuan wireline logging yang digunakan berupa log gammaray gr densitas rhob kecepatan waktu transit dt dan resistivitas ild lld data acuan batuan inti mencakup eksperimen hasil pengukuran rockeval pirolisis dan leco toc pada penelitian ini menggunakan teknik machinelearning berupa artificial neural network ann dengan optimasiasi algoritma selfadaptive differential evolution sade selain pengembangan model ann yang dioptimalisasi korelasi empiris eksplisit juga diekstraksi dari bobot dan kesalahan dari model yang teroptimalisasi usulan model bekerja dengan akurasi yang lebih tinggi dalam rentang kumpulan data tempat model dilakukan training model yang diusulkan dapat memberikan kuantifikasi secara realtime tingkat kekayaan material organik suatu batuan yang berhubungan dengan karakterisasi zona batuan induk lapangan migas hasil penelitian yang diperoleh kemudian akan dipresentasikan pada pertemuan ilmiah 2nd ulicoste 2021 di bandar lampung yang bekerja sama dengan aip conference proceedings terindeks scopus q4,"['Q1', 'QE']",,Universitas Lampung,2021-09-14,,,id,prediksi total organic content toc dengan teknik machinelearning pada batu serpih kaya material organik batu serpih kaya material organic adalah bagi yang sangat penting untuk bahas pada sumber daya migas nonkonvensional prediksi potensi hidrokarbon dari suatu batu serpih kaya material organic seperti total organic carbon toc adalah parameter evaluasi yang sangat penting yang mana dalam tentu guna sama empiris ukur cara langsung di laboratorium adalah cara yang paling akurat dalam oleh nilai toc yang representatif tapi sisi lain sangat mahal dengan tidak ada fasilitas sebut dekat lain seperti solusi analitis dan korelasi empiris guna untuk estimasi indikasi material organik pada batu serpih tuju laku teliti ini untuk kembang teknik machine learning bas model untuk prediksi profil kontinyu suatu log geokimia toc pada formasi batu serpih model machinelearning laku training guna wireline logging bagai input dan hasil ukur laboratorium upa data batu inti core bagai acu wireline logging yang guna upa log gammaray gr densitas rhob cepat waktu transit dt dan resistivitas ild lld data acu batu inti cakup eksperimen hasil ukur rockeval pirolisis dan leco toc pada teliti ini guna teknik machinelearning upa artificial neural network ann dengan optimasiasi algoritma selfadaptive differential evolution sade selain kembang model ann yang optimalisasi korelasi empiris eksplisit juga ekstraksi dari bobot dan salah dari model yang optimalisasi usul model kerja dengan akurasi yang lebih tinggi dalam rentang kumpul data tempat model laku training model yang usul dapat beri kuantifikasi cara realtime tingkat kaya material organik suatu batu yang hubung dengan karakterisasi zona batu induk lapang migas hasil teliti yang oleh kemudian akan presentasi pada temu ilmiah 2nd ulicoste 2021 di bandar lampung yang kerja sama dengan aip conference proceedings indeks scopus q4
3767,3767,['FMIPA9'],menentukan cadangan prospektif dan retrospektif pecahan asuransi jiwa joint life untuk dua orang tertanggung,cadangan premi adalah sejumlah dana yang harus disiapkan perusahaan asuransi untuk membayarkan benefit kepada tertanggung cadangan premi dapat dihitung berdasarkan pengeluaran di masa lalu yang disebut cadangan retrospektif dan juga dapat dihitung berdasarkan pengeluaran di masa depan yang disebut cadangan prospektif cadangan yang dihitung beberapa kali dalam satu tahun disebut cadangan pecahan dalam penelitian ini jenis asuransi yang akan dihitung adalah asuransi joint life berjangka untuk dua orang tertanggung dengan asumsi sepasang suamiistri menandatangani polis asuransi saat berumur masingmasing50 tahun dan 45tahun tingkat suku bunga sebesar5% kontrak asuransi selama 10 tahun cadangan dihitung persemester dan benefit sebesar rp 50.000.000 tabel mortalita yang digunakan adalah tabel mortalita indonesia 2011 untuk lakilaki dan perempuan berdasarkan analisis penelitian cadangan semester ganjil maupun semester genap setiap waktunya konsisten meningkat sampai titik tertinggi setelah itu menurun hingga semester terakhir masa kontrak asuransi cadangannya sebesar rp 0 cadangan pada semester genap selalu lebih besar dari cadangan semester ganjil sebelumnya maupun sesudanya hal ini disebabkan oleh unearned premiumi,['QA'],"Wahana Matematika dan Sains: Jurnal Matematika, Sains, dan Pembelajarannya",Universitas Pendidikan Ganesha,2021-08,,,id,tentu cadang prospektif dan retrospektif pecah asuransi jiwa joint life untuk dua orang tanggung cadang premi adalah jumlah dana yang harus siap usaha asuransi untuk bayar benefit kepada tanggung cadang premi dapat hitung dasar keluar di masa lalu yang sebut cadang retrospektif dan juga dapat hitung dasar keluar di masa depan yang sebut cadang prospektif cadang yang hitung beberapa kali dalam satu tahun sebut cadang pecah dalam teliti ini jenis asuransi yang akan hitung adalah asuransi joint life jangka untuk dua orang tanggung dengan asumsi pasang suamiistri menandatangani polis asuransi saat umur masingmasing50 tahun dan 45tahun tingkat suku bunga sebesar5 kontrak asuransi lama 10 tahun cadang hitung semester dan benefit besar rp 50 000 000 tabel mortalita yang guna adalah tabel mortalita indonesia 2011 untuk lakilaki dan perempuan dasar analisis teliti cadang semester ganjil maupun semester genap tiap waktu konsisten tingkat sampai titik tinggi telah itu turun hingga semester akhir masa kontrak asuransi cadang besar rp 0 cadang pada semester genap selalu lebih besar dari cadang semester ganjil belum maupun suda hal ini sebab oleh unearned premium
3768,3768,['FMIPA4'],sifat fisikokimia mikrobiologi aktivitas antibakteri dan organoleptik curd dan whey kefir susu sapi,"kefir merupakan produk susu fermentasi yang terbuat dari bahan baku susu tujuan penelitian adalah mengetahui sifat fisikokimia mikrobiologi aktivitas antibakteri serta organoleptik curd dan whey kefir susu sapi metode penelitian meliputi pengukuran parameter fisikokimia mikrobiologi aktivitas antibakteri dan organoleptik kefir desain penelitian menggunakan ral dengan dua faktor yaitu jenis kefir dan waktu fermentasi hasil penelitian menunjukkan bahwa whey kefir 72 jam ws3 memberikan nilai viskositas 0.00893 total padatan 7.9% kadar protein 20,69% kalsium 0.97% asam laktat 1.15% alkohol 0.97% total bal 249 x 105 cfu ml total khamir 390 x 105 cfu ml aktivitas antibakteri terhadap escherichia coli dan staphylococcus aureus terbentuk zona hambat 19,07 mm dan 10,15 mm uji organoleptik lebih disukai pada whey kefir fermentasi 24 dan 72 jam berdasarkan hasil tersebut disimpulkan bahwa jenis whey kefir 72 jam memberikan kualitas kefir yang relatif lebih baik",['QD'],,,2021-09-08,,,id,sifat fisikokimia mikrobiologi aktivitas antibakteri dan organoleptik curd dan whey kefir susu sapi kefir rupa produk susu fermentasi yang buat dari bahan baku susu tuju teliti adalah tahu sifat fisikokimia mikrobiologi aktivitas antibakteri serta organoleptik curd dan whey kefir susu sapi metode teliti liput ukur parameter fisikokimia mikrobiologi aktivitas antibakteri dan organoleptik kefir desain teliti guna ral dengan dua faktor yaitu jenis kefir dan waktu fermentasi hasil teliti tunjuk bahwa whey kefir 72 jam ws3 beri nilai viskositas 0 00893 total padat 7 9 kadar protein 20 69 kalsium 0 97 asam laktat 1 15 alkohol 0 97 total bal 249 x 105 cfu ml total khamir 390 x 105 cfu ml aktivitas antibakteri hadap escherichia coli dan staphylococcus aureus bentuk zona hambat 19 07 mm dan 10 15 mm uji organoleptik lebih suka pada whey kefir fermentasi 24 dan 72 jam dasar hasil sebut simpul bahwa jenis whey kefir 72 jam beri kualitas kefir yang relatif lebih baik
