,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
20101,20101,,analisis petrofisika untuk menentukan oilwater contact pada formasi talangakar lapangan fbt cekungan sumatra selatan,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,analisis petrofisika untuk tentu oilwater contact pada formasi talangakar lapang fbt cekung sumatra selatan
20102,20102,,similiarity analisis petrofisika untuk menentukan oilwater contact pada formasi talangakar lapangan fbt cekungan sumatra selatan,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,similiarity analisis petrofisika untuk tentu oilwater contact pada formasi talangakar lapang fbt cekung sumatra selatan
20103,20103,['UNILA3'],perbedaan kadar interleukin-12 il-12 pada pasien akne vulgaris derajat sedang dan berat di kota bandar lampung,prevalensi akne vulgaris pada masa remaja cukup tinggi yaitu berkisar antara 47-90% selama masa remaja maupun menjelang dewasa di indonesia ditemukan pada sekitar 80% remaja kadar interleukin meningkat dengan adanya inflamasi akne tujuan penelitian ini adalah untuk mengetahui perbedaan kadar interleukin-12 il-12 pada pasien akne vulgaris derajat sedang dan berat penelitian ini merupakan analitik observasional dengan pendekatan studi cross sectional lokasi penelitian di rencanakan di kota bandar lampung selama enam bulan dari bulan maretagustus 2021 populasi penelitian ini adalah seluruh pasien akne vulgaris yang berkunjung di pelayanan kesehatan kulit di kota bandar lampung dengan jumlah ratarata kunjungan perbulan dan akan diambil sampel sebanyak 30 orang variabel bebas dalam penelitian ini adalah derajat keparahan akne vulgaris sedang dan berat sedangkan variabel terikat dalam penelitian ini adalah kadar interleukin-12 il-12 pada pasien akne vulgaris alat pengumpulan data dalam penelitian ini adalah lembar pengukuran dan lembar observasi bahan penelitian ini adalah serum dari darah vena pemeriksaan kadar il-12 dengan metode elisa derajat keparahan diukur dari hasil observasi yang dicatat pada lembar observasi berdasarkan combined acne severity classification pengolahan data meliputi editing coding processing dan cleaning analisis data penelitian ini terdiri dari analisis data univariat dan bivariat hasil penelitian mendapatkan bahwa tidak terdapat perbedaan ratarata kadar il-12 pada derajat sedang dan berat kata kunci interleukin-12 akne vulgaris remaja,['R1'],,PENELITIAN DASAR UNIVERSITAS LAMPUNG 2021,,,,id,beda kadar interleukin-12 il-12 pada pasien akne vulgar derajat sedang dan berat di kota bandar lampung prevalensi akne vulgar pada masa remaja cukup tinggi yaitu kisar antara 47-90 lama masa remaja maupun jelang dewasa di indonesia temu pada sekitar 80 remaja kadar interleukin tingkat dengan ada inflamasi akne tuju teliti ini adalah untuk tahu beda kadar interleukin-12 il-12 pada pasien akne vulgar derajat sedang dan berat teliti ini rupa analitik observasional dengan dekat studi cross sectional lokasi teliti di rencana di kota bandar lampung lama enam bulan dari bulan maretagustus 2021 populasi teliti ini adalah seluruh pasien akne vulgar yang kunjung di layan sehat kulit di kota bandar lampung dengan jumlah ratarata kunjung bulan dan akan ambil sampel banyak 30 orang variabel bebas dalam teliti ini adalah derajat parah akne vulgar sedang dan berat sedang variabel ikat dalam teliti ini adalah kadar interleukin-12 il-12 pada pasien akne vulgar alat kumpul data dalam teliti ini adalah lembar ukur dan lembar observasi bahan teliti ini adalah serum dari darah vena periksa kadar il-12 dengan metode elisa derajat parah ukur dari hasil observasi yang catat pada lembar observasi dasar combined acne severity classification olah data liput editing coding processing dan cleaning analisis data teliti ini diri dari analisis data univariat dan bivariat hasil teliti dapat bahwa tidak dapat beda ratarata kadar il-12 pada derajat sedang dan berat kata kunci interleukin-12 akne vulgar remaja
20104,20104,['FP18'],unjuk kerja mesin pemotong padi tipe glx 328rh pada beberapa rpm di lahan kering,lembar hasil penilaian peer review jurnal teknik pertanian lampung,['S1'],,Universitas Lampung,,,,id,unjuk kerja mesin potong padi tipe glx 328rh pada beberapa rpm di lahan kering lembar hasil nilai peer review jurnal teknik tani lampung
20105,20105,['FP18'],bukti korespondensi penerapan rancangan sistem hidroponik otomatis untuk budidaya bawang merah allium ascalonicum l dan simulasi analisis biaya,,['S1'],,Fakultas Pertanian,,,,?,bukti korespondensi terap rancang sistem hidroponik otomatis untuk budidaya bawang merah allium ascalonicum l dan simulasi analisis biaya
20106,20106,,teknik pengendalian serangga hama walang sangit leptocorisa oratorius melalui penyemprotan larutan beuveria bassiana untuk tanaman padi,"serangga hama walang sangit merupakan salah satu faktor kegagalan dalam budidaya tanaman padi untuk mencegah peningkatan serangan pada tanaman padi dibutuhkan instektisida alami yang mampu meningkatkan mortalitas walang sangit tujuan penelitian ini adalah meningkatkan mortalitas serangga hama walang sangit melalui pemberian agen hayati larutan beuveria bassiana pada berbagai taraf konsentrasi larutan beuveria bassiana disempotkan pada walang sangit di dalam sungkup jaring pada rumpun tanaman padi dosis yang diberikan antara ekstrak beuveria bassiana dengan air menggunakan perbandingan 2 ml l 5 ml l 8 ml l dan 10 ml l hasil penelitian menunjukkan dosis terbaik untuk pengendalian hama walang sangit pada tanaman padi adalah 10 ml larutan beuveria bassiana per liter air hal ini ditunjukkan dari mortalitas walang sangit tertinggi yaitu 76,92% selama 12 hari pengamatan pada dosis 10ml l telah menunjukkan perubahan fisik pada serangga hama yang telah mati cendawan beuveria bassiana muncul di seluruh jaringan tubuh walang sangit yang telah mati pertumbuhan cendawan mulai tampak menyelimuti serangga hama yaitu hari ke 8 menggunakan dosis 8 ml l air dan 10 ml l air di samping itu dosis yang menunjukkan mortalitas terendah pada walang sangit adalah 2 ml larutan beuveria bassiana per liter air mortalitas walang sangit pada dosis ini adalah 28,57% selama 12 hari pengamatan",['S1'],TEKNIK PENGENDALIAN SERANGGA HAMA WALANG SANGIT (Leptocorisa oratorius) MELALUI PENYEMPROTAN LARUTAN BEUVERIA BASSIANA UNTUK TANAMAN PADI,Jurnal Teknik Pertanian Lampung,,,,id,teknik kendali serangga hama walang sangit leptocorisa oratorius lalu semprot larut beuveria bassiana untuk tanam padi serangga hama walang sangit rupa salah satu faktor gagal dalam budidaya tanam padi untuk cegah tingkat serang pada tanam padi butuh instektisida alami yang mampu tingkat mortalitas walang sangit tuju teliti ini adalah tingkat mortalitas serangga hama walang sangit lalu beri agen hayati larut beuveria bassiana pada bagai taraf konsentrasi larut beuveria bassiana disempotkan pada walang sangit di dalam sungkup jaring pada rumpun tanam padi dosis yang beri antara ekstrak beuveria bassiana dengan air guna banding 2 ml l 5 ml l 8 ml l dan 10 ml l hasil teliti tunjuk dosis baik untuk kendali hama walang sangit pada tanam padi adalah 10 ml larut beuveria bassiana per liter air hal ini tunjuk dari mortalitas walang sangit tinggi yaitu 76 92 lama 12 hari amat pada dosis 10ml l telah tunjuk ubah fisik pada serangga hama yang telah mati cendawan beuveria bassiana muncul di seluruh jaring tubuh walang sangit yang telah mati tumbuh cendawan mulai tampak limut serangga hama yaitu hari ke 8 guna dosis 8 ml l air dan 10 ml l air di samping itu dosis yang tunjuk mortalitas rendah pada walang sangit adalah 2 ml larut beuveria bassiana per liter air mortalitas walang sangit pada dosis ini adalah 28 57 lama 12 hari amat
20107,20107,,tipe chamberdan posisi sensor enose untuk mendeteksi aroma biji kopi robusta menggunakan mikrokontroler,rasa kopi dan aroma yang khas dipengaruhi oleh pengolahan kopi rasa dan aroma yang khas dari kopi merupakan parameter penting yang digunakan untuk mengklasifikasi dan membedakan jenis serta kualitas beragam kopi perkembangan teknologi yang semakin canggih ditandai dengan adanya teknologi yang menyerupai kerja hidung manusia yaitu electronic nose enose enose terintegrasi dengan mikrokontroler untuk mempermudah akuisisi data tegangan setiap sensor jenis ruang dan penempatan sensor enose menentukan tingkat kestabilan pengukuran aroma kopi untuk mendapatkan pola respon tegangan sensor yang stabil perlu dilakukan modifikasi chamber modifikasi yang dilakukan juga pada posisi peletakan sensor sehingga keluaran tegangan menjadi lebih stabil chamber dalam chamber a dengan letak ruang sensor dan ruang sampel yang menjadi satu chamber luar chamber b dengan letak ruang sensor dan ruang sampel yang terpisah posisi peletakan sensor pada bagian atas samping bawah akan menentukan posisi stabil penambahan pompa mini diafragma dapat menghasilkan keluaran pola tegangan yang stabil hasil penelitian ini menunjukkan bahwa pada penggunaan enose pada sampel biji kopi natural robusta lebih stabil menggunakan chamber a posisi peletakan sensor yang terbaik pada sampel ini adalah peletakan samping keadaan stabil chamber a yang ditandai dengan pola grafik yang dihasilkan mendatar yang akan stabil pada menit ke 5 keadaan stabil pada peletakan sisi samping ditunjukkan melalui nilai koefisien x pada persamaan model matematika yang paling mendekati angka 0.,['T1'],TIPE CHAMBERDAN POSISI SENSOR E-NOSE UNTUK MENDETEKSI AROMA BIJI KOPI ROBUSTA MENGGUNAKAN MIKROKONTROLER,Jurnal Ilmiah Rekayasa Pertanian dan Biosistem,,,,id,tipe chamberdan posisi sensor enose untuk deteksi aroma biji kopi robusta guna mikrokontroler rasa kopi dan aroma yang khas pengaruh oleh olah kopi rasa dan aroma yang khas dari kopi rupa parameter penting yang guna untuk klasifikasi dan beda jenis serta kualitas agam kopi kembang teknologi yang makin canggih tanda dengan ada teknologi yang rupa kerja hidung manusia yaitu electronic nose enose enose integrasi dengan mikrokontroler untuk mudah akuisisi data tegang tiap sensor jenis ruang dan tempat sensor enose tentu tingkat stabil ukur aroma kopi untuk dapat pola respon tegang sensor yang stabil perlu laku modifikasi chamber modifikasi yang laku juga pada posisi leta sensor sehingga keluar tegang jadi lebih stabil chamber dalam chamber a dengan letak ruang sensor dan ruang sampel yang jadi satu chamber luar chamber b dengan letak ruang sensor dan ruang sampel yang pisah posisi leta sensor pada bagi atas samping bawah akan tentu posisi stabil tambah pompa mini diafragma dapat hasil keluar pola tegang yang stabil hasil teliti ini tunjuk bahwa pada guna enose pada sampel biji kopi natural robusta lebih stabil guna chamber a posisi leta sensor yang baik pada sampel ini adalah leta samping ada stabil chamber a yang tanda dengan pola grafik yang hasil datar yang akan stabil pada menit ke 5 ada stabil pada leta sisi samping tunjuk lalu nilai koefisien x pada sama model matematika yang paling dekat angka 0
20108,20108,['FISIP8'],praktik paradiplomasi dalam kerja sama sister city di bidang perdagangan studi kasus kota bandung,kerja sama sister city dalam praktik paradiplomasi penting dilakukan sebagai alat bagi pembangunan ekonomi daerah pemerintah daerah memiliki kewenangan untuk menjalin kerja sama dengan mitra di luar negeri sebagai sarana bertukar informasi pengalaman ilmu pengetahuan teknologi kegiatan bersama dan juga program kerja sama bantuan kota bandung telah melaksanakan praktik paradiplomasi khususnya implementasi kerja sama sister city dengan beberapa kota di luar negeri implementasi kerja sama sister city dalam bidang perdagangan dilakukan dengan melakukan kerja sama pada promosi produkproduk asal bandung di luar negeri seperti dalam acara pameran bazar dan toko little bandung mengadakan business matching serta membanguan pusat informasi perdagangan ekonomi dan industri,['JZ'],,Quantum Press,,,,id,praktik paradiplomasi dalam kerja sama sister city di bidang dagang studi kasus kota bandung kerja sama sister city dalam praktik paradiplomasi penting laku bagai alat bagi bangun ekonomi daerah perintah daerah milik wenang untuk jalin kerja sama dengan mitra di luar negeri bagai sarana tukar informasi alam ilmu tahu teknologi giat sama dan juga program kerja sama bantu kota bandung telah laksana praktik paradiplomasi khusus implementasi kerja sama sister city dengan beberapa kota di luar negeri implementasi kerja sama sister city dalam bidang dagang laku dengan laku kerja sama pada promosi produkproduk asal bandung di luar negeri seperti dalam acara pamer bazar dan toko little bandung ada business matching serta membanguan pusat informasi dagang ekonomi dan industri
20109,20109,['FISIP8'],implementasi standarisasi produk sebagai upaya peningkatan daya saing ekspor udang provinsi lampung,produk udang dari indonesia yang diekspor ke tiongkok ditolak oleh otoritas tiongkok karena kemasan produk yang diimpor tersebut terkontaminasi covid-19 penelitian ini bertujuan untuk menganalisis implementasi standarisasi produk udang khususnya udang dari lampung selama pandemi covid-19 penelitian ini juga bertujuan untuk melihat relevansi standarisasi mutu dan keamanan produk udang terhadap daya saing ekspor udang lampung data didapatkan melalui wawancara dengan bkipm lampung dan beberapa perusahaan pengolah udang seperti pt central pertiwi bahari dan pt indomina langgeng sejahtera serta mengkaji beberapa dokumen primer dan sekunder penelitian ini menggunakan pendekatan deskriptif kualitatif untuk melihat implementasi standarisasi produk udang selama pandemi covid-19 dan relevansi standarisasi terhadap peningkatan daya saing ekspor udang lampung hasil dari penelitian ini menjelaskan bahwa standarisasi yang selama ini diterapkan pada produk udang telah memenuhi persyaratan food safety selama pandemi covid-19 penerapan sertifikasi gmp ssop dan haccp dilakukan dengan memperhatikan protocol kesehatan unit pengolahan ikan juga turut menerapkan protocol kesehatan untuk menghindari kontaminasi covid-19 pada produk udang yang akan diekspor daya saing ekspor udang lampung pada triwulan pertama tahun 2020 dan 2021 melalui perhitungan rca menunjukkan angka lebih dari 1 1 artinya cukup kuat standarisasi yang diterapkan pada produk udang yang akan dieskpor menjadi salah satu pendukung bagi peningkatan daya saing ekspor udang lampung,['JZ'],Jurnal Ilmiah Hubungan Internasional,Universitas Katolik Parahyangan,,,,id,implementasi standar produk bagai upaya tingkat daya saing ekspor udang provinsi lampung produk udang dari indonesia yang ekspor ke tiongkok tolak oleh otoritas tiongkok karena kemas produk yang impor sebut kontaminasi covid-19 teliti ini tuju untuk analis implementasi standar produk udang khusus udang dari lampung lama pandemi covid-19 teliti ini juga tuju untuk lihat relevansi standar mutu dan aman produk udang hadap daya saing ekspor udang lampung data dapat lalu wawancara dengan bkipm lampung dan beberapa usaha olah udang seperti pt central pertiwi bahari dan pt indomina langgeng sejahtera serta kaji beberapa dokumen primer dan sekunder teliti ini guna dekat deskriptif kualitatif untuk lihat implementasi standar produk udang lama pandemi covid-19 dan relevansi standar hadap tingkat daya saing ekspor udang lampung hasil dari teliti ini jelas bahwa standar yang lama ini terap pada produk udang telah penuh syarat food safety lama pandemi covid-19 terap sertifikasi gmp ssop dan haccp laku dengan perhati protocol sehat unit olah ikan juga turut terap protocol sehat untuk hindar kontaminasi covid-19 pada produk udang yang akan ekspor daya saing ekspor udang lampung pada triwulan pertama tahun 2020 dan 2021 lalu hitung rca tunjuk angka lebih dari 1 1 arti cukup kuat standar yang terap pada produk udang yang akan dieskpor jadi salah satu dukung bagi tingkat daya saing ekspor udang lampung
20110,20110,['FKIP18'],dampak sanitasi lingkungan terhadap kesehatan masyarakat di wilayah pesisir kecamatan kota agung,penelitian ini bertujuan untuk mengetahui kondisi sanitasi lingkungan serta dampak yang ditimbulkan terhadap kesehatan masyarakat di lingkungan 04 kelurahan pasar madang kecamatan kota agung kabupaten tanggamus metode penelitian yang digunakan adalah metode penelitian deskriptif populasi dalam penelitian ini berjumlah 595 kepala keluarga dengan sampel penelitian berjumlah 31 kepala keluarga teknik pengambilan sampel menggunakan teknik purposive sampling hasil penelitian menunjukkan bahwa 1 kondisi sanitasi lingkungan di lingkungan 04 kelurahan pasar madang kecamatan kota agung kabupaten tanggamus dikatakan belum baik karena belum memenuhi syarat kesehatan 2 ada hubungan antara kondisi jamban kondisi saluran air limbah kondisi tempat pembuangan sampah dan kondisi rumah sehat yang belum memenuhi syarat kesehatan berdampak pada timbulnya penyakit seperti diare demam berdarah tb paruparu dan lainlain,['G1'],JURNAL PENELITIAN GEOGRAFI,FKIP Unila,,,,id,dampak sanitasi lingkung hadap sehat masyarakat di wilayah pesisir camat kota agung teliti ini tuju untuk tahu kondisi sanitasi lingkung serta dampak yang timbul hadap sehat masyarakat di lingkung 04 lurah pasar madang camat kota agung kabupaten tanggamus metode teliti yang guna adalah metode teliti deskriptif populasi dalam teliti ini jumlah 595 kepala keluarga dengan sampel teliti jumlah 31 kepala keluarga teknik ambil sampel guna teknik purposive sampling hasil teliti tunjuk bahwa 1 kondisi sanitasi lingkung di lingkung 04 lurah pasar madang camat kota agung kabupaten tanggamus kata belum baik karena belum penuh syarat sehat 2 ada hubung antara kondisi jamban kondisi salur air limbah kondisi tempat buang sampah dan kondisi rumah sehat yang belum penuh syarat sehat dampak pada timbul sakit seperti diare demam darah tb paruparu dan lainlain
20111,20111,,lembar hasil penilaian sejawat sebidang pengaruh intensitas radiasi terhadap pertumbuhan dan produksi selada merah,lembar hasil penilaian sejawat sebidang pengaruh intensitas radiasi terhadap pertumbuhan dan produksi selada merah karya ilmiah jurnal ilmiah nasional mila milatu rohma paul benyamin timotiwu tumiar k manik yohanes cahya ginting,['S1'],,Universitas Lampung,,,,id,lembar hasil nilai jawat bidang pengaruh intensitas radiasi hadap tumbuh dan produksi selada merah lembar hasil nilai jawat bidang pengaruh intensitas radiasi hadap tumbuh dan produksi selada merah karya ilmiah jurnal ilmiah nasional mila milatu rohma paul benyamin timotiwu tumiar k manik yohanes cahya ginting
20112,20112,['FP25'],pengaruh alumunium terhadap penghambatan akar dan hipokotil kedelai glycine max l,lembar hasil penilaian peer reviewer jurnal penelitian pertanian terapan,['S1'],,Universitas Lampung,,,,id,pengaruh alumunium hadap hambat akar dan hipokotil kedelai glycine max l lembar hasil nilai peer reviewer jurnal teliti tani terap
20113,20113,['FP25'],pengaruh alumunium terhadap penghambatan akar dan hipokotil kedelai glycine max l,lembar hasil penilaian peer reviewer jurnal jurnal penelitian pertanian terapan,['S1'],,Universitas Lampung,,,,id,pengaruh alumunium hadap hambat akar dan hipokotil kedelai glycine max l lembar hasil nilai peer reviewer jurnal jurnal teliti tani terap
20114,20114,['FP25'],analisis jalur respons hasil kedelai glycine max l merr varietas unggul nasional terhadap dua cara pemberian kombinasi pupuk npk,lembar hasil penilaian peer reviewer jurnal penelitian pertanian terapan,['S1'],,Universitas Lampung,,,,id,analisis jalur respons hasil kedelai glycine max l merr varietas unggul nasional hadap dua cara beri kombinasi pupuk npk lembar hasil nilai peer reviewer jurnal teliti tani terap
20115,20115,['FISIP4'],tradisi minum jamu konsep komunikasi kesehatan dari generasi ke generasi study masyarakat di indonesia,jamu adalah minuman terbuat dari bahanbahan dari tanaman seperti jahe lengkuas kunyit temu lawak temu ireng asam sambiloto brotowali dan lainlain pembuatan jamu terbagi menjadi dua yaitu secara manual dengan tangan manusia dan diolah dengan pabrik jamu yang dibuat secara tradisional maupun diolah dengan pabrik dijual dengan cara digendong disebut dengan jamu gendong dijual berkeliling dengan sepeda atau dengan sepeda motor penjualan jamu juga dengan menggunakan tempat toko masyarakat indonesia terbiasa minum jamu mulai dari anakanak hingga orang dewasa hal ini mereka teruskan dari generasi ke generasi berikutnya tradisi minum jamu ini mereka yakini sebagai bahan obat yang aman murah dan sebagai warisan leluhur bangsa yang perlu dilestarikan penyakit yang dapat diobati dengan jamu antara lain batuk piluk pegal linu sakit kepala nyeri tulang persendian masalah organ reproduksi alat kelamin dan lainlain kebiasaan minum jamu dapat dianalisa melalui pendekatan komunikasi kesehatan konsep komunikasi kesehatan memandang tradisi minum jamu adalah pendekatan naturalistik sistem penyembuhan penyakit melalui tanaman herbal pembentukan pesan dari genersi ke generasi mengkontruk pemaknaan tersendiri bagi masyarakat indonesia tentang minum jamu tidak hanya masyarakat biasa yang terbiasa minum jamu namun pemerintah indonesia memfasilitasi keyakinan masyarakat ini dengan mengeluarkan peraturan menteri kesehatan no 03 menkes per 2010 tentang saintifikasi jamu kemudian untuk melaksanakan peraturan menteri kesehatn itu dibuat keputusan menteri kesehatan no 1334 tahun 2010 tentang komisi nasional saintifikasi jamu yang salah satu tugasnya adalah menyusun pedoman metodologi penelitian jamu kata kunci jamu masyarakat indonesia etnomedicin komunikasi kesehatan,['H1'],,,,,,id,tradisi minum jamu konsep komunikasi sehat dari generasi ke generasi study masyarakat di indonesia jamu adalah minum buat dari bahanbahan dari tanam seperti jahe lengkuas kunyit temu lawak temu ireng asam sambiloto brotowali dan lainlain buat jamu bagi jadi dua yaitu cara manual dengan tangan manusia dan olah dengan pabrik jamu yang buat cara tradisional maupun olah dengan pabrik jual dengan cara gendong sebut dengan jamu gendong jual keliling dengan sepeda atau dengan sepeda motor jual jamu juga dengan guna tempat toko masyarakat indonesia biasa minum jamu mulai dari anakanak hingga orang dewasa hal ini mereka terus dari generasi ke generasi ikut tradisi minum jamu ini mereka yakin bagai bahan obat yang aman murah dan bagai waris leluhur bangsa yang perlu lestari sakit yang dapat obat dengan jamu antara lain batuk piluk pegal linu sakit kepala nyeri tulang sendi masalah organ reproduksi alat kelamin dan lainlain biasa minum jamu dapat dianalisa lalu dekat komunikasi sehat konsep komunikasi sehat pandang tradisi minum jamu adalah dekat naturalistik sistem sembuh sakit lalu tanam herbal bentuk pesan dari genersi ke generasi mengkontruk makna sendiri bagi masyarakat indonesia tentang minum jamu tidak hanya masyarakat biasa yang biasa minum jamu namun perintah indonesia fasilitas yakin masyarakat ini dengan keluar atur menteri sehat no 03 menkes per 2010 tentang saintifikasi jamu kemudian untuk laksana atur menteri kesehatn itu buat putus menteri sehat no 1334 tahun 2010 tentang komisi nasional saintifikasi jamu yang salah satu tugas adalah susun pedoman metodologi teliti jamu kata kunci jamu masyarakat indonesia etnomedicin komunikasi sehat
20116,20116,,pertanggungjawaban pidana korporasi perusahaan perkebunan yang melakukan pembakaran hutan,pembakaran hutan merupakan kasus yang sudah banyak terjadi di indonesia dan pelaku dari pembakaran hutan bukan hanya individu tapi juga dari perusaahan perkebunan korporasi yang melakukan pembakaran hutan korporasi yang melakukan pembakaran hutan harus bertanggungjawab atas apa yang sudah dilakukannya penegakan hukum atas tindak pidana pembakaran hutan yang dilakukan korporasi harus ditangani dengan serius karena banyak dampak negatif yang ditimbulkan dari pembakaran hutan misalnya asap menggangu aktivitas manusia karena jarak pandang yang pendek dan juga dapat menganggu pernafasan,['K1'],Fiat Justicia Jurnal Ilmu Hukum Fakultas Hukum Universitas Lampung,Fakultas Hukum Universitas Lampung,,,,id,pertanggungjawaban pidana korporasi usaha kebun yang laku bakar hutan bakar hutan rupa kasus yang sudah banyak jadi di indonesia dan laku dari bakar hutan bukan hanya individu tapi juga dari perusaahan kebun korporasi yang laku bakar hutan korporasi yang laku bakar hutan harus bertanggungjawab atas apa yang sudah laku tega hukum atas tindak pidana bakar hutan yang laku korporasi harus tangan dengan serius karena banyak dampak negatif yang timbul dari bakar hutan misal asap menggangu aktivitas manusia karena jarak pandang yang pendek dan juga dapat menganggu nafas
20117,20117,,bukti daftar hadir daftar isi editor penelitian shallot farmers adaptation towards climate change in larangan village brebes,,['S1'],,Proceeding of the ICTA 2017,,,,?,bukti daftar hadir daftar isi editor teliti shallot farmers adaptation towards climate change in larang village brebes
20118,20118,['FK1'],similarity identification of plasmodium falciparum merozoit surface protein-1 pfmsp-1 gene from malaria patients in hanura area lampung indonesia,,['R1'],,Bioscientia Medicina,,,,?,similarity identification of plasmodium falciparum merozoit surface protein-1 pfmsp-1 gene from malaria patients in hanura area lampung indonesia
20119,20119,,identification of plasmodium falciparum merozoit surface protein-1 pfmsp-1 gene from malaria patients in hanura area lampung indonesia,,['R1'],Bioscientia Medicina,,,,,?,identification of plasmodium falciparum merozoit surface protein-1 pfmsp-1 gene from malaria patients in hanura area lampung indonesia
20120,20120,,perancangan sistem estimasi intensitas gempabumi untuk peringatan dini,,['QC'],Jurnal Teori dan Aplikasi Fisika,Jurusan Fisika FMIPA Universitas Lampung,,,,?,ancang sistem estimasi intensitas gempabumi untuk ingat dini
20121,20121,,perancangan sistem estimasi intensitas gempabumi untuk peringatan dini,,['QC'],Jurnal Teori dan Aplikasi Fisika,Jurusan Fisika FMIPA Universitas Lampung,,,,?,ancang sistem estimasi intensitas gempabumi untuk ingat dini
20122,20122,['FKIP18'],fertilitas suku bangsa pada masyarakat majemuk kajian di desa sidowaluyo kecamatan sidomulyo kabupaten lampung selatan,"penelitian bertujuan untuk mengetahui variasi fertilitas jumlah anak lahir hidup suku bangsa pada masyarakat majemuk di lampung ditinjau dari umur kawin pertama umur melahirkan terakhir jenjang pendidikan dan nilai anak penelitian ini dilakukan di desa sidowaluyo kecamatan sidomulyo kabupaten lampung selatan yang ditentukan secara purposif penentuan lokasi desa secara purposif karena desa tersebut dihuni oleh beberapa suku bangsa subjek penelitian ini adalah 45 rumah tangga terdiri atas 15 rumah tangga suku bali 14 rumah tangga suku jawa 9 rumah tangga suku sunda dan 8 rumah tangga suku lampung wawancara terstruktur menggunakan kuesioner dengan judul ketimpangan konflik sosial dan fertilitas di lampung dilakukan untuk mengumpulkan data analisis data menggunakan tabel silang hasil penelitian menunjukkan bahwa fertilitas bervariasi menurut suku bangsa suku bangsa sunda memiliki ratarata fertilitas yang tertinggi dibanding suku bali suku jawa dan suku lampung namun variasi fertilitas lebih dipengaruhi oleh variabel demografi lain usia kawin dan penggunaan alat kontrasepsi dari pada variabel suku bangsa fertilitas cenderung tinggi pada suku bangsa dengan usia kawin pertama yang rendah fertilitas lebih tinggi pada rumah tangga yang umur melahirkan terakhir tinggi dan pengaruh pendidikan terhadap fertilitas tidak signifikan p 0,1 kata kunci fertilitas suku bangsa masyarakat majemuk","['G1', 'H1']",Seminar Nasional Meneguhkan Ilmu-ilmu Sosial Keindonesian UNY,,,,,id,fertilitas suku bangsa pada masyarakat majemuk kaji di desa sidowaluyo camat sidomulyo kabupaten lampung selatan teliti tuju untuk tahu variasi fertilitas jumlah anak lahir hidup suku bangsa pada masyarakat majemuk di lampung tinjau dari umur kawin pertama umur lahir akhir jenjang didik dan nilai anak teliti ini laku di desa sidowaluyo camat sidomulyo kabupaten lampung selatan yang tentu cara purposif tentu lokasi desa cara purposif karena desa sebut huni oleh beberapa suku bangsa subjek teliti ini adalah 45 rumah tangga diri atas 15 rumah tangga suku bal 14 rumah tangga suku jawa 9 rumah tangga suku sunda dan 8 rumah tangga suku lampung wawancara struktur guna kuesioner dengan judul timpang konflik sosial dan fertilitas di lampung laku untuk kumpul data analisis data guna tabel silang hasil teliti tunjuk bahwa fertilitas variasi turut suku bangsa suku bangsa sunda milik ratarata fertilitas yang tinggi banding suku bal suku jawa dan suku lampung namun variasi fertilitas lebih pengaruh oleh variabel demografi lain usia kawin dan guna alat kontrasepsi dari pada variabel suku bangsa fertilitas cenderung tinggi pada suku bangsa dengan usia kawin pertama yang rendah fertilitas lebih tinggi pada rumah tangga yang umur lahir akhir tinggi dan pengaruh didik hadap fertilitas tidak signifikan p 0 1 kata kunci fertilitas suku bangsa masyarakat majemuk
20123,20123,['FKIP18'],faktor faktor penyebab anak putus sekolah jenjang pendidikan dasar,enelitian ini bertujuan untuk menganalisis faktor faktor penyebab anak putus sekolah jenjang pendidikan dasar di kecamatan ambarawa metode penelitian yang digunakan adalah metode deskriptif teknik pengukuran data yang digunakan adalah teknik analisis persentase populasi penelitian ini adalah 70 anak putus sekolah jenjang pendidikan dasar sampel penelitian ini adalah 41 anak putus sekolah jenjang pendidikan dasar beserta orang tua anak putus sekolah jenjang pendidikan dasar yang berjumlah 41 jiwa hasil penelitian ini menunjukkan bahwa 1 tingkat pendapatan orang tua anak putus sekolah rendah 2 persepsi orang tua anak putus sekolah tentang pendidikan formal rendah 3 minat belajar anak putus sekolah rendah 3 tingkat pendidikan formal orang tua anak putus sekolah rendah 4 jarak tempat tinggal anak putus sekolah dengan sekolah jauh,['G1'],JURNAL PENELITIAN GEOGRAFI,FKIP Unila,,,,id,faktor faktor sebab anak putus sekolah jenjang didik dasar enelitian ini tuju untuk analis faktor faktor sebab anak putus sekolah jenjang didik dasar di camat ambarawa metode teliti yang guna adalah metode deskriptif teknik ukur data yang guna adalah teknik analisis persentase populasi teliti ini adalah 70 anak putus sekolah jenjang didik dasar sampel teliti ini adalah 41 anak putus sekolah jenjang didik dasar serta orang tua anak putus sekolah jenjang didik dasar yang jumlah 41 jiwa hasil teliti ini tunjuk bahwa 1 tingkat dapat orang tua anak putus sekolah rendah 2 persepsi orang tua anak putus sekolah tentang didik formal rendah 3 minat ajar anak putus sekolah rendah 3 tingkat didik formal orang tua anak putus sekolah rendah 4 jarak tempat tinggal anak putus sekolah dengan sekolah jauh
