,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
10629,10629,['FISIP7'],model pemberdayaan masyarakat lokal melalui kebijakan pengembangan kelompok tani hutan kemasyarakatan di kabupaten tanggamus dan kabupaten lampung tengah dalam rangka meningkatkan kesejahteraan masyarakat,hasil penilaian sejawat,['HM'],,Universitas Lampung,2017,,,id,model daya masyarakat lokal lalu bijak kembang kelompok tani hutan masyarakat di kabupaten tanggamus dan kabupaten lampung tengah dalam rangka tingkat sejahtera masyarakat hasil nilai jawat
10630,10630,['FISIP7'],spirit perdamaian dan model strategi resolusi konflik yang dikehendaki oleh pihak warga agom dan masyarakat lampung selatan studi kasus konflik antarwarga desa agom dan desa balinuraga lampung selatan,pluralisme masyarakat indonesia berpotensi konflik baik konflik suku agama ras maupun kepentingan dengan indikasi karena perebutan lahan parkir perebutan tanah pertanian gaya berkomunikasi yang menyinggung perasaan orang lain apalagi konflik dipicu oleh adanya kecemburuan ekonomi dan respon kebijakan pemerintah yang tak sesuai dengan aspirasi masyarakat serta perasaan kecewa yang siap bergesekan dengan masalahmasalah yang bersumber pada perbedaan etnis dan agama kejadiankejadian konflik sosial yang pernah terjadi di wilayah lokasi penelitian sebelum tahun 2008 dengan latar belakang penyebab konflik seperti perbedaan agama pemekaran wilayah desa dan perkelahian antar pemuda siswa kejadiankejadian konflik tersebut sebagai bentuk konflik sosial yang termasuk dalam kategori jenis konflik horizontal tujuan penelitian hendak memperoleh ketegasan konsepkonsep utama diantaranya 1h endak menganalisis pengelolaan konflik konstruktif masih tergolong lemah dalam penyelesaian konfik alternative dispute resolution adr dengan melalui mediasi dan terabaikan penyelesaian konfik melalui jalur hukum 2h endak menganalisis insideninsiden konflik atau persinggunganpersinggungan masa lampau yang pernah terjadi di wilayah lokasi kejadian karena kurangnya upaya penanganan yang komprehensif dan penyelesaian konflik dilakukan hanya bersifat elitis dan tidak pernah menyentuh akar rumput permasalahan 3h endak menganalisis spirit perdamaian dan model resolusi konflik yang dikehendaki oleh pihak warga agom dan masyarakat lampung selatan penelitian ini dilakukan dengan metode kualitatif dengan alasan untuk memperdalam pengetahuan tentang suatu gejala tertentu atau mendapatkan ideide baru tentang gejala tersebut secara terperinci dan untuk melingkap tahapan konflik serta pelaksanaan resolusi konflik lokasi penelitian di desa agom kecamatan kalianda dan desa balinuraga kecamatan way panji kabupaten lampung selatan propinsi lampung kesimpulan 1u saha mediasi belum dapat diterima dengan sepenuh hati oleh warga masyarakat desa agom maupun masyarakat lampung selatan karena proses mediasi tersebut lebih cenderung dilakukan secara sepihak oleh pemerintah daerah dengan warga masyarakat bali balinuraga dalam menyelesaikan konflik 2 berdasarkan urutan kejadian konflik warga masyarakat sekitarnya yang pernah bersinggungan dengan warga desa balinuraga maupun warga bali lampung selatan maka dapat dikategorikan dalam insideninsiden konflik kekerasan tergolong kecil selaras dengan pendapat fisher dan dipertegas dengan adanya insideninsiden konflik kekerasan tergolong besar seperti konflik desa palas pasemah tahun 2009 konflik marga catur tahun 2011 konflik napal tahun 2012 dan konflik balinuraga 2012 dan 3n ampaknya perjanjian perdamaian belumlah dapat dikatakan sebagai sebuah perjanjian perdamaian yang kekal abadi karena perjanjian tersebut diterapkan oleh pemerintah berdasarkan strategi kalahkalah loselose strategy bukannya menerapkan win win solution dengan suatu keputusan kompromi dan kolaborasi dalam penyelesaian konflik kata kunci spirit perdamaian model strategi resolusi konflik dan mediasi,['HM'],,FISIP Universitas Lampung,2017-07-27,,,id,spirit damai dan model strategi resolusi konflik yang hendak oleh pihak warga agom dan masyarakat lampung selatan studi kasus konflik antarwarga desa agom dan desa balinuraga lampung selatan pluralisme masyarakat indonesia potensi konflik baik konflik suku agama ras maupun penting dengan indikasi karena rebut lahan parkir rebut tanah tani gaya komunikasi yang singgung asa orang lain apalagi konflik picu oleh ada cemburu ekonomi dan respon bijak perintah yang tak sesuai dengan aspirasi masyarakat serta asa kecewa yang siap gesek dengan masalahmasalah yang sumber pada beda etnis dan agama kejadiankejadian konflik sosial yang pernah jadi di wilayah lokasi teliti belum tahun 2008 dengan latar belakang sebab konflik seperti beda agama mekar wilayah desa dan kelahi antar pemuda siswa kejadiankejadian konflik sebut bagai bentuk konflik sosial yang masuk dalam kategori jenis konflik horizontal tuju teliti hendak oleh tegas konsepkonsep utama antara 1h endak analis kelola konflik konstruktif masih golong lemah dalam selesai konfik alternative dispute resolution adr dengan lalu mediasi dan abai selesai konfik lalu jalur hukum 2h endak analis insideninsiden konflik atau persinggunganpersinggungan masa lampau yang pernah jadi di wilayah lokasi jadi karena kurang upaya tangan yang komprehensif dan selesai konflik laku hanya sifat elitis dan tidak pernah sentuh akar rumput masalah 3h endak analis spirit damai dan model resolusi konflik yang hendak oleh pihak warga agom dan masyarakat lampung selatan teliti ini laku dengan metode kualitatif dengan alas untuk dalam tahu tentang suatu gejala tentu atau dapat ideide baru tentang gejala sebut cara perinci dan untuk lingkap tahap konflik serta laksana resolusi konflik lokasi teliti di desa agom camat kalianda dan desa balinuraga camat way panji kabupaten lampung selatan propinsi lampung simpul 1u saha mediasi belum dapat terima dengan sepenuh hati oleh warga masyarakat desa agom maupun masyarakat lampung selatan karena proses mediasi sebut lebih cenderung laku cara pihak oleh perintah daerah dengan warga masyarakat bal balinuraga dalam selesai konflik 2 dasar urut jadi konflik warga masyarakat sekitar yang pernah singgung dengan warga desa balinuraga maupun warga bal lampung selatan maka dapat kategori dalam insideninsiden konflik keras golong kecil selaras dengan dapat fisher dan tegas dengan ada insideninsiden konflik keras golong besar seperti konflik desa palas pasemah tahun 2009 konflik marga catur tahun 2011 konflik napal tahun 2012 dan konflik balinuraga 2012 dan 3n ampaknya janji damai bum dapat kata bagai buah janji damai yang kekal abadi karena janji sebut terap oleh perintah dasar strategi kalahkalah loselose strategy bukan terap win win solution dengan suatu putus kompromi dan kolaborasi dalam selesai konflik kata kunci spirit damai model strategi resolusi konflik dan mediasi
10631,10631,['FISIP7'],spirit perdamaian dan model strategi resolusi konflik yang dikehendaki oleh pihak warga agom dan masyarakat lampung selatan studi kasus konflik antarwarga desa agom dan desa balinuraga lampung selatan,hasil penilaian sejawat,['HM'],,DIPA FISIP Universitas Lampung,2017,,,id,spirit damai dan model strategi resolusi konflik yang hendak oleh pihak warga agom dan masyarakat lampung selatan studi kasus konflik antarwarga desa agom dan desa balinuraga lampung selatan hasil nilai jawat
10632,10632,['FISIP7'],strategi pemberdayaan pengrajin tenun tapis di era konvergensi,hasil penilaian sejawat,['HM'],,DIPA FISIP Universitas Lampung,2017,,,id,strategi daya rajin tenun tapis di era konvergensi hasil nilai jawat
10633,10633,['FISIP7'],spirit perdamaian dan model strategi resolusi konflik yang dikehendaki oleh pihak warga agom dan masyarakat lampung selatan studi kasus konflik antarwarga desa agom dan desa balinuraga lampung selatan,pluralisme masyarakat indonesia berpotensi konflik baik konflik suku agama ras maupun kepentingan dengan indikasi karena perebutan lahan parkir perebutan tanah pertanian gaya berkomunikasi yang menyinggung perasaan orang lain apalagi konflik dipicu oleh adanya kecemburuan ekonomi dan respon kebijakan pemerintah yang tak sesuai dengan aspirasi masyarakat serta perasaan kecewa yang siap bergesekan dengan masalahmasalah yang bersumber pada perbedaan etnis dan agama kejadiankejadian konflik sosial yang pernah terjadi di wilayah lokasi penelitian sebelum tahun 2008 dengan latar belakang penyebab konflik seperti perbedaan agama pemekaran wilayah desa dan perkelahian antar pemuda siswa kejadiankejadian konflik tersebut sebagai bentuk konflik sosial yang termasuk dalam kategori jenis konflik horizontal tujuan penelitian hendak memperoleh ketegasan konsepkonsep utama diantaranya 1h endak menganalisis pengelolaan konflik konstruktif masih tergolong lemah dalam penyelesaian konfik alternative dispute resolution adr dengan melalui mediasi dan terabaikan penyelesaian konfik melalui jalur hukum 2h endak menganalisis insideninsiden konflik atau persinggunganpersinggungan masa lampau yang pernah terjadi di wilayah lokasi kejadian karena kurangnya upaya penanganan yang komprehensif dan penyelesaian konflik dilakukan hanya bersifat elitis dan tidak pernah menyentuh akar rumput permasalahan 3h endak menganalisis spirit perdamaian dan model resolusi konflik yang dikehendaki oleh pihak warga agom dan masyarakat lampung selatan penelitian ini dilakukan dengan metode kualitatif dengan alasan untuk memperdalam pengetahuan tentang suatu gejala tertentu atau mendapatkan ideide baru tentang gejala tersebut secara terperinci dan untuk melingkap tahapan konflik serta pelaksanaan resolusi konflik lokasi penelitian di desa agom kecamatan kalianda dan desa balinuraga kecamatan way panji kabupaten lampung selatan propinsi lampung kesimpulan 1u saha mediasi belum dapat diterima dengan sepenuh hati oleh warga masyarakat desa agom maupun masyarakat lampung selatan karena proses mediasi tersebut lebih cenderung dilakukan secara sepihak oleh pemerintah daerah dengan warga masyarakat bali balinuraga dalam menyelesaikan konflik 2 berdasarkan urutan kejadian konflik warga masyarakat sekitarnya yang pernah bersinggungan dengan warga desa balinuraga maupun warga bali lampung selatan maka dapat dikategorikan dalam insideninsiden konflik kekerasan tergolong kecil selaras dengan pendapat fisher dan dipertegas dengan adanya insideninsiden konflik kekerasan tergolong besar seperti konflik desa palas pasemah tahun 2009 konflik marga catur tahun 2011 konflik napal tahun 2012 dan konflik balinuraga 2012 dan 3n ampaknya perjanjian perdamaian belumlah dapat dikatakan sebagai sebuah perjanjian perdamaian yang kekal abadi karena perjanjian tersebut diterapkan oleh pemerintah berdasarkan strategi kalahkalah loselose strategy bukannya menerapkan win win solution dengan suatu keputusan kompromi dan kolaborasi dalam penyelesaian konflik kata kunci spirit perdamaian model strategi resolusi konflik dan mediasi,"['H1', 'HM']",,Universitas Lampung,2017-03-31,,,id,spirit damai dan model strategi resolusi konflik yang hendak oleh pihak warga agom dan masyarakat lampung selatan studi kasus konflik antarwarga desa agom dan desa balinuraga lampung selatan pluralisme masyarakat indonesia potensi konflik baik konflik suku agama ras maupun penting dengan indikasi karena rebut lahan parkir rebut tanah tani gaya komunikasi yang singgung asa orang lain apalagi konflik picu oleh ada cemburu ekonomi dan respon bijak perintah yang tak sesuai dengan aspirasi masyarakat serta asa kecewa yang siap gesek dengan masalahmasalah yang sumber pada beda etnis dan agama kejadiankejadian konflik sosial yang pernah jadi di wilayah lokasi teliti belum tahun 2008 dengan latar belakang sebab konflik seperti beda agama mekar wilayah desa dan kelahi antar pemuda siswa kejadiankejadian konflik sebut bagai bentuk konflik sosial yang masuk dalam kategori jenis konflik horizontal tuju teliti hendak oleh tegas konsepkonsep utama antara 1h endak analis kelola konflik konstruktif masih golong lemah dalam selesai konfik alternative dispute resolution adr dengan lalu mediasi dan abai selesai konfik lalu jalur hukum 2h endak analis insideninsiden konflik atau persinggunganpersinggungan masa lampau yang pernah jadi di wilayah lokasi jadi karena kurang upaya tangan yang komprehensif dan selesai konflik laku hanya sifat elitis dan tidak pernah sentuh akar rumput masalah 3h endak analis spirit damai dan model resolusi konflik yang hendak oleh pihak warga agom dan masyarakat lampung selatan teliti ini laku dengan metode kualitatif dengan alas untuk dalam tahu tentang suatu gejala tentu atau dapat ideide baru tentang gejala sebut cara perinci dan untuk lingkap tahap konflik serta laksana resolusi konflik lokasi teliti di desa agom camat kalianda dan desa balinuraga camat way panji kabupaten lampung selatan propinsi lampung simpul 1u saha mediasi belum dapat terima dengan sepenuh hati oleh warga masyarakat desa agom maupun masyarakat lampung selatan karena proses mediasi sebut lebih cenderung laku cara pihak oleh perintah daerah dengan warga masyarakat bal balinuraga dalam selesai konflik 2 dasar urut jadi konflik warga masyarakat sekitar yang pernah singgung dengan warga desa balinuraga maupun warga bal lampung selatan maka dapat kategori dalam insideninsiden konflik keras golong kecil selaras dengan dapat fisher dan tegas dengan ada insideninsiden konflik keras golong besar seperti konflik desa palas pasemah tahun 2009 konflik marga catur tahun 2011 konflik napal tahun 2012 dan konflik balinuraga 2012 dan 3n ampaknya janji damai bum dapat kata bagai buah janji damai yang kekal abadi karena janji sebut terap oleh perintah dasar strategi kalahkalah loselose strategy bukan terap win win solution dengan suatu putus kompromi dan kolaborasi dalam selesai konflik kata kunci spirit damai model strategi resolusi konflik dan mediasi
10634,10634,['FISIP7'],model pemberdayaan masyarakat lokal melalui kebijakan pengembangan kelompok tani hutan kemasyarakatan di kabupaten tanggamus dan kabupaten lampung tengah dalam rangka meningkatkan kesejahteraan masyarakat,tujuan jangka panjang penelitian ini adalah menghasilkan model pemberdayaan masyarakat lokal melalui formulasi strategi pengembangan kelompok tani hutan kemasyarakatan di kabupaten tanggamus dan kabupaten lampung tengah dalam rangka meningkatkan ekonomi masyarakat lokal melalui pemanfaatan program hutan kemasyarakatan sebagai kearifan solusi mengentaskan kemiskinan dan bangkit menuju kemandirian target khusus yang akan dicapai meningkatkan kesejahteraan masyarakat melalui penguatan fungsi berbagai kelembagaan yang saling bersinergi dalam melakukan kegiatan pemberdayaan dalam rangka pemanfaatan hutan kemasyarakatan dengan tetap mematuhi pengaturan yuridis hakhak atas pengelolaan dan pemanfaatan hutan kemasyarakatan tersebut dengan demikian diharapkan tidak merusak fungsi hutan dan tidak bertentangan dengan prinsip pengelolaan hutan secara adil dan lestari publikasi pada jurnal nasional akreditasi penelitian ini secara simultan dilakukan dalam 1 tahun anggaran yakni tahun 2017 metode yang digunakan dalam penelitian ini deskriptif kualitatif data dipetik melalui wawancara dan fgd lokasi dalam penelitian ini pekon teratas register 30 gunung tanggamus kabupaten tanggamus dan kabupaten lampung tengah tepatnya di pekon margajaya sesuai tujuan utama dari penelitian ini adalah 1 meningkatkan kesejahteraan masyarakat melalui kebijakan pengembangan kelompok tani hutan kemasyarakatan 2 publikasi pada jurnal nasional terakreditasi kegiatan penelitian tahun 2017 meliputi observasi dan inventarisasi pola penyelenggaraan hutan kemasyarakatan dan pengetahuan masyarakat tentang pengelolaan hutan kemasyarakatan di register 30 kabupaten tanggamus dan di pekon margajaya kabupaten lampung tengah dilanjutkan kegiatan pemberdayaan pendampingan masyarakat dan fasilitasi dalam rangka pengembangan kelompok tani hutan kemasyarakatan yang telah ada produk output hasil penelitian ini buku ajar pemberdayaan masyarakat melalui program hutan kemasyarakatan dan publikasi pada jurnal ilmiah terakreditasi nasional,"['H1', 'HM']",,Universitas Lampung,2017-11,,,id,model daya masyarakat lokal lalu bijak kembang kelompok tani hutan masyarakat di kabupaten tanggamus dan kabupaten lampung tengah dalam rangka tingkat sejahtera masyarakat tuju jangka panjang teliti ini adalah hasil model daya masyarakat lokal lalu formulasi strategi kembang kelompok tani hutan masyarakat di kabupaten tanggamus dan kabupaten lampung tengah dalam rangka tingkat ekonomi masyarakat lokal lalu manfaat program hutan masyarakat bagai arif solusi entas miskin dan bangkit tuju mandiri target khusus yang akan capai tingkat sejahtera masyarakat lalu kuat fungsi bagai lembaga yang saling sinergi dalam laku giat daya dalam rangka manfaat hutan masyarakat dengan tetap patuh atur yuridis hakhak atas kelola dan manfaat hutan masyarakat sebut dengan demikian harap tidak rusak fungsi hutan dan tidak tentang dengan prinsip kelola hutan cara adil dan lestari publikasi pada jurnal nasional akreditasi teliti ini cara simultan laku dalam 1 tahun anggar yakni tahun 2017 metode yang guna dalam teliti ini deskriptif kualitatif data petik lalu wawancara dan fgd lokasi dalam teliti ini pekon atas register 30 gunung tanggamus kabupaten tanggamus dan kabupaten lampung tengah tepat di pekon margajaya sesuai tuju utama dari teliti ini adalah 1 tingkat sejahtera masyarakat lalu bijak kembang kelompok tani hutan masyarakat 2 publikasi pada jurnal nasional akreditasi giat teliti tahun 2017 liput observasi dan inventarisasi pola selenggara hutan masyarakat dan tahu masyarakat tentang kelola hutan masyarakat di register 30 kabupaten tanggamus dan di pekon margajaya kabupaten lampung tengah lanjut giat daya damping masyarakat dan fasilitas dalam rangka kembang kelompok tani hutan masyarakat yang telah ada produk output hasil teliti ini buku ajar daya masyarakat lalu program hutan masyarakat dan publikasi pada jurnal ilmiah akreditasi nasional
10635,10635,['FP23'],pengaruh sistem olah tanah dan aplikasi mulsa bagas terhadap asam humat dan fulvat pertanaman tebu saccharum officinarum l ratoon ke 3 di pt gunung madu plantations,pertanaman tebu di pt gmp pada pengelolaan lahan yang lebih dari 25 tahun menyebabkan terjadinya degradasi lahan tersebut ditandai dengan penurunan kualitas tanah yang terjadi diantaranya adalah cepat habisnya atau rendahnya kadar bahan organik di dalam tanah akibat pengolahan tanah intensif tersebut sistem tanpa olah tanah yang ditambah dengan penggunakan mulsa berbasis limbah tebu bagas diharapkan mampu meningkatkan kadar bahan organik tanah bot yang juga akan meningkatkan kadar asam humat dan asam fulvat dalam tanah asam humat dan asam fulvat merupakan salah satu substansi bahan organik dari bahan humus yang penting dalam menentukan kesuburan tanah penelitian ini bertujuan untuk mengetahui pengaruh sistem olah tanah dan pemberian mulsa bagas pada lahan pertanaman tebu pt gmp terhadap konsentrasi asam humat dan asam fulvat tanah ultisol ratoon ke-3 penelitian ini dirancang secara split plot dalam rancangan acak kelompok rak dengan 5 kali ulangan petak utama yaitu sistem olah tanah yang terdiri dari tanpa olah tanah t0 dan olah tanah intensif t1 anak petak adalah aplikasi mulsa bagas yang terdiri dari tanpa mulsa bagas m0 dan mulsa bagas 80 t ha m1 adapun kombinasi perlakuan yang diterapkan adalah sebagai berikut t0m0 tanpa olah tanah tanpa mulsa bagas t0m1 tanpa olah tanah mulsa bagas 80 t ha -1 t1m0 olah tanah intensif tanpa mulsa bagas dan t1m1 olah tanah intensif mulsa bagas 80 t ha-1 data yang diperoleh diuji homogenitasnya dengan uji bartlet dan aditivitasnya dengan uji tukey serta uji lanjut dengan uji beda nyata terkecil bnt hasil penelitian menunjukkan bahwa perlakuan sistem olah tanah dan pemberian mulsa bagas tidak berpengaruh nyata terhadap kadar asam humat dan asam fulvat pada pertanaman tebu ratoon ke-3.,['S1'],Agrotek Tropika,Jurnal Agrotek Tropika,2017-05-01,,,id,pengaruh sistem olah tanah dan aplikasi mulsa bagas hadap asam humat dan fulvat tanam tebu saccharum officinarum l ratoon ke 3 di pt gunung madu plantations tanam tebu di pt gmp pada kelola lahan yang lebih dari 25 tahun sebab jadi degradasi lahan sebut tanda dengan turun kualitas tanah yang jadi antara adalah cepat habis atau rendah kadar bahan organik di dalam tanah akibat olah tanah intensif sebut sistem tanpa olah tanah yang tambah dengan guna mulsa bas limbah tebu bagas harap mampu tingkat kadar bahan organik tanah bot yang juga akan tingkat kadar asam humat dan asam fulvat dalam tanah asam humat dan asam fulvat rupa salah satu substansi bahan organik dari bahan humus yang penting dalam tentu subur tanah teliti ini tuju untuk tahu pengaruh sistem olah tanah dan beri mulsa bagas pada lahan tanam tebu pt gmp hadap konsentrasi asam humat dan asam fulvat tanah ultisol ratoon ke-3 teliti ini rancang cara split plot dalam rancang acak kelompok rak dengan 5 kali ulang petak utama yaitu sistem olah tanah yang diri dari tanpa olah tanah t0 dan olah tanah intensif t1 anak petak adalah aplikasi mulsa bagas yang diri dari tanpa mulsa bagas m0 dan mulsa bagas 80 t ha m1 adapun kombinasi laku yang terap adalah bagai ikut t0m0 tanpa olah tanah tanpa mulsa bagas t0m1 tanpa olah tanah mulsa bagas 80 t ha -1 t1m0 olah tanah intensif tanpa mulsa bagas dan t1m1 olah tanah intensif mulsa bagas 80 t ha-1 data yang oleh uji homogenitas dengan uji bartlet dan aditivitasnya dengan uji tukey serta uji lanjut dengan uji beda nyata kecil bnt hasil teliti tunjuk bahwa laku sistem olah tanah dan beri mulsa bagas tidak pengaruh nyata hadap kadar asam humat dan asam fulvat pada tanam tebu ratoon ke-3
10636,10636,['FP5'],inokulasi spora scleroderma columnare pada semai shorea javanica untuk mendukung pengembangannya di luar habitat aslinya,"shorea javanica damar mata kucing merupakan salah satu jenis dari famili dipterocarpaceae yang tumbuh dengan baik di lampung dalam suatu kebun campuran yang disebut repong damar namun sangat sulit mengembangkan tanaman ini di luar habitat aslinya salah satu upaya yang dapat dilakukan adalah dengan mengetahui jenis ektomikoriza yang dapat bersimbiosis dan mampu meningkatkan pertumbuhan damar mata karena tanaman famili dipterocapaceae memiliki ketergantungan yang sangat tinggi terhadap ektomikoriza inokulasi ektomikoriza yang paling cepat adalah menggunakan inokulum spora tujuan penelitian ini adalah mengetahui pengaruh inokulasi spora s columnare terhadap pertumbuhan semai dammar mata kucing dan untuk mendapatkan kadar inokulum spora yang paling tepat untuk mendukung pertumbuhan damar mata kucing penelitian ini didesain menggunakan rancangan acak lengkap dengan lima perlakuan yaitu inokulasi spora s columnare dengan variasi kadar yang terdiri dari 0 5 10 15 dan 20 ml polibag dengan 3 ulangan data dianalisis dengan menggunakan analisis ragam anara dan diuji lanjut dengan uji beda nyata terkecil bnt hasil penelitian ini adalah bahwa inokulasi spora dengan kadar 10 ml polibag 6,5 x 107 mampu menginfeksi akar semai damar mata kucing dengan persentase tertinggi dibandingkan perlakuan lainnya inokulasi spora s columnare dapat meningkatkan pertumbuhan semai damar mata kucing pada parameter pertambahan tinggi berat kering pucuk dan berat kering total kadar spora 10 ml polibag 6,5 x 107 dan 20 ml polibag 1,3 x 108 adalah yang tertinggi pengaruhnya untuk meningkatkan pertumbuhan semai damar mata kucing semai damar mata kucing yang tepat untuk dijadikan bibit adalah yang sudah diinokulasi spora s columnare 10%",['SD'],,,2017-08,,,id,inokulasi spora scleroderma columnare pada semai shorea javanica untuk dukung kembang di luar habitat asli shorea javanica damar mata kucing rupa salah satu jenis dari famili dipterocarpaceae yang tumbuh dengan baik di lampung dalam suatu kebun campur yang sebut repong damar namun sangat sulit kembang tanam ini di luar habitat asli salah satu upaya yang dapat laku adalah dengan tahu jenis ektomikoriza yang dapat simbiosis dan mampu tingkat tumbuh damar mata karena tanam famili dipterocapaceae milik gantung yang sangat tinggi hadap ektomikoriza inokulasi ektomikoriza yang paling cepat adalah guna inokulum spora tuju teliti ini adalah tahu pengaruh inokulasi spora s columnare hadap tumbuh semai dammar mata kucing dan untuk dapat kadar inokulum spora yang paling tepat untuk dukung tumbuh damar mata kucing teliti ini desain guna rancang acak lengkap dengan lima laku yaitu inokulasi spora s columnare dengan variasi kadar yang diri dari 0 5 10 15 dan 20 ml polibag dengan 3 ulang data analis dengan guna analisis ragam anara dan uji lanjut dengan uji beda nyata kecil bnt hasil teliti ini adalah bahwa inokulasi spora dengan kadar 10 ml polibag 6 5 x 107 mampu infeksi akar semai damar mata kucing dengan persentase tinggi banding laku lain inokulasi spora s columnare dapat tingkat tumbuh semai damar mata kucing pada parameter tambah tinggi berat kering pucuk dan berat kering total kadar spora 10 ml polibag 6 5 x 107 dan 20 ml polibag 1 3 x 108 adalah yang tinggi pengaruh untuk tingkat tumbuh semai damar mata kucing semai damar mata kucing yang tepat untuk jadi bibit adalah yang sudah inokulasi spora s columnare 10
10637,10637,['FP5'],inokulasi spora scleroderma columnare pada semai shorea javanica untuk mendukung pengembangannya di luar habitat aslinya,"shorea javanica damar mata kucing merupakan salah satu jenis dari famili dipterocarpaceae yang tumbuh dengan baik di lampung dalam suatu kebun campuran yang disebut repong damar namun sangat sulit mengembangkan tanaman ini di luar habitat aslinya salah satu upaya yang dapat dilakukan adalah dengan mengetahui jenis ektomikoriza yang dapat bersimbiosis dan mampu meningkatkan pertumbuhan damar mata karena tanaman famili dipterocapaceae memiliki ketergantungan yang sangat tinggi terhadap ektomikoriza inokulasi ektomikoriza yang paling cepat adalah menggunakan inokulum spora tujuan penelitian ini adalah mengetahui pengaruh inokulasi spora s columnare terhadap pertumbuhan semai dammar mata kucing dan untuk mendapatkan kadar inokulum spora yang paling tepat untuk mendukung pertumbuhan damar mata kucing penelitian ini didesain menggunakan rancangan acak lengkap dengan lima perlakuan yaitu inokulasi spora s columnare dengan variasi kadar yang terdiri dari 0 5 10 15 dan 20 ml polibag dengan 3 ulangan data dianalisis dengan menggunakan analisis ragam anara dan diuji lanjut dengan uji beda nyata terkecil bnt hasil penelitian ini adalah bahwa inokulasi spora dengan kadar 10 ml polibag 6,5 x 107 mampu menginfeksi akar semai damar mata kucing dengan persentase tertinggi dibandingkan perlakuan lainnya inokulasi spora s columnare dapat meningkatkan pertumbuhan semai damar mata kucing pada parameter pertambahan tinggi berat kering pucuk dan berat kering total kadar spora 10 ml polibag 6,5 x 107 dan 20 ml polibag 1,3 x 108 adalah yang tertinggi pengaruhnya untuk meningkatkan pertumbuhan semai damar mata kucing semai damar mata kucing yang tepat untuk dijadikan bibit adalah yang sudah diinokulasi spora s columnare 10%",['SD'],,,2017-08-23,,,id,inokulasi spora scleroderma columnare pada semai shorea javanica untuk dukung kembang di luar habitat asli shorea javanica damar mata kucing rupa salah satu jenis dari famili dipterocarpaceae yang tumbuh dengan baik di lampung dalam suatu kebun campur yang sebut repong damar namun sangat sulit kembang tanam ini di luar habitat asli salah satu upaya yang dapat laku adalah dengan tahu jenis ektomikoriza yang dapat simbiosis dan mampu tingkat tumbuh damar mata karena tanam famili dipterocapaceae milik gantung yang sangat tinggi hadap ektomikoriza inokulasi ektomikoriza yang paling cepat adalah guna inokulum spora tuju teliti ini adalah tahu pengaruh inokulasi spora s columnare hadap tumbuh semai dammar mata kucing dan untuk dapat kadar inokulum spora yang paling tepat untuk dukung tumbuh damar mata kucing teliti ini desain guna rancang acak lengkap dengan lima laku yaitu inokulasi spora s columnare dengan variasi kadar yang diri dari 0 5 10 15 dan 20 ml polibag dengan 3 ulang data analis dengan guna analisis ragam anara dan uji lanjut dengan uji beda nyata kecil bnt hasil teliti ini adalah bahwa inokulasi spora dengan kadar 10 ml polibag 6 5 x 107 mampu infeksi akar semai damar mata kucing dengan persentase tinggi banding laku lain inokulasi spora s columnare dapat tingkat tumbuh semai damar mata kucing pada parameter tambah tinggi berat kering pucuk dan berat kering total kadar spora 10 ml polibag 6 5 x 107 dan 20 ml polibag 1 3 x 108 adalah yang tinggi pengaruh untuk tingkat tumbuh semai damar mata kucing semai damar mata kucing yang tepat untuk jadi bibit adalah yang sudah inokulasi spora s columnare 10
10638,10638,['FMIPA9'],desain kontrol model suhu ruangan,pada paper ini akan dikaji model pengendalian suhu di sebuah ruangan dengan variabel terkaitadalah suhu ruangan suhu kaca termometer dan suhu air raksa dengan menggunakan modelhasil linierisasi di sekitar titik kesetimbangan dikonstruksi kontrol input yang mungkin agarsuhu ruangan sesuai dengan yang diinginkan profil dari dinamik model hasil linierisasi akan disimulasikan secara numerik untuk beberapa alternatif kontrol dan nilai parameter berbeda,['QA'],DESAIN KONTROL MODEL SUHU RUANGAN,Jurusan Matematika FMIPA Unila,2017-12,,,id,desain kontrol model suhu ruang pada paper ini akan kaji model kendali suhu di buah ruang dengan variabel terkaitadalah suhu ruang suhu kaca termometer dan suhu air raksa dengan guna modelhasil linier di sekitar titik timbang konstruksi kontrol input yang mungkin agarsuhu ruang sesuai dengan yang ingin profil dari dinamik model hasil linier akan simulasi cara numerik untuk beberapa alternatif kontrol dan nilai parameter beda
