,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
7792,7792,['FKIP17'],check similarity the effect of applying argument driven inquiry models to the critical thinking skills of students based on gender differences,,['L1'],,"Department of Biology Education, Faculty of Education and Teacher Training IAIN Syekh Nurjati Cirebon",2019-06,,,?,check similarity the effect of applying argument driven inquiry models to the critical thinking skills of students based on gender differences
7793,7793,['FKIP9'],evaluation of national examination un and nationalbased school examination usbn in indonesia,,['L1'],European Journal of Educational Research,Eurasian Society of Educational Research,2019-07,,,?,evaluation of national examination un and nationalbased school examination usbn in indonesia
7794,7794,['FKIP9'],construction a simple distillation apparatus from used goods by using projectbased learning,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,construction a simple distillation apparatus from used goods by using projectbased learning
7795,7795,['FKIP19'],the development of assessment instruments based on multiple intelligence in elementary school,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,the development of assessment instruments based on multiple intelligence in elementary school
7796,7796,['FKIP19'],the development of ciritcal thinking assessment instrument on elementary scool,,['LB1501'],,FKIP Unila,2019,,,?,the development of ciritcal thinking assessment instrument on elementary scool
7797,7797,['FKIP19'],development of description test instruments based saintific approach to measure ability to create critical participants in class v basic school,,"['L1', 'LB', 'LB1501', 'LC', 'LC5201']",,FKIP Unila,2019,,,?,development of description test instruments based saintific approach to measure ability to create critical participants in class v basic school
7798,7798,,the development of higher order thinking skillsbased assessment instrument for elementary school integrated thematic learning,,"['L1', 'LB', 'LB1501', 'LC', 'LC5201']",,FKIP Unila,2019,,,?,the development of higher order thinking skillsbased assessment instrument for elementary school integrated thematic learning
7799,7799,['FKIP19'],development of instrument test on mathematical literature learning in elementary school,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,development of instrument test on mathematical literature learning in elementary school
7800,7800,['FKIP19'],development of performance assessment instrument in thematic learning of 4th grader elementary school,,"['LB1501', 'LC5201']",,FKIP Unila,2019,,,?,development of performance assessment instrument in thematic learning of 4th grader elementary school
7801,7801,['FKIP19'],the development of student worksheets in the project based learning model oriented project assessment in the thematic learning in fourth grade of elementary school,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,the development of student worksheets in the project based learning model oriented project assessment in the thematic learning in fourth grade of elementary school
7802,7802,['FKIP19'],the development of students worksheet based on guided inquiry learning to foster students critical thinking in elementary school,,"['LB1501', 'LC5201']",,FKIP Unila,2019,,,?,the development of students worksheet based on guided inquiry learning to foster students critical thinking in elementary school
7803,7803,['FKIP17'],the effectiveness of waste cooking oil rycycling projectbased learning to improve students high order thinking skills,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,the effectiveness of waste cooking oil rycycling projectbased learning to improve students high order thinking skills
7804,7804,['FKIP9'],the effectiveness pf problembased learning on the hoax information to improve students critical thinking skills,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,the effectiveness pf problembased learning on the hoax information to improve students critical thinking skills
7805,7805,['FKIP17'],enhancement of students creative thinking skills on mixture separation topic using project based student worksheet,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,enhancement of students creative thinking skills on mixture separation topic using project based student worksheet
7806,7806,['FKIP19'],evaluasi kinerja lulusan program penyetaraan s1 pgsm fkip universitas lampung,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,evaluasi kerja lulus program tara s1 pgsm fkip universitas lampung
7807,7807,['FKIP19'],factors supporting decentralization policy implementation perfomance in schools theme globalization of education professionalism of lecturers and teachers on challenges and opportunities,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,factors supporting decentralization policy implementation perfomance in schools theme globalization of education professionalism of lecturers and teachers on challenges and opportunities
7808,7808,['FKIP17'],improving the students creative thinking using problem based worksheet on the topic of envirotment pollution,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,improving the students creative thinking using problem based worksheet on the topic of envirotment pollution
7809,7809,['FKIP9'],meningkatkan kemampuan metakognisi siswa pada pembelajaran fisika menggunakan lembar kerja siswa berbasis inkuiri terbimbing,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,tingkat mampu metakognisi siswa pada ajar fisika guna lembar kerja siswa bas inkuiri bimbing
7810,7810,,model evaluasi implementasi kebijakan standar pelayanan minimal pada satuan pendidikan jenjang sd,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,model evaluasi implementasi bijak standar layan minimal pada satu didik jenjang sd
7811,7811,,revealing preservice chemistry teachers conception of hydrogen atomic arbitals using openended tests a case studi in indonesia,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,revealing preservice chemistry teachers conception of hydrogen atomic arbitals using openended tests a case studi in indonesia
7812,7812,['FKIP17'],science teacher perception about laboratory activity on mixture separation topics,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,science teacher perception about laboratory activity on mixture separation topics
7813,7813,['FKIP17'],using 5e learning cyclebased laboratory activity in improving students problem solving skills on mixture separation,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,using 5e learning cyclebased laboratory activity in improving students problem solving skills on mixture separation
7814,7814,['FKIP9'],using projectbased learning in improving students critical thinking skills to recycle waste cooking oil,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,using projectbased learning in improving students critical thinking skills to recycle waste cooking oil
7815,7815,['FKIP9'],using projectbased learning in improving students critical thinking skills to separate of mixtures,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,using projectbased learning in improving students critical thinking skills to separate of mixtures
7816,7816,['FKIP9'],visualizing threedimensional hybrid atomic orbitals using winplot an application for student self instruction,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,visualizing threedimensional hybrid atomic orbitals using winplot an application for student self instruction
7817,7817,['FKIP9'],the development of interactiveebook based chemistry representations referred to the curriculum of 2013,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,the development of interactiveebook based chemistry representations referred to the curriculum of 2013
7818,7818,['FKIP17'],a studentgenerated lessfamiliar atomic orbitals l 4 10 representation using simple and realtime visualization software la representación de los orbitales atómicos menos conocidos l 4-10 usando simple software de visualización,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,a studentgenerated lessfamiliar atomic orbitals l 4 10 representation using simple and realtime visualization software la representaci n de los orbitales at micos tos conocidos l 4-10 usando simple software de visualizaci n
7819,7819,['FKIP19'],the development of integrative thematic learning tools based on problem based learning to improve critical thinking of students in fourth grade in elementari school,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,2019,,,?,the development of integrative thematic learning tools based on problem based learning to improve critical thinking of students in fourth grade in elementari school
7820,7820,['FMIPA9'],korespondensi lintasan matahari dan bulan sebagai dasar untuk membangun model dan database ektrem kalederisasi bulan purnama dan bulan mati,karya ilmiah ini bertujuan membangun korespondensi lintasan matahari dan bulan dalam bentuk matematis pada koordinat kartesius bidang datar untuk merancang database kecerahan sinar bulan 100% bulan purnama dan 0% bulan mati momen bulan purnama dan bulan mati merupakan saat potensial terjadi gerhana bulan dan gerhana matahari dengan demikian disetsakan bahwa matahari bumi dan bulan berada pada posisi segaris pendekatan matematis yang diajukan adalah menggunakan fungsi linier pendekatan matematis lintasan matahari yang diajukan y x dan pendekatan matematis lintasan bulan yang diajukan y 1.0310022 x data korespondensi lintasan matahari dan momen bulan purnama berikut bulan mati disusun dalam bentuk tabel sebagai informasi untuk waspada dini terhadap kemungkinan fenomena ektrem yang dapat ditimbulkan keywords korespondensi kecerahan fungsi linier database,['QB'],,,2019-11-12,,,id,korespondensi lintas matahari dan bulan bagai dasar untuk bangun model dan database ektrem kalederisasi bulan purnama dan bulan mati karya ilmiah ini tuju bangun korespondensi lintas matahari dan bulan dalam bentuk matematis pada koordinat kartesius bidang datar untuk rancang database cerah sinar bulan 100 bulan purnama dan 0 bulan mati momen bulan purnama dan bulan mati rupa saat potensial jadi gerhana bulan dan gerhana matahari dengan demikian disetsakan bahwa matahari bumi dan bulan ada pada posisi segar dekat matematis yang aju adalah guna fungsi linier dekat matematis lintas matahari yang aju y x dan dekat matematis lintas bulan yang aju y 1 0310022 x data korespondensi lintas matahari dan momen bulan purnama ikut bulan mati susun dalam bentuk tabel bagai informasi untuk waspada dini hadap mungkin fenomena ektrem yang dapat timbul keywords korespondensi cerah fungsi linier database
7821,7821,['FH1'],asset recovery in the criminal act of corruption in asean,,['K1'],,,2019-10,,,?,asset recovery in the criminal act of corruption in asean
7822,7822,['FH1'],asset recovery in the criminal act of corruption in asean,penilaian sejawat sebidang atau peer review,['K1'],,,2019-10,,,id,asset recovery in the criminal act of corruption in asean nilai jawat bidang atau peer review
7823,7823,['FH1'],a case study on facebook data theft in indonesia,penilaian sejawat sebidang atau peer review,['K1'],Fiat Justisia,Fakultas Hukum Universitas Lampung,2019-09,,,id,a case study on facebook data theft in indonesia nilai jawat bidang atau peer review
7824,7824,['FH1'],a case study on facebook data theft in indonesia,hasil penilaian sejawat sebidang atau peer review,['K1'],Fiat Justisia,Fakultas Hukum,2019-09,,,id,a case study on facebook data theft in indonesia hasil nilai jawat bidang atau peer review
7825,7825,['FH1'],eksploitasi teknologi cyber protection dan generasi alpha,,['K1'],,Anugrah Utama Raharja (AURA),2019-10,,,?,eksploitasi teknologi cyber protection dan generasi alpha
7826,7826,['FH1'],eksploitasi teknologi cyber protection dan generasi alpha,penilaian sejawat sebidang atau peer review,['K1'],,AURA CV. Anugrah Utama Raharja Anggota IKAPI,2019-10,,,id,eksploitasi teknologi cyber protection dan generasi alpha nilai jawat bidang atau peer review
7827,7827,['FH1'],eksploitasi teknologi cyber protection dan generasi alpha,hasil penilaian sejawat sebidang atau peer review,['K1'],,Anugrah Utama Raharja (AURA),2019-10,,,id,eksploitasi teknologi cyber protection dan generasi alpha hasil nilai jawat bidang atau peer review
7828,7828,['FH1'],eksploitasi teknologi cyber protection dan generasi alpha,penilaian sejawat sebidang atau peer review,['K1'],,AURA CV. Anugrah Utama Raharja Anggota IKAPAI,2019-10,,,id,eksploitasi teknologi cyber protection dan generasi alpha nilai jawat bidang atau peer review
7829,7829,['FH1'],mutualisme hukum internasional dan indonesia dalam upaya meningkatan kesadaran bela negara,,['K1'],,,2019,,,?,mutualisme hukum internasional dan indonesia dalam upaya tingkat sadar bela negara
7830,7830,['FH1'],mutualisme hukum internasional dan indonesia dalam upaya meningkatan kesadaran bela negara,penilaian sejawat sebidang atau peer review,['K1'],,,2019-11,,,id,mutualisme hukum internasional dan indonesia dalam upaya tingkat sadar bela negara nilai jawat bidang atau peer review
7831,7831,['FH1'],mutualisme hukum internasional dan indonesia dalam upaya meningkatan kesadaran bela negara,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2019-11,,,id,mutualisme hukum internasional dan indonesia dalam upaya tingkat sadar bela negara hasil nilai jawat bidang atau peer review
7832,7832,['FH1'],perkembangan jaminan hak asasi manusia di indonesia,,['K1'],,PKKP-HAM FH Universitas Lampung,2019-01,,,?,kembang jamin hak asasi manusia di indonesia
7833,7833,['FH1'],perkembangan jaminan hak asasi manusia di indonesia dalam buku jalan sunyi sang guru,penilaian sejawat sebidang atau peer review,['K1'],,PKKP-HAM FH Universitas Lampung,2019-01,,,id,kembang jamin hak asasi manusia di indonesia dalam buku jalan sunyi sang guru nilai jawat bidang atau peer review
7834,7834,['FH1'],perlindungan data privasi dalam konstitusi negara anggota asean,,['K1'],,Anugrah Utama Raharja (AURA),2019-01,,,?,lindung data privasi dalam konstitusi negara anggota asean
7835,7835,['FH1'],perlindungan data privasi dalam konstitusi negara anggota asean,penilaian sejawat sebidang atau peer review,['K1'],,AURA CV. Anugrah Utama RaharjaAnggota IKAPI,2019-01,,,id,lindung data privasi dalam konstitusi negara anggota asean nilai jawat bidang atau peer review
7836,7836,['FH1'],perlindungan data privasi dalam konstitusi negara anggota asean,hasil penilaian sejawat sebidang atau peer review,['K1'],,AURA CV. Anugrah Utama Raharja Anggota IKAPAI,2019-01,,,id,lindung data privasi dalam konstitusi negara anggota asean hasil nilai jawat bidang atau peer review
7837,7837,['FH3'],perlindungan hukum atas data pribadi di indonesia studi terhadap pelaksanaan pelayanan jasa telekomunikasi pt telekomunikasi selular,perlindungan terhadap hak privasi di indonesia masih relatif rendah dan kurang mendapatkan perhatian serius padahal hak privasi merupakan hak dasar yang dilindungi oleh undangundang 1945 salah satu bagian dari hak privasi yang hendak disoroti di sini yaitu perlindungan terhadap data pribadi nomor telepon merupakan salah satu dari data pribadi akan tetapi hal ini kurang disadari melalui nomor telepon dapat diketahui identitas pengguna hal ini dimungkinkan karena registrasi dilakukan dengan memasukan informasi nomor induk kependudukan tulisan ini hendak menjawab dua permasalahan pertama bagaimanakah perlindungan hukum data pribadi di indonesia dan kedua bagaimanakah pt telkomsel memberikan jaminan perlindungan kerahasiaan data pribadi terhadap pelanggannya tulisan ini bertujuan untuk mengetahui perlindungan ukum data pribadi dan mengetahui bentuk jaminan kerahasiaan yang diberikan oleh pt telkomsel metode yang digunakan dalam penulisan ini yaitu yuridis normatif berdasarkan hasil penelitian ditemukan bahwa perlindungan terhadap hak privasi dan data pribadi telah ditetapkan berdasarkan peraturan menteri komunikasi dan informatika no 12 tahun 2016 tentang registrasi pelanggan jasa telekomunikasi dan nomor 20 tahun 2016 tentang perlindungan data pribadi dalam sistem elektronik pt telkomsel memberikan perlindungan berdasarkan dua ketentuan tersebut tetapi terdapat perjanjian antara pt telkomsel dengan pelanggan yang secara langsung mengikat ketika melakukan registrasi dan validasi dimana dalam perjanjian tersebut pt telkomsel memiliki kewenangan untuk memberikan data pelanggan kepada pihak ketiga yang bekerja sama dengannya pt telkomsel seharusnya tidak menyembunyikan klausula ini untuk diketahui oleh pelanggan dan memberikan kemudahan kepada pelanggan jika tidak menginginkan lagi menerima pesan singkat promosi dari pihak ketiga tersebut kata kunci hak privasi data pribadi hak dasar,['K1'],Prodigy Jurnal Perundang undangan,Prodigy,2019-12,,,id,lindung hukum atas data pribadi di indonesia studi hadap laksana layan jasa telekomunikasi pt telekomunikasi selular lindung hadap hak privasi di indonesia masih relatif rendah dan kurang dapat perhati serius padahal hak privasi rupa hak dasar yang lindung oleh undangundang 1945 salah satu bagi dari hak privasi yang hendak sorot di sini yaitu lindung hadap data pribadi nomor telepon rupa salah satu dari data pribadi akan tetapi hal ini kurang sadar lalu nomor telepon dapat tahu identitas guna hal ini mungkin karena registrasi laku dengan pasu informasi nomor induk duduk tulis ini hendak jawab dua masalah pertama bagaimana lindung hukum data pribadi di indonesia dan dua bagaimana pt telkomsel beri jamin lindung rahasia data pribadi hadap langgan tulis ini tuju untuk tahu lindung ukum data pribadi dan tahu bentuk jamin rahasia yang beri oleh pt telkomsel metode yang guna dalam tulis ini yaitu yuridis normatif dasar hasil teliti temu bahwa lindung hadap hak privasi dan data pribadi telah tetap dasar atur menteri komunikasi dan informatika no 12 tahun 2016 tentang registrasi langgan jasa telekomunikasi dan nomor 20 tahun 2016 tentang lindung data pribadi dalam sistem elektronik pt telkomsel beri lindung dasar dua tentu sebut tetapi dapat janji antara pt telkomsel dengan langgan yang cara langsung ikat ketika laku registrasi dan validasi mana dalam janji sebut pt telkomsel milik wenang untuk beri data langgan kepada pihak tiga yang kerja sama dengan pt telkomsel harus tidak sembunyi klausula ini untuk tahu oleh langgan dan beri mudah kepada langgan jika tidak ingin lagi terima pesan singkat promosi dari pihak tiga sebut kata kunci hak privasi data pribadi hak dasar
7838,7838,['FH3'],dari desa menuju pembangunan hukum nasional,tulisan ini didedikasikan untuk almarhum bapak armen yasir sh m hum pilihan tema mengenai desa merupakan refleksi kenangan penulis akan beliau yang sangat memperhatikan isuisu mengenai pemerintahan desa almarhum sendiri merupakan penanggung jawab hukum pemerintahan desa di bagian htn fakultas hukum universitas lampung desa merupakan cikal bakal terbentuknya masyarakat dan pemerintahan di indonesia jauh sebelum negara bangsa indonesia terbentuk kelompok sosial sejenis desa atau masyarakat adat lainnya telah menjadi bagian yang penting di nusantara desa adalah pelopor sistem demokrasi yang otonom dan berdaulat penuh sejak lama desa telah memiliki sistem dan mekanisme pemerintahan serta norma sosial masingmasing di masa lalu desa bahkan memiliki sistem dan model pembentukan hukum yang mengayomi dalam bentuk kitabkitab hukum kuno di lampung pada masa lalu misalnya terdapat kitab hukum kuntara raja niti dan kitab hukum cepalo ironisnya desa seringkali diabaikan dalam pembangunan indonesia secara keseluruhan sejak tahun 1979 pemerintah melalui uu no 5 tahun 1979 tentang pemerintahan desa telah melakukan tindakan terstruktur dan sistematis untuk mematikan otonomi desa matinya otonomi desa sejak lama membuat desadesa di indonesia tertidur sejak lama bahkan ada yang mati dalam tidur panjang tersebut hal ini membuat kemampuan dalam pembentukan hukum menjadi mati di desadesa seluruh indonesia,['K1'],,AURA PUBLISHING,2019-01,,,id,dari desa tuju bangun hukum nasional tulis ini dedikasi untuk almarhum bapak armen yasir sh m hum pilih tema kena desa rupa refleksi kenang tulis akan beliau yang sangat perhati isuisu kena perintah desa almarhum sendiri rupa tanggung jawab hukum perintah desa di bagi htn fakultas hukum universitas lampung desa rupa cikal bakal bentuk masyarakat dan perintah di indonesia jauh belum negara bangsa indonesia bentuk kelompok sosial jenis desa atau masyarakat adat lain telah jadi bagi yang penting di nusantara desa adalah pelopor sistem demokrasi yang otonom dan daulat penuh sejak lama desa telah milik sistem dan mekanisme perintah serta norma sosial masingmasing di masa lalu desa bahkan milik sistem dan model bentuk hukum yang ayom dalam bentuk kitabkitab hukum kuno di lampung pada masa lalu misal dapat kitab hukum kuntara raja niti dan kitab hukum cepalo ironis desa seringkali abai dalam bangun indonesia cara seluruh sejak tahun 1979 perintah lalu uu no 5 tahun 1979 tentang perintah desa telah laku tindak struktur dan sistematis untuk mati otonomi desa mati otonomi desa sejak lama buat desadesa di indonesia tidur sejak lama bahkan ada yang mati dalam tidur panjang sebut hal ini buat mampu dalam bentuk hukum jadi mati di desadesa seluruh indonesia
7839,7839,['FH1'],the pathway of civil law development in indonesia law and land,,['K1'],,"Kobe University, Kobe Hyogo Japan",2019,,,?,the pathway of civil law development in indonesia law and land
7840,7840,['FH3'],kebijakan negara dalam bidang kelautan dan perikanan di era ekonomi daerah kebijakan pemerintah daerah dalam pengembangan sumber daya manusia di desa pesisir,menjadi negara kepulauan atau maritim tentu membuat indonesia memiliki potensi kelautan yang begitu besar banyak potensi yang dimiliki dari laut di antaranya penangkapan ikan tambak ikan mangrove dan pemanfaatan tana man laut serta masih banyak lainnya oleh sebab itu masyarakat khususnya para nelayan dapat memperoleh manfaat dari aspek kelautan tersebut desa pesisir memiliki karakteristik yang berbeda dengan desa di wilayah lain desa pesisir berada di perbatasan antara daratan dan lautan dalam penyusunan strategi pengembangan desa pesisir disusunberdasarkan kondisi kekuatan kelemahan peluang dan ancaman dari desadesa pesisir tersebut berdasarkan kondisi faktual dilapangan maka teknis yang digunakan adalah mencari strategi silang dari keempat faktor swot,['K1'],,AURA,2019-01,,,id,bijak negara dalam bidang laut dan ikan di era ekonomi daerah bijak perintah daerah dalam kembang sumber daya manusia di desa pesisir jadi negara pulau atau maritim tentu buat indonesia milik potensi laut yang begitu besar banyak potensi yang milik dari laut di antara tangkap ikan tambak ikan mangrove dan manfaat tana man laut serta masih banyak lain oleh sebab itu masyarakat khusus para nelayan dapat oleh manfaat dari aspek laut sebut desa pesisir milik karakteristik yang beda dengan desa di wilayah lain desa pesisir ada di batas antara darat dan laut dalam susun strategi kembang desa pesisir disusunberdasarkan kondisi kuat lemah peluang dan ancam dari desadesa pesisir sebut dasar kondisi faktual lapang maka teknis yang guna adalah cari strategi silang dari empat faktor swot
7841,7841,['FH3'],kebijakan pemerintah daerah dalam pengembangan sumber daya manusia di desa pesisir,menjadi negara kepulauan atau maritim tentu membuat indonesia memiliki potensi kelautan yang begitu besar banyak potensi yang dimiliki dari laut di antaranya penangkapan ikan tambak ikan mangrove dan pemanfaatan tana man laut serta masih banyak lainnya oleh sebab itu masyarakat khususnya para nelayan dapat memperoleh manfaat dari aspek kelautan tersebut desa pesisir memiliki karakteristik yang berbeda dengan desa di wilayah lain desa pesisir berada di perbatasan antara daratan dan lautan dalam penyusunan strategi pengembangan desa pesisir disusunberdasarkan kondisi kekuatan kelemahan peluang dan ancaman dari desadesa pesisir tersebut berdasarkan kondisi faktual dilapangan maka teknis yang digunakan adalah mencari strategi silang dari keempat faktor swot kata kunci kebijakan desa pesisir,['K1'],,AURA PUBLISHING,2019-01,,,id,bijak perintah daerah dalam kembang sumber daya manusia di desa pesisir jadi negara pulau atau maritim tentu buat indonesia milik potensi laut yang begitu besar banyak potensi yang milik dari laut di antara tangkap ikan tambak ikan mangrove dan manfaat tana man laut serta masih banyak lain oleh sebab itu masyarakat khusus para nelayan dapat oleh manfaat dari aspek laut sebut desa pesisir milik karakteristik yang beda dengan desa di wilayah lain desa pesisir ada di batas antara darat dan laut dalam susun strategi kembang desa pesisir disusunberdasarkan kondisi kuat lemah peluang dan ancam dari desadesa pesisir sebut dasar kondisi faktual lapang maka teknis yang guna adalah cari strategi silang dari empat faktor swot kata kunci bijak desa pesisir
7842,7842,['FP2'],uji aplikasi pupuk sumber nitrogen lepas lambat pada pertumbuhan tanaman kailan di lahan terbuka,tanaman sayuran yang dipanen daunnya seperti kalian membutuhkan nitrogen dalam jumlah paling banyak yang sebagian besar diperoleh melalui pemupukan urea namun keberadaan urea dalam tanah sangat mobil sehingga mudah hilang melalui pencucian maupun penguapan salah satu upaya untuk mengurangi kehilangan unsur nitrogen perlu memodikasi pupuk urea konvensional menjadi pupuk urea yang pelepasan nitrogennya lambat atau slow release nitrogen srn tujuan penelitian ini adalah melihat perbedaan pengaruh antara pupuk sumber n konvensional dengan pupuk sumber n lepas lambat pada pertumbuhan tanaman kalian di lahan terbuka perlakuan yang diterapkan terdiri tanpa pupuk pupuk urea pupuk srnbentonit pupuk srnbba dan pupuk srnmesopori yang disusun dalam rancangan acak kelompok sempurna dengan empat ulangan hasil penelitian menunjukkan bahwa tanaman yang dipupuk menghasilkan pertumbuhan jumlah daun diameter batang bobot basah tanaman dan bobot kering tanaman yang nyata lebih baik daripada tanpa pemupukan diantara jenis pupuk dari berbagai sumber n yang diberikan tidak menunjukkan adanya perbedaan namun secara agronomis pupuk srn hasilnya relatif lebih tinggi dibandingkan urea dan srnbentonit memberikan peluang terbaik untuk dikembangkan dilihat dari variabel kunci bobot per tanaman dan bobot per petak pada variabel tinggi tanaman panjang daun dan lebar daun tidak menunjukkan perbedaan masingmasing nilai rataratanya 5.9 cm 10.48 cm dan 9.21 cm,"['S1', 'TP']",,,2019-08-21,,,id,uji aplikasi pupuk sumber nitrogen lepas lambat pada tumbuh tanam kail di lahan buka tanam sayur yang panen daun seperti kalian butuh nitrogen dalam jumlah paling banyak yang bagi besar oleh lalu pupu urea namun ada urea dalam tanah sangat mobil sehingga mudah hilang lalu cuci maupun uap salah satu upaya untuk kurang hilang unsur nitrogen perlu memodikasi pupuk urea konvensional jadi pupuk urea yang lepas nitrogen lambat atau slow release nitrogen srn tuju teliti ini adalah lihat beda pengaruh antara pupuk sumber n konvensional dengan pupuk sumber n lepas lambat pada tumbuh tanam kalian di lahan buka laku yang terap diri tanpa pupuk pupuk urea pupuk srnbentonit pupuk srnbba dan pupuk srnmesopori yang susun dalam rancang acak kelompok sempurna dengan empat ulang hasil teliti tunjuk bahwa tanam yang pupuk hasil tumbuh jumlah daun diameter batang bobot basah tanam dan bobot kering tanam yang nyata lebih baik daripada tanpa pupu antara jenis pupuk dari bagai sumber n yang beri tidak tunjuk ada beda namun cara agronom pupuk srn hasil relatif lebih tinggi banding urea dan srnbentonit beri peluang baik untuk kembang lihat dari variabel kunci bobot per tanam dan bobot per petak pada variabel tinggi tanam panjang daun dan lebar daun tidak tunjuk beda masingmasing nilai rataratanya 5 9 cm 10 48 cm dan 9 21 cm
7843,7843,['FP2'],uji aplikasi berbagai jenis pupuk urea lepas lambat slow release urea terhadap pertumbuhan tanaman kailan brassica oleraceae l,petani sering menggunakan pupuk urea konvensional dalam budidaya tanaman namun keberadaan pupuk urea tersebut mudah hilang atau larut dalam tanah oleh karena itu usaha untuk mengurangi kehilangan unsur nitrogen dalam tanah yaitu dengan adanya penggunaan pupuk urea lepas lambat atau slow release urea fertilizer agar unsur hara nitrogen tidak mudah larut serta dapat mengoptimalkan penyerapan unsur nitrogen oleh tanaman penelitian ini bertujuan untuk mengetahui 1 pengaruh penggunaan berbagai sumber nitrogen terhadap pertumbuhan tanaman kailan 2 pengaruh perlakuan terbaik dari berbagai sumber nitrogen terhadap pertumbuhan tanaman kailan penelitian ini dilaksanakan dalam rumah kaca fakultas pertanian universitas lampung pada september sampai dengan november 2017 penelitian ini dilakukan dengan menggunakan enam perlakuan tunggal dalam rancangan acak kelompok rak dengan 3 ulangan dan tiga sampel tanaman dalam setiap perlakuan kemudian perbedaan nilai tengah diuji dengan menggunakan orthogonal kontras pada taraf 5% hasil penelitian menunjukkan bahwa pertumbuhan tanaman kailan dengan perlakuan pemupukan menunjukkan hasil yang lebih tinggi dibandingkan tanpa pemupukan yang ditunjukkan oleh adanya peningkatan pertumbuhan pada tinggi tanaman jumlah daun lebar tajuk bobot basah tanaman bobot kering tanaman panjang daun lebar daun dan panjang akar di antara berbagai jenis sumber nitrogen yang diberikan tidak menunjukkan adanya perbedaan yang signifikan namun dilihat dari beberapa variabel pengamatan secara agronomis pupuk slow release urea jenis bentonit memberikan potensi pada tinggi tanaman panjang akar dan bobot basah lebih baik dibandingkan dengan pupuk slow relase urea lainnya,['S1'],Prosiding SINTA,fakultas teknik universitas lampung,2019-03-01,,,id,uji aplikasi bagai jenis pupuk urea lepas lambat slow release urea hadap tumbuh tanam kail brassica oleraceae l tani sering guna pupuk urea konvensional dalam budidaya tanam namun ada pupuk urea sebut mudah hilang atau larut dalam tanah oleh karena itu usaha untuk kurang hilang unsur nitrogen dalam tanah yaitu dengan ada guna pupuk urea lepas lambat atau slow release urea fertilizer agar unsur hara nitrogen tidak mudah larut serta dapat optimal serap unsur nitrogen oleh tanam teliti ini tuju untuk tahu 1 pengaruh guna bagai sumber nitrogen hadap tumbuh tanam kail 2 pengaruh laku baik dari bagai sumber nitrogen hadap tumbuh tanam kail teliti ini laksana dalam rumah kaca fakultas tani universitas lampung pada september sampai dengan november 2017 teliti ini laku dengan guna enam laku tunggal dalam rancang acak kelompok rak dengan 3 ulang dan tiga sampel tanam dalam tiap laku kemudian beda nilai tengah uji dengan guna orthogonal kontras pada taraf 5 hasil teliti tunjuk bahwa tumbuh tanam kail dengan laku pupu tunjuk hasil yang lebih tinggi banding tanpa pupu yang tunjuk oleh ada tingkat tumbuh pada tinggi tanam jumlah daun lebar tajuk bobot basah tanam bobot kering tanam panjang daun lebar daun dan panjang akar di antara bagai jenis sumber nitrogen yang beri tidak tunjuk ada beda yang signifikan namun lihat dari beberapa variabel amat cara agronom pupuk slow release urea jenis bentonit beri potensi pada tinggi tanam panjang akar dan bobot basah lebih baik banding dengan pupuk slow rase urea lain
