,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
1825,1825,['FP5'],keanekaragaman jenis herpetofauna di blok pemanfaatan hutan pendidikan konservasi terpadu taman hutan raya wan abdul rachman,"herpetofauna merupakan bagian dari keanekaragaman hayati yang memiliki peranan penting menjaga keseimbangan ekosistem informasi mengenai keanekaragaman herpetofauna sangat penting untuk mendukung upaya konservasi herpetofauna penelitian ini bertujuan untuk membandingkan keanekaragaman jenis herpetofauna pada beberapa tipe habitat berbeda meliputi 1 sungai 2 hutan sekunder 3 semak penelitian ini dilakukan di blok pemanfaatan hutan pendidikan konservasi terpadu taman hutan raya wan abdur rachman pada bulan september tahun 2020 metode yang digunakan dalam pengambilan data amfibi adalah visual encounter survey ves dengan metode jalur transek panjang jalur transek yang digunakan sepanjang 300-400 meter dengan 6 kali pengulangan pada masingmasing tipe habitat analisis data dengan cara menghitung indeks keanekaragaman jenis shannonwienerm indeks kekayaan dan indeks kemerataan identifikasi herpetofauna dengan menggunakan buku panduan nilai keanekaragaman amfibi ditipe habitat sungai dikategorikan sedang pada habitat hutan sekunder dan semak dikategorikan rendah indeks kekayaan ketiga tipe habitat dikategorikan rendah dan nilai kemerataan amfibi di tiga tipe habitat yaitu sungai e 0,85 kategori stabil hutan sekunder dan semak e 0 dengan kategori tertekan hasil pengamatan reptil ditemukan sebanyak 57 individu terdiri dari 7 spesies dan 5 famili pada sungai ditemukan 4 spesies habitat hutan sekunder 6 spesies dan habitat sungai 2 spesies nilai keanekaragaman dan kekayaan reptil di tipe habitat sungai dan hutan sekunder dikategorikan sedang dan tipe habitat semak dikategorikan rendah dan nilai kemerataan di tiga habitat yaitu sungai e 0,83 hutan sekunder e 0,76 dan habitat semak e 0,96 dengan kategori stabil","['S1', 'SD']",,,2022,,,id,keanekaragaman jenis herpetofauna di blok manfaat hutan didik konservasi padu taman hutan raya wan abdul rachman herpetofauna rupa bagi dari keanekaragaman hayati yang milik peran penting jaga imbang ekosistem informasi kena keanekaragaman herpetofauna sangat penting untuk dukung upaya konservasi herpetofauna teliti ini tuju untuk banding keanekaragaman jenis herpetofauna pada beberapa tipe habitat beda liput 1 sungai 2 hutan sekunder 3 semak teliti ini laku di blok manfaat hutan didik konservasi padu taman hutan raya wan abdur rachman pada bulan september tahun 2020 metode yang guna dalam ambil data amfibi adalah visual encounter survey ves dengan metode jalur transek panjang jalur transek yang guna panjang 300-400 meter dengan 6 kali ulang pada masingmasing tipe habitat analisis data dengan cara hitung indeks keanekaragaman jenis shannonwienerm indeks kaya dan indeks rata identifikasi herpetofauna dengan guna buku pandu nilai keanekaragaman amfibi tipe habitat sungai kategori sedang pada habitat hutan sekunder dan semak kategori rendah indeks kaya tiga tipe habitat kategori rendah dan nilai rata amfibi di tiga tipe habitat yaitu sungai e 0 85 kategori stabil hutan sekunder dan semak e 0 dengan kategori tekan hasil amat reptil temu banyak 57 individu diri dari 7 spesies dan 5 famili pada sungai temu 4 spesies habitat hutan sekunder 6 spesies dan habitat sungai 2 spesies nilai keanekaragaman dan kaya reptil di tipe habitat sungai dan hutan sekunder kategori sedang dan tipe habitat semak kategori rendah dan nilai rata di tiga habitat yaitu sungai e 0 83 hutan sekunder e 0 76 dan habitat semak e 0 96 dengan kategori stabil
1826,1826,['FKIP2'],hubungan regulasi emosi dengan intensitas bermain game online pada siswa kelas xi di sma negeri 2 kalianda tahun ajaran 2020 2021,,['L1'],Journal of Innovation Research and Knowledge,Bajang Institute,2022-06,,,?,hubung regulasi emosi dengan intensitas main game online pada siswa kelas xi di sma negeri 2 kalianda tahun ajar 2020 2021
1827,1827,['FK1'],pemanfaatan pesti pestisida nabati sebagai upaya mewujudkan petani yang ramah lingkungan di desa kibang kecamaatan metro kibang kabuaten lampung timur,di indonesia sendiri penggunaan pestisida oleh petani sudah sangat intensif bahkan melebihi batas aman untuk itu kami mengadakan sosialisasi sekaligus demo tentang pestisida nabati dengan harapan dapat menggantikan peran dari pestisda kimia secara perlahan serta mengurangi dampak yang akan diberikan dari segi lingkungan tanpa mengurangi hasil panen secara kualitas maupun kuantitas program kerja ini dilaksanakan mulai pada tanggal 11 februari 2021 dengan memproduksi pestisida nabati serta mendemonstrasikannya di depan perwakilan petani desa kibang kec metro kibang lampung timur pestisida nabati ini menggunakan bahan dasar bawang putih lidah buaya dan air yang dicampur dengan cara di haluskan bersamaan pestisida nabati bersifat pukul dan lari hit and run saat diaplikasikan akan membunuh hama saat itu juga dan setelah hamanya mati residunya akan hilang di alam penggunaan pestisida nabati memberikan keuntungan ganda selain menghasilkan produk yang aman lingkungan juga tidak tercemar kata kunci pestisida pestisida nabati ramah lingkungan program kerja kkn,['RA0421'],BUGUH : Jurnal Pengabdian Kepada Masyarakat,Badan Pelaksana Kuliah Kerja Nyata Universitas,2022-03-31,,,id,manfaat pesti pestisida nabati bagai upaya wujud tani yang ramah lingkung di desa kibang kecamaatan metro kibang kabuaten lampung timur di indonesia sendiri guna pestisida oleh tani sudah sangat intensif bahkan lebih batas aman untuk itu kami ada sosialisasi sekaligus demo tentang pestisida nabati dengan harap dapat ganti peran dari pestisda kimia cara perlahan serta kurang dampak yang akan beri dari segi lingkung tanpa kurang hasil panen cara kualitas maupun kuantitas program kerja ini laksana mulai pada tanggal 11 februari 2021 dengan produksi pestisida nabati serta demonstrasi di depan wakil tani desa kibang kec metro kibang lampung timur pestisida nabati ini guna bahan dasar bawang putih lidah buaya dan air yang campur dengan cara di halus sama pestisida nabati sifat pukul dan lari hit and run saat aplikasi akan bunuh hama saat itu juga dan telah hama mati residu akan hilang di alam guna pestisida nabati beri untung ganda selain hasil produk yang aman lingkung juga tidak cemar kata kunci pestisida pestisida nabati ramah lingkung program kerja kkn
1828,1828,['FISIP4'],preservasi dan konservasi pengetahuan begawi adat lampung melalui konten berbasis media simpan instagram,preservasi dan konservasi pengetahuan begawi adat lampung melalui konten berbasis media simpan instagram,"['HE', 'Z665']",,,2022-06-02,,,id,preservasi dan konservasi tahu begawi adat lampung lalu konten bas media simpan instagram preservasi dan konservasi tahu begawi adat lampung lalu konten bas media simpan instagram
1829,1829,['FISIP4'],adaptation of lampung families in reconstructing 21st century skills implementation during pandemic,"kebijakan pemerintah ri dengan kegiatan belajar dari rumah lfh selama pandemi menekankan pentingnya keterampilan literasi abad 21 karena keterampilan ini sangat dibutuhkan dalam mengakses media informasi dan teknologi urgensi untuk meningkatkan perilaku adaptif keluarga muncul sebagai kondisi yang menuntut disebabkan keterampilan literasi juga menjadi tantangan besar bagi orang tua sebagai pendamping siswa penelitian ini merupakan penelitian crosssectional dengan pengumpulan data kuantitatif melalui kuesioner kepada 123 responden di sdn 3 rajabasa kota bandar lampung analisis data dilakukan dengan metode deskriptif dan inferensial hasil survei menunjukkan bahwa 87,8% responden memiliki fasilitas untuk mendukung akses informasi secara online ditemukan pula bahwa keterampilan literasi abad 21 merupakan modal wajib yang dimiliki setiap keluarga selama kegiatan lfh kemampuan adaptif keluarga dalam mendukung penerapan keterampilan literasi anak abad 21 dapat dilihat melalui keterampilan literasi keluarga siswa","['H1', 'HE', 'HQ', 'Z665']",Adaptation of Lampung Families in Reconstructing  21st Century Skills Implementation During Pandemic,Jurnal Obsesi : Jurnal Pendidikan Anak Usia Dini,2022-02-16,,,id,adaptation of lampung families in reconstructing 21st century skills implementation during pandemic bijak perintah ri dengan giat ajar dari rumah lfh lama pandemi tekan penting terampil literasi abad 21 karena terampil ini sangat butuh dalam akses media informasi dan teknologi urgensi untuk tingkat perilaku adaptif keluarga muncul bagai kondisi yang tuntut sebab terampil literasi juga jadi tantang besar bagi orang tua bagai damping siswa teliti ini rupa teliti crosssectional dengan kumpul data kuantitatif lalu kuesioner kepada 123 responden di sdn 3 rajabasa kota bandar lampung analisis data laku dengan metode deskriptif dan inferensial hasil survei tunjuk bahwa 87 8 responden milik fasilitas untuk dukung akses informasi cara online temu pula bahwa terampil literasi abad 21 rupa modal wajib yang milik tiap keluarga lama giat lfh mampu adaptif keluarga dalam dukung terap terampil literasi anak abad 21 dapat lihat lalu terampil literasi keluarga siswa
1830,1830,['FISIP8'],penguatan literasi media baru sebagai upaya mitigasi human trafficking,tujuan pengabdian di desa margototo yaitu memberikan penguatan pemahaman mengenai media baru dalam upaya mitigasi human trafficking kegiatan ini sangat diperlukan bagi desa karena mengingat begitu masifnya masyarakat desa yang bekerja di luar negeri sehingga membutuhkan perlindungan dan penguatan metode kegiatan berupa penyampaian materi dan diskusi literasi media media sosial dan cyber crime human traficking dan penguatan kelembagaan setelah pemaparan dilakukan tanya jawab peserta yang ikut dalam kegiatan berjumlah 20-25 orang dan terdiri dari perangkat desa bpd dusun hingga masyarakat calon peserta migran keluar negeri,['H1'],Nengah Nyappur: Jurnal Pengabdian Kepada Masyarakat,Jurusan Sosiologi Universitas Lampung,2022-03-08,,,id,kuat literasi media baru bagai upaya mitigasi human trafficking tuju abdi di desa margototo yaitu beri kuat paham kena media baru dalam upaya mitigasi human trafficking giat ini sangat perlu bagi desa karena ingat begitu masif masyarakat desa yang kerja di luar negeri sehingga butuh lindung dan kuat metode giat upa sampai materi dan diskusi literasi media media sosial dan cyber crime human traficking dan kuat lembaga telah papar laku tanya jawab serta yang ikut dalam giat jumlah 20-25 orang dan diri dari perangkat desa bpd dusun hingga masyarakat calon serta migran keluar negeri
1831,1831,['FISIP4'],video dongeng sains kebencanaan aku tahu maka aku siap,video dongeng sains kebencanaan aku tahu maka aku siap,"['GE', 'H1', 'HE', 'LB1501', 'Z665']",,,2022-10-14,,,id,video dongeng sains bencana aku tahu maka aku siap video dongeng sains bencana aku tahu maka aku siap
1832,1832,['FKIP15'],ekologi flora wahan mengasah higher order thinking skills,buku ini mengupas ekologi flora dengan pendekatan saintis pembaca tidak hanya disuguhkan dengan topiktopik dalam ekologi flora tetapi juga dituntun untuk mengasah kemampuan berpikir ilmiah secara khusus kemampuan yang diasah melalui buku ini adalah keterampilan berpikir tingkat tinggi hots hasilhasil penelitian disuguhkan diawal topik pembahasan untuk menumbuhkan ketertarikan setiap akhir bab disudahi dengan rangkuman dan ajang mengasah kemampuan berpikir tingkat tinggi dengan menjawab beberapa latihan soal materi yang disajikan dalam buku ini mencakup tumbuhan dalam lingkunga cahaya air atmosfer suhu topografi populasi sebaran vegetasi metode analisis vegetasi ekosistem suksesi ekosistem pantai dan keanekaragaman tumbuhan indonesia,['LB2300'],,Plantaxia,2022-12-12,,,id,ekologi flora wah asah higher order thinking skills buku ini kupas ekologi flora dengan dekat saintis baca tidak hanya suguh dengan topiktopik dalam ekologi flora tetapi juga tuntun untuk asah mampu pikir ilmiah cara khusus mampu yang asah lalu buku ini adalah terampil pikir tingkat tinggi hots hasilhasil teliti suguh awal topik bahas untuk tumbuh tari tiap akhir bab sudah dengan rangkum dan ajang asah mampu pikir tingkat tinggi dengan jawab beberapa latih soal materi yang saji dalam buku ini cakup tumbuh dalam lingkunga cahaya air atmosfer suhu topografi populasi sebar vegetasi metode analisis vegetasi ekosistem suksesi ekosistem pantai dan keanekaragaman tumbuh indonesia
1833,1833,['FMIPA9'],hasil cek similaritas artikel prediksi pengeluaran non makanan masyarakat kabupaten tulang bawang menggunakan metode rantai markov,,['QA'],,Program Studi Statistika Universitas PGRI Adi Buana Surabaya,2022,,,?,hasil cek similaritas artikel prediksi keluar non makan masyarakat kabupaten tulang bawang guna metode rantai markov
1834,1834,['FMIPA9'],prediksipengeluarannon makanan masyarakatkabupaten tulang bawangmenggunakanmetode rantai markov,rantai markov markov chains merupakansuatu metode yang mempelajari sifatsifat suatu variabel pada masa sekarang yang didasarkan pada sifatsifatnya di masa lalu dalam usaha menaksir sifatsifat variabel tersebut di masa yang akan datang dengan menggunakan metode markov chains diperoleh prediksi untukpengeluaran perumahan dan fasilitas rumah tangga pada tanun 2022-2025 secara berturutturut 52.5% 50.3705% 50.31882% dan 50.31764% untuk prediksi pengeluaran aneka barang dan jasa pada tahun 2022-2025 adalah 24.2% 23.131 23.03519% dan 23.03152% prediksi pengeluaran pakaian alas kaki dan tutup kepala pada periode 2022-2025 sebesar 8.2% 7.9442% 7.9319% dan 7.9913% sedangkan prediksi pengeluarankeperluan barang tahan lama tahun 2022-2025 sebesar 7.4% 10.1995% 10.34567% dan 10.35161% prediksipada tahun 2022-2025 untukpengeluaran keperluan pajak pungutan dan asuransi sebesar 4.6% 5.3499% 5.3642% dan 5.36373% serta pengeluan untuk keperluan pesta pada periode 2022-2025 sebesar 3.1% 3.0049% 3.00422% dan 3.00417% prediksipengeluaran barang tahan lama setiap tahunnya selalu mengalami peningkatan faktor keperluan jangka panjang dapat menjadi alasan masyarakat mengeluarkan pengeluaran untuk barang tahan lama menjadi keperluan yang penting dan mengalami peningkatan setiap tahunnya selain itu pengeluaran pajak pungutan dan asuransi ikut meningkat sedangkan pengeluaran pakaian alas kaki dan tutup kepala akan diprediksi meningkat di tahun 2025 untuk keperluan perumahan dan fasilitas rumah tangga pengeluaran aneka barang dan jasa dan keperluan pesta mengalami penurunan tiap tahunnya,['QA'],"J Statistika Vol. 15No. 1,(2022), Hal. 203 -209",Program Studi Statistika - FST - Universitas PGRI Adi Buana Surabaya,2022-07,,,id,prediksipengeluarannon makan masyarakatkabupaten tulang bawangmenggunakanmetode rantai markov rantai markov markov chains merupakansuatu metode yang ajar sifatsifat suatu variabel pada masa sekarang yang dasar pada sifatsifatnya di masa lalu dalam usaha taksir sifatsifat variabel sebut di masa yang akan datang dengan guna metode markov chains oleh prediksi untukpengeluaran rumah dan fasilitas rumah tangga pada tanun 2022-2025 cara berturutturut 52 5 50 3705 50 31882 dan 50 31764 untuk prediksi keluar aneka barang dan jasa pada tahun 2022-2025 adalah 24 2 23 131 23 03519 dan 23 03152 prediksi keluar pakai alas kaki dan tutup kepala pada periode 2022-2025 besar 8 2 7 9442 7 9319 dan 7 9913 sedang prediksi pengeluarankeperluan barang tahan lama tahun 2022-2025 besar 7 4 10 1995 10 34567 dan 10 35161 prediksipada tahun 2022-2025 untukpengeluaran perlu pajak pungut dan asuransi besar 4 6 5 3499 5 3642 dan 5 36373 serta elu untuk perlu pesta pada periode 2022-2025 besar 3 1 3 0049 3 00422 dan 3 00417 prediksipengeluaran barang tahan lama tiap tahun selalu alami tingkat faktor perlu jangka panjang dapat jadi alas masyarakat keluar keluar untuk barang tahan lama jadi perlu yang penting dan alami tingkat tiap tahun selain itu keluar pajak pungut dan asuransi ikut tingkat sedang keluar pakai alas kaki dan tutup kepala akan prediksi tingkat di tahun 2025 untuk perlu rumah dan fasilitas rumah tangga keluar aneka barang dan jasa dan perlu pesta alami turun tiap tahun
1835,1835,['FP18'],pelatihan pemanfaatan bioslurry di desa rejomulyo kecamatan jati agung lampung selatan,,['S1'],Education Language and Arts Jurnal Pengabdian Kepada Masyarakat,FKIP Universitas Lampung,2022,,,?,latih manfaat bioslurry di desa rejomulyo camat jati agung lampung selatan
1836,1836,['FP18'],pelatihan pemanfaatan bioslurry di desa rejomulyo kecamatan jati agung lampung selatan,teknologi biogas dari kotoran sapi tipe floating drum yang dibuat di desa rejomulyo kecamatan jati agung lampung selatan dapat menghasilkan biogas yang sudah dimanfaatkan untuk keperluan bahan bakar seharihari namun limbah sisa atau ampas biogasnya sludge bio slurry belum dimanfaatkan hanya dibuang di tempat pembuangan limbah kegiatan pengabdian kepada masyarakat ini bertujuan untuk meningkatkan nilai tambah limbah biogas dengan cara memanfaatkan sludge bio slurry untuk pupuk organik dalam budidaya sayuran di pekarangan dan kebun kegiatan dilaksanakan menggunakan metode penyuluhan pembuatan unit percontohan budidaya sayuran dengan memanfaatkan sludge bio slurry selanjutnya melalui gapoktan dan penyuluh pertanian selaku pendamping dapat dikembangkan di rumahrumah penduduk yang memiliki digester biogas kesimpulan yang diperoleh adalah kotoran sapi sebagai limbah dari usaha ternak telah berhasil diubah menjadi biogas dan bioslurry keberhasilan pelatihan pembuatan dan pemanfaatan bioslurry ditandai dengan tingginya antusiasme peserta dan implementasi pupuk cair bioslurry yang sedang berlangsung,['S1'],Jurnal Pengabdian Kepada Masyarakat Education Language and Arts (ELA),"Jurusan Pendidikan Bahasa dan Seni, FKIP Universitas Lampung",2022-04,,,id,latih manfaat bioslurry di desa rejomulyo camat jati agung lampung selatan teknologi biogas dari kotor sapi tipe floating drum yang buat di desa rejomulyo camat jati agung lampung selatan dapat hasil biogas yang sudah manfaat untuk perlu bahan bakar seharihari namun limbah sisa atau ampas biogas sludge bio slurry belum manfaat hanya buang di tempat buang limbah giat abdi kepada masyarakat ini tuju untuk tingkat nilai tambah limbah biogas dengan cara manfaat sludge bio slurry untuk pupuk organik dalam budidaya sayur di pekarang dan kebun giat laksana guna metode suluh buat unit contoh budidaya sayur dengan manfaat sludge bio slurry lanjut lalu gapoktan dan suluh tani selaku damping dapat kembang di rumahrumah duduk yang milik digester biogas simpul yang oleh adalah kotor sapi bagai limbah dari usaha ternak telah hasil ubah jadi biogas dan bioslurry hasil latih buat dan manfaat bioslurry tanda dengan tinggi antusiasme serta dan implementasi pupuk cair bioslurry yang sedang langsung
1837,1837,['FEB6'],peran asimetri informasi profitabilitas dan leverage dalam meningkatkan nilai perusahaan lq45 di bursa efek indonesia,persaingan dalam dunia bisnis di era globalisasi berkembang dengan pesat sehingga menuntut setiapperusahaan untuk terus meningkatkan kinerjanya agardapat menarik para investor setiap pemilik perusahaan akan selalu menunjukkan kepadacalon investor bahwa perusahaan mereka tepat sebagaialternatif investasi oleh karena itu nilai perusahaanmenjadi sangat penting karena mencerminkan kinerjaperusahaan yang dapat mempengaruhi persepsiinvestor terhadap perusahaan penelitian ini bertujuan untuk mengetahui besaran pengaruh dariasimetri informasi profitabilitas dan leverage sebagai faktor yang diduga mampu meningkatkan nilai perusahaan populasi dalam penelitian ini adalah perusahaan yang tergolong dalam indeks lq45 yang terdaftar di bursa efek indonesia bei selama periode 2017-2020 penarikan sampel dalam penelitian ini adalah menggunakan model pengambilan sampel secara sensus atau seluruh populasi dijadikan sampel penelitian teknik analisis data dalam penelitian ini adalah analisis regresi linier berganda kata kunci nilai perusahaan asimetri informasi profitabilitas leverage,['HG'],,,2022-05,,,id,peran asimetri informasi profitabilitas dan leverage dalam tingkat nilai usaha lq45 di bursa efek indonesia saing dalam dunia bisnis di era globalisasi kembang dengan pesat sehingga tuntut setiapperusahaan untuk terus tingkat kerja agardapat tarik para investor tiap milik usaha akan selalu tunjuk kepadacalon investor bahwa usaha mereka tepat sebagaialternatif investasi oleh karena itu nilai perusahaanmenjadi sangat penting karena cermin kinerjaperusahaan yang dapat pengaruh persepsiinvestor hadap usaha teliti ini tuju untuk tahu besar pengaruh dariasimetri informasi profitabilitas dan leverage bagai faktor yang duga mampu tingkat nilai usaha populasi dalam teliti ini adalah usaha yang golong dalam indeks lq45 yang daftar di bursa efek indonesia bei lama periode 2017-2020 tari sampel dalam teliti ini adalah guna model ambil sampel cara sensus atau seluruh populasi jadi sampel teliti teknik analisis data dalam teliti ini adalah analisis regresi linier ganda kata kunci nilai usaha asimetri informasi profitabilitas leverage
1838,1838,['FP2'],pengaruh mefenoksam dan trichoderma sp terhadap penyakit bulai dan pertumbuhan tanaman jagung,abstrak salah satu kendala dalam budidaya tanaman jagung adalah penyakit bulai yang disebabkan oleh jamur peronosclerospora sp gejala khas penyakit bulai pada tanaman jagung berupa gejala klorotis memanjang sejajar tulang daun pertumbuhan tanaman yang terserang terhambat dan pada pagi hari terlihat tanda penyakit berupa tepung putih di bawah permukaan daun salah satu bahan aktif fungisida yang dapat digunakan untuk mengendalikan penyakit bulai adalah mefenoksam dan salah satu antagonis yang dapat digunakan untuk mengendalikan penyakit ini adalah trichoderma sp tujuan dilakukannya penelitian ini yaitu mengetahui pengaruh mefenoksam trichoderma sp terhadap intensitas penyakit bulai dan pertumbuhan tanaman jagung dan mengetahui adanya interaksi mefenoksam dan trichoderma sp terhadap intensitas penyakit bulai dan pertumbuhan tanaman jagung penelitian ini menggunakan rancangan acak kelompok rak yang disusun secara faktorial dengan 2 faktor dengan tiga kali ulangan faktor pertama yang digunakan yaitu fungisida sedangkan faktor kedua trichoderma sp hasil penelitian menunjukkan bahwa perlakuan fungisida mefenoksam dapat menekan keterjadian dan keparahan penyakit kata kunci keterjadian penyakit bulai keparahan penyakit bulai peronosclerospora sp zea mays l,['SB'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2022-01-11,,,id,pengaruh mefenoksam dan trichoderma sp hadap sakit bulai dan tumbuh tanam jagung abstrak salah satu kendala dalam budidaya tanam jagung adalah sakit bulai yang sebab oleh jamur peronosclerospora sp gejala khas sakit bulai pada tanam jagung upa gejala klorotis panjang sejajar tulang daun tumbuh tanam yang serang hambat dan pada pagi hari lihat tanda sakit upa tepung putih di bawah muka daun salah satu bahan aktif fungisida yang dapat guna untuk kendali sakit bulai adalah mefenoksam dan salah satu antagonis yang dapat guna untuk kendali sakit ini adalah trichoderma sp tuju laku teliti ini yaitu tahu pengaruh mefenoksam trichoderma sp hadap intensitas sakit bulai dan tumbuh tanam jagung dan tahu ada interaksi mefenoksam dan trichoderma sp hadap intensitas sakit bulai dan tumbuh tanam jagung teliti ini guna rancang acak kelompok rak yang susun cara faktorial dengan 2 faktor dengan tiga kali ulang faktor pertama yang guna yaitu fungisida sedang faktor dua trichoderma sp hasil teliti tunjuk bahwa laku fungisida mefenoksam dapat tekan jadi dan parah sakit kata kunci jadi sakit bulai parah sakit bulai peronosclerospora sp zea mays l
1839,1839,['FKIP24'],implementasi sakai sambayan dalam upacara begawi adat lampung pada masyarakat tiyuh karta kecamatan tulangbawang udik kabupaten tulang bawang barat,masyarakat etnis lampung terdiri dari dua golongan yaitu pepadun dan saibatin dua golongan etnis ini samasama mengenal adanya pedoman hidup yang disebut dengan piil pesenggiri yang didalamnya terdapat komponen yang dikenal dengan sakai sambayan dalam pepadun dan khepot delom mufakat sebutan bagi lampung saibatin walaupun berbeda dalam penamaan namun inti dari kedua yaitu sama bahwa manusia tidak akan dapat melaksanakan pekerjaannya seorang diri dan akan membutuhkan bantuan dari individu lainnya terjadinya sakai sambayan selain manusia yang tidak dapat mengerjakan semua seorang diri juga dengan adanya sakai sambyan maka akan terciptamya hubungan sosial yang baik terhadap sesama dengan dibalut konsep kebudayaan pada masyarakat etnis lampung pepadun mengenal adanya upacara begawi yang merupakan salah satu kebudayaan etnis lampung dengan tujuan untuk mendapatkan gelar pada upacara begawi terdapat beragam rangkaian acara yang pastinya tidak dapat dilaksanakan sendiri maka seseorang yang akan melaksanakan gawi membutuhkan bantuan dari seseornag untuk mensukseskan sebuah acaranya yang disebut tolong menolong gotong royong atau dalam budaya lampung disebut sakai sambayan sakai sambayan memiliki nilainilai sosial diantaranya nilai kebersamaan kesetiakawanan keikhlasan pada tiyuh karta kecamatan tulang bawang udik kabupaten tulang bawang barat masyarakatnya menganut golongan pepadun yang menggunakan dialek o tiyuh ini juga masih melestarikan kegiatankegiatan adat yaitu begawi yang membutuhkan sakai sambayan dalam melaksanakannya,['D1'],,,2022-08,,,id,implementasi sakai sambayan dalam upacara begawi adat lampung pada masyarakat tiyuh karta camat tulangbawang udik kabupaten tulang bawang barat masyarakat etnis lampung diri dari dua golong yaitu pepadun dan saibatin dua golong etnis ini samasama kenal ada pedoman hidup yang sebut dengan piil pesenggiri yang dalam dapat komponen yang kenal dengan sakai sambayan dalam pepadun dan khepot dom mufakat sebut bagi lampung saibatin walaupun beda dalam nama namun inti dari dua yaitu sama bahwa manusia tidak akan dapat laksana kerja orang diri dan akan butuh bantu dari individu lain jadi sakai sambayan selain manusia yang tidak dapat kerja semua orang diri juga dengan ada sakai sambyan maka akan terciptamya hubung sosial yang baik hadap sama dengan balut konsep budaya pada masyarakat etnis lampung pepadun kenal ada upacara begawi yang rupa salah satu budaya etnis lampung dengan tuju untuk dapat gelar pada upacara begawi dapat agam rangkai acara yang pasti tidak dapat laksana sendiri maka orang yang akan laksana gawi butuh bantu dari seseornag untuk sukses buah acara yang sebut tolong tolong gotong royong atau dalam budaya lampung sebut sakai sambayan sakai sambayan milik nilainilai sosial antara nilai sama kesetiakawanan ikhlas pada tiyuh karta camat tulang bawang udik kabupaten tulang bawang barat masyarakat anut golong pepadun yang guna dialek o tiyuh ini juga masih lestari kegiatankegiatan adat yaitu begawi yang butuh sakai sambayan dalam laksana
1840,1840,['FEB4'],pengaruh sistem informasi akuntansi terhadap kinerja karyawan pada lembaga keuangan mikro di lampung selatan,adapun tujuan dari dibuatnya jurnal penelitian ini adalah untuk mengetahui pengaruh sistem informasi akuntansi terhadap kinerja pegawai pada lembaga keuangan mikro di lampung selatan di tengah pandemi covid-19 metode yang digunakan dalam penelitian ini adalah penelitian kuantitatif sampelnya adalah karyawan yang bekerja pada bagian divisi sistem informasi akuntansi di 14 lkm tersebut hasil dari penelitian ini berdasarkan pertanyaan dari kuisoner antara lain variabel terikat dalam penelitian ini adalah kinerja karyawan y dan variabel bebas dalam penelitian ini adalah sistem informasi akuntansi x metode analisis data dengan program sem dengan pendekatan partial least square pls dan uji validitas uji reliabilitas dan uji hipotesis hasil penelitian menunjukkan bahwa sistem informasi akuntansi pengaruh signifikan terhadap kinerja karyawan pada lembaga keuangan mikro di lampung selatan keywords sistem informasi akuntansi kinerja karyawan lembaga keuangan mikro,['H1'],Jurnal Neraca : Jurnal Pendidikan dan Ilmu Ekonomi Akuntansi,Universitas PGRI Palembang,2022-06-30,,,id,pengaruh sistem informasi akuntansi hadap kerja karyawan pada lembaga uang mikro di lampung selatan adapun tuju dari buat jurnal teliti ini adalah untuk tahu pengaruh sistem informasi akuntansi hadap kerja pegawai pada lembaga uang mikro di lampung selatan di tengah pandemi covid-19 metode yang guna dalam teliti ini adalah teliti kuantitatif sampel adalah karyawan yang kerja pada bagi divisi sistem informasi akuntansi di 14 lkm sebut hasil dari teliti ini dasar tanya dari kuisoner antara lain variabel ikat dalam teliti ini adalah kerja karyawan y dan variabel bebas dalam teliti ini adalah sistem informasi akuntansi x metode analisis data dengan program sem dengan dekat partial least square pls dan uji validitas uji reliabilitas dan uji hipotesis hasil teliti tunjuk bahwa sistem informasi akuntansi pengaruh signifikan hadap kerja karyawan pada lembaga uang mikro di lampung selatan keywords sistem informasi akuntansi kerja karyawan lembaga uang mikro
