,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
566,566,['FP23'],peer review jurnal dengan judul pengaruh sistem olah tanah dan aplikasi herbisida terhadap biomassa karbon mikroorganisme tanah cmik pada pertanaman jagung zea mays l musim tanam ke-5 di gedong meneng,biomassa karbon mikroorganisme tanah cmik merupakan indikator untuk mengetahui jumlah biomassa mikroorganisme yang berperan untuk mengukur aktivitas dari mikroorganisme di dalam tanah penelitian ini bertujuan untuk mempelajari pengaruh olah tanah dan aplikasi herbisida serta interaksinya terhadap biomassa karbon mikroorganisme tanah cmik penelitian dilakukan dengan menggunakan rancangan acak kelompok rak yang disusun secara faktorial dengan 4 kombinasi perlakuan dan 4 ulangan faktor pertama adalah sistem olah tanah yaitu t0 olah tanah minimum t1 olah tanah sempurna dan faktor kedua adalah aplikasi herbisida yaitu h0 tanpa aplikasi herbisida dan h1 aplikasi herbisida data yang diperoleh diuji homogenitas ragam dengan uji bartlett dan aditifitasnya dengan uji tukey setelah asumsi terpenuhi data diolah dengan analisis ragam dan dilanjutkan dengan uji beda nyata terkecil bnt pada taraf 5% hubungan antara biomassa karbon mikroorganisme tanah dengan corganik ph kadar air tanah dan suhu tanah dilakukan uji korelasi hasil penelitian menunjukkan bahwa perlakuan sistem olah tanah tidak berpengaruh nyata terhadap biomassa karbon mikroorganisme tanah sedangkan perlakuan aplikasi herbisida memberikan jumlah biomassa karbon mikroorganisme tanah cmik lebih tinggi daripada tanpa aplikasi herbisida pada pengamatan fase vegetatif maksimum tanaman tidak terdapat interaksi antara sistem pengolahan tanah dan aplikasi herbisida terhadap biomassa karbon mikroorganisme tanah,['S1'],,-,2022-03-08,,,id,peer review jurnal dengan judul pengaruh sistem olah tanah dan aplikasi herbisida hadap biomassa karbon mikroorganisme tanah cmik pada tanam jagung zea mays l musim tanam ke-5 di gedong neng biomassa karbon mikroorganisme tanah cmik rupa indikator untuk tahu jumlah biomassa mikroorganisme yang peran untuk ukur aktivitas dari mikroorganisme di dalam tanah teliti ini tuju untuk ajar pengaruh olah tanah dan aplikasi herbisida serta interaksi hadap biomassa karbon mikroorganisme tanah cmik teliti laku dengan guna rancang acak kelompok rak yang susun cara faktorial dengan 4 kombinasi laku dan 4 ulang faktor pertama adalah sistem olah tanah yaitu t0 olah tanah minimum t1 olah tanah sempurna dan faktor dua adalah aplikasi herbisida yaitu h0 tanpa aplikasi herbisida dan h1 aplikasi herbisida data yang oleh uji homogenitas ragam dengan uji bartlett dan aditifitasnya dengan uji tukey telah asumsi penuh data olah dengan analisis ragam dan lanjut dengan uji beda nyata kecil bnt pada taraf 5 hubung antara biomassa karbon mikroorganisme tanah dengan corganik ph kadar air tanah dan suhu tanah laku uji korelasi hasil teliti tunjuk bahwa laku sistem olah tanah tidak pengaruh nyata hadap biomassa karbon mikroorganisme tanah sedang laku aplikasi herbisida beri jumlah biomassa karbon mikroorganisme tanah cmik lebih tinggi daripada tanpa aplikasi herbisida pada amat fase vegetatif maksimum tanam tidak dapat interaksi antara sistem olah tanah dan aplikasi herbisida hadap biomassa karbon mikroorganisme tanah
567,567,['FP23'],peer review prosiding dengan judul karbon tersimpan pada berbagai pola usaha tani berbasis kopi,karbon dioksida co2 adalah gas rumah kaca grk utama yang dhasilkan oleh kegiatan manusia dengan laju emisi yang besar oleh karena itu gas ini sering dipakai sebagai acuan dalam mempelajari perubahan komposisi atmosfer dan perubahan iklim upaya meningkatkan cadangan c di alam secara vegetatif melalui penanaman pohon merupakan upaya untuk mengurangi dampak efek rumah kaca dari gas co2 dalam pertumbuhannya tanaman melakukan proses fotosintesis yang memerlukan sinar matahari co2 dari udara air dan unsur hara dengan demikian keberadaan tanaman dapat mengurangi konsentrasi co2 di atmosfer jadi semakin banyak dan rapt tumbuhan per satuan luas lahan maka karbon tersimpan akan semakin banyak dan semakin baik untuk mengurangi dampak negatif akibat efek rumah kaca dari gas co2 penelitian ini bertujuan untuk mengetahui karbon tersimpan carbon sink pada pola usahatani antara kopi lada kakao dan pisang dengan kemiringan lereng 10% dan 20% penelitian menggunakan rancangan acak kelompok rak yang disusun secara faktoral 5x2x2 dengan dua ulangan sehingga diperoleh 20 satuan percobaan hasil penelitian menunjukan bahwa 1 pola usahatani p5 lebih mampu meningkatkan penyimpanan karbon di atas permukaan tanah dan total karbon tersimpan 2 kemiringan lereng 10% lebih baik hanya pada biomassa serasah dan kandungan cmik di dalam tanah dan 3 interaksi pola usahatani dengan kemiringanlereng hanya terjadi pada kandungan cmik di dalam tanah,['S1'],,-,2022-03-08,,,id,peer review prosiding dengan judul karbon simpan pada bagai pola usaha tani bas kopi karbon dioksida co2 adalah gas rumah kaca grk utama yang dhasilkan oleh giat manusia dengan laju emisi yang besar oleh karena itu gas ini sering pakai bagai acu dalam ajar ubah komposisi atmosfer dan ubah iklim upaya tingkat cadang c di alam cara vegetatif lalu tanam pohon rupa upaya untuk kurang dampak efek rumah kaca dari gas co2 dalam tumbuh tanam laku proses fotosintesis yang perlu sinar matahari co2 dari udara air dan unsur hara dengan demikian ada tanam dapat kurang konsentrasi co2 di atmosfer jadi makin banyak dan rapt tumbuh per satu luas lahan maka karbon simpan akan makin banyak dan makin baik untuk kurang dampak negatif akibat efek rumah kaca dari gas co2 teliti ini tuju untuk tahu karbon simpan carbon sink pada pola usahatani antara kopi lada kakao dan pisang dengan miring lereng 10 dan 20 teliti guna rancang acak kelompok rak yang susun cara faktoral 5x2x2 dengan dua ulang sehingga oleh 20 satu coba hasil teliti tunjuk bahwa 1 pola usahatani p5 lebih mampu tingkat simpan karbon di atas muka tanah dan total karbon simpan 2 miring lereng 10 lebih baik hanya pada biomassa serasah dan kandung cmik di dalam tanah dan 3 interaksi pola usahatani dengan kemiringanlereng hanya jadi pada kandung cmik di dalam tanah
568,568,['FP23'],peer review prosiding dengan judul klasifikasi air sungai daerah aliran sungai das way sekampung provinsi lampung,way sekampung merupakan salah satu daerah aliran sungai besar di provinsi lampung dengan debit air lebih besar 100 m3 dt das sekampung melintasi kabupaten tanggamus bagian hulu kota metro dan kabupaten metro bagian tengah dan kabupaten lampung selatan dan timur bagian hilir masingmasing daerah ini mempunyai kondisi lingkungan yang berbeda yang semua berpotensi sebagai pemasok bahan pencemar atau limbah yang akan berpengaruh terhadap kualitas air sungai way sekampung berdasarkan surat keputusan gubernur kepala daerah tingkat i lampung nomor g 625 b vii hk 1990 yang menempatkan sungai way sekampung bagi peruntukan golongan b berdasarkan peraturan pemerintah republik indonesia nomor 20 tahun 1990 atau setara dengan kelas i berdasarkan peraturan pemerintah republik indonesia nomor 82 tahun 2001,['S1'],,-,2022-03-08,,,id,peer review prosiding dengan judul klasifikasi air sungai daerah alir sungai das way kampung provinsi lampung way kampung rupa salah satu daerah alir sungai besar di provinsi lampung dengan debit air lebih besar 100 m3 dt das kampung lintas kabupaten tanggamus bagi hulu kota metro dan kabupaten metro bagi tengah dan kabupaten lampung selatan dan timur bagi hilir masingmasing daerah ini punya kondisi lingkung yang beda yang semua potensi bagai pasok bahan cemar atau limbah yang akan pengaruh hadap kualitas air sungai way kampung dasar surat putus gubernur kepala daerah tingkat i lampung nomor g 625 b vii hk 1990 yang tempat sungai way kampung bagi untuk golong b dasar atur perintah republik indonesia nomor 20 tahun 1990 atau tara dengan kelas i dasar atur perintah republik indonesia nomor 82 tahun 2001
569,569,['FP23'],peer review prosiding dengan judul pencemaran perairan teluk lampung dan pengelolaannya,salah satu faktor penting yang berkaitan dengan kelestarian perairan pesisir ialah kegiatan manusia yang ada di sekitarnya dan cara pengelolaan yang dilakukan meningkatnya kegiatan pembangunan biasanya akan diikuti dengan meningkatnya eksploitasi sumberdaya alam berdasarkan ragam fungsinya kawasan pesisir merupakan suatu tempat berlangsungnya berbagai jenis kegiatan manusia berbagai kegiatan tersebut sccara bersamasama menggunakan kawasan pesisir sebagai pusat pengembangan dan peningkatan pemanfaatan potensi sumberdaya alam melalui berbagai sektor pembangunan yang diharapkan dapat meningkatkan kontribusinya dalam pembangunan nasional peranan wilayah pesisir dalam kegiatan perekonomian ini dibuktikan oleh adanya pemanfaatan dan pembangunan yang berfungsi ganda disatu sisi wilayah pesisir antara lain mempunyai potensi sunberdaya laut sarana transportasi laut pelabuhan laui pariwisata dan rekreasi dilain pihak kawasan ini juga merupakan karvasan akhir penrbuangan limbah dari kegiatan manusia yang berada di daratan,['S1'],,-,2022-03-08,,,id,peer review prosiding dengan judul cemar air teluk lampung dan kelola salah satu faktor penting yang kait dengan lestari air pesisir ialah giat manusia yang ada di sekitar dan cara kelola yang laku tingkat giat bangun biasa akan ikut dengan tingkat eksploitasi sumberdaya alam dasar ragam fungsi kawasan pesisir rupa suatu tempat langsung bagai jenis giat manusia bagai giat sebut sccara bersamasama guna kawasan pesisir bagai pusat kembang dan tingkat manfaat potensi sumberdaya alam lalu bagai sektor bangun yang harap dapat tingkat kontribusi dalam bangun nasional peran wilayah pesisir dalam giat ekonomi ini bukti oleh ada manfaat dan bangun yang fungsi ganda satu sisi wilayah pesisir antara lain punya potensi sunberdaya laut sarana transportasi laut labuh laui pariwisata dan rekreasi lain pihak kawasan ini juga rupa karvasan akhir penrbuangan limbah dari giat manusia yang ada di darat
570,570,['FP23'],peer review prosiding dengan judul pengaruh olah tanah konservasi jangka panjang terhdap emisi co2 tanah,"sistem olah tanah konservasi merupakan suatu sistem persiapan lahan yang bertujuan untuk menyiapkan lahan agar tanaman dapat tumbuh dan berproduksi optimum dengan tetap memperhatikan konservasi tanah dan air pada sistem otk tanah diolah seperlunya saja dan mulsa dari residu tanaman sebelumnya dibiarkan menutupi permukaan lahan dengan memanfaatkan residu tanaman dan mengurangi manipulasi mekanis permukaan tanah pertanian otk mempunyai potensi dalam membantu mengurangi pemanasan global melalui penyerapan c dalam tanah dan penguraogin emisi co2 percobaan ini bertujuan mempelajari peran olah tanah konservasi dalam mengurangi emisi co2sebagai salah satu gas rumah kaca percobaan dirancang secara faktorial dalam rak faktor pertama adalah perlakuan sistem olah tanah yaitu olah tanah intensif oti olah tanah minimum otm dan tanpa olah tanah tot dan faktor kedua pemupukan n dengan dosis o 100 dan 200 kg n ha-1 hasil penelitian menunjukkan emisi gas co2 pada pertanian jagung oti dengan pemupukan 200 kg n ha pada hari kel setelah pengolahan tanah mencapai 59,89 kg co2lha hari 3,8 kali emisi gas co2 tot emisi gas co2 oti hari kedua dan ketiga setelah pengolahan berturutturut mencapai 52.8 dan 44,1 kg co2 ha hari 5,1 dan 3,8 kali emisi co2 tot emisi total co2 pada oti mencapai 1,17 ton ha selama musim tanam jagung setara dengan 4,3 kali emisi tot dan 2,7 kali otm",['S1'],,-,2022-03-08,,,id,peer review prosiding dengan judul pengaruh olah tanah konservasi jangka panjang terhdap emisi co2 tanah sistem olah tanah konservasi rupa suatu sistem siap lahan yang tuju untuk siap lahan agar tanam dapat tumbuh dan produksi optimum dengan tetap perhati konservasi tanah dan air pada sistem otk tanah olah perlu saja dan mulsa dari residu tanam belum biar tutup muka lahan dengan manfaat residu tanam dan kurang manipulasi mekanis muka tanah tani otk punya potensi dalam bantu kurang panas global lalu serap c dalam tanah dan penguraogin emisi co2 coba ini tuju ajar peran olah tanah konservasi dalam kurang emisi co2sebagai salah satu gas rumah kaca coba rancang cara faktorial dalam rak faktor pertama adalah laku sistem olah tanah yaitu olah tanah intensif oti olah tanah minimum otm dan tanpa olah tanah tot dan faktor dua pupu n dengan dosis o 100 dan 200 kg n ha-1 hasil teliti tunjuk emisi gas co2 pada tani jagung oti dengan pupu 200 kg n ha pada hari kel telah olah tanah capai 59 89 kg co2lha hari 3 8 kali emisi gas co2 tot emisi gas co2 oti hari dua dan tiga telah olah berturutturut capai 52 8 dan 44 1 kg co2 ha hari 5 1 dan 3 8 kali emisi co2 tot emisi total co2 pada oti capai 1 17 ton ha lama musim tanam jagung tara dengan 4 3 kali emisi tot dan 2 7 kali otm
571,571,['FP23'],peer review prosiding jurnal dengan judul populasi biomassa dan keanekaragaman cacing tanah pada bekas lahan alangalang imperata cylindrica l yang diperlakukan tanpa olah tanah,cacing tanah merupakan salah satu indikator kualitas tanah yang mudah cepat murah dan cukup akurat pembukaan lahan alangalang untuk dijadikan tanah pertanian telah dilakukan dengan tujuan untuk mempelajari pengaruh sistem olah tanah terhadap populasi biomassa dan keanekaragaman cacing tanah pada bekas lahan alangalang imperata cylindrica l berusia lebih dari 10 tahun penelitian dilakukan dengan rancangan acak kelompok perlakuan yang diterapkan di lapang yaitu olah tanah intensif olah tanah minimum dan tanpa olah tanah dengan 6 ulangan pengamatan cacing tanah dengan metode monolit dan pemilihan dengan tangan handshorting pada kedalaman 0-10 10-20 dan 20-0 cm dilakukan pada satu minggu sebelum penanaman saat fase vegetatif maksimum dan satu hari sebelum tanaman jagung dipanen hasil penelitian menunjukkan bahwa populasi biomassa dan keanekaragaman cacing tanah pada sistem tanpa olah tanah dan olah tanah minimum lebih tinggi daripada olah tanah intensif pada fase vegetative dan sebelum panen jagung namun tidak berbeda nyata pada pengamatan sebelum tanam populasi dan biomassa cacing tanah lebih tinggi pada kedalaman 0-10 cm dibandingkan dengan pada kedalaman lain hasil identifikasi cacing tanah menunjukkan bahwa genus pontoscolex sp mendominasi kelimpahan diikuti oleh eiseniella sp dendrobaena sp dan pheretima sp populasi dan biomassa cacing tanah berkorelasi negatif dengan ph corganik ntotal suhu dan kelembaban tanah,['S1'],,-,2022-03-08,,,id,peer review prosiding jurnal dengan judul populasi biomassa dan keanekaragaman cacing tanah pada bekas lahan alangalang imperata cylindrica l yang laku tanpa olah tanah cacing tanah rupa salah satu indikator kualitas tanah yang mudah cepat murah dan cukup akurat buka lahan alangalang untuk jadi tanah tani telah laku dengan tuju untuk ajar pengaruh sistem olah tanah hadap populasi biomassa dan keanekaragaman cacing tanah pada bekas lahan alangalang imperata cylindrica l usia lebih dari 10 tahun teliti laku dengan rancang acak kelompok laku yang terap di lapang yaitu olah tanah intensif olah tanah minimum dan tanpa olah tanah dengan 6 ulang amat cacing tanah dengan metode monolit dan pilih dengan tangan handshorting pada dalam 0-10 10-20 dan 20-0 cm laku pada satu minggu belum tanam saat fase vegetatif maksimum dan satu hari belum tanam jagung panen hasil teliti tunjuk bahwa populasi biomassa dan keanekaragaman cacing tanah pada sistem tanpa olah tanah dan olah tanah minimum lebih tinggi daripada olah tanah intensif pada fase vegetative dan belum panen jagung namun tidak beda nyata pada amat belum tanam populasi dan biomassa cacing tanah lebih tinggi pada dalam 0-10 cm banding dengan pada dalam lain hasil identifikasi cacing tanah tunjuk bahwa genus pontoscolex sp dominasi limpah ikut oleh eiseniella sp dendrobaena sp dan pheretima sp populasi dan biomassa cacing tanah korelasi negatif dengan ph corganik ntotal suhu dan kelembaban tanah
572,572,['FP23'],peer review jurnal dengan judul pengaruh sistem olah tanah dan residu pemupukan n jangka panjang terhadap laju respirasi tanah pada pertanaman kacang tunggak vigna unguiculata l di politeknik negeri lampung pada musim ke-32,salah satu cara agar tanah tetap subur adalah dengan pengelolaan tanah yang baik dan sesuai dengan kaidah pertanian berkelanjutan yaitu dengan melakukan pengelolaan tanah konservasi dan pemupukan yang tepat tujuan penelitian ini adalah mempelajari pengaruh sistem olah tanah jangka panjang residu pemupukan n jangka panjang pengaruh interaksi sistem olah tanah dan residu pemupukan n jangka panjang terhadap laju respirasi tanah serta mempelajari hubungan antara corganik tanah kadar air tanah ph tanah dan suhu tanah dengan laju repirasi tanah pada pertanaman kacang tunggak penelitian yang sekarang berlangsung sejak 1987 ini disusun dalam rancangan acak kelompok rak yang terdiri dari dua faktor yaitu faktor pertama faktor sistem olah tanah yang terdiri dari tanpa olah tanah t0 olah tanah minimum t1 dan olah tanah intensif t2 sedangkan faktor kedua pemupukan nitrogen yang terdiri dari 0 kg n ha-1 n0 dan 200 kg n ha-1 n1 setiap satuan percobaan diulang 4 kali data dianalisis dengan sidik ragam dan dilanjutkan dengan uji bnt taraf 5% uji korelasi antara beberapa sifat tanah dengan respirasi tanah pengamatan respirasi tanah dilakukan sebanyak 5 kali yaitu sampel 1 sebelum olah tanah sot sampel 2 setelah olah tanah sebelum tanam sampel 3 vegetatif awal 14 hst sampel 4 pada vegetatif maksimum 65 hst dan sampel 5 panen 90 hst hasil penelitian menunjukkan bahwa respirasi tanah pada perlakuan sebelum tanam dan vegetatif awal oti lebih tinggi dari pada tot dan otm sedangkan pada vegetatif maksimum dan panen lebih tinggi pada tot pengaruh residu pemupukan n jangka panjang terhadap respirasi tanah tidak berpengaruh terhadap respirasi tanah tidak terdapat interaksi antara sistem olah tanah dan residu pemupukan n dengan respirasi tanah dan terdapat hubungan antara suhu tanah sebelum olah tanah sot corganik tanah pada sebelum olah tanah sot vegetatif awal 14 hst dan vegetatif maksimum 65 hst dengan respirasi tanah,['S1'],,-,2022-03-08,,,id,peer review jurnal dengan judul pengaruh sistem olah tanah dan residu pupu n jangka panjang hadap laju respirasi tanah pada tanam kacang tunggak vigna unguiculata l di politeknik negeri lampung pada musim ke-32 salah satu cara agar tanah tetap subur adalah dengan kelola tanah yang baik dan sesuai dengan kaidah tani lanjut yaitu dengan laku kelola tanah konservasi dan pupu yang tepat tuju teliti ini adalah ajar pengaruh sistem olah tanah jangka panjang residu pupu n jangka panjang pengaruh interaksi sistem olah tanah dan residu pupu n jangka panjang hadap laju respirasi tanah serta ajar hubung antara corganik tanah kadar air tanah ph tanah dan suhu tanah dengan laju repirasi tanah pada tanam kacang tunggak teliti yang sekarang langsung sejak 1987 ini susun dalam rancang acak kelompok rak yang diri dari dua faktor yaitu faktor pertama faktor sistem olah tanah yang diri dari tanpa olah tanah t0 olah tanah minimum t1 dan olah tanah intensif t2 sedang faktor dua pupu nitrogen yang diri dari 0 kg n ha-1 n0 dan 200 kg n ha-1 n1 tiap satu coba ulang 4 kali data analis dengan sidik ragam dan lanjut dengan uji bnt taraf 5 uji korelasi antara beberapa sifat tanah dengan respirasi tanah amat respirasi tanah laku banyak 5 kali yaitu sampel 1 belum olah tanah sot sampel 2 telah olah tanah belum tanam sampel 3 vegetatif awal 14 hst sampel 4 pada vegetatif maksimum 65 hst dan sampel 5 panen 90 hst hasil teliti tunjuk bahwa respirasi tanah pada laku belum tanam dan vegetatif awal oti lebih tinggi dari pada tot dan otm sedang pada vegetatif maksimum dan panen lebih tinggi pada tot pengaruh residu pupu n jangka panjang hadap respirasi tanah tidak pengaruh hadap respirasi tanah tidak dapat interaksi antara sistem olah tanah dan residu pupu n dengan respirasi tanah dan dapat hubung antara suhu tanah belum olah tanah sot corganik tanah pada belum olah tanah sot vegetatif awal 14 hst dan vegetatif maksimum 65 hst dengan respirasi tanah
573,573,['FP23'],peer review prosiding dengan judul analisis spasial kandungan hara n p dan k serta produksi gabah kering panen di desa pasuruan kecamatan penengahan lampung selatan,"kandungan unsur hara di dalam tanah insitu merupakan sumber utama dalam memenuhi kebutuhan tanaman untuk tumbuh serta berproduksi secara maksimal dan kekurangan unsur hara di dalam tanah dapat ditambahkan melalui pemupukan dosis pemupukan yang tepat seyogianya didasarkan pada variasi kandungan unsur hara yang sudah tersedia di dalam tanah analisis spasial perlu dilakukan untuk mengetahui variasi kandungan dan pola sebaran masing masingmasing unsur hara dan produksi di lapangan penelitian ini bertujuan untuk mengetahui variabilitas kandungan dan sebaran unsur hara serta produksi dan selanjutnya apakah ada korelasinya antara kandungan hara dengan produksi tanaman penelitian ini dilaksanakan di desa pasuruan kecamatan penengahan kabupaten lampung selatan dengan menggunakan metode survai contoh tanah diambil sebanyak 20 sampel yang mewakili luasan 20 hektar kemudian pada masingmasing lokasi sampel tanah juga diambil data produksi gabah kering panen secara ubinan hasil analisis laboratorium menunjukkan bahwa kandungan unsur hara n total p tersedia maupun kdd di dalam tanah termasuk dalam kategori rendah analisis statistic klasik kandungan hara p tersedia didalam tanah mempunyai korelasi dengan produksi gabah kering panen r2 0,30 sedangkan untuk unsur n dan k tidak berkorelasi hasil korelasi ini juga didukung oleh peta spasial dengan pola yang relative sama antara hara p tersedia dengan produksi gabah kering panen",['S1'],,-,2022-03-08,,,id,peer review prosiding dengan judul analisis spasial kandung hara n p dan k serta produksi gabah kering panen di desa pasuruan camat tengah lampung selatan kandung unsur hara di dalam tanah insitu rupa sumber utama dalam penuh butuh tanam untuk tumbuh serta produksi cara maksimal dan kurang unsur hara di dalam tanah dapat tambah lalu pupu dosis pupu yang tepat yogia dasar pada variasi kandung unsur hara yang sudah sedia di dalam tanah analisis spasial perlu laku untuk tahu variasi kandung dan pola sebar masing masingmasing unsur hara dan produksi di lapang teliti ini tuju untuk tahu variabilitas kandung dan sebar unsur hara serta produksi dan lanjut apakah ada korelasi antara kandung hara dengan produksi tanam teliti ini laksana di desa pasuruan camat tengah kabupaten lampung selatan dengan guna metode survai contoh tanah ambil banyak 20 sampel yang wakil luas 20 hektar kemudian pada masingmasing lokasi sampel tanah juga ambil data produksi gabah kering panen cara ubin hasil analisis laboratorium tunjuk bahwa kandung unsur hara n total p sedia maupun kdd di dalam tanah masuk dalam kategori rendah analisis statistic klasik kandung hara p sedia dalam tanah punya korelasi dengan produksi gabah kering panen r2 0 30 sedang untuk unsur n dan k tidak korelasi hasil korelasi ini juga dukung oleh peta spasial dengan pola yang relative sama antara hara p sedia dengan produksi gabah kering panen
574,574,,analisis kemampuan pemecahan masalah matematika siswa dalam menyelesaikan spltv,,['LB1603'],Histogram: Jurnal Pendidikan Matematika,Program Studi Pendidikan Matematika  STKIP Andi Matappa,2022-09-30,,,?,analisis mampu pecah masalah matematika siswa dalam selesai spltv
575,575,['FISIP3'],efektifitas kampanye memahami metode dana larangan dan sanksi,,['JA'],,PUSAKA MEDIA,2022-01-01,,,?,efektifitas kampanye paham metode dana larang dan sanksi
576,576,['FKIP4'],studi pendahuluan pengembangan elkpd dalam upaya pemahaman keterampilan berpikir kreatif pada pembelajaran ilmu pengetahuan alam,"elkpd adalah lembar kerja peserta didik berbasis elektronik pengembangan elkpd ditujukan untuk inovasi pembelajaran ke arah digital dan modern penelitian ini bertujuan untuk menganalisis kebutuhan pengembangan elkpd dalam upaya untuk meningkatkan keterampilan berpikir kreatif pada pembelajaran ilmu pengetahuan alam ipa studi pendahuluan dilakukan dengan menggunakan pendekatan penelitian survey wawancara dan angket merupakan instrument penelitian yang digunakan sebagai teknik pengumpulan data dengan berbantukan format google form yang disebar kepada guru sekolah menengah pertama smp sebandar lampung melalui forum mgmp ipa seluruh guru smp forum mgmp ipa kota bandar lampung dipilih sebagai populasi penelitian penentuan jumlah sampel dilakukan dengan teknik purposive sampling dengan 40 orang responden hasil survey menegaskan bahwa terdapat 59,375% guru menggunakan media pembelajaran lkpd secara konvensional 60,625% guru sudah menggunakan elkpd namun dalam konsep biasa sementara 53,75% guru sudah menerapkan elkpd berbasis audio visual namun penerapan elkpd berbasis audio visual masih sedikit guru yang mengkombinasikan elkpd tersebut dengan keterampilan berpikir kreatif sedemikian itu penelitian ini mencoba menganalisis kebutuhan dalam upaya pentingnya pengembangan elkpd untuk meningkatkan pemahaman keterampilan berpikir kreatif peserta didik dalam pembelajaran ipa",['L1'],Al-Jahiz: Journal of Biology Education Research,INSTITUT AGAMA ISLAM NEGERI METRO LAMPUNG,2022-12-27,,,id,studi dahulu kembang elkpd dalam upaya paham terampil pikir kreatif pada ajar ilmu tahu alam elkpd adalah lembar kerja serta didik bas elektronik kembang elkpd tuju untuk inovasi ajar ke arah digital dan modern teliti ini tuju untuk analis butuh kembang elkpd dalam upaya untuk tingkat terampil pikir kreatif pada ajar ilmu tahu alam ipa studi dahulu laku dengan guna dekat teliti survey wawancara dan angket rupa instrument teliti yang guna bagai teknik kumpul data dengan bantu format google form yang sebar kepada guru sekolah tengah pertama smp bandar lampung lalu forum mgmp ipa seluruh guru smp forum mgmp ipa kota bandar lampung pilih bagai populasi teliti tentu jumlah sampel laku dengan teknik purposive sampling dengan 40 orang responden hasil survey tegas bahwa dapat 59 375 guru guna media ajar lkpd cara konvensional 60 625 guru sudah guna elkpd namun dalam konsep biasa sementara 53 75 guru sudah terap elkpd bas audio visual namun terap elkpd bas audio visual masih sedikit guru yang kombinasi elkpd sebut dengan terampil pikir kreatif demikian itu teliti ini coba analis butuh dalam upaya penting kembang elkpd untuk tingkat paham terampil pikir kreatif serta didik dalam ajar ipa
577,577,['FT8'],peer review pemanfaatan analisis spasial untuk pemetaan risiko bencana alam tsunami menggunakan pengolahan data spasial sistem informasi geografis,,"['QA75', 'QA76']",,Universitas Lambung Mangkurat,2022-02-16,,,?,peer review manfaat analisis spasial untuk meta risiko bencana alam tsunami guna olah data spasial sistem informasi geografis
578,578,['FP20'],struktur ukuran tipe pertumbuhan dan faktor kondisi ikan kembung lelaki rastrelliger kanagurta yang didaratkan di pelabuhan perikanan pantai lempasing,"musim penangkapan ikan pelagis kecil di teluk lampung saat ini tidak menentu sulit diprediksi dan mempengaruhi pendapatan nelayan tingginya laju eksploitasi dan kondisi lingkungan yang tidak menentu dapat mengancam kelestarian ikan pelagis kecil di perairan salah satunya adalah ikan kembung lelaki oleh karena itu untuk memantau keberadaan sumberdaya ikan kembung yang didaratkan di ppp lempasing perlu dilakukan kajian biologi sebagai informasi dasar dalam pengelolaan sumberdaya tersebut penelitian ini bertujuan untuk menentukan sebaran frekuensi panjang pola pertumbuhan dan faktor kondisi metode yang dilakukan adalah metode deskriptif kuantitatif dengan mengukur panjang dan berat sampel ikan kembung lelaki yang didaratkan setiap minggunya adapun jumlah sampel yang diperoleh selama periode apriljuni 2022 adalah sebanyak 330 ekor hasil penelitian menunjukkan bahwa sebaran frekuensi panjang ikan kembung lelaki yang didaratkan tersebut berkisar antara 140-250 mm tl dengan nilai tertinggi pada kelas interval 164-175 mm sebanyak 87 ekor sementara itu diperoleh persamaan hubungan panjang berat w 0,0472l1,4501 yang menunjukkan pola pertumbuhan allometrik negatif faktor kondisi tertinggi diperoleh pada kelas panjang 248-259 mm dengan ratarata sebesar 1,141 dan terendah pada kelas panjang 200-211 mm dengan ratarata sebesar 0,939.",['SH'],JURNAL AKUATIKA INDONESIA,PADJADJARAN UNIVERSITY,2022,,,id,struktur ukur tipe tumbuh dan faktor kondisi ikan kembung lelaki rastrelliger kanagurta yang darat di labuh ikan pantai lempasing musim tangkap ikan pelagis kecil di teluk lampung saat ini tidak tentu sulit prediksi dan pengaruh dapat nelayan tinggi laju eksploitasi dan kondisi lingkung yang tidak tentu dapat ancam lestari ikan pelagis kecil di air salah satu adalah ikan kembung lelaki oleh karena itu untuk pantau ada sumberdaya ikan kembung yang darat di ppp lempasing perlu laku kaji biologi bagai informasi dasar dalam kelola sumberdaya sebut teliti ini tuju untuk tentu sebar frekuensi panjang pola tumbuh dan faktor kondisi metode yang laku adalah metode deskriptif kuantitatif dengan ukur panjang dan berat sampel ikan kembung lelaki yang darat tiap minggu adapun jumlah sampel yang oleh lama periode apriljuni 2022 adalah banyak 330 ekor hasil teliti tunjuk bahwa sebar frekuensi panjang ikan kembung lelaki yang darat sebut kisar antara 140-250 mm tl dengan nilai tinggi pada kelas interval 164-175 mm banyak 87 ekor sementara itu oleh sama hubung panjang berat w 0 0472l1 4501 yang tunjuk pola tumbuh allometrik negatif faktor kondisi tinggi oleh pada kelas panjang 248-259 mm dengan ratarata besar 1 141 dan rendah pada kelas panjang 200-211 mm dengan ratarata besar 0 939
