,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
1312,1312,['FP26'],peer review penyuluhan pembuatan pupuk organik cair dari ekstrak tanaman di desa sidowaluyo kabupaten lampung selatan lampung,peer review jurnal ilmu pengetahuan teknologi dan seni bagi masyarakat,['S1'],,"Jurnal Ilmu Pengetahuan, Teknologi, dan Seni Bagi Masyarakat",2022-04,,,id,peer review suluh buat pupuk organik cair dari ekstrak tanam di desa sidowaluyo kabupaten lampung selatan lampung peer review jurnal ilmu tahu teknologi dan seni bagi masyarakat
1313,1313,['FP2'],penyuluhan pembuatan pupuk organik cair dari ekstrak tanaman di desa sidowaluyo kabupaten lampung selatan lampung,potensi lokal tanaman suatu daerah perlu digali untuk mendatangkan kesejahteraan bagi petani desa sidowaluyo kecamatan sidomulyo kabupaten lampung selatan memiliki sumber daya pertanian yang dapat dimanfaatkan untuk pembuatan pupuk organik cair dari ekstrak tanaman tujuan dari kegiatan pengabdian ini adalah 1 meningkatkan pengetahuan petani tentang manfaat ekstrak tanaman 2 meningkatkan keterampilan petani tentang teknik pembuatan pupuk organik cair dari ekstrak tanaman metode penyuluhan berupa ceramah diskusi dan demonstrasi pembuatan pupuk organik cair dari ekstrak tanaman kegiatan penyuluhan telah dilaksanakan di desa sidowaluyo kecamatan sidomulyo kabupaten lampung selatan pada bulan oktober 2021 dari selisih antara tahap akhir dengan tahap awal terjadi peningkatan pengetahuan 35 point atau 73% hasil observasi dilapangan keterampilan petani tentang teknik pembuatan ekstrak tanaman juga meningkat hasil pengabdian kepada masyarakat menunjukkan pengetahuan petani tentang teknik pembuatan ekstrak tanaman meningkat keterampilan petani tentang teknik pembuatan ekstrak tanaman juga meningkat hasil pengabdian menunjukkan bahwa sosialisasi pertanian organic harus terus digalakkan,['S1'],Jurnal SEMAR,Universitas Sebelas Maret UNS,2022-05-10,,,id,suluh buat pupuk organik cair dari ekstrak tanam di desa sidowaluyo kabupaten lampung selatan lampung potensi lokal tanam suatu daerah perlu gali untuk datang sejahtera bagi tani desa sidowaluyo camat sidomulyo kabupaten lampung selatan milik sumber daya tani yang dapat manfaat untuk buat pupuk organik cair dari ekstrak tanam tuju dari giat abdi ini adalah 1 tingkat tahu tani tentang manfaat ekstrak tanam 2 tingkat terampil tani tentang teknik buat pupuk organik cair dari ekstrak tanam metode suluh upa ceramah diskusi dan demonstrasi buat pupuk organik cair dari ekstrak tanam giat suluh telah laksana di desa sidowaluyo camat sidomulyo kabupaten lampung selatan pada bulan oktober 2021 dari selisih antara tahap akhir dengan tahap awal jadi tingkat tahu 35 point atau 73 hasil observasi lapang terampil tani tentang teknik buat ekstrak tanam juga tingkat hasil abdi kepada masyarakat tunjuk tahu tani tentang teknik buat ekstrak tanam tingkat terampil tani tentang teknik buat ekstrak tanam juga tingkat hasil abdi tunjuk bahwa sosialisasi tani organic harus terus galak
1314,1314,['FP27'],pengaruh suplementasi tepung maggot black soldier fly bsf terhadap total protein plasma dan glukosa darah ayam joper betina,"penelitian ini bertujuan untuk mengetahui pengaruh suplementasi tepung maggot black soldier fly dan persentase optimum terhadap kadar total protein plasma dan glukosa darah ayam joper betina penelitian ini dilaksanakan pada januari maret 2022 dan berlokasi di jl padat karya no 6 labuhan dalam kec tj senang kota bandar lampung analisis sampel darah total protein plasma dan glukosa darah dilakukan di laboratorium pramitra biolab bandar lampung rancangan percobaan yang digunakan adalah rancangan acak lengkap ral dengan 4 perlakuan dan 5 ulangan perlakuan yang diberikan yaitu ransum basal p0 ransum basal dengan suplementasi 5% tepung maggot p1 ransum basal dengan suplementasi 10% tepung maggot p2 dan ransum basal dengan suplementasi 15% tepung maggot p3 data yang diperoleh dianalisis menggunakan analisis ragam dengan taraf nyata 5% dan dilanjutkan uji dengan polinomial ortogonal hasil penelitian didapatkan pemberian suplementasi tepung maggot tidak berpengaruh nyata p 0,05 terhadap total protein plasma dan glukosa darah ayam joper betina hasil uji lanjut polinomial ortogonal berpola kubik dengan persamaan pada total protein plasma yaitu ŷ -0,006x3 0,1316x2 0,6247x 2,68 0 15% dan pada glukosa darah ŷ -0,1645x3 3,192x2 10,087x 125,6 0 15% dosis suplementasi tepung maggot optimum pada total protein plasma yaitu 11,47% dengan kadar 3,78 mg dl sedangkan pada glukosa darah 11,17% dengan kadar 182,02 mg dl kata kunci total protein plasma glukosa darah tepung maggot ayam joper",['SF'],Jurnal Riset dan Inovasi Peternakan,"JURUSAN PETERNAKAN, FAKULTAS PERTANIAN,  UNIVERSITAS LAMPUNG",2022-11-03,,,id,pengaruh suplementasi tepung maggot black soldier fly bsf hadap total protein plasma dan glukosa darah ayam joper betina teliti ini tuju untuk tahu pengaruh suplementasi tepung maggot black soldier fly dan persentase optimum hadap kadar total protein plasma dan glukosa darah ayam joper betina teliti ini laksana pada januari maret 2022 dan lokasi di jl padat karya no 6 labuh dalam kec tj senang kota bandar lampung analisis sampel darah total protein plasma dan glukosa darah laku di laboratorium pramitra biolab bandar lampung rancang coba yang guna adalah rancang acak lengkap ral dengan 4 laku dan 5 ulang laku yang beri yaitu ransum basal p0 ransum basal dengan suplementasi 5 tepung maggot p1 ransum basal dengan suplementasi 10 tepung maggot p2 dan ransum basal dengan suplementasi 15 tepung maggot p3 data yang oleh analis guna analisis ragam dengan taraf nyata 5 dan lanjut uji dengan polinomial ortogonal hasil teliti dapat beri suplementasi tepung maggot tidak pengaruh nyata p 0 05 hadap total protein plasma dan glukosa darah ayam joper betina hasil uji lanjut polinomial ortogonal pola kubik dengan sama pada total protein plasma yaitu -0 006x3 0 1316x2 0 6247x 2 68 0 15 dan pada glukosa darah -0 1645x3 3 192x2 10 087x 125 6 0 15 dosis suplementasi tepung maggot optimum pada total protein plasma yaitu 11 47 dengan kadar 3 78 mg dl sedang pada glukosa darah 11 17 dengan kadar 182 02 mg dl kata kunci total protein plasma glukosa darah tepung maggot ayam joper
1315,1315,['FP5'],pengaruh daya laser co2 terhadap tingkat kekasaran permukaan dan perubahan warna kayu jati tectona grandis dan kayu pinus pinus merkusii,"penelitian ini bertujuan untuk mengetahui hasil dari kekasaran permukaan kayu dan perubahan warna pada produk hasil laser co2 terhadap parameter kekuatan laser pada mesin laser co2 yang dapat mempengaruhi kualitas ukiran kayu dalam dunia industri dan melihat preferensi konsumen terhadap produk tersebut yang paling disukai di kalangan mahasiswa universitas lampung kayu jati tectona grandis dan kayu pinus pinus merkusii diberi perlakuan dengan dioven selama 24 jam dimana telah ditemukan hasil kadar air dan kerapatan kayu yang diteliti kemudian dilaser untuk mengetahui kasar permukaan dan perubahan warna pada kayu yang diteliti kekuatan laser yang digunakan untuk penelitian iniyaitu 5% 2,5 watt 10% 5 watt 15% 7,5 watt 20% 10 watt 25% 12,5 watt karakteristik yang diamati meliputi sifat fisis kadar air kerapatan warna kekasaran danmikroskopis danpreferensikonsumen kadar air dan kerapatan berkurang dengan meningkatnya suhu oven yang digunakan nilai kekasaran permukaan kayu jati dan pinus menunjukan terjadinya perubahan kekasaran yang semakin lama semakin tinggi seiring dengan kekuatan laser yang digunakan semakin besar nilai δe lebih dari 12 menunjukkan warna papan kayu jati dan kayu pinus hasil penggrafiran berubah total lebar penggrafiran pada kedua kayu mengalami kenaikan dengan naiknya kekuatan laser itu sendiri responden telah memilih 25% 12,5 watt sebagai hasil penggrafiran yang disukai di kedua kayu",['SD'],,,2022-06,,,id,pengaruh daya laser co2 hadap tingkat kasar muka dan ubah warna kayu jati tectona grandis dan kayu pinus pinus merkusii teliti ini tuju untuk tahu hasil dari kasar muka kayu dan ubah warna pada produk hasil laser co2 hadap parameter kuat laser pada mesin laser co2 yang dapat pengaruh kualitas ukir kayu dalam dunia industri dan lihat preferensi konsumen hadap produk sebut yang paling suka di kalang mahasiswa universitas lampung kayu jati tectona grandis dan kayu pinus pinus merkusii beri laku dengan oven lama 24 jam mana telah temu hasil kadar air dan rapat kayu yang teliti kemudian laser untuk tahu kasar muka dan ubah warna pada kayu yang teliti kuat laser yang guna untuk teliti iniyaitu 5 2 5 watt 10 5 watt 15 7 5 watt 20 10 watt 25 12 5 watt karakteristik yang amat liput sifat fisis kadar air rapat warna kasar danmikroskopis danpreferensikonsumen kadar air dan rapat kurang dengan tingkat suhu oven yang guna nilai kasar muka kayu jati dan pinus tunjuk jadi ubah kasar yang makin lama makin tinggi iring dengan kuat laser yang guna makin besar nilai e lebih dari 12 tunjuk warna papan kayu jati dan kayu pinus hasil penggrafiran ubah total lebar penggrafiran pada dua kayu alami naik dengan naik kuat laser itu sendiri responden telah pilih 25 12 5 watt bagai hasil penggrafiran yang suka di dua kayu
1316,1316,['FT7'],aplikasi strategi desain ramah lingkungan pada produk rumah tangga modifikasi produk mesin cuci 2 tabung,kegiatan konsumsi rumah tangga di perkotaan menjadi salah satu aspek yang berkontribusi tinggi pada permasalahan lingkungan yang meliputi pemakaian sumber daya produksi emisi dan limbah rumah tangga baik berupa gas padat maupun cair salah satu alternatif cara untuk menekan kerusakan yang disebabkan oleh aktivitas konsumsi rumah tangga ini adalah melalui penggunaan produkproduk yang bersifat lebih ramah lingkungan walaupun efektivitas dari strategi ini masih banyak diperdebatkan artikel ini memaparkan strategi desain ramah lingkungan pada produk rumah tangga melalui penelusuran penelitianpenelitian yang telah dilakukan sebelumnya dari sekian strategi yang dipaparkan maka dipilih salah satu strategi untuk diterapkan yaitu ecoinformation ke dalam produk mesin cuci 2 tabung yang saat ini banyak digunakan oleh masyarakat indonesia aplikasi strategi dilakukan dengan memberikan modifikasi desain kepada mesin cuci di mana pengguna dapat melihat penggunaan air dan listrik secara langsung pada saat proses pencucian sehingga dapat meningkatkan kesadaran awareness pengguna akan sumber daya yang dipakai efektivitas strategi ini diuji melalui eksperimen yang melibatkan responden di mana konsumsi air sebelum dan sesudah penerapan strategi dicatat dan dianalisis lebih lanjut dan didapatkan bahwa penerapan strategi memberikan efek yang signifikan pada perilaku pengguna mesin cuci terkait konsumsi air,"['T1', 'TA', 'TJ']",Mechanical Jurnal Ilmiah Teknik Mesin,Jurusan Teknik Mesin Universitas Lampung,2022-09,,,id,aplikasi strategi desain ramah lingkung pada produk rumah tangga modifikasi produk mesin cuci 2 tabung giat konsumsi rumah tangga di kota jadi salah satu aspek yang kontribusi tinggi pada masalah lingkung yang liput pakai sumber daya produksi emisi dan limbah rumah tangga baik upa gas padat maupun cair salah satu alternatif cara untuk tekan rusa yang sebab oleh aktivitas konsumsi rumah tangga ini adalah lalu guna produkproduk yang sifat lebih ramah lingkung walaupun efektivitas dari strategi ini masih banyak debat artikel ini papar strategi desain ramah lingkung pada produk rumah tangga lalu telusur penelitianpenelitian yang telah laku belum dari sekian strategi yang papar maka pilih salah satu strategi untuk terap yaitu ecoinformation ke dalam produk mesin cuci 2 tabung yang saat ini banyak guna oleh masyarakat indonesia aplikasi strategi laku dengan beri modifikasi desain kepada mesin cuci di mana guna dapat lihat guna air dan listrik cara langsung pada saat proses cuci sehingga dapat tingkat sadar awareness guna akan sumber daya yang pakai efektivitas strategi ini uji lalu eksperimen yang libat responden di mana konsumsi air belum dan sudah terap strategi catat dan analis lebih lanjut dan dapat bahwa terap strategi beri efek yang signifikan pada perilaku guna mesin cuci kait konsumsi air
1317,1317,['FT14'],peningkatan kesadaran masyarakat bandar lampung untuk proses pencucian pakaian yang hemat air dengan pendekatan ecofeedback pada mesin cuci 2 tabung,ketersediaan air bersih di kota besar memiliki peran yang krusial terutama untuk menopang berbagai aktivitas masyarakat baik dalam skala rumah tangga maupun bisnis namun dengan peningkatan populasi yang pesat dan berkurangnya lahan resapan ketersediaan air bersih di area perkotaan menjadi semakin kurang dibandingkan dengan kebutuhan yang ada karena itu masyarakat perlu untuk mulai disadarkan untuk memiliki perilaku yang hemat air termasuk dalam kegiatan rumah tangga yang rutin seperti pencucian pakaian dan menyiapkan bahan makanan kegiatan yang dilaporkan pada artikel ini adalah rangkaian kegiatan pengabdian pada masyarakat yang bertujuan untuk meningkatkan kesadaran masyarakat untuk menerapkan konsep hemat air pada proses pencucian pakaian skala rumah tangga menggunakan pendekatan ecofeedback yang diterapkan pada mesin cuci 2 tabung kegiatan dilakukan dalam 2 tahap yaitu tahap pemaparan di kelas serta tahap praktik sehingga peserta kegiatan mendapatkan pemahaman dan pengalaman yang dapat mempengaruhi perilakunya untuk masa yang lebih panjang sebagai hasil dari rangkaian kegiatan ini para peserta memiliki pemahaman serta kesadaran yang meningkat terkait proses pencucian pakaian yang hemat air serta memiliki komitmen untuk memperbaiki pola mencuci mereka di masa yang akan datang,"['TA', 'TJ']",Prosiding SENADIBA 2,UNMAS Denpasar,2022,,,id,tingkat sadar masyarakat bandar lampung untuk proses cuci pakai yang hemat air dengan dekat ecofeedback pada mesin cuci 2 tabung sedia air bersih di kota besar milik peran yang krusial utama untuk topang bagai aktivitas masyarakat baik dalam skala rumah tangga maupun bisnis namun dengan tingkat populasi yang pesat dan kurang lahan resap sedia air bersih di area kota jadi makin kurang banding dengan butuh yang ada karena itu masyarakat perlu untuk mulai sadar untuk milik perilaku yang hemat air masuk dalam giat rumah tangga yang rutin seperti cuci pakai dan siap bahan makan giat yang lapor pada artikel ini adalah rangkai giat abdi pada masyarakat yang tuju untuk tingkat sadar masyarakat untuk terap konsep hemat air pada proses cuci pakai skala rumah tangga guna dekat ecofeedback yang terap pada mesin cuci 2 tabung giat laku dalam 2 tahap yaitu tahap papar di kelas serta tahap praktik sehingga serta giat dapat paham dan alam yang dapat pengaruh perilaku untuk masa yang lebih panjang bagai hasil dari rangkai giat ini para serta milik paham serta sadar yang tingkat kait proses cuci pakai yang hemat air serta milik komitmen untuk baik pola cuci mereka di masa yang akan datang
1318,1318,['FMIPA9'],penggunaan metode pendugaan weighted least square wls pada structural equation modeling sem studi kasus kepuasan mahasiswa fakultas mipa universitas lampung terhadapkualitas virtual class,pemodelan persamaan struktural structural equationmodeling merupakan salah satu metode statistika dalam bidang sosial yang banyak digunakan untuk menganalisis hubungan struktural antar variabel laten baik variabel laten endogen ataupun eksogen dengan variabel indikatornya penelitian ini bertujuan untuk mendapatkan model persamaan struktural dengan menggunakan hasil nilai pendugaan parameter menggunakan metode pendugaan weighted least square wls pada model persamaan struktural dan mendapatkan nilai pengaruh antar variabel laten eksogen dan variabel laten endogen data yang digunakan pada penelitian ini merupakan data primer dengan menggunakan kuisioner mengenai kepuasan mahasiswa fakultas mipa universitas lampung terhadap kualitas virtual class setelah dilakukan penelitian didapatkan model persamaan struktural dan diperoleh nilai dari faktorfaktor yang mempengaruhi kepuasan pengguna vclass yaitu kualitas interaksi berpengaruh sebesar 6% kualitas tampilan berpengaruh sebesar 20% kualitas informasi berpengaruh sebesar 31% dan kualitas kegunaan berpengaruh sebesar 42%,['QA75'],Jurnal Siger Matematika,"Jurusan Matematika, Universitas Lampung",2022-03-31,,,id,guna metode duga weighted least square wls pada structural equation modeling sem studi kasus puas mahasiswa fakultas mipa universitas lampung terhadapkualitas virtual class model sama struktural structural equationmodeling rupa salah satu metode statistika dalam bidang sosial yang banyak guna untuk analis hubung struktural antar variabel laten baik variabel laten endogen atau eksogen dengan variabel indikator teliti ini tuju untuk dapat model sama struktural dengan guna hasil nilai duga parameter guna metode duga weighted least square wls pada model sama struktural dan dapat nilai pengaruh antar variabel laten eksogen dan variabel laten endogen data yang guna pada teliti ini rupa data primer dengan guna kuisioner kena puas mahasiswa fakultas mipa universitas lampung hadap kualitas virtual class telah laku teliti dapat model sama struktural dan oleh nilai dari faktorfaktor yang pengaruh puas guna vclass yaitu kualitas interaksi pengaruh besar 6 kualitas tampil pengaruh besar 20 kualitas informasi pengaruh besar 31 dan kualitas guna pengaruh besar 42
1319,1319,['FKIP19'],pendidikan nilai dan moral di sekolah dasar,,['L1'],,Graha Ilmu,2022-10-10,,,?,didik nilai dan moral di sekolah dasar
1320,1320,['FKIP24'],lukisan muralpencegahan covid-19 sebagai bentuk edukasi kepada masyarakat desa rantau minyak,dalam dunia seni visual tentunya sudah tak asing lagi dengan yang namanya seni mural mural adalah salah satu karya seni yang cukup populerdi indonesia terutama pada kalangan remaja seni mural juga seolah memberikan kebebasan bagi pembuatnya untuk mengeksplorasi kreatifitas yang dimilikinya lalu dicurahkan pada media yang permanen seperti dinding seni mural juga dapat dijadikan sebagai penunjuk tempat history suatu tempat atau bahkan media edukasi bagi masyarakat dengan masih adanya wabah covid-19 terutama varian terbaru yaitu omicron yang merajalela pada saat ini mural menjadi andalan bagi mahasiswa sebagai media edukasi untuk pencegahan penularan wabah covid-19 bagi masyarakat di salah satu desa kabupaten lampung selatan yaitu desa rantau minyak kecamatan candipuro oleh karena itu kajian melalui penulisan ini dapat menjelaskan dengan lebih terperinci mengenai seni mural sebagai media edukasi bagi masyarakat di desa rantau minyak kecamatan candipuro kabupaten lampung selatan,['L1'],BUGUH : Jurnal Pengabdian Kepada Masyarakat,Badan Pelaksana Kuliah Kerja Nyata Universitas,2022-06,,,id,lukis muralpencegahan covid-19 bagai bentuk edukasi kepada masyarakat desa rantau minyak dalam dunia seni visual tentu sudah tak asing lagi dengan yang nama seni mural mural adalah salah satu karya seni yang cukup populerdi indonesia utama pada kalang remaja seni mural juga olah beri bebas bagi buat untuk eksplorasi kreatifitas yang milik lalu curah pada media yang permanen seperti dinding seni mural juga dapat jadi bagai tunjuk tempat history suatu tempat atau bahkan media edukasi bagi masyarakat dengan masih ada wabah covid-19 utama varian baru yaitu omicron yang rajalela pada saat ini mural jadi andal bagi mahasiswa bagai media edukasi untuk cegah tular wabah covid-19 bagi masyarakat di salah satu desa kabupaten lampung selatan yaitu desa rantau minyak camat candipuro oleh karena itu kaji lalu tulis ini dapat jelas dengan lebih perinci kena seni mural bagai media edukasi bagi masyarakat di desa rantau minyak camat candipuro kabupaten lampung selatan
1321,1321,['FT9'],konsep pengembangan desa wisata pesisir tangguh bencana berbasis perencanaan ruang studi kasus desa kunjir kabupaten lampung selatan,abstrak desa kunjir kecamatan rajabasa kabupaten lampung selatan provinsi lampung merupakan kawasan pesisir yang dekat dengan gunung anak krakatau gak dengan potensi bencana letusan gempa tektonik dan tsunami di sisi lain desa kunjir memiliki berbagai destinasi wisata bahari yang sudah berkembang sejak 10 tahun terakhir dan pariwisata menjadi salah satu sumber pendapatan masyarakat pada desember 2018 desa kunjir luluh lantak dilanda tsunami oleh sebab itu dibutuhkan pembenahan berbagai aspek baik fisik sosial dan ekonomi agar desa kunjir dapat menjadi desa wisata tangguh bencana penelitian ini bertujuan untuk menyusun konsep pengembangan desa wisata pesisir tangguh bencana dari aspek fisik yaitu berbasis perencanaan ruang metode penelitian yang digunakan adalah deskriptif kualitatif pengumpulan data primer diperoleh dari obeservasi lapangan dan wawancara mendalam kepada stakeholders sedangkan data sekunder diperoleh dari dokumen instansi terkait hasil dari penelitian ini adalah pertama kajian kondisi fisik desa kunjir saat ini sebagai desa wisata tangguh bencana kedua strategi pengembangan desa kunjir sebagai desa wisata tangguh bencana ketiga penyusunan rencana zonasi desa wisata pesisir tangguh bencana zonasi desa kunjir sebagai desa tangguh bencana dikembangkan dalam 4 zona yaitu sebagai zona penyangga atau kawasan lindung zona 1 zona perairan zona 2 untuk konservasi ekologi dan perikanan zona kepadatan rendah zona 3 sebagai budaya pesisir pariwisata dan wisata pertanian terakhir zona kawasan terbangun tangguh zona 4 untuk lokasi evakuasi dan wisata geopark kata kunci pesisir bencana tangguh wisata zonasi kunjir,['TA'],,Univeritas Diponegoro,2022-12-31,,,id,konsep kembang desa wisata pesisir tangguh bencana bas rencana ruang studi kasus desa kunjir kabupaten lampung selatan abstrak desa kunjir camat rajabasa kabupaten lampung selatan provinsi lampung rupa kawasan pesisir yang dekat dengan gunung anak krakatau gak dengan potensi bencana letus gempa tektonik dan tsunami di sisi lain desa kunjir milik bagai destinasi wisata bahari yang sudah kembang sejak 10 tahun akhir dan pariwisata jadi salah satu sumber dapat masyarakat pada desember 2018 desa kunjir luluh lantak landa tsunami oleh sebab itu butuh benah bagai aspek baik fisik sosial dan ekonomi agar desa kunjir dapat jadi desa wisata tangguh bencana teliti ini tuju untuk susun konsep kembang desa wisata pesisir tangguh bencana dari aspek fisik yaitu bas rencana ruang metode teliti yang guna adalah deskriptif kualitatif kumpul data primer oleh dari obeservasi lapang dan wawancara dalam kepada stakeholders sedang data sekunder oleh dari dokumen instansi kait hasil dari teliti ini adalah pertama kaji kondisi fisik desa kunjir saat ini bagai desa wisata tangguh bencana dua strategi kembang desa kunjir bagai desa wisata tangguh bencana tiga susun rencana zonasi desa wisata pesisir tangguh bencana zonasi desa kunjir bagai desa tangguh bencana kembang dalam 4 zona yaitu bagai zona sangga atau kawasan lindung zona 1 zona air zona 2 untuk konservasi ekologi dan ikan zona padat rendah zona 3 bagai budaya pesisir pariwisata dan wisata tani akhir zona kawasan bangun tangguh zona 4 untuk lokasi evakuasi dan wisata geopark kata kunci pesisir bencana tangguh wisata zonasi kunjir
1322,1322,['FT9'],konsep pengembangan desa wisata pesisir tangguh bencana berbasis perencanaan ruang studi kasus desa kunjir kabupaten lampung selatan,abstrak desa kunjir kecamatan rajabasa kabupaten lampung selatan provinsi lampung merupakan kawasan pesisir yang dekat dengan gunung anak krakatau gak dengan potensi bencana letusan gempa tektonik dan tsunami di sisi lain desa kunjir memiliki berbagai destinasi wisata bahari yang sudah berkembang sejak 10 tahun terakhir dan pariwisata menjadi salah satu sumber pendapatan masyarakat pada desember 2018 desa kunjir luluh lantak dilanda tsunami oleh sebab itu dibutuhkan pembenahan berbagai aspek baik fisik sosial dan ekonomi agar desa kunjir dapat menjadi desa wisata tangguh bencana penelitian ini bertujuan untuk menyusun konsep pengembangan desa wisata pesisir tangguh bencana dari aspek fisik yaitu berbasis perencanaan ruang metode penelitian yang digunakan adalah deskriptif kualitatif pengumpulan data primer diperoleh dari obeservasi lapangan dan wawancara mendalam kepada stakeholders sedangkan data sekunder diperoleh dari dokumen instansi terkait hasil dari penelitian ini adalah pertama kajian kondisi fisik desa kunjir saat ini sebagai desa wisata tangguh bencana kedua strategi pengembangan desa kunjir sebagai desa wisata tangguh bencana ketiga penyusunan rencana zonasi desa wisata pesisir tangguh bencana zonasi desa kunjir sebagai desa tangguh bencana dikembangkan dalam 4 zona yaitu sebagai zona penyangga atau kawasan lindung zona 1 zona perairan zona 2 untuk konservasi ekologi dan perikanan zona kepadatan rendah zona 3 sebagai budaya pesisir pariwisata dan wisata pertanian terakhir zona kawasan terbangun tangguh zona 4 untuk lokasi evakuasi dan wisata geopark,"['T1', 'TA']",Jurnal Wilayah dan Lingkungan,Univeritas Diponegoro,2022-12-31,,,id,konsep kembang desa wisata pesisir tangguh bencana bas rencana ruang studi kasus desa kunjir kabupaten lampung selatan abstrak desa kunjir camat rajabasa kabupaten lampung selatan provinsi lampung rupa kawasan pesisir yang dekat dengan gunung anak krakatau gak dengan potensi bencana letus gempa tektonik dan tsunami di sisi lain desa kunjir milik bagai destinasi wisata bahari yang sudah kembang sejak 10 tahun akhir dan pariwisata jadi salah satu sumber dapat masyarakat pada desember 2018 desa kunjir luluh lantak landa tsunami oleh sebab itu butuh benah bagai aspek baik fisik sosial dan ekonomi agar desa kunjir dapat jadi desa wisata tangguh bencana teliti ini tuju untuk susun konsep kembang desa wisata pesisir tangguh bencana dari aspek fisik yaitu bas rencana ruang metode teliti yang guna adalah deskriptif kualitatif kumpul data primer oleh dari obeservasi lapang dan wawancara dalam kepada stakeholders sedang data sekunder oleh dari dokumen instansi kait hasil dari teliti ini adalah pertama kaji kondisi fisik desa kunjir saat ini bagai desa wisata tangguh bencana dua strategi kembang desa kunjir bagai desa wisata tangguh bencana tiga susun rencana zonasi desa wisata pesisir tangguh bencana zonasi desa kunjir bagai desa tangguh bencana kembang dalam 4 zona yaitu bagai zona sangga atau kawasan lindung zona 1 zona air zona 2 untuk konservasi ekologi dan ikan zona padat rendah zona 3 bagai budaya pesisir pariwisata dan wisata tani akhir zona kawasan bangun tangguh zona 4 untuk lokasi evakuasi dan wisata geopark
1323,1323,['FT9'],kajian kriteria penyediaan ruang publik menuju kampung ramah anak usia dini karani di desa way hui kecamatan jati agung kabupaten lampung selatan,tingkat urbanisasi yang tinggi di kawasan perdesaan mengurangi ketersediaan ruangruang publik yang ramah anak di satu sisi program kampung ramah anak kra di indonesia sudah berjalan beberapa tahun tetapi masih banyak kra yang belum memenuhi standar layak anak baik dari aspek fisik maupun nonfisik untuk memenuhi hak asasi anak perancangan kota atau kampung yang ramah anak dapat dimulai dari penataan kembali ruangruang influensial anak ruang influensial itu di desain sesuai kebutuhan anak kelompok anak usia dini adalah kelompok anak yang paling rentan terhadap pelanggaran hak anak di ruang publik penelitian ini bertujuan 1 mengkaji persyaratan dan kriteria ruang publik kampung dalam perspektif pendidikan anak usia dini 2 identifikasi kegiatan dan kebutuhan ruang anak usia dini pada ruang publik di lingkungan kampung wilayah studi 3 menyusun usulan kriteria desain ruang publik kampung dalam perspektifanak usia dini metode penelitian ini adalah deskriptif kualitatif yang mengacu pada teori rancang kota untuk mendapatkan prinsipprinsip pengembangan ruang publik ramah anak usia dini data yang dianalisis adalah data survei primer dan sekunder data primer diperoleh dari wawancara kepada stakeholders yang terkait anak usia dini lokasi penelitian adalah di desa way hui kecamatan jati agung kabupaten lampung selatan kampung ini berada di kawasan pintu tol sumatera yang sangat cepat perkembangannya sehingga ketersediaan ruang publik yang nyaman makin sedikit dari penelitian ini diketahui bahwa persyaratan dan kriteria ruang publik untuk anak usia dini belum memadai kondisi ruang publik di desa way hui saat ini belum memenuhi kebutuhan anak usia dini,['TA'],,,2022,,,id,kaji kriteria sedia ruang publik tuju kampung ramah anak usia dini karani di desa way hui camat jati agung kabupaten lampung selatan tingkat urbanisasi yang tinggi di kawasan desa kurang sedia ruangruang publik yang ramah anak di satu sisi program kampung ramah anak kra di indonesia sudah jalan beberapa tahun tetapi masih banyak kra yang belum penuh standar layak anak baik dari aspek fisik maupun nonfisik untuk penuh hak asasi anak ancang kota atau kampung yang ramah anak dapat mulai dari tata kembali ruangruang influensial anak ruang influensial itu di desain sesuai butuh anak kelompok anak usia dini adalah kelompok anak yang paling rentan hadap langgar hak anak di ruang publik teliti ini tuju 1 kaji syarat dan kriteria ruang publik kampung dalam perspektif didik anak usia dini 2 identifikasi giat dan butuh ruang anak usia dini pada ruang publik di lingkung kampung wilayah studi 3 susun usul kriteria desain ruang publik kampung dalam perspektifanak usia dini metode teliti ini adalah deskriptif kualitatif yang acu pada teori rancang kota untuk dapat prinsipprinsip kembang ruang publik ramah anak usia dini data yang analis adalah data survei primer dan sekunder data primer oleh dari wawancara kepada stakeholders yang kait anak usia dini lokasi teliti adalah di desa way hui camat jati agung kabupaten lampung selatan kampung ini ada di kawasan pintu tol sumatera yang sangat cepat kembang sehingga sedia ruang publik yang nyaman makin sedikit dari teliti ini tahu bahwa syarat dan kriteria ruang publik untuk anak usia dini belum pada kondisi ruang publik di desa way hui saat ini belum penuh butuh anak usia dini
