,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
13265,13265,['FP23'],pengaruh sistem olah tanah dan aplikasi mulsa bagas terhadap respirasi tanah pada lahan pertanaman tebu saccharum officinarum l akhir ratoon kedua dan awal ratoon ketiga,penurunan kualitas tanah telah terjadi pada tanah perkebunan tebu pt gmp yang telah diusahakan secara intensif sejak tahun 1975 oleh karena itu usaha untuk memperbaiki kualitas tanah perkebunan tebu pt gmp perlu diusahakan antara lain dengan memanfaatkan mulsa limbah tebu bagas dan sistem olah tanah konservasi dalam bentuk tanpa olah tanah tot penelitian ini bertujuan untuk menduga pengaruh sistem olah tanah dan pemberian mulsa bagas terhadap aktivitas mikroorganisme tanah dalam hal ini respirasi tanah penelitian ini dirancang menggunakan rak dan disusun secara split plot dengan 5 kali ulangan petak utama yaitu sistem olah tanah yang terdiri dari tanpa olah tanah t0 dan olah tanah intensif t1 anak petak adalah penggunaan mulsa bagas yang terdiri dari tanpa mulsa bagas m0 dan mulsa bagas 80 t ha-1 m1 adapun kombinasi perlakuan yang diterapkan adalah sebagai berikut t0m0 tanpa olah tanah tanpa mulsa bagas t0m1 tanpa olah tanah mulsa bagas 80 t ha-1 t1m0 olah tanah intensif tanpa mulsa bagas dan t1m1 olah tanah intensif mulsa bagas 80 t ha1 semua perlakuan diaplikasikan pupuk urea dengan dosis 300 kg ha-1 pupuk tsp 200 kg ha-1 pupuk kcl 300 kg ha-1 dan aplikasi bagas blotong dan abu bba segar 5 3 1 80 t ha-1 data yang diperoleh diuji homogenitas ragamnya dengan uji bartlet dan aditivitasnya dengan uji tukey serta anara dan dilanjutkan dengan uji beda nyata terkecil bnt hasil penelitian menunjukkan bahwa perlakuan sistem olah tanah dan aplikasi mulsa bagas tidak berpengaruh nyata terhadap respirasi tanah baik pada umur 7 bulan setelah ratoon kedua dan umur 1 bulan setelah ratoon ketiga,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2015-01-01,,,id,pengaruh sistem olah tanah dan aplikasi mulsa bagas hadap respirasi tanah pada lahan tanam tebu saccharum officinarum l akhir ratoon dua dan awal ratoon tiga turun kualitas tanah telah jadi pada tanah kebun tebu pt gmp yang telah usaha cara intensif sejak tahun 1975 oleh karena itu usaha untuk baik kualitas tanah kebun tebu pt gmp perlu usaha antara lain dengan manfaat mulsa limbah tebu bagas dan sistem olah tanah konservasi dalam bentuk tanpa olah tanah tot teliti ini tuju untuk duga pengaruh sistem olah tanah dan beri mulsa bagas hadap aktivitas mikroorganisme tanah dalam hal ini respirasi tanah teliti ini rancang guna rak dan susun cara split plot dengan 5 kali ulang petak utama yaitu sistem olah tanah yang diri dari tanpa olah tanah t0 dan olah tanah intensif t1 anak petak adalah guna mulsa bagas yang diri dari tanpa mulsa bagas m0 dan mulsa bagas 80 t ha-1 m1 adapun kombinasi laku yang terap adalah bagai ikut t0m0 tanpa olah tanah tanpa mulsa bagas t0m1 tanpa olah tanah mulsa bagas 80 t ha-1 t1m0 olah tanah intensif tanpa mulsa bagas dan t1m1 olah tanah intensif mulsa bagas 80 t ha1 semua laku aplikasi pupuk urea dengan dosis 300 kg ha-1 pupuk tsp 200 kg ha-1 pupuk kcl 300 kg ha-1 dan aplikasi bagas blotong dan abu bba segar 5 3 1 80 t ha-1 data yang oleh uji homogenitas ragam dengan uji bartlet dan aditivitasnya dengan uji tukey serta anara dan lanjut dengan uji beda nyata kecil bnt hasil teliti tunjuk bahwa laku sistem olah tanah dan aplikasi mulsa bagas tidak pengaruh nyata hadap respirasi tanah baik pada umur 7 bulan telah ratoon dua dan umur 1 bulan telah ratoon tiga
13266,13266,['FP23'],populasi dan keanekaragaman cacing tanah pada berbagai lokasi di hutan taman nasional bukit barisan selatan tnbbs,taman nasional bukit barisan selatan tnbbs merupakan salah satu hutan di indonesia yang memiliki keanekaragaman hayati yang cukup tinggi sebagai kawasan konservasi tnbbs diharapkan dapat menjadi kawasan pemeliharaan dan perlindungan bagi keanekaragaman hayati yang secara tidak langsung berarti dapat melestarikan keanekaragaman jenis flora dan fauna yang terdapat di dalamnya termasuk cacing tanah cacing tanah sendiri dapat menjadi indikator kelestarian hutan penelitian ini dilakukan menggunakan metode survey yaitu dengan cara melihat kondisi lokasi penelitian dan pengumpulan data langsung dari beberapa lokasi di hutan tnbbs pengambilan sampel dilakukan di 3 lokasi yaitu bukit camp rhino bukit kilometer 26 dan pemerihan kecil pengambilan sampel dilakukan di 3 lokasi yaitu bukit camp rhino bukit kilometer 26 dan pemerihan kecil hasil survei menunjukkan bahwa populasi cacing tanah tertinggi terdapat di lokasi pemerihan dan populasi terendah terdapat di lokasi bukit kilometer 26 km 26 bagian atas biomassa cacing tanah yang tertinggi terdapat di lokasi bukit camp rhino bagian bawah dan biomassa terendah terdapat di lokasi bukit kilometer 26 km 26 bagian atas populasi dan biomassa cacing tanah berkorelasi positif dengan corganik tanah tetapi sifat kimia dan sifat fisik tanah yang lain tidak berkorelasi positif dari identifikasi cacing tanah hanya terdapat 2 famili cacing tanah yaitu famili megascolecidae dan famili glossoscolecidae famili glossoscolecidae hanya ditemukan di lokasi pemerihan,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2015-09-01,,,id,populasi dan keanekaragaman cacing tanah pada bagai lokasi di hutan taman nasional bukit baris selatan tnbbs taman nasional bukit baris selatan tnbbs rupa salah satu hutan di indonesia yang milik keanekaragaman hayati yang cukup tinggi bagai kawasan konservasi tnbbs harap dapat jadi kawasan pelihara dan lindung bagi keanekaragaman hayati yang cara tidak langsung arti dapat lestari keanekaragaman jenis flora dan fauna yang dapat di dalam masuk cacing tanah cacing tanah sendiri dapat jadi indikator lestari hutan teliti ini laku guna metode survey yaitu dengan cara lihat kondisi lokasi teliti dan kumpul data langsung dari beberapa lokasi di hutan tnbbs ambil sampel laku di 3 lokasi yaitu bukit camp rhino bukit kilometer 26 dan merih kecil ambil sampel laku di 3 lokasi yaitu bukit camp rhino bukit kilometer 26 dan merih kecil hasil survei tunjuk bahwa populasi cacing tanah tinggi dapat di lokasi merih dan populasi rendah dapat di lokasi bukit kilometer 26 km 26 bagi atas biomassa cacing tanah yang tinggi dapat di lokasi bukit camp rhino bagi bawah dan biomassa rendah dapat di lokasi bukit kilometer 26 km 26 bagi atas populasi dan biomassa cacing tanah korelasi positif dengan corganik tanah tetapi sifat kimia dan sifat fisik tanah yang lain tidak korelasi positif dari identifikasi cacing tanah hanya dapat 2 famili cacing tanah yaitu famili megascolecidae dan famili glossoscolecidae famili glossoscolecidae hanya temu di lokasi merih
13267,13267,,menghilangkan derau pada gelombang sinyal peluahan sebagian menggunakan metode multivariate wavelet,peluahan sebagian merupakan petunjuk mulai terjadinya kerusakan pada isolasi peralatan bertegangan tinggi sehingga pendeteksian peluahan sebagian dapat dipergunakan sebagai alat untuk menentukan kondisi kesehatan isolasi tersebut peluahan sebagian dapat dideteksi dengan menggunakan sensor elektromagnetik yang berfungsi menangkap sinyal elektromagnetik yang dihasilkan sumber peluahan tersebut sinyal yang ditangkap sensor kemudian direkam menggunakan osiloskop untuk analisis lebih lanjut dalam prose pendeteksian sensor tidak hanya menangkap sinyal elektromagnetik yang dihasilkan sumber peluahan namun juga menangkap sinyal derau yang dihasilkan oleh lingkungan disekitar peralatan yang diuji jika derau sangat besar maka gelombang sinyal peluahan sebagian yang direkam osiloskop akan sangat sulit diamati sehingga dibutuhkan proses penghilangan derau dari sinyal peluahan sebagian yang direkam dalam makalah ini dibahas penggunaan sensor monopole untuk mendeteksi sinyal peluahan sebagian kemudian sinyal dibersihkan dari derau dengan menggunakan proses penghilangan derau penghilangan derau dilakukan dengan menggunakan metode multivariate wavelet hasil pengujian menunjukkan metode penghilangan derau dapat menghilangkan derau bahkan jika sinyal sudah sangat tertutupi derau,['TK'],,,2015-09,,,id,hilang derau pada gelombang sinyal luah bagi guna metode multivariate wavelet luah bagi rupa tunjuk mulai jadi rusa pada isolasi alat tegang tinggi sehingga deteksi luah bagi dapat guna bagai alat untuk tentu kondisi sehat isolasi sebut luah bagi dapat deteksi dengan guna sensor elektromagnetik yang fungsi tangkap sinyal elektromagnetik yang hasil sumber luah sebut sinyal yang tangkap sensor kemudian rekam guna osiloskop untuk analisis lebih lanjut dalam prose deteksi sensor tidak hanya tangkap sinyal elektromagnetik yang hasil sumber luah namun juga tangkap sinyal derau yang hasil oleh lingkung sekitar alat yang uji jika derau sangat besar maka gelombang sinyal luah bagi yang rekam osiloskop akan sangat sulit amat sehingga butuh proses hilang derau dari sinyal luah bagi yang rekam dalam makalah ini bahas guna sensor monopole untuk deteksi sinyal luah bagi kemudian sinyal bersih dari derau dengan guna proses hilang derau hilang derau laku dengan guna metode multivariate wavelet hasil uji tunjuk metode hilang derau dapat hilang derau bahkan jika sinyal sudah sangat tutup derau
13268,13268,['FH1'],tanggung jawab pt kereta api indonesia persero atas keselamatan pengguna jasa,,['K1'],,Harakindo Publishing Sukarame Bandar Lampung,2015-04,,,?,tanggung jawab pt kereta api indonesia persero atas selamat guna jasa
13269,13269,['FMIPA4'],solgel method for preparation of nanosize nife2xcoxo4 using egg white,,['QD'],Asian Journal of Chemistry,Asian Publication Corporation,2015,,,?,solgel method for preparation of nanosize nife2xcoxo4 using egg white
13270,13270,['FKIP23'],hubungan antara penguasaan kompetensi kepribadian guru dengan upaya mengembangkan kemampuan sosial emosional anak usia dini,"banyak hal yang dapat berpengaruh terhadap upaya yang dilakukan guru dalam mengembangkan keterampilan sosial anak salah satunya adalah kepribadian penelitian ini bertujuan untuk mengetahui peranan penguasaan kompetensi kepribadian dengan upaya guru mengembangkan keterampilan sosial anak subjek penelitian ini berjumlah 104 orang yang dipilih dengan teknik purposive sampling dengan karakteristik guru taman kanakkanak telah bekerja minimal selama 5 tahun dan pendidikan s1 lokasi penelitian di bandar lampung alat ukur yang digunakan adalah skala kompetensi kepribadian guru dan skala upaya meningkatkan perilaku sosial data penelitian di analisis menggunakan analisis regresi hasil penelitian menunjukkan ada hubungan antara penguasaan kompetensi kepribadian guru dengan upaya guru meningkatkan keterampilan sosial anak f 8,231 p 0.005 p 0,01 r 0,273 dan r 0,075 sumbangan prediktor r penguasaan kompetensi kepribadian adalah 7,5% hal ini menunjukkan masih banyak hal lain yang berperan terhadap upaya yang dilakukan guru dalam meningkatkan perilaku sosial anak misalnya kompetensi professional dan kompetensi sosial kata kunci kepribadian upaya pengembangan sosial",['L1'],Jurnal Pendidikan Anak Usia Dini,,2015-10,,,id,hubung antara kuasa kompetensi pribadi guru dengan upaya kembang mampu sosial emosional anak usia dini banyak hal yang dapat pengaruh hadap upaya yang laku guru dalam kembang terampil sosial anak salah satu adalah pribadi teliti ini tuju untuk tahu peran kuasa kompetensi pribadi dengan upaya guru kembang terampil sosial anak subjek teliti ini jumlah 104 orang yang pilih dengan teknik purposive sampling dengan karakteristik guru taman kanakkanak telah kerja minimal lama 5 tahun dan didik s1 lokasi teliti di bandar lampung alat ukur yang guna adalah skala kompetensi pribadi guru dan skala upaya tingkat perilaku sosial data teliti di analisis guna analisis regresi hasil teliti tunjuk ada hubung antara kuasa kompetensi pribadi guru dengan upaya guru tingkat terampil sosial anak f 8 231 p 0 005 p 0 01 r 0 273 dan r 0 075 sumbang prediktor r kuasa kompetensi pribadi adalah 7 5 hal ini tunjuk masih banyak hal lain yang peran hadap upaya yang laku guru dalam tingkat perilaku sosial anak misal kompetensi professional dan kompetensi sosial kata kunci pribadi upaya kembang sosial
13271,13271,['FKIP23'],hubungan antara penguasaan kompetensi kepribadian guru dengan upaya mengembangkan kemampuan sosial emosional anak usia dini,,['L1'],Jurnal Pendidikan Anak Usia Dini Jurnal Kajian Teori dan Hasil Penelitian,PS S1 PG PAUD FIP Unesa,2015-10,,,?,hubung antara kuasa kompetensi pribadi guru dengan upaya kembang mampu sosial emosional anak usia dini
13272,13272,,stres dengan akne vulgaris,jerawat atau akne vulgaris sampai saat ini selalu menjadi hal yang selalu mendapat perhatian baik dari kalangan remaja atau dewasa muda akne vulgaris adalah suatu kelainan dari unit folikel sebasea yang sering dijumpai terutama terjadi pada masa remaja akne diderita oleh 95-100% remaja lakilaki dan 83-85% remaja perempuan akne vulgaris merupakan penyakit kulit yang multifaktoral beberapa faktor yang mempengaruhi antara lain adalah faktor stres kondisi peradangan umum dari kulit yang mempengaruhi lebih dari 80% dari remaja dan 25% dari orang dewasa sepertiga dari orang dewasa yang memiliki jerawat mengakui merasa malu atau sadar diri karena keberisihan yang kurang meskipun prevalensi dan penelitian yang cukup masih banyak mitos seputar penyebab jerawat secara khusus stres sering disebut sebagai peran dalam timbulnya jerawat sering dijumpai bahwa jerawat dapat menjadi sumber stres yang signifikan dan kecemasan pada bukti ilmiah laporan anekdotal bahwa stres itu sendiri dapat memperburuk jerawat kata kunci akne vulgaris stres,['R1'],Majority,Juke Unila,2015-12,,,id,stres dengan akne vulgar jerawat atau akne vulgar sampai saat ini selalu jadi hal yang selalu dapat perhati baik dari kalang remaja atau dewasa muda akne vulgar adalah suatu lain dari unit folikel sebasea yang sering jumpa utama jadi pada masa remaja akne derita oleh 95-100 remaja lakilaki dan 83-85 remaja perempuan akne vulgar rupa sakit kulit yang multifaktoral beberapa faktor yang pengaruh antara lain adalah faktor stres kondisi adang umum dari kulit yang pengaruh lebih dari 80 dari remaja dan 25 dari orang dewasa tiga dari orang dewasa yang milik jerawat aku rasa malu atau sadar diri karena keberisihan yang kurang meski prevalensi dan teliti yang cukup masih banyak mitos putar sebab jerawat cara khusus stres sering sebut bagai peran dalam timbul jerawat sering jumpa bahwa jerawat dapat jadi sumber stres yang signifikan dan cemas pada bukti ilmiah lapor anekdotal bahwa stres itu sendiri dapat buruk jerawat kata kunci akne vulgar stres
13273,13273,,stres dengan akne vulgaris,jerawat atau akne vulgaris sampai saat ini selalu menjadi hal yang selalu mendapat perhatian baik dari kalangan remaja atau dewasa muda akne vulgaris adalah suatu kelainan dari unit folikel sebasea yang sering dijumpai terutama terjadi pada masa remaja akne diderita oleh 95-100% remaja lakilaki dan 83-85% remaja perempuan akne vulgaris merupakan penyakit kulit yang multifaktoral beberapa faktor yang mempengaruhi antara lain adalah faktor stres kondisi peradangan umum dari kulit yang mempengaruhi lebih dari 80% dari remaja dan 25% dari orang dewasa sepertiga dari orang dewasa yang memiliki jerawat mengakui merasa malu atau sadar diri karena keberisihan yang kurang meskipun prevalensi dan penelitian yang cukup masih banyak mitos seputar penyebab jerawat secara khusus stres sering disebut sebagai peran dalam timbulnya jerawat sering dijumpai bahwa jerawat dapat menjadi sumber stres yang signifikan dan kecemasan pada bukti ilmiah laporan anekdotal bahwa stres itu sendiri dapat memperburuk jerawat kata kunci akne vulgaris stres,['R1'],Majority,Juke Unila,2015-12,,,id,stres dengan akne vulgar jerawat atau akne vulgar sampai saat ini selalu jadi hal yang selalu dapat perhati baik dari kalang remaja atau dewasa muda akne vulgar adalah suatu lain dari unit folikel sebasea yang sering jumpa utama jadi pada masa remaja akne derita oleh 95-100 remaja lakilaki dan 83-85 remaja perempuan akne vulgar rupa sakit kulit yang multifaktoral beberapa faktor yang pengaruh antara lain adalah faktor stres kondisi adang umum dari kulit yang pengaruh lebih dari 80 dari remaja dan 25 dari orang dewasa tiga dari orang dewasa yang milik jerawat aku rasa malu atau sadar diri karena keberisihan yang kurang meski prevalensi dan teliti yang cukup masih banyak mitos putar sebab jerawat cara khusus stres sering sebut bagai peran dalam timbul jerawat sering jumpa bahwa jerawat dapat jadi sumber stres yang signifikan dan cemas pada bukti ilmiah lapor anekdotal bahwa stres itu sendiri dapat buruk jerawat kata kunci akne vulgar stres
13274,13274,['FP24'],pengantar pengendalian hama tanaman,buku berjudul pengantar pengendalian hama tanaman ini terutama dimaksudkan sebagai sumber pembelajaran bagi mahasiswa yang sedang mengikuti pendidikan di fakultas pertanian bahan perkuliahan ini berisi enam bagian yaitu 1 pendahuluan 2 hama serangga 3 konsep hama 4 pengendalian hama 5 insektisida pertanian dan 6 pengamatan dan sampling hama bagian awal buku ini memperkenalkan latar belakang dan pentingnya pengendalian hama untuk suksesnya budidaya pertanian selanjutnya diikuti dengan review dasardasar entomologi dan konsep hama tentang konsep ambang ekonomi status hama dsb setelah mempunyai modal wawasan yang memadai mahasiswa diajak untuk memahami berbagai jenis dan contohcontoh pengendalian hama dalam buku ini bagian insektisida pertanian mendapat porsi cukup besar mengingat pengendalian secara kimiawi merupakan metode pengendalian yang paling banyak diterapkan oleh petani sekalipun mempunyai resiko lingkungan selain membahas aspek aplikasi teknis insektisida bagian ini juga menyajikan berbagai sisi negatif dari penggunaan insektisida pertanian agar materi tentang insektisida pertanian juga dimaksudkan untuk mengantisipasi banyaknya lulusan fakultas pertanian yang akhirnya bekerja pada industri pestisida pada bagian terakhir dibahas secara singkat dasardasar sebaran serangga hama dan metode pengamatan dan samplingnya karena sampling serangga hama merupakan pengetahuan tersendiri yang cukup kompleks mahasiswa yang berminat untuk mendalami metode pengamatan dan sampling serangga harus merujuk kepada pustaka khusus yang relevan,['S1'],,Plataxia,2015,,,id,antar kendali hama tanam buku judul antar kendali hama tanam ini utama maksud bagai sumber ajar bagi mahasiswa yang sedang ikut didik di fakultas tani bahan kuliah ini isi enam bagi yaitu 1 dahulu 2 hama serangga 3 konsep hama 4 kendali hama 5 insektisida tani dan 6 amat dan sampling hama bagi awal buku ini kenal latar belakang dan penting kendali hama untuk sukses budidaya tani lanjut ikut dengan review dasardasar entomologi dan konsep hama tentang konsep ambang ekonomi status hama dsb telah punya modal wawas yang pada mahasiswa ajak untuk paham bagai jenis dan contohcontoh kendali hama dalam buku ini bagi insektisida tani dapat porsi cukup besar ingat kendali cara kimiawi rupa metode kendali yang paling banyak terap oleh tani sekalipun punya resiko lingkung selain bahas aspek aplikasi teknis insektisida bagi ini juga saji bagai sisi negatif dari guna insektisida tani agar materi tentang insektisida tani juga maksud untuk antisipasi banyak lulus fakultas tani yang akhir kerja pada industri pestisida pada bagi akhir bahas cara singkat dasardasar sebar serangga hama dan metode amat dan sampling karena sampling serangga hama rupa tahu sendiri yang cukup kompleks mahasiswa yang minat untuk dalam metode amat dan sampling serangga harus rujuk kepada pustaka khusus yang relevan
13275,13275,['FISIP1'],transformasi organisasi agenda pelaku industri kreatif dalam menghadapai hybrid consumer sebuah kajian terhadap industri kreatif di indonesia,industri kreatif di beberapa negara telah menjelma menjadi kekuatan utama dalam memperkokoh perekonomian indonesia masih berupaya untuk menjadikan industri kreatif sebagai gelombang baru dalam perekonomian nasional ditengah upaya tersebut masingmasing bidang pelaku industri kreatif menghadapi berbagai tantangan yang khas sesuai karakteristik bisnisnya diantara tantangan yang khas tersebut ada tantangan umum yang dihadapi hampir semua pelaku industri kreatif tersebut yakni hadirnya hybrid consumer di tengah persaingan yang semakin hyper competitive agar mampu memenuhi kebutuhan dan keinginan hybrid consumer tersebut dibutuhkan sebuah transformasi organisasi,['HF'],Jurnal Transaksi,Fiabikom Unika Atmajaya Jakarta,2015,,,id,transformasi organisasi agenda laku industri kreatif dalam menghadapai hybrid consumer buah kaji hadap industri kreatif di indonesia industri kreatif di beberapa negara telah jelma jadi kuat utama dalam kokoh ekonomi indonesia masih upaya untuk jadi industri kreatif bagai gelombang baru dalam ekonomi nasional tengah upaya sebut masingmasing bidang laku industri kreatif hadap bagai tantang yang khas sesuai karakteristik bisnis antara tantang yang khas sebut ada tantang umum yang hadap hampir semua laku industri kreatif sebut yakni hadir hybrid consumer di tengah saing yang makin hyper competitive agar mampu penuh butuh dan ingin hybrid consumer sebut butuh buah transformasi organisasi
13276,13276,['FISIP1'],transformasi organisasi agenda pelaku industri kreatif dalam menghadapai hybrid consumer sebuah kajian terhadap industri kreatif di indonesia,hasil review teman sejawat peer group,['HD28'],Jurnal Transaksi,Administrasi Bisnis FIABIKOM Unika Atmajaya Jakarta,2015-05,,,af,transformasi organisasi agenda laku industri kreatif dalam menghadapai hybrid consumer buah kaji hadap industri kreatif di indonesia hasil review teman jawat peer group
13277,13277,['FT7'],hipotetic model of continuos profesional development of vocational lecturer in the higher vocational education in lampung,hasil penilaian sejawat sebidang atau peer review,['L1'],Integrated Sci-Tech,UPT Perpustakaan Universitas Lampung,2015,,,id,hipotetic model of continuos profesional development of vocational lecturer in the higher vocational education in lampung hasil nilai jawat bidang atau peer review
13278,13278,['FP18'],bukti perolehan hibah kompetitif nasional ristek 2015 diding suhandy ketua,,['S1'],,Universitas Lampung,2015,,,?,bukti oleh hibah kompetitif nasional ristek 2015 diding suhandy ketua
13279,13279,['FP24'],sekilas tentang klasifikasi dan teknik identifikasi erwinia chrysanthemi e carotovora dan e ananas,genus erwinia merupakan salah satu kelompok bakteri patogen tumbuhan yang mempunyai peranan yang cukup penting dalam kegiatan budidaya tanaman e chrysanthemi erwinia carotovora dan e ananas merupakan 3 kelompok bakteri patogen tumbuhan yang berasal dari genus erwinia dengan kisaran inang yang luas mencakup tanaman pangan sayuran buah dan tanaman hias dengan kerugian ekonomi yang ditimbulkan cukup tinggi dewasa ini teknik identifikasi dan klasifikasi bakteri patogen tumbuhan berkembang cukup pesat teknik identifikasi secara konvensional menggunakan uji biokimia hingga kini masih tetap dilakukan sebagai standar identifikasi teknik identifikasi secara molekuler secara luas telah digunakan dan terus berkembang dengan metode ini kita dapat melihat keragaman kelompok bakteri patogen tanaman dengan lebih jelas dan terperinci hasil identifikasi secara molekuler menunjukkan bahwa e chrysanthemi e carotovora dan e ananas berbeda dari kelompok erwinia dan perlu dikelompokkan ke dalam genus yang baru yaitu dickeya e chrysanthemi pectobacterium e carotovora dan pantoea e ananas saat ini e chrysanthemi dan e carotovora telah mulai ditemukan dan menimbulkan kerugian yang cukup signifikan di indonesia walaupun belum pernah dilaporkan e ananas saat ini juga perlu menjadi perhatian mengingat adanya kegiatan eksporimpor material pertanian yang berasal dari negaranegara endemik serangan patogen ini,['S1'],,,2015,,,id,kilas tentang klasifikasi dan teknik identifikasi erwinia chrysanthemi e carotovora dan e ananas genus erwinia rupa salah satu kelompok bakteri patogen tumbuh yang punya peran yang cukup penting dalam giat budidaya tanam e chrysanthemi erwinia carotovora dan e ananas rupa 3 kelompok bakteri patogen tumbuh yang asal dari genus erwinia dengan kisar inang yang luas cakup tanam pangan sayur buah dan tanam hias dengan rugi ekonomi yang timbul cukup tinggi dewasa ini teknik identifikasi dan klasifikasi bakteri patogen tumbuh kembang cukup pesat teknik identifikasi cara konvensional guna uji biokimia hingga kini masih tetap laku bagai standar identifikasi teknik identifikasi cara molekuler cara luas telah guna dan terus kembang dengan metode ini kita dapat lihat ragam kelompok bakteri patogen tanam dengan lebih jelas dan perinci hasil identifikasi cara molekuler tunjuk bahwa e chrysanthemi e carotovora dan e ananas beda dari kelompok erwinia dan perlu kelompok ke dalam genus yang baru yaitu dickeya e chrysanthemi pectobacterium e carotovora dan pantoea e ananas saat ini e chrysanthemi dan e carotovora telah mulai temu dan timbul rugi yang cukup signifikan di indonesia walaupun belum pernah lapor e ananas saat ini juga perlu jadi perhati ingat ada giat eksporimpor material tani yang asal dari negaranegara endemik serang patogen ini
13280,13280,['FP18'],deformasi dan perubahan lengas tanah pada sistem lorong pengatus dangkal di tanah sawah untuk budidaya kedelai glycine max l merril,"lorong pengatus merupakan salah satu alternatif guna mengatasi lamanya masa tunggu tanam kedelai di lahan sawah pada akhir musim penghujan akibat kadar lengas tanah yang terlalu tinggi lorong pengatus dibuat untuk mempercepat laju penurunan kadar lengas tanah sehingga kondisi yang sesuai untuk pertumbuhan awal tanaman kedelai lebih cepat tercapai penelitian ini bertujuan mendeskripsikan karakteristik deformasi tanah dalam kaitannya dengan gerakan lengas pada tanah sawah setelah pembentukan lorong pengatus serta mengetahui pengaruh lorong pengatus terhadap peluang percepatan jadwal tanam kedelai dan potensinya dalam menyimpan dan menyediakan lengas tanah penelitian dilakukan dalam skala laboratorium dengan menggunakan soil bin model bajak lorong dan tanah di dalam kotak yang dijaga homogenitasnya penelitian dilaksanakan di laboratorium energi dan mesin pertanian jurusan teknik pertanian fakultas teknologi pertanian universitas gadjah mada lorong pengatus dibuat pada 3 jenis tanah sawah dengan kadar lempung yang berbeda yaitu 13,12% tanah geluh ta 41,17% tanah lempung tb dan 53,36% tanah lempung tc penelitian dilakukan dengan menganalisis geometri lorong deformasi tanah yang terjadi akibat pembentukan lorong pengatus dan mengukur kadar lengas secara periodik menggunakan gypsum block pembuatan lorong pada ketiga jenis tanah menghasilkan lorong yang stabil kategori baik dengan sedikit patahan kategori b berdasarkan retakan tanah dan celah alur yang terbentuk deformasi tanah terbesar terjadi pada tanah tc dan terkecil pada tanah ta secara fungsional lorong pada tanah ta berbeda dengan tanah tb dan tc lorong pengatus pada tanah ta tidak berpengaruh terhadap laju penurunan lengas tanah sedangkan pada tanah tb dan tc berpengaruh pembentukan lorong pengatus pada tanah tb dan tc dapat mempercepat waktu yang dibutuhkan untuk mencapai kapasitas lapangan hasil prediksi menunjukkan bahwa tanah tb membutuhkan waktu untuk mencapai kapasitas lapangan 2 hari lebih cepat dibanding kontrol tanah tc membutuhkan waktu 6 hari lebih cepat dibanding kontrol untuk mencapai kapasitas lapangan menurunnya waktu yang dibutuhkan untuk mencapai kapasitas lapangan menunjukkan bahwa pembentukan lorong pengatus di tanah tb dan tc berpotensi untuk mempercepat jadwal tanam kedelai",['S1'],,,2015,,,id,deformasi dan ubah lengas tanah pada sistem lorong atus dangkal di tanah sawah untuk budidaya kedelai glycine max l merril lorong atus rupa salah satu alternatif guna atas lama masa tunggu tanam kedelai di lahan sawah pada akhir musim hujan akibat kadar lengas tanah yang terlalu tinggi lorong atus buat untuk cepat laju turun kadar lengas tanah sehingga kondisi yang sesuai untuk tumbuh awal tanam kedelai lebih cepat capai teliti ini tuju deskripsi karakteristik deformasi tanah dalam kait dengan gera lengas pada tanah sawah telah bentuk lorong atus serta tahu pengaruh lorong atus hadap peluang cepat jadwal tanam kedelai dan potensi dalam simpan dan sedia lengas tanah teliti laku dalam skala laboratorium dengan guna soil bin model bajak lorong dan tanah di dalam kotak yang jaga homogenitas teliti laksana di laboratorium energi dan mesin tani jurus teknik tani fakultas teknologi tani universitas gadjah mada lorong atus buat pada 3 jenis tanah sawah dengan kadar lempung yang beda yaitu 13 12 tanah geluh ta 41 17 tanah lempung tb dan 53 36 tanah lempung tc teliti laku dengan analis geometri lorong deformasi tanah yang jadi akibat bentuk lorong atus dan ukur kadar lengas cara periodik guna gypsum block buat lorong pada tiga jenis tanah hasil lorong yang stabil kategori baik dengan sedikit patah kategori b dasar reta tanah dan celah alur yang bentuk deformasi tanah besar jadi pada tanah tc dan kecil pada tanah ta cara fungsional lorong pada tanah ta beda dengan tanah tb dan tc lorong atus pada tanah ta tidak pengaruh hadap laju turun lengas tanah sedang pada tanah tb dan tc pengaruh bentuk lorong atus pada tanah tb dan tc dapat cepat waktu yang butuh untuk capai kapasitas lapang hasil prediksi tunjuk bahwa tanah tb butuh waktu untuk capai kapasitas lapang 2 hari lebih cepat banding kontrol tanah tc butuh waktu 6 hari lebih cepat banding kontrol untuk capai kapasitas lapang turun waktu yang butuh untuk capai kapasitas lapang tunjuk bahwa bentuk lorong atus di tanah tb dan tc potensi untuk cepat jadwal tanam kedelai
