,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
13703,13703,['FISIP2'],implementasi desentralisasi dan otonomi daerah pada daerah otonom baru dob studi pada kab pesawaran dan pringsewu,riset ini didasarkan pada fenomena yang terjadi dalam penyelenggaraan otonomi daerah khususnya dalam hal pembentukan derah otonom baru dob yang ternyata belum sesuai dengan tujuan awal pembentukan dob hasil riset enunjukkan 80% dob mengalami kegagalan penelitian ini bertujuan untuk menggali berbagai informasi setempat yang diperlukan dalam rangka menciptakan penguatan desentralisasidan otda metode pengumpulan data dengan wawancara mendalam fgd observasi dan dokumentasi hasil riset menunjukkan 4 fungsi pemda berjalan dengan lebih baik di kabupaten pringsewu dibanding kabupaten pesawaran,"['H1', 'HN']","Sosiohumaniora, Jurnal Ilmu-Ilmu Sosial dan Humaniora",Direktorat Riset dan Pengabdian Kepada Masyarakat Universitas Padjajaran,2014,,,id,implementasi desentralisasi dan otonomi daerah pada daerah otonom baru dob studi pada kab sawar dan pringsewu riset ini dasar pada fenomena yang jadi dalam selenggara otonomi daerah khusus dalam hal bentuk dah otonom baru dob yang nyata belum sesuai dengan tuju awal bentuk dob hasil riset enunjukkan 80 dob alami gagal teliti ini tuju untuk gali bagai informasi tempat yang perlu dalam rangka cipta kuat desentralisasidan otda metode kumpul data dengan wawancara dalam fgd observasi dan dokumentasi hasil riset tunjuk 4 fungsi pemda jalan dengan lebih baik di kabupaten pringsewu banding kabupaten sawar
13704,13704,,ithenticate artikel study of environmental condition using wavelet decomposition based on infrared image pada icitacee 2014,,['TK'],,Universitas Diponegoro,2014-11-08,,,?,ithenticate artikel study of environmental condition using wavelet decomposition based on infrared image pada icitacee 2014
13705,13705,['FISIP8'],kapolda baru ragam tantangan,,['JZ'],,Harian Umum Haluan,2014-03-27,,,?,kapolda baru ragam tantang
13706,13706,['FISIP8'],menghindari plagiarisme,,['JZ'],,Harian Umum Haluan,2014-03-18,,,?,hindar plagiarisme
13707,13707,['FT4'],implementing modelling transportation due to lampung s economic master plan,,['TA'],,,2014-08,,,?,implementing modelling transportation due to lampung s economic master plan
13708,13708,['FH3'],penatagunaan sempadan pantai menuju kedaulatan pantai,secara konsepsional seluruh permukaan bumi tanah yang ada di seluruh wilayah indonesia sejatinya dapat dimiliki dan diberikan dengan hakhak atas tanah kepada setiap warga negara indonesia sesuai dengan ketentuan peraturan perundangundangan yang berlaku termasuk sempadan pantai tanah di kepulauan atau merupakan bagian dari pulau ataupun juga pulaupulau kecil yang ada di seluruh wilayah indonesia,['KZ'],,Sai Wawai Publishing,2014-12,,,id,penatagunaan sempadan pantai tuju daulat pantai cara konsepsional seluruh muka bumi tanah yang ada di seluruh wilayah indonesia sejati dapat milik dan beri dengan hakhak atas tanah kepada tiap warga negara indonesia sesuai dengan tentu atur perundangundangan yang laku masuk sempadan pantai tanah di pulau atau rupa bagi dari pulau atau juga pulaupulau kecil yang ada di seluruh wilayah indonesia
13709,13709,,pengadaan tanah untuk pembangunan infrastrutur bersaranakan bangun guna serah,pembangunan infrastruktur pada umumnya memerlukan ruang dan tanah pada perkembangannya pembangunan infrastruktur tidak bisa lepas dari peran swasta pembangunan demikian seringkali mengabaikan hakhak rakyat atas tanah rakyat sebagai pemegang hak atas tanah yang seharusnya menjadi subjek pembangunan dan bisa menjadi lebih meningkat kesejahteraannya justru sebaliknya rakyat menjadi objek pembangunan dan terpinggirkan pada pembangunan konteks demikian rakyat seringkali justru kehilangan hak atas tanas dan sumber penghidupannya korsep pembangunan intrastrukrur tanpa mengambi hak atas tanah sumber kehijupan dan keberlangusngan hidup rakyat menjadi sebuah solusi ditengahtengah praktik pengadaan tanah yang memunculkan berbagai bentuk resistensi atau penolakan kata kunci pengadaan tanah pembangunan insfrasruktur,['K1'],Bhumi,STPN Press,2014-10,,,id,ada tanah untuk bangun infrastrutur sarana bangun guna serah bangun infrastruktur pada umum perlu ruang dan tanah pada kembang bangun infrastruktur tidak bisa lepas dari peran swasta bangun demikian seringkali abai hakhak rakyat atas tanah rakyat bagai pegang hak atas tanah yang harus jadi subjek bangun dan bisa jadi lebih tingkat sejahtera justru balik rakyat jadi objek bangun dan pinggir pada bangun konteks demikian rakyat seringkali justru hilang hak atas tanas dan sumber hidup korsep bangun intrastrukrur tanpa ambi hak atas tanah sumber kehijupan dan keberlangusngan hidup rakyat jadi buah solusi ditengahtengah praktik ada tanah yang muncul bagai bentuk resistensi atau tolak kata kunci ada tanah bangun insfrasruktur
13710,13710,['FH3'],quo vadis pertanahan,,['K1'],Harian Lampung Post,Lampung Post,2014-09,,,?,quo vadis tanah
13711,13711,['FKIP14'],pemeliharaan bahasa cirebon sebagai bahasa ibu komunitas masyarakat cirebon di pulau pasaran teluk betung timur bandar lampung,abstrak pemeliharaan atau pemertahanan bahasa language maintenance berkaitan dengan masalah sikap atau penilaian terhadap suatu bahasa untuk tetap menggunakan bahasa tersebut di tengahtengah bahasa lainnya hal ini mengacu pada pelestarian bahasa oleh masyarakat penutur asli dari generasi ke generasi seperti halnya bahasa cirebon yang tetap digunakan masyarakat pulau pasaran bandar lampung di provinsi lampung sebenarnya bahasa cirebon atau disebut oleh masyarakat setempat sebagai basa jawacerbon ialah bahasa yang dituturkan di pesisir utara jawa barat mulai daerah pedes hingga cilamaya di kabupaten karawang blanakan pamanukan pusakanagara di kabupaten subang jatibarang di kabupaten indramayu sampai cirebon dan losari timur di kabupaten brebes provinsi jawa tengah pergeseran bahasa language shift dapat terjadi karena perpindahan penduduk ekonomi atau tingkat pendidikan demikian halnya dengan komunitas yang ada di sebuah pulau kecil bernama pulau pasaran kecamatan teluk betung timur sebuah kecamatan baru hasil pemekaran dari kecamatan teluk betung barat yang berpenghuni sekitar 1.163 jiwa 257 kepala keluarga dan 202 rumah masyarakat pulau pasaran berasal dari berbagai daerah di jawa yaitu gebang indramayu brebes banten dan bugis bahasa yang digunakan di pulau ini adalah bahasa cirebon bahasa indonesia bahasa banten bahasa bugis dan bahasa lampung dengan menggunakan desain penelitian kualitatifdeskriptif dilakukan penelitian pemeliharaan bahasa cirebon sebagai bahasa ibu di pulau ini data penelitian diperoleh dengan teknik dokumentasi rekam dan catat observasi partisipasi dan teknik wawancara tidak terstruktur dari hasil penelitian diketahui bahwa sebagian besar masyarakat pulau pasaran 80% adalah penutur bahasa cirebon yang dwibahasawan telah mampu memelihara bahasa tersebut sebagai bahasa ibu sejak tahun 1960an sampai sekarang dari generasi pertama sampai generasi ketiga masih tetap menggunakan bahasa cirebon dalam kehidupan seharihari baik domain keluarga lingkungan rumah maupun sekolah hal ini dipengaruhi oleh faktor demografi wilayah yang terpisah dari pemukiman mayoritas masyarakat lampung dan komunitas yang terkonsentrasi jumlah penutur yang banyak sikap bahasa yang positif bangga dan loyal serta status sosial ekonomi yang baik keempat faktor tersebut menjadikan terpeliharanya bahasa cirebon di pulau ini yang telah menjadi identitas sosial budaya masyarakat pulau pasaran kata kunci pemeliharaan atau pemertahanan bahasa pergeseran bahasa pulau pasaran bahasa cirebon,['P1'],Kongres Internasional Masyarakat Linguistik Indonesia,Pusat Kajian Bahasa dan Budaya UNIKA Atma Jaya,2014-02-19,,,id,pelihara bahasa cirebon bagai bahasa ibu komunitas masyarakat cirebon di pulau pasar teluk betung timur bandar lampung abstrak pelihara atau tahan bahasa language maintenance kait dengan masalah sikap atau nilai hadap suatu bahasa untuk tetap guna bahasa sebut di tengahtengah bahasa lain hal ini acu pada lestari bahasa oleh masyarakat tutur asli dari generasi ke generasi seperti hal bahasa cirebon yang tetap guna masyarakat pulau pasar bandar lampung di provinsi lampung benar bahasa cirebon atau sebut oleh masyarakat tempat bagai basa jawacerbon ialah bahasa yang tutur di pesisir utara jawa barat mulai daerah pedes hingga cilamaya di kabupaten karawang blanakan pamanukan pusakanagara di kabupaten subang jatibarang di kabupaten indramayu sampai cirebon dan losari timur di kabupaten brebes provinsi jawa tengah geser bahasa language shift dapat jadi karena pindah duduk ekonomi atau tingkat didik demikian hal dengan komunitas yang ada di buah pulau kecil nama pulau pasar camat teluk betung timur buah camat baru hasil mekar dari camat teluk betung barat yang hun sekitar 1 163 jiwa 257 kepala keluarga dan 202 rumah masyarakat pulau pasar asal dari bagai daerah di jawa yaitu gebang indramayu brebes banten dan bugis bahasa yang guna di pulau ini adalah bahasa cirebon bahasa indonesia bahasa banten bahasa bugis dan bahasa lampung dengan guna desain teliti kualitatifdeskriptif laku teliti pelihara bahasa cirebon bagai bahasa ibu di pulau ini data teliti oleh dengan teknik dokumentasi rekam dan catat observasi partisipasi dan teknik wawancara tidak struktur dari hasil teliti tahu bahwa bagi besar masyarakat pulau pasar 80 adalah tutur bahasa cirebon yang dwibahasawan telah mampu pelihara bahasa sebut bagai bahasa ibu sejak tahun 1960an sampai sekarang dari generasi pertama sampai generasi tiga masih tetap guna bahasa cirebon dalam hidup seharihari baik domain keluarga lingkung rumah maupun sekolah hal ini pengaruh oleh faktor demografi wilayah yang pisah dari mukim mayoritas masyarakat lampung dan komunitas yang konsentrasi jumlah tutur yang banyak sikap bahasa yang positif bangga dan loyal serta status sosial ekonomi yang baik empat faktor sebut jadi pelihara bahasa cirebon di pulau ini yang telah jadi identitas sosial budaya masyarakat pulau pasar kata kunci pelihara atau tahan bahasa geser bahasa pulau pasar bahasa cirebon
13712,13712,['FKIP14'],pemeliharaan bahasa cirebon sebagai bahasa ibu komunitas masyarakat cirebon di pulau pasaran teluk betung timur bandar lampung,abstrak pemeliharaan atau pemertahanan bahasa language maintenance berkaitan dengan masalah sikap atau penilaian terhadap suatu bahasa untuk tetap menggunakan bahasa tersebut di tengahtengah bahasa lainnya hal ini mengacu pada pelestarian bahasa oleh masyarakat penutur asli dari generasi ke generasi seperti halnya bahasa cirebon yang tetap digunakan masyarakat pulau pasaran bandar lampung di provinsi lampung sebenarnya bahasa cirebon atau disebut oleh masyarakat setempat sebagai basa jawacerbon ialah bahasa yang dituturkan di pesisir utara jawa barat mulai daerah pedes hingga cilamaya di kabupaten karawang blanakan pamanukan pusakanagara di kabupaten subang jatibarang di kabupaten indramayu sampai cirebon dan losari timur di kabupaten brebes provinsi jawa tengah pergeseran bahasa language shift dapat terjadi karena perpindahan penduduk ekonomi atau tingkat pendidikan demikian halnya dengan komunitas yang ada di sebuah pulau kecil bernama pulau pasaran kecamatan teluk betung timur sebuah kecamatan baru hasil pemekaran dari kecamatan teluk betung barat yang berpenghuni sekitar 1.163 jiwa 257 kepala keluarga dan 202 rumah masyarakat pulau pasaran berasal dari berbagai daerah di jawa yaitu gebang indramayu brebes banten dan bugis bahasa yang digunakan di pulau ini adalah bahasa cirebon bahasa indonesia bahasa banten bahasa bugis dan bahasa lampung dengan menggunakan desain penelitian kualitatifdeskriptif dilakukan penelitian pemeliharaan bahasa cirebon sebagai bahasa ibu di pulau ini data penelitian diperoleh dengan teknik dokumentasi rekam dan catat observasi partisipasi dan teknik wawancara tidak terstruktur dari hasil penelitian diketahui bahwa sebagian besar masyarakat pulau pasaran 80% adalah penutur bahasa cirebon yang dwibahasawan telah mampu memelihara bahasa tersebut sebagai bahasa ibu sejak tahun 1960an sampai sekarang dari generasi pertama sampai generasi ketiga masih tetap menggunakan bahasa cirebon dalam kehidupan seharihari baik domain keluarga lingkungan rumah maupun sekolah hal ini dipengaruhi oleh faktor demografi wilayah yang terpisah dari pemukiman mayoritas masyarakat lampung dan komunitas yang terkonsentrasi jumlah penutur yang banyak sikap bahasa yang positif bangga dan loyal serta status sosial ekonomi yang baik keempat faktor tersebut menjadikan terpeliharanya bahasa cirebon di pulau ini yang telah menjadi identitas sosial budaya masyarakat pulau pasaran kata kunci pemeliharaan atau pemertahanan bahasa pergeseran bahasa pulau pasaran bahasa cirebon,"['L1', 'LB1501', 'LC5201']",,Universitas Katolik Atma Jaya,2014-02-22,,,id,pelihara bahasa cirebon bagai bahasa ibu komunitas masyarakat cirebon di pulau pasar teluk betung timur bandar lampung abstrak pelihara atau tahan bahasa language maintenance kait dengan masalah sikap atau nilai hadap suatu bahasa untuk tetap guna bahasa sebut di tengahtengah bahasa lain hal ini acu pada lestari bahasa oleh masyarakat tutur asli dari generasi ke generasi seperti hal bahasa cirebon yang tetap guna masyarakat pulau pasar bandar lampung di provinsi lampung benar bahasa cirebon atau sebut oleh masyarakat tempat bagai basa jawacerbon ialah bahasa yang tutur di pesisir utara jawa barat mulai daerah pedes hingga cilamaya di kabupaten karawang blanakan pamanukan pusakanagara di kabupaten subang jatibarang di kabupaten indramayu sampai cirebon dan losari timur di kabupaten brebes provinsi jawa tengah geser bahasa language shift dapat jadi karena pindah duduk ekonomi atau tingkat didik demikian hal dengan komunitas yang ada di buah pulau kecil nama pulau pasar camat teluk betung timur buah camat baru hasil mekar dari camat teluk betung barat yang hun sekitar 1 163 jiwa 257 kepala keluarga dan 202 rumah masyarakat pulau pasar asal dari bagai daerah di jawa yaitu gebang indramayu brebes banten dan bugis bahasa yang guna di pulau ini adalah bahasa cirebon bahasa indonesia bahasa banten bahasa bugis dan bahasa lampung dengan guna desain teliti kualitatifdeskriptif laku teliti pelihara bahasa cirebon bagai bahasa ibu di pulau ini data teliti oleh dengan teknik dokumentasi rekam dan catat observasi partisipasi dan teknik wawancara tidak struktur dari hasil teliti tahu bahwa bagi besar masyarakat pulau pasar 80 adalah tutur bahasa cirebon yang dwibahasawan telah mampu pelihara bahasa sebut bagai bahasa ibu sejak tahun 1960an sampai sekarang dari generasi pertama sampai generasi tiga masih tetap guna bahasa cirebon dalam hidup seharihari baik domain keluarga lingkung rumah maupun sekolah hal ini pengaruh oleh faktor demografi wilayah yang pisah dari mukim mayoritas masyarakat lampung dan komunitas yang konsentrasi jumlah tutur yang banyak sikap bahasa yang positif bangga dan loyal serta status sosial ekonomi yang baik empat faktor sebut jadi pelihara bahasa cirebon di pulau ini yang telah jadi identitas sosial budaya masyarakat pulau pasar kata kunci pelihara atau tahan bahasa geser bahasa pulau pasar bahasa cirebon
13713,13713,,reviewer,,"['L1', 'LB1501', 'LC5201']",,Program Studi S3 Linguitik Program Pascasarjana Universitas Sebelas Maret,2014-11-27,,,?,reviewer
13714,13714,['FKIP14'],strategi kesantunan positif dalam tindak tutur direktif guru,realisasi dan pemilihan strategi kesantunan positif tindak tutur direktif guru stdg dalam pembelajaran sangat penting karena berkaitan erat dengan emosi khususnya respons warna afektif siswa positif dan negatif yang berpengaruh pada keefektifan pembelajaran dengan penggunaan strategi kesantunan positif mengindikasikan bahwa guru telah memahami hakikat pendidikan yakni memenuhi kebutuhan dasar siswa defisiensi yakni kebutuhan fisiologi keselamatan cinta dan harga diri sehingga siswa dapat tumbuh mengetahui dan memahami estetika dan aktualisasi diri secara optimal metode ang digunakan dalam penelitian ini adalah kualitatiffenomenologis yakni studi yang menggambarkan arti sebuah pengalaman hidup untuk beberapa orang tentang konsep atau fenomena fenomena yang menjadi fokus dalam penelitian ini ialah strategi kesantunan positif tindak tutur direktif guru dalam pembelajaran data dikumpulkan dengan teknik observasi teknik catat sadap rekam dan wawancara hasil penelitian menunjukkan bahwa kesantunan positif tindak tutur direktif guru adalah 1 menggunakan sapaan penanda sayang 2 melibatkan penutur dan mitra tutur dalam kegiatan 3 menggunakan penanda permintaan halus 4 mengandung lelucon 5 ada unsur pujian 6 mempertimbangkan keinginan mitra tutur dan 7 mengupayakan kesepakatan,['L1'],Prosiding Seminar Nasional Prasasti,Universitas Negeri Sebelas Maret,2014-11-27,,,id,strategi santun positif dalam tindak tutur direktif guru realisasi dan pilih strategi santun positif tindak tutur direktif guru stdg dalam ajar sangat penting karena kait erat dengan emosi khusus respons warna afektif siswa positif dan negatif yang pengaruh pada efektif ajar dengan guna strategi santun positif indikasi bahwa guru telah paham hakikat didik yakni penuh butuh dasar siswa defisiensi yakni butuh fisiologi selamat cinta dan harga diri sehingga siswa dapat tumbuh tahu dan paham estetika dan aktualisasi diri cara optimal metode ang guna dalam teliti ini adalah kualitatiffenomenologis yakni studi yang gambar arti buah alam hidup untuk beberapa orang tentang konsep atau fenomena fenomena yang jadi fokus dalam teliti ini ialah strategi santun positif tindak tutur direktif guru dalam ajar data kumpul dengan teknik observasi teknik catat sadap rekam dan wawancara hasil teliti tunjuk bahwa santun positif tindak tutur direktif guru adalah 1 guna sapa tanda sayang 2 libat tutur dan mitra tutur dalam giat 3 guna tanda minta halus 4 kandung lelucon 5 ada unsur puji 6 timbang ingin mitra tutur dan 7 upaya sepakat
13715,13715,,strategi kesantunan positif dalam tindak tutur direktif guru,realisasi dan pemilihan strategi kesantunan positif tindak tutur direktif guru stdg dalam pembelajaran sangat penting karena berkaitan erat dengan emosi khususnya respons warna afektif siswa positif dan negatif yang berpengaruh pada keefektifan pembelajaran dengan penggunaan strategi kesantunan positif mengindikasikan bahwa guru telah memahami hakikat pendidikan yakni memenuhi kebutuhan dasar siswa defisiensi yakni kebutuhan fisiologi keselamatan cinta dan harga diri sehingga siswa dapat tumbuh mengetahui dan memahami estetika dan aktualisasi diri secara optimal metode yang digunakan dalam penelitian ini adalah kualitatiffenomenologis yakni studi yang menggambarkan arti sebuah pengalaman hidup untuk beberapa orang tentang konsep atau fenomena fenomena yang menjadi fokus dalam penelitian ini ialah strategi kesantunan positif tindak tutur direktif guru dalam pembelajaran data dikumpulkan dengan teknik observasi teknik catat sadap rekam dan wawancara hasil penelitian menunjukkan bahwa strategi kesantunan positif tindak tutur direktif guru adalah 1 menggunakan sapaan penanda sayang 2 melibatkan penutur dan mitra tutur dalam kegiatan 3 menggunakan penanda permintaan halus 4 mengandung lelucon 5 ada unsur pujian 6 mempertimbangkan keinginan mitra tutur dan 7 mengupayakan kesepakatan,"['L1', 'LB1501', 'LC5201']","Seminar Nasional Prasasti (Pragmatik, Sastra dan Linguistik)",Program Studi S3 Linguitik Program Pascasarjana Universitas Sebelas Maret,2014-11-27,,,id,strategi santun positif dalam tindak tutur direktif guru realisasi dan pilih strategi santun positif tindak tutur direktif guru stdg dalam ajar sangat penting karena kait erat dengan emosi khusus respons warna afektif siswa positif dan negatif yang pengaruh pada efektif ajar dengan guna strategi santun positif indikasi bahwa guru telah paham hakikat didik yakni penuh butuh dasar siswa defisiensi yakni butuh fisiologi selamat cinta dan harga diri sehingga siswa dapat tumbuh tahu dan paham estetika dan aktualisasi diri cara optimal metode yang guna dalam teliti ini adalah kualitatiffenomenologis yakni studi yang gambar arti buah alam hidup untuk beberapa orang tentang konsep atau fenomena fenomena yang jadi fokus dalam teliti ini ialah strategi santun positif tindak tutur direktif guru dalam ajar data kumpul dengan teknik observasi teknik catat sadap rekam dan wawancara hasil teliti tunjuk bahwa strategi santun positif tindak tutur direktif guru adalah 1 guna sapa tanda sayang 2 libat tutur dan mitra tutur dalam giat 3 guna tanda minta halus 4 kandung lelucon 5 ada unsur puji 6 timbang ingin mitra tutur dan 7 upaya sepakat
13716,13716,['FP1'],persepsi petani terhadap kinerja penyuluh di bp3k sebagai model coe center of excellence kecamatan metro barat kota metro,hasil penilaian sejawat sebidang atau per review karya ilmiah jurnal ilmiah nasional,['AC'],Jurnal Ilmu-Ilmu Agribisnis,Juruan Agribisnis Fakultas Pertanian Universitas Lampung,2014-04,,,id,persepsi tani hadap kerja suluh di bp3k bagai model coe center of excellence camat metro barat kota metro hasil nilai jawat bidang atau per review karya ilmiah jurnal ilmiah nasional
13717,13717,['FP3'],white shrimp litopenaeus vannamei culture using heterotrophic aquaculture system on nursery phase,hasil review,['SH'],,Omics publishing,2014,,,af,white shrimp litopenaeus vannamei culture using heterotrophic aquaculture system on nursery phase hasil review
13718,13718,['FT1'],identifikasi gas biogenik pada rekaman seismik pantul dangkal saluran tunggal di daerah perairan balikpapan kalimantan timur,"penelitian mengenai keberadaan gas biogenic di daerah perairan balikpapan kalimantan timur bertujuan untuk mencari energi alternatif sebagai pengganti migas terjadinya gas biogenic yaitu dari unsur organic marine terutama fitoplankton dan unsur organic darat berupa material darat berupa tanaman dari dataran tinggi kemudian diendapkan di laut sejalan dengan proses naik turunnya muka laut pada masa glasial hasil interpretasi seismic pantul dangkal saluran tunggal di daerah penelitian mengindikasikan bahwa gas biogenic terdapat pada beberapa lintasan terutama lintasan l-3 berarah timur barat pada daerah penelitian lintasan l-3 berarauh timur barat terdapat 3-4 lapisan bawah laut dengan kedalaman 1,3 10 meter dan memiliki kedalaman daerah gas biogeni 8,2 meter",['T1'],Jurnal Teori dan Aplikasi Fisika,Jurusan Fisika FMIPA Universitas Lampung,2014,,,id,identifikasi gas biogenik pada rekam seismik pantul dangkal salur tunggal di daerah air balikpapan kalimantan timur teliti kena ada gas biogenic di daerah air balikpapan kalimantan timur tuju untuk cari energi alternatif bagai ganti migas jadi gas biogenic yaitu dari unsur organic marine utama fitoplankton dan unsur organic darat upa material darat upa tanam dari datar tinggi kemudian endap di laut jalan dengan proses naik turun muka laut pada masa glasial hasil interpretasi seismic pantul dangkal salur tunggal di daerah teliti indikasi bahwa gas biogenic dapat pada beberapa lintas utama lintas l-3 arah timur barat pada daerah teliti lintas l-3 berarauh timur barat dapat 3-4 lapis bawah laut dengan dalam 1 3 10 meter dan milik dalam daerah gas biogeni 8 2 meter
13719,13719,['FT5'],rancang bangun sistem keamanan ganda interaktif kendaraan bermotor roda dua berbasis rfid radio frequency identification,intisari rancang bangun sistem keamanan ganda interaktif kendaraan bermotor roda dua berbasis rfid dilengkapi fitur keamanan darurat dengan akurasi dan presisi yang menunjang terwujudnya sistem keamanan interaktif metode penelitian yang dilakukan berupa perancangan dan pengujian pengujian subsistem dan pengujian sistem keseluruhan data penelitian berupa data hasil pengujian subsistem identifikasi rfid deteksi gps aksi rele dan komunikasi gsm sistem keamanan ganda kendaraan bermotor roda dua berbasis rfid yang dihasilkan sesuai dengan ketentuan fungsi sistem yang interaktif sistem memiliki ratarata waktu tunda kerja sebesar 5.6 detik untuk awal sistem dihidupkan dan 1.6 detik untuk aksi terhadap kondisi masukan waktu tunda terjadi akibat penggunaan sepasang pin komunikasi serial mikrokontroler arduino uno r3 yang harus memenuhi kebutuhan proses komunikasi serial sistem untuk identifikasi rfid deteksi gps dan komunikasi gsm dalam satu waktu kata kunci sistem keamanan rfid gps gsm abstract the interactive double security system of twowheeled motor vehicles design based on rfid equipped with an emergency security features with accuracy and precision that support the realization of an interactive security system the method of research was done by designing and testing subsystem testing and overall system testing research data was result data testing of rfid identification subsystem gps detection the relay action and gsm communication the interactive double security system of twowheeled motor vehicles design based on rfid that created was according to the provisions of interactive system functions the system had an average of delay time 5.6 seconds for system starting and 1.6 seconds for the action of input conditions delay time caused by the use of only a pair of arduino uno r3 microcontroller serial communication pin which is should meet the needs of serial communication systems for rfid identification gps detection and gsm communication at one time keywords security system rfid gps gsm,['Q1'],ELECTRICIAN – Jurnal Rekayasa dan Teknologi Elektro,Universitas Lampung,2014-05,,,id,rancang bangun sistem aman ganda interaktif kendara motor roda dua bas rfid radio frequency identification intisari rancang bangun sistem aman ganda interaktif kendara motor roda dua bas rfid lengkap fitur aman darurat dengan akurasi dan presisi yang tunjang wujud sistem aman interaktif metode teliti yang laku upa ancang dan uji uji subsistem dan uji sistem seluruh data teliti upa data hasil uji subsistem identifikasi rfid deteksi gps aksi rele dan komunikasi gsm sistem aman ganda kendara motor roda dua bas rfid yang hasil sesuai dengan tentu fungsi sistem yang interaktif sistem milik ratarata waktu tunda kerja besar 5 6 detik untuk awal sistem hidup dan 1 6 detik untuk aksi hadap kondisi masuk waktu tunda jadi akibat guna pasang pin komunikasi serial mikrokontroler arduino uno r3 yang harus penuh butuh proses komunikasi serial sistem untuk identifikasi rfid deteksi gps dan komunikasi gsm dalam satu waktu kata kunci sistem aman rfid gps gsm abstract the interactive double security system of twowheeled motor vehicles design based on rfid equipped with an emergency security features with accuracy and precision that support the realization of an interactive security system the method of research was done by designing and testing subsystem testing and overall system testing research data was result data testing of rfid identification subsystem gps detection the relay action and gsm communication the interactive double security system of twowheeled motor vehicles design based on rfid that created was according to the provisions of interactive system functions the system had an average of delay time 5 6 seconds for system starting and 1 6 seconds for the action of input conditions delay time caused by the use of only a pair of arduino uno r3 microcontroller serial communication pin which is should meet the needs of serial communication systems for rfid identification gps detection and gsm communication at one time keywords security system rfid gps gsm
13720,13720,['FT2'],repository reviewer prosiding pit hathi padang 2014,,"['TA', 'TD']",,HATHI Pusat Jakarta,2014,,,?,repository reviewer prosiding pit hathi padang 2014
13721,13721,['FT2'],repository reviewer prosiding seminar nasional inacid 2014,,"['TA', 'TD']",,INACID,2014,,,?,repository reviewer prosiding seminar nasional inacid 2014
13722,13722,['FT4'],deteksi dampak el nino terhadap curah hujan di das way sekampung provinsi lampung,pengaruh gejala alam seperti el nino berpotensi mengancam eksistensi ketersediaan debit air irigasi di daerahdaerah irigasi di indonesia oleh karena itu penelitian yang bertujuan untuk menginvestigasi pengaruh el nino terhadap ketersediaan debit irigasi penting untuk dilaksanakan penelitian ini bertujuan untuk menginvestigasi dampak el nino terhadap ketersediaan debit di daerah irigasi way sekampung daerah irigasi terbesar di provinsi lampung deteksi pengaruh el nino terhadap eksistensi debit sungai dilakukan dengan mencari hubungan antara peristiwa el nino dengan jumlah curah hujan yang menjadi sumber debit air sungai data hujan bulanan dan tahunan dari lima stasiun hujan di ruas antara bendungan batutegi dan bendung argoguruh dijadikan sebagai objek dalam penelitian ini hasil penelitian menunjukkan adanya keterkaitan yang signifikan antara penurunan curah hujan pada musim kemarau di das way sekampung dengan peristiwa el nino pada tahuntahun el nino curah hujan di hampir semua stasiun menurun drastis hingga hanya mencapai 55% dari ratarata dengan standard deviasi 21% peristiwa el nino cenderung berulang dengan kala ulang 3 sampai 5 tahun sekali di das way sekampung dan pada umumnya berpengaruh secara signifikan di das way sekampung pada musim kemarau el nino yang sangat ekstrim dapat terjadi sewaktuwaktu dan berpotensi mengancam keberhasilan pertanian di daerah irigasi way sekampung,"['TA', 'TC', 'TD']",,,2014-08,,,id,deteksi dampak el nino hadap curah hujan di das way kampung provinsi lampung pengaruh gejala alam seperti el nino potensi ancam eksistensi sedia debit air irigasi di daerahdaerah irigasi di indonesia oleh karena itu teliti yang tuju untuk investigasi pengaruh el nino hadap sedia debit irigasi penting untuk laksana teliti ini tuju untuk investigasi dampak el nino hadap sedia debit di daerah irigasi way kampung daerah irigasi besar di provinsi lampung deteksi pengaruh el nino hadap eksistensi debit sungai laku dengan cari hubung antara peristiwa el nino dengan jumlah curah hujan yang jadi sumber debit air sungai data hujan bulan dan tahun dari lima stasiun hujan di ruas antara bendung batutegi dan bendung argoguruh jadi bagai objek dalam teliti ini hasil teliti tunjuk ada kait yang signifikan antara turun curah hujan pada musim kemarau di das way kampung dengan peristiwa el nino pada tahuntahun el nino curah hujan di hampir semua stasiun turun drastis hingga hanya capai 55 dari ratarata dengan standard deviasi 21 peristiwa el nino cenderung ulang dengan kala ulang 3 sampai 5 tahun sekali di das way kampung dan pada umum pengaruh cara signifikan di das way kampung pada musim kemarau el nino yang sangat ekstrim dapat jadi sewaktuwaktu dan potensi ancam hasil tani di daerah irigasi way kampung
