,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
9149,9149,['FT4'],kajian penggunaan kondesat ac sebagai bahan baku air minum dari segi kualitas dan kuantitas review,penggunaan air conditioner ac yang semakin banyak oleh masyarakat baik di lingkungan perumahan maupun di perkantoran mengakibatkan adanya air hasil proses pendinginan udara air yang dihasilkan jumlahnya cukup banyak namun pemanfaatannya belum dilakukan secara maksimal kegiatan ini bertujuan untuk mereview beberapa penelitian mengenai kondesat ac sehingga akan diketahui metode yang paling efektif dalam menentukan kualitas kondesat ac sebagai bahan baku air minum pada penelitian selanjutnya sejauh ini belum banyak penelitian mengenai kondesat ac beberapa penelitian hanya menganalisa sebagian parameter dari parameter fisik kimia dan bakteriologis seperti penelitian yang dilakukan oleh wahyu dkk 2006 yang menganalisa parameter fisik kimia co2 amonia nitrat kmn04 dan fenol dan mikrobiologi kemudian penelitian oleh laila dkk 2009 yang hanya menganalisa parameter konduktivitas tds ph dan logam pb lalu penelitian oleh bambang dkk 2016 yang meneliti tentang parameter laju alir fisika tds turbidity dan ph dan mikrobiologi diantara penelitian tersebut belum ada yang menggunakan metode wqi untuk menentukan kualitas kondesat ac selain itu belum ada pula yang melakukan analisa ekonomi mengenai keunggulan kondesat ac sebagai alternatif sumber air bersih oleh karena itu pada penelitian ini kami menggunakan metode doe wqi untuk mengetahui kualitas sekaligus melakukan analisa ekonomi dari penggunaan kondesat ac tersebut pemilihan metode doe wqi disebabkan karena metode ini dianggap mampu menyederhanakan perhitungan status mutu air hanya dengan mengukur 6 paramater yaitu bod cod do amonia tss dan ph pengambilan sampel kondesat sebaiknya dilakukan pada rentang waktu yang sama untuk mendapatkan jumlah volume kondesat yang akurat nilai volume tersebut berpengaruh pada analisa ekonomi yang akan dilakukan pemeriksaan fisik mikrobiologi dan logam juga harus tetap dilakukan untuk mengantisipasi temuan pada penelitian sebelumnya dapat disimpulkan bahwa metode doe wqi merupakan metode yang efektif untuk mengevaluasi kualitas kondesat ac jika dibarengi dengan pemeriksaan parameter logam,['Q1'],Jurnal Spatial,Teknik Sipil Unila,2018-03,"Kualitas Air, Kondesat AC, Review Penggunaan Kondesat AC",,id,kaji guna kondesat ac bagai bahan baku air minum dari segi kualitas dan kuantitas review guna air conditioner ac yang makin banyak oleh masyarakat baik di lingkung rumah maupun di kantor akibat ada air hasil proses dingin udara air yang hasil jumlah cukup banyak namun manfaat belum laku cara maksimal giat ini tuju untuk mereview beberapa teliti kena kondesat ac sehingga akan tahu metode yang paling efektif dalam tentu kualitas kondesat ac bagai bahan baku air minum pada teliti lanjut jauh ini belum banyak teliti kena kondesat ac beberapa teliti hanya menganalisa bagi parameter dari parameter fisik kimia dan bakteriolog seperti teliti yang laku oleh wahyu dkk 2006 yang menganalisa parameter fisik kimia co2 amonia nitrat kmn04 dan fenol dan mikrobiologi kemudian teliti oleh laila dkk 2009 yang hanya menganalisa parameter konduktivitas tds ph dan logam pb lalu teliti oleh bambang dkk 2016 yang teliti tentang parameter laju alir fisika tds turbidity dan ph dan mikrobiologi antara teliti sebut belum ada yang guna metode wqi untuk tentu kualitas kondesat ac selain itu belum ada pula yang laku analisa ekonomi kena unggul kondesat ac bagai alternatif sumber air bersih oleh karena itu pada teliti ini kami guna metode doe wqi untuk tahu kualitas sekaligus laku analisa ekonomi dari guna kondesat ac sebut pilih metode doe wqi sebab karena metode ini anggap mampu sederhana hitung status mutu air hanya dengan ukur 6 paramater yaitu bod cod do amonia tss dan ph ambil sampel kondesat baik laku pada rentang waktu yang sama untuk dapat jumlah volume kondesat yang akurat nilai volume sebut pengaruh pada analisa ekonomi yang akan laku periksa fisik mikrobiologi dan logam juga harus tetap laku untuk antisipasi temu pada teliti belum dapat simpul bahwa metode doe wqi rupa metode yang efektif untuk evaluasi kualitas kondesat ac jika bareng dengan periksa parameter logam
9150,9150,['FP25'],pengaruh intensitas pengusangan cepat pada viabilitas benih sorgum sorghum bicolor l moench varietas upca dan pahat,metode pengusangan cepat merupakan salah satu cara yang dapat digunakan untuk menduga daya simpan dari suatu lot benih penelitian ini dilaksanakan di laboratorium benih dan pemuliaan tanaman fakultas pertanian universitas lampung yang berlangsung dari bulan september 2015 sampai januari 2016 penelitian ini bertujuan mengetahui pengaruh intensitas pengusangan cepat dan perbedaan varietas pada viabilitas benih sorgum percobaan ini menggunakan perlakuan faktorial 4x2 yang disusun dalam rancangan splitplot dengan 3 blok sebagai ulangan faktor utama adalah intensitas pengusangan cepat sebagai petak utama terdiri atas taraf 0 hari p1 2 hari p2 4 hari p3 dan 6 hari p4 pada suhu 40oc faktor kedua varietas sorgum sebagai anak peta yaitu upca v1 dan pahat v2 hasil penelitian menunjukkan bahwa 1 intensitas pengusangan cepat 0-6 hari menurunkan viabilitas yang ditunjukkan oleh penurunan kecambah normal total dan kecepatan perkecambahan tetapi meningkatkan benih mati dan nilai daya hantar listrik 2 varietas upca mempunyai viabilitas yang lebih tinggi dibandingkan varietas pahat yang ditunjukkan dari variabel benih mati kecepatan perkecambahan panjang akar primer kecambah normal dan bobot kering kecambah normal dan 3 pengaruh intensitas pengusangan cepat pada viabilitas tidak tergantung pada varietas,['S1'],Jurnal Penelitian Pertanian Terapan,Poloiteknik Negeri Lampung,2018-04,,,id,pengaruh intensitas usang cepat pada viabilitas benih sorgum sorghum bicolor l moench varietas upca dan pahat metode usang cepat rupa salah satu cara yang dapat guna untuk duga daya simpan dari suatu lot benih teliti ini laksana di laboratorium benih dan mulia tanam fakultas tani universitas lampung yang langsung dari bulan september 2015 sampai januari 2016 teliti ini tuju tahu pengaruh intensitas usang cepat dan beda varietas pada viabilitas benih sorgum coba ini guna laku faktorial 4x2 yang susun dalam rancang splitplot dengan 3 blok bagai ulang faktor utama adalah intensitas usang cepat bagai petak utama diri atas taraf 0 hari p1 2 hari p2 4 hari p3 dan 6 hari p4 pada suhu 40oc faktor dua varietas sorgum bagai anak peta yaitu upca v1 dan pahat v2 hasil teliti tunjuk bahwa 1 intensitas usang cepat 0-6 hari turun viabilitas yang tunjuk oleh turun kecambah normal total dan cepat kecambah tetapi tingkat benih mati dan nilai daya hantar listrik 2 varietas upca punya viabilitas yang lebih tinggi banding varietas pahat yang tunjuk dari variabel benih mati cepat kecambah panjang akar primer kecambah normal dan bobot kering kecambah normal dan 3 pengaruh intensitas usang cepat pada viabilitas tidak gantung pada varietas
9151,9151,['FISIP2'],hasil cek similarity book chapter membangun partisipasi publik berbasis perilaku studi kasus di provinsi lampung,dalam mewujudkan pemerintahan di daerah khususnya pelaksanaan suatu kebijakan partisipasi masyarakat daerah yang dilakukan atas kemauan sendiri lebih dibutuhkan daripada partisipasi masyarakat yang dipaksakan karena hal ini merupakan awal kemandirian dan pengembangan kompetensi dalam pemerintahan partisipasi yang didorong oleh pemerintah juga menandakan tidak adanya dominasi ataupun hegemoni dalam pemerintahan tersebut,['JS'],,Universitas Terbuka,2018-02-01,,,id,hasil cek similarity book chapter bangun partisipasi publik bas perilaku studi kasus di provinsi lampung dalam wujud perintah di daerah khusus laksana suatu bijak partisipasi masyarakat daerah yang laku atas mau sendiri lebih butuh daripada partisipasi masyarakat yang paksa karena hal ini rupa awal mandiri dan kembang kompetensi dalam perintah partisipasi yang dorong oleh perintah juga tanda tidak ada dominasi atau hegemoni dalam perintah sebut
9152,9152,['FISIP2'],menjebatani partisipasi pengelolaan program partisipatif berbasis perilaku pada pemerintah daerah di provinsi lampung,partisipasi adalah pendekatan yang menjadi tren dalam desain program pemerintah yang terkait dengan kesejahteraan sosial melalui partisipasi dampak pemberdayaan masyarakat diharapkan dapat muncul di samping pencapaian keluaran program penelitian ini bertujuan untuk menguji model partisipasi masyarakat berbasis perilaku jenis penelitian yang digunakan dalam penelitian ini adalah penelitian kuantitatif dengan menggunakan penelitian eksperimen yang dilakukan dengan menggunakan model pretestposttest control group design dengan satu macam perlakuan pada satu kelompok eksperimen dan satu kelompok pembanding hasil penelitian ini menyimpulkan pemberian perlakuan pada kelompok eksperimen memberikan peningkatan yang lebih tinggi daripada kelompok control artinya model partisipasi berbasis perilaku dapat diterima dan merubah pengetahuan kelompok sasaran selain kemampuan personal menguat dengan model berbasis penguatan inisiatif partisipasi ini masyarakat memiliki kemampuan social kelompok yang menguat yaitu menghargai orang lain mampu bekerja sama dengan orang lain mandiri memiliki kemampuan tampil di depan umum public speaking peduli dengan sesama dan memiliki kemelekan terhadap informasi kelompok,['JS'],,,2018-10-11,,,id,menjebatani partisipasi kelola program partisipatif bas perilaku pada perintah daerah di provinsi lampung partisipasi adalah dekat yang jadi tren dalam desain program perintah yang kait dengan sejahtera sosial lalu partisipasi dampak daya masyarakat harap dapat muncul di samping capai keluar program teliti ini tuju untuk uji model partisipasi masyarakat bas perilaku jenis teliti yang guna dalam teliti ini adalah teliti kuantitatif dengan guna teliti eksperimen yang laku dengan guna model pretestposttest control group design dengan satu macam laku pada satu kelompok eksperimen dan satu kelompok banding hasil teliti ini simpul beri laku pada kelompok eksperimen beri tingkat yang lebih tinggi daripada kelompok control arti model partisipasi bas perilaku dapat terima dan rubah tahu kelompok sasar selain mampu personal kuat dengan model bas kuat inisiatif partisipasi ini masyarakat milik mampu social kelompok yang kuat yaitu harga orang lain mampu kerja sama dengan orang lain mandiri milik mampu tampil di depan umum public speaking peduli dengan sama dan milik melek hadap informasi kelompok
9153,9153,['FISIP2'],model pengelolaan partisipasi publik berbasis perilaku masyarakat analisis evaluatif terhadap pelaksanaan programprogram partisipatif pada pemerintah daerah di provinsi lampung,kajianinibertujuanuntukmengetahuibentukpartisipasiyangmuncul faktorperilakumasyarakatdanmodelpartisipasimasyarakatberbasisperilakugunamengatasipermasalahanpartisipasi risetkualitatifinidenganmetodepengumpulandata studidatasekunder fgd wawancaradanobservasi hasilpenelitianmengidentifikasitipologipartisipasidalampengelolaanprogrampartisipasimasyarakatdiprovinsilampungberadapadaareanonparticipation risktakingdankemitraan kondisipartisipasiitudidorongolehfactorperilakumasyarakat yaitu 1 kepercayaanataukesempatanuntukberpartisipasi 2 kemampuanuntukberpartisipasi dan 3 kemauanuntukberpartisipasidalamsetiapkegiatanditentukanolehkepentinganyangbersangkutan padaakhirnya modelpengelolaanpartisipasiberbasisperilakudibangundenganmengadopsikonsepcommunityengagementdanpersonalengagement,['JS'],,,2018-11-13,,,id,model kelola partisipasi publik bas perilaku masyarakat analisis evaluatif hadap laksana programprogram partisipatif pada perintah daerah di provinsi lampung kajianinibertujuanuntukmengetahuibentukpartisipasiyangmuncul faktorperilakumasyarakatdanmodelpartisipasimasyarakatberbasisperilakugunamengatasipermasalahanpartisipasi risetkualitatifinidenganmetodepengumpulandata studidatasekunder fgd wawancaradanobservasi hasilpenelitianmengidentifikasitipologipartisipasidalampengelolaanprogrampartisipasimasyarakatdiprovinsilampungberadapadaareanonparticipation risktakingdankemitraan kondisipartisipasiitudidorongolehfactorperilakumasyarakat yaitu 1 kepercayaanataukesempatanuntukberpartisipasi 2 kemampuanuntukberpartisipasi dan 3 kemauanuntukberpartisipasidalamsetiapkegiatanditentukanolehkepentinganyangbersangkutan padaakhirnya modelpengelolaanpartisipasiberbasisperilakudibangundenganmengadopsikonsepcommunityengagementdanpersonalengagement
9154,9154,['FISIP2'],sertifikat hak cipta buku berjudul mendorong partisipasi berbasis perilaku,,['JS'],,Dirjen Kekayaan Intelektual Kemenkumham,2018-05-08,,,?,sertifikat hak cipta buku judul dorong partisipasi bas perilaku
9155,9155,['FT6'],inkorporasi zirkonia tersulfat kedalam silika mesopori sba-15 sebagai katalis heterogen pada pembuatan minyak pelumas bio dari asam oleat,"minyak pelumas konvensional susah terbiodegradasi dan sangat beracun terhadap lingkungan sehingga minyak pelumas bio tmp ester diharapkan sebagai pengganti minyak pelumas konvensional namun minyak pelumas bio umumnya diproduksi secara komersial melalui reaksi esterifikasi menggunakan katalis homogen pada penelitian ini berbagai macam struktur katalis heterogen mesopori szrsba-15 yang disintesis melalui inkorporasi zirkonia tersulfat kedalam silika mesopori sba-15 dengan komposisis bervariasi adapun cara pembuatannya adalah sebagai berikut sba-15 4 gram direaksikan dengan larutan yang mengandung zrocl2.8h2o 0.55 gram s d 2,9 gram dan urea pada suhu 90 oc selama 6 jam sehingga terbentuk zro2sba-15 kemudian zro2sba-15 yang terbentuk disaring dicuci di keringkan di dalam oven dan setelah itu dikalsinasi pada suhu 550oc selama 6 jam kemudian zro2sba-15 ditambahkan kedalam larutan h2so4 dan dibiarkan selama 3 jam pada suhu kamar sehingga terbentuk katalis szrsba-15 katalis tersebut dikarakterisasi melalui analisa semedx dan adsorpsidesorpsi nitrogen kemudian dilakukan uji keaktifannya pada reaksi esterifikasi asam oleat dan trimethylolpropane untuk meghasilkan minyak pelumas bio dari hasil pengamatan diketahui bahwa katalis szrsba-15 yang menggunakan zrocl2.8h2o dengan berat 0.55 gram pada pembuatannya merupakan katalis yang paling aktiv dengan konversi asam oleat 85.9% dan selektifitas 63,7%",['TP'],,,2018-12-06,,,id,inkorporasi zirkonia sulfat dalam silika mesopori sba-15 bagai katalis heterogen pada buat minyak lumas bio dari asam oleat minyak lumas konvensional susah terbiodegradasi dan sangat racun hadap lingkung sehingga minyak lumas bio tmp ester harap bagai ganti minyak lumas konvensional namun minyak lumas bio umum produksi cara komersial lalu reaksi esterifikasi guna katalis homogen pada teliti ini bagai macam struktur katalis heterogen mesopori szrsba-15 yang sintesis lalu inkorporasi zirkonia sulfat dalam silika mesopori sba-15 dengan komposisis variasi adapun cara buat adalah bagai ikut sba-15 4 gram reaksi dengan larut yang kandung zrocl2 8h2o 0 55 gram s d 2 9 gram dan urea pada suhu 90 oc lama 6 jam sehingga bentuk zro2sba-15 kemudian zro2sba-15 yang bentuk saring cuci di kering di dalam oven dan telah itu kalsinasi pada suhu 550oc lama 6 jam kemudian zro2sba-15 tambah dalam larut h2so4 dan biar lama 3 jam pada suhu kamar sehingga bentuk katalis szrsba-15 katalis sebut karakterisasi lalu analisa semedx dan adsorpsidesorpsi nitrogen kemudian laku uji aktif pada reaksi esterifikasi asam oleat dan trimethylolpropane untuk meghasilkan minyak lumas bio dari hasil amat tahu bahwa katalis szrsba-15 yang guna zrocl2 8h2o dengan berat 0 55 gram pada buat rupa katalis yang paling aktiv dengan konversi asam oleat 85 9 dan selektifitas 63 7
9156,9156,['FT6'],solvent extraction process for the recovery cobalt and nickel from lowgrade laterite using batch recycle,"laterite kadar rendah yang memiliki kandungan nikel kurang dari 0.5% sangat sulit untuk diolah menggunakan proses pirometalurgi salah satu cara untuk mengatasi masalah ini adalah proses ekstraksi caircair pada penelitian ini proses ekstraksi caircair menggunakan metode batch recycle telah berhasil memisahkan nikel dan cobalt dari laterite kadar rendah asam sulfat digunakan untuk melarutkan laterite pada tekanan atmosfir sedangkan cyanex dalam toluen digunakan sebagai pelarut organik desain eksperimen taguchi telah dipilih untuk menganalisis dan mengoptimasi proses extraksi caircair menggunakan metode batch recycle hasil analisis taguchi menunjukkan bahwa kondisi optimum adalah pada ph 7 lama operasi 3 jam laju operasi 0,9 liter menit dan perbandingan volume organik aqueous 0,75.",['TP'],Widyariset,Lembaga ilmu pengetahuan indonesia (Lipi),2018,,,id,solvent extraction process for the recovery cobalt and nickel from lowgrade laterite using batch recycle laterite kadar rendah yang milik kandung nikel kurang dari 0 5 sangat sulit untuk olah guna proses pirometalurgi salah satu cara untuk atas masalah ini adalah proses ekstraksi caircair pada teliti ini proses ekstraksi caircair guna metode batch recycle telah hasil pisah nikel dan cobalt dari laterite kadar rendah asam sulfat guna untuk larut laterite pada tekan atmosfir sedang cyanex dalam toluen guna bagai larut organik desain eksperimen taguchi telah pilih untuk analis dan mengoptimasi proses extraksi caircair guna metode batch recycle hasil analisis taguchi tunjuk bahwa kondisi optimum adalah pada ph 7 lama operasi 3 jam laju operasi 0 9 liter menit dan banding volume organik aqueous 0 75
9157,9157,['FT6'],pembuatan pupuk urea lepas lambat secara batch dengan matriks bentonit alam lampung dan bahan pengikat tepung jagung ataupun hydroxylpropyl methyl cellulose hpmc melalui metode interkalasi,teknologi pembuatan pupuk urea lepas lambat sruf melalui proses interkalasi urea kedalam matriks bentonit alam lampung dengan menggunakan bahan pengikat tepung jagung ataupun hpmc menghasilkan sruf dengan waktu desorbsi pupuk yang cukup panjang lama bahan pengikat tepung jagung ataupun hpmc adalah bahan yang mudah terbiodegradasi di alam pada metode ini preparasi matriks bentonit alam lampung harus dilakukan terlebih dahulu sebelum digunakan dalam proses pembuatan sruf seperti diilustrasikan dalam gambar 1 setelah bentonit alam lampung siap proses pembuatan sruf dilakukan dengan mengikuti prosedur seperti diuraikan dalam gambar 2 dan klaim 1 dan 2 dalam proses tersebut jumlah bentonit alam lampung dan bahan pengikat tepung jagung ataupun hpmc divariasikan pada rentang nilai yang telah ditetapkan pada klaim 3 dan 4 sruf yang dihasilkan diuji waktu pelepasan desorbsi ureanya didalam air secara laboratorium agar diketahui tingkat laju desorbsi sruf yang dihasilkan,['TP'],,,2018-01-22,,,id,buat pupuk urea lepas lambat cara batch dengan matriks bentonit alam lampung dan bahan ikat tepung jagung atau hydroxylpropyl methyl cellulose hpmc lalu metode interkalasi teknologi buat pupuk urea lepas lambat sruf lalu proses interkalasi urea dalam matriks bentonit alam lampung dengan guna bahan ikat tepung jagung atau hpmc hasil sruf dengan waktu desorbsi pupuk yang cukup panjang lama bahan ikat tepung jagung atau hpmc adalah bahan yang mudah terbiodegradasi di alam pada metode ini preparasi matriks bentonit alam lampung harus laku lebih dahulu belum guna dalam proses buat sruf seperti ilustrasi dalam gambar 1 telah bentonit alam lampung siap proses buat sruf laku dengan ikut prosedur seperti urai dalam gambar 2 dan klaim 1 dan 2 dalam proses sebut jumlah bentonit alam lampung dan bahan ikat tepung jagung atau hpmc variasi pada rentang nilai yang telah tetap pada klaim 3 dan 4 sruf yang hasil uji waktu lepas desorbsi urea dalam air cara laboratorium agar tahu tingkat laju desorbsi sruf yang hasil
9158,9158,['FT6'],pelatihan k3 kesehatan dan keselamatan kerja laboratorium bagi laboran pt tunas baru lampung,kasus kecelakaan kerja yang terjadi di indonesia meningkat setiap tahunnya dan tergolong tinggi yang disebabkan kelalaian dan kecerobohan pekerja berdasarkan data internasional labor organization ilo di indonesia ratarata per tahun terdapat 99.000 kasus kecelakaan kerja dari total jumlah itu sekitar 70 persen berakibat fatal yaitu kematian dan cacat seumur hidup oleh sebab itu pada tim pengabdian kepada masyarakat dari jurusan teknik kimia universitas lampung mengadakan pelatihan mengenai kesehatan dan keselamatan kerja k3 laboratorium bagi laboran pt tunas baru lampung agar kelalaian atau kecerobohan laboran dapat dihindari metoda pelaksanaan yang akan digunakan meliputi sosialisasi pelatihan kesehatan dan keselamatan kerja k3 laboratorium dan penerapannya sehingga dapat menghindari atau mengeliminasi kecelakaan kerja laboran di pt tunas baru lampung yang berlokasi di jalan yos sudarso panjang bandar lampung kemudian monitoring dan evaluasi program dilakukan untuk mengukur tingkat efektivitas kegiatan pengabdian kepada masyarakat dari hasil monitoring dan evaluasi para peserta menjadi lebih memahami dan menyadari pentingnya pentingnya penerapan k3 dalam melaksanakan tugas mereka sebagai laboran,['TP'],PROSIDING SEMNAR NASIONAL PENGABDIAN KEPADA MASYARAKAT 2018,LEMBAGA PENELITIAN DAN PENGABDIAN KEPADA MASYARAKAT UNIVERSITAS LAMPUNG,2018-12-20,,,id,latih k3 sehat dan selamat kerja laboratorium bagi laboran pt tunas baru lampung kasus celaka kerja yang jadi di indonesia tingkat tiap tahun dan golong tinggi yang sebab lalai dan ceroboh kerja dasar data internasional labor organization ilo di indonesia ratarata per tahun dapat 99 000 kasus celaka kerja dari total jumlah itu sekitar 70 persen akibat fatal yaitu mati dan cacat umur hidup oleh sebab itu pada tim abdi kepada masyarakat dari jurus teknik kimia universitas lampung ada latih kena sehat dan selamat kerja k3 laboratorium bagi laboran pt tunas baru lampung agar lalai atau ceroboh laboran dapat hindar metoda laksana yang akan guna liput sosialisasi latih sehat dan selamat kerja k3 laboratorium dan terap sehingga dapat hindar atau eliminasi celaka kerja laboran di pt tunas baru lampung yang lokasi di jalan yos sudarso panjang bandar lampung kemudian monitoring dan evaluasi program laku untuk ukur tingkat efektivitas giat abdi kepada masyarakat dari hasil monitoring dan evaluasi para serta jadi lebih paham dan sadar penting penting terap k3 dalam laksana tugas mereka bagai laboran
9159,9159,['FT6'],pelatihan k3 kesehatan dan keselamatan kerja laboratorium bagi laboran pt tunas baru lampung,kasus kecelakaan kerja yang terjadi di indonesia meningkat setiap tahunnya dan tergolong tinggi yang disebabkan kelalaian dan kecerobohan pekerja berdasarkan data internasional labor organization ilo di indonesia ratarata per tahun terdapat 99.000 kasus kecelakaan kerja dari total jumlah itu sekitar 70 persen berakibat fatal yaitu kematian dan cacat seumur hidup oleh sebab itu pada tim pengabdian kepada masyarakat dari jurusan teknik kimia universitas lampung mengadakan pelatihan mengenai kesehatan dan keselamatan kerja k3 laboratorium bagi laboran pt tunas baru lampung agar kelalaian atau kecerobohan laboran dapat dihindari metoda pelaksanaan yang akan digunakan meliputi sosialisasi pelatihan kesehatan dan keselamatan kerja k3 laboratorium dan penerapannya sehingga dapat menghindari atau mengeliminasi kecelakaan kerja laboran di pt tunas baru lampung yang berlokasi di jalan yos sudarso panjang bandar lampung kemudian monitoring dan evaluasi program dilakukan untuk mengukur tingkat efektivitas kegiatan pengabdian kepada masyarakat dari hasil monitoring dan evaluasi para peserta menjadi lebih memahami dan menyadari pentingnya pentingnya penerapan k3 dalam melaksanakan tugas mereka sebagai laboran,['TP'],,,2018-12,,,id,latih k3 sehat dan selamat kerja laboratorium bagi laboran pt tunas baru lampung kasus celaka kerja yang jadi di indonesia tingkat tiap tahun dan golong tinggi yang sebab lalai dan ceroboh kerja dasar data internasional labor organization ilo di indonesia ratarata per tahun dapat 99 000 kasus celaka kerja dari total jumlah itu sekitar 70 persen akibat fatal yaitu mati dan cacat umur hidup oleh sebab itu pada tim abdi kepada masyarakat dari jurus teknik kimia universitas lampung ada latih kena sehat dan selamat kerja k3 laboratorium bagi laboran pt tunas baru lampung agar lalai atau ceroboh laboran dapat hindar metoda laksana yang akan guna liput sosialisasi latih sehat dan selamat kerja k3 laboratorium dan terap sehingga dapat hindar atau eliminasi celaka kerja laboran di pt tunas baru lampung yang lokasi di jalan yos sudarso panjang bandar lampung kemudian monitoring dan evaluasi program laku untuk ukur tingkat efektivitas giat abdi kepada masyarakat dari hasil monitoring dan evaluasi para serta jadi lebih paham dan sadar penting penting terap k3 dalam laksana tugas mereka bagai laboran
9160,9160,['FT6'],pelatihan k3 kesehatan dan keselamatan kerja laboratorium bagi laboran pt tunas baru lampung,kasus kecelakaan kerja yang terjadi di indonesia meningkat setiap tahunnya dan tergolong tinggi yang disebabkan kelalaian dan kecerobohan pekerja berdasarkan data internasional labor organization ilo di indonesia ratarata per tahun terdapat 99.000 kasus kecelakaan kerja dari total jumlah itu sekitar 70 persen berakibat fatal yaitu kematian dan cacat seumur hidup oleh sebab itu pada tim pengabdian kepada masyarakat dari jurusan teknik kimia universitas lampung mengadakan pelatihan mengenai kesehatan dan keselamatan kerja k3 laboratorium bagi laboran pt tunas baru lampung agar kelalaian atau kecerobohan laboran dapat dihindari metoda pelaksanaan yang akan digunakan meliputi sosialisasi pelatihan kesehatan dan keselamatan kerja k3 laboratorium dan penerapannya sehingga dapat menghindari atau mengeliminasi kecelakaan kerja laboran di pt tunas baru lampung yang berlokasi di jalan yos sudarso panjang bandar lampung kemudian monitoring dan evaluasi program dilakukan untuk mengukur tingkat efektivitas kegiatan pengabdian kepada masyarakat dari hasil monitoring dan evaluasi para peserta menjadi lebih memahami dan menyadari pentingnya pentingnya penerapan k3 dalam melaksanakan tugas mereka sebagai laboran,['TP'],PROSIDING SEMNAR NASIONAL PENGABDIAN KEPADA MASYARAKAT 2018,LEMBAGA PENELITIAN DAN PENGABDIAN KEPADA MASYARAKAT UNIVERSITAS LAMPUNG,2018-12-20,,,id,latih k3 sehat dan selamat kerja laboratorium bagi laboran pt tunas baru lampung kasus celaka kerja yang jadi di indonesia tingkat tiap tahun dan golong tinggi yang sebab lalai dan ceroboh kerja dasar data internasional labor organization ilo di indonesia ratarata per tahun dapat 99 000 kasus celaka kerja dari total jumlah itu sekitar 70 persen akibat fatal yaitu mati dan cacat umur hidup oleh sebab itu pada tim abdi kepada masyarakat dari jurus teknik kimia universitas lampung ada latih kena sehat dan selamat kerja k3 laboratorium bagi laboran pt tunas baru lampung agar lalai atau ceroboh laboran dapat hindar metoda laksana yang akan guna liput sosialisasi latih sehat dan selamat kerja k3 laboratorium dan terap sehingga dapat hindar atau eliminasi celaka kerja laboran di pt tunas baru lampung yang lokasi di jalan yos sudarso panjang bandar lampung kemudian monitoring dan evaluasi program laku untuk ukur tingkat efektivitas giat abdi kepada masyarakat dari hasil monitoring dan evaluasi para serta jadi lebih paham dan sadar penting penting terap k3 dalam laksana tugas mereka bagai laboran
9161,9161,['FT6'],pelatihan k3 kesehatan dan keselamatan kerja laboratorium bagi laboran pt tunas baru lampung,kasus kecelakaan kerja yang terjadi di indonesia meningkat setiap tahunnya dan tergolong tinggi yang disebabkan kelalaian dan kecerobohan pekerja berdasarkan data internasional labor organization ilo di indonesia ratarata per tahun terdapat 99.000 kasus kecelakaan kerja dari total jumlah itu sekitar 70 persen berakibat fatal yaitu kematian dan cacat seumur hidup oleh sebab itu pada tim pengabdian kepada masyarakat dari jurusan teknik kimia universitas lampung mengadakan pelatihan mengenai kesehatan dan keselamatan kerja k3 laboratorium bagi laboran pt tunas baru lampung agar kelalaian atau kecerobohan laboran dapat dihindari metoda pelaksanaan yang akan digunakan meliputi sosialisasi pelatihan kesehatan dan keselamatan kerja k3 laboratorium dan penerapannya sehingga dapat menghindari atau mengeliminasi kecelakaan kerja laboran di pt tunas baru lampung yang berlokasi di jalan yos sudarso panjang bandar lampung kemudian monitoring dan evaluasi program dilakukan untuk mengukur tingkat efektivitas kegiatan pengabdian kepada masyarakat dari hasil monitoring dan evaluasi para peserta menjadi lebih memahami dan menyadari pentingnya pentingnya penerapan k3 dalam melaksanakan tugas mereka sebagai laboran,['T1'],,,2018-12,,,id,latih k3 sehat dan selamat kerja laboratorium bagi laboran pt tunas baru lampung kasus celaka kerja yang jadi di indonesia tingkat tiap tahun dan golong tinggi yang sebab lalai dan ceroboh kerja dasar data internasional labor organization ilo di indonesia ratarata per tahun dapat 99 000 kasus celaka kerja dari total jumlah itu sekitar 70 persen akibat fatal yaitu mati dan cacat umur hidup oleh sebab itu pada tim abdi kepada masyarakat dari jurus teknik kimia universitas lampung ada latih kena sehat dan selamat kerja k3 laboratorium bagi laboran pt tunas baru lampung agar lalai atau ceroboh laboran dapat hindar metoda laksana yang akan guna liput sosialisasi latih sehat dan selamat kerja k3 laboratorium dan terap sehingga dapat hindar atau eliminasi celaka kerja laboran di pt tunas baru lampung yang lokasi di jalan yos sudarso panjang bandar lampung kemudian monitoring dan evaluasi program laku untuk ukur tingkat efektivitas giat abdi kepada masyarakat dari hasil monitoring dan evaluasi para serta jadi lebih paham dan sadar penting penting terap k3 dalam laksana tugas mereka bagai laboran
