,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
14653,14653,['FISIP1'],komparasi kinerja keuangan perbankan syariah dengan perbankan konvensional metode camel car dan ldr perbankan konvensional lebih baik dari perbankan syariah,penelitian ini bertujuan untuk mengetahui perbedaan kinerja keuangan perbankan konvensional dan syariah kinerja keuangan diukur dengan menggunakan rasiorasio rasio modal terhadap aktiva tertimbang menurut resiko car rasio aktiva produktif yang diklasifikasikasikan terhadap aktiva produktif kap i penyisihan penghapusan aktiva produktif dibentuk terhadap penyisihan penghapusan aktiva produktif yang wajib dibentuk kap ii pendapatan operasional bersih terhadap pendapatan operasional npm yang merupakan proksi dari manajemen rasio laba sebelum bunga dan pajak terhadap total aktiva roa rasio biaya operasional terhadap pendapatan operasional bopo rasio aktiva lancar terhadap hutang lancar likuiditas dan rasio kredit terhadap dana yang diterima ldr penelitian ini menggunakan sampel jenuh yaitu semua bank badan usaha milik negara bumn dan bank muamalat indonesia dengan menggunakan data sekunder yang dipublikasikan oleh bank indonesia per semester antara periode tahun 2003-2010 alat analisis yang digunakan di dalam penelitian ini adalah multivariate discriminant analysis mda hasil penelitian ini menunjukkan bahwa camel dapat menentukan kinerja keuangan perbankan berdasarkan uji statistik ternyata ada perbedaan kinerja keuangan antara perbankan konvensional dan syariah dimana perbankan konvensional mempunyai kinerja keuangan lebih baik dari perbankan syariah penelitian menemukan bahwa car dan ldr secara signifikan membedakan kinerja keuangan perbankan konvensional dan syariah dengan kap i yang paling dominan,['HG'],,,2010-10-17,,,id,komparasi kerja uang perban syariah dengan perban konvensional metode camel car dan ldr perban konvensional lebih baik dari perban syariah teliti ini tuju untuk tahu beda kerja uang perban konvensional dan syariah kerja uang ukur dengan guna rasiorasio rasio modal hadap aktiva timbang turut resiko car rasio aktiva produktif yang diklasifikasikasikan hadap aktiva produktif kap i sisih hapus aktiva produktif bentuk hadap sisih hapus aktiva produktif yang wajib bentuk kap ii dapat operasional bersih hadap dapat operasional npm yang rupa proksi dari manajemen rasio laba belum bunga dan pajak hadap total aktiva roa rasio biaya operasional hadap dapat operasional bopo rasio aktiva lancar hadap hutang lancar likuiditas dan rasio kredit hadap dana yang terima ldr teliti ini guna sampel jenuh yaitu semua bank badan usaha milik negara bumn dan bank muamalat indonesia dengan guna data sekunder yang publikasi oleh bank indonesia per semester antara periode tahun 2003-2010 alat analisis yang guna di dalam teliti ini adalah multivariate discriminant analysis mda hasil teliti ini tunjuk bahwa camel dapat tentu kerja uang perban dasar uji statistik nyata ada beda kerja uang antara perban konvensional dan syariah mana perban konvensional punya kerja uang lebih baik dari perban syariah teliti temu bahwa car dan ldr cara signifikan beda kerja uang perban konvensional dan syariah dengan kap i yang paling dominan
14654,14654,['FMIPA2'],hubungan antara lama manggunakan ponsel dengan jumlah dan kualitas spermatozoa pada lakilaki fertil,"studi ini bertujuan mempelajari hubungan antara lamanya menggunakan ponsel dengan jumlah dan kualitas spermatozoa dari lakilaki fertil pengguna ponsel studi ini mensurvei 90 lakilaki fertil pengguna ponsel antara 1-15 tahun yang sebelumnya telah dijelaskan tentang tujuan dan manfaat serta menyatakan bersedia dalam penelitian subjek kemudian dikelompokkan ke dalam tiga kelompok berdasarkan lamanya menggunakan ponsel masingmasing 30 lakilaki fertil kelompok pertama yang telah menggunakan ponsel antara 1-5 tahun kelompok kedua menggunakan ponsel antara 6-10 tahun dan kelompok ketiga menggunakan ponsel antara 11-15 tahun studi deskriptif ini dilakukan dengan pendekatan crosssectional subjek kemudian diminta diambil semennya untuk keperluan analisis semen yaitu jumlah spermatozoa dan kualitas spermatozoa yang meliputi viabilitas motilitas morfologi dan integritas membran spermatozoa hasil studi menunjukkan bahwa tidak ada korelasi antara lama menggunakan ponsel dengan volume semen r 0,02 p 0,05 ada korelasi lemah antara lama menggunakan ponsel dengan menurunnya jumlah spermatozoa r -0,31 p 0,05 dan viabilitas spermatozoa r -0,30 p 0,05 sebaliknya terdapat korelasi yang kuat dengan motilitas spermatozoa r -0,47 p 0,01 morfologi spermatozoa r -0,49 p 0,01 dan integritas membran spermatozoa r -0,52 p 0,01 dengan demikian dapat disimpulkan bahwa radiasi gelombang elektromagnetik dari ponsel dapat mengakibatkan menurunnya jumlah dan kualitas spermatozoa pada lakilaki fertil pengguna ponsel tetapi tidak sampai menyebabkan infertil pada lakilaki fertil yang lebih lama menggunakan ponsel jumlah dan kualitas spermatozoanya lebih rendah dibandingkan lakilaki fertil yang lebih baru menggunakan ponsel",['R1'],Majalah Kedokteran Indonesia,Yayasan Penerbit Ikatan Dokter Indonesia (YPIDI) Jakarta,2010,,,id,hubung antara lama manggunakan ponsel dengan jumlah dan kualitas spermatozoa pada lakilaki fertil studi ini tuju ajar hubung antara lama guna ponsel dengan jumlah dan kualitas spermatozoa dari lakilaki fertil guna ponsel studi ini survei 90 lakilaki fertil guna ponsel antara 1-15 tahun yang belum telah jelas tentang tuju dan manfaat serta nyata sedia dalam teliti subjek kemudian kelompok ke dalam tiga kelompok dasar lama guna ponsel masingmasing 30 lakilaki fertil kelompok pertama yang telah guna ponsel antara 1-5 tahun kelompok dua guna ponsel antara 6-10 tahun dan kelompok tiga guna ponsel antara 11-15 tahun studi deskriptif ini laku dengan dekat crosssectional subjek kemudian minta ambil semen untuk perlu analisis semen yaitu jumlah spermatozoa dan kualitas spermatozoa yang liput viabilitas motilitas morfologi dan integritas membran spermatozoa hasil studi tunjuk bahwa tidak ada korelasi antara lama guna ponsel dengan volume semen r 0 02 p 0 05 ada korelasi lemah antara lama guna ponsel dengan turun jumlah spermatozoa r -0 31 p 0 05 dan viabilitas spermatozoa r -0 30 p 0 05 balik dapat korelasi yang kuat dengan motilitas spermatozoa r -0 47 p 0 01 morfologi spermatozoa r -0 49 p 0 01 dan integritas membran spermatozoa r -0 52 p 0 01 dengan demikian dapat simpul bahwa radiasi gelombang elektromagnetik dari ponsel dapat akibat turun jumlah dan kualitas spermatozoa pada lakilaki fertil guna ponsel tetapi tidak sampai sebab infertil pada lakilaki fertil yang lebih lama guna ponsel jumlah dan kualitas spermatozoa lebih rendah banding lakilaki fertil yang lebih baru guna ponsel
14655,14655,['FP24'],karya tulis ilmiah pengertian penyusunan anatomi kebahasaan dan presentasi,,['AS'],,Lembaga Penelitian Universitas Lampung,2010,,,?,karya tulis ilmiah erti susun anatomi bahasa dan presentasi
14656,14656,['FMIPA3'],karya tulis ilmiah pengertian penyusunan anatomi kebahasaan dan presentasi,,['AS'],,"Lembaga Penelitian Universitas Lampung, Bandar Lampung",2010-01,,,?,karya tulis ilmiah erti susun anatomi bahasa dan presentasi
14657,14657,['FT7'],studi kekuatan sambungan las baja aisi 1045 dengan berbagai metode posisi pengelasan,lingkup penggunaan teknik pengelasan dalam konstruksi sangat luas meliputi perkapalan jembatan rangka baja bejana tekan pipa pesat pipa saluran kendaraan rel dan lain sebagainya selain untuk pembuatan proses pengelasan juga digunakan untuk reparasi atau perbaikan posisi atau sikap pengelasan yaitu pengaturan posisi atau letak gerakan elektroda las posisi pengelasan yang digunakan biasanya tergantung dari letak kampuhkampuh atau celahcelah benda kerja yang akan dilas studi yang dilakukan ini bertujuan untuk mengetahui perbedaan mutu pada setiap posisi pengelasan down hand position horizontal position vertical position over head position pada sambungan las butt weld joint agar dapat memperbaiki kekuatan dari hasil sambungan lasnya baja yang digunakan yaitu baja karbon sedang aisi 1045 dan empat posisi pengelasan yaitu down hand position horizontal position vertical position over head position pengelasan dilakukan dengan las smaw u dengan menggunakan kampuh single v single u dan single j serta lapisan las sebanyak 3 lapis single v single u dan single j dan lapis 4 lapis single v dan single u ukuran spesimen uji tarik sesuai standar astm e-8 tahun 2004 dari data hasil pengujian diperoleh nilai ratarata kekuatan tarik pada semua kampuh las dengan lapisan las sebanyak tiga lapis yang tertinggi yaitu pada pengelasan down hand position kemudian vertical position dan horizontal position dan ratarata kekuatan tarik terendah yaitu pada pengelasan over head position kekuatan tarik dari pengelasan horizontal position dapat diperbaiki dengan memperbanyak lapisan las agar semua kampuh dapat terisi pebuh sedangkan untuk memperbaiki nilai kekuatan tarik pada pegelasan over head position dapat menggunakan kampuh las yang lebih luas serta memperbanyak lapisan las agar semua kampuh las terisi penuh,['TJ'],Mechanical Jurnal Ilmiah Teknik Mesin,Jurusan Teknik Mesin Universitas Lampung,2010-09,"posisi pengelasan, butt weld joint, baja AISI 1045",,id,studi kuat sambung las baja aisi 1045 dengan bagai metode posisi kelas lingkup guna teknik kelas dalam konstruksi sangat luas liput kapal jembatan rangka baja bejana tekan pipa pesat pipa salur kendara rel dan lain bagai selain untuk buat proses kelas juga guna untuk reparasi atau baik posisi atau sikap kelas yaitu atur posisi atau letak gera elektroda las posisi kelas yang guna biasa gantung dari letak kampuhkampuh atau celahcelah benda kerja yang akan las studi yang laku ini tuju untuk tahu beda mutu pada tiap posisi kelas down hand position horizontal position vertical position over head position pada sambung las butt weld joint agar dapat baik kuat dari hasil sambung las baja yang guna yaitu baja karbon sedang aisi 1045 dan empat posisi kelas yaitu down hand position horizontal position vertical position over head position kelas laku dengan las smaw u dengan guna kampuh single v single u dan single j serta lapis las banyak 3 lapis single v single u dan single j dan lapis 4 lapis single v dan single u ukur spesimen uji tarik sesuai standar astm e-8 tahun 2004 dari data hasil uji oleh nilai ratarata kuat tarik pada semua kampuh las dengan lapis las banyak tiga lapis yang tinggi yaitu pada kelas down hand position kemudian vertical position dan horizontal position dan ratarata kuat tarik rendah yaitu pada kelas over head position kuat tarik dari kelas horizontal position dapat baik dengan banyak lapis las agar semua kampuh dapat isi pebuh sedang untuk baik nilai kuat tarik pada gelas over head position dapat guna kampuh las yang lebih luas serta banyak lapis las agar semua kampuh las isi penuh
14658,14658,['FMIPA4'],indekx similarity of in vitro and in vivo antiplasmodial activity of oxyresveratrol and artonine isolated from two artocarpus plant in indonesia,hasil penilaian sejawat sebidang atau peer reviewer karya ilmiah jurnal ilmiah internasional,['AC'],,Oriental Journal of Chemistry,2010,,,id,indekx similarity of in vitro and in vivo antiplasmodial activity of oxyresveratrol and artonine isolated from two artocarpus plant in indonesia hasil nilai jawat bidang atau peer reviewer karya ilmiah jurnal ilmiah internasional
14659,14659,['FMIPA4'],peer reviewer of in vitro and in vivo antiplasmodial activity of oxyresveratrol and artonine isolated from two artocarpus plant in indonesia,hasil penilaian sejawat sebidang atau peer reviewer karya ilmiah jurnal ilmiah internasional,['AC'],,Oriental Journal of Chemistry,2010,,,id,peer reviewer of in vitro and in vivo antiplasmodial activity of oxyresveratrol and artonine isolated from two artocarpus plant in indonesia hasil nilai jawat bidang atau peer reviewer karya ilmiah jurnal ilmiah internasional
14660,14660,,modelsimulation of sawahkolam system for rainwater harvesting to support rainfed paddy production,,['S1'],Journal of Tropical Soils,University of Lampung,2010-09,,,?,modelsimulation of sawahkolam system for rainwater harvesting to support rainfed paddy production
14661,14661,['FMIPA9'],penentuan spektrum graf hasil penggandaan matriks adjacency dengan aljabar boole,pada penelitian ini akan dibahas mengenai penggandaan matriks adjacency dengan menggunakan aljabar boole setelah didapat matriks adjacency dari hasil penggandaan tersebut maka dicari spektrumnya berdasarkan hasil penelitian ini dapat disimpulkan bahwa hasil penggandaan untuk graf lengkap menghasilkan matriks yang semua elemennya 1 graf bintang dan graf bipartite lengkap menghasilkan matriks yang elemen sebelumnya 1 berubah menjadi 0 dan 0 berubah menjadi 1 spektrum graf dari hasil penggandaan untuk graf lengkap adalah 0 n-1 n graf bintang 0 n-1 n dan graf bipartite lengkap 0 n m-2 m n,['QA'],Prosiding Seminar Nasional Sains dan Teknologi IV,LEMBAGA PENELITIAN UNIVERSITAS LAMPUNG,2010-10-18,,,id,tentu spektrum graf hasil ganda matriks adjacency dengan aljabar boole pada teliti ini akan bahas kena ganda matriks adjacency dengan guna aljabar boole telah dapat matriks adjacency dari hasil ganda sebut maka cari spektrum dasar hasil teliti ini dapat simpul bahwa hasil ganda untuk graf lengkap hasil matriks yang semua elemen 1 graf bintang dan graf bipartite lengkap hasil matriks yang elemen belum 1 ubah jadi 0 dan 0 ubah jadi 1 spektrum graf dari hasil ganda untuk graf lengkap adalah 0 n-1 n graf bintang 0 n-1 n dan graf bipartite lengkap 0 n m-2 m n
14662,14662,['FKIP7'],teaching english to unila nonenglish postgraduate program observation and recommendation,,"['L1', 'LB1501', 'LC5201']",,Canbridge Universitry Press,2010-11-01,,,?,teaching english to unila nonenglish postgraduate program observation and recommendation
14663,14663,['FKIP17'],asesment otentik dalam pembelajaran ipa,,['L1'],,,2010-07,,,?,asesment otentik dalam ajar ipa
14664,14664,['FP5'],buku ajar hidrologi hutan,kata pengantar buku ajar hidrologi hutan ini disusun untuk mempermudah mahasiswa mempelajari dan memahami teori dalam mata kuliah hidrologi hutan jam tatap muka yang sedikit dan komunikasi yang terbatas dengan staf pengajar selama di perkuliahan akan membatasi mahasiswa dalam pemahaman teori diharapkan buku ini dapat membantu mahasiswa mengingat kembali di luar perkuliahan dan memberi wawasan ilmu dalam kehidupan seharihari yang berkaitan dengan hidrologi hutan kelebihan buku ini dibanding dengan berbagai buku lainnya tentang hidrologi hutan adalah dengan adanya artikel studi kasus dari beberapa peneliti biasanya mahasiswa kurang tertarik jika hanya memahami teori dan istilah tanpa disertai dengan contoh kasus di suatu lokasi adanya studi kasus ini akan mendorong mahasiswa untuk peduli terhadap lingkungan dan masyarakat sehingga manfaat ilmu hidrologi dapat diterapkan dalam pendekatan solusi kasus pengembangan pembangunan atau mitigasi bencana alam buku ini hasil kerjasama antara staf pengajar unila dengan staf pengajar ugm diharapkan staf pengajar unila akan dapat saling berinteraksi dengan pengajar dan mahasiswa dari ugm dalam rangka pengembangan ilmu hidrologi hutan semoga buku ini dapat bermanfaat bagi para pembaca penulis ingin menyampaikan terima kasih kepada semua rekan kerja di jurusan kehutanan unila dan fakulktas kehutanan ugm atas kerjasamanya ucapan terima kasih juga disampaikan pada mahasiswa kehutanan unila dan ugm atas berbagai masukkannya penyusun,['SD'],,Universitas Lampung,2010,,,id,buku ajar hidrologi hutan kata antar buku ajar hidrologi hutan ini susun untuk mudah mahasiswa ajar dan paham teori dalam mata kuliah hidrologi hutan jam tatap muka yang sedikit dan komunikasi yang batas dengan staf ajar lama di kuliah akan batas mahasiswa dalam paham teori harap buku ini dapat bantu mahasiswa ingat kembali di luar kuliah dan beri wawas ilmu dalam hidup seharihari yang kait dengan hidrologi hutan lebih buku ini banding dengan bagai buku lain tentang hidrologi hutan adalah dengan ada artikel studi kasus dari beberapa teliti biasa mahasiswa kurang tarik jika hanya paham teori dan istilah tanpa serta dengan contoh kasus di suatu lokasi ada studi kasus ini akan dorong mahasiswa untuk peduli hadap lingkung dan masyarakat sehingga manfaat ilmu hidrologi dapat terap dalam dekat solusi kasus kembang bangun atau mitigasi bencana alam buku ini hasil kerjasama antara staf ajar unila dengan staf ajar ugm harap staf ajar unila akan dapat saling interaksi dengan ajar dan mahasiswa dari ugm dalam rangka kembang ilmu hidrologi hutan moga buku ini dapat manfaat bagi para baca tulis ingin sampai terima kasih kepada semua rekan kerja di jurus hutan unila dan fakulktas hutan ugm atas kerjasamanya ucap terima kasih juga sampai pada mahasiswa hutan unila dan ugm atas bagai masuk susun
14665,14665,['FP5'],analisis perbandingan jenis tanaman pada tingkat pertumbuhan pohon dan semai di lahan agroforest repong damar krui,,['SD'],,,2010-01,,,?,analisis banding jenis tanam pada tingkat tumbuh pohon dan semai di lahan agroforest repong damar kru
14666,14666,['FP11'],ketika adat mengelola hutan redd menjadi salah satu pilihan,masih sedikit yang memahami bahwa redd memerlukan persyaratan tertentu yang harus dipenuhi untuk membangun kapasitas akses serta penerapan tekhnologi untuk membangun sistemnya baik di tingkat daerah maupun di pusat lebih luas lagi diperlukan inventori hutan adat dan atau hutan marga yang pada umumnya tersebar dan tidak berada dalam satu hamparan yang luas kesiapan pemerintahmasyarakat tersebut barangkali masih akan menemui tantangan awal untuk menyamakan perspektif pemahaman orientasi memenuhi proses dan prosedur dan seterusnya selain perlu diperhatikan situasi sosialekonomibudaya setempat juga perlu dicermati nilai apa yang baru dan nilai apa saja yang berpotensi hilang bagaimana mempertukarkan emisi siapa pihak penjual dan pembeli bagaimana pembagian keuntungan dan tersediakah pilihan pilihan pendanaan yang bisa di manfaatkan sebagaimana diungkapkan dalam fokus croup diskusi yang dilaksanakan di lampung barat disepakati bahwa untuk mengembangkan redd di suatu wilayah tetap harus mempertimbangkan 5 truf penting seperti penentuan skala referensi keadilan nilai tambah sumberdaya alam dan pemerintahan,['SD'],,"Watala, Pemda Lampung Barat dan The Samdhana Institute",2010,,,id,ketika adat kelola hutan redd jadi salah satu pilih masih sedikit yang paham bahwa redd perlu syarat tentu yang harus penuh untuk bangun kapasitas akses serta terap tekhnologi untuk bangun sistem baik di tingkat daerah maupun di pusat lebih luas lagi perlu inventori hutan adat dan atau hutan marga yang pada umum sebar dan tidak ada dalam satu hampar yang luas kesiap pemerintahmasyarakat sebut barangkali masih akan temu tantang awal untuk sama perspektif paham orientasi penuh proses dan prosedur dan terus selain perlu perhati situasi sosialekonomibudaya tempat juga perlu cermat nilai apa yang baru dan nilai apa saja yang potensi hilang bagaimana tukar emisi siapa pihak jual dan beli bagaimana bagi untung dan sedia pilih pilih dana yang bisa di manfaat bagaimana ungkap dalam fokus croup diskusi yang laksana di lampung barat pakat bahwa untuk kembang redd di suatu wilayah tetap harus timbang 5 truf penting seperti tentu skala referensi adil nilai tambah sumberdaya alam dan perintah
14667,14667,['FKIP1'],analisis tindak tutur asertif dalam novel sombre dimanche karya alice zeniter dan implikasinya dalam pembelajaran bahasa prancis,penelitian ini memiliki dua tujuan pertama untuk mengidentifikasi fungsi komunikatif tindak tutur asertif dalam novel sombre dimanche karya alice zenier kedua untuk mengidentifikasi fungsi ilokusi yang terdapat dalam novel sombre dimanche karya alice zeniter penelitian ini menggunakan metode deskriptif kualitatif pengumpulan data dalam penelitian ini yaitu menggunakan metode simak dengan teknik dasar yaitu teknik sadap dan teknik lanjutan berupa teknik simak bebas libat cakap sblc serta teknik catat menggunakan tabel data kemudian untuk menganalisis data yang diperoleh peneliti menggunakan metode padan dengan teknik dasar pilah unsur penentu pup dengan menggunakan daya pilah pragmatis yaitu komponen parlant pada penelitian ini ditemukan 94 data untuk fungsi komunikatif tindak tutur asertif dan fungsinya sebagai tindak tutur ilokusi hasil data fungsi komunikatif tindak tutur asertif yang ditemukan sebanyak 33 tuturan menyatakan 36 tuturan memberitahukan 10 tuturan melaporkan 3 tuturan mengeluh 4 tuturan membanggakan 1 tuturan menuntut dan 7 tuturan menyarankan hasil penelitian sebagai fungsi tindak tutur ilokusi ditemukan sebanyak 7 fungsi kompetitif 7 fungsi konvivial 75 fungsi kolaboratif dan 5 fungsi konfliktif kata kunci tindak tutur ilokusi asertif novel,['L1'],PRANALA : Jurnal Pendidikan Bahasa Prancis,Prodi Pendidikan Bahasa Prancis,2010-12-31,,,id,analisis tindak tutur asertif dalam novel sombre dimanche karya alice zeniter dan implikasi dalam ajar bahasa prancis teliti ini milik dua tuju pertama untuk identifikasi fungsi komunikatif tindak tutur asertif dalam novel sombre dimanche karya alice zenier dua untuk identifikasi fungsi ilokusi yang dapat dalam novel sombre dimanche karya alice zeniter teliti ini guna metode deskriptif kualitatif kumpul data dalam teliti ini yaitu guna metode simak dengan teknik dasar yaitu teknik sadap dan teknik lanjut upa teknik simak bebas libat cakap sblc serta teknik catat guna tabel data kemudian untuk analis data yang oleh teliti guna metode padan dengan teknik dasar pilah unsur tentu pup dengan guna daya pilah pragmatis yaitu komponen parlant pada teliti ini temu 94 data untuk fungsi komunikatif tindak tutur asertif dan fungsi bagai tindak tutur ilokusi hasil data fungsi komunikatif tindak tutur asertif yang temu banyak 33 tutur nyata 36 tutur memberitahukan 10 tutur lapor 3 tutur keluh 4 tutur bangga 1 tutur tuntut dan 7 tutur saran hasil teliti bagai fungsi tindak tutur ilokusi temu banyak 7 fungsi kompetitif 7 fungsi konvivial 75 fungsi kolaboratif dan 5 fungsi konfliktif kata kunci tindak tutur ilokusi asertif novel
14668,14668,['FH3'],mekanisme pengisian jabatan wakil kepala daerah suatu perbandingan antara kabupaten lampung selatan dan kabupaten lampung tengah,hasil penilaian sejawat sebidang atau peer review,['K1'],Fiat Justicia Jurnal Ilmu Hukum Fakultas Hukum Universitas Lampung,Fakultas Hukum Universitas Lampung,2010,,,id,mekanisme isi jabat wakil kepala daerah suatu banding antara kabupaten lampung selatan dan kabupaten lampung tengah hasil nilai jawat bidang atau peer review
14669,14669,['FH3'],mekanisme pengisisan jabatan wakil kepala daerah suatu perbandingan antara kabupaten lampung selatan dan kabupaten lampung tengah,hasil penilaian sejawat sebidang atau peer review,['K1'],mekanisme pengisisan jabatan wakil kepala daerah (suatu perbandingan antara kabupaten lampung selatan dan kabupaten lampung tengah),Universitas Lampung,2010-12,,,id,mekanisme isis jabat wakil kepala daerah suatu banding antara kabupaten lampung selatan dan kabupaten lampung tengah hasil nilai jawat bidang atau peer review
14670,14670,['FMIPA2'],keanekaragaman dan potensi tumbuhan paku di kampus unila,penelitian keanekaragaman tumbuhan paku telah dilakukan di kampus universitas lampung dengan melakukan eksplorasi langsung di tempat tersebut penelitian ini beertujuan untuk mengetahui keanekaragaman jenis tumbuhan paku dan menggali potensinya hasil penelitian ini telah diperoleh dan teridentifikasi 14 jenis tumbuhan paku yang terdiri atas 5 bangsa 7 suku yaitu thelypteridaceae 4 jenis suku pteridaceae 2 jenis adiantaceae 2jenis schizaeaceae 1 jenis polipodiaceae 3 jenis dan davalliaceae 1 jenis jenisjenis tumbuhan paku yang ditemukan di kampus universitas lampung berpotensi sebagai tanaman obat dan tanaman hias,['QK'],Prosiding Bagian I Seminar Nasional Sains dan Teknologi III,Universitas Lampung,2010-10-18,,,id,keanekaragaman dan potensi tumbuh paku di kampus unila teliti keanekaragaman tumbuh paku telah laku di kampus universitas lampung dengan laku eksplorasi langsung di tempat sebut teliti ini beertujuan untuk tahu keanekaragaman jenis tumbuh paku dan gali potensi hasil teliti ini telah oleh dan identifikasi 14 jenis tumbuh paku yang diri atas 5 bangsa 7 suku yaitu thelypteridaceae 4 jenis suku pteridaceae 2 jenis adiantaceae 2jenis schizaeaceae 1 jenis polipodiaceae 3 jenis dan davalliaceae 1 jenis jenisjenis tumbuh paku yang temu di kampus universitas lampung potensi bagai tanam obat dan tanam hias
14671,14671,['FMIPA2'],pemanfaatan umbi kembang sungsang gloriosa superba l dalam menekan perkembangan jamur colletotricum capsici penyebab penyakit antraknosa pada tanaman cabai keriting capsicum annuum l,"penyakit antraknosa adalah penyakit yang banyak menyerang cabai penyebab penyakit ini adalah jamur colletotrichum capsici untuk mengendalikan penyakit ini banyak digunakan fungisida sintetik namun penggunaan fungisida sintetik ini dikuatirkan dapat menimbulkan dampak negatif terhadap lingkungan untuk mengendalikan penyakit antraknosa dapat digunakan ekstrak botani seperti ekstrak umbi kembang sungsang penelitian ini bertujuan untuk mengetahui pengaruh dan mengetahui konsentrasi serta lama perendaman ekstrak umbi kembang sungsang yang optimum untuk menekan perkembangan jamur c capsici analisis statistika dilakukan terhadap diameter bercak intensitas serangan dan jumlah konidia rancangan yang digunakan adalah rancangan acak kelompok rak dengan pola faktroial yang teridiri dari dua faktor yaitu faktor a konsentrasi terdiri atas 5 taraf konsentrasi 0 20% 40% 60% dan 80% dan faktor b lama perendaman terdiri atas 3 taraf 24 jam 48 jam 72 jam berdasarkan analisis ragam dan uji duncan untuk diameter bercak yang terkecil diperoleh dari kombinasi perlakuana3b2 konsentrasi 60% dengan lama perendaman 48 jam yaitu sebesar 0,24 cm untuk intensitas serangan lama perendaman yang terbaik adalah lama perendaman 24 jam b1 sebesar 47,92% sedangkan untuk jumlah konidia kombinasi perlakuan yang terbaik terdapat pada a3b3 konsentrasi 60% dengan lama perendaman 72 jam sebesar 2,07 sel ml antilog 117,49 sel ml",['QK'],,,2010,,,id,manfaat umbi kembang sungsang gloriosa superba l dalam tekan kembang jamur colletotricum capsici sebab sakit antraknosa pada tanam cabai keriting capsicum annuum l sakit antraknosa adalah sakit yang banyak serang cabai sebab sakit ini adalah jamur colletotrichum capsici untuk kendali sakit ini banyak guna fungisida sintetik namun guna fungisida sintetik ini dikuatirkan dapat timbul dampak negatif hadap lingkung untuk kendali sakit antraknosa dapat guna ekstrak botani seperti ekstrak umbi kembang sungsang teliti ini tuju untuk tahu pengaruh dan tahu konsentrasi serta lama rendam ekstrak umbi kembang sungsang yang optimum untuk tekan kembang jamur c capsici analisis statistika laku hadap diameter bercak intensitas serang dan jumlah konidia rancang yang guna adalah rancang acak kelompok rak dengan pola faktroial yang teridiri dari dua faktor yaitu faktor a konsentrasi diri atas 5 taraf konsentrasi 0 20 40 60 dan 80 dan faktor b lama rendam diri atas 3 taraf 24 jam 48 jam 72 jam dasar analisis ragam dan uji duncan untuk diameter bercak yang kecil oleh dari kombinasi perlakuana3b2 konsentrasi 60 dengan lama rendam 48 jam yaitu besar 0 24 cm untuk intensitas serang lama rendam yang baik adalah lama rendam 24 jam b1 besar 47 92 sedang untuk jumlah konidia kombinasi laku yang baik dapat pada a3b3 konsentrasi 60 dengan lama rendam 72 jam besar 2 07 sel ml antilog 117 49 sel ml
14672,14672,['FMIPA2'],keanekaragaman dan potensi tumbuhan paku di kampus unila,penelitian keanekaragaman tumbuhan paku telah dilakukan di kampus universitas lampung dengan melakukan eksplorasi langsung di tempat tersebut penelitian ini beertujuan untuk mengetahui keanekaragaman jenis tumbuhan paku dan menggali potensinya hasil penelitian ini telah diperoleh dan teridentifikasi 14 jenis tumbuhan paku yang terdiri atas 5 bangsa 7 suku yaitu thelypteridaceae 4 jenis suku pteridaceae 2 jenis adiantaceae 2jenis schizaeaceae 1 jenis polipodiaceae 3 jenis dan davalliaceae 1 jenis jenisjenis tumbuhan paku yang ditemukan di kampus universitas lampung berpotensi sebagai tanaman obat dan tanaman hias kata kunci keanekaragaman tumbuhanpaku universitas lampung,['QK'],,,2010-10,,,id,keanekaragaman dan potensi tumbuh paku di kampus unila teliti keanekaragaman tumbuh paku telah laku di kampus universitas lampung dengan laku eksplorasi langsung di tempat sebut teliti ini beertujuan untuk tahu keanekaragaman jenis tumbuh paku dan gali potensi hasil teliti ini telah oleh dan identifikasi 14 jenis tumbuh paku yang diri atas 5 bangsa 7 suku yaitu thelypteridaceae 4 jenis suku pteridaceae 2 jenis adiantaceae 2jenis schizaeaceae 1 jenis polipodiaceae 3 jenis dan davalliaceae 1 jenis jenisjenis tumbuh paku yang temu di kampus universitas lampung potensi bagai tanam obat dan tanam hias kata kunci keanekaragaman tumbuhanpaku universitas lampung
