,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
6920,6920,,hasil penilaian peer review status konservasi burung studi kasus di hutan desa cugung kesatuan pengelolaan hutan lindung model rajabasa kecamatan rajabasa kabupaten lampung selatan jurnal sylva lestari 7 1 pp 52-61 issn 2549-5747,kesatuan pengelolaan hutan lindung kphl model rajabasa termasuk habitat yang potensial bagi satwa liar hutan desa cugung difungsikan untuk mengoptimalisasikan pemanfaatan sumberdaya hutan di kphl model rajabasa burung merupakan bagian satwa liar serta sumberdaya alam yang tidak ternilai harganya sehingga kelestariannya perlu dijaga informasi mengenai keanekaragaman jenis burung yang dilindungi di kawasan tersebut menjadi dasar penelitian ini dilakukan penelitian bertujuan untuk mengetahui status konservasi jenis burung di hutan desa cugung kphl model rajabasa berdasarkan 1 pp no 7 1999 2 status perdagangan internasional dan 3 status keterancaman dengan waktu penelitian bulan november 2016 metode induces ponctuel d abodance digunakan pada lima titik pengamatan hasil penelitian berdasarkan 1 status burung dilindungi pp no 7 1999 ditemukan sepuluh jenis burung dari tiga famili tergolong dalam status dilindungi yaitu accipiter trivirgatus haliastur indus spizaetus cirrhatus spizaetus alboniger ictinaetus malayensis ichthyophaga ichthyaetus spilornis cheela halcyon symrnensis todirhamphus chloris dan anthreptes simplex 2 status perdagangan internasional ditemukan tujuh jenis burung masuk kategori appendix ii yaitu a trivirgatus h indus s cirrhatus s alboniger i malayensis i ichthyaetus dan s cheela 3 status keterancaman ditemukan satu jenis burung kategori near threatened hampir terancam yaitu i ichthyaetus kata kunci satwa liar sumberdaya hutan konservasi burung,['SD'],,http://jurnal.fp.unila.ac.id/index.php/JHT,2019-01-01,,,id,hasil nilai peer review status konservasi burung studi kasus di hutan desa cugung satu kelola hutan lindung model rajabasa camat rajabasa kabupaten lampung selatan jurnal sylva lestari 7 1 pp 52-61 issn 2549-5747 satu kelola hutan lindung kphl model rajabasa masuk habitat yang potensial bagi satwa liar hutan desa cugung fungsi untuk optimalisasi manfaat sumberdaya hutan di kphl model rajabasa burung rupa bagi satwa liar serta sumberdaya alam yang tidak nilai harga sehingga lestari perlu jaga informasi kena keanekaragaman jenis burung yang lindung di kawasan sebut jadi dasar teliti ini laku teliti tuju untuk tahu status konservasi jenis burung di hutan desa cugung kphl model rajabasa dasar 1 pp no 7 1999 2 status dagang internasional dan 3 status ancam dengan waktu teliti bulan november 2016 metode induces ponctuel d abodance guna pada lima titik amat hasil teliti dasar 1 status burung lindung pp no 7 1999 temu puluh jenis burung dari tiga famili golong dalam status lindung yaitu accipiter trivirgatus haliastur indus spizaetus cirrhatus spizaetus alboniger ictinaetus malayensis ichthyophaga ichthyaetus spilornis cheela halcyon symrnensis todirhamphus chloris dan anthreptes simplex 2 status dagang internasional temu tujuh jenis burung masuk kategori appendix ii yaitu a trivirgatus h indus s cirrhatus s alboniger i malayensis i ichthyaetus dan s cheela 3 status ancam temu satu jenis burung kategori near threatened hampir ancam yaitu i ichthyaetus kata kunci satwa liar sumberdaya hutan konservasi burung
6921,6921,['FP5'],status konservasi burung studi kasus di hutan desa cugung kesatuan pengelolaan hutan lindung model rajabasa kecamatan rajabasa kabupaten lampung selatan,kesatuan pengelolaan hutan lindung kphl model rajabasa termasuk habitat yang potensial bagi satwa liar hutan desa cugung difungsikan untuk mengoptimalisasikan pemanfaatan sumberdaya hutan di kphl model rajabasa burung merupakan bagian satwa liar serta sumberdaya alam yang tidak ternilai harganya sehingga kelestariannya perlu dijaga informasi mengenai keanekaragaman jenis burung yang dilindungi di kawasan tersebut menjadi dasar penelitian ini dilakukan penelitian bertujuan untuk mengetahui status konservasi jenis burung di hutan desa cugung kphl model rajabasa berdasarkan 1 pp no 7 1999 2 status perdagangan internasional dan 3 status keterancaman dengan waktu penelitian bulan november 2016 metode induces ponctuel d abodance digunakan pada lima titik pengamatan hasil penelitian berdasarkan 1 status burung dilindungi pp no 7 1999 ditemukan sepuluh jenis burung dari tiga famili tergolong dalam status dilindungi yaitu accipiter trivirgatus haliastur indus spizaetus cirrhatus spizaetus alboniger ictinaetus malayensis ichthyophaga ichthyaetus spilornis cheela halcyon symrnensis todirhamphus chloris dan anthreptes simplex 2 status perdagangan internasional ditemukan tujuh jenis burung masuk kategori appendix ii yaitu a trivirgatus h indus s cirrhatus s alboniger i malayensis i ichthyaetus dan s cheela 3 status keterancaman ditemukan satu jenis burung kategori near threatened hampir terancam yaitu i ichthyaetus kata kunci satwa liar sumberdaya hutan konservasi burung,['SD'],Jurnal Sylva Lestari,Universitas Lampung,2019-01,,,id,status konservasi burung studi kasus di hutan desa cugung satu kelola hutan lindung model rajabasa camat rajabasa kabupaten lampung selatan satu kelola hutan lindung kphl model rajabasa masuk habitat yang potensial bagi satwa liar hutan desa cugung fungsi untuk optimalisasi manfaat sumberdaya hutan di kphl model rajabasa burung rupa bagi satwa liar serta sumberdaya alam yang tidak nilai harga sehingga lestari perlu jaga informasi kena keanekaragaman jenis burung yang lindung di kawasan sebut jadi dasar teliti ini laku teliti tuju untuk tahu status konservasi jenis burung di hutan desa cugung kphl model rajabasa dasar 1 pp no 7 1999 2 status dagang internasional dan 3 status ancam dengan waktu teliti bulan november 2016 metode induces ponctuel d abodance guna pada lima titik amat hasil teliti dasar 1 status burung lindung pp no 7 1999 temu puluh jenis burung dari tiga famili golong dalam status lindung yaitu accipiter trivirgatus haliastur indus spizaetus cirrhatus spizaetus alboniger ictinaetus malayensis ichthyophaga ichthyaetus spilornis cheela halcyon symrnensis todirhamphus chloris dan anthreptes simplex 2 status dagang internasional temu tujuh jenis burung masuk kategori appendix ii yaitu a trivirgatus h indus s cirrhatus s alboniger i malayensis i ichthyaetus dan s cheela 3 status ancam temu satu jenis burung kategori near threatened hampir ancam yaitu i ichthyaetus kata kunci satwa liar sumberdaya hutan konservasi burung
6922,6922,['FP5'],status konservasi burung studi kasus di hutan desa cugung kesatuan pengelolaan hutan lindung model rajabasa kecamatan rajabasa kabupaten lampung selatan,kesatuan pengelolaan hutan lindung kphl model rajabasa termasuk habitat yang potensial bagi satwa liar hutan desa cugung difungsikan untuk mengoptimalisasikan pemanfaatan sumberdaya hutan di kphl model rajabasa burung merupakan bagian satwa liar serta sumberdaya alam yang tidak ternilai harganya sehingga kelestariannya perlu dijaga informasi mengenai keanekaragaman jenis burung yang dilindungi di kawasan tersebut menjadi dasar penelitian ini dilakukan penelitian bertujuan untuk mengetahui status konservasi jenis burung di hutan desa cugung kphl model rajabasa berdasarkan 1 pp no 7 1999 2 status perdagangan internasional dan 3 status keterancaman dengan waktu penelitian bulan november 2016 metode induces ponctuel d abodance digunakan pada lima titik pengamatan hasil penelitian berdasarkan 1 status burung dilindungi pp no 7 1999 ditemukan sepuluh jenis burung dari tiga famili tergolong dalam status dilindungi yaitu accipiter trivirgatus haliastur indus spizaetus cirrhatus spizaetus alboniger ictinaetus malayensis ichthyophaga ichthyaetus spilornis cheela halcyon symrnensis todirhamphus chloris dan anthreptes simplex 2 status perdagangan internasional ditemukan tujuh jenis burung masuk kategori appendix ii yaitu a trivirgatus h indus s cirrhatus s alboniger i malayensis i ichthyaetus dan s cheela 3 status keterancaman ditemukan satu jenis burung kategori near threatened hampir terancam yaitu i ichthyaetus kata kunci satwa liar sumberdaya hutan konservasi burung,['SD'],Jurnal Sylva Lestari,Jurusan Kehutanan Universitas Lampung,2019-01-02,,,id,status konservasi burung studi kasus di hutan desa cugung satu kelola hutan lindung model rajabasa camat rajabasa kabupaten lampung selatan satu kelola hutan lindung kphl model rajabasa masuk habitat yang potensial bagi satwa liar hutan desa cugung fungsi untuk optimalisasi manfaat sumberdaya hutan di kphl model rajabasa burung rupa bagi satwa liar serta sumberdaya alam yang tidak nilai harga sehingga lestari perlu jaga informasi kena keanekaragaman jenis burung yang lindung di kawasan sebut jadi dasar teliti ini laku teliti tuju untuk tahu status konservasi jenis burung di hutan desa cugung kphl model rajabasa dasar 1 pp no 7 1999 2 status dagang internasional dan 3 status ancam dengan waktu teliti bulan november 2016 metode induces ponctuel d abodance guna pada lima titik amat hasil teliti dasar 1 status burung lindung pp no 7 1999 temu puluh jenis burung dari tiga famili golong dalam status lindung yaitu accipiter trivirgatus haliastur indus spizaetus cirrhatus spizaetus alboniger ictinaetus malayensis ichthyophaga ichthyaetus spilornis cheela halcyon symrnensis todirhamphus chloris dan anthreptes simplex 2 status dagang internasional temu tujuh jenis burung masuk kategori appendix ii yaitu a trivirgatus h indus s cirrhatus s alboniger i malayensis i ichthyaetus dan s cheela 3 status ancam temu satu jenis burung kategori near threatened hampir ancam yaitu i ichthyaetus kata kunci satwa liar sumberdaya hutan konservasi burung
6923,6923,['FP23'],pengaruh aplikasi bahan organik dan gipsum terhadap kemantapan agregat tanah pada pertanaman kedelai glycine max l merr di lahan bptp tegineneng lampung selatan,"salah satu usaha untuk meningkatkan kesuburan tanah supaya hasil kedelai tinggi yaitu menggunakan pupuk organik birnadi 2014 pemberian bahan organik dapat menurunkan bulk density tanah karena membentuk agregat tanah yang lebih baik dan memantapkan agregat yang telah terbentuk tujuan penelitian ini adalah untuk mengetahui pengaruh pemberian bahan orgamik dan gipsum terhadap kemantapan agregat tanah pada pertanaman kedelai glycine max l merril penelitian ini dilaksanakan di lahan bptp unit percobaan tegineneng lampung selatan dan laboratorium ilmu tanah fakultas pertanian universitas lampung penelitian ini menggunakan rancangan acak kelompok rak menggunakan kedelai varietas anjasmoro v2 dengan 4 perlakuan yaitu kontrol atau tanpa bahan organik b0 dengan bahan organik dosis 5 ton ha b1 aplikasi bahan organik 10 ton ha b2 dan dengan pemberian gipsum dosis 130 kg ha g1 kombinasi perlakuan berjumlah 4 dan diulang 3 kali pada irigasi 0,5 dan 0,75 hasil yang di dapat dari penelitian yang telah dilakukan adalah aplikasi bahan organik dan gypsum berpengaruh nyata terhadap kemantapan agregat tanah perlakuan yang menunjukkan hasil terbaik adalah bahan organik 10 ton ha",['S1'],AGROTEK TROPIKA,Jurusan Agroteknologi Fakultas Pertanian universitas Lampung,2019-05-03,,,id,pengaruh aplikasi bahan organik dan gipsum hadap mantap agregat tanah pada tanam kedelai glycine max l merr di lahan bptp tegineneng lampung selatan salah satu usaha untuk tingkat subur tanah supaya hasil kedelai tinggi yaitu guna pupuk organik birnadi 2014 beri bahan organik dapat turun bulk density tanah karena bentuk agregat tanah yang lebih baik dan mantap agregat yang telah bentuk tuju teliti ini adalah untuk tahu pengaruh beri bahan orgamik dan gipsum hadap mantap agregat tanah pada tanam kedelai glycine max l merril teliti ini laksana di lahan bptp unit coba tegineneng lampung selatan dan laboratorium ilmu tanah fakultas tani universitas lampung teliti ini guna rancang acak kelompok rak guna kedelai varietas anjasmoro v2 dengan 4 laku yaitu kontrol atau tanpa bahan organik b0 dengan bahan organik dosis 5 ton ha b1 aplikasi bahan organik 10 ton ha b2 dan dengan beri gipsum dosis 130 kg ha g1 kombinasi laku jumlah 4 dan ulang 3 kali pada irigasi 0 5 dan 0 75 hasil yang di dapat dari teliti yang telah laku adalah aplikasi bahan organik dan gypsum pengaruh nyata hadap mantap agregat tanah laku yang tunjuk hasil baik adalah bahan organik 10 ton ha
6924,6924,['FH1'],analisis kontrak co branding konsrtuksi perlindungan hukum terhadap nasabah bank pemegang kartu kredit,,['K1'],,AURA CV. Anugrah Utma Raharja,2019-12,,,?,analisis kontrak co branding konsrtuksi lindung hukum hadap nasabah bank pegang kartu kredit
6925,6925,['FH1'],analisis kontrak co branding konsrtuksi perlindungan hukum terhadap nasabah bank pemegang kartu kredit,hasil penilaian sejawat sebidang atau peer review,['K1'],,CV. Anugrah Utama Raharja (AURA),2019-12,,,id,analisis kontrak co branding konsrtuksi lindung hukum hadap nasabah bank pegang kartu kredit hasil nilai jawat bidang atau peer review
6926,6926,['FH1'],the effect of halal certificate towards chiken meat import between brazil and indonesia according to rule of gattwto,hasil penilaian sejawat sebidang atau peer review,['K1'],IKONOMIKA: Jurnal Ekonomi dan Bisnis Islam,,2019,,,id,the effect of halal certificate towards chiken meat import between brazil and indonesia according to rule of gattwto hasil nilai jawat bidang atau peer review
6927,6927,['FH1'],enactment of corporate laws for building legal environment and their effectiveness,similarity,['K1'],,OPCION,2019-03,,,fi,enactment of corporate laws for building legal environment and their effectiveness similarity
6928,6928,['FH1'],enactment of corporate laws for building legal environment and their effectiveness,hasil penilaian sejawat sebidang atau peer review,['K1'],OPCION Revista de Ciencias Humanas y Sociales,UNIVERSIDAD DEL ZULIA,2019-03,,,id,enactment of corporate laws for building legal environment and their effectiveness hasil nilai jawat bidang atau peer review
6929,6929,['FH1'],the first international conference on islamic development studies 2019 icids 2019 10 september 2019 bandar lampung indonesia,penilaian sejawat sebidang atau peer review,['K1'],,,2019,,,id,the first international conference on islamic development studies 2019 icids 2019 10 september 2019 bandar lampung indonesia nilai jawat bidang atau peer review
6930,6930,['FH1'],international organization of securities commissions role on transactions in indoensia sharia capital market,korespondensi,['K1'],"International Journal of Innovation, Creativity   and Change",Primrose Hall Publishing Group,2019,,,no,international organization of securities commissions role on transactions in indoensia sharia capital market korespondensi
6931,6931,['FH1'],international organization of securities commissions role on transactions in indonesia sharia capital market,hasil penilaian sejawat sebidang peer review,['K1'],Primrose Hall Publsihing Group,"International Journal of Innovation, Creativity and Change",2019-10,,,id,international organization of securities commissions role on transactions in indonesia sharia capital market hasil nilai jawat bidang peer review
6932,6932,['FH1'],international organization of securities commissions role on transactions in indonesia sharia capital market,similarity,['K1'],,Primrose Hall Publishing Group,2019-10,,,fi,international organization of securities commissions role on transactions in indonesia sharia capital market similarity
6933,6933,['FH1'],metode penelitian hukum sebagai suatu pengantar,,['K1'],,CV. Laduny Alifatama (Penerbit Laduny) Anggota IKAPI,2019-12,,,?,metode teliti hukum bagai suatu antar
6934,6934,['FH1'],metode penelitian hukum sebagai suatu pengantar,hasil penilaian sejawat sebidang atau peer review,['K1'],,CV. Laduny Alifatama,2019-12,,,id,metode teliti hukum bagai suatu antar hasil nilai jawat bidang atau peer review
6935,6935,['FISIP3'],kajian peluang pimpinan wilayah nasyiatul aisyiyah lampung dalam pencegahan kerentanan perempuan pada kejahatan narkoba,gerakan perempuan yang telah mapan seperti nasyiatul aisyiyah na telah memiliki analisis situasi yang responsif terhadap persoalan kerentanan perempuan pada kejahatan narkoba namun analisis kritis tetap perlu dilakukan dalam merumuskan kontribusi masingmasing pimpinan wilayah na agar mampu menerjemahkan kebijakan pimpinan pusat berupa program dan kegiatan artikel ini berupa opini yang berupaya mengkaji peluang na wilayah lampung dilihat pada upaya mewujudkan karakteristik gerakan perempuan yaitu aktivis kelembagaan dan pelibatan aspek lintas sektoral kata kunci s kajian peluang nasyiatul aisyiyah kerentanan perempuan kejahatan narkoba,['JA'],"Prosiding Seminar Nasional FISIP Universitas Lampung (SeFila) 3 'Agenda Baru Pembangunan Indonesia Berbasis Local Knowledge', Kamis, 8 Agustus 2019, Hotel Bukit Randu, Kota Bandarlampung, Indonesia",FAKULTAS ILMU SOSIAL DAN ILMU POLITIK (FISIP) UNIVERSITAS LAMPUNG,2019-10-09,,,id,kaji peluang pimpin wilayah nasyiatul aisyiyah lampung dalam cegah rentan perempuan pada jahat narkoba gera perempuan yang telah mapan seperti nasyiatul aisyiyah na telah milik analisis situasi yang responsif hadap soal rentan perempuan pada jahat narkoba namun analisis kritis tetap perlu laku dalam rumus kontribusi masingmasing pimpin wilayah na agar mampu terjemah bijak pimpin pusat upa program dan giat artikel ini upa opini yang upaya kaji peluang na wilayah lampung lihat pada upaya wujud karakteristik gera perempuan yaitu aktivis lembaga dan libat aspek lintas sektoral kata kunci s kaji peluang nasyiatul aisyiyah rentan perempuan jahat narkoba
6936,6936,['FISIP3'],penanganan penyelundupan manusia di wilayah pesisir provinsi lampung,pesisir lampung adalah wilayah yang disinggahi para imigran pencari suaka dan pengungsi sebelum menuju negara tujuan karena konflik dan ingin mendapat kehidupan lebih baik dari negara asal sementara pembangunan maritim harus memperhatikan keamanan sosial tujuan penelitian ini adalah mendapatkan pengembangan model kerjasama penanganan penyelundupan manusia di wilayah pesisir lampung peneliti menggunakan formula lani kass mengenai ancaman keamanan non tradisional peneliti menjelaskan dengan metode kualitatif deskriptif mengenai tiga aspek yaitu kerentanan negara tujuan masuknya orang asing dan kapabilitas negara hasil penelitian ini bahwa ada kerentanan keamanan pemerintah daerah akibat migran illegal dan penyelundupan manusia namun penanganan penyelundupan manusia di daerah sangat tergantung pada kebijakan anggaran program pemerintah pusat hingga jaringan kerjasama internasionalnya,['JA'],Andalas Journal of International Studies,Andalas Institute of International Studies,2019-05-30,,,id,tangan selundup manusia di wilayah pesisir provinsi lampung pesisir lampung adalah wilayah yang singgah para imigran cari suaka dan ungsi belum tuju negara tuju karena konflik dan ingin dapat hidup lebih baik dari negara asal sementara bangun maritim harus perhati aman sosial tuju teliti ini adalah dapat kembang model kerjasama tangan selundup manusia di wilayah pesisir lampung teliti guna formula lani kass kena ancam aman non tradisional teliti jelas dengan metode kualitatif deskriptif kena tiga aspek yaitu rentan negara tuju masuk orang asing dan kapabilitas negara hasil teliti ini bahwa ada rentan aman perintah daerah akibat migran illegal dan selundup manusia namun tangan selundup manusia di daerah sangat gantung pada bijak anggar program perintah pusat hingga jaring kerjasama internasional
6937,6937,['FISIP3'],pemberdayaan bagi tokoh masyarakat dan aparatur pemerintah di desa wisata kabupaten pesisir barat dalam pencegahan kasus perdagangan perempuan dan anak,kabupaten pesisir barat provinsi lampung memiliki pesona alam pesisir yang menakjubkan banyak wisatawan bahkan dari mancanegara jumlah wisatawan mancanegara yang berkunjung selama tahun 2016 sebanyak 15.389 orang pemerintah melalui pembangunan pariwisata ini berharap dapat menjadi penggerak roda perekonomian masyarakat setempat sehingga dapat keluar dari penilaian sebagai salah satu daerah tertinggal di indonesia geliat pengembangan pariwisata di suatu daerah namun sebagian besar ekonomi masyarakat masih di bawah ratarata menimbulkan permasalahan salah satunya adalah aspek keamanan yaitu kejahatan human trafficking perdagangan manusia badan pemberdayaan perempuan dan perlindungan anak bp3a lampung mewaspadai adanya human trafficking dengan modus kawin kontrak di lingkungan wisata pesisir barat tanjungsetia sosialisasi bertujuan membentuk aparatur pemerintah dan tokoh masyarakat yang bersinergi dalam melindungi warganya dari praktik tersebut sasaran sosialisasi ini diperuntukkan bagi aparatur pemerintah dan tokoh masyarakat dari wilayah wisata yaitu dari pekon bumi waras dan pekon labuhan mandi kecamatan way krui pekon seray dan pekon kampung jawa kecamatan pesisir tengah pekon mandiri sejati kecamatan krui selatan serta pekon tanjung setia kecamatan pesisir selatan jumlah peserta 50 orang metode kegiatan adalah menggelar forum discussion group fgd dengan badan pemberdayaan perempuan dan perlindungan anak bp3a kabupaten pesisir barat serta kegiatan sosialisasi kata kunci pemberdayaan pembangunan pariwisata perdagangan manusia,['H1'],Prosiding  Seminar Hasil Pengabdian Kepada Masyarakat Tahun 2019,LPPM UNIVERSITAS LAMPUNG,2019-12-03,,,id,daya bagi tokoh masyarakat dan aparatur perintah di desa wisata kabupaten pesisir barat dalam cegah kasus dagang perempuan dan anak kabupaten pesisir barat provinsi lampung milik pesona alam pesisir yang takjub banyak wisatawan bahkan dari mancanegara jumlah wisatawan mancanegara yang kunjung lama tahun 2016 banyak 15 389 orang perintah lalu bangun pariwisata ini harap dapat jadi gerak roda ekonomi masyarakat tempat sehingga dapat keluar dari nilai bagai salah satu daerah tinggal di indonesia geliat kembang pariwisata di suatu daerah namun bagi besar ekonomi masyarakat masih di bawah ratarata timbul masalah salah satu adalah aspek aman yaitu jahat human trafficking dagang manusia badan daya perempuan dan lindung anak bp3a lampung waspada ada human trafficking dengan modus kawin kontrak di lingkung wisata pesisir barat tanjungsetia sosialisasi tuju bentuk aparatur perintah dan tokoh masyarakat yang sinergi dalam lindung warga dari praktik sebut sasar sosialisasi ini untuk bagi aparatur perintah dan tokoh masyarakat dari wilayah wisata yaitu dari pekon bumi waras dan pekon labuh mandi camat way kru pekon seray dan pekon kampung jawa camat pesisir tengah pekon mandiri sejati camat kru selatan serta pekon tanjung setia camat pesisir selatan jumlah serta 50 orang metode giat adalah gelar forum discussion group fgd dengan badan daya perempuan dan lindung anak bp3a kabupaten pesisir barat serta giat sosialisasi kata kunci daya bangun pariwisata dagang manusia
6938,6938,['FKIP1'],nilai moral dalam dongeng bertrand solet dan michel cosem dan implikasinya terhadap pembelajaran,penelitian ini bertujuan untuk mendeskripsikan nilainilai moral dalam dongeng karya bertrand solet dan michel cosem dan implikasinya terhadap pembelajaran bahasa prancis di sma penelitian menggunakan metode deskriptif kualitatif sumber data penelitiannya kumpulan dongeng karya bertrand solet dan michel cosem hasil penelitian menunjukkan bahwa nilai moral hubungan manusia dan tuhan meliputi taat beribadah dan berdoa kepada tuhan nilai moral hubungan manusia dan diri sendiri meliputi tidak mudah putus asa rela berkorban kesabaran teguh pendirian pemberani kejujuran rasa dendam penyesalan dan rasa takut nilai moral hubungan manusia dan manusia lain dalam lingkup sosial dan alam meliputi tolong menolong kasih sayang orang tua kepada anak kasih sayang anak kepada orang tua kasih sayang sesama teman gotong royong saling menghargai saling percaya dan kasih sayang suami kepada istri bentuk penyampaian nilai moral meliputi langsung dan tidak langsung hasil penelitian ini dapat diimplikasikan terhadap pembelajaran bahasa prancis di sma kelas xii pada kd 3.8 mencirikan cerita fabel fable prancis yang sederhana dengan memperhatikan fungsi sosial struktur teks dan unsur kebahasaan yang benar dan sesuai konteks kata kunci bentuk penyampaian nilai moral dongeng nilai moral,"['L1', 'PC']",Pranala,Pendidikan Bahasa Prancis Unila,2019,,,id,nilai moral dalam dongeng bertrand solet dan michel cosem dan implikasi hadap ajar teliti ini tuju untuk deskripsi nilainilai moral dalam dongeng karya bertrand solet dan michel cosem dan implikasi hadap ajar bahasa prancis di sma teliti guna metode deskriptif kualitatif sumber data teliti kumpul dongeng karya bertrand solet dan michel cosem hasil teliti tunjuk bahwa nilai moral hubung manusia dan tuhan liput taat ibadah dan doa kepada tuhan nilai moral hubung manusia dan diri sendiri liput tidak mudah putus asa rela korban sabar teguh diri berani jujur rasa dendam sesal dan rasa takut nilai moral hubung manusia dan manusia lain dalam lingkup sosial dan alam liput tolong tolong kasih sayang orang tua kepada anak kasih sayang anak kepada orang tua kasih sayang sama teman gotong royong saling harga saling percaya dan kasih sayang suami kepada istri bentuk sampai nilai moral liput langsung dan tidak langsung hasil teliti ini dapat implikasi hadap ajar bahasa prancis di sma kelas xii pada kd 3 8 ciri cerita fabel fable prancis yang sederhana dengan perhati fungsi sosial struktur teks dan unsur bahasa yang benar dan sesuai konteks kata kunci bentuk sampai nilai moral dongeng nilai moral
6939,6939,['FT6'],variasi waktu dan massa ampas kopi pada leaching minyak dari residu kopi instan,kopi robusta adalah salah satu jenis tanaman perkebunan indonesia yang dibudidayakan dan memiliki nilai ekonomis yang tinggi salah satu olahan kopi robusta adalah kopi instan ampas kopi instan belum dimanfaatkan maksimal dan hanya menjadi limbah padat perusahan kopi instan namun demikian karena minyak tidak larut dalam air kandungan minyak dalam ampas kopi masih tinggi penelitian ini bertujuan untuk mempelajari proses ekstraksi minyak dari ampas kopi instan menggunakan ekstraktor soxhlet dengan memvariasikan waktu dan massa ampas kopi instan hasil penelitian menunjukkan bahwa persentase ekstrak tidak berbeda signifikan untuk waktu ekstraksi selama 6 7 dan 8 jam variasi massa ampas kopi dilakukan untuk waktu ekstraksi 6 dan 8 jam dan diamati bahwa variasi massa ampas kopi 15 20 dan 25 g secara umum signifikan terhadap hasil ekstrak yang diperoleh namun tidak signifikan pada massa ampas kopi 15 g dengan waktu ekstraksi 6 dan 8 jam,['TP'],Inovasi Pembangunan - Jurnal Kelitbangan,Badan Penelitian dan Pengembangan Daerah Provinsi Lampung,2019-03-22,,,id,variasi waktu dan massa ampas kopi pada leaching minyak dari residu kopi instan kopi robusta adalah salah satu jenis tanam kebun indonesia yang dibudidayakan dan milik nilai ekonomis yang tinggi salah satu olah kopi robusta adalah kopi instan ampas kopi instan belum manfaat maksimal dan hanya jadi limbah padat usah kopi instan namun demikian karena minyak tidak larut dalam air kandung minyak dalam ampas kopi masih tinggi teliti ini tuju untuk ajar proses ekstraksi minyak dari ampas kopi instan guna ekstraktor soxhlet dengan variasi waktu dan massa ampas kopi instan hasil teliti tunjuk bahwa persentase ekstrak tidak beda signifikan untuk waktu ekstraksi lama 6 7 dan 8 jam variasi massa ampas kopi laku untuk waktu ekstraksi 6 dan 8 jam dan amat bahwa variasi massa ampas kopi 15 20 dan 25 g cara umum signifikan hadap hasil ekstrak yang oleh namun tidak signifikan pada massa ampas kopi 15 g dengan waktu ekstraksi 6 dan 8 jam
6940,6940,['FK1'],potensi bawang putih allium sativum sebagai alternatif anti tuberkulosis,tuberkulosis tb merupakan salah satu penyebab kematian terbanyak di dunia penyakit ini disebabkan oleh mycobacterium tuberculosis pemberian obat anti tuberkulosis oat menjadi salah satu terapi dalam menyembuhkan penyakit tb namun apabila pemberian oat tidak dilakukan secara rasional hal ini dapat menimbulkan masalah baru yaitu munculnya patogen yang bersifat resisten oleh karena itu pengobatan alternatif dengan menggunakan bahan dan tanaman herbal sekarang banyak digunakan bawang putih sudah berabadabad lamanya dikenal memiliki potensi medis dan dipercaya dapat berperan sebagai obat herbal yang dapat digunakan untuk berbagai macam penyakit termasuk penyakit infeksi tanaman bawang putih telah lama dipelajari oleh para klinisi memiliki kemampuan atau potensi sebagai antibiotik sudah banyak penelitian menyatakan bahwa ekstrak bawang putih dengan efektif menunjukkan aktivitas yang baik terhadap banyak jenis bakteri baik itu bakteri gram negatif ataupun gram positif hal ini menjadikan ekstrak bawang putih memiliki sifat antibakteri berspektrum luas aktivitas antibakteri ini diyakini dikarenakan kandungan alisin sebuah komponen organosulfur yang dimiliki oleh bawang putih dipercaya pula bahwa bakteri gram positif lebih rentan terhadap aktivitas antibakteri yang dimiliki oleh ekstrak bawang putih selain itu bawang putih juga memiliki kandungan flavonoid tanin alkaloid dan saponin yang juga mempunyai aktivitas antibakteri kata kunci antibakteri bawang putih tuberkulosis,"['R1', 'RS']",Majority,Juke Unila,2019-03,,,id,potensi bawang putih allium sativum bagai alternatif anti tuberkulosis tuberkulosis tb rupa salah satu sebab mati banyak di dunia sakit ini sebab oleh mycobacterium tuberculosis beri obat anti tuberkulosis oat jadi salah satu terapi dalam sembuh sakit tb namun apabila beri oat tidak laku cara rasional hal ini dapat timbul masalah baru yaitu muncul patogen yang sifat resisten oleh karena itu obat alternatif dengan guna bahan dan tanam herbal sekarang banyak guna bawang putih sudah berabadabad lama kenal milik potensi medis dan percaya dapat peran bagai obat herbal yang dapat guna untuk bagai macam sakit masuk sakit infeksi tanam bawang putih telah lama ajar oleh para klinisi milik mampu atau potensi bagai antibiotik sudah banyak teliti nyata bahwa ekstrak bawang putih dengan efektif tunjuk aktivitas yang baik hadap banyak jenis bakteri baik itu bakteri gram negatif atau gram positif hal ini jadi ekstrak bawang putih milik sifat antibakteri spektrum luas aktivitas antibakteri ini yakin karena kandung alisin buah komponen organosulfur yang milik oleh bawang putih percaya pula bahwa bakteri gram positif lebih rentan hadap aktivitas antibakteri yang milik oleh ekstrak bawang putih selain itu bawang putih juga milik kandung flavonoid tanin alkaloid dan saponin yang juga punya aktivitas antibakteri kata kunci antibakteri bawang putih tuberkulosis
