,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
8654,8654,['FK1'],penatalaksanaan penyakit morbili pada anak perempuan usia 3 tahun dengan pendekatan kedokteran keluarga di kecamatan teluk betung timur,penyakit morbili atau campak merupakan penyebab kematian ke-5 dalam urutan 10 macam penyakit utama pada bayi dan anak campak merupakan penyakit akut yang sangat menular karena itu perlu sebuah sosialisasi baik untuk kalangan medis maupun masyarakat luas dalam upaya pencegahan diagnosis dini dan penatalaksanaan yang rasional untuk penyakit campak penatalaksanaan pasien secara holistik berdasarkan kerangka penyelesaian masalah pasien dengan pendekatan patient center dan family approach berbasis ebm seorang anak perempuan usia 3 tahun 8 bulan didiagnosis campak di puskesmas rawat inap kota karang dengan faktor risiko internal berupa usia pasien yang tergolong balita pasien yang tidak mendapatkan imunisasi campak tidak mau istirahat dan faktor risiko eksternal berupa sanitasi rumah dan lingkungan yang kurang baik rumah dengan pencahayaan serta ventilasi udara yang kurang kurangnya pemahaman dan penerapan pola hidup bersih dan sehat phbs pada keluarga kurangnya pemahaman pola makan yang sesuai dan pemahaman mengenai penyakit morbili dan imunisasi serta teman main pasien yang juga terkena campak dilakukan intervensi secara farmakologis dan non farmakologis berupa edukasi kepada keluarga mengenai penyakit campak dan penyebabnya pentingnya pengobatan supportif dalam penyembuhan penyakit campak pentingnya imunisasi pada anak syaratsyarat rumah yang baik dan pentingnya phbs hasil intervensi menunjukkan bahwa pasien mulai memahami mengenai penyakit campak pelayanan kedokteran keluarga terbukti efektif dalam menangani pasien anak dengan campak,['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,2018-04-01,,,id,penatalaksanaan sakit morbili pada anak perempuan usia 3 tahun dengan dekat dokter keluarga di camat teluk betung timur sakit morbili atau campak rupa sebab mati ke-5 dalam urut 10 macam sakit utama pada bayi dan anak campak rupa sakit akut yang sangat tular karena itu perlu buah sosialisasi baik untuk kalang medis maupun masyarakat luas dalam upaya cegah diagnosis dini dan penatalaksanaan yang rasional untuk sakit campak penatalaksanaan pasien cara holistik dasar kerangka selesai masalah pasien dengan dekat patient center dan family approach bas ebm orang anak perempuan usia 3 tahun 8 bulan diagnosis campak di puskesmas rawat inap kota karang dengan faktor risiko internal upa usia pasien yang golong balita pasien yang tidak dapat imunisasi campak tidak mau istirahat dan faktor risiko eksternal upa sanitasi rumah dan lingkung yang kurang baik rumah dengan cahaya serta ventilasi udara yang kurang kurang paham dan terap pola hidup bersih dan sehat phbs pada keluarga kurang paham pola makan yang sesuai dan paham kena sakit morbili dan imunisasi serta teman main pasien yang juga kena campak laku intervensi cara farmakologis dan non farmakologis upa edukasi kepada keluarga kena sakit campak dan sebab penting obat supportif dalam sembuh sakit campak penting imunisasi pada anak syaratsyarat rumah yang baik dan penting phbs hasil intervensi tunjuk bahwa pasien mulai paham kena sakit campak layan dokter keluarga bukti efektif dalam tangan pasien anak dengan campak
8655,8655,['FT7'],performance analysis of hybrid pv t solar collector under the tropical climate conditions of indonesia,"energi matahari dapat diubah menjadi energi listrik melalui penggunaan sel surya photovoltaic cell akan tetapi efisiensi photovoltaic hanya berkisar 12%-18% dimana lebih dari 80% radiasi yang diterima akan diserap menjadi panas energi panas ini akan meningkatkan temperatur permukaan photovoltaic sehingga mengurangi efisiensi listrik sebesar 0,5% setiap peningkatan temperatur permukaan photovoltaic pv 1 oc sebagai upaya untuk menstabilkan temperatur permukaan photovoltaic tersebut maka dibutuhkan kolektor termal surya yang ditempelkan dibawah permukaan pv jenis kolektor ini dikenal dengan kolektor hybrid photovoltaic thermal pv t sementara itu iklim lingkungan yang berbeda akan berpengaruh terhadap unjuk kerja suatu kolektor pv t penelitian ini bertujuan untuk mengetahui unjuk kerja kolektor surya hybrid photovoltaic thermal pv t aliran serpentin yang dikarakterisasi pada iklim tropis indonesia pengujian unjuk kerja termal mengikuti standar en 12975 sistem indoor menggunakan solar simulator hasil penelitian ini menunjukkan bahwa peningkatan laju aliran massa fluida 30% memberikan peningkatan yang paling maksimum untuk parameter rugirugi termal dan pressure drop masingmasing 45% dan 51% sementara itu efisiensi listrik mengalami peningkatan sebesar 2.5% jika dibandingkan dengan efisiensi listrik kolektor pv tanpa kolektor termal",['TJ'],,,2018-10-05,,,id,performance analysis of hybrid pv t solar collector under the tropical climate conditions of indonesia energi matahari dapat ubah jadi energi listrik lalu guna sel surya photovoltaic cell akan tetapi efisiensi photovoltaic hanya kisar 12 -18 mana lebih dari 80 radiasi yang terima akan serap jadi panas energi panas ini akan tingkat temperatur muka photovoltaic sehingga kurang efisiensi listrik besar 0 5 tiap tingkat temperatur muka photovoltaic pv 1 oc bagai upaya untuk stabil temperatur muka photovoltaic sebut maka butuh kolektor termal surya yang tempel bawah muka pv jenis kolektor ini kenal dengan kolektor hybrid photovoltaic thermal pv t sementara itu iklim lingkung yang beda akan pengaruh hadap unjuk kerja suatu kolektor pv t teliti ini tuju untuk tahu unjuk kerja kolektor surya hybrid photovoltaic thermal pv t alir serpentin yang karakterisasi pada iklim tropis indonesia uji unjuk kerja termal ikut standar en 12975 sistem indoor guna solar simulator hasil teliti ini tunjuk bahwa tingkat laju alir massa fluida 30 beri tingkat yang paling maksimum untuk parameter rugirugi termal dan pressure drop masingmasing 45 dan 51 sementara itu efisiensi listrik alami tingkat besar 2 5 jika banding dengan efisiensi listrik kolektor pv tanpa kolektor termal
8656,8656,['FKIP20'],pengaruh latihan melompat dengan 1 kaki dan leq squat terhadap kemampuan tendangan samping pencak silat siswa smp negeri 3 way pengubuan,"penelitian ini bertujuan untuk mengetahui seberapa besar pengaruh latihan melompat dengan 1 kaki leq squat terhadap hasil tendangan samping pencak silat pada siswa smp negeri 3 way pengubuan metode penelitian yang digunakan adalah metode eksperimen populasi yang diambil sekaligus sampel sampel total adalah siswa ekstrakurikuler pencak silat smp negeri 3 way pengubuan dengan jumlah 30 orang berdasarkan hasil analisis uji pengaruh dan uji t maka hasil penelitian ini adalah 1 ada pengaruh yang signifikan dari latihan melompat dengan 1 kaki terhadap kemampuan tendangan samping pencak silat dengan analisis data diperoleh t hitung 11,961 t tabel 2,1603 2 ada pengaruh yang signifikan dari latihan leq squat terhadap kemampuan tendangan samping pencak silat dengan analisis data t hitung 17,0447 t tabel 2,1603 3 terdapat perbedaan yang signifikan antara melompat dengan 1 kaki dan leq squat terhadap kemampuan tendangan samping pencak silat dengan analisis data t hitung 7,1669 t tabel 2,160 maka ha diterima h0 ditolak dari perhitungan uji pengaruh latihan melompat dengan 1 kaki adalah 11,961 sedangkan latihan leq squat adalah 17,0447 dengan demikian latihan leq squat lebih baik dalam meningkatkan kemampuan tendangan samping pencak silat pada siswa smp negeri 3 way pengubuan",['L1'],"Journal of Physical Education, Health and Recreation","Faculty of Sport Science (FIK), State University of Medan",2018-10,,,id,pengaruh latih lompat dengan 1 kaki dan leq squat hadap mampu tendang samping pencak silat siswa smp negeri 3 way kubu teliti ini tuju untuk tahu berapa besar pengaruh latih lompat dengan 1 kaki leq squat hadap hasil tendang samping pencak silat pada siswa smp negeri 3 way kubu metode teliti yang guna adalah metode eksperimen populasi yang ambil sekaligus sampel sampel total adalah siswa ekstrakurikuler pencak silat smp negeri 3 way kubu dengan jumlah 30 orang dasar hasil analisis uji pengaruh dan uji t maka hasil teliti ini adalah 1 ada pengaruh yang signifikan dari latih lompat dengan 1 kaki hadap mampu tendang samping pencak silat dengan analisis data oleh t hitung 11 961 t tabel 2 1603 2 ada pengaruh yang signifikan dari latih leq squat hadap mampu tendang samping pencak silat dengan analisis data t hitung 17 0447 t tabel 2 1603 3 dapat beda yang signifikan antara lompat dengan 1 kaki dan leq squat hadap mampu tendang samping pencak silat dengan analisis data t hitung 7 1669 t tabel 2 160 maka ha terima h0 tolak dari hitung uji pengaruh latih lompat dengan 1 kaki adalah 11 961 sedang latih leq squat adalah 17 0447 dengan demikian latih leq squat lebih baik dalam tingkat mampu tendang samping pencak silat pada siswa smp negeri 3 way kubu
8657,8657,,uji efektifitas ekstrak tumbuhan urang aring eclipta alba l hassk terhadap pertumbuhan jamur colletotrichum sp penyebab penyakit antraknosa,"penyakit antraknosa disebabkan oleh jamur colletotrichum sp pengendalian yang umum digunakan adalah dengan menggunakan fungisida sintetik penggunaan fungisida sintetik memiliki dampak negatif antara lain pencemaran lingkungan dan berkembangnya resistensi karena kandungan residu yang tinggi untuk mengatasi masalah ini dilakukan pemanfaatan bahan alami dari tumbuhan sebagai biofungisida tumbuhan urang aring mengandung berbagai bahan aktif sebagai antifungi yaitu coumestans alkaloids flavonoids glycosides polyacetylenes triterpenoids dan saponin penelitian ini bertujuan untuk mengetahui konsentrasi ekstrak tumbuhan urang aring yang mampu menghambat pertumbuhan colletotrichum sp penelitian disusun dalam rancangan acak lengkap ral dengan tujuh perlakuan dan empat ulangan konsentrasi yang digunakan yaitu 0% 5% 10% 15% 20% dan 25% sebagai kontrol positif digunakan fungisida sintetik antracol dan kontrol negatif menggunakan media pda pengamatan dilakukan dengan menghitung jumlah koloni dan mengukur diameter pertumbuhan koloni hingga hari ke 7 setelah inokulasi pada suhu 27 0 c data yang diperoleh dianalisis ragam dan dilanjutkan dengan uji beda nyata terkecil bnt dengan taraf α 5% hasil penelitian menunjukan bahwa konsentrasi 25% paling baik dalam menghambat perkecambahan konidia ditunjukkan dengan rerata jumlah koloni terkecil yaitu 72,75 koloni sedangkan pada kontrol 0% terdapat rerata jumlah koloni terbanyak yaitu 162,25 konsentrasi ekstrak 25% juga paling baik dalam menghambat pembentukan konidia kata kunci antraknosa colletotrichum sp ekstrak tumbuhan urang aring eclipta alba l",['QR'],Jurnal Biologi Eksperimen dan Keanekaragaman Hayati,Jurusan Biologi FMIPA UNILA,2018-07,,,id,uji efektifitas ekstrak tumbuh urang aring eclipta alba l hassk hadap tumbuh jamur colletotrichum sp sebab sakit antraknosa sakit antraknosa sebab oleh jamur colletotrichum sp kendali yang umum guna adalah dengan guna fungisida sintetik guna fungisida sintetik milik dampak negatif antara lain cemar lingkung dan kembang resistensi karena kandung residu yang tinggi untuk atas masalah ini laku manfaat bahan alami dari tumbuh bagai biofungisida tumbuh urang aring kandung bagai bahan aktif bagai antifungi yaitu coumestans alkaloids flavonoids glycosides polyacetylenes triterpenoids dan saponin teliti ini tuju untuk tahu konsentrasi ekstrak tumbuh urang aring yang mampu hambat tumbuh colletotrichum sp teliti susun dalam rancang acak lengkap ral dengan tujuh laku dan empat ulang konsentrasi yang guna yaitu 0 5 10 15 20 dan 25 bagai kontrol positif guna fungisida sintetik antracol dan kontrol negatif guna media pda amat laku dengan hitung jumlah koloni dan ukur diameter tumbuh koloni hingga hari ke 7 telah inokulasi pada suhu 27 0 c data yang oleh analis ragam dan lanjut dengan uji beda nyata kecil bnt dengan taraf 5 hasil teliti tunjuk bahwa konsentrasi 25 paling baik dalam hambat kecambah konidia tunjuk dengan rerata jumlah koloni kecil yaitu 72 75 koloni sedang pada kontrol 0 dapat rerata jumlah koloni banyak yaitu 162 25 konsentrasi ekstrak 25 juga paling baik dalam hambat bentuk konidia kata kunci antraknosa colletotrichum sp ekstrak tumbuh urang aring eclipta alba l
8658,8658,['FMIPA2'],uji efektifitas ekstrak tumbuhan urang aring eclipta alba l hassk terhadap pertumbuhan jamur colletotrichum sp penyebab penyakit antraknosa,"penyakit antraknosa disebabkan oleh jamur colletotrichum sp pengendalian yang umum digunakan adalah dengan menggunakan fungisida sintetik penggunaan fungisida sintetik memiliki dampak negatif antara lain pencemaran lingkungan dan berkembangnya resistensi karena kandungan residu yang tinggi untuk mengatasi masalah ini dilakukan pemanfaatan bahan alami dari tumbuhan sebagai biofungisida tumbuhan urang aring mengandung berbagai bahan aktif sebagai antifungi yaitu coumestans alkaloids flavonoids glycosides polyacetylenes triterpenoids dan saponin penelitian ini bertujuan untuk mengetahui konsentrasi ekstrak tumbuhan urang aring yang mampu menghambat pertumbuhan colletotrichum sp penelitian disusun dalam rancangan acak lengkap ral dengan tujuh perlakuan dan empat ulangan konsentrasi yang digunakan yaitu 0% 5% 10% 15% 20% dan 25% sebagai kontrol positif digunakan fungisida sintetik antracol dan kontrol negatif menggunakan media pda pengamatan dilakukan dengan menghitung jumlah koloni dan mengukur diameter pertumbuhan koloni hingga hari ke 7 setelah inokulasi pada suhu 270 c data yang diperoleh dianalisis ragam dan dilanjutkan dengan uji beda nyata terkecil bnt dengan taraf α 5% hasil penelitian menunjukan bahwa konsentrasi 25% paling baik dalam menghambat perkecambahan konidia ditunjukkan dengan rerata jumlah koloni terkecil yaitu 72,75 koloni sedangkan pada kontrol 0% terdapat rerata jumlah koloni terbanyak yaitu 162,25 konsentrasi ekstrak 25% juga paling baik dalam menghambat pembentukan konidia kata kunci antraknosa colletotrichum sp ekstrak tumbuhan urang aring eclipta alba l hassk biofungisida",['Q1'],Jurnal Biologi Eksperimen dan Keanekaragaman Hayati,,2018,,,id,uji efektifitas ekstrak tumbuh urang aring eclipta alba l hassk hadap tumbuh jamur colletotrichum sp sebab sakit antraknosa sakit antraknosa sebab oleh jamur colletotrichum sp kendali yang umum guna adalah dengan guna fungisida sintetik guna fungisida sintetik milik dampak negatif antara lain cemar lingkung dan kembang resistensi karena kandung residu yang tinggi untuk atas masalah ini laku manfaat bahan alami dari tumbuh bagai biofungisida tumbuh urang aring kandung bagai bahan aktif bagai antifungi yaitu coumestans alkaloids flavonoids glycosides polyacetylenes triterpenoids dan saponin teliti ini tuju untuk tahu konsentrasi ekstrak tumbuh urang aring yang mampu hambat tumbuh colletotrichum sp teliti susun dalam rancang acak lengkap ral dengan tujuh laku dan empat ulang konsentrasi yang guna yaitu 0 5 10 15 20 dan 25 bagai kontrol positif guna fungisida sintetik antracol dan kontrol negatif guna media pda amat laku dengan hitung jumlah koloni dan ukur diameter tumbuh koloni hingga hari ke 7 telah inokulasi pada suhu 270 c data yang oleh analis ragam dan lanjut dengan uji beda nyata kecil bnt dengan taraf 5 hasil teliti tunjuk bahwa konsentrasi 25 paling baik dalam hambat kecambah konidia tunjuk dengan rerata jumlah koloni kecil yaitu 72 75 koloni sedang pada kontrol 0 dapat rerata jumlah koloni banyak yaitu 162 25 konsentrasi ekstrak 25 juga paling baik dalam hambat bentuk konidia kata kunci antraknosa colletotrichum sp ekstrak tumbuh urang aring eclipta alba l hassk biofungisida
8659,8659,['FK1'],hubungan penggunaan blemish balm cream terhadap kejadian akne vulgaris pada remaja putri di sma negeri 10 bandar lampung,"akne vulgaris adalah salah satu masalah kulit yang sering terjadi pada remaja terdapat beberapa faktor dapat menyebabkan akne vulgaris seperti genetik hormonal infeksi trauma diet dan kosmetik yang mengakibatkan peningkatan aktivitas kelenjar sebasea blemish balm cream bb cream merupakan salah satu kosmetik yang sering digunakan oleh remaja putri mengetahui hubungan penggunaan blemish balm cream terhadap kejadian akne vulgaris pada remaja putri di sma negeri 10 bandar lampung penelitian ini menggunakan desain penelitian kasuskontrol retrospektif dengan teknik consecutive sampling subjek penelitian ini adalah remaja putri di sma negeri 10 bandar lampung data diperoleh langsung dari subjek penelitian melalui kuesioner dan pemeriksaan fisik hasil penelitian ini menunjukkan bahwa terdapat hubungan penggunaan blemish balm cream terhadap kejadian akne vulgaris hasil analisis pada kedua kelompok menggunakan uji fisher didapatkan hasil pvalue 0,05 dan didapatkan nilai or sebesar 32.",['RG'],Majority Medical Journal of Lampung University,Fakultas Kedokteran Universitas Lampung,2018-03,,,id,hubung guna blemish balm cream hadap jadi akne vulgar pada remaja putri di sma negeri 10 bandar lampung akne vulgar adalah salah satu masalah kulit yang sering jadi pada remaja dapat beberapa faktor dapat sebab akne vulgar seperti genetik hormonal infeksi trauma diet dan kosmetik yang akibat tingkat aktivitas kelenjar sebasea blemish balm cream bb cream rupa salah satu kosmetik yang sering guna oleh remaja putri tahu hubung guna blemish balm cream hadap jadi akne vulgar pada remaja putri di sma negeri 10 bandar lampung teliti ini guna desain teliti kasuskontrol retrospektif dengan teknik consecutive sampling subjek teliti ini adalah remaja putri di sma negeri 10 bandar lampung data oleh langsung dari subjek teliti lalu kuesioner dan periksa fisik hasil teliti ini tunjuk bahwa dapat hubung guna blemish balm cream hadap jadi akne vulgar hasil analisis pada dua kelompok guna uji fisher dapat hasil pvalue 0 05 dan dapat nilai or besar 32
8660,8660,['FK1'],hubungan penggunaan blemish balm cream terhadap kejadian akne vulgaris pada remaja putri di sma negeri 10 bandar lampung,"hubungan penggunaan blemish balm cream terhadap kejadian akne vulgaris pada remaja putri di sma negeri 10 bandar lampung ria andriana1 dwi indria anggraini2 ratna dewi puspita sari3 diana mayasari4 1fakultas kedokteran universitas lampung 2bagian ilmu penyakit kulit dan kelamin fakultas kedokteran universitas lampung 3bagian obstetri dan ginekologi fakultas kedokteran universitas lampung 4bagian ilmu kedokteran komunitas fakultas kedokteran universitas lampung abstrak akne vulgaris adalah salah satu masalah kulit yang sering terjadi pada remaja terdapat beberapa faktor dapat menyebabkan akne vulgaris seperti genetik hormonal infeksi trauma diet dan kosmetik yang mengakibatkan peningkatan aktivitas kelenjar sebasea blemish balm cream bb cream merupakan salah satu kosmetik yang sering digunakan oleh remaja putri mengetahui hubungan penggunaan blemish balm cream terhadap kejadian akne vulgaris pada remaja putri di sma negeri 10 bandar lampung penelitian ini menggunakan desain penelitian kasuskontrol retrospektif dengan teknik consecutive sampling subjek penelitian ini adalah remaja putri di sma negeri 10 bandar lampung data diperoleh langsung dari subjek penelitian melalui kuesioner dan pemeriksaan fisik hasil penelitian ini menunjukkan bahwa terdapat hubungan penggunaan blemish balm cream terhadap kejadian akne vulgaris hasil analisis pada kedua kelompok menggunakan uji fisher didapatkan hasil pvalue 0,05 dan didapatkan nilai or sebesar 32 kata kunci akne vulgaris blemish balm cream remaja the corelation between application of blemsih balm cream on acne vulgaris in young women in sma negeri 10 bandar lampung abstract acne vulgaris is one of the most common skin problems in teenagers there are several factors that can cause acne vulgaris such as genetic hormonal infection trauma diet and cosmetics that result in increased activity of sebaceous glands blemish balm cream bb cream is one of the most frequently used cosmetics by teenagers the purpose of this study is to know the corelation of using blemish balm cream to the occurrence of acne vulgaris in young women in sma negeri 10 bandar lampung this research was using retrospective casecontrol research design with consecutive sampling the subjects of this research were girls in sma negeri 10 bandar lampung the data were obtained directly from the research subjects through questionnaires and physical examination the results of this study indicate that there is an association of the use of blemish balm cream against the occurrence of acne vulgaris the result of analysis in both groups using fisher test got the result of pvalue 0,05 and got or value 32 keywords acne vulgaris blemish balm cream young women korespondensi ria andriana alamat jln ryacudu gang pembangunan a6 no 147 sukarame hp 082280586172 email riaandriana147 gmail com",['RL'],Majority,Juke Unila,2018-03,,,id,hubung guna blemish balm cream hadap jadi akne vulgar pada remaja putri di sma negeri 10 bandar lampung hubung guna blemish balm cream hadap jadi akne vulgar pada remaja putri di sma negeri 10 bandar lampung ria andriana1 dwi indria anggraini2 ratna dewi puspita sari3 ana mayasari4 1fakultas dokter universitas lampung 2bagian ilmu sakit kulit dan kelamin fakultas dokter universitas lampung 3bagian obstetri dan ginekologi fakultas dokter universitas lampung 4bagian ilmu dokter komunitas fakultas dokter universitas lampung abstrak akne vulgar adalah salah satu masalah kulit yang sering jadi pada remaja dapat beberapa faktor dapat sebab akne vulgar seperti genetik hormonal infeksi trauma diet dan kosmetik yang akibat tingkat aktivitas kelenjar sebasea blemish balm cream bb cream rupa salah satu kosmetik yang sering guna oleh remaja putri tahu hubung guna blemish balm cream hadap jadi akne vulgar pada remaja putri di sma negeri 10 bandar lampung teliti ini guna desain teliti kasuskontrol retrospektif dengan teknik consecutive sampling subjek teliti ini adalah remaja putri di sma negeri 10 bandar lampung data oleh langsung dari subjek teliti lalu kuesioner dan periksa fisik hasil teliti ini tunjuk bahwa dapat hubung guna blemish balm cream hadap jadi akne vulgar hasil analisis pada dua kelompok guna uji fisher dapat hasil pvalue 0 05 dan dapat nilai or besar 32 kata kunci akne vulgar blemish balm cream remaja the corelation between application of blemsih balm cream on acne vulgar in young women in sma negeri 10 bandar lampung abstract acne vulgar is one of the most common skin problems in teenagers there are several factors that can cause acne vulgar such as genetic hormonal infection trauma diet and cosmetics that result in increased activity of sebaceous glands blemish balm cream bb cream is one of the most frequently used cosmetics by teenagers the purpose of this study is to know the corelation of using blemish balm cream to the occurrence of acne vulgar in young women in sma negeri 10 bandar lampung this research was using retrospective casecontrol research design with consecutive sampling the subjects of this research were girls in sma negeri 10 bandar lampung the data were obtained directly from the research subjects through questionnaires and physical examination the results of this study indicate that there is an association of the use of blemish balm cream against the occurrence of acne vulgar the result of analysis in both groups using fisher test got the result of pvalue 0 05 and got or value 32 keywords acne vulgar blemish balm cream young women korespondensi ria andriana alamat jln ryacudu gang bangun a6 no 147 sukarame hp 082280586172 email riaandriana147 gmail com
8661,8661,['FKIP17'],pengaruh model pembelajaran berbasis masalah terhadap hasil belajar fisika siswa sma,tujuan penelitian ini adalah untuk mengetahui pengaruh dari model pembelajaran berbasis masalah terhadap hasil belajar fisika siswa sma dari ranah kognitif afektif dan psikomotor sampel penelitian ini adalah siswa kelas x mia4 dan x mia6 sman 14 bandarlampung yang berjumlah 60 siswa desain penelitian yang digunakan adalah posttest control group design data hasil uji penelitian diuji dengan analisis uji normalitas dan independent sample ttest hasil belajar ranah kognitif pada kelas eksperimen memperoleh nilai ratarata yaitu sebesar 77 lebih tinggi dibandingkan dengan kelas kontrol yaitu sebesar 67 pada ranah afektif kelas eksperimen memperoleh nilai ratarata yaitu sebesar 79 lebih tinggi dibandingkan dengan kelas kontrol yaitu sebesar 74 dan pada ranah psikomotor kelas eksperimen memperoleh nilai ratarata yaitu sebesar 79 lebih tinggi dibandingkan dengan kelas kontrol yaitu 71 berdasarkan hasil analisis data terdapat pengaruh yang signifikan pada model pembelajaran berbasis masalah terhadap hasil belajar fisika siswa sma dari ranah kognitif afektif dan psikomotor,['LB'],Jurnal Pembelajaran Fisika,Universitas Lampung,2018-06-08,,,id,pengaruh model ajar bas masalah hadap hasil ajar fisika siswa sma tuju teliti ini adalah untuk tahu pengaruh dari model ajar bas masalah hadap hasil ajar fisika siswa sma dari ranah kognitif afektif dan psikomotor sampel teliti ini adalah siswa kelas x mia4 dan x mia6 sman 14 bandarlampung yang jumlah 60 siswa desain teliti yang guna adalah posttest control group design data hasil uji teliti uji dengan analisis uji normalitas dan independent sample ttest hasil ajar ranah kognitif pada kelas eksperimen oleh nilai ratarata yaitu besar 77 lebih tinggi banding dengan kelas kontrol yaitu besar 67 pada ranah afektif kelas eksperimen oleh nilai ratarata yaitu besar 79 lebih tinggi banding dengan kelas kontrol yaitu besar 74 dan pada ranah psikomotor kelas eksperimen oleh nilai ratarata yaitu besar 79 lebih tinggi banding dengan kelas kontrol yaitu 71 dasar hasil analisis data dapat pengaruh yang signifikan pada model ajar bas masalah hadap hasil ajar fisika siswa sma dari ranah kognitif afektif dan psikomotor
8662,8662,,hubungan penggunaan blemish balm cream terhadap kejadian akne vulgaris pada remaja putri di sma negeri 10 bandar lampung,"akne vulgaris adalah salah satu masalah kulit yang sering terjadi pada remaja terdapat beberapa faktor dapat menyebabkan akne vulgaris seperti genetik hormonal infeksi trauma diet dan kosmetik yang mengakibatkan peningkatan aktivitas kelenjar sebasea blemish balm cream bb cream merupakan salah satu kosmetik yang sering digunakan oleh remaja putri mengetahui hubungan penggunaan blemish balm cream terhadap kejadian akne vulgaris pada remaja putri di sma negeri 10 bandar lampung penelitian ini menggunakan desain penelitian kasuskontrol retrospektif dengan teknik consecutive sampling subjek penelitian ini adalah remaja putri di sma negeri 10 bandar lampung data diperoleh langsung dari subjek penelitian melalui kuesioner dan pemeriksaan fisik hasil penelitian ini menunjukkan bahwa terdapat hubungan penggunaan blemish balm cream terhadap kejadian akne vulgaris hasil analisis pada kedua kelompok menggunakan uji fisher didapatkan hasil pvalue 0,05 dan didapatkan nilai or sebesar 32.",['R1'],MAJORITY,Medical Journal of Lampung University,2018-03,,,id,hubung guna blemish balm cream hadap jadi akne vulgar pada remaja putri di sma negeri 10 bandar lampung akne vulgar adalah salah satu masalah kulit yang sering jadi pada remaja dapat beberapa faktor dapat sebab akne vulgar seperti genetik hormonal infeksi trauma diet dan kosmetik yang akibat tingkat aktivitas kelenjar sebasea blemish balm cream bb cream rupa salah satu kosmetik yang sering guna oleh remaja putri tahu hubung guna blemish balm cream hadap jadi akne vulgar pada remaja putri di sma negeri 10 bandar lampung teliti ini guna desain teliti kasuskontrol retrospektif dengan teknik consecutive sampling subjek teliti ini adalah remaja putri di sma negeri 10 bandar lampung data oleh langsung dari subjek teliti lalu kuesioner dan periksa fisik hasil teliti ini tunjuk bahwa dapat hubung guna blemish balm cream hadap jadi akne vulgar hasil analisis pada dua kelompok guna uji fisher dapat hasil pvalue 0 05 dan dapat nilai or besar 32
8663,8663,['FKIP23'],keterlibatan orang tua dalam pelatihan pendampingan membaca permulaan anak usia dini,workshop ini bertujuan untuk memberikan pelatihan pendampingan literasi terutama membaca permulaan bagi pendidik anak usia dini yaitu orang tua adapun secara khusus tujuan dari pelatihan ini adalah agar orang tua terampil dalam hal berikut 1 mampu memilih dan memanfaatkan sumber atau media bacaan di rumah 2 menerapkan beberapa strategi kegiatan literasi membaca permulaan di rumah sesuai dengan kebutuhan anak usia dini dan 3 mampu merancang evaluasi diri self evaluation pada kegiatan pendampingan literasi membaca permulaan baik bagi orang tua di rumah metode yang dipilih dalam kegiatan pengabdian ini adalah dengan memberikan pelatihan pendampingan literasi baik itu melalui penyuluhan pemberian materi diskusi latihan simulasi evaluasi diri self evaluation serta pemberian tugas workbook pelatihan dilaksanakan dalam beberapa tahap yaitu tahap awal sosialisasi tahap pelaksanaan dan evaluasi prepost test adapun jumlah peserta kegiatan ini adalah 61 orang tua di tk pkk taman asri kecamatan purbolinggo kabupaten lampung timur berdasarkan hasil uji beda pre dan post test didapatkan hasil bahwa terdapat perbedaan pemahaman orang tua yang signifikan sebelum dan sesudah mendapatkan pelatihan pendampingan membaca permulaan sig 2 tailed 0.00 0.05 kegiatan sosialisasi perlu dilaksanakan secara konsisten untuk menumbuhkan kesadaran orang tua terutama dalam menumbuhkan minat baca anak usia dini kata kunci literasi usia dini keterlibatan orang tua membaca permulaan,['L1'],Prosiding Seminar Nasional Hasil-hasil Pengabdian kepada Masyarakat 2018,Lembaga Penelitian dan Pengabdian kepada Masyarakat,2018-12,,,id,libat orang tua dalam latih damping baca mula anak usia dini workshop ini tuju untuk beri latih damping literasi utama baca mula bagi didik anak usia dini yaitu orang tua adapun cara khusus tuju dari latih ini adalah agar orang tua terampil dalam hal ikut 1 mampu pilih dan manfaat sumber atau media baca di rumah 2 terap beberapa strategi giat literasi baca mula di rumah sesuai dengan butuh anak usia dini dan 3 mampu rancang evaluasi diri self evaluation pada giat damping literasi baca mula baik bagi orang tua di rumah metode yang pilih dalam giat abdi ini adalah dengan beri latih damping literasi baik itu lalu suluh beri materi diskusi latih simulasi evaluasi diri self evaluation serta beri tugas workbook latih laksana dalam beberapa tahap yaitu tahap awal sosialisasi tahap laksana dan evaluasi prepost test adapun jumlah serta giat ini adalah 61 orang tua di tk pkk taman asri camat purbolinggo kabupaten lampung timur dasar hasil uji beda pre dan post test dapat hasil bahwa dapat beda paham orang tua yang signifikan belum dan sudah dapat latih damping baca mula sig 2 tailed 0 00 0 05 giat sosialisasi perlu laksana cara konsisten untuk tumbuh sadar orang tua utama dalam tumbuh minat baca anak usia dini kata kunci literasi usia dini libat orang tua baca mula
