,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
18605,18605,['FT8'],identifikasi kematangan buah kopi menggunakan jaringan syaraf tiruan learning vector quantization,buah kopi yang memiliki kualitas yang baik merupakan buah kopi yang berwarna merah namun petani secara umum masih menggunakan cara panen yang konvensional sehingga buah yang dipanen masih banyak yang berwarna hijau atau kuning penelitian ini menggunakan jaringan syaraf tiruan jst metode learning vector quantization lvq untuk mempelajari pola dan mengidentifikasi kematangan buah kopi dengan memanfaatkan fitur warna pada buah kopi data input menggunakan akuisisi sekumpulan buah kopi dengan berbagai tingkat kematangan yang kemudian dilakukan ekstraksi ciri warna rgb untuk diambil nilai ratarata data yang digunakan memiliki ukuran 1300 x 1000 piksel berformat jpg untuk pelatihan jst berdasarkan hal tersebut dilakukan pengujian jumlah citra pelatihan dengan membandingkan antara 10 12 16 dan 20 buah citra pelatihan untuk menentukan jumlah input terbaik kemudian dilakukan juga pengujian confusion matrix untuk menguji tingkat keandalan dan error dari sistem yang dibuat serta pengujian black box terhadap gui yang dibuat pengujian dilakukan menggunakan gui yang berjalan dengan baik berdasarkan hasil pengujian jumlah citra terbaik untuk pelatihan adalah 16 buah dengan akurasi sebesar 100% tanpa error pada setiap pengujian yang dilakukan,['Q1'],BAROMETER,Universitas Singaperbangsa Karawang,,,,id,identifikasi matang buah kopi guna jaring syaraf tiru learning vector quantization buah kopi yang milik kualitas yang baik rupa buah kopi yang warna merah namun tani cara umum masih guna cara panen yang konvensional sehingga buah yang panen masih banyak yang warna hijau atau kuning teliti ini guna jaring syaraf tiru jst metode learning vector quantization lvq untuk ajar pola dan identifikasi matang buah kopi dengan manfaat fitur warna pada buah kopi data input guna akuisisi kumpul buah kopi dengan bagai tingkat matang yang kemudian laku ekstraksi ciri warna rgb untuk ambil nilai ratarata data yang guna milik ukur 1300 x 1000 piksel format jpg untuk latih jst dasar hal sebut laku uji jumlah citra latih dengan banding antara 10 12 16 dan 20 buah citra latih untuk tentu jumlah input baik kemudian laku juga uji confusion matrix untuk uji tingkat andal dan error dari sistem yang buat serta uji black box hadap gui yang buat uji laku guna gui yang jalan dengan baik dasar hasil uji jumlah citra baik untuk latih adalah 16 buah dengan akurasi besar 100 tanpa error pada tiap uji yang laku
18606,18606,['FT8'],student service corner,student service corner adalah aplikasi yang dirancang sebagai sistem pelayanan mahasiswa dengan memanfaatkan framework laravel pada program studi teknik informatika universitas lampung pemilihan laravel sebagai framework pengembangan aplikasi pada kali ini adalah dikarenakan aplikasi ini akan terus menerus dikembangkan bersama beberapa programmer dan akan diintergrasikan dengan sistem lainny adi program studi informatika yang lebih besar pengambilan data dilakukan dengan melakukan wawancara dan studi literatur pada pemodelan data pada sistem ini menggunakan entitty relationship diagram erd hasil pengujian sistem ini adalah tingkat kepuasan mahasiswa terhadap pelayanan pada program studi teknik infomarika meningkat dikarenakan selalu available karena online pihak admin program studi dapat melakukan pengelolaan dan permintaan layanan untuk ditindaklanjuti hasil pengujian ini memperlihatkan bahwa aplikasi student service corner dapat memenuhi kebutuhan sistem sebagai komunikasi antara bagian administrasi dan mahasiswa dalam sebuah sistem pelayanan nilai dan permintaan surat menyurat,"['L1', 'Q1']",,,,,,id,student service corner student service corner adalah aplikasi yang rancang bagai sistem layan mahasiswa dengan manfaat framework laravel pada program studi teknik informatika universitas lampung pilih laravel bagai framework kembang aplikasi pada kali ini adalah karena aplikasi ini akan terus terus kembang sama beberapa programmer dan akan diintergrasikan dengan sistem lainny adi program studi informatika yang lebih besar ambil data laku dengan laku wawancara dan studi literatur pada model data pada sistem ini guna entitty relationship diagram erd hasil uji sistem ini adalah tingkat puas mahasiswa hadap layan pada program studi teknik infomarika tingkat karena selalu available karena online pihak admin program studi dapat laku kelola dan minta layan untuk ditindaklanjuti hasil uji ini lihat bahwa aplikasi student service corner dapat penuh butuh sistem bagai komunikasi antara bagi administrasi dan mahasiswa dalam buah sistem layan nilai dan minta surat surat
18607,18607,['FT8'],student service corner,student service corner adalah aplikasi yang dirancang sebagai sistem pelayanan mahasiswa dengan memanfaatkan framework laravel pada program studi teknik informatika universitas lampung pemilihan laravel sebagai framework pengembangan aplikasi pada kali ini adalah dikarenakan aplikasi ini akan terus menerus dikembangkan bersama beberapa programmer dan akan diintergrasikan dengan sistem lainny adi program studi informatika yang lebih besar pengambilan data dilakukan dengan melakukan wawancara dan studi literatur pada pemodelan data pada sistem ini menggunakan entitty relationship diagram erd hasil pengujian sistem ini adalah tingkat kepuasan mahasiswa terhadap pelayanan pada program studi teknik infomarika meningkat dikarenakan selalu available karena online pihak admin program studi dapat melakukan pengelolaan dan permintaan layanan untuk ditindaklanjuti hasil pengujian ini memperlihatkan bahwa aplikasi student service corner dapat memenuhi kebutuhan sistem sebagai komunikasi antara bagian administrasi dan mahasiswa dalam sebuah sistem pelayanan nilai dan permintaan surat menyurat,['T1'],SINTA,,,,,id,student service corner student service corner adalah aplikasi yang rancang bagai sistem layan mahasiswa dengan manfaat framework laravel pada program studi teknik informatika universitas lampung pilih laravel bagai framework kembang aplikasi pada kali ini adalah karena aplikasi ini akan terus terus kembang sama beberapa programmer dan akan diintergrasikan dengan sistem lainny adi program studi informatika yang lebih besar ambil data laku dengan laku wawancara dan studi literatur pada model data pada sistem ini guna entitty relationship diagram erd hasil uji sistem ini adalah tingkat puas mahasiswa hadap layan pada program studi teknik infomarika tingkat karena selalu available karena online pihak admin program studi dapat laku kelola dan minta layan untuk ditindaklanjuti hasil uji ini lihat bahwa aplikasi student service corner dapat penuh butuh sistem bagai komunikasi antara bagi administrasi dan mahasiswa dalam buah sistem layan nilai dan minta surat surat
18608,18608,,corresponding author related paper title measuring the accessibility to transit station a case study of tanjung karang lampung indonesia,,['TA'],,The Geomate International Society,,,,?,corresponding author related paper title measuring the accessibility to transit station a case study of tanjung karang lampung indonesia
18609,18609,['FT4'],similarity check turnitin buku kereta cepat evolusi dan perkembangan terkini,,['TA'],,Graha Ilmu-Lembaga Penelitian dan Pengabdian Kepada Masyarakat Universitas Lampung,,,,?,similarity check turnitin buku kereta cepat evolusi dan kembang kini
18610,18610,,sistem monitoring lampu lalulintas berbasis microcontroller dengan gsm,,['TA'],,Fakultas Teknik Universitas Lampung,,,,?,sistem monitoring lampu lalulintas bas microcontroller dengan gsm
18611,18611,,measuring tod readiness of the bandar lampung city,,['TA'],,Geomate International Society,,,,?,measuring tod readiness of the bandar lampung city
18612,18612,,measuring tod readiness of the bandar lampung city,,['TA'],,GEOMATE International Society,,,,?,measuring tod readiness of the bandar lampung city
18613,18613,,measuring tod readiness of the bandar lampung city,,['TA'],,GEOMATE International Society,,,,?,measuring tod readiness of the bandar lampung city
18614,18614,,design and implement a monitoring system of traffic signal using microcontroller devices,,['TA'],,GEOMATE International Society,,,,?,design and implement a monitoring system of traffic signal using microcontroller devices
18615,18615,,design and implement a monitoring system of traffic signal using microcontroller devices,,['TA'],,GEOMATE International Society,,,,?,design and implement a monitoring system of traffic signal using microcontroller devices
18616,18616,,design and implement a monitoring system of traffic signal using microcontroller devices,,['TA'],,geomate institute,,,,?,design and implement a monitoring system of traffic signal using microcontroller devices
18617,18617,,developing monitoring system of traffic signal using microcontroller device by sms of gsm network,,['TA'],,Fakultas Teknik Universitas Lampung,,,,?,developing monitoring system of traffic signal using microcontroller device by sms of gsm network
18618,18618,,pengembangan sistem monitoring lampu lalulintas berbasis microcontroller dengan sms jaringan gsm,,['TA'],,Fakultas Teknik Universitas Sriwijaya,,,,?,kembang sistem monitoring lampu lalulintas bas microcontroller dengan sms jaring gsm
18619,18619,,measuring the accessibility to transit station a case study of tanjung karang lampung indonesia,,['TA'],,Geomate International Society,,,,?,measuring the accessibility to transit station a case study of tanjung karang lampung indonesia
18620,18620,,measuring the accesibility to transit station a case study if tanjung karang lampung indonesia,,['TA'],,Geomate International Society,,,,?,measuring the accesibility to transit station a case study if tanjung karang lampung indonesia
18621,18621,['FISIP3'],sosialisasi pilkada dan peningkatan partisipasi pemilih,,['JA'],,PUSAKA MEDIA,,,,?,sosialisasi pilkada dan tingkat partisipasi pilih
18622,18622,['FISIP7'],reviewer karya ilmiah pengorganisasian stakeholders dalam konstruksi community development,reviewer karya ilmiah,"['H1', 'HM']",,Sosiologi FISIP Unila,,,,tr,reviewer karya ilmiah organisasi stakeholders dalam konstruksi community development reviewer karya ilmiah
18623,18623,,pengaruh intellectual capital terhadap kinerja keuangan dan nilai pasar studi empiris pada perusahaan manufaktur yang terdaftar di bursa efek indonesia pada tahun 2010-2014,tujuan dari penelitian ini adalah untuk mengetahui secara empiris dampak modal intelektual terhadap kinerja keuangan dan nilai pasar variabel bebas yang digunakan dalam penelitian ini adalah modal intelektual yang diukur dengan nilai dimodifikasi tambah koefisien intelektual mvaic yang dikembangkan oleh ulum 2014 mvaic adalah ukuran komprehensif ic berdasarkan model vaic yang dikembangkan oleh pulic 1998 model mvaic menambahkan effieciency modal relasional rce sebagai komponen variabel terikat dalam penelitian ini kinerja keuangan diukur dengan menggunakan return on investment roi sedangkan nilai pasar diukur dengan usingprice ke nilai buku pbv metode sampel dalam penelitian ini adalah metode purposive sampling dan sampel 130 perusahaan manufaktur sebagai item dari pengamatan yang diambil dari laporan tahunan tercatat di bursa efek indonesia tahun 2010-2014 alat analisis data yang digunakan regresi linier sederhana dengan spss 21 sebagai program perangkat lunak hasil penelitian ini menunjukkan bahwa modal intelektual berpengaruh positif dan signifikan terhadap kinerja keuangan dan modal intelektual berpengaruh positif dan signifikan terhadap nilai pasar kata kunci kinerja keuangan modal intelektual nilai pasar price to book value return on investment,['HF5601'],Jurnal Kelitbangan Provinsi,Balitbangnovda,,,,id,pengaruh intellectual capital hadap kerja uang dan nilai pasar studi empiris pada usaha manufaktur yang daftar di bursa efek indonesia pada tahun 2010-2014 tuju dari teliti ini adalah untuk tahu cara empiris dampak modal intelektual hadap kerja uang dan nilai pasar variabel bebas yang guna dalam teliti ini adalah modal intelektual yang ukur dengan nilai modifikasi tambah koefisien intelektual mvaic yang kembang oleh ulum 2014 mvaic adalah ukur komprehensif ic dasar model vaic yang kembang oleh pulic 1998 model mvaic tambah effieciency modal rasional rce bagai komponen variabel ikat dalam teliti ini kerja uang ukur dengan guna return on investment roi sedang nilai pasar ukur dengan usingprice ke nilai buku pbv metode sampel dalam teliti ini adalah metode purposive sampling dan sampel 130 usaha manufaktur bagai item dari amat yang ambil dari lapor tahun catat di bursa efek indonesia tahun 2010-2014 alat analisis data yang guna regresi linier sederhana dengan spss 21 bagai program perangkat lunak hasil teliti ini tunjuk bahwa modal intelektual pengaruh positif dan signifikan hadap kerja uang dan modal intelektual pengaruh positif dan signifikan hadap nilai pasar kata kunci kerja uang modal intelektual nilai pasar price to book value return on investment
18624,18624,['FISIP4'],strategi peningkatan minat baca kelompok tunanetra melalui media audiobook studi pada slba bina insani bandar lampung,lembar penilaian teman sejawat reviwer jurnal nasional yang berjudul strategi peningkatan minat baca kelompok tunanetra melalui media audiobook studi pada slba bina insani bandar lampung,['H1'],,"Prodi Ilmu Perpustakaan, Fakultas Ilmu Budaya Universitas Diponegoro",,,,id,strategi tingkat minat baca kelompok tunanetra lalu media audiobook studi pada slba bina insani bandar lampung lembar nilai teman jawat reviwer jurnal nasional yang judul strategi tingkat minat baca kelompok tunanetra lalu media audiobook studi pada slba bina insani bandar lampung
18625,18625,['FP24'],formulasi ekstrak kompos cair sebagai pembawa beuveria spp agensia hayati pengendali serangga,lembar hasil penilaian sejawat sebidang atau peer review karya ilmiah sertifikat paten sederhana formulasi ekstrak kompos cair sebagai pembawa beuveria spp agensia hayati pengendali serangga,['S1'],,Universitas Lampung,,,,id,formulasi ekstrak kompos cair bagai bawa beuveria spp agensia hayati kendali serangga lembar hasil nilai jawat bidang atau peer review karya ilmiah sertifikat paten sederhana formulasi ekstrak kompos cair bagai bawa beuveria spp agensia hayati kendali serangga
18626,18626,['FMIPA9'],analisis vector autoregressive var pada kurs mata uang dan harga saham,,['HA'],Prosidng seminar nasional metode kuantitatif III 2020,FMIPA Unila,,,,?,analisis vector autoregressive var pada kurs mata uang dan harga saham
18627,18627,,integrated hydrogeological and geophysical study of groundwater resources in northern bandar lampung indonesia,,['S1'],Journal of Sustainability Science and Management,,,,,?,integrated hydrogeological and geophysical study of groundwater resources in northern bandar lampung indonesia
18628,18628,,modeling of groundwater level changes due to deep well extraction using modflow in the north of bandar lampung,,"['S1', 'SD']",ASEAN Engineering Journal,,,,,?,modeling of groundwater level changes due to deep well extraction using modflow in the north of bandar lampung
18629,18629,['FISIP4'],inovasi investasi keuangan haji pada sektor umkm mewujudkan kemaslahatan perekonomian nasional pasca covid-19,penelitan ini menganalisis kemungkinan inovasi investasi dana haji dalam bidang umkm yang berbasis produk unggulan dan menjelaskan secara lebih komprehensif tentang kemungkinan strategi penerapannya sekaligus akan coba ditelaah seberapa besar kemungkinan kebermanfaatan investasi dana haji bidang umkm tersebut bagi masyarakat dan pemulihan ekonomi pasca covid-19 penelitian ini dilakukan dengan menggunakan pendekatan kualitatif dengan metode deskriptif metode deskriptif digunakan untuk memberikan gambaran atau penjelasan secara terperinci terhadap suatu masalah pengumpulan data pada penelitian ini menggunakan metode literasi informasi information literacy model literasi informasi yang digunakan ialah the seven pillars of information literacy hasil penelitian menunjukkan bahwa berinvestasi pada sektor umkm memiliki beberapa keunggulan yang dapat dioptimalkan dengan ketersediaan regulasi yang mendukung dan pilihan produk dan strategi penerapan umkm yang memang potensial untuk dikembangkan sektor umkm memiliki potensi keuntungan dengan resiko yang terbagi seperti perumpamaan jangan menempatkan telur dalam satu keranjang maka dapat dikatakan inovasi ketika resiko investasi dana haji dapat diminimalisir dengan strategi penyebaran hasil lainnya investasi keuangan haji pada sektor umkm juga sangat kompatibel untuk diterapkan dengan syariah yang kafah menyeluruh,['H1'],Masyarakat Ekonomi Syariah,Masyarakat Ekonomi Syariah,,,,id,inovasi investasi uang haji pada sektor umkm wujud maslahat ekonomi nasional pasca covid-19 penelitan ini analis mungkin inovasi investasi dana haji dalam bidang umkm yang bas produk unggul dan jelas cara lebih komprehensif tentang mungkin strategi terap sekaligus akan coba telaah berapa besar mungkin manfaat investasi dana haji bidang umkm sebut bagi masyarakat dan pulih ekonomi pasca covid-19 teliti ini laku dengan guna dekat kualitatif dengan metode deskriptif metode deskriptif guna untuk beri gambar atau jelas cara perinci hadap suatu masalah kumpul data pada teliti ini guna metode literasi informasi information literacy model literasi informasi yang guna ialah the seven pillars of information literacy hasil teliti tunjuk bahwa investasi pada sektor umkm milik beberapa unggul yang dapat optimal dengan sedia regulasi yang dukung dan pilih produk dan strategi terap umkm yang memang potensial untuk kembang sektor umkm milik potensi untung dengan resiko yang bagi seperti umpama jangan tempat telur dalam satu keranjang maka dapat kata inovasi ketika resiko investasi dana haji dapat diminimalisir dengan strategi sebar hasil lain investasi uang haji pada sektor umkm juga sangat kompatibel untuk terap dengan syariah yang kafah seluruh
18630,18630,['FISIP4'],kompetisi visualisasi rempah jalur rempah,karya ini ingin menghubungkan situasi terkini peradaban manusia di seluruh dunia yang terancam runtuh menghadapi masalah terbesar abad ini yaitu wabah virus korona yang telah menghilankan jutaan nyawa dan belum ditemukan obatnya kemudian secara singkat dan mendalam poster ini menjelaskan peran rempahrempah yang telah digunakan selama ratusan tahun untuk mengobati penyakit dan kemungkinan turut memperbaiki keadaan krisis akibat virus korona poster ini menjadi manifestasi untuk menunjukan kepada generasi muda indonesia tentang bagaimana besar dan gemilangnya sejarah jalur rempah nusantara yang telah ada sejak ribuan tahun lalu dan memberi pengaruh pada peradaban manusia dalam berbagai aspek di lingkup domestik indonesia bahkan global pada kesempatan ini sekaligus diharapkan akan menjadi momentum tepat untuk mempengaruhi persepsi dan menajamkan pikiran generasi milenial agar secara kreatif dan inovatif mendayagunakan budaya rempah sebagai suatu kekayaan kultural yang sangat bernilai kedepannya dan menggiring perhatian generasi muda indonesia untuk turut membantu menyelesaikan masalahmasalah terkait rempahrempah yang selama ini terlewatkan oleh mereka,"['D051', 'D1']",,,,,,id,kompetisi visualisasi rempah jalur rempah karya ini ingin hubung situasi kini adab manusia di seluruh dunia yang ancam runtuh hadap masalah besar abad ini yaitu wabah virus korona yang telah menghilankan juta nyawa dan belum temu obat kemudian cara singkat dan dalam poster ini jelas peran rempahrempah yang telah guna lama ratus tahun untuk obat sakit dan mungkin turut baik ada krisis akibat virus korona poster ini jadi manifestasi untuk tunjuk kepada generasi muda indonesia tentang bagaimana besar dan gemilang sejarah jalur rempah nusantara yang telah ada sejak ribu tahun lalu dan beri pengaruh pada adab manusia dalam bagai aspek di lingkup domestik indonesia bahkan global pada sempat ini sekaligus harap akan jadi momentum tepat untuk pengaruh persepsi dan najam pikir generasi milenial agar cara kreatif dan inovatif mendayagunakan budaya rempah bagai suatu kaya kultural yang sangat nila depan dan giring perhati generasi muda indonesia untuk turut bantu selesai masalahmasalah kait rempahrempah yang lama ini lewat oleh mereka
18631,18631,['FISIP4'],lubuk larangan etnosains dan literasi lingkungan dalam mewujudkan pembangunan berkelajutan,peristiwa banjir dan longsor menyambut lembar baru tahun 2020 kondisi ini masih terus berlanjut dibeberapa wilayah tanah air kondisi itu ramai diperbincangkan dan cukup menyedot animo publik jagat sosial media dan layar kaca kita terlebih untuk wilayah dki jakarta bogor dan banten sudah banyak tertuduh yang menjadi biang kerok atas bencana alam tersebut mulai dari tafsir ekologis geografis sosial kultural hingga mistis sambung menyambung mewarnai obrolan kiranya sah saja setiap orang tentun berhak membangun argumennya secara sederhana tuduhan bisa dialamatkan pada turunnya hujan dengan volume air yang berlebih yang juga dipicu anomali cuaca dan perubahan iklim namun jika mau menelaah dengan akal sehat keadaan itu sematamata bahwa faktor manusia tetap menjadi pihak donatur utama pada bertambahtambahnya akibat dan kerugian ketidakmapunan dalam mengelola jatuhnya air ada kesalahan dalam berbagai sistem tata kehidupan dan berperilaku kita sehingga membawa kerugian yang tidak sedikit pada aspek kemanusiaan dan alam itu sendiri harmonisasi antara keduanya ternyata kian hari sudah semakin terkikis habis keragaman kekayaan bangsa indonesia baik benda dan bukan benda jika dimaksimalkan akan menjadi solusi dalam mengatasi berbagai persoalan bangsa pengetahuan lokal local knowledge sesungguhnya memiliki urgensi dan peran vital dalam rangka mengatasi persoalan terkait lingkungan maka perlu ada revitalisasi pada elemen tersebut agar jangan sampai punah apalagi dengan sengaja dipunahkan disadari atau tidak telah berlangsung semacam kegentingan etika atas penge dan jikapun ada sudah semakin tersembunyi,"['Z665', 'ZA']",The Center for Transdisciplinary and Sustainability Sciences (CTSS) IPB University,(CTSS) IPB University,,,,id,lubuk larang etnosains dan literasi lingkung dalam wujud bangun berkelajutan peristiwa banjir dan longsor sambut lembar baru tahun 2020 kondisi ini masih terus lanjut beberapa wilayah tanah air kondisi itu ramai bincang dan cukup sedot animo publik jagat sosial media dan layar kaca kita lebih untuk wilayah dki jakarta bogor dan banten sudah banyak tuduh yang jadi biang kerok atas bencana alam sebut mulai dari tafsir ekologis geografis sosial kultural hingga mistis sambung sambung warna obrol kira sah saja tiap orang tentun hak bangun argumen cara sederhana tuduh bisa alamat pada turun hujan dengan volume air yang lebih yang juga picu anomali cuaca dan ubah iklim namun jika mau telaah dengan akal sehat ada itu sematamata bahwa faktor manusia tetap jadi pihak donatur utama pada bertambahtambahnya akibat dan rugi ketidakmapunan dalam kelola jatuh air ada salah dalam bagai sistem tata hidup dan perilaku kita sehingga bawa rugi yang tidak sedikit pada aspek manusia dan alam itu sendiri harmonisasi antara dua nyata kian hari sudah makin kikis habis ragam kaya bangsa indonesia baik benda dan bukan benda jika maksimal akan jadi solusi dalam atas bagai soal bangsa tahu lokal local knowledge sungguh milik urgensi dan peran vital dalam rangka atas soal kait lingkung maka perlu ada revitalisasi pada elemen sebut agar jangan sampai punah apalagi dengan sengaja punah sadar atau tidak telah langsung macam genting etika atas penge dan jika ada sudah makin sembunyi
18632,18632,['FISIP4'],melestarikan praktik parak dan rimbo sebagai manifestasi egalitarianisme biosfer untuk ketahanan dan keberlanjutan masyarakat lokal,melalui penggalian nilai dari konsep dan praktik parak dan rimbo hingga terjelaskan bagaimana sesuatu kearifan lokal dapat mensinergikan berbagai praktik budaya yang secara holistik membangun harmonisasi antara pelestarian dan ekploitasi alam yang selama ini dikotomis saling kontradiktif menjadi suatu yang ramah lingkungan dengan tetap mendapatkan keterjaminan terhadap kesejahteraaan masyarakat dari sini kita dapat reflesikan diri pada sesuatu yang mendasar dan meluas cakupannya agar bumi kita tetap biru dan dapat terus ditinggali maka kita hanya perlu mengambil sesuai dengan yang dibutuhkan membiarkan dan merawat setiap bagian didalamnya adalah sama pentingnya dengan yang kita ambil agar kita tetap bisa beroleh air udara dan tanah secara layak,['H1'],CTSS IPB,,,,,id,lestari praktik parak dan rimbo bagai manifestasi egalitarianisme biosfer untuk tahan dan lanjut masyarakat lokal lalu gali nilai dari konsep dan praktik parak dan rimbo hingga jelas bagaimana sesuatu arif lokal dapat sinergi bagai praktik budaya yang cara holistik bangun harmonisasi antara lestari dan ekploitasi alam yang lama ini dikotomis saling kontradiktif jadi suatu yang ramah lingkung dengan tetap dapat jamin hadap kesejahteraaan masyarakat dari sini kita dapat reflesikan diri pada sesuatu yang dasar dan luas cakup agar bumi kita tetap biru dan dapat terus tinggal maka kita hanya perlu ambil sesuai dengan yang butuh biar dan rawat tiap bagi dalam adalah sama penting dengan yang kita ambil agar kita tetap bisa oleh air udara dan tanah cara layak
18633,18633,['FISIP4'],menulis artikel potensi pengembangan energi baru dan terbarukan berbasis masyarakat adat,,['HT'],Media Indonesia,Kementerian ESDM dan Media Indonesia,,,,?,tulis artikel potensi kembang energi baru dan baru bas masyarakat adat
18634,18634,['FISIP4'],optimisme mendidik dan sumbangsih pemerintah melalui apbn demi keterjaminan pendidikan anak bangsa menuju indonesia kuat,,['Z665'],Kementerian Pendidikan dan Kebudayaan,,,,,?,optimisme didik dan sumbangsih perintah lalu apbn demi jamin didik anak bangsa tuju indonesia kuat
18635,18635,['FISIP4'],review temu kembali informasi di perpustakaan studi dari pemikiran michael foucault,,['H1'],Temu Kembali Informasi di Perpustakaan : Studi Dari Pemikiran Michael Foucault,Jurusan Ilmu Komunikasi FISIP Universitas Lampung,,,,?,review temu kembali informasi di pustaka studi dari pikir michael foucault
18636,18636,['FISIP4'],hki buku manajemen perpustakaan desa,,['HM'],,Kementerian Hukum dan Hak Asasi Manusia,,,,?,hki buku manajemen pustaka desa
18637,18637,['FISIP4'],perilaku komunikasi masyarkat terhadap program studi ilmu perpustakaan studi pemaknaan terhadap posting infografis tirto id,penelitian ini bertujuan untuk mengungkapkan bagaimana perilaku komunikasi masyarakat atas ragam penyebaran informasi melalui sosial media tentang fonomena eksistensi program studi ilmu perpustakaan upaya untuk menjaga arah dan tujuan dari tulisan ini agar gema resonansinya cukup bergerma perspektif periodesasi pembabakan sejarah perkembangan pendidikan ilmu perpustakaan di indonesia juga turut diketengahkan dalam penelitian ini penelitian ini juga menggunakan pendekatan kualitatif dengan metode analisis wacana atau berbagai informasi yang tersaji pada berbagai media khususnya sosial media hasil penelitian ini mengungkapkan bahwa dengan adanya periodesasi sejarah prodi ilmu perpustakaan di indonesia akan dapat menggambarkan bagaimana pemahaman masyarakat akan eksistensi program studi ini hal lainnya juga bahwa perkembangan sosial media khususnya posting tirto id dapat mengkaptur bagaimana pemahaman masyarakat dan sekaligus memotret harapan mereka dengan homogenitasnya program studi ilmu perpustakaan kesimpulan terhadap kajian ini bahwa jumlah peminat program studi ilmu perpustakaan kedepan akan semakin besar dengan pertimbangan utama pemilihan karena pasar kerjanya yang sedang berkembang luas secara eksistensi program studi ilmu perpustakaan semakin menjadi semakin penting seiring dengan perkembangan teknologi digital kata kunci program studi ilmu perpustakaan prilaku komunikasi,['Z665'],SEFILA 3,,,,,id,perilaku komunikasi masyarkat hadap program studi ilmu pustaka studi makna hadap posting infografis tirto id teliti ini tuju untuk ungkap bagaimana perilaku komunikasi masyarakat atas ragam sebar informasi lalu sosial media tentang fonomena eksistensi program studi ilmu pustaka upaya untuk jaga arah dan tuju dari tulis ini agar gema resonansi cukup bergerma perspektif periodesasi baba sejarah kembang didik ilmu pustaka di indonesia juga turut tengah dalam teliti ini teliti ini juga guna dekat kualitatif dengan metode analisis wacana atau bagai informasi yang saji pada bagai media khusus sosial media hasil teliti ini ungkap bahwa dengan ada periodesasi sejarah prodi ilmu pustaka di indonesia akan dapat gambar bagaimana paham masyarakat akan eksistensi program studi ini hal lain juga bahwa kembang sosial media khusus posting tirto id dapat mengkaptur bagaimana paham masyarakat dan sekaligus potret harap mereka dengan homogenitas program studi ilmu pustaka simpul hadap kaji ini bahwa jumlah minat program studi ilmu pustaka depan akan makin besar dengan timbang utama pilih karena pasar kerja yang sedang kembang luas cara eksistensi program studi ilmu pustaka makin jadi makin penting iring dengan kembang teknologi digital kata kunci program studi ilmu pustaka prilaku komunikasi
