,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
6201,6201,['FKIP12'],analisis kepekaan sosial generasi z di era digital dalam menyikapi masalah sosial,kecanggihan teknologi dalam kehidupan seharihari yang serba digital semakin terasa diera saat ini hal ini diakibatkan oleh perkembangan teknologi yang melanda dunia secara global perkembangan teknologi juga merubah manusia secara umum di era digital seperti pola dan gaya hidup seharihari yang tidak bisa lepas dari perangkat serba elektronik teknologi serba canggih yang ada tentunya sangat membantu dan mempengaruhi kebutuhan manusia saat ini baik dari segi tugas pekerjaan dan bersilaturmi atau bersosialisasi antara satu dengan yang lain sehingga dapat dikatakan bahwa teknologi mempunyai peran penting dalam peradaban manusia di era digital ini namun kecanggihan teknologi ini tidak serta merta selalu berdampak positif pemanfaatan media digital yang tidak bertanggung jawab justru akan membuat berbagai masalah bermunculan kecanduan gadget atau asyik bermain dengan media sosialnya membuat seseorang tidak bisa lepas dari alat tersebut sehingga terkadang hal ini menjadikan individu tidak peduli dengan apa yang terjadi di lingkungan hal demikian merupakan salah satu kekhawatiran masalah yang akan ditimbulkan dari penggunaan media digital seakan seseorang tidak membutuhkan bantuan orang lain lagi karena semua bisa dilakukan sendiri dengan media digitalnya begitu pun sebaliknya orang tersebut juga tidak akan peduli dengan apa yang terjadi dengan orang lain untuk melihat fenomena ini peneliti ingin menganalisis kepekaan sosial peserta didik di sma yp unila dalam menghadapi masalahmasalah sosial sehingga temuan peneliti nantinya dapat dijadikan bahan dalam pengembangan kepekaan sosial peserta didik tujuan penelitian ini adalah untuk memperoleh gambaran tentang kepekaan sosial yang dimiliki generasi z di era digital dalam menghadapi masalah sosial dilingkungan sekitar lokal hingga internasional lalu menganalisisnya untuk mencapai tujuan tersebut penelitian menggunakan pendekatan kualitatif dengan rancangan studi kasus untuk mendapatkan data penelitian akan dilakukan dengan wawancara mendalam kepada informan yang dapat memberi jawaban sesuai dengan kenyataan yang sebenarnya terjadi pemilihan informan penelitian dilakukan dengan teknik purposive sampling agar data yang diperoleh dari informan sesuai dengan kebutuhan dan tujuan penelitian kata kunci kepekaan sosial generasi z era digital masalah sosial,['L1'],Bhineka Tunggal Ika,Universitas Sriwijaya in Collaboration with AP3Kni (Asosiasi Profesi Pendidikan Pancasila dan Kewarganegaraan Indonesia/Indonesia Association Profession of Pancasila and Civic Education),2020-05-11,,,id,analisis peka sosial generasi z di era digital dalam sikap masalah sosial canggih teknologi dalam hidup seharihari yang serba digital makin asa era saat ini hal ini akibat oleh kembang teknologi yang landa dunia cara global kembang teknologi juga rubah manusia cara umum di era digital seperti pola dan gaya hidup seharihari yang tidak bisa lepas dari perangkat serba elektronik teknologi serba canggih yang ada tentu sangat bantu dan pengaruh butuh manusia saat ini baik dari segi tugas kerja dan bersilaturmi atau sosial antara satu dengan yang lain sehingga dapat kata bahwa teknologi punya peran penting dalam adab manusia di era digital ini namun canggih teknologi ini tidak serta merta selalu dampak positif manfaat media digital yang tidak tanggung jawab justru akan buat bagai masalah muncul candu gadget atau asyik main dengan media sosial buat orang tidak bisa lepas dari alat sebut sehingga terkadang hal ini jadi individu tidak peduli dengan apa yang jadi di lingkung hal demikian rupa salah satu khawatir masalah yang akan timbul dari guna media digital akan orang tidak butuh bantu orang lain lagi karena semua bisa laku sendiri dengan media digital begitu pun balik orang sebut juga tidak akan peduli dengan apa yang jadi dengan orang lain untuk lihat fenomena ini teliti ingin analis peka sosial serta didik di sma yp unila dalam hadap masalahmasalah sosial sehingga temu teliti nanti dapat jadi bahan dalam kembang peka sosial serta didik tuju teliti ini adalah untuk oleh gambar tentang peka sosial yang milik generasi z di era digital dalam hadap masalah sosial lingkung sekitar lokal hingga internasional lalu analis untuk capai tuju sebut teliti guna dekat kualitatif dengan rancang studi kasus untuk dapat data teliti akan laku dengan wawancara dalam kepada informan yang dapat beri jawab sesuai dengan nyata yang benar jadi pilih informan teliti laku dengan teknik purposive sampling agar data yang oleh dari informan sesuai dengan butuh dan tuju teliti kata kunci peka sosial generasi z era digital masalah sosial
6202,6202,,motivasi petani mengikuti program asuransi usahatani padi di kabupaten lampung tengah,"penelitian ini bertujuan untuk menganalisis fatorfaktor yang mempengaruhi motivasi petani mengikuti program autp dan kendala yang dihadapi oleh petani selama menjadi peserta autp penelitian dilaksanakan di kecamatan gunung sugih pubian dan trimurjo kabupaten lampung tengah pada bulan desember 2019 penentuan lokasi penelitian menggunakan teknik purposive sampling responden penelitian adalah petani yang mengikuti program autp yang berjumlah 88 petani analisis yang digunakan adalah analisis jalur path analysis hasil penelitian menunjukkan bahwa motivasi internal petani masuk kategori tinggi dengan 45,45% yaitu dorongan petani untuk ikut serta pada program autp karena keinginan sendiri dengan pertimbangan adanya jaminan atas risiko kerusakan yang dialami adapun faktorfaktor yang secara langsung mempengaruhi motivasi petani mengikuti program autp yaitu tingkat pengetahuan informasi autp dan intensitas pendampingan sementara variabel tingkat pengetahuan pengetahuan informasi autp secara tidak langsung berpengaruh terhadap keikutsertaan petani melalui tingkat motivasi petani mengikuti program autp kendala yang dihadapi oleh peserta autp meliputi lamanya proses pengajuan klaim dan pencairan dana klaim pertanggungan kata kunci analisis jalur autp motivasi petani",['S1'],Suluh Pembangunan: Journal of Extension and Development,,2020,,,id,motivasi tani ikut program asuransi usahatani padi di kabupaten lampung tengah teliti ini tuju untuk analis fatorfaktor yang pengaruh motivasi tani ikut program autp dan kendala yang hadap oleh tani lama jadi serta autp teliti laksana di camat gunung sugih pubian dan trimurjo kabupaten lampung tengah pada bulan desember 2019 tentu lokasi teliti guna teknik purposive sampling responden teliti adalah tani yang ikut program autp yang jumlah 88 tani analisis yang guna adalah analisis jalur path analysis hasil teliti tunjuk bahwa motivasi internal tani masuk kategori tinggi dengan 45 45 yaitu dorong tani untuk ikut serta pada program autp karena ingin sendiri dengan timbang ada jamin atas risiko rusa yang alami adapun faktorfaktor yang cara langsung pengaruh motivasi tani ikut program autp yaitu tingkat tahu informasi autp dan intensitas damping sementara variabel tingkat tahu tahu informasi autp cara tidak langsung pengaruh hadap keikutsertaan tani lalu tingkat motivasi tani ikut program autp kendala yang hadap oleh serta autp liput lama proses aju klaim dan cair dana klaim tanggung kata kunci analisis jalur autp motivasi tani
6203,6203,['FP1'],motivasi petani mengikuti program asuransi usahatani padi di kabupaten lampung tengah,"penelitian ini bertujuan untuk menganalisis fatorfaktor yang mempengaruhi motivasi petani mengikuti program autp dan kendala yang dihadapi oleh petani selama menjadi peserta autp penelitian dilaksanakan di kecamatan gunung sugih pubian dan trimurjo kabupaten lampung tengah pada bulan desember 2019 penentuan lokasi penelitian menggunakan teknik purposive sampling responden penelitian adalah petani yang mengikuti program autp yang berjumlah 88 petani analisis yang digunakan adalah analisis jalur path analysis hasil penelitian menunjukkan bahwa motivasi internal petani masuk kategori tinggi dengan 45,45% yaitu dorongan petani untuk ikut serta pada program autp karena keinginan sendiri dengan pertimbangan adanya jaminan atas risiko kerusakan yang dialami adapun faktorfaktor yang secara langsung mempengaruhi motivasi petani mengikuti program autp yaitu tingkat pengetahuan informasi autp dan intensitas pendampingan sementara variabel tingkat pengetahuan pengetahuan informasi autp secara tidak langsung berpengaruh terhadap keikutsertaan petani melalui tingkat motivasi petani mengikuti program autp kendala yang dihadapi oleh peserta autp meliputi lamanya proses pengajuan klaim dan pencairan dana klaim pertanggungan kata kunci analisis jalur autp motivasi petani",['S1'],Suluh Pembangunan: Journal of Extension and Development,,2020,,,id,motivasi tani ikut program asuransi usahatani padi di kabupaten lampung tengah teliti ini tuju untuk analis fatorfaktor yang pengaruh motivasi tani ikut program autp dan kendala yang hadap oleh tani lama jadi serta autp teliti laksana di camat gunung sugih pubian dan trimurjo kabupaten lampung tengah pada bulan desember 2019 tentu lokasi teliti guna teknik purposive sampling responden teliti adalah tani yang ikut program autp yang jumlah 88 tani analisis yang guna adalah analisis jalur path analysis hasil teliti tunjuk bahwa motivasi internal tani masuk kategori tinggi dengan 45 45 yaitu dorong tani untuk ikut serta pada program autp karena ingin sendiri dengan timbang ada jamin atas risiko rusa yang alami adapun faktorfaktor yang cara langsung pengaruh motivasi tani ikut program autp yaitu tingkat tahu informasi autp dan intensitas damping sementara variabel tingkat tahu tahu informasi autp cara tidak langsung pengaruh hadap keikutsertaan tani lalu tingkat motivasi tani ikut program autp kendala yang hadap oleh serta autp liput lama proses aju klaim dan cair dana klaim tanggung kata kunci analisis jalur autp motivasi tani
6204,6204,['FKIP20'],studi evaluasi tentang kompetensi guru penjasorkes sekabupaten lampung barat,penelitian ini bertujuan untuk mengetahui gambaran tentang kompetisi guru sd smp sma smk sekabupaten lampung barat tentang kompetisi pedagogik keperibadian sosial dan profesional metode yang digunakan dalam penelitian ini menggunakan deskriptif kualitatif data dikumpulkan memalui wawancara pengamatan dokumentasi dan angket berdasarkan hasil penelitian disimpulkan bahwa 1 profil guru penjas bertugas di kabupaten lampung barat dari faktor usia relatif tua masa tugas cukup lama 2 aspek kompetisi pedagogik guru penjas sudah menjalankan dengan sesuai karena sebagian besar sudah mendapatkan pns dan berstatus sertifikasi 3 aspek kompetisi kepribadian memiliki prilaku yang dapat di teladani dan dicontoh 4 secara kompetisi sosial guru penjas mampu berkomunikasi dengan efektif ke beberapa pihak baik di sekolah ataupun pada lingkungan sekitar tempat tinggal 5 secara kompetisi profesional guru penjas mampu meningkatkan kemampuan individu dengan mengikuti plpg dan ppg serta penataran yang dilaksanakan di provinsi maupun nasional,['L1'],Kinestetik,universitas bengkulu,2020-12-02,,,id,studi evaluasi tentang kompetensi guru penjasorkes kabupaten lampung barat teliti ini tuju untuk tahu gambar tentang kompetisi guru sd smp sma smk kabupaten lampung barat tentang kompetisi pedagogik keperibadian sosial dan profesional metode yang guna dalam teliti ini guna deskriptif kualitatif data kumpul palu wawancara amat dokumentasi dan angket dasar hasil teliti simpul bahwa 1 profil guru jas tugas di kabupaten lampung barat dari faktor usia relatif tua masa tugas cukup lama 2 aspek kompetisi pedagogik guru jas sudah jalan dengan sesuai karena bagi besar sudah dapat pns dan status sertifikasi 3 aspek kompetisi pribadi milik prilaku yang dapat di teladan dan contoh 4 cara kompetisi sosial guru jas mampu komunikasi dengan efektif ke beberapa pihak baik di sekolah atau pada lingkung sekitar tempat tinggal 5 cara kompetisi profesional guru jas mampu tingkat mampu individu dengan ikut plpg dan ppg serta natar yang laksana di provinsi maupun nasional
6205,6205,['FP26'],partisipasi anggota kelompok tani dalam program upsus pajale di kecamatan natar kabupaten lampung selatan,"tujuan penelitian ini adalah untuk mengetahui tingkat partisipasi dan faktorfaktor yang berhubungan dengan tingkat partisipasi petani dalam program upsus pajale penelitian ini dilakukan di kecamatan natar kabupaten lampung selatan sampel dalam penelitian ini berjumlah 45 responden petani yang dipilih secara acak penelitian ini dilakukan pada bulan november desember 2018 penelitian ini dilakukan dengan menggunakan metode survei analisis data menggunakan analisis deskriptif dan uji korelasi rank spearman hasil penelitian ini menunjukkan bahwa tingkat partisipasi anggota kelompok tani dalam perencanaan kegiatan sebagian besar tergolong sedang 53,56% partisipasi dalam pelaksanaan kegiatan sebagian besar tergolong tinggi 53,33% partisipasi dalam pemantauan dan evaluasi kegiatan tergolong tinggi 62,22% dan partisipasi dalam pemanfaatan hasil kegiatan tergolong sedang 53,33% secara keseluruhan sebagian besar partisipasi anggota kelompok tani dalam program upsus pajale tergolong tinggi 53,33% faktorfaktor yang berhubungan dengan tingkat partisipasi petani dalam program upsus pajale yaitu motivasi tingkat pengetahuan dan persepsi petani",['S1'],Suluh Pembangunan : Journal of Extension and Development,"Program Studi Magister Ilmu Penyuluhan Pembangunan /Pemberdayaan Masyarakat, Pascasarjana Universitas Lampung, Bekerjasama dengan Perhimpunan Ahli Penyuluhan Pembangunan Indonesia (PAPPI), Forum Komunikasi Pembangunan Indonesia (FORKAPI) dan Asosiasi Prog",2020-12,,,id,partisipasi anggota kelompok tani dalam program upsus pajale di camat natar kabupaten lampung selatan tuju teliti ini adalah untuk tahu tingkat partisipasi dan faktorfaktor yang hubung dengan tingkat partisipasi tani dalam program upsus pajale teliti ini laku di camat natar kabupaten lampung selatan sampel dalam teliti ini jumlah 45 responden tani yang pilih cara acak teliti ini laku pada bulan november desember 2018 teliti ini laku dengan guna metode survei analisis data guna analisis deskriptif dan uji korelasi rank spearman hasil teliti ini tunjuk bahwa tingkat partisipasi anggota kelompok tani dalam rencana giat bagi besar golong sedang 53 56 partisipasi dalam laksana giat bagi besar golong tinggi 53 33 partisipasi dalam pantau dan evaluasi giat golong tinggi 62 22 dan partisipasi dalam manfaat hasil giat golong sedang 53 33 cara seluruh bagi besar partisipasi anggota kelompok tani dalam program upsus pajale golong tinggi 53 33 faktorfaktor yang hubung dengan tingkat partisipasi tani dalam program upsus pajale yaitu motivasi tingkat tahu dan persepsi tani
6206,6206,['FP26'],partisipasi anggota kelompok tani dalam program upsus pajale di kecamatan natar kabupaten lampung selatan,"tujuan penelitian ini adalah untuk mengetahui tingkat partisipasi dan faktorfaktor yang berhubungan dengan tingkat partisipasi petani dalam program upsus pajale penelitian ini dilakukan di kecamatan natar kabupaten lampung selatan sampel dalam penelitian ini berjumlah 45 responden petani yang dipilih secara acak penelitian ini dilakukan pada bulan november desember 2018 penelitian ini dilakukan dengan menggunakan metode survei analisis data menggunakan analisis deskriptif dan uji korelasi rank spearman hasil penelitian ini menunjukkan bahwa tingkat partisipasi anggota kelompok tani dalam perencanaan kegiatan sebagian besar tergolong sedang 53,56% partisipasi dalam pelaksanaan kegiatan sebagian besar tergolong tinggi 53,33% partisipasi dalam pemantauan dan evaluasi kegiatan tergolong tinggi 62,22% dan partisipasi dalam pemanfaatan hasil kegiatan tergolong sedang 53,33% secara keseluruhan sebagian besar partisipasi anggota kelompok tani dalam program upsus pajale tergolong tinggi 53,33% faktorfaktor yang berhubungan dengan tingkat partisipasi petani dalam program upsus pajale yaitu motivasi tingkat pengetahuan dan persepsi petani kata kunci kelompok tani partisipasi upsus pajale",['S1'],Jurnal Suluh Pembangunan,Juruan Agribisnis Fakultas Pertanian Universitas Lampung,2020-12,,,id,partisipasi anggota kelompok tani dalam program upsus pajale di camat natar kabupaten lampung selatan tuju teliti ini adalah untuk tahu tingkat partisipasi dan faktorfaktor yang hubung dengan tingkat partisipasi tani dalam program upsus pajale teliti ini laku di camat natar kabupaten lampung selatan sampel dalam teliti ini jumlah 45 responden tani yang pilih cara acak teliti ini laku pada bulan november desember 2018 teliti ini laku dengan guna metode survei analisis data guna analisis deskriptif dan uji korelasi rank spearman hasil teliti ini tunjuk bahwa tingkat partisipasi anggota kelompok tani dalam rencana giat bagi besar golong sedang 53 56 partisipasi dalam laksana giat bagi besar golong tinggi 53 33 partisipasi dalam pantau dan evaluasi giat golong tinggi 62 22 dan partisipasi dalam manfaat hasil giat golong sedang 53 33 cara seluruh bagi besar partisipasi anggota kelompok tani dalam program upsus pajale golong tinggi 53 33 faktorfaktor yang hubung dengan tingkat partisipasi tani dalam program upsus pajale yaitu motivasi tingkat tahu dan persepsi tani kata kunci kelompok tani partisipasi upsus pajale
6207,6207,['FP26'],similaritas partisipasi anggota kelompok tani dalam program upsus pajale di kecamatan natar kabupaten lampung tengah,"tujuan penelitian ini adalah untuk mengetahui tingkat partisipasi dan faktorfaktor yang berhubungan dengan tingkat partisipasi petani dalam program upsus pajale penelitian ini dilakukan di kecamatan natar kabupaten lampung selatan sampel dalam penelitian ini berjumlah 45 responden petani yang dipilih secara acak penelitian ini dilakukan pada bulan november desember 2018 penelitian ini dilakukan dengan menggunakan metode survei analisis data menggunakan analisis deskriptif dan uji korelasi rank spearman hasil penelitian ini menunjukkan bahwa tingkat partisipasi anggota kelompok tani dalam perencanaan kegiatan sebagian besar tergolong sedang 53,56% partisipasi dalam pelaksanaan kegiatan sebagian besar tergolong tinggi 53,33% partisipasi dalam pemantauan dan evaluasi kegiatan tergolong tinggi 62,22% dan partisipasi dalam pemanfaatan hasil kegiatan tergolong sedang 53,33% secara keseluruhan sebagian besar partisipasi anggota kelompok tani dalam program upsus pajale tergolong tinggi 53,33% faktorfaktor yang berhubungan dengan tingkat partisipasi petani dalam program upsus pajale yaitu motivasi tingkat pengetahuan dan persepsi petani",['S1'],,suluh pembangunan,2020-12,,,id,similaritas partisipasi anggota kelompok tani dalam program upsus pajale di camat natar kabupaten lampung tengah tuju teliti ini adalah untuk tahu tingkat partisipasi dan faktorfaktor yang hubung dengan tingkat partisipasi tani dalam program upsus pajale teliti ini laku di camat natar kabupaten lampung selatan sampel dalam teliti ini jumlah 45 responden tani yang pilih cara acak teliti ini laku pada bulan november desember 2018 teliti ini laku dengan guna metode survei analisis data guna analisis deskriptif dan uji korelasi rank spearman hasil teliti ini tunjuk bahwa tingkat partisipasi anggota kelompok tani dalam rencana giat bagi besar golong sedang 53 56 partisipasi dalam laksana giat bagi besar golong tinggi 53 33 partisipasi dalam pantau dan evaluasi giat golong tinggi 62 22 dan partisipasi dalam manfaat hasil giat golong sedang 53 33 cara seluruh bagi besar partisipasi anggota kelompok tani dalam program upsus pajale golong tinggi 53 33 faktorfaktor yang hubung dengan tingkat partisipasi tani dalam program upsus pajale yaitu motivasi tingkat tahu dan persepsi tani
6208,6208,['FP26'],hasil review partisipasi anggota kelompok tani dalam program upsus pajale di kecamatan natar kabupaten lampung selatan,hasil review jurnal suluh pembangunan,['S1'],,suluh pembangunan,2020-12,,,id,hasil review partisipasi anggota kelompok tani dalam program upsus pajale di camat natar kabupaten lampung selatan hasil review jurnal suluh bangun
6209,6209,,pengembangan model pemberdayaan perempuan melalui kelompok wanita tani untuk meningkatkan kesejahteraan rumah tangga petani di desa enggalrejo kabupaten pringsewu provinsi lampung,desa enggalrejo adalah salah satu sentra pertanian di kecamatan adiluwih kabupaten pringsewu komoditas yang ditanam terdiri dari sayuran palawija dan tanaman perkebunan kegiatan pertanian di desa enggalrejo tidak hanya dilakukan oleh laki laki tetapi melibatkan kaum perempuan pengabdian kepada masyarakat dengan judul pengembangan model pemberdayaan perempuan melalui kelompok wanita tani untuk meningkatkan kesejahteraan rumah tangga petani di kabupaten pringsewu bertujuan untuk meningkatkan kesadaran anggota kwt terkait pemanfaatan lahan nonproduktif sebagai sumber pendapatan baru dan pembentukan lembaga keuangan di dalam kwt kelompok wanita tani dengan tujuan memberdayakan anggota kwt dalam mendukung kemandirian dan peningkatan kesejahteran rumah tangga petani sasaran dari pengabdian ini adalah kelompok perempuan yang tergabung dalam kwt sayang bunda di desa engalrejo kecamatan adiluwih kabupaten pringsewu kwt sayang bunda dibentuk pada bulan oktober 2017 dengan jumlah anggota mencapai 27 anggota pembinaan dilaksanakan melalui dua kegiatan pertama penyuluhan dengan metode ceramah atau diskusi yang berkaitan dengan pemanfaatan lahan produktif dan manajemen kelembagaan keuangan kwt kedua pendampingan kwt dalam pemilihan lahan nonproduktif untuk usaha kwt pemilihan jenis tanaman yang akan dibudidayakan pembentukan organisasi keuangan kwt dan pendampingan penyusunan model pembagian asset dimiliki kwt pengabdian ini tidak hanya menekankan pada kegiatan penyuluhan atau ceramah tetapi memastikan organisasi kwt dapat berjalan sesuai tujuan pembentukan dan bermanfaat bagi anggotanya secara umum urutan kegiatan pengabdian dibagi dalam tahapan yaitu sosialisasi bulan pertama pelaksanaan program bulan ke-2 hinggga ke-5 dan evaluasi program bulan ke-6,['S1'],,JURNAL PENGABDIAN KEPADA MASYARAKAT (ABDIMAS) UNIVERSITAS BATURAJA,2020-12-01,,,id,kembang model daya perempuan lalu kelompok wanita tani untuk tingkat sejahtera rumah tangga tani di desa enggalrejo kabupaten pringsewu provinsi lampung desa enggalrejo adalah salah satu sentra tani di camat adiluwih kabupaten pringsewu komoditas yang tanam diri dari sayur palawija dan tanam kebun giat tani di desa enggalrejo tidak hanya laku oleh laki laki tetapi libat kaum perempuan abdi kepada masyarakat dengan judul kembang model daya perempuan lalu kelompok wanita tani untuk tingkat sejahtera rumah tangga tani di kabupaten pringsewu tuju untuk tingkat sadar anggota kwt kait manfaat lahan nonproduktif bagai sumber dapat baru dan bentuk lembaga uang di dalam kwt kelompok wanita tani dengan tuju daya anggota kwt dalam dukung mandiri dan tingkat kesejahteran rumah tangga tani sasar dari abdi ini adalah kelompok perempuan yang gabung dalam kwt sayang bunda di desa engalrejo camat adiluwih kabupaten pringsewu kwt sayang bunda bentuk pada bulan oktober 2017 dengan jumlah anggota capai 27 anggota bina laksana lalu dua giat pertama suluh dengan metode ceramah atau diskusi yang kait dengan manfaat lahan produktif dan manajemen lembaga uang kwt dua damping kwt dalam pilih lahan nonproduktif untuk usaha kwt pilih jenis tanam yang akan dibudidayakan bentuk organisasi uang kwt dan damping susun model bagi asset milik kwt abdi ini tidak hanya tekan pada giat suluh atau ceramah tetapi pasti organisasi kwt dapat jalan sesuai tuju bentuk dan manfaat bagi anggota cara umum urut giat abdi bagi dalam tahap yaitu sosialisasi bulan pertama laksana program bulan ke-2 hinggga ke-5 dan evaluasi program bulan ke-6
6210,6210,['FP1'],pengembangan model pemberdayaan perempuan melalui kelompok wanita tani untuk meningkatkan kesejahteraan rumah tangga petani di desa enggalrejo kabupaten pringsewu provinsi lampung,desa enggalrejo adalah salah satu sentra pertanian di kecamatan adiluwih kabupaten pringsewu komoditas yang ditanam terdiri dari sayuran palawija dan tanaman perkebunan kegiatan pertanian di desa enggalrejo tidak hanya dilakukan oleh laki laki tetapi melibatkan kaum perempuan pengabdian kepada masyarakat dengan judul pengembangan model pemberdayaan perempuan melalui kelompok wanita tani untuk meningkatkan kesejahteraan rumah tangga petani di kabupaten pringsewu bertujuan untuk meningkatkan kesadaran anggota kwt terkait pemanfaatan lahan nonproduktif sebagai sumber pendapatan baru dan pembentukan lembaga keuangan di dalam kwt kelompok wanita tani dengan tujuan memberdayakan anggota kwt dalam mendukung kemandirian dan peningkatan kesejahteran rumah tangga petani sasaran dari pengabdian ini adalah kelompok perempuan yang tergabung dalam kwt sayang bunda di desa engalrejo kecamatan adiluwih kabupaten pringsewu kwt sayang bunda dibentuk pada bulan oktober 2017 dengan jumlah anggota mencapai 27 anggota pembinaan dilaksanakan melalui dua kegiatan pertama penyuluhan dengan metode ceramah atau diskusi yang berkaitan dengan pemanfaatan lahan produktif dan manajemen kelembagaan keuangan kwt kedua pendampingan kwt dalam pemilihan lahan nonproduktif untuk usaha kwt pemilihan jenis tanaman yang akan dibudidayakan pembentukan organisasi keuangan kwt dan pendampingan penyusunan model pembagian asset dimiliki kwt pengabdian ini tidak hanya menekankan pada kegiatan penyuluhan atau ceramah tetapi memastikan organisasi kwt dapat berjalan sesuai tujuan pembentukan dan bermanfaat bagi anggotanya secara umum urutan kegiatan pengabdian dibagi dalam tahapan yaitu sosialisasi bulan pertama pelaksanaan program bulan ke-2 hinggga ke-5 dan evaluasi program bulan ke-6,['S1'],JURNAL PENGABDIAN KEPADA MASYARAKAT (ABDIMAS) UNIVERSITAS BATURAJA,JURNAL PENGABDIAN KEPADA MASYARAKAT (ABDIMAS) UNIVERSITAS BATURAJA,2020,,,id,kembang model daya perempuan lalu kelompok wanita tani untuk tingkat sejahtera rumah tangga tani di desa enggalrejo kabupaten pringsewu provinsi lampung desa enggalrejo adalah salah satu sentra tani di camat adiluwih kabupaten pringsewu komoditas yang tanam diri dari sayur palawija dan tanam kebun giat tani di desa enggalrejo tidak hanya laku oleh laki laki tetapi libat kaum perempuan abdi kepada masyarakat dengan judul kembang model daya perempuan lalu kelompok wanita tani untuk tingkat sejahtera rumah tangga tani di kabupaten pringsewu tuju untuk tingkat sadar anggota kwt kait manfaat lahan nonproduktif bagai sumber dapat baru dan bentuk lembaga uang di dalam kwt kelompok wanita tani dengan tuju daya anggota kwt dalam dukung mandiri dan tingkat kesejahteran rumah tangga tani sasar dari abdi ini adalah kelompok perempuan yang gabung dalam kwt sayang bunda di desa engalrejo camat adiluwih kabupaten pringsewu kwt sayang bunda bentuk pada bulan oktober 2017 dengan jumlah anggota capai 27 anggota bina laksana lalu dua giat pertama suluh dengan metode ceramah atau diskusi yang kait dengan manfaat lahan produktif dan manajemen lembaga uang kwt dua damping kwt dalam pilih lahan nonproduktif untuk usaha kwt pilih jenis tanam yang akan dibudidayakan bentuk organisasi uang kwt dan damping susun model bagi asset milik kwt abdi ini tidak hanya tekan pada giat suluh atau ceramah tetapi pasti organisasi kwt dapat jalan sesuai tuju bentuk dan manfaat bagi anggota cara umum urut giat abdi bagi dalam tahap yaitu sosialisasi bulan pertama laksana program bulan ke-2 hinggga ke-5 dan evaluasi program bulan ke-6
6211,6211,['FKIP3'],panduan penyusunan instrumen penilaian ketrampilan kinerja praktik,panduan penyusunan instrumen penilaian keterampilan kinerja praktik hasil penelitian pengembangan penilaian berbasis kurikulum 2013 panduan ini disusun berdasarkan pembelajaran di sekolah dasar khususnya di kelas v lima pada tema 1 subtema 4 pada 3 pembelajaran panduan ini disusun untuk memberi perbandingan penyusunan instrumen penilaian ketrampilan kinerja praktik pembelajaran meskipun contoh instrumen untuk penilaian di sekolah dasar diharapkan dapat menjadi panduan penyusunan instrumen penilaian kinerja praktik pada satuan pendidikan lainnya,['L1'],,,2020-01-17,,,id,pandu susun instrumen nilai ketrampilan kerja praktik pandu susun instrumen nilai terampil kerja praktik hasil teliti kembang nilai bas kurikulum 2013 pandu ini susun dasar ajar di sekolah dasar khusus di kelas v lima pada tema 1 subtema 4 pada 3 ajar pandu ini susun untuk beri banding susun instrumen nilai ketrampilan kerja praktik ajar meski contoh instrumen untuk nilai di sekolah dasar harap dapat jadi pandu susun instrumen nilai kerja praktik pada satu didik lain
6212,6212,['FKIP3'],keunikan daerah tempat tinggalku lampung timur,,['L1'],,,2020-08-20,,,?,uni daerah tempat tinggal lampung timur
6213,6213,['FKIP11'],pengembangan media pembelajaran informatika melalui elearning untuk meningkatkan berfikir kreatif siswa,"tujuan penelitian ini adalah untuk mengembangkan media pembelajaran melalui elearning yang memudahkan siswa kelas x di sman 1 pagelaran dalam memahami konsep algoritma dan pemrograman yang selama ini menjadi masalah bagi siswa karena metode pembelajaran yang belum tepat dan belum memanfaatkan sumber belajar yang ada metode yang digunakan dalam penelitian ini adalah research and development r d yang dikembangkan oleh sugiyono penelitian ini dilakukan hanya sampai pada 6 tahap yaitu potensi dan masalah pengumpulan data desain produk validasi desain perbaikan desain uji coba produk pada uji validasi ahli media mendapat nilai ratarata 3,46 dengan keterangan media layak dan pada hasil pengujian oleh ahli materi ratarata 3,58 dikatakan bahwa materi layak untuk digunakan pada uji kemenarikan elearning yang dilakukan kepada 10 responsden terdiri dari siswa dan guru mendapat nilai ratarata 88% menunjukkan klasifikasi bahwa media elearning sangat menarik digunakan untuk meningkatkan berpikir kreatif siswa dalam mata pelajaran informatika pada materi algoritma dan pemrograman",['L1'],Jurnal Kajian Teknologi Pendidikan,Universitas Negeri Malang,2020,,,id,kembang media ajar informatika lalu elearning untuk tingkat berfikir kreatif siswa tuju teliti ini adalah untuk kembang media ajar lalu elearning yang mudah siswa kelas x di sman 1 pagelaran dalam paham konsep algoritma dan pemrograman yang lama ini jadi masalah bagi siswa karena metode ajar yang belum tepat dan belum manfaat sumber ajar yang ada metode yang guna dalam teliti ini adalah research and development r d yang kembang oleh sugiyono teliti ini laku hanya sampai pada 6 tahap yaitu potensi dan masalah kumpul data desain produk validasi desain baik desain uji coba produk pada uji validasi ahli media dapat nilai ratarata 3 46 dengan terang media layak dan pada hasil uji oleh ahli materi ratarata 3 58 kata bahwa materi layak untuk guna pada uji tari elearning yang laku kepada 10 responsden diri dari siswa dan guru dapat nilai ratarata 88 tunjuk klasifikasi bahwa media elearning sangat tarik guna untuk tingkat pikir kreatif siswa dalam mata ajar informatika pada materi algoritma dan pemrograman
